,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
93,SPY210521P00342000,2021-04-30 3:49PM EDT,342.0,0.18,0.2,0.21,0.04,+28.57%,9,3751,38.04%,0.20500000000000002,2021-05-21,0.0547945205479452,P,417.3,1.2201754385964914,0.07
94,SPY210521P00343000,2021-04-30 12:53PM EDT,343.0,0.19,0.2,0.21,0.05,+35.71%,1,5143,37.55%,0.20500000000000002,2021-05-21,0.0547945205479452,P,417.3,1.2166180758017493,0.07
95,SPY210521P00344000,2021-04-26 1:39PM EDT,344.0,0.19,0.21,0.22,0.05,+35.71%,1,3284,37.35%,0.215,2021-05-21,0.0547945205479452,P,417.3,1.2130813953488373,0.07
96,SPY210521P00345000,2021-04-30 2:47PM EDT,345.0,0.2,0.21,0.22,0.05,+33.33%,1699,44692,36.87%,0.215,2021-05-21,0.0547945205479452,P,417.3,1.2095652173913043,0.07
97,SPY210521P00346000,2021-04-30 11:02AM EDT,346.0,0.2,0.22,0.23,0.06,+42.86%,2,4210,36.62%,0.225,2021-05-21,0.0547945205479452,P,417.3,1.2060693641618498,0.07
98,SPY210521P00347000,2021-04-30 12:23PM EDT,347.0,0.21,0.23,0.24,-0.01,-4.55%,48,14657,36.33%,0.235,2021-05-21,0.0547945205479452,P,417.3,1.2025936599423632,0.07
99,SPY210521P00348000,2021-04-30 3:17PM EDT,348.0,0.22,0.23,0.24,0.06,+37.50%,28,2411,35.84%,0.235,2021-05-21,0.0547945205479452,P,417.3,1.1991379310344827,0.07
100,SPY210521P00349000,2021-04-30 9:35AM EDT,349.0,0.19,0.24,0.25,0.02,+11.76%,1,8094,35.60%,0.245,2021-05-21,0.0547945205479452,P,417.3,1.195702005730659,0.07
101,SPY210521P00350000,2021-04-30 4:09PM EDT,350.0,0.24,0.24,0.25,0.07,+41.18%,515,71946,35.11%,0.245,2021-05-21,0.0547945205479452,P,417.3,1.1922857142857144,0.07
102,SPY210521P00351000,2021-04-30 12:23PM EDT,351.0,0.23,0.25,0.26,0.04,+21.05%,16,4389,34.82%,0.255,2021-05-21,0.0547945205479452,P,417.3,1.1888888888888889,0.07
103,SPY210521P00352000,2021-04-30 3:20PM EDT,352.0,0.24,0.26,0.27,0.05,+26.32%,8,3787,34.52%,0.265,2021-05-21,0.0547945205479452,P,417.3,1.1855113636363637,0.07
104,SPY210521P00353000,2021-04-30 2:11PM EDT,353.0,0.26,0.26,0.27,0.06,+30.00%,13,6238,34.03%,0.265,2021-05-21,0.0547945205479452,P,417.3,1.1821529745042494,0.07
105,SPY210521P00354000,2021-04-30 3:15PM EDT,354.0,0.28,0.27,0.28,0.07,+33.33%,1324,15200,33.74%,0.275,2021-05-21,0.0547945205479452,P,417.3,1.178813559322034,0.07
106,SPY210521P00355000,2021-04-30 4:11PM EDT,355.0,0.29,0.28,0.29,0.08,+38.10%,55,19570,33.42%,0.28500000000000003,2021-05-21,0.0547945205479452,P,417.3,1.175492957746479,0.07
107,SPY210521P00356000,2021-04-30 4:09PM EDT,356.0,0.3,0.29,0.3,0.04,+15.38%,83,5360,33.11%,0.295,2021-05-21,0.0547945205479452,P,417.3,1.172191011235955,0.07
108,SPY210521P00357000,2021-04-30 3:20PM EDT,357.0,0.31,0.3,0.31,0.09,+40.91%,12,6062,32.79%,0.305,2021-05-21,0.0547945205479452,P,417.3,1.1689075630252102,0.07
109,SPY210521P00358000,2021-04-30 3:52PM EDT,358.0,0.27,0.3,0.31,0.06,+28.57%,148,3117,32.28%,0.305,2021-05-21,0.0547945205479452,P,417.3,1.1656424581005587,0.07
110,SPY210521P00359000,2021-04-30 2:59PM EDT,359.0,0.29,0.31,0.32,0.06,+26.09%,39,7409,31.96%,0.315,2021-05-21,0.0547945205479452,P,417.3,1.1623955431754875,0.07
111,SPY210521P00360000,2021-04-30 4:04PM EDT,360.0,0.31,0.32,0.33,0.07,+29.17%,4447,112862,31.62%,0.325,2021-05-21,0.0547945205479452,P,417.3,1.1591666666666667,0.07
112,SPY210521P00361000,2021-04-30 2:55PM EDT,361.0,0.31,0.33,0.34,0.06,+24.00%,264,15939,31.28%,0.335,2021-05-21,0.0547945205479452,P,417.3,1.1559556786703602,0.07
113,SPY210521P00362000,2021-04-30 2:05PM EDT,362.0,0.33,0.34,0.35,0.07,+26.92%,81,5707,30.93%,0.345,2021-05-21,0.0547945205479452,P,417.3,1.1527624309392266,0.07
114,SPY210521P00363000,2021-04-30 4:09PM EDT,363.0,0.36,0.36,0.37,0.09,+33.33%,69,8655,30.71%,0.365,2021-05-21,0.0547945205479452,P,417.3,1.149586776859504,0.07
115,SPY210521P00364000,2021-04-30 3:36PM EDT,364.0,0.35,0.37,0.38,0.08,+29.63%,49,4802,30.35%,0.375,2021-05-21,0.0547945205479452,P,417.3,1.1464285714285714,0.07
116,SPY210521P00365000,2021-04-30 4:11PM EDT,365.0,0.39,0.38,0.39,0.1,+34.48%,3112,41155,29.98%,0.385,2021-05-21,0.0547945205479452,P,417.3,1.1432876712328768,0.07
117,SPY210521P00366000,2021-04-30 3:52PM EDT,366.0,0.37,0.39,0.4,0.07,+23.33%,37,3114,29.59%,0.395,2021-05-21,0.0547945205479452,P,417.3,1.1401639344262295,0.07
118,SPY210521P00367000,2021-04-30 2:59PM EDT,367.0,0.39,0.41,0.42,0.07,+21.87%,97,2933,29.35%,0.415,2021-05-21,0.0547945205479452,P,417.3,1.1370572207084468,0.07
119,SPY210521P00368000,2021-04-30 2:46PM EDT,368.0,0.4,0.42,0.43,0.07,+21.21%,103,7603,28.96%,0.425,2021-05-21,0.0547945205479452,P,417.3,1.1339673913043478,0.07
120,SPY210521P00369000,2021-04-30 3:05PM EDT,369.0,0.43,0.44,0.45,0.1,+30.30%,104,5326,28.69%,0.445,2021-05-21,0.0547945205479452,P,417.3,1.1308943089430894,0.07
121,SPY210521P00370000,2021-04-30 3:57PM EDT,370.0,0.45,0.45,0.46,0.09,+25.00%,2653,57755,28.27%,0.455,2021-05-21,0.0547945205479452,P,417.3,1.127837837837838,0.07
122,SPY210521P00371000,2021-04-30 2:59PM EDT,371.0,0.46,0.47,0.48,0.09,+24.32%,112,7285,27.98%,0.475,2021-05-21,0.0547945205479452,P,417.3,1.1247978436657682,0.07
123,SPY210521P00372000,2021-04-30 2:38PM EDT,372.0,0.48,0.49,0.5,0.09,+23.08%,252,7740,27.69%,0.495,2021-05-21,0.0547945205479452,P,417.3,1.1217741935483871,0.07
124,SPY210521P00373000,2021-04-30 3:43PM EDT,373.0,0.51,0.51,0.52,0.13,+34.21%,202,10161,27.37%,0.515,2021-05-21,0.0547945205479452,P,417.3,1.1187667560321717,0.07
125,SPY210521P00374000,2021-04-30 2:38PM EDT,374.0,0.55,0.53,0.54,0.12,+27.91%,61,4520,27.03%,0.535,2021-05-21,0.0547945205479452,P,417.3,1.1157754010695187,0.07
126,SPY210521P00375000,2021-04-30 4:12PM EDT,375.0,0.55,0.55,0.56,0.1,+22.22%,5795,34201,26.70%,0.555,2021-05-21,0.0547945205479452,P,417.3,1.1128,0.07
127,SPY210521P00376000,2021-04-30 2:38PM EDT,376.0,0.56,0.57,0.59,0.11,+24.44%,574,8165,26.44%,0.58,2021-05-21,0.0547945205479452,P,417.3,1.109840425531915,0.07
128,SPY210521P00377000,2021-04-30 3:51PM EDT,377.0,0.59,0.6,0.61,0.11,+22.92%,648,7432,26.09%,0.605,2021-05-21,0.0547945205479452,P,417.3,1.106896551724138,0.07
129,SPY210521P00378000,2021-04-30 3:41PM EDT,378.0,0.64,0.63,0.64,0.15,+30.61%,1091,7008,25.81%,0.635,2021-05-21,0.0547945205479452,P,417.3,1.103968253968254,0.07
130,SPY210521P00379000,2021-04-30 4:01PM EDT,379.0,0.64,0.66,0.67,0.11,+20.75%,827,10872,25.51%,0.665,2021-05-21,0.0547945205479452,P,417.3,1.1010554089709763,0.07
131,SPY210521P00380000,2021-04-30 4:11PM EDT,380.0,0.7,0.69,0.7,0.15,+27.27%,14729,95772,25.20%,0.695,2021-05-21,0.0547945205479452,P,417.3,1.0981578947368422,0.07
132,SPY210521P00381000,2021-04-30 3:35PM EDT,381.0,0.74,0.72,0.74,0.15,+25.42%,155,24395,24.95%,0.73,2021-05-21,0.0547945205479452,P,417.3,1.095275590551181,0.07
133,SPY210521P00382000,2021-04-30 4:05PM EDT,382.0,0.74,0.76,0.77,0.12,+19.35%,1737,54288,24.62%,0.765,2021-05-21,0.0547945205479452,P,417.3,1.0924083769633508,0.07
134,SPY210521P00383000,2021-04-30 4:01PM EDT,383.0,0.76,0.8,0.81,0.11,+16.92%,2045,14421,24.34%,0.805,2021-05-21,0.0547945205479452,P,417.3,1.089556135770235,0.07
135,SPY210521P00384000,2021-04-30 4:03PM EDT,384.0,0.82,0.84,0.85,0.14,+20.59%,1466,12747,24.05%,0.845,2021-05-21,0.0547945205479452,P,417.3,1.08671875,0.07
136,SPY210521P00385000,2021-04-30 4:10PM EDT,385.0,0.89,0.88,0.89,0.16,+21.92%,6794,73708,23.74%,0.885,2021-05-21,0.0547945205479452,P,417.3,1.083896103896104,0.07
137,SPY210521P00386000,2021-04-30 3:43PM EDT,386.0,0.95,0.92,0.93,0.17,+21.79%,934,10468,23.41%,0.925,2021-05-21,0.0547945205479452,P,417.3,1.0810880829015543,0.07
138,SPY210521P00387000,2021-04-30 4:10PM EDT,387.0,0.98,0.97,0.98,0.17,+20.99%,324,7280,23.13%,0.975,2021-05-21,0.0547945205479452,P,417.3,1.0782945736434109,0.07
139,SPY210521P00388000,2021-04-30 4:08PM EDT,388.0,1.03,1.03,1.04,0.19,+22.62%,2152,8635,22.90%,1.0350000000000001,2021-05-21,0.0547945205479452,P,417.3,1.0755154639175257,0.07
140,SPY210521P00389000,2021-04-30 3:47PM EDT,389.0,1.08,1.08,1.09,0.19,+21.35%,428,6883,22.58%,1.085,2021-05-21,0.0547945205479452,P,417.3,1.0727506426735218,0.07
141,SPY210521P00390000,2021-04-30 4:12PM EDT,390.0,1.15,1.14,1.15,0.21,+22.34%,8098,141292,22.30%,1.145,2021-05-21,0.0547945205479452,P,417.3,1.07,0.07
142,SPY210521P00391000,2021-04-30 3:52PM EDT,391.0,1.19,1.2,1.21,0.18,+17.82%,1291,8579,22.00%,1.205,2021-05-21,0.0547945205479452,P,417.3,1.0672634271099743,0.07
143,SPY210521P00392000,2021-04-30 4:03PM EDT,392.0,1.25,1.26,1.28,0.21,+20.19%,1171,21421,21.73%,1.27,2021-05-21,0.0547945205479452,P,417.3,1.0645408163265306,0.07
144,SPY210521P00393000,2021-04-30 4:14PM EDT,393.0,1.34,1.34,1.35,0.21,+18.58%,1036,16658,21.44%,1.3450000000000002,2021-05-21,0.0547945205479452,P,417.3,1.0618320610687024,0.07
145,SPY210521P00394000,2021-04-30 4:05PM EDT,394.0,1.4,1.41,1.42,0.23,+19.66%,1513,11690,21.13%,1.415,2021-05-21,0.0547945205479452,P,417.3,1.0591370558375635,0.07
146,SPY210521P00395000,2021-04-30 4:11PM EDT,395.0,1.51,1.49,1.5,0.28,+22.76%,4046,47219,20.84%,1.495,2021-05-21,0.0547945205479452,P,417.3,1.0564556962025318,0.07
147,SPY210521P00396000,2021-04-30 4:03PM EDT,396.0,1.55,1.57,1.59,0.22,+16.54%,1493,15633,20.56%,1.58,2021-05-21,0.0547945205479452,P,417.3,1.0537878787878787,0.07
148,SPY210521P00397000,2021-04-30 3:59PM EDT,397.0,1.73,1.66,1.68,0.34,+24.46%,1193,6127,20.27%,1.67,2021-05-21,0.0547945205479452,P,417.3,1.0511335012594458,0.07
149,SPY210521P00398000,2021-04-30 4:01PM EDT,398.0,1.71,1.76,1.77,0.25,+17.12%,2094,8656,19.95%,1.7650000000000001,2021-05-21,0.0547945205479452,P,417.3,1.048492462311558,0.07
150,SPY210521P00399000,2021-04-30 4:03PM EDT,399.0,1.84,1.86,1.87,0.33,+21.85%,809,27263,19.64%,1.8650000000000002,2021-05-21,0.0547945205479452,P,417.3,1.0458646616541354,0.07
151,SPY210521P00400000,2021-04-30 4:11PM EDT,400.0,1.97,1.97,1.98,0.29,+17.26%,35029,130016,19.35%,1.975,2021-05-21,0.0547945205479452,P,417.3,1.04325,0.07
152,SPY210521P00401000,2021-04-30 4:14PM EDT,401.0,2.09,2.08,2.09,0.4,+23.67%,2460,22376,19.03%,2.085,2021-05-21,0.0547945205479452,P,417.3,1.040648379052369,0.07
153,SPY210521P00402000,2021-04-30 4:14PM EDT,402.0,2.2,2.2,2.21,0.4,+22.22%,1720,50563,18.71%,2.205,2021-05-21,0.0547945205479452,P,417.3,1.0380597014925372,0.07
154,SPY210521P00403000,2021-04-30 4:13PM EDT,403.0,2.32,2.32,2.34,0.39,+20.21%,4684,11290,18.40%,2.33,2021-05-21,0.0547945205479452,P,417.3,1.0354838709677419,0.07
155,SPY210521P00404000,2021-04-30 4:13PM EDT,404.0,2.44,2.46,2.48,0.45,+22.61%,2436,17595,18.10%,2.4699999999999998,2021-05-21,0.0547945205479452,P,417.3,1.0329207920792078,0.07
156,SPY210521P00405000,2021-04-30 4:14PM EDT,405.0,2.61,2.6,2.62,0.41,+18.64%,8440,126647,17.76%,2.6100000000000003,2021-05-21,0.0547945205479452,P,417.3,1.0303703703703704,0.07
157,SPY210521P00406000,2021-04-30 4:08PM EDT,406.0,2.77,2.76,2.77,0.4,+16.88%,1700,12764,17.41%,2.7649999999999997,2021-05-21,0.0547945205479452,P,417.3,1.027832512315271,0.07
158,SPY210521P00407000,2021-04-30 4:14PM EDT,407.0,2.92,2.92,2.94,0.48,+19.67%,5324,18420,17.10%,2.9299999999999997,2021-05-21,0.0547945205479452,P,417.3,1.0253071253071253,0.07
159,SPY210521P00408000,2021-04-30 4:09PM EDT,408.0,3.13,3.09,3.11,0.53,+20.38%,5554,39233,16.75%,3.0999999999999996,2021-05-21,0.0547945205479452,P,417.3,1.0227941176470587,0.07
160,SPY210521P00409000,2021-04-30 4:09PM EDT,409.0,3.32,3.28,3.3,0.6,+22.06%,2724,12115,16.41%,3.29,2021-05-21,0.0547945205479452,P,417.3,1.0202933985330074,0.07
161,SPY210521P00410000,2021-04-30 4:14PM EDT,410.0,3.5,3.48,3.5,0.51,+17.06%,19077,68922,16.07%,3.49,2021-05-21,0.0547945205479452,P,417.3,1.0178048780487805,0.07
162,SPY210521P00411000,2021-04-30 4:13PM EDT,411.0,3.69,3.7,3.71,0.64,+20.98%,6290,15093,15.71%,3.705,2021-05-21,0.0547945205479452,P,417.3,1.0153284671532847,0.07
163,SPY210521P00412000,2021-04-30 4:11PM EDT,412.0,3.95,3.93,3.95,0.68,+20.80%,6927,20978,15.38%,3.9400000000000004,2021-05-21,0.0547945205479452,P,417.3,1.012864077669903,0.07
164,SPY210521P00413000,2021-04-30 4:14PM EDT,413.0,4.19,4.18,4.2,0.69,+19.71%,5793,9102,15.03%,4.1899999999999995,2021-05-21,0.0547945205479452,P,417.3,1.010411622276029,0.07
165,SPY210521P00414000,2021-04-30 4:13PM EDT,414.0,4.45,4.45,4.47,0.7,+18.67%,6670,11881,14.68%,4.46,2021-05-21,0.0547945205479452,P,417.3,1.0079710144927536,0.07
166,SPY210521P00415000,2021-04-30 4:14PM EDT,415.0,4.75,4.74,4.76,0.79,+19.95%,27188,24737,14.33%,4.75,2021-05-21,0.0547945205479452,P,417.3,1.0055421686746988,0.07
167,SPY210521P00416000,2021-04-30 4:14PM EDT,416.0,5.07,5.05,5.07,0.76,+17.63%,9238,9439,13.96%,5.0600000000000005,2021-05-21,0.0547945205479452,P,417.3,1.003125,0.07
168,SPY210521P00417000,2021-04-30 4:14PM EDT,417.0,5.38,5.39,5.42,0.78,+16.96%,10695,7665,13.63%,5.404999999999999,2021-05-21,0.0547945205479452,P,417.3,1.0007194244604316,0.07
169,SPY210521P00418000,2021-04-30 4:14PM EDT,418.0,5.79,5.76,5.79,0.97,+20.12%,13897,7142,13.29%,5.775,2021-05-21,0.0547945205479452,P,417.3,0.9983253588516746,0.07
170,SPY210521P00419000,2021-04-30 4:06PM EDT,419.0,6.22,6.16,6.19,1.06,+20.54%,6594,5677,12.94%,6.175000000000001,2021-05-21,0.0547945205479452,P,417.3,0.9959427207637231,0.07
171,SPY210521P00420000,2021-04-30 4:14PM EDT,420.0,6.62,6.59,6.62,0.95,+16.75%,21816,49514,12.58%,6.605,2021-05-21,0.0547945205479452,P,417.3,0.9935714285714285,0.07
172,SPY210521P00421000,2021-04-30 4:14PM EDT,421.0,7.08,7.06,7.09,1.17,+19.80%,1369,2265,12.24%,7.074999999999999,2021-05-21,0.0547945205479452,P,417.3,0.9912114014251782,0.07
173,SPY210521P00422000,2021-04-30 4:14PM EDT,422.0,7.59,7.57,7.6,1.09,+16.77%,1483,1998,11.91%,7.585,2021-05-21,0.0547945205479452,P,417.3,0.9888625592417062,0.07
174,SPY210521P00423000,2021-04-30 4:03PM EDT,423.0,8.14,8.12,8.17,1.29,+18.83%,454,1503,11.65%,8.145,2021-05-21,0.0547945205479452,P,417.3,0.9865248226950355,0.07
175,SPY210521P00424000,2021-04-30 4:14PM EDT,424.0,8.73,8.62,8.75,1.49,+20.58%,475,1013,11.30%,8.684999999999999,2021-05-21,0.0547945205479452,P,417.3,0.9841981132075472,0.07
176,SPY210521P00425000,2021-04-30 4:04PM EDT,425.0,9.38,9.34,9.38,1.48,+18.73%,174,3796,10.98%,9.36,2021-05-21,0.0547945205479452,P,417.3,0.9818823529411765,0.07
177,SPY210521P00426000,2021-04-30 4:01PM EDT,426.0,10.04,10.01,10.07,1.46,+17.02%,177,2241,10.72%,10.04,2021-05-21,0.0547945205479452,P,417.3,0.9795774647887324,0.07
178,SPY210521P00427000,2021-04-30 4:13PM EDT,427.0,10.7,10.72,10.79,1.54,+16.81%,439,461,10.44%,10.754999999999999,2021-05-21,0.0547945205479452,P,417.3,0.9772833723653396,0.07
179,SPY210521P00428000,2021-04-30 4:13PM EDT,428.0,11.45,11.48,11.53,1.6,+16.24%,344,1834,10.07%,11.504999999999999,2021-05-21,0.0547945205479452,P,417.3,0.975,0.07
180,SPY210521P00429000,2021-04-30 4:13PM EDT,429.0,12.26,12.26,12.32,1.79,+17.10%,388,787,9.75%,12.29,2021-05-21,0.0547945205479452,P,417.3,0.9727272727272728,0.07
181,SPY210521P00430000,2021-04-30 4:02PM EDT,430.0,13.18,12.94,13.13,1.78,+15.61%,484,2006,9.33%,13.035,2021-05-21,0.0547945205479452,P,417.3,0.9704651162790698,0.07
182,SPY210521P00431000,2021-04-30 4:06PM EDT,431.0,14.07,13.92,13.99,2.14,+17.94%,242,669,8.95%,13.955,2021-05-21,0.0547945205479452,P,417.3,0.9682134570765661,0.07
183,SPY210521P00432000,2021-04-30 4:04PM EDT,432.0,14.96,14.69,14.96,2.04,+15.79%,151,505,9.22%,14.825,2021-05-21,0.0547945205479452,P,417.3,0.9659722222222222,0.07
184,SPY210521P00433000,2021-04-30 2:08PM EDT,433.0,16.73,15.69,15.76,1.76,+11.76%,1,294,7.45%,15.725,2021-05-21,0.0547945205479452,P,417.3,0.9637413394919169,0.07
185,SPY210521P00434000,2021-04-23 10:49AM EDT,434.0,19.11,16.52,16.78,0.0,-,4,273,8.20%,16.65,2021-05-21,0.0547945205479452,P,417.3,0.961520737327189,0.07
186,SPY210521P00435000,2021-04-30 4:02PM EDT,435.0,17.58,17.53,17.62,2.4,+15.81%,86,454,0.00%,17.575000000000003,2021-05-21,0.0547945205479452,P,417.3,0.9593103448275863,0.07
187,SPY210521P00436000,2021-04-26 2:25PM EDT,436.0,19.11,18.48,18.55,0.75,+4.08%,6,133,0.00%,18.515,2021-05-21,0.0547945205479452,P,417.3,0.9571100917431193,0.07
188,SPY210521P00437000,2021-04-30 4:04PM EDT,437.0,19.56,19.35,19.62,0.37,+1.93%,18,261,0.00%,19.485,2021-05-21,0.0547945205479452,P,417.3,0.9549199084668193,0.07
189,SPY210521P00438000,2021-04-26 12:26PM EDT,438.0,20.93,20.41,20.47,0.0,-,1,82,0.00%,20.439999999999998,2021-05-21,0.0547945205479452,P,417.3,0.9527397260273973,0.07
190,SPY210521P00439000,2021-04-29 1:33PM EDT,439.0,21.05,21.37,21.44,0.3,+1.45%,10,249,0.00%,21.405,2021-05-21,0.0547945205479452,P,417.3,0.9505694760820046,0.07
191,SPY210521P00440000,2021-04-30 3:54PM EDT,440.0,23.22,22.23,22.54,2.77,+13.55%,14,540,0.00%,22.384999999999998,2021-05-21,0.0547945205479452,P,417.3,0.948409090909091,0.07
192,SPY210521P00441000,2021-04-22 10:50AM EDT,441.0,23.5,23.22,23.41,-1.87,-7.37%,10,431,0.00%,23.314999999999998,2021-05-21,0.0547945205479452,P,417.3,0.9462585034013605,0.07
193,SPY210521P00442000,2021-04-30 4:02PM EDT,442.0,24.42,24.18,24.4,-5.84,-19.30%,64,362,0.00%,24.29,2021-05-21,0.0547945205479452,P,417.3,0.9441176470588235,0.07
194,SPY210521P00443000,2021-04-30 4:06PM EDT,443.0,25.42,25.31,25.39,2.38,+10.33%,54,407,0.00%,25.35,2021-05-21,0.0547945205479452,P,417.3,0.9419864559819413,0.07
195,SPY210521P00444000,2021-04-30 4:05PM EDT,444.0,26.39,26.3,26.38,0.32,+1.23%,93,679,0.00%,26.34,2021-05-21,0.0547945205479452,P,417.3,0.9398648648648649,0.07
196,SPY210521P00445000,2021-04-30 4:13PM EDT,445.0,27.28,27.29,27.38,2.2,+8.77%,20,604,0.00%,27.335,2021-05-21,0.0547945205479452,P,417.3,0.9377528089887641,0.07
197,SPY210521P00446000,2021-04-30 4:03PM EDT,446.0,28.39,28.3,28.43,2.19,+8.36%,59,329,0.00%,28.365000000000002,2021-05-21,0.0547945205479452,P,417.3,0.9356502242152467,0.07
198,SPY210521P00447000,2021-04-30 12:16PM EDT,447.0,29.3,29.16,29.48,2.18,+8.04%,10,497,0.00%,29.32,2021-05-21,0.0547945205479452,P,417.3,0.9335570469798657,0.07
199,SPY210521P00448000,2021-04-30 4:04PM EDT,448.0,30.39,30.3,30.37,-1.05,-3.34%,118,422,0.00%,30.335,2021-05-21,0.0547945205479452,P,417.3,0.9314732142857143,0.07
200,SPY210521P00449000,2021-04-30 2:38PM EDT,449.0,31.79,31.29,31.37,-0.24,-0.75%,4,575,0.00%,31.33,2021-05-21,0.0547945205479452,P,417.3,0.9293986636971047,0.07
201,SPY210521P00450000,2021-04-30 9:31AM EDT,450.0,32.37,32.14,32.37,2.32,+7.72%,1,507,0.00%,32.254999999999995,2021-05-21,0.0547945205479452,P,417.3,0.9273333333333333,0.07
202,SPY210521P00451000,2021-04-19 12:01AM EDT,451.0,34.58,33.2,33.44,0.0,-,-,543,0.00%,33.32,2021-05-21,0.0547945205479452,P,417.3,0.9252771618625277,0.07
203,SPY210521P00452000,2021-04-27 11:41AM EDT,452.0,34.68,34.25,34.37,0.0,-,24,451,0.00%,34.31,2021-05-21,0.0547945205479452,P,417.3,0.9232300884955752,0.07
204,SPY210521P00453000,2021-04-30 10:37AM EDT,453.0,34.99,35.28,35.37,-0.69,-1.93%,50,364,0.00%,35.325,2021-05-21,0.0547945205479452,P,417.3,0.9211920529801325,0.07
205,SPY210521P00454000,2021-04-28 1:54PM EDT,454.0,36.67,36.17,36.45,0.0,-,4,154,0.00%,36.31,2021-05-21,0.0547945205479452,P,417.3,0.9191629955947137,0.07
206,SPY210521P00455000,2021-04-22 2:27PM EDT,455.0,42.24,37.18,37.44,0.0,-,10,87,0.00%,37.31,2021-05-21,0.0547945205479452,P,417.3,0.9171428571428571,0.07
207,SPY210521P00460000,2021-04-22 9:38AM EDT,460.0,39.69,42.21,42.37,0.0,-,20,74,0.00%,42.29,2021-05-21,0.0547945205479452,P,417.3,0.9071739130434783,0.07
208,SPY210521P00465000,2021-04-07 11:14AM EDT,465.0,58.23,47.14,47.47,0.0,-,1,4,0.00%,47.305,2021-05-21,0.0547945205479452,P,417.3,0.8974193548387097,0.07
209,SPY210521P00470000,2021-04-20 3:06PM EDT,470.0,58.59,52.16,52.39,0.0,-,2,0,0.00%,52.275,2021-05-21,0.0547945205479452,P,417.3,0.887872340425532,0.07
210,SPY210521P00475000,2021-04-14 3:15PM EDT,475.0,56.05,57.15,57.44,0.0,-,1,0,0.00%,57.295,2021-05-21,0.0547945205479452,P,417.3,0.8785263157894737,0.07
211,SPY210521P00480000,2021-04-16 3:34PM EDT,480.0,62.5,62.2,62.38,0.0,-,50,19,0.00%,62.290000000000006,2021-05-21,0.0547945205479452,P,417.3,0.869375,0.07
212,SPY210521P00485000,2021-04-22 9:51AM EDT,485.0,70.02,67.14,67.48,0.0,-,1,1,0.00%,67.31,2021-05-21,0.0547945205479452,P,417.3,0.8604123711340207,0.07
213,SPY210521P00490000,2021-04-16 3:03PM EDT,490.0,72.55,72.14,72.48,0.0,-,5,0,0.00%,72.31,2021-05-21,0.0547945205479452,P,417.3,0.8516326530612245,0.07
214,SPY210521P00495000,2021-02-12 3:18PM EDT,495.0,105.52,101.66,102.56,0.0,-,2,1,123.22%,102.11,2021-05-21,0.0547945205479452,P,417.3,0.843030303030303,0.07
215,SPY210521P00500000,2021-03-30 3:52PM EDT,500.0,105.55,80.26,80.55,0.0,-,1,1,0.00%,80.405,2021-05-21,0.0547945205479452,P,417.3,0.8346,0.07
216,SPY210521P00510000,2021-02-08 2:14PM EDT,510.0,122.13,120.46,121.38,0.0,-,-,1,142.59%,120.91999999999999,2021-05-21,0.0547945205479452,P,417.3,0.8182352941176471,0.07
0,SPY210618C00100000,2021-02-09 12:12PM EDT,100.0,289.78,294.03,294.99,0.0,-,4,1,0.00%,294.51,2021-06-18,0.13150684931506848,C,417.3,4.173,0.07
1,SPY210618C00105000,2021-03-24 11:48AM EDT,105.0,286.84,310.99,311.69,0.0,-,2,0,0.00%,311.34000000000003,2021-06-18,0.13150684931506848,C,417.3,3.974285714285714,0.07
2,SPY210618C00110000,2020-07-09 5:05PM EDT,110.0,175.0,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-06-18,0.13150684931506848,C,417.3,3.793636363636364,0.07
3,SPY210618C00115000,2020-09-03 11:40AM EDT,115.0,233.61,218.46,219.88,0.0,-,-,0,0.00%,219.17000000000002,2021-06-18,0.13150684931506848,C,417.3,3.628695652173913,0.07
4,SPY210618C00120000,2020-12-17 4:15PM EDT,120.0,251.75,254.25,255.28,0.0,-,1,0,0.00%,254.765,2021-06-18,0.13150684931506848,C,417.3,3.4775,0.07
5,SPY210618C00125000,2020-06-22 9:47AM EDT,125.0,182.92,199.61,200.81,0.0,-,1,0,0.00%,200.21,2021-06-18,0.13150684931506848,C,417.3,3.3384,0.07
6,SPY210618C00130000,2020-07-09 5:05PM EDT,130.0,189.67,0.0,0.0,0.0,-,80,0,0.00%,0.0,2021-06-18,0.13150684931506848,C,417.3,3.21,0.07
7,SPY210618C00135000,2021-03-18 2:51PM EDT,135.0,258.28,281.54,282.23,0.0,-,5,0,0.00%,281.885,2021-06-18,0.13150684931506848,C,417.3,3.091111111111111,0.07
8,SPY210618C00140000,2021-03-18 3:28PM EDT,140.0,252.3,276.55,277.24,0.0,-,10,2,0.00%,276.895,2021-06-18,0.13150684931506848,C,417.3,2.980714285714286,0.07
9,SPY210618C00145000,2021-03-18 3:57PM EDT,145.0,246.5,271.55,272.24,0.0,-,30,0,0.00%,271.895,2021-06-18,0.13150684931506848,C,417.3,2.8779310344827587,0.07
10,SPY210618C00150000,2021-04-30 2:38PM EDT,150.0,267.15,267.35,268.06,22.95,+9.40%,1,1,120.31%,267.70500000000004,2021-06-18,0.13150684931506848,C,417.3,2.782,0.07
