,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
5,SPY210618C00125000,2020-06-22 9:47AM EDT,125.0,182.92,199.61,200.81,0.0,-,1,0,0.00%,200.21,2021-06-18,0.16164383561643836,C,415.21,3.3216799999999997,0.07
6,SPY210618C00130000,2020-07-09 5:05PM EDT,130.0,189.67,0.0,0.0,0.0,-,80,0,0.00%,0.0,2021-06-18,0.16164383561643836,C,415.21,3.1939230769230766,0.07
7,SPY210618C00135000,2021-03-18 2:51PM EDT,135.0,258.28,281.54,282.23,0.0,-,5,0,147.46%,281.885,2021-06-18,0.16164383561643836,C,415.21,3.0756296296296295,0.07
8,SPY210618C00140000,2021-03-18 3:28PM EDT,140.0,252.3,276.55,277.24,0.0,-,10,2,143.14%,276.895,2021-06-18,0.16164383561643836,C,415.21,2.965785714285714,0.07
9,SPY210618C00145000,2021-03-18 3:57PM EDT,145.0,246.5,271.55,272.24,0.0,-,30,0,138.84%,271.895,2021-06-18,0.16164383561643836,C,415.21,2.86351724137931,0.07
10,SPY210618C00150000,2021-03-29 10:02AM EDT,150.0,244.2,265.09,265.78,0.0,-,1,1,100.88%,265.43499999999995,2021-06-18,0.16164383561643836,C,415.21,2.7680666666666665,0.07
11,SPY210618C00155000,2020-09-17 1:54PM EDT,155.0,179.12,190.94,192.19,0.0,-,10,0,0.00%,191.565,2021-06-18,0.16164383561643836,C,415.21,2.678774193548387,0.07
12,SPY210618C00160000,2020-11-24 4:56PM EDT,160.0,203.36,208.93,209.57,0.0,-,10,0,0.00%,209.25,2021-06-18,0.16164383561643836,C,415.21,2.5950625,0.07
13,SPY210618C00170000,2020-11-30 4:12PM EDT,170.0,191.41,201.67,202.73,0.0,-,11,0,0.00%,202.2,2021-06-18,0.16164383561643836,C,415.21,2.442411764705882,0.07
14,SPY210618C00175000,2021-03-18 2:49PM EDT,175.0,217.91,241.58,242.27,0.0,-,25,6,116.28%,241.925,2021-06-18,0.16164383561643836,C,415.21,2.3726285714285713,0.07
15,SPY210618C00180000,2021-03-18 3:00PM EDT,180.0,213.17,236.59,237.28,0.0,-,89,7,112.96%,236.935,2021-06-18,0.16164383561643836,C,415.21,2.306722222222222,0.07
16,SPY210618C00185000,2021-04-06 9:36AM EDT,185.0,220.8,230.13,230.85,0.0,-,2,25,83.40%,230.49,2021-06-18,0.16164383561643836,C,415.21,2.244378378378378,0.07
17,SPY210618C00190000,2021-03-18 3:00PM EDT,190.0,203.19,226.6,227.29,0.0,-,25,0,106.48%,226.945,2021-06-18,0.16164383561643836,C,415.21,2.1853157894736843,0.07
18,SPY210618C00195000,2021-03-12 10:44AM EDT,195.0,197.28,215.37,216.38,0.0,-,2,0,0.00%,215.875,2021-06-18,0.16164383561643836,C,415.21,2.1292820512820514,0.07
19,SPY210618C00200000,2021-04-08 1:56PM EDT,200.0,208.18,215.15,215.86,0.0,-,3,35,76.42%,215.505,2021-06-18,0.16164383561643836,C,415.21,2.07605,0.07
20,SPY210618C00205000,2021-03-18 3:00PM EDT,205.0,188.19,211.63,212.32,0.0,-,25,3,97.52%,211.975,2021-06-18,0.16164383561643836,C,415.21,2.0254146341463413,0.07
21,SPY210618C00210000,2021-03-22 3:57PM EDT,210.0,182.85,205.17,205.89,0.0,-,3,11,72.46%,205.52999999999997,2021-06-18,0.16164383561643836,C,415.21,1.9771904761904762,0.07
22,SPY210618C00215000,2021-03-18 2:49PM EDT,215.0,178.14,201.65,202.34,0.0,-,66,30,91.88%,201.995,2021-06-18,0.16164383561643836,C,415.21,1.9312093023255812,0.07
23,SPY210618C00220000,2021-03-29 10:04AM EDT,220.0,174.44,195.19,195.91,0.0,-,66,29,68.46%,195.55,2021-06-18,0.16164383561643836,C,415.21,1.8873181818181817,0.07
24,SPY210618C00225000,2021-04-08 1:57PM EDT,225.0,183.48,190.2,190.92,0.0,-,3,46,66.50%,190.56,2021-06-18,0.16164383561643836,C,415.21,1.8453777777777778,0.07
25,SPY210618C00230000,2021-03-18 3:00PM EDT,230.0,163.19,186.69,187.35,0.0,-,25,18,83.81%,187.01999999999998,2021-06-18,0.16164383561643836,C,415.21,1.8052608695652173,0.07
26,SPY210618C00235000,2021-04-08 1:58PM EDT,235.0,173.27,180.23,180.94,0.0,-,2,3,62.79%,180.58499999999998,2021-06-18,0.16164383561643836,C,415.21,1.7668510638297872,0.07
27,SPY210618C00240000,2021-04-12 11:05AM EDT,240.0,171.0,175.24,175.95,0.0,-,1,126,60.94%,175.595,2021-06-18,0.16164383561643836,C,415.21,1.7300416666666665,0.07
28,SPY210618C00245000,2021-04-13 11:02AM EDT,245.0,167.14,170.25,170.97,0.0,-,1,59,59.18%,170.61,2021-06-18,0.16164383561643836,C,415.21,1.694734693877551,0.07
29,SPY210618C00250000,2021-04-15 3:13PM EDT,250.0,165.21,165.27,165.99,0.0,-,2,71,57.52%,165.63,2021-06-18,0.16164383561643836,C,415.21,1.6608399999999999,0.07
30,SPY210618C00255000,2021-03-15 12:30PM EDT,255.0,139.11,156.79,157.27,0.0,-,3,50,0.00%,157.03,2021-06-18,0.16164383561643836,C,415.21,1.6282745098039215,0.07
31,SPY210618C00260000,2021-04-16 1:02PM EDT,260.0,156.79,155.37,155.74,0.0,-,5,69,52.05%,155.555,2021-06-18,0.16164383561643836,C,415.21,1.5969615384615383,0.07
32,SPY210618C00265000,2021-04-12 11:53AM EDT,265.0,150.95,150.39,150.76,0.0,-,2,6259,50.56%,150.575,2021-06-18,0.16164383561643836,C,415.21,1.5668301886792453,0.07
33,SPY210618C00267000,2021-03-17 11:25AM EDT,267.0,127.2,149.82,150.4,0.0,-,40,0,65.95%,150.11,2021-06-18,0.16164383561643836,C,415.21,1.5550936329588014,0.07
34,SPY210618C00269000,2020-08-11 12:15PM EDT,269.0,75.9,80.14,80.59,0.0,-,2,1,0.00%,80.36500000000001,2021-06-18,0.16164383561643836,C,415.21,1.5435315985130111,0.07
35,SPY210618C00270000,2021-04-07 3:58PM EDT,270.0,136.75,145.42,145.79,0.0,-,1,160,52.17%,145.605,2021-06-18,0.16164383561643836,C,415.21,1.5378148148148147,0.07
36,SPY210618C00271000,2020-12-07 1:36PM EDT,271.0,100.19,105.17,106.76,0.0,-,2,2,0.00%,105.965,2021-06-18,0.16164383561643836,C,415.21,1.532140221402214,0.07
37,SPY210618C00272000,2021-03-15 12:57PM EDT,272.0,122.35,139.88,140.36,0.0,-,2,2,0.00%,140.12,2021-06-18,0.16164383561643836,C,415.21,1.5265073529411763,0.07
38,SPY210618C00273000,2021-02-16 2:51PM EDT,273.0,121.22,118.43,119.62,0.0,-,4,6,0.00%,119.025,2021-06-18,0.16164383561643836,C,415.21,1.520915750915751,0.07
39,SPY210618C00275000,2021-04-16 12:54PM EDT,275.0,141.81,140.44,140.81,0.0,-,72,910,50.49%,140.625,2021-06-18,0.16164383561643836,C,415.21,1.5098545454545453,0.07
40,SPY210618C00276000,2021-03-25 2:48PM EDT,276.0,113.46,139.45,139.82,0.0,-,1,14,50.22%,139.635,2021-06-18,0.16164383561643836,C,415.21,1.5043840579710144,0.07
41,SPY210618C00277000,2021-04-19 3:43PM EDT,277.0,138.21,138.45,138.83,22.31,+19.25%,1,5,49.98%,138.64,2021-06-18,0.16164383561643836,C,415.21,1.4989530685920578,0.07
42,SPY210618C00279000,2021-01-08 12:54PM EDT,279.0,103.37,110.83,111.23,0.0,-,1,4,0.00%,111.03,2021-06-18,0.16164383561643836,C,415.21,1.4882078853046594,0.07
43,SPY210618C00280000,2021-04-16 3:43PM EDT,280.0,137.68,135.47,135.84,0.0,-,1,676,48.93%,135.655,2021-06-18,0.16164383561643836,C,415.21,1.482892857142857,0.07
44,SPY210618C00281000,2021-02-24 12:25PM EDT,281.0,110.34,115.61,116.55,0.0,-,6,5,0.00%,116.08,2021-06-18,0.16164383561643836,C,415.21,1.4776156583629894,0.07
45,SPY210618C00282000,2021-02-23 10:39AM EDT,282.0,102.93,108.91,109.76,0.0,-,-,1,0.00%,109.33500000000001,2021-06-18,0.16164383561643836,C,415.21,1.4723758865248227,0.07
46,SPY210618C00283000,2021-04-01 12:46PM EDT,283.0,117.45,132.49,132.86,0.0,-,2,2,48.02%,132.675,2021-06-18,0.16164383561643836,C,415.21,1.467173144876325,0.07
47,SPY210618C00285000,2021-04-16 2:58PM EDT,285.0,132.76,130.5,130.88,0.0,-,42,1156,47.49%,130.69,2021-06-18,0.16164383561643836,C,415.21,1.456877192982456,0.07
48,SPY210618C00286000,2021-03-03 3:31PM EDT,286.0,98.07,115.23,116.27,0.0,-,3,2,0.00%,115.75,2021-06-18,0.16164383561643836,C,415.21,1.4517832167832168,0.07
49,SPY210618C00289000,2021-03-29 3:50PM EDT,289.0,107.89,126.53,126.9,0.0,-,2,3,46.19%,126.715,2021-06-18,0.16164383561643836,C,415.21,1.436712802768166,0.07
50,SPY210618C00290000,2021-04-19 3:49PM EDT,290.0,124.87,125.54,125.91,-1.1,-0.87%,26,5890,45.92%,125.725,2021-06-18,0.16164383561643836,C,415.21,1.431758620689655,0.07
51,SPY210618C00291000,2021-03-16 1:40PM EDT,291.0,105.85,124.81,125.43,0.0,-,2,17,50.32%,125.12,2021-06-18,0.16164383561643836,C,415.21,1.4268384879725085,0.07
52,SPY210618C00293000,2021-03-17 11:51AM EDT,293.0,102.1,123.97,124.65,0.0,-,45,0,55.33%,124.31,2021-06-18,0.16164383561643836,C,415.21,1.417098976109215,0.07
53,SPY210618C00295000,2021-04-19 10:46AM EDT,295.0,120.15,120.58,120.95,-0.94,-0.78%,26,3738,44.43%,120.765,2021-06-18,0.16164383561643836,C,415.21,1.4074915254237288,0.07
54,SPY210618C00296000,2021-03-04 1:56PM EDT,296.0,84.37,105.36,106.4,0.0,-,3,3,0.00%,105.88,2021-06-18,0.16164383561643836,C,415.21,1.4027364864864864,0.07
55,SPY210618C00297000,2021-03-18 12:38PM EDT,297.0,99.17,120.0,120.69,0.0,-,129,118,53.77%,120.345,2021-06-18,0.16164383561643836,C,415.21,1.398013468013468,0.07
56,SPY210618C00298000,2021-03-03 1:57PM EDT,298.0,89.02,103.39,104.43,0.0,-,2,4,0.00%,103.91,2021-06-18,0.16164383561643836,C,415.21,1.3933221476510067,0.07
57,SPY210618C00299000,2021-04-13 10:19AM EDT,299.0,113.4,116.61,116.99,0.0,-,1,25,43.34%,116.8,2021-06-18,0.16164383561643836,C,415.21,1.3886622073578594,0.07
58,SPY210618C00300000,2021-04-19 2:44PM EDT,300.0,115.29,115.62,116.0,-0.6,-0.52%,1,3696,43.04%,115.81,2021-06-18,0.16164383561643836,C,415.21,1.3840333333333332,0.07
59,SPY210618C00301000,2021-03-26 1:38PM EDT,301.0,93.04,114.63,115.01,0.0,-,1,32,42.77%,114.82,2021-06-18,0.16164383561643836,C,415.21,1.3794352159468437,0.07
60,SPY210618C00302000,2021-04-16 1:27PM EDT,302.0,115.2,113.64,114.02,0.0,-,1,40,42.48%,113.83,2021-06-18,0.16164383561643836,C,415.21,1.374867549668874,0.07
61,SPY210618C00303000,2021-04-16 1:14PM EDT,303.0,114.05,112.65,113.03,0.0,-,1,104,42.20%,112.84,2021-06-18,0.16164383561643836,C,415.21,1.3703300330033004,0.07
62,SPY210618C00304000,2021-03-18 12:46PM EDT,304.0,92.31,113.05,113.73,0.0,-,11,193,50.94%,113.39,2021-06-18,0.16164383561643836,C,415.21,1.3658223684210526,0.07
63,SPY210618C00305000,2021-04-19 12:00PM EDT,305.0,110.57,110.67,111.05,-2.24,-1.99%,23,14770,41.63%,110.86,2021-06-18,0.16164383561643836,C,415.21,1.361344262295082,0.07
64,SPY210618C00306000,2021-04-19 12:00PM EDT,306.0,109.06,109.68,110.06,14.03,+14.76%,7,216,41.33%,109.87,2021-06-18,0.16164383561643836,C,415.21,1.3568954248366012,0.07
65,SPY210618C00307000,2021-04-08 9:30AM EDT,307.0,101.47,108.69,109.07,0.0,-,1,54,41.05%,108.88,2021-06-18,0.16164383561643836,C,415.21,1.3524755700325732,0.07
66,SPY210618C00308000,2021-03-18 3:15PM EDT,308.0,85.86,109.1,109.58,0.0,-,4,0,50.18%,109.34,2021-06-18,0.16164383561643836,C,415.21,1.3480844155844156,0.07
67,SPY210618C00309000,2021-03-24 3:44PM EDT,309.0,82.1,106.72,107.09,0.0,-,1,46,40.48%,106.905,2021-06-18,0.16164383561643836,C,415.21,1.3437216828478964,0.07
68,SPY210618C00310000,2021-04-15 1:26PM EDT,310.0,105.93,105.73,106.1,0.0,-,13000,15668,40.19%,105.91499999999999,2021-06-18,0.16164383561643836,C,415.21,1.3393870967741934,0.07
69,SPY210618C00311000,2021-04-07 11:58AM EDT,311.0,96.04,104.74,105.11,0.0,-,1,166,39.89%,104.925,2021-06-18,0.16164383561643836,C,415.21,1.3350803858520899,0.07
70,SPY210618C00312000,2021-03-25 9:53AM EDT,312.0,75.85,103.75,104.13,0.0,-,1,309,39.67%,103.94,2021-06-18,0.16164383561643836,C,415.21,1.330801282051282,0.07
71,SPY210618C00313000,2021-04-19 3:40PM EDT,313.0,102.17,102.76,103.14,8.13,+8.65%,3,120,39.38%,102.95,2021-06-18,0.16164383561643836,C,415.21,1.326549520766773,0.07
72,SPY210618C00314000,2021-03-26 1:25PM EDT,314.0,80.81,101.78,102.15,0.0,-,1,21,39.09%,101.965,2021-06-18,0.16164383561643836,C,415.21,1.322324840764331,0.07
73,SPY210618C00315000,2021-04-19 3:44PM EDT,315.0,100.69,100.79,101.16,-0.36,-0.36%,8,1230,38.79%,100.975,2021-06-18,0.16164383561643836,C,415.21,1.318126984126984,0.07
74,SPY210618C00316000,2021-04-16 12:29PM EDT,316.0,101.23,99.8,100.18,0.0,-,1,411,38.57%,99.99000000000001,2021-06-18,0.16164383561643836,C,415.21,1.3139556962025316,0.07
75,SPY210618C00317000,2021-04-06 2:02PM EDT,317.0,90.91,98.82,99.19,0.0,-,2,816,38.28%,99.005,2021-06-18,0.16164383561643836,C,415.21,1.3098107255520504,0.07
76,SPY210618C00318000,2021-03-05 12:18PM EDT,318.0,60.65,83.8,84.82,0.0,-,8,657,0.00%,84.31,2021-06-18,0.16164383561643836,C,415.21,1.305691823899371,0.07
77,SPY210618C00319000,2021-04-13 10:18AM EDT,319.0,93.91,96.84,97.22,0.0,-,2,467,37.74%,97.03,2021-06-18,0.16164383561643836,C,415.21,1.3015987460815046,0.07
78,SPY210618C00320000,2021-04-16 3:06PM EDT,320.0,98.0,95.86,96.23,0.0,-,11,20080,37.45%,96.045,2021-06-18,0.16164383561643836,C,415.21,1.29753125,0.07
79,SPY210618C00321000,2021-04-16 12:29PM EDT,321.0,96.47,94.87,95.25,0.0,-,2,16,37.22%,95.06,2021-06-18,0.16164383561643836,C,415.21,1.2934890965732087,0.07
80,SPY210618C00322000,2021-04-19 2:26PM EDT,322.0,93.92,93.89,94.26,8.25,+9.63%,1,106,36.91%,94.075,2021-06-18,0.16164383561643836,C,415.21,1.289472049689441,0.07
81,SPY210618C00323000,2021-02-19 3:54PM EDT,323.0,71.53,69.27,69.79,0.0,-,1,278,0.00%,69.53,2021-06-18,0.16164383561643836,C,415.21,1.2854798761609907,0.07
82,SPY210618C00324000,2021-04-13 3:16PM EDT,324.0,90.21,91.92,92.3,0.0,-,1,194,36.44%,92.11,2021-06-18,0.16164383561643836,C,415.21,1.2815123456790123,0.07
83,SPY210618C00325000,2021-04-19 3:59PM EDT,325.0,90.75,90.94,91.31,-2.26,-2.43%,1,6190,36.13%,91.125,2021-06-18,0.16164383561643836,C,415.21,1.2775692307692308,0.07
84,SPY210618C00326000,2021-04-14 1:44PM EDT,326.0,87.86,89.95,90.33,0.0,-,105,161,35.89%,90.14,2021-06-18,0.16164383561643836,C,415.21,1.2736503067484661,0.07
85,SPY210618C00327000,2021-03-25 3:42PM EDT,327.0,65.85,88.97,89.35,0.0,-,8,6062,35.65%,89.16,2021-06-18,0.16164383561643836,C,415.21,1.269755351681957,0.07
86,SPY210618C00328000,2021-04-16 12:29PM EDT,328.0,89.77,87.99,88.36,0.0,-,1,140,35.33%,88.175,2021-06-18,0.16164383561643836,C,415.21,1.2658841463414634,0.07
87,SPY210618C00329000,2021-04-14 1:39PM EDT,329.0,84.82,87.01,87.38,0.0,-,186,219,35.08%,87.195,2021-06-18,0.16164383561643836,C,415.21,1.2620364741641337,0.07
88,SPY210618C00330000,2021-04-16 1:20PM EDT,330.0,87.47,86.03,86.4,0.0,-,55,28947,34.83%,86.215,2021-06-18,0.16164383561643836,C,415.21,1.2582121212121211,0.07
89,SPY210618C00331000,2021-03-16 10:42AM EDT,331.0,68.78,85.04,85.43,0.0,-,15,205,34.63%,85.23500000000001,2021-06-18,0.16164383561643836,C,415.21,1.2544108761329305,0.07
90,SPY210618C00332000,2021-04-05 11:56AM EDT,332.0,75.95,84.07,84.44,0.0,-,6,104,34.31%,84.255,2021-06-18,0.16164383561643836,C,415.21,1.250632530120482,0.07
91,SPY210618C00333000,2021-03-18 2:21PM EDT,333.0,63.66,84.46,84.95,0.0,-,1,440,41.00%,84.705,2021-06-18,0.16164383561643836,C,415.21,1.2468768768768768,0.07
92,SPY210618C00334000,2021-04-01 12:36PM EDT,334.0,67.65,82.11,82.48,0.0,-,4,918,33.79%,82.295,2021-06-18,0.16164383561643836,C,415.21,1.2431437125748503,0.07
93,SPY210618C00335000,2021-04-16 1:01PM EDT,335.0,82.5,81.13,81.5,0.0,-,1,4356,33.53%,81.315,2021-06-18,0.16164383561643836,C,415.21,1.2394328358208955,0.07
94,SPY210618C00336000,2021-03-16 12:24PM EDT,336.0,63.06,80.49,80.86,0.0,-,2,1045,35.03%,80.675,2021-06-18,0.16164383561643836,C,415.21,1.2357440476190475,0.07
95,SPY210618C00337000,2021-04-05 10:40AM EDT,337.0,70.36,79.17,79.55,0.0,-,1,123,33.05%,79.36,2021-06-18,0.16164383561643836,C,415.21,1.2320771513353115,0.07
96,SPY210618C00338000,2021-03-18 10:02AM EDT,338.0,59.65,79.56,80.05,0.0,-,5,333,39.25%,79.805,2021-06-18,0.16164383561643836,C,415.21,1.2284319526627219,0.07
97,SPY210618C00339000,2021-03-19 10:58AM EDT,339.0,55.42,78.58,79.07,0.0,-,60,765,38.89%,78.82499999999999,2021-06-18,0.16164383561643836,C,415.21,1.2248082595870207,0.07
98,SPY210618C00340000,2021-04-19 9:45AM EDT,340.0,77.7,76.38,76.52,-0.12,-0.15%,50,2632,31.76%,76.44999999999999,2021-06-18,0.16164383561643836,C,415.21,1.221205882352941,0.07
99,SPY210618C00341000,2021-04-05 2:40PM EDT,341.0,67.85,75.41,75.55,0.0,-,1,153,31.54%,75.47999999999999,2021-06-18,0.16164383561643836,C,415.21,1.217624633431085,0.07
100,SPY210618C00342000,2021-04-13 1:49PM EDT,342.0,71.45,74.43,74.58,0.0,-,3,572,31.32%,74.505,2021-06-18,0.16164383561643836,C,415.21,1.21406432748538,0.07
101,SPY210618C00343000,2021-04-05 1:27PM EDT,343.0,64.99,73.46,73.6,0.0,-,2,180,31.04%,73.53,2021-06-18,0.16164383561643836,C,415.21,1.2105247813411077,0.07
102,SPY210618C00344000,2021-04-15 3:32PM EDT,344.0,72.33,72.47,72.61,0.0,-,1,284,30.72%,72.53999999999999,2021-06-18,0.16164383561643836,C,415.21,1.2070058139534883,0.07
103,SPY210618C00345000,2021-04-19 11:14AM EDT,345.0,71.65,71.52,71.66,-1.07,-1.47%,40,4021,30.59%,71.59,2021-06-18,0.16164383561643836,C,415.21,1.2035072463768115,0.07
104,SPY210618C00346000,2021-04-19 10:12AM EDT,346.0,70.41,70.55,70.69,1.52,+2.21%,4,2486,30.35%,70.62,2021-06-18,0.16164383561643836,C,415.21,1.200028901734104,0.07
105,SPY210618C00347000,2021-04-12 2:33PM EDT,347.0,65.64,69.58,69.72,0.0,-,1,602,30.12%,69.65,2021-06-18,0.16164383561643836,C,415.21,1.1965706051873197,0.07
106,SPY210618C00348000,2021-04-19 12:33PM EDT,348.0,67.77,68.61,68.75,0.97,+1.45%,5,466,29.87%,68.68,2021-06-18,0.16164383561643836,C,415.21,1.193132183908046,0.07
107,SPY210618C00349000,2021-04-12 2:33PM EDT,349.0,63.68,67.64,67.79,0.0,-,1,116,29.67%,67.715,2021-06-18,0.16164383561643836,C,415.21,1.1897134670487106,0.07
108,SPY210618C00350000,2021-04-19 2:04PM EDT,350.0,66.15,66.68,66.82,-2.21,-3.23%,497,8573,29.42%,66.75,2021-06-18,0.16164383561643836,C,415.21,1.1863142857142857,0.07
109,SPY210618C00351000,2021-04-19 9:57AM EDT,351.0,67.09,65.71,65.86,3.09,+4.83%,110,4025,29.21%,65.785,2021-06-18,0.16164383561643836,C,415.21,1.1829344729344728,0.07
110,SPY210618C00352000,2021-04-14 10:15AM EDT,352.0,63.18,64.75,64.89,0.0,-,1,415,28.96%,64.82,2021-06-18,0.16164383561643836,C,415.21,1.1795738636363635,0.07
111,SPY210618C00353000,2021-04-19 9:57AM EDT,353.0,65.14,63.79,63.93,-0.04,-0.06%,110,605,28.74%,63.86,2021-06-18,0.16164383561643836,C,415.21,1.1762322946175636,0.07
112,SPY210618C00354000,2021-04-07 3:28PM EDT,354.0,62.04,62.82,62.97,7.85,+14.49%,2,1103,28.52%,62.894999999999996,2021-06-18,0.16164383561643836,C,415.21,1.172909604519774,0.07
113,SPY210618C00355000,2021-04-19 3:55PM EDT,355.0,61.32,61.86,62.01,-2.39,-3.75%,8,1966,28.28%,61.935,2021-06-18,0.16164383561643836,C,415.21,1.169605633802817,0.07
114,SPY210618C00356000,2021-04-15 2:43PM EDT,356.0,62.21,60.91,61.05,0.0,-,1,947,28.05%,60.98,2021-06-18,0.16164383561643836,C,415.21,1.1663202247191011,0.07
115,SPY210618C00357000,2021-04-16 1:26PM EDT,357.0,61.34,59.95,60.09,0.0,-,1,211,27.82%,60.02,2021-06-18,0.16164383561643836,C,415.21,1.1630532212885154,0.07
116,SPY210618C00358000,2021-04-09 1:43PM EDT,358.0,59.85,58.99,59.13,0.0,-,10,473,27.58%,59.06,2021-06-18,0.16164383561643836,C,415.21,1.159804469273743,0.07
117,SPY210618C00359000,2021-04-13 1:26PM EDT,359.0,54.98,58.04,58.18,0.0,-,1,294,27.37%,58.11,2021-06-18,0.16164383561643836,C,415.21,1.1565738161559889,0.07
118,SPY210618C00360000,2021-04-19 12:40PM EDT,360.0,55.95,57.08,57.23,-2.44,-4.18%,2,5877,27.16%,57.155,2021-06-18,0.16164383561643836,C,415.21,1.153361111111111,0.07
119,SPY210618C00361000,2021-04-15 2:43PM EDT,361.0,56.4,56.13,56.27,0.0,-,1,664,26.91%,56.2,2021-06-18,0.16164383561643836,C,415.21,1.1501662049861496,0.07
120,SPY210618C00362000,2021-04-19 3:34PM EDT,362.0,54.29,55.18,55.32,5.98,+12.38%,32,1489,26.68%,55.25,2021-06-18,0.16164383561643836,C,415.21,1.1469889502762431,0.07
121,SPY210618C00363000,2021-04-09 1:16PM EDT,363.0,52.61,54.23,54.38,0.0,-,1,639,26.49%,54.305,2021-06-18,0.16164383561643836,C,415.21,1.1438292011019284,0.07
122,SPY210618C00364000,2021-04-13 2:52PM EDT,364.0,51.07,53.29,53.43,0.0,-,4,742,26.25%,53.36,2021-06-18,0.16164383561643836,C,415.21,1.140686813186813,0.07
123,SPY210618C00365000,2021-04-19 3:52PM EDT,365.0,51.83,52.34,52.48,-1.79,-3.34%,56,3431,26.01%,52.41,2021-06-18,0.16164383561643836,C,415.21,1.1375616438356164,0.07
124,SPY210618C00366000,2021-04-19 9:38AM EDT,366.0,50.28,51.4,51.54,-3.11,-5.83%,4,712,25.81%,51.47,2021-06-18,0.16164383561643836,C,415.21,1.1344535519125682,0.07
125,SPY210618C00367000,2021-04-19 3:34PM EDT,367.0,49.59,50.46,50.6,2.98,+6.39%,48,2229,25.59%,50.53,2021-06-18,0.16164383561643836,C,415.21,1.1313623978201635,0.07
126,SPY210618C00368000,2021-04-15 3:11PM EDT,368.0,49.63,49.52,49.66,0.28,+0.57%,2,1975,25.37%,49.59,2021-06-18,0.16164383561643836,C,415.21,1.1282880434782607,0.07
127,SPY210618C00369000,2021-04-19 1:04PM EDT,369.0,48.03,48.58,48.73,1.61,+3.47%,8,2187,25.17%,48.655,2021-06-18,0.16164383561643836,C,415.21,1.125230352303523,0.07
128,SPY210618C00370000,2021-04-19 10:35AM EDT,370.0,46.8,47.65,47.79,-3.2,-6.40%,8,5904,24.93%,47.72,2021-06-18,0.16164383561643836,C,415.21,1.122189189189189,0.07
129,SPY210618C00371000,2021-04-13 3:39PM EDT,371.0,44.66,46.72,46.86,0.0,-,2,786,24.72%,46.79,2021-06-18,0.16164383561643836,C,415.21,1.1191644204851752,0.07
130,SPY210618C00372000,2021-04-19 3:34PM EDT,372.0,44.95,45.79,45.93,-0.75,-1.64%,96,4488,24.50%,45.86,2021-06-18,0.16164383561643836,C,415.21,1.1161559139784947,0.07
131,SPY210618C00373000,2021-04-15 1:37PM EDT,373.0,45.3,44.86,45.0,0.28,+0.62%,1,4102,24.28%,44.93,2021-06-18,0.16164383561643836,C,415.21,1.1131635388739947,0.07
132,SPY210618C00374000,2021-04-19 1:05PM EDT,374.0,43.42,43.93,44.07,-1.56,-3.47%,1,817,24.05%,44.0,2021-06-18,0.16164383561643836,C,415.21,1.110187165775401,0.07
133,SPY210618C00375000,2021-04-19 10:25AM EDT,375.0,43.55,43.01,43.15,-1.46,-3.24%,11,25960,23.83%,43.08,2021-06-18,0.16164383561643836,C,415.21,1.1072266666666666,0.07
134,SPY210618C00376000,2021-04-16 12:31PM EDT,376.0,43.39,42.09,42.23,0.0,-,2,2474,23.62%,42.16,2021-06-18,0.16164383561643836,C,415.21,1.104281914893617,0.07
135,SPY210618C00377000,2021-04-19 3:34PM EDT,377.0,40.37,41.17,41.31,-0.75,-1.82%,32,1622,23.40%,41.24,2021-06-18,0.16164383561643836,C,415.21,1.1013527851458886,0.07
136,SPY210618C00378000,2021-04-16 2:12PM EDT,378.0,41.85,40.26,40.4,0.0,-,3,2746,23.19%,40.33,2021-06-18,0.16164383561643836,C,415.21,1.0984391534391533,0.07
137,SPY210618C00379000,2021-04-16 12:09PM EDT,379.0,40.37,39.35,39.49,0.0,-,1,2424,22.98%,39.42,2021-06-18,0.16164383561643836,C,415.21,1.0955408970976253,0.07
138,SPY210618C00380000,2021-04-19 2:40PM EDT,380.0,37.9,38.44,38.58,-2.61,-6.44%,57,34336,22.75%,38.51,2021-06-18,0.16164383561643836,C,415.21,1.0926578947368422,0.07
139,SPY210618C00381000,2021-04-19 1:35PM EDT,381.0,37.11,37.54,37.67,-0.64,-1.70%,100,5720,22.53%,37.605000000000004,2021-06-18,0.16164383561643836,C,415.21,1.089790026246719,0.07
140,SPY210618C00382000,2021-04-19 10:11AM EDT,382.0,36.58,36.63,36.77,-1.61,-4.22%,11,17591,22.32%,36.7,2021-06-18,0.16164383561643836,C,415.21,1.0869371727748691,0.07
141,SPY210618C00383000,2021-04-16 3:08PM EDT,383.0,34.8,35.74,35.87,-2.64,-7.05%,2,1832,22.10%,35.805,2021-06-18,0.16164383561643836,C,415.21,1.0840992167101826,0.07
142,SPY210618C00384000,2021-04-19 3:54PM EDT,384.0,34.33,34.84,34.98,-2.19,-6.00%,16,3886,21.89%,34.91,2021-06-18,0.16164383561643836,C,415.21,1.0812760416666667,0.07
143,SPY210618C00385000,2021-04-16 3:11PM EDT,385.0,33.71,33.95,34.09,-1.9,-5.34%,122,28559,21.67%,34.02,2021-06-18,0.16164383561643836,C,415.21,1.0784675324675324,0.07
