,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
180,SPY210618P00413000,2021-06-03 3:56PM EDT,413.0,3.02,3.13,3.15,0.39,+14.83%,1785,12652,16.02%,3.1399999999999997,2021-06-18,0.038356164383561646,P,418.77,1.0139709443099274,0.06
181,SPY210618P00414000,2021-06-03 4:09PM EDT,414.0,3.39,3.39,3.41,0.53,+18.53%,1940,21308,15.72%,3.4000000000000004,2021-06-18,0.038356164383561646,P,418.77,1.0115217391304347,0.06
182,SPY210618P00415000,2021-06-03 4:13PM EDT,415.0,3.63,3.69,3.7,0.53,+17.10%,15876,58337,15.44%,3.6950000000000003,2021-06-18,0.038356164383561646,P,418.77,1.0090843373493976,0.06
183,SPY210618P00416000,2021-06-03 4:03PM EDT,416.0,3.98,4.01,4.03,0.57,+16.72%,2768,14265,15.20%,4.02,2021-06-18,0.038356164383561646,P,418.77,1.0066586538461537,0.06
184,SPY210618P00417000,2021-06-03 4:09PM EDT,417.0,4.37,4.37,4.39,0.68,+18.43%,7009,22524,14.98%,4.38,2021-06-18,0.038356164383561646,P,418.77,1.0042446043165467,0.06
185,SPY210618P00418000,2021-06-03 4:11PM EDT,418.0,4.79,4.77,4.79,0.75,+18.56%,6977,8624,14.78%,4.779999999999999,2021-06-18,0.038356164383561646,P,418.77,1.0018421052631579,0.06
186,SPY210618P00419000,2021-06-03 4:12PM EDT,419.0,5.18,5.21,5.23,0.76,+17.19%,9430,9199,14.62%,5.220000000000001,2021-06-18,0.038356164383561646,P,418.77,0.9994510739856801,0.06
187,SPY210618P00420000,2021-06-03 4:13PM EDT,420.0,5.59,5.69,5.72,0.73,+15.02%,12698,46947,14.51%,5.705,2021-06-18,0.038356164383561646,P,418.77,0.9970714285714285,0.06
188,SPY210618P00421000,2021-06-03 4:09PM EDT,421.0,6.23,6.22,6.26,0.95,+17.99%,1902,9957,14.45%,6.24,2021-06-18,0.038356164383561646,P,418.77,0.9947030878859857,0.06
189,SPY210618P00422000,2021-06-03 3:19PM EDT,422.0,6.5,6.79,6.85,0.66,+11.30%,1249,15317,14.45%,6.82,2021-06-18,0.038356164383561646,P,418.77,0.992345971563981,0.06
190,SPY210618P00423000,2021-06-03 3:56PM EDT,423.0,7.3,7.42,7.47,0.9,+14.06%,198,3969,14.45%,7.445,2021-06-18,0.038356164383561646,P,418.77,0.99,0.06
191,SPY210618P00424000,2021-06-03 4:01PM EDT,424.0,8.07,8.09,8.14,0.92,+12.87%,227,3183,14.51%,8.115,2021-06-18,0.038356164383561646,P,418.77,0.9876650943396226,0.06
192,SPY210618P00425000,2021-06-03 4:01PM EDT,425.0,8.8,8.8,8.86,1.2,+15.79%,6090,14241,14.64%,8.83,2021-06-18,0.038356164383561646,P,418.77,0.9853411764705882,0.06
193,SPY210618P00426000,2021-06-03 3:08PM EDT,426.0,9.53,9.56,9.63,1.08,+12.78%,142,1221,14.86%,9.595,2021-06-18,0.038356164383561646,P,418.77,0.9830281690140845,0.06
194,SPY210618P00427000,2021-06-03 4:05PM EDT,427.0,10.34,10.36,10.42,1.27,+14.00%,2367,788,15.08%,10.39,2021-06-18,0.038356164383561646,P,418.77,0.9807259953161592,0.06
195,SPY210618P00428000,2021-06-03 3:35PM EDT,428.0,10.78,11.2,11.27,0.9,+9.11%,126,1471,15.44%,11.235,2021-06-18,0.038356164383561646,P,418.77,0.9784345794392523,0.06
196,SPY210618P00429000,2021-06-03 3:48PM EDT,429.0,11.95,12.07,12.14,0.75,+6.70%,269,976,15.82%,12.105,2021-06-18,0.038356164383561646,P,418.77,0.9761538461538461,0.06
197,SPY210618P00430000,2021-06-03 4:01PM EDT,430.0,13.1,12.97,13.04,1.55,+13.42%,229,7651,16.28%,13.004999999999999,2021-06-18,0.038356164383561646,P,418.77,0.9738837209302326,0.06
198,SPY210618P00431000,2021-06-03 9:44AM EDT,431.0,15.39,13.89,13.97,2.34,+17.93%,53,512,16.81%,13.93,2021-06-18,0.038356164383561646,P,418.77,0.9716241299303944,0.06
199,SPY210618P00432000,2021-06-03 3:35PM EDT,432.0,14.38,14.84,14.91,0.38,+2.71%,35,584,17.36%,14.875,2021-06-18,0.038356164383561646,P,418.77,0.969375,0.06
200,SPY210618P00433000,2021-06-03 12:34PM EDT,433.0,15.34,15.79,15.87,0.62,+4.21%,1,639,17.96%,15.829999999999998,2021-06-18,0.038356164383561646,P,418.77,0.967136258660508,0.06
201,SPY210618P00434000,2021-06-03 12:34PM EDT,434.0,16.56,16.76,16.83,0.83,+5.28%,86,368,18.54%,16.795,2021-06-18,0.038356164383561646,P,418.77,0.9649078341013825,0.06
202,SPY210618P00435000,2021-06-03 3:55PM EDT,435.0,17.72,17.72,17.83,1.01,+6.04%,187,600,19.28%,17.775,2021-06-18,0.038356164383561646,P,418.77,0.9626896551724138,0.06
203,SPY210618P00436000,2021-05-21 10:12AM EDT,436.0,20.26,18.7,18.81,0.0,-,3,251,19.92%,18.755,2021-06-18,0.038356164383561646,P,418.77,0.9604816513761467,0.06
204,SPY210618P00437000,2021-06-03 3:52PM EDT,437.0,19.51,19.69,19.79,1.49,+8.27%,50,184,20.55%,19.740000000000002,2021-06-18,0.038356164383561646,P,418.77,0.9582837528604119,0.06
205,SPY210618P00438000,2021-05-28 2:46PM EDT,438.0,18.65,20.67,20.78,0.0,-,3,86,21.21%,20.725,2021-06-18,0.038356164383561646,P,418.77,0.9560958904109589,0.06
206,SPY210618P00439000,2021-05-27 9:38AM EDT,439.0,20.01,21.66,21.77,0.0,-,1,54,21.86%,21.715,2021-06-18,0.038356164383561646,P,418.77,0.9539179954441913,0.06
207,SPY210618P00440000,2021-06-03 4:01PM EDT,440.0,22.8,22.65,22.75,1.07,+4.92%,24,31420,22.46%,22.7,2021-06-18,0.038356164383561646,P,418.77,0.95175,0.06
208,SPY210618P00441000,2021-05-27 9:37AM EDT,441.0,24.79,23.65,23.75,2.76,+12.53%,1,101,23.13%,23.7,2021-06-18,0.038356164383561646,P,418.77,0.9495918367346938,0.06
209,SPY210618P00442000,2021-05-26 10:11AM EDT,442.0,25.21,24.64,24.75,0.0,-,18,214,23.81%,24.695,2021-06-18,0.038356164383561646,P,418.77,0.9474434389140272,0.06
210,SPY210618P00443000,2021-05-26 10:11AM EDT,443.0,26.21,25.64,25.74,0.0,-,3,94,24.43%,25.689999999999998,2021-06-18,0.038356164383561646,P,418.77,0.9453047404063205,0.06
211,SPY210618P00444000,2021-05-28 2:52PM EDT,444.0,24.62,26.62,26.76,0.0,-,45,101,25.19%,26.69,2021-06-18,0.038356164383561646,P,418.77,0.9431756756756756,0.06
212,SPY210618P00445000,2021-06-03 4:01PM EDT,445.0,27.66,27.62,27.8,1.34,+5.09%,3,694,26.05%,27.71,2021-06-18,0.038356164383561646,P,418.77,0.9410561797752809,0.06
213,SPY210618P00446000,2021-05-28 1:56PM EDT,446.0,26.43,28.6,28.79,0.0,-,13,158,26.65%,28.695,2021-06-18,0.038356164383561646,P,418.77,0.9389461883408071,0.06
214,SPY210618P00447000,2021-05-28 3:30PM EDT,447.0,28.46,29.6,29.79,0.68,+2.45%,50,15,27.30%,29.695,2021-06-18,0.038356164383561646,P,418.77,0.9368456375838926,0.06
215,SPY210618P00448000,2021-05-26 10:12AM EDT,448.0,31.19,30.51,30.76,0.0,-,22,28,27.77%,30.635,2021-06-18,0.038356164383561646,P,418.77,0.9347544642857143,0.06
216,SPY210618P00450000,2021-06-03 2:13PM EDT,450.0,32.0,32.52,32.79,1.17,+3.80%,33,33716,29.20%,32.655,2021-06-18,0.038356164383561646,P,418.77,0.9306,0.06
217,SPY210618P00455000,2021-05-13 12:18PM EDT,455.0,37.0,37.53,37.82,-8.77,-19.16%,3,5465,32.45%,37.675,2021-06-18,0.038356164383561646,P,418.77,0.9203736263736263,0.06
218,SPY210618P00456000,2021-05-11 11:39AM EDT,456.0,43.28,38.56,38.79,0.0,-,2,4,32.87%,38.675,2021-06-18,0.038356164383561646,P,418.77,0.9183552631578947,0.06
219,SPY210618P00457000,2021-05-11 2:11PM EDT,457.0,44.88,39.59,39.77,0.0,-,4,0,33.35%,39.68000000000001,2021-06-18,0.038356164383561646,P,418.77,0.9163457330415754,0.06
220,SPY210618P00458000,2021-05-28 11:30AM EDT,458.0,38.63,40.53,40.82,0.0,-,2,54,34.25%,40.675,2021-06-18,0.038356164383561646,P,418.77,0.9143449781659388,0.06
221,SPY210618P00459000,2021-06-03 12:42PM EDT,459.0,40.66,41.51,41.79,-3.94,-8.83%,3,24,34.66%,41.65,2021-06-18,0.038356164383561646,P,418.77,0.9123529411764706,0.06
222,SPY210618P00460000,2021-06-03 1:11PM EDT,460.0,41.97,42.52,42.88,-1.68,-3.85%,1,28517,35.79%,42.7,2021-06-18,0.038356164383561646,P,418.77,0.9103695652173913,0.06
223,SPY210618P00461000,2021-05-20 12:05PM EDT,461.0,46.78,43.43,43.96,0.0,-,-,0,36.85%,43.695,2021-06-18,0.038356164383561646,P,418.77,0.9083947939262472,0.06
224,SPY210618P00465000,2021-05-28 10:31AM EDT,465.0,46.07,47.43,47.75,0.0,-,28,18540,37.87%,47.59,2021-06-18,0.038356164383561646,P,418.77,0.9005806451612903,0.06
225,SPY210618P00470000,2021-05-27 1:55PM EDT,470.0,51.68,52.44,52.94,0.0,-,3,22526,41.90%,52.69,2021-06-18,0.038356164383561646,P,418.77,0.891,0.06
226,SPY210618P00475000,2021-05-13 3:34PM EDT,475.0,62.21,57.4,57.74,0.0,-,1,13019,43.27%,57.57,2021-06-18,0.038356164383561646,P,418.77,0.8816210526315789,0.06
227,SPY210618P00480000,2021-06-02 1:35PM EDT,480.0,61.4,62.49,62.95,0.0,-,8,15024,47.40%,62.72,2021-06-18,0.038356164383561646,P,418.77,0.8724375,0.06
228,SPY210618P00485000,2021-03-16 9:30AM EDT,485.0,90.1,0.0,0.0,0.0,-,-,1,0.00%,0.0,2021-06-18,0.038356164383561646,P,418.77,0.8634432989690721,0.06
229,SPY210618P00490000,2021-05-24 12:25PM EDT,490.0,72.14,72.4,72.95,0.0,-,5,4016,50.49%,72.67500000000001,2021-06-18,0.038356164383561646,P,418.77,0.8546326530612245,0.06
230,SPY210618P00500000,2021-05-27 1:00PM EDT,500.0,81.2,82.39,82.94,0.0,-,1,260,55.25%,82.66499999999999,2021-06-18,0.038356164383561646,P,418.77,0.83754,0.06
231,SPY210618P00510000,2021-04-26 12:52PM EDT,510.0,93.48,91.77,92.7,0.0,-,10,10,55.69%,92.235,2021-06-18,0.038356164383561646,P,418.77,0.8211176470588235,0.06
232,SPY210618P00545000,2021-05-21 10:50AM EDT,545.0,129.58,127.38,127.93,0.0,-,3,3,74.83%,127.655,2021-06-18,0.038356164383561646,P,418.77,0.7683853211009174,0.06
233,SPY210618P00550000,2021-03-31 3:43PM EDT,550.0,153.92,133.14,133.82,0.0,-,-,5,84.45%,133.48,2021-06-18,0.038356164383561646,P,418.77,0.7614,0.06
0,SPY210716C00185000,2021-05-28 1:43PM EDT,185.0,235.68,233.41,233.96,0.0,-,8,0,94.53%,233.685,2021-07-16,0.11506849315068493,C,418.77,2.2636216216216214,0.06
1,SPY210716C00200000,2021-05-21 3:35PM EDT,200.0,215.71,218.41,218.96,0.0,-,5,5,86.13%,218.685,2021-07-16,0.11506849315068493,C,418.77,2.0938499999999998,0.06
2,SPY210716C00210000,2021-01-19 1:10PM EDT,210.0,168.88,180.42,181.88,0.0,-,1,13,0.00%,181.14999999999998,2021-07-16,0.11506849315068493,C,418.77,1.994142857142857,0.06
3,SPY210716C00215000,2021-02-01 2:51PM EDT,215.0,162.08,160.14,160.72,0.0,-,1,1,0.00%,160.43,2021-07-16,0.11506849315068493,C,418.77,1.9477674418604651,0.06
4,SPY210716C00220000,2021-01-29 12:24PM EDT,220.0,154.81,160.09,161.47,0.0,-,3,2,0.00%,160.78,2021-07-16,0.11506849315068493,C,418.77,1.9035,0.06
5,SPY210716C00230000,2021-04-09 12:01PM EDT,230.0,179.6,191.99,192.92,0.0,-,3,4,115.80%,192.45499999999998,2021-07-16,0.11506849315068493,C,418.77,1.8207391304347826,0.06
6,SPY210716C00235000,2021-05-10 10:31AM EDT,235.0,186.58,183.41,183.96,0.0,-,6,0,68.65%,183.685,2021-07-16,0.11506849315068493,C,418.77,1.782,0.06
7,SPY210716C00240000,2021-04-05 10:21AM EDT,240.0,165.81,176.21,176.58,0.0,-,-,0,0.00%,176.395,2021-07-16,0.11506849315068493,C,418.77,1.744875,0.06
8,SPY210716C00245000,2021-04-12 9:45AM EDT,245.0,166.66,166.98,167.46,0.0,-,2,0,0.00%,167.22,2021-07-16,0.11506849315068493,C,418.77,1.709265306122449,0.06
9,SPY210716C00250000,2021-06-02 11:23AM EDT,250.0,171.01,168.41,168.95,0.0,-,4,5,61.43%,168.68,2021-07-16,0.11506849315068493,C,418.77,1.67508,0.06
10,SPY210716C00255000,2021-03-15 12:04AM EDT,255.0,134.56,0.0,0.0,0.0,-,2,0,0.00%,0.0,2021-07-16,0.11506849315068493,C,418.77,1.642235294117647,0.06
11,SPY210716C00260000,2021-05-06 11:35AM EDT,260.0,157.01,158.42,158.96,0.0,-,-,2,57.57%,158.69,2021-07-16,0.11506849315068493,C,418.77,1.610653846153846,0.06
12,SPY210716C00270000,2021-03-09 11:18AM EDT,270.0,119.11,138.52,139.0,0.0,-,2,6,0.00%,138.76,2021-07-16,0.11506849315068493,C,418.77,1.551,0.06
13,SPY210716C00280000,2021-05-19 9:31AM EDT,280.0,127.05,138.44,138.98,0.0,-,10,21,50.05%,138.70999999999998,2021-07-16,0.11506849315068493,C,418.77,1.4956071428571427,0.06
14,SPY210716C00290000,2021-05-11 12:50PM EDT,290.0,123.27,128.58,129.0,0.0,-,1,75,46.68%,128.79000000000002,2021-07-16,0.11506849315068493,C,418.77,1.4440344827586207,0.06
15,SPY210716C00295000,2021-05-12 2:50PM EDT,295.0,113.76,122.77,123.38,0.0,-,57,0,0.00%,123.07499999999999,2021-07-16,0.11506849315068493,C,418.77,1.4195593220338982,0.06
16,SPY210716C00300000,2021-06-02 10:24AM EDT,300.0,121.01,118.57,119.02,0.0,-,1,81,43.31%,118.79499999999999,2021-07-16,0.11506849315068493,C,418.77,1.3959,0.06
17,SPY210716C00301000,2021-05-13 11:47AM EDT,301.0,109.24,117.57,118.02,0.0,-,25,30,42.92%,117.79499999999999,2021-07-16,0.11506849315068493,C,418.77,1.3912624584717608,0.06
18,SPY210716C00302000,2021-05-20 9:31AM EDT,302.0,110.56,116.57,117.03,0.0,-,10,126,42.77%,116.8,2021-07-16,0.11506849315068493,C,418.77,1.3866556291390728,0.06
19,SPY210716C00303000,2021-05-17 12:10AM EDT,303.0,107.66,115.58,116.03,0.0,-,-,72,42.38%,115.805,2021-07-16,0.11506849315068493,C,418.77,1.382079207920792,0.06
20,SPY210716C00304000,2021-05-17 12:10AM EDT,304.0,106.92,114.58,115.03,0.0,-,-,17,41.99%,114.805,2021-07-16,0.11506849315068493,C,418.77,1.3775328947368422,0.06
21,SPY210716C00305000,2021-05-28 12:46PM EDT,305.0,116.18,113.58,114.03,0.0,-,1,29,41.60%,113.805,2021-07-16,0.11506849315068493,C,418.77,1.373016393442623,0.06
22,SPY210716C00306000,2021-05-24 3:28PM EDT,306.0,114.15,112.59,113.04,0.0,-,10,49,41.46%,112.815,2021-07-16,0.11506849315068493,C,418.77,1.3685294117647058,0.06
23,SPY210716C00307000,2021-05-24 1:44PM EDT,307.0,113.11,111.59,112.04,0.0,-,-,150,41.07%,111.815,2021-07-16,0.11506849315068493,C,418.77,1.364071661237785,0.06
24,SPY210716C00308000,2021-05-13 12:54PM EDT,308.0,103.14,110.6,111.04,0.0,-,47,50,40.70%,110.82,2021-07-16,0.11506849315068493,C,418.77,1.3596428571428572,0.06
25,SPY210716C00309000,2021-05-19 2:41PM EDT,309.0,100.14,109.6,110.04,0.0,-,100,117,40.33%,109.82,2021-07-16,0.11506849315068493,C,418.77,1.3552427184466018,0.06
26,SPY210716C00310000,2021-06-01 3:56PM EDT,310.0,110.88,108.6,109.05,0.0,-,4,496,40.14%,108.82499999999999,2021-07-16,0.11506849315068493,C,418.77,1.3508709677419355,0.06
27,SPY210716C00311000,2021-05-24 9:39AM EDT,311.0,107.08,107.61,108.05,0.0,-,50,110,39.77%,107.83,2021-07-16,0.11506849315068493,C,418.77,1.3465273311897106,0.06
28,SPY210716C00312000,2021-05-24 9:37AM EDT,312.0,106.05,106.61,107.05,0.0,-,50,88,39.40%,106.83,2021-07-16,0.11506849315068493,C,418.77,1.3422115384615385,0.06
29,SPY210716C00313000,2021-05-24 12:48PM EDT,313.0,106.67,105.61,106.06,0.0,-,150,177,39.21%,105.83500000000001,2021-07-16,0.11506849315068493,C,418.77,1.337923322683706,0.06
30,SPY210716C00314000,2021-05-24 9:39AM EDT,314.0,104.09,104.62,105.06,0.0,-,100,111,38.82%,104.84,2021-07-16,0.11506849315068493,C,418.77,1.3336624203821656,0.06
31,SPY210716C00315000,2021-06-03 4:06PM EDT,315.0,103.82,103.62,104.06,-1.27,-1.21%,2,366,38.48%,103.84,2021-07-16,0.11506849315068493,C,418.77,1.3294285714285714,0.06
32,SPY210716C00316000,2021-06-01 12:20PM EDT,316.0,104.1,102.62,103.06,0.0,-,4,487,38.09%,102.84,2021-07-16,0.11506849315068493,C,418.77,1.3252215189873418,0.06
33,SPY210716C00317000,2021-05-24 9:41AM EDT,317.0,101.11,101.63,102.07,0.0,-,100,1848,37.89%,101.85,2021-07-16,0.11506849315068493,C,418.77,1.3210410094637224,0.06
34,SPY210716C00318000,2021-06-03 12:06PM EDT,318.0,101.56,100.63,101.07,-0.78,-0.76%,375,1501,37.53%,100.85,2021-07-16,0.11506849315068493,C,418.77,1.31688679245283,0.06
35,SPY210716C00319000,2021-06-03 1:29PM EDT,319.0,100.96,99.63,100.08,-0.53,-0.52%,527,1319,37.33%,99.85499999999999,2021-07-16,0.11506849315068493,C,418.77,1.312758620689655,0.06
36,SPY210716C00320000,2021-06-03 10:11AM EDT,320.0,98.03,98.64,99.08,-1.96,-1.96%,7,1392,36.96%,98.86,2021-07-16,0.11506849315068493,C,418.77,1.3086562499999999,0.06
37,SPY210716C00321000,2021-05-24 9:41AM EDT,321.0,97.17,97.64,98.09,0.0,-,200,211,36.77%,97.86500000000001,2021-07-16,0.11506849315068493,C,418.77,1.3045794392523364,0.06
38,SPY210716C00322000,2021-05-24 9:34AM EDT,322.0,95.97,96.64,97.09,0.0,-,50,54,36.38%,96.86500000000001,2021-07-16,0.11506849315068493,C,418.77,1.300527950310559,0.06
39,SPY210716C00323000,2021-05-24 2:16PM EDT,323.0,97.45,95.65,96.09,0.0,-,151,156,36.01%,95.87,2021-07-16,0.11506849315068493,C,418.77,1.296501547987616,0.06
40,SPY210716C00324000,2021-05-24 9:39AM EDT,324.0,94.21,94.65,95.1,0.0,-,1,53,35.79%,94.875,2021-07-16,0.11506849315068493,C,418.77,1.2925,0.06
41,SPY210716C00325000,2021-05-24 9:39AM EDT,325.0,93.17,93.65,94.1,0.0,-,200,493,35.43%,93.875,2021-07-16,0.11506849315068493,C,418.77,1.2885230769230769,0.06
42,SPY210716C00326000,2021-06-01 1:21PM EDT,326.0,93.58,92.66,93.11,0.0,-,5,188,35.21%,92.88499999999999,2021-07-16,0.11506849315068493,C,418.77,1.2845705521472393,0.06
43,SPY210716C00327000,2021-05-24 9:39AM EDT,327.0,91.25,91.66,92.11,0.0,-,50,501,34.84%,91.88499999999999,2021-07-16,0.11506849315068493,C,418.77,1.2806422018348624,0.06
44,SPY210716C00328000,2021-05-21 3:49PM EDT,328.0,87.95,90.66,91.12,0.0,-,57,305,34.62%,90.89,2021-07-16,0.11506849315068493,C,418.77,1.2767378048780487,0.06
45,SPY210716C00329000,2021-05-24 2:55PM EDT,329.0,91.61,89.67,90.12,0.0,-,51,183,34.25%,89.89500000000001,2021-07-16,0.11506849315068493,C,418.77,1.272857142857143,0.06
46,SPY210716C00330000,2021-05-24 9:43AM EDT,330.0,87.89,88.67,89.12,-0.55,-0.62%,7,769,33.89%,88.89500000000001,2021-07-16,0.11506849315068493,C,418.77,1.269,0.06
47,SPY210716C00331000,2021-05-24 9:39AM EDT,331.0,87.3,87.67,88.13,0.0,-,100,321,33.64%,87.9,2021-07-16,0.11506849315068493,C,418.77,1.265166163141994,0.06
48,SPY210716C00332000,2021-05-28 3:02PM EDT,332.0,89.04,86.68,87.14,0.0,-,5,257,33.42%,86.91,2021-07-16,0.11506849315068493,C,418.77,1.2613554216867469,0.06
49,SPY210716C00333000,2021-05-24 9:31AM EDT,333.0,84.79,85.68,86.13,0.0,-,10,13,32.91%,85.905,2021-07-16,0.11506849315068493,C,418.77,1.2575675675675675,0.06
50,SPY210716C00334000,2021-05-20 3:51PM EDT,334.0,82.02,84.69,85.15,0.0,-,68,76,32.81%,84.92,2021-07-16,0.11506849315068493,C,418.77,1.2538023952095807,0.06
51,SPY210716C00335000,2021-05-18 2:34PM EDT,335.0,80.03,83.69,84.16,0.0,-,1,297,32.57%,83.925,2021-07-16,0.11506849315068493,C,418.77,1.2500597014925372,0.06
52,SPY210716C00336000,2021-05-14 1:32PM EDT,336.0,81.25,82.68,83.18,0.0,-,5,7,32.47%,82.93,2021-07-16,0.11506849315068493,C,418.77,1.2463392857142856,0.06
53,SPY210716C00337000,2021-05-10 2:01PM EDT,337.0,85.11,81.7,82.17,0.0,-,18,20,31.96%,81.935,2021-07-16,0.11506849315068493,C,418.77,1.242640949554896,0.06
54,SPY210716C00338000,2021-05-27 3:43PM EDT,338.0,81.8,80.7,81.18,0.0,-,4,5,31.71%,80.94,2021-07-16,0.11506849315068493,C,418.77,1.23896449704142,0.06
55,SPY210716C00339000,2021-04-23 11:27AM EDT,339.0,78.61,76.69,77.84,0.0,-,1,3,0.00%,77.265,2021-07-16,0.11506849315068493,C,418.77,1.2353097345132742,0.06
56,SPY210716C00340000,2021-06-03 1:45PM EDT,340.0,79.99,78.71,79.19,0.29,+0.36%,25,203,31.10%,78.94999999999999,2021-07-16,0.11506849315068493,C,418.77,1.2316764705882353,0.06
57,SPY210716C00341000,2021-05-21 3:34PM EDT,341.0,75.34,77.76,78.2,0.0,-,69,74,30.84%,77.98,2021-07-16,0.11506849315068493,C,418.77,1.2280645161290322,0.06
58,SPY210716C00342000,2021-05-04 2:53PM EDT,342.0,76.64,76.76,77.21,2.74,+3.71%,1,78,30.59%,76.985,2021-07-16,0.11506849315068493,C,418.77,1.2244736842105262,0.06
59,SPY210716C00343000,2021-05-28 3:28PM EDT,343.0,78.11,75.77,76.21,0.0,-,1,52,30.21%,75.99,2021-07-16,0.11506849315068493,C,418.77,1.2209037900874635,0.06
60,SPY210716C00344000,2021-06-02 12:23PM EDT,344.0,76.87,74.77,75.22,0.0,-,2,36,29.96%,74.995,2021-07-16,0.11506849315068493,C,418.77,1.2173546511627906,0.06
61,SPY210716C00345000,2021-06-03 9:59AM EDT,345.0,72.69,73.78,74.23,-3.13,-4.13%,2,214,29.69%,74.005,2021-07-16,0.11506849315068493,C,418.77,1.2138260869565216,0.06
62,SPY210716C00346000,2021-05-25 3:20PM EDT,346.0,72.92,72.79,73.24,0.0,-,1,497,29.42%,73.015,2021-07-16,0.11506849315068493,C,418.77,1.2103179190751445,0.06
63,SPY210716C00347000,2021-05-21 9:34AM EDT,347.0,71.56,71.81,72.24,0.0,-,1,128,29.05%,72.025,2021-07-16,0.11506849315068493,C,418.77,1.2068299711815562,0.06
64,SPY210716C00348000,2021-05-28 11:29AM EDT,348.0,73.06,70.81,71.25,0.0,-,2,24,28.78%,71.03,2021-07-16,0.11506849315068493,C,418.77,1.2033620689655171,0.06
65,SPY210716C00349000,2021-05-10 9:37AM EDT,349.0,68.94,69.81,70.25,0.0,-,3,7,28.39%,70.03,2021-07-16,0.11506849315068493,C,418.77,1.1999140401146131,0.06
66,SPY210716C00350000,2021-06-03 2:04PM EDT,350.0,69.83,68.82,69.27,-0.45,-0.64%,5,7834,28.22%,69.04499999999999,2021-07-16,0.11506849315068493,C,418.77,1.1964857142857142,0.06
67,SPY210716C00351000,2021-05-21 3:48PM EDT,351.0,65.24,67.84,68.28,0.0,-,1,14,27.95%,68.06,2021-07-16,0.11506849315068493,C,418.77,1.193076923076923,0.06
68,SPY210716C00352000,2021-05-24 11:06AM EDT,352.0,68.14,66.85,67.29,0.0,-,7,20,27.67%,67.07,2021-07-16,0.11506849315068493,C,418.77,1.1896875,0.06
69,SPY210716C00353000,2021-05-21 3:42PM EDT,353.0,63.71,65.86,66.3,0.0,-,5,34,27.39%,66.08,2021-07-16,0.11506849315068493,C,418.77,1.1863172804532578,0.06
70,SPY210716C00354000,2021-05-25 10:17AM EDT,354.0,66.29,64.87,65.32,0.0,-,2,25,27.20%,65.095,2021-07-16,0.11506849315068493,C,418.77,1.1829661016949151,0.06
71,SPY210716C00355000,2021-06-03 11:47AM EDT,355.0,64.86,63.89,64.33,-0.41,-0.63%,3,171,26.91%,64.11,2021-07-16,0.11506849315068493,C,418.77,1.1796338028169013,0.06
72,SPY210716C00356000,2021-06-02 10:10AM EDT,356.0,64.94,62.9,63.35,0.0,-,2,16,26.70%,63.125,2021-07-16,0.11506849315068493,C,418.77,1.1763202247191011,0.06
73,SPY210716C00357000,2021-05-25 3:20PM EDT,357.0,62.22,62.05,62.19,0.0,-,1,29,24.81%,62.12,2021-07-16,0.11506849315068493,C,418.77,1.1730252100840335,0.06
74,SPY210716C00358000,2021-06-02 3:51PM EDT,358.0,62.59,61.07,61.2,0.0,-,7,79,24.55%,61.135000000000005,2021-07-16,0.11506849315068493,C,418.77,1.1697486033519553,0.06
75,SPY210716C00359000,2021-06-01 10:01AM EDT,359.0,62.94,60.09,60.22,0.0,-,165,666,24.38%,60.155,2021-07-16,0.11506849315068493,C,418.77,1.1664902506963788,0.06
76,SPY210716C00360000,2021-06-03 2:12PM EDT,360.0,59.82,59.11,59.24,-1.62,-2.64%,1,641,24.20%,59.175,2021-07-16,0.11506849315068493,C,418.77,1.16325,0.06
77,SPY210716C00361000,2021-06-01 10:01AM EDT,361.0,60.96,58.13,58.26,0.0,-,165,300,24.01%,58.195,2021-07-16,0.11506849315068493,C,418.77,1.160027700831025,0.06
78,SPY210716C00362000,2021-06-02 1:32PM EDT,362.0,58.35,57.15,57.28,0.0,-,1,151,23.82%,57.215,2021-07-16,0.11506849315068493,C,418.77,1.1568232044198894,0.06
79,SPY210716C00363000,2021-05-20 12:13PM EDT,363.0,54.17,56.17,56.3,0.0,-,1,167,23.61%,56.235,2021-07-16,0.11506849315068493,C,418.77,1.1536363636363636,0.06
80,SPY210716C00364000,2021-05-12 10:43AM EDT,364.0,49.32,55.19,55.33,0.0,-,6,168,23.49%,55.26,2021-07-16,0.11506849315068493,C,418.77,1.150467032967033,0.06
81,SPY210716C00365000,2021-06-03 3:39PM EDT,365.0,54.95,54.22,54.35,-0.44,-0.79%,11,169,23.27%,54.285,2021-07-16,0.11506849315068493,C,418.77,1.1473150684931506,0.06
82,SPY210716C00366000,2021-05-28 3:52PM EDT,366.0,55.12,53.24,53.38,0.0,-,11,562,23.12%,53.31,2021-07-16,0.11506849315068493,C,418.77,1.1441803278688525,0.06
83,SPY210716C00367000,2021-05-21 10:36AM EDT,367.0,51.91,52.27,52.41,0.0,-,200,395,22.95%,52.34,2021-07-16,0.11506849315068493,C,418.77,1.1410626702997275,0.06
84,SPY210716C00368000,2021-05-13 1:38PM EDT,368.0,44.58,51.3,51.44,0.0,-,6,107,22.78%,51.37,2021-07-16,0.11506849315068493,C,418.77,1.1379619565217391,0.06
