,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
101,SPY210618C00343000,2021-03-29 3:33PM EDT,343.0,56.7,54.49,54.75,0.0,-,3,180,26.55%,54.620000000000005,2021-06-18,0.21643835616438356,C,394.73,1.1508163265306124,0.08
102,SPY210618C00344000,2021-03-15 3:01PM EDT,344.0,55.0,53.57,53.82,0.0,-,1,284,26.35%,53.695,2021-06-18,0.21643835616438356,C,394.73,1.147470930232558,0.08
103,SPY210618C00345000,2021-03-29 2:09PM EDT,345.0,54.06,52.64,52.91,0.0,-,126,4050,26.19%,52.775,2021-06-18,0.21643835616438356,C,394.73,1.1441449275362319,0.08
104,SPY210618C00346000,2021-03-25 2:46PM EDT,346.0,47.0,51.71,51.98,0.0,-,10,2483,25.97%,51.845,2021-06-18,0.21643835616438356,C,394.73,1.1408381502890175,0.08
105,SPY210618C00347000,2021-03-23 11:04AM EDT,347.0,49.66,50.8,51.05,0.0,-,5,601,25.75%,50.925,2021-06-18,0.21643835616438356,C,394.73,1.1375504322766572,0.08
106,SPY210618C00348000,2021-03-18 1:02PM EDT,348.0,50.63,49.88,50.13,0.0,-,200,465,25.55%,50.005,2021-06-18,0.21643835616438356,C,394.73,1.1342816091954024,0.08
107,SPY210618C00349000,2021-03-19 3:58PM EDT,349.0,46.44,48.97,49.22,0.0,-,1,116,25.37%,49.095,2021-06-18,0.21643835616438356,C,394.73,1.1310315186246418,0.08
108,SPY210618C00350000,2021-03-30 11:25AM EDT,350.0,48.41,48.05,48.3,-1.14,-2.30%,1,8385,25.16%,48.175,2021-06-18,0.21643835616438356,C,394.73,1.1278000000000001,0.08
109,SPY210618C00351000,2021-03-25 3:08PM EDT,351.0,42.97,47.14,47.39,0.0,-,20,3747,24.96%,47.265,2021-06-18,0.21643835616438356,C,394.73,1.1245868945868946,0.08
110,SPY210618C00352000,2021-03-24 3:40PM EDT,352.0,42.09,46.24,46.5,0.0,-,1,417,24.81%,46.370000000000005,2021-06-18,0.21643835616438356,C,394.73,1.1213920454545454,0.08
111,SPY210618C00353000,2021-03-29 1:49PM EDT,353.0,47.17,45.33,45.58,0.0,-,120,207,24.58%,45.455,2021-06-18,0.21643835616438356,C,394.73,1.118215297450425,0.08
112,SPY210618C00354000,2021-03-24 3:43PM EDT,354.0,40.43,44.43,44.68,0.0,-,6,1103,24.39%,44.555,2021-06-18,0.21643835616438356,C,394.73,1.1150564971751413,0.08
113,SPY210618C00355000,2021-03-30 3:37PM EDT,355.0,44.19,43.53,43.78,-1.65,-3.60%,1,2000,24.19%,43.655,2021-06-18,0.21643835616438356,C,394.73,1.1119154929577466,0.08
114,SPY210618C00356000,2021-03-26 3:35PM EDT,356.0,42.2,42.64,42.9,0.0,-,7,939,24.03%,42.769999999999996,2021-06-18,0.21643835616438356,C,394.73,1.1087921348314607,0.08
115,SPY210618C00357000,2021-03-30 11:25AM EDT,357.0,42.6,41.74,41.99,-1.07,-2.45%,2,212,23.80%,41.865,2021-06-18,0.21643835616438356,C,394.73,1.105686274509804,0.08
116,SPY210618C00358000,2021-03-29 11:37AM EDT,358.0,41.17,40.86,41.11,0.0,-,1,467,23.63%,40.985,2021-06-18,0.21643835616438356,C,394.73,1.1025977653631285,0.08
117,SPY210618C00359000,2021-03-22 10:04AM EDT,359.0,38.66,39.97,40.22,0.0,-,85,293,23.42%,40.095,2021-06-18,0.21643835616438356,C,394.73,1.0995264623955432,0.08
118,SPY210618C00360000,2021-03-30 3:47PM EDT,360.0,39.4,39.09,39.34,-1.9,-4.60%,271,6763,23.23%,39.215,2021-06-18,0.21643835616438356,C,394.73,1.0964722222222223,0.08
119,SPY210618C00361000,2021-03-22 10:14AM EDT,361.0,38.3,38.22,38.46,0.0,-,1,664,23.04%,38.34,2021-06-18,0.21643835616438356,C,394.73,1.0934349030470916,0.08
120,SPY210618C00362000,2021-03-26 3:50PM EDT,362.0,37.7,37.35,37.59,0.0,-,1,1487,22.85%,37.47,2021-06-18,0.21643835616438356,C,394.73,1.090414364640884,0.08
121,SPY210618C00363000,2021-03-22 10:00AM EDT,363.0,35.59,36.48,36.71,0.0,-,1,580,22.64%,36.595,2021-06-18,0.21643835616438356,C,394.73,1.0874104683195593,0.08
122,SPY210618C00364000,2021-03-22 10:10AM EDT,364.0,32.52,35.61,35.85,0.0,-,1,696,22.46%,35.730000000000004,2021-06-18,0.21643835616438356,C,394.73,1.084423076923077,0.08
123,SPY210618C00365000,2021-03-30 10:23AM EDT,365.0,34.25,34.75,34.98,-2.08,-5.73%,1,3651,22.25%,34.864999999999995,2021-06-18,0.21643835616438356,C,394.73,1.0814520547945206,0.08
124,SPY210618C00366000,2021-03-25 2:58PM EDT,366.0,34.9,33.89,34.13,0.0,-,1,592,22.08%,34.010000000000005,2021-06-18,0.21643835616438356,C,394.73,1.0784972677595628,0.08
125,SPY210618C00367000,2021-03-26 3:59PM EDT,367.0,32.99,33.04,33.26,-1.36,-3.96%,2,1957,21.85%,33.15,2021-06-18,0.21643835616438356,C,394.73,1.075558583106267,0.08
126,SPY210618C00368000,2021-03-25 2:59PM EDT,368.0,28.56,32.19,32.41,0.0,-,6,1838,21.66%,32.3,2021-06-18,0.21643835616438356,C,394.73,1.0726358695652174,0.08
127,SPY210618C00369000,2021-03-25 2:58PM EDT,369.0,31.15,31.34,31.56,3.41,+12.29%,4,2124,21.46%,31.45,2021-06-18,0.21643835616438356,C,394.73,1.0697289972899728,0.08
128,SPY210618C00370000,2021-03-30 3:57PM EDT,370.0,29.99,30.5,30.72,-2.48,-7.64%,4,5520,21.26%,30.61,2021-06-18,0.21643835616438356,C,394.73,1.0668378378378378,0.08
129,SPY210618C00371000,2021-03-26 11:15AM EDT,371.0,29.64,29.66,29.88,0.0,-,6,639,21.06%,29.77,2021-06-18,0.21643835616438356,C,394.73,1.0639622641509434,0.08
130,SPY210618C00372000,2021-03-30 1:24PM EDT,372.0,28.8,28.83,29.05,-1.15,-3.84%,5,4295,20.87%,28.939999999999998,2021-06-18,0.21643835616438356,C,394.73,1.0611021505376343,0.08
131,SPY210618C00373000,2021-03-30 1:29PM EDT,373.0,27.95,28.0,28.22,-2.23,-7.39%,49,4079,20.66%,28.11,2021-06-18,0.21643835616438356,C,394.73,1.0582573726541555,0.08
132,SPY210618C00374000,2021-03-30 1:24PM EDT,374.0,27.13,27.23,27.4,2.23,+8.96%,36,814,20.46%,27.314999999999998,2021-06-18,0.21643835616438356,C,394.73,1.055427807486631,0.08
133,SPY210618C00375000,2021-03-30 2:29PM EDT,375.0,25.82,26.41,26.58,-2.2,-7.85%,32,25873,20.26%,26.494999999999997,2021-06-18,0.21643835616438356,C,394.73,1.0526133333333334,0.08
134,SPY210618C00376000,2021-03-30 2:35PM EDT,376.0,25.62,25.68,25.76,-1.37,-5.08%,126,2754,20.04%,25.72,2021-06-18,0.21643835616438356,C,394.73,1.0498138297872341,0.08
135,SPY210618C00377000,2021-03-30 2:54PM EDT,377.0,24.95,24.81,24.95,2.08,+9.09%,18,1407,19.83%,24.88,2021-06-18,0.21643835616438356,C,394.73,1.047029177718833,0.08
136,SPY210618C00378000,2021-03-30 2:35PM EDT,378.0,24.02,24.01,24.15,-1.38,-5.43%,115,2411,19.63%,24.08,2021-06-18,0.21643835616438356,C,394.73,1.0442592592592592,0.08
137,SPY210618C00379000,2021-03-26 9:57AM EDT,379.0,21.15,23.21,23.35,0.0,-,29,2341,19.41%,23.28,2021-06-18,0.21643835616438356,C,394.73,1.0415039577836411,0.08
138,SPY210618C00380000,2021-03-29 2:30PM EDT,380.0,23.98,22.42,22.56,0.0,-,133,35992,19.20%,22.490000000000002,2021-06-18,0.21643835616438356,C,394.73,1.038763157894737,0.08
139,SPY210618C00381000,2021-03-30 1:46PM EDT,381.0,21.64,21.63,21.78,-1.67,-7.16%,33,5188,18.99%,21.705,2021-06-18,0.21643835616438356,C,394.73,1.0360367454068242,0.08
140,SPY210618C00382000,2021-03-30 2:35PM EDT,382.0,20.87,20.86,21.0,-0.45,-2.11%,102,17280,18.78%,20.93,2021-06-18,0.21643835616438356,C,394.73,1.033324607329843,0.08
141,SPY210618C00383000,2021-03-30 9:58AM EDT,383.0,20.39,20.16,20.23,2.08,+11.36%,1,1484,18.56%,20.195,2021-06-18,0.21643835616438356,C,394.73,1.030626631853786,0.08
142,SPY210618C00384000,2021-03-30 12:30PM EDT,384.0,19.39,19.39,19.47,-0.1,-0.51%,18,3717,18.35%,19.43,2021-06-18,0.21643835616438356,C,394.73,1.0279427083333335,0.08
143,SPY210618C00385000,2021-03-30 11:53AM EDT,385.0,18.73,18.63,18.72,-1.77,-8.63%,11,29535,18.14%,18.674999999999997,2021-06-18,0.21643835616438356,C,394.73,1.0252727272727273,0.08
144,SPY210618C00386000,2021-03-30 3:53PM EDT,386.0,17.7,17.9,17.98,-1.5,-7.81%,31,7550,17.93%,17.939999999999998,2021-06-18,0.21643835616438356,C,394.73,1.0226165803108809,0.08
145,SPY210618C00387000,2021-03-30 11:57AM EDT,387.0,17.35,17.11,17.24,-1.84,-9.59%,210,9079,17.71%,17.174999999999997,2021-06-18,0.21643835616438356,C,394.73,1.0199741602067185,0.08
146,SPY210618C00388000,2021-03-30 4:13PM EDT,388.0,16.52,16.4,16.52,-1.37,-7.66%,137,11945,17.51%,16.46,2021-06-18,0.21643835616438356,C,394.73,1.0173453608247423,0.08
147,SPY210618C00389000,2021-03-30 3:08PM EDT,389.0,15.21,15.73,15.81,-2.32,-13.23%,50,5564,17.30%,15.77,2021-06-18,0.21643835616438356,C,394.73,1.0147300771208227,0.08
148,SPY210618C00390000,2021-03-30 3:20PM EDT,390.0,14.44,15.03,15.11,-1.84,-11.30%,725,60141,17.09%,15.07,2021-06-18,0.21643835616438356,C,394.73,1.0121282051282052,0.08
149,SPY210618C00391000,2021-03-30 3:52PM EDT,391.0,14.31,14.34,14.43,-1.33,-8.50%,211,7023,16.90%,14.385,2021-06-18,0.21643835616438356,C,394.73,1.0095396419437341,0.08
150,SPY210618C00392000,2021-03-30 4:13PM EDT,392.0,13.72,13.66,13.75,-1.17,-7.86%,252,21913,16.69%,13.705,2021-06-18,0.21643835616438356,C,394.73,1.0069642857142858,0.08
151,SPY210618C00393000,2021-03-30 3:52PM EDT,393.0,12.82,12.98,13.06,-1.44,-10.10%,224,16119,16.45%,13.02,2021-06-18,0.21643835616438356,C,394.73,1.0044020356234098,0.08
152,SPY210618C00394000,2021-03-30 4:09PM EDT,394.0,12.3,12.34,12.41,-1.41,-10.28%,523,9076,16.25%,12.375,2021-06-18,0.21643835616438356,C,394.73,1.0018527918781726,0.08
153,SPY210618C00395000,2021-03-30 4:14PM EDT,395.0,11.78,11.7,11.77,-1.38,-10.49%,3918,133414,16.04%,11.735,2021-06-18,0.21643835616438356,C,394.73,0.9993164556962025,0.08
154,SPY210618C00396000,2021-03-30 3:39PM EDT,396.0,10.8,11.08,11.14,-1.65,-13.25%,240,11359,15.83%,11.11,2021-06-18,0.21643835616438356,C,394.73,0.9967929292929293,0.08
155,SPY210618C00397000,2021-03-30 3:58PM EDT,397.0,10.0,10.46,10.53,-1.81,-15.33%,168,20809,15.63%,10.495000000000001,2021-06-18,0.21643835616438356,C,394.73,0.9942821158690177,0.08
156,SPY210618C00398000,2021-03-30 3:42PM EDT,398.0,10.17,9.88,9.94,-1.0,-8.95%,2056,8021,15.44%,9.91,2021-06-18,0.21643835616438356,C,394.73,0.99178391959799,0.08
157,SPY210618C00399000,2021-03-30 3:45PM EDT,399.0,9.47,9.31,9.37,-1.32,-12.23%,700,5677,15.25%,9.34,2021-06-18,0.21643835616438356,C,394.73,0.9892982456140351,0.08
158,SPY210618C00400000,2021-03-30 4:10PM EDT,400.0,8.75,8.75,8.81,-1.19,-11.97%,1667,110485,15.06%,8.780000000000001,2021-06-18,0.21643835616438356,C,394.73,0.9868250000000001,0.08
159,SPY210618C00401000,2021-03-30 4:01PM EDT,401.0,8.27,8.21,8.28,-1.23,-12.95%,134,2360,14.89%,8.245000000000001,2021-06-18,0.21643835616438356,C,394.73,0.9843640897755611,0.08
160,SPY210618C00402000,2021-03-30 3:53PM EDT,402.0,7.37,7.7,7.76,-1.65,-18.29%,1371,5845,14.71%,7.73,2021-06-18,0.21643835616438356,C,394.73,0.9819154228855722,0.08
161,SPY210618C00403000,2021-03-30 3:50PM EDT,403.0,7.21,7.21,7.26,-1.22,-14.47%,1094,2993,14.54%,7.234999999999999,2021-06-18,0.21643835616438356,C,394.73,0.9794789081885856,0.08
162,SPY210618C00404000,2021-03-30 11:55AM EDT,404.0,6.93,6.73,6.79,-1.0,-12.61%,163,2239,14.39%,6.76,2021-06-18,0.21643835616438356,C,394.73,0.9770544554455446,0.08
163,SPY210618C00405000,2021-03-30 3:54PM EDT,405.0,6.17,6.28,6.33,-1.27,-17.07%,484,9220,14.22%,6.305,2021-06-18,0.21643835616438356,C,394.73,0.974641975308642,0.08
164,SPY210618C00406000,2021-03-30 3:41PM EDT,406.0,6.08,5.85,5.9,-0.9,-12.89%,178,23852,14.08%,5.875,2021-06-18,0.21643835616438356,C,394.73,0.9722413793103448,0.08
165,SPY210618C00407000,2021-03-30 12:53PM EDT,407.0,5.53,5.44,5.5,-0.93,-14.40%,7,4175,13.96%,5.470000000000001,2021-06-18,0.21643835616438356,C,394.73,0.9698525798525799,0.08
166,SPY210618C00408000,2021-03-30 2:56PM EDT,408.0,5.2,5.05,5.11,-1.21,-18.88%,36,3104,13.83%,5.08,2021-06-18,0.21643835616438356,C,394.73,0.9674754901960785,0.08
167,SPY210618C00409000,2021-03-30 3:35PM EDT,409.0,5.01,4.69,4.74,-0.73,-12.72%,55,2764,13.70%,4.715,2021-06-18,0.21643835616438356,C,394.73,0.9651100244498778,0.08
168,SPY210618C00410000,2021-03-30 4:03PM EDT,410.0,4.34,4.35,4.4,-1.01,-18.88%,300,15584,13.60%,4.375,2021-06-18,0.21643835616438356,C,394.73,0.9627560975609757,0.08
169,SPY210618C00411000,2021-03-30 1:18PM EDT,411.0,4.02,4.02,4.08,-1.12,-21.79%,520,2767,13.50%,4.05,2021-06-18,0.21643835616438356,C,394.73,0.9604136253041363,0.08
170,SPY210618C00412000,2021-03-30 3:25PM EDT,412.0,4.0,3.73,3.78,-0.7,-14.89%,75,3890,13.41%,3.755,2021-06-18,0.21643835616438356,C,394.73,0.9580825242718447,0.08
171,SPY210618C00413000,2021-03-30 3:58PM EDT,413.0,3.29,3.45,3.5,-1.11,-25.23%,469,3076,13.33%,3.475,2021-06-18,0.21643835616438356,C,394.73,0.9557627118644069,0.08
172,SPY210618C00414000,2021-03-30 1:28PM EDT,414.0,3.28,3.19,3.24,-0.94,-22.27%,396,2058,13.26%,3.215,2021-06-18,0.21643835616438356,C,394.73,0.9534541062801932,0.08
173,SPY210618C00415000,2021-03-30 3:50PM EDT,415.0,2.94,2.95,2.99,-0.84,-22.22%,444,34376,13.18%,2.97,2021-06-18,0.21643835616438356,C,394.73,0.9511566265060242,0.08
174,SPY210618C00416000,2021-03-30 1:50PM EDT,416.0,2.76,2.73,2.77,-0.8,-22.47%,302,1885,13.14%,2.75,2021-06-18,0.21643835616438356,C,394.73,0.9488701923076923,0.08
175,SPY210618C00417000,2021-03-30 2:52PM EDT,417.0,2.67,2.51,2.56,-0.63,-19.09%,517,1124,13.09%,2.535,2021-06-18,0.21643835616438356,C,394.73,0.9465947242206235,0.08
176,SPY210618C00418000,2021-03-30 3:56PM EDT,418.0,2.24,2.32,2.36,-0.76,-25.33%,23,1168,13.04%,2.34,2021-06-18,0.21643835616438356,C,394.73,0.9443301435406699,0.08
177,SPY210618C00419000,2021-03-26 12:24PM EDT,419.0,1.95,2.14,2.18,0.0,-,3,1229,13.00%,2.16,2021-06-18,0.21643835616438356,C,394.73,0.9420763723150358,0.08
178,SPY210618C00420000,2021-03-30 3:58PM EDT,420.0,1.86,1.98,2.02,-0.76,-29.01%,3892,19466,12.99%,2.0,2021-06-18,0.21643835616438356,C,394.73,0.9398333333333334,0.08
179,SPY210618C00421000,2021-03-30 9:32AM EDT,421.0,2.12,1.82,1.86,-0.36,-14.52%,772,1478,12.95%,1.84,2021-06-18,0.21643835616438356,C,394.73,0.9376009501187649,0.08
180,SPY210618C00422000,2021-03-30 1:13PM EDT,422.0,1.71,1.68,1.72,-0.52,-23.32%,6,1780,12.93%,1.7,2021-06-18,0.21643835616438356,C,394.73,0.9353791469194314,0.08
181,SPY210618C00423000,2021-03-29 3:43PM EDT,423.0,2.24,1.55,1.59,0.0,-,512,2037,12.93%,1.57,2021-06-18,0.21643835616438356,C,394.73,0.9331678486997637,0.08
182,SPY210618C00424000,2021-03-29 3:05PM EDT,424.0,1.98,1.43,1.47,0.0,-,37,1706,12.92%,1.45,2021-06-18,0.21643835616438356,C,394.73,0.9309669811320755,0.08
183,SPY210618C00425000,2021-03-30 3:41PM EDT,425.0,1.4,1.32,1.36,-0.42,-23.08%,179,24474,12.92%,1.34,2021-06-18,0.21643835616438356,C,394.73,0.9287764705882353,0.08
184,SPY210618C00426000,2021-03-30 2:19PM EDT,426.0,1.25,1.22,1.25,-0.48,-27.75%,3,1448,12.90%,1.2349999999999999,2021-06-18,0.21643835616438356,C,394.73,0.9265962441314555,0.08
185,SPY210618C00427000,2021-03-30 3:50PM EDT,427.0,1.13,1.12,1.16,-0.42,-27.10%,91,231,12.92%,1.1400000000000001,2021-06-18,0.21643835616438356,C,394.73,0.9244262295081968,0.08
186,SPY210618C00428000,2021-03-29 3:32PM EDT,428.0,1.08,1.04,1.07,-0.49,-31.21%,1,3435,12.92%,1.0550000000000002,2021-06-18,0.21643835616438356,C,394.73,0.922266355140187,0.08
187,SPY210618C00429000,2021-03-30 3:55PM EDT,429.0,0.94,0.96,0.99,-0.48,-33.80%,10,11544,12.93%,0.975,2021-06-18,0.21643835616438356,C,394.73,0.9201165501165501,0.08
188,SPY210618C00430000,2021-03-30 3:51PM EDT,430.0,0.89,0.88,0.91,-0.36,-28.80%,361,43829,12.93%,0.895,2021-06-18,0.21643835616438356,C,394.73,0.9179767441860466,0.08
189,SPY210618C00435000,2021-03-30 3:37PM EDT,435.0,0.59,0.6,0.61,-0.26,-30.59%,42,9284,13.00%,0.605,2021-06-18,0.21643835616438356,C,394.73,0.9074252873563219,0.08
190,SPY210618C00440000,2021-03-29 3:57PM EDT,440.0,0.39,0.41,0.43,-0.2,-33.90%,22,8608,13.23%,0.42,2021-06-18,0.21643835616438356,C,394.73,0.8971136363636364,0.08
191,SPY210618C00445000,2021-03-30 1:12PM EDT,445.0,0.3,0.28,0.3,-0.16,-34.78%,26,3531,13.45%,0.29000000000000004,2021-06-18,0.21643835616438356,C,394.73,0.8870337078651686,0.08
192,SPY210618C00450000,2021-03-30 4:04PM EDT,450.0,0.21,0.2,0.22,-0.1,-32.26%,221,62695,13.77%,0.21000000000000002,2021-06-18,0.21643835616438356,C,394.73,0.8771777777777778,0.08
193,SPY210618C00455000,2021-03-29 3:31PM EDT,455.0,0.24,0.15,0.16,0.0,-,45,5710,14.06%,0.155,2021-06-18,0.21643835616438356,C,394.73,0.8675384615384616,0.08
194,SPY210618C00460000,2021-03-30 11:07AM EDT,460.0,0.12,0.11,0.13,-0.04,-25.00%,70,37146,14.55%,0.12,2021-06-18,0.21643835616438356,C,394.73,0.858108695652174,0.08
195,SPY210618C00465000,2021-03-30 3:15PM EDT,465.0,0.1,0.08,0.1,-0.01,-9.09%,43,20337,14.89%,0.09,2021-06-18,0.21643835616438356,C,394.73,0.8488817204301076,0.08
196,SPY210618C00470000,2021-03-30 1:29PM EDT,470.0,0.07,0.07,0.08,-0.03,-30.00%,10,32889,15.33%,0.07500000000000001,2021-06-18,0.21643835616438356,C,394.73,0.8398510638297872,0.08
197,SPY210618C00475000,2021-03-29 12:06PM EDT,475.0,0.09,0.05,0.07,0.0,-,14,13573,15.87%,0.060000000000000005,2021-06-18,0.21643835616438356,C,394.73,0.8310105263157895,0.08
198,SPY210618C00480000,2021-03-30 1:07PM EDT,480.0,0.05,0.04,0.06,0.0,-,8,18078,16.36%,0.05,2021-06-18,0.21643835616438356,C,394.73,0.8223541666666667,0.08
199,SPY210618C00485000,2021-03-29 3:32PM EDT,485.0,0.07,0.03,0.05,0.0,-,3,516,16.80%,0.04,2021-06-18,0.21643835616438356,C,394.73,0.8138762886597939,0.08
200,SPY210618C00490000,2021-03-18 2:19PM EDT,490.0,0.04,0.03,0.05,-0.03,-42.86%,2,5291,17.53%,0.04,2021-06-18,0.21643835616438356,C,394.73,0.8055714285714286,0.08
201,SPY210618C00495000,2021-03-23 10:57AM EDT,495.0,0.03,0.02,0.04,0.0,-,99,485,17.87%,0.03,2021-06-18,0.21643835616438356,C,394.73,0.7974343434343435,0.08
202,SPY210618C00500000,2021-03-30 1:53PM EDT,500.0,0.03,0.02,0.04,0.0,-,120,3830,18.56%,0.03,2021-06-18,0.21643835616438356,C,394.73,0.78946,0.08
203,SPY210618C00505000,2021-03-30 11:56AM EDT,505.0,0.03,0.02,0.03,0.0,-,100,959,18.65%,0.025,2021-06-18,0.21643835616438356,C,394.73,0.7816435643564357,0.08
204,SPY210618C00510000,2021-03-30 1:54PM EDT,510.0,0.02,0.01,0.03,-0.01,-33.33%,20,165,19.34%,0.02,2021-06-18,0.21643835616438356,C,394.73,0.7739803921568628,0.08
205,SPY210618C00515000,2021-03-30 11:58AM EDT,515.0,0.01,0.01,0.03,-0.02,-66.67%,4,592,20.02%,0.02,2021-06-18,0.21643835616438356,C,394.73,0.7664660194174757,0.08
206,SPY210618C00520000,2021-03-29 12:03PM EDT,520.0,0.02,0.01,0.02,0.0,-,6,1120,19.92%,0.015,2021-06-18,0.21643835616438356,C,394.73,0.7590961538461539,0.08
207,SPY210618C00525000,2021-03-03 11:10AM EDT,525.0,0.03,0.01,0.02,0.0,-,2,869,20.51%,0.015,2021-06-18,0.21643835616438356,C,394.73,0.7518666666666667,0.08
208,SPY210618C00530000,2021-03-19 10:42AM EDT,530.0,0.03,0.01,0.02,0.0,-,1,3379,21.09%,0.015,2021-06-18,0.21643835616438356,C,394.73,0.7447735849056604,0.08
209,SPY210618C00535000,2021-03-18 12:04PM EDT,535.0,0.02,0.01,0.02,0.0,-,10,133,21.68%,0.015,2021-06-18,0.21643835616438356,C,394.73,0.7378130841121495,0.08
210,SPY210618C00540000,2021-02-25 1:56PM EDT,540.0,0.02,0.01,0.03,0.0,-,5,313,23.15%,0.02,2021-06-18,0.21643835616438356,C,394.73,0.7309814814814816,0.08
211,SPY210618C00545000,2021-03-30 1:56PM EDT,545.0,0.01,0.0,0.02,-0.01,-50.00%,1267,1279,22.85%,0.01,2021-06-18,0.21643835616438356,C,394.73,0.7242752293577982,0.08
212,SPY210618C00550000,2021-03-25 11:26AM EDT,550.0,0.01,0.0,0.02,0.0,-,1,947,23.44%,0.01,2021-06-18,0.21643835616438356,C,394.73,0.7176909090909092,0.08
0,SPY210618P00100000,2021-03-30 2:47PM EDT,100.0,0.02,0.02,0.03,0.0,-,44,10606,94.53%,0.025,2021-06-18,0.21643835616438356,P,394.73,3.9473000000000003,0.08
1,SPY210618P00105000,2021-03-30 2:59PM EDT,105.0,0.02,0.01,0.02,0.0,-,260,22146,87.50%,0.015,2021-06-18,0.21643835616438356,P,394.73,3.7593333333333336,0.08
2,SPY210618P00110000,2021-03-24 3:39PM EDT,110.0,0.03,0.02,0.03,-0.01,-25.00%,11,3877,88.28%,0.025,2021-06-18,0.21643835616438356,P,394.73,3.5884545454545456,0.08
3,SPY210618P00115000,2021-03-17 12:35PM EDT,115.0,0.05,0.02,0.03,0.0,-,2,1898,85.16%,0.025,2021-06-18,0.21643835616438356,P,394.73,3.432434782608696,0.08
4,SPY210618P00120000,2021-03-26 1:21PM EDT,120.0,0.03,0.02,0.03,0.0,-,28,2024,82.42%,0.025,2021-06-18,0.21643835616438356,P,394.73,3.289416666666667,0.08
5,SPY210618P00125000,2021-03-26 10:31AM EDT,125.0,0.04,0.03,0.04,0.0,-,400,4612,82.03%,0.035,2021-06-18,0.21643835616438356,P,394.73,3.15784,0.08
6,SPY210618P00130000,2021-03-29 10:58AM EDT,130.0,0.05,0.03,0.04,0.0,-,600,3312,79.30%,0.035,2021-06-18,0.21643835616438356,P,394.73,3.0363846153846157,0.08
7,SPY210618P00135000,2021-03-30 1:03PM EDT,135.0,0.05,0.04,0.05,-0.01,-16.67%,19,17211,78.52%,0.045,2021-06-18,0.21643835616438356,P,394.73,2.9239259259259263,0.08
8,SPY210618P00140000,2021-03-30 4:11PM EDT,140.0,0.05,0.04,0.05,-0.01,-16.67%,2,7998,75.78%,0.045,2021-06-18,0.21643835616438356,P,394.73,2.8195,0.08
9,SPY210618P00145000,2021-03-26 3:54PM EDT,145.0,0.06,0.04,0.06,0.0,-,601,4126,74.22%,0.05,2021-06-18,0.21643835616438356,P,394.73,2.7222758620689658,0.08
10,SPY210618P00150000,2021-03-26 3:21PM EDT,150.0,0.08,0.05,0.06,0.0,-,150,5995,72.46%,0.055,2021-06-18,0.21643835616438356,P,394.73,2.6315333333333335,0.08
11,SPY210618P00155000,2021-03-19 10:14AM EDT,155.0,0.14,0.06,0.07,0.0,-,5,2550,71.09%,0.065,2021-06-18,0.21643835616438356,P,394.73,2.5466451612903227,0.08
12,SPY210618P00160000,2021-03-30 3:56PM EDT,160.0,0.08,0.07,0.08,-0.03,-27.27%,400,4174,69.92%,0.07500000000000001,2021-06-18,0.21643835616438356,P,394.73,2.4670625,0.08
13,SPY210618P00165000,2021-03-24 1:31PM EDT,165.0,0.1,0.08,0.09,-0.02,-16.67%,490,1759,68.46%,0.08499999999999999,2021-06-18,0.21643835616438356,P,394.73,2.3923030303030304,0.08
14,SPY210618P00170000,2021-03-29 2:47PM EDT,170.0,0.11,0.09,0.1,-0.01,-8.33%,10,10761,66.99%,0.095,2021-06-18,0.21643835616438356,P,394.73,2.321941176470588,0.08
15,SPY210618P00175000,2021-03-25 10:05AM EDT,175.0,0.13,0.1,0.11,-0.03,-18.75%,490,27230,65.53%,0.10500000000000001,2021-06-18,0.21643835616438356,P,394.73,2.2556000000000003,0.08
16,SPY210618P00180000,2021-03-30 3:42PM EDT,180.0,0.12,0.12,0.13,-0.03,-20.00%,945,6192,64.65%,0.125,2021-06-18,0.21643835616438356,P,394.73,2.1929444444444446,0.08
17,SPY210618P00185000,2021-03-30 2:56PM EDT,185.0,0.14,0.13,0.14,-0.03,-17.65%,136,6715,62.99%,0.135,2021-06-18,0.21643835616438356,P,394.73,2.1336756756756756,0.08
18,SPY210618P00190000,2021-03-26 3:59PM EDT,190.0,0.17,0.14,0.15,0.0,-,41,23777,61.43%,0.14500000000000002,2021-06-18,0.21643835616438356,P,394.73,2.077526315789474,0.08
19,SPY210618P00195000,2021-03-30 3:36PM EDT,195.0,0.17,0.16,0.17,-0.03,-15.00%,2,3024,60.25%,0.165,2021-06-18,0.21643835616438356,P,394.73,2.0242564102564105,0.08
20,SPY210618P00200000,2021-03-30 4:04PM EDT,200.0,0.18,0.18,0.19,-0.04,-18.18%,214,23761,59.08%,0.185,2021-06-18,0.21643835616438356,P,394.73,1.9736500000000001,0.08
21,SPY210618P00205000,2021-03-29 2:41PM EDT,205.0,0.23,0.2,0.21,-0.02,-8.00%,1,2358,57.81%,0.20500000000000002,2021-06-18,0.21643835616438356,P,394.73,1.9255121951219514,0.08
22,SPY210618P00210000,2021-03-29 1:31PM EDT,210.0,0.27,0.22,0.23,0.0,-,47,13916,56.49%,0.225,2021-06-18,0.21643835616438356,P,394.73,1.8796666666666668,0.08
