,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
25,SPY210618P00225000,2021-04-20 10:54AM EDT,225.0,0.1,0.08,0.09,0.02,+25.00%,15,9944,56.25%,0.08499999999999999,2021-06-18,0.1589041095890411,P,412.17,1.8318666666666668,0.07
26,SPY210618P00230000,2021-04-20 3:38PM EDT,230.0,0.1,0.1,0.11,0.01,+11.11%,74,6877,55.57%,0.10500000000000001,2021-06-18,0.1589041095890411,P,412.17,1.7920434782608696,0.07
27,SPY210618P00235000,2021-04-20 3:58PM EDT,235.0,0.11,0.11,0.12,-0.01,-8.33%,4,5915,54.20%,0.11499999999999999,2021-06-18,0.1589041095890411,P,412.17,1.7539148936170212,0.07
28,SPY210618P00240000,2021-04-20 9:42AM EDT,240.0,0.13,0.12,0.13,0.02,+18.18%,12,13772,52.83%,0.125,2021-06-18,0.1589041095890411,P,412.17,1.717375,0.07
29,SPY210618P00245000,2021-04-20 3:30PM EDT,245.0,0.13,0.14,0.15,0.0,-,3,8403,51.86%,0.14500000000000002,2021-06-18,0.1589041095890411,P,412.17,1.682326530612245,0.07
30,SPY210618P00250000,2021-04-20 3:33PM EDT,250.0,0.16,0.16,0.17,0.02,+14.29%,453,32953,50.78%,0.165,2021-06-18,0.1589041095890411,P,412.17,1.6486800000000001,0.07
31,SPY210618P00255000,2021-04-20 12:25PM EDT,255.0,0.17,0.18,0.19,0.01,+6.25%,1,6086,49.81%,0.185,2021-06-18,0.1589041095890411,P,412.17,1.6163529411764705,0.07
32,SPY210618P00260000,2021-04-20 1:51PM EDT,260.0,0.2,0.2,0.21,0.02,+11.11%,109,6875,48.58%,0.20500000000000002,2021-06-18,0.1589041095890411,P,412.17,1.5852692307692309,0.07
33,SPY210618P00265000,2021-04-20 1:08PM EDT,265.0,0.22,0.22,0.23,0.0,-,33,24540,47.31%,0.225,2021-06-18,0.1589041095890411,P,412.17,1.5553584905660378,0.07
34,SPY210618P00267000,2021-04-12 3:57PM EDT,267.0,0.26,0.23,0.24,0.0,-,167,3617,46.88%,0.235,2021-06-18,0.1589041095890411,P,412.17,1.5437078651685394,0.07
35,SPY210618P00268000,2021-04-19 12:51PM EDT,268.0,0.23,0.24,0.25,-0.02,-8.00%,1,2076,46.73%,0.245,2021-06-18,0.1589041095890411,P,412.17,1.53794776119403,0.07
36,SPY210618P00269000,2021-04-13 2:55PM EDT,269.0,0.25,0.24,0.25,0.0,-,9,3200,46.39%,0.245,2021-06-18,0.1589041095890411,P,412.17,1.5322304832713756,0.07
37,SPY210618P00270000,2021-04-20 3:04PM EDT,270.0,0.26,0.25,0.26,0.01,+4.00%,16,9970,46.24%,0.255,2021-06-18,0.1589041095890411,P,412.17,1.5265555555555557,0.07
38,SPY210618P00271000,2021-04-16 11:14AM EDT,271.0,0.26,0.25,0.27,0.0,-,26,1938,46.14%,0.26,2021-06-18,0.1589041095890411,P,412.17,1.5209225092250922,0.07
39,SPY210618P00272000,2021-04-19 10:26AM EDT,272.0,0.23,0.26,0.27,0.0,-,4,1915,45.75%,0.265,2021-06-18,0.1589041095890411,P,412.17,1.5153308823529412,0.07
40,SPY210618P00273000,2021-04-20 10:47AM EDT,273.0,0.29,0.27,0.28,0.02,+7.41%,3,1323,45.63%,0.275,2021-06-18,0.1589041095890411,P,412.17,1.50978021978022,0.07
41,SPY210618P00274000,2021-04-20 2:52PM EDT,274.0,0.28,0.27,0.28,-0.03,-9.68%,12,1086,45.26%,0.275,2021-06-18,0.1589041095890411,P,412.17,1.5042700729927008,0.07
42,SPY210618P00275000,2021-04-19 1:38PM EDT,275.0,0.31,0.28,0.29,0.03,+10.71%,62,16710,45.12%,0.28500000000000003,2021-06-18,0.1589041095890411,P,412.17,1.4988000000000001,0.07
43,SPY210618P00276000,2021-04-12 2:17PM EDT,276.0,0.28,0.29,0.3,-0.05,-15.15%,2,3528,44.97%,0.295,2021-06-18,0.1589041095890411,P,412.17,1.4933695652173913,0.07
44,SPY210618P00277000,2021-04-20 2:51PM EDT,277.0,0.3,0.29,0.3,0.01,+3.45%,27,2872,44.63%,0.295,2021-06-18,0.1589041095890411,P,412.17,1.4879783393501806,0.07
45,SPY210618P00278000,2021-04-15 2:07PM EDT,278.0,0.3,0.3,0.31,0.0,-,1,2303,44.43%,0.305,2021-06-18,0.1589041095890411,P,412.17,1.4826258992805756,0.07
46,SPY210618P00279000,2021-04-12 2:32PM EDT,279.0,0.32,0.31,0.32,-0.03,-8.57%,10,1489,44.29%,0.315,2021-06-18,0.1589041095890411,P,412.17,1.4773118279569892,0.07
47,SPY210618P00280000,2021-04-20 1:30PM EDT,280.0,0.32,0.31,0.32,0.04,+14.29%,35,20764,43.95%,0.315,2021-06-18,0.1589041095890411,P,412.17,1.4720357142857143,0.07
48,SPY210618P00281000,2021-04-19 3:59PM EDT,281.0,0.3,0.32,0.33,0.0,-,2,1104,43.75%,0.325,2021-06-18,0.1589041095890411,P,412.17,1.466797153024911,0.07
49,SPY210618P00282000,2021-04-15 4:13PM EDT,282.0,0.35,0.33,0.34,0.06,+20.69%,6,1280,43.58%,0.335,2021-06-18,0.1589041095890411,P,412.17,1.4615957446808512,0.07
50,SPY210618P00283000,2021-04-15 12:38PM EDT,283.0,0.34,0.33,0.35,0.0,-,354,1723,43.41%,0.33999999999999997,2021-06-18,0.1589041095890411,P,412.17,1.4564310954063604,0.07
51,SPY210618P00284000,2021-04-12 10:49AM EDT,284.0,0.42,0.34,0.35,0.0,-,10,2925,43.04%,0.345,2021-06-18,0.1589041095890411,P,412.17,1.4513028169014086,0.07
52,SPY210618P00285000,2021-04-20 3:20PM EDT,285.0,0.36,0.35,0.36,0.01,+2.86%,3,13204,42.87%,0.355,2021-06-18,0.1589041095890411,P,412.17,1.4462105263157896,0.07
53,SPY210618P00286000,2021-04-13 3:21PM EDT,286.0,0.36,0.36,0.37,0.0,-,1,3313,42.68%,0.365,2021-06-18,0.1589041095890411,P,412.17,1.4411538461538462,0.07
54,SPY210618P00287000,2021-04-20 11:35AM EDT,287.0,0.41,0.37,0.38,0.06,+17.14%,2,2085,42.48%,0.375,2021-06-18,0.1589041095890411,P,412.17,1.4361324041811847,0.07
55,SPY210618P00288000,2021-04-20 3:00PM EDT,288.0,0.4,0.37,0.39,0.02,+5.26%,6,4718,42.29%,0.38,2021-06-18,0.1589041095890411,P,412.17,1.4311458333333333,0.07
56,SPY210618P00289000,2021-04-15 10:29AM EDT,289.0,0.37,0.38,0.39,0.0,-,81,1643,41.92%,0.385,2021-06-18,0.1589041095890411,P,412.17,1.4261937716262976,0.07
57,SPY210618P00290000,2021-04-20 4:13PM EDT,290.0,0.4,0.39,0.4,0.04,+11.11%,398,14139,41.72%,0.395,2021-06-18,0.1589041095890411,P,412.17,1.4212758620689656,0.07
58,SPY210618P00291000,2021-04-20 10:39AM EDT,291.0,0.41,0.4,0.41,0.03,+7.89%,4,1745,41.50%,0.405,2021-06-18,0.1589041095890411,P,412.17,1.4163917525773198,0.07
59,SPY210618P00292000,2021-04-13 10:02AM EDT,292.0,0.46,0.41,0.42,0.08,+21.05%,1,4365,41.31%,0.415,2021-06-18,0.1589041095890411,P,412.17,1.411541095890411,0.07
60,SPY210618P00293000,2021-04-16 10:53AM EDT,293.0,0.37,0.42,0.43,0.0,-,9,2385,41.09%,0.425,2021-06-18,0.1589041095890411,P,412.17,1.4067235494880546,0.07
61,SPY210618P00294000,2021-04-15 12:22PM EDT,294.0,0.43,0.43,0.44,0.0,-,1,1819,40.87%,0.435,2021-06-18,0.1589041095890411,P,412.17,1.4019387755102042,0.07
62,SPY210618P00295000,2021-04-20 1:54PM EDT,295.0,0.43,0.44,0.45,0.0,-,2441,11518,40.65%,0.445,2021-06-18,0.1589041095890411,P,412.17,1.3971864406779662,0.07
63,SPY210618P00296000,2021-04-19 11:47AM EDT,296.0,0.42,0.45,0.46,0.0,-,5,1521,40.43%,0.455,2021-06-18,0.1589041095890411,P,412.17,1.3924662162162162,0.07
64,SPY210618P00297000,2021-04-14 1:35PM EDT,297.0,0.5,0.46,0.47,0.0,-,37,5218,40.21%,0.46499999999999997,2021-06-18,0.1589041095890411,P,412.17,1.3877777777777778,0.07
65,SPY210618P00298000,2021-04-20 3:00PM EDT,298.0,0.49,0.47,0.48,-0.03,-5.77%,5,1638,39.99%,0.475,2021-06-18,0.1589041095890411,P,412.17,1.3831208053691275,0.07
66,SPY210618P00299000,2021-04-20 3:00PM EDT,299.0,0.51,0.48,0.49,0.09,+21.43%,9,1910,39.75%,0.485,2021-06-18,0.1589041095890411,P,412.17,1.3784949832775921,0.07
67,SPY210618P00300000,2021-04-20 3:24PM EDT,300.0,0.48,0.49,0.5,0.01,+2.13%,3590,31458,39.53%,0.495,2021-06-18,0.1589041095890411,P,412.17,1.3739000000000001,0.07
68,SPY210618P00301000,2021-04-20 3:39PM EDT,301.0,0.5,0.5,0.51,0.01,+2.04%,304,3910,39.28%,0.505,2021-06-18,0.1589041095890411,P,412.17,1.3693355481727576,0.07
69,SPY210618P00302000,2021-04-20 3:27PM EDT,302.0,0.51,0.51,0.52,-0.01,-1.92%,60,5421,39.04%,0.515,2021-06-18,0.1589041095890411,P,412.17,1.3648013245033113,0.07
70,SPY210618P00303000,2021-04-20 2:13PM EDT,303.0,0.52,0.52,0.53,0.01,+1.96%,5,3141,38.82%,0.525,2021-06-18,0.1589041095890411,P,412.17,1.3602970297029704,0.07
71,SPY210618P00304000,2021-04-20 2:05PM EDT,304.0,0.52,0.53,0.54,0.01,+1.96%,6,6448,38.57%,0.535,2021-06-18,0.1589041095890411,P,412.17,1.3558223684210526,0.07
72,SPY210618P00305000,2021-04-20 3:00PM EDT,305.0,0.53,0.54,0.56,0.01,+1.92%,45,21041,38.43%,0.55,2021-06-18,0.1589041095890411,P,412.17,1.3513770491803279,0.07
73,SPY210618P00306000,2021-04-20 11:39AM EDT,306.0,0.62,0.56,0.57,0.08,+14.81%,4,4383,38.18%,0.565,2021-06-18,0.1589041095890411,P,412.17,1.3469607843137255,0.07
74,SPY210618P00307000,2021-04-20 3:30PM EDT,307.0,0.57,0.57,0.58,0.02,+3.64%,6,2590,37.94%,0.575,2021-06-18,0.1589041095890411,P,412.17,1.3425732899022802,0.07
75,SPY210618P00308000,2021-04-20 3:59PM EDT,308.0,0.57,0.58,0.59,0.01,+1.79%,6,2943,37.70%,0.585,2021-06-18,0.1589041095890411,P,412.17,1.3382142857142858,0.07
76,SPY210618P00309000,2021-04-19 3:18PM EDT,309.0,0.64,0.59,0.61,0.07,+12.28%,13,2926,37.54%,0.6,2021-06-18,0.1589041095890411,P,412.17,1.333883495145631,0.07
77,SPY210618P00310000,2021-04-20 3:41PM EDT,310.0,0.6,0.61,0.62,0.03,+5.26%,33,32300,37.28%,0.615,2021-06-18,0.1589041095890411,P,412.17,1.3295806451612904,0.07
78,SPY210618P00311000,2021-04-20 3:00PM EDT,311.0,0.66,0.62,0.63,0.07,+11.86%,14,3201,37.01%,0.625,2021-06-18,0.1589041095890411,P,412.17,1.3253054662379422,0.07
79,SPY210618P00312000,2021-04-20 3:03PM EDT,312.0,0.62,0.63,0.65,0.01,+1.64%,6,3116,36.87%,0.64,2021-06-18,0.1589041095890411,P,412.17,1.3210576923076924,0.07
80,SPY210618P00313000,2021-04-20 3:11PM EDT,313.0,0.65,0.65,0.66,0.07,+12.07%,6,7511,36.60%,0.655,2021-06-18,0.1589041095890411,P,412.17,1.3168370607028754,0.07
81,SPY210618P00314000,2021-04-20 3:43PM EDT,314.0,0.65,0.66,0.68,0.02,+3.17%,26,2929,36.43%,0.67,2021-06-18,0.1589041095890411,P,412.17,1.312643312101911,0.07
82,SPY210618P00315000,2021-04-20 3:13PM EDT,315.0,0.68,0.68,0.69,0.02,+3.03%,42,64177,36.16%,0.685,2021-06-18,0.1589041095890411,P,412.17,1.3084761904761906,0.07
83,SPY210618P00316000,2021-04-20 3:43PM EDT,316.0,0.68,0.69,0.71,0.01,+1.49%,28,3751,35.97%,0.7,2021-06-18,0.1589041095890411,P,412.17,1.3043354430379748,0.07
84,SPY210618P00317000,2021-04-20 3:04PM EDT,317.0,0.7,0.71,0.72,0.07,+11.11%,6,5291,35.69%,0.715,2021-06-18,0.1589041095890411,P,412.17,1.3002208201892744,0.07
85,SPY210618P00318000,2021-04-20 3:38PM EDT,318.0,0.73,0.73,0.74,0.03,+4.29%,6,3970,35.52%,0.735,2021-06-18,0.1589041095890411,P,412.17,1.296132075471698,0.07
86,SPY210618P00319000,2021-04-20 3:30PM EDT,319.0,0.75,0.74,0.76,0.04,+5.63%,20,5570,35.33%,0.75,2021-06-18,0.1589041095890411,P,412.17,1.2920689655172415,0.07
87,SPY210618P00320000,2021-04-20 3:02PM EDT,320.0,0.75,0.76,0.78,0.07,+10.29%,70,90905,35.13%,0.77,2021-06-18,0.1589041095890411,P,412.17,1.28803125,0.07
88,SPY210618P00321000,2021-04-20 3:50PM EDT,321.0,0.76,0.78,0.79,0.01,+1.33%,9,5780,34.84%,0.785,2021-06-18,0.1589041095890411,P,412.17,1.284018691588785,0.07
89,SPY210618P00322000,2021-04-20 3:50PM EDT,322.0,0.78,0.8,0.81,0.03,+4.00%,7,2106,34.64%,0.805,2021-06-18,0.1589041095890411,P,412.17,1.2800310559006212,0.07
90,SPY210618P00323000,2021-04-20 3:03PM EDT,323.0,0.8,0.82,0.83,0.07,+9.59%,551,96120,34.44%,0.825,2021-06-18,0.1589041095890411,P,412.17,1.2760681114551085,0.07
91,SPY210618P00324000,2021-04-20 11:44AM EDT,324.0,0.86,0.84,0.85,0.06,+7.50%,1026,2302,34.23%,0.845,2021-06-18,0.1589041095890411,P,412.17,1.2721296296296296,0.07
92,SPY210618P00325000,2021-04-20 3:04PM EDT,325.0,0.9,0.86,0.87,0.15,+20.00%,1125,13858,34.01%,0.865,2021-06-18,0.1589041095890411,P,412.17,1.2682153846153847,0.07
93,SPY210618P00326000,2021-04-20 3:39PM EDT,326.0,0.88,0.88,0.89,0.07,+8.64%,810,5979,33.79%,0.885,2021-06-18,0.1589041095890411,P,412.17,1.2643251533742332,0.07
94,SPY210618P00327000,2021-04-20 3:04PM EDT,327.0,0.88,0.9,0.92,0.04,+4.76%,364,13063,33.64%,0.91,2021-06-18,0.1589041095890411,P,412.17,1.2604587155963303,0.07
95,SPY210618P00328000,2021-04-20 2:00PM EDT,328.0,0.9,0.92,0.94,0.04,+4.65%,219,4829,33.41%,0.9299999999999999,2021-06-18,0.1589041095890411,P,412.17,1.2566158536585366,0.07
96,SPY210618P00329000,2021-04-20 2:51PM EDT,329.0,0.95,0.95,0.96,0.05,+5.56%,571,3797,33.18%,0.955,2021-06-18,0.1589041095890411,P,412.17,1.2527963525835866,0.07
97,SPY210618P00330000,2021-04-20 3:24PM EDT,330.0,0.95,0.97,0.98,0.1,+11.76%,3638,46869,32.95%,0.975,2021-06-18,0.1589041095890411,P,412.17,1.249,0.07
98,SPY210618P00331000,2021-04-20 3:37PM EDT,331.0,1.0,0.99,1.01,0.1,+11.11%,7,6100,32.78%,1.0,2021-06-18,0.1589041095890411,P,412.17,1.2452265861027192,0.07
99,SPY210618P00332000,2021-04-20 3:50PM EDT,332.0,0.99,1.02,1.03,0.04,+4.21%,607,5627,32.53%,1.025,2021-06-18,0.1589041095890411,P,412.17,1.2414759036144578,0.07
100,SPY210618P00333000,2021-04-20 3:32PM EDT,333.0,1.05,1.05,1.06,0.1,+10.53%,855,17947,32.35%,1.0550000000000002,2021-06-18,0.1589041095890411,P,412.17,1.2377477477477479,0.07
101,SPY210618P00334000,2021-04-20 3:50PM EDT,334.0,1.04,1.07,1.09,0.07,+7.22%,670,4106,32.17%,1.08,2021-06-18,0.1589041095890411,P,412.17,1.2340419161676648,0.07
102,SPY210618P00335000,2021-04-20 4:13PM EDT,335.0,1.11,1.1,1.11,0.14,+14.43%,554,23268,31.91%,1.105,2021-06-18,0.1589041095890411,P,412.17,1.2303582089552239,0.07
103,SPY210618P00336000,2021-04-20 3:50PM EDT,336.0,1.1,1.13,1.14,0.08,+7.84%,379,4450,31.71%,1.1349999999999998,2021-06-18,0.1589041095890411,P,412.17,1.2266964285714286,0.07
104,SPY210618P00337000,2021-04-20 3:36PM EDT,337.0,1.16,1.16,1.17,0.09,+8.41%,565,3461,31.52%,1.165,2021-06-18,0.1589041095890411,P,412.17,1.2230563798219585,0.07
105,SPY210618P00338000,2021-04-20 3:06PM EDT,338.0,1.24,1.19,1.2,0.16,+14.81%,7,6039,31.31%,1.1949999999999998,2021-06-18,0.1589041095890411,P,412.17,1.2194378698224853,0.07
106,SPY210618P00339000,2021-04-20 3:50PM EDT,339.0,1.19,1.22,1.23,0.08,+7.21%,182,6908,31.10%,1.225,2021-06-18,0.1589041095890411,P,412.17,1.2158407079646019,0.07
107,SPY210618P00340000,2021-04-20 4:12PM EDT,340.0,1.26,1.25,1.27,0.18,+16.67%,28130,191660,30.95%,1.26,2021-06-18,0.1589041095890411,P,412.17,1.212264705882353,0.07
108,SPY210618P00341000,2021-04-20 3:37PM EDT,341.0,1.29,1.29,1.3,0.11,+9.32%,28,4018,30.73%,1.295,2021-06-18,0.1589041095890411,P,412.17,1.2087096774193549,0.07
109,SPY210618P00342000,2021-04-20 3:56PM EDT,342.0,1.3,1.32,1.34,0.07,+5.69%,735,7715,30.55%,1.33,2021-06-18,0.1589041095890411,P,412.17,1.2051754385964912,0.07
110,SPY210618P00343000,2021-04-20 3:36PM EDT,343.0,1.36,1.36,1.37,0.1,+7.94%,1234,5499,30.32%,1.3650000000000002,2021-06-18,0.1589041095890411,P,412.17,1.201661807580175,0.07
111,SPY210618P00344000,2021-04-20 3:13PM EDT,344.0,1.4,1.4,1.41,0.11,+8.53%,423,3994,30.14%,1.4049999999999998,2021-06-18,0.1589041095890411,P,412.17,1.1981686046511628,0.07
112,SPY210618P00345000,2021-04-20 3:37PM EDT,345.0,1.4,1.43,1.45,0.09,+6.87%,931,10065,29.94%,1.44,2021-06-18,0.1589041095890411,P,412.17,1.1946956521739132,0.07
113,SPY210618P00346000,2021-04-20 3:58PM EDT,346.0,1.44,1.47,1.49,0.07,+5.11%,181,4902,29.75%,1.48,2021-06-18,0.1589041095890411,P,412.17,1.191242774566474,0.07
114,SPY210618P00347000,2021-04-20 3:36PM EDT,347.0,1.48,1.52,1.53,0.08,+5.71%,175,5542,29.55%,1.525,2021-06-18,0.1589041095890411,P,412.17,1.1878097982708935,0.07
115,SPY210618P00348000,2021-04-20 2:05PM EDT,348.0,1.53,1.56,1.58,0.09,+6.25%,173,5092,29.39%,1.57,2021-06-18,0.1589041095890411,P,412.17,1.184396551724138,0.07
116,SPY210618P00349000,2021-04-20 3:52PM EDT,349.0,1.57,1.6,1.62,0.09,+6.08%,378,3113,29.18%,1.61,2021-06-18,0.1589041095890411,P,412.17,1.181002865329513,0.07
117,SPY210618P00350000,2021-04-20 4:12PM EDT,350.0,1.67,1.65,1.67,0.26,+18.44%,2839,60223,29.00%,1.66,2021-06-18,0.1589041095890411,P,412.17,1.1776285714285715,0.07
118,SPY210618P00351000,2021-04-20 3:06PM EDT,351.0,1.66,1.69,1.71,0.1,+6.41%,978,4747,28.78%,1.7,2021-06-18,0.1589041095890411,P,412.17,1.1742735042735044,0.07
119,SPY210618P00352000,2021-04-20 3:57PM EDT,352.0,1.71,1.74,1.76,0.11,+6.88%,196,4175,28.59%,1.75,2021-06-18,0.1589041095890411,P,412.17,1.1709375,0.07
120,SPY210618P00353000,2021-04-20 3:06PM EDT,353.0,1.74,1.79,1.81,0.12,+7.41%,1001,6313,28.40%,1.8,2021-06-18,0.1589041095890411,P,412.17,1.1676203966005667,0.07
121,SPY210618P00354000,2021-04-20 4:03PM EDT,354.0,1.84,1.85,1.87,0.15,+8.88%,514,4689,28.24%,1.86,2021-06-18,0.1589041095890411,P,412.17,1.1643220338983051,0.07
122,SPY210618P00355000,2021-04-20 4:14PM EDT,355.0,1.92,1.9,1.92,0.27,+16.36%,1602,10701,28.03%,1.91,2021-06-18,0.1589041095890411,P,412.17,1.1610422535211269,0.07
123,SPY210618P00356000,2021-04-20 3:57PM EDT,356.0,1.93,1.96,1.98,0.13,+7.22%,574,3141,27.86%,1.97,2021-06-18,0.1589041095890411,P,412.17,1.1577808988764045,0.07
124,SPY210618P00357000,2021-04-20 3:55PM EDT,357.0,1.97,2.01,2.04,0.16,+8.84%,432,2856,27.68%,2.025,2021-06-18,0.1589041095890411,P,412.17,1.1545378151260504,0.07
125,SPY210618P00358000,2021-04-20 3:56PM EDT,358.0,2.02,2.07,2.1,0.19,+10.38%,164,5877,27.49%,2.085,2021-06-18,0.1589041095890411,P,412.17,1.1513128491620113,0.07
126,SPY210618P00359000,2021-04-20 3:48PM EDT,359.0,2.08,2.13,2.16,0.13,+6.67%,385,2748,27.30%,2.145,2021-06-18,0.1589041095890411,P,412.17,1.1481058495821728,0.07
127,SPY210618P00360000,2021-04-20 4:14PM EDT,360.0,2.21,2.2,2.22,0.24,+12.18%,6662,27521,27.09%,2.21,2021-06-18,0.1589041095890411,P,412.17,1.1449166666666668,0.07
128,SPY210618P00361000,2021-04-20 3:55PM EDT,361.0,2.2,2.26,2.29,0.15,+7.32%,181,4746,26.92%,2.275,2021-06-18,0.1589041095890411,P,412.17,1.1417451523545707,0.07
129,SPY210618P00362000,2021-04-20 3:56PM EDT,362.0,2.27,2.33,2.36,0.18,+8.61%,216,3994,26.74%,2.3449999999999998,2021-06-18,0.1589041095890411,P,412.17,1.1385911602209946,0.07
130,SPY210618P00363000,2021-04-20 3:56PM EDT,363.0,2.34,2.4,2.43,0.17,+7.83%,181,3939,26.55%,2.415,2021-06-18,0.1589041095890411,P,412.17,1.1354545454545455,0.07
131,SPY210618P00364000,2021-04-20 3:32PM EDT,364.0,2.42,2.47,2.5,0.18,+8.04%,390,9024,26.36%,2.4850000000000003,2021-06-18,0.1589041095890411,P,412.17,1.132335164835165,0.07
132,SPY210618P00365000,2021-04-20 3:55PM EDT,365.0,2.51,2.55,2.58,0.28,+12.56%,483,19550,26.18%,2.565,2021-06-18,0.1589041095890411,P,412.17,1.1292328767123287,0.07
133,SPY210618P00366000,2021-04-20 3:54PM EDT,366.0,2.53,2.63,2.66,0.16,+6.75%,228,8629,26.00%,2.645,2021-06-18,0.1589041095890411,P,412.17,1.1261475409836066,0.07
134,SPY210618P00367000,2021-04-20 3:54PM EDT,367.0,2.6,2.71,2.74,0.17,+7.00%,192,34024,25.81%,2.725,2021-06-18,0.1589041095890411,P,412.17,1.1230790190735696,0.07
135,SPY210618P00368000,2021-04-20 3:54PM EDT,368.0,2.68,2.79,2.82,0.18,+7.20%,187,6348,25.62%,2.8049999999999997,2021-06-18,0.1589041095890411,P,412.17,1.1200271739130436,0.07
136,SPY210618P00369000,2021-04-20 3:18PM EDT,369.0,2.79,2.88,2.91,0.19,+7.31%,181,7854,25.44%,2.895,2021-06-18,0.1589041095890411,P,412.17,1.1169918699186991,0.07
137,SPY210618P00370000,2021-04-20 4:10PM EDT,370.0,2.99,2.97,3.0,0.55,+22.54%,2747,48235,25.26%,2.9850000000000003,2021-06-18,0.1589041095890411,P,412.17,1.113972972972973,0.07
138,SPY210618P00371000,2021-04-20 4:06PM EDT,371.0,3.08,3.06,3.09,0.39,+14.50%,386,4647,25.07%,3.075,2021-06-18,0.1589041095890411,P,412.17,1.1109703504043127,0.07
139,SPY210618P00372000,2021-04-20 4:03PM EDT,372.0,3.16,3.15,3.18,0.47,+17.47%,576,15991,24.87%,3.165,2021-06-18,0.1589041095890411,P,412.17,1.1079838709677419,0.07
140,SPY210618P00373000,2021-04-20 4:00PM EDT,373.0,3.22,3.25,3.28,0.37,+12.98%,402,11553,24.68%,3.2649999999999997,2021-06-18,0.1589041095890411,P,412.17,1.1050134048257374,0.07
141,SPY210618P00374000,2021-04-20 3:55PM EDT,374.0,3.28,3.35,3.38,0.4,+13.89%,770,5513,24.49%,3.365,2021-06-18,0.1589041095890411,P,412.17,1.1020588235294118,0.07
142,SPY210618P00375000,2021-04-20 4:03PM EDT,375.0,3.45,3.46,3.49,0.59,+20.63%,4067,37633,24.32%,3.475,2021-06-18,0.1589041095890411,P,412.17,1.09912,0.07
143,SPY210618P00376000,2021-04-20 4:03PM EDT,376.0,3.56,3.56,3.59,0.39,+12.30%,767,4802,24.12%,3.575,2021-06-18,0.1589041095890411,P,412.17,1.0961968085106384,0.07
144,SPY210618P00377000,2021-04-20 4:03PM EDT,377.0,3.67,3.67,3.7,0.41,+12.58%,979,11939,23.92%,3.685,2021-06-18,0.1589041095890411,P,412.17,1.093289124668435,0.07
145,SPY210618P00378000,2021-04-20 4:03PM EDT,378.0,3.79,3.79,3.82,0.42,+12.46%,478,6167,23.74%,3.8049999999999997,2021-06-18,0.1589041095890411,P,412.17,1.0903968253968255,0.07
146,SPY210618P00379000,2021-04-20 4:14PM EDT,379.0,3.91,3.91,3.94,0.41,+11.71%,728,5042,23.56%,3.925,2021-06-18,0.1589041095890411,P,412.17,1.0875197889182058,0.07
147,SPY210618P00380000,2021-04-20 4:13PM EDT,380.0,4.05,4.03,4.06,0.65,+19.12%,2607,54194,23.36%,4.045,2021-06-18,0.1589041095890411,P,412.17,1.0846578947368422,0.07
148,SPY210618P00381000,2021-04-20 4:03PM EDT,381.0,4.15,4.15,4.18,0.46,+12.47%,675,8398,23.16%,4.165,2021-06-18,0.1589041095890411,P,412.17,1.0818110236220473,0.07
149,SPY210618P00382000,2021-04-20 3:52PM EDT,382.0,4.13,4.28,4.31,0.38,+10.13%,977,21544,22.97%,4.295,2021-06-18,0.1589041095890411,P,412.17,1.0789790575916232,0.07
150,SPY210618P00383000,2021-04-20 4:03PM EDT,383.0,4.43,4.41,4.45,0.78,+21.37%,417,6032,22.79%,4.43,2021-06-18,0.1589041095890411,P,412.17,1.0761618798955614,0.07
151,SPY210618P00384000,2021-04-20 2:20PM EDT,384.0,4.37,4.55,4.58,0.3,+7.37%,710,5760,22.57%,4.5649999999999995,2021-06-18,0.1589041095890411,P,412.17,1.0733593750000001,0.07
152,SPY210618P00385000,2021-04-20 4:14PM EDT,385.0,4.7,4.69,4.73,0.69,+17.21%,19795,38748,22.39%,4.710000000000001,2021-06-18,0.1589041095890411,P,412.17,1.0705714285714285,0.07
153,SPY210618P00386000,2021-04-20 4:03PM EDT,386.0,4.84,4.83,4.87,0.83,+20.70%,438,24311,22.18%,4.85,2021-06-18,0.1589041095890411,P,412.17,1.06779792746114,0.07
154,SPY210618P00387000,2021-04-20 3:59PM EDT,387.0,4.83,4.98,5.02,0.5,+11.55%,323,9395,21.98%,5.0,2021-06-18,0.1589041095890411,P,412.17,1.0650387596899225,0.07
155,SPY210618P00388000,2021-04-20 3:59PM EDT,388.0,5.05,5.14,5.18,0.53,+11.73%,535,10895,21.79%,5.16,2021-06-18,0.1589041095890411,P,412.17,1.0622938144329896,0.07
156,SPY210618P00389000,2021-04-20 3:59PM EDT,389.0,5.16,5.3,5.34,0.55,+11.93%,952,7865,21.58%,5.32,2021-06-18,0.1589041095890411,P,412.17,1.0595629820051413,0.07
157,SPY210618P00390000,2021-04-20 4:06PM EDT,390.0,5.48,5.46,5.5,0.95,+20.97%,5781,72224,21.37%,5.48,2021-06-18,0.1589041095890411,P,412.17,1.056846153846154,0.07
158,SPY210618P00391000,2021-04-20 3:37PM EDT,391.0,5.62,5.63,5.68,0.58,+11.51%,221,14983,21.18%,5.654999999999999,2021-06-18,0.1589041095890411,P,412.17,1.0541432225063938,0.07
