,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
164,SPY210917C00430000,2021-06-15 3:55PM EDT,430.0,8.58,8.55,8.61,-0.41,-4.56%,525,34062,12.82%,8.58,2021-09-17,0.2547945205479452,C,424.48,0.9871627906976744,0.06
165,SPY210917C00431000,2021-06-15 11:58AM EDT,431.0,8.0,8.03,8.1,-0.05,-0.62%,89,2455,12.70%,8.065,2021-09-17,0.2547945205479452,C,424.48,0.9848723897911833,0.06
166,SPY210917C00432000,2021-06-15 12:01PM EDT,432.0,7.41,7.53,7.6,-0.14,-1.85%,25,1401,12.56%,7.5649999999999995,2021-09-17,0.2547945205479452,C,424.48,0.9825925925925927,0.06
167,SPY210917C00433000,2021-06-15 1:42PM EDT,433.0,7.04,7.05,7.12,-0.04,-0.56%,19,1353,12.43%,7.085,2021-09-17,0.2547945205479452,C,424.48,0.9803233256351039,0.06
168,SPY210917C00434000,2021-06-15 10:59AM EDT,434.0,6.58,6.6,6.66,-0.05,-0.75%,77,1741,12.31%,6.63,2021-09-17,0.2547945205479452,C,424.48,0.9780645161290323,0.06
169,SPY210917C00435000,2021-06-15 3:25PM EDT,435.0,6.3,6.16,6.22,0.34,+5.70%,265,8192,12.19%,6.1899999999999995,2021-09-17,0.2547945205479452,C,424.48,0.9758160919540231,0.06
170,SPY210917C00436000,2021-06-15 3:38PM EDT,436.0,5.75,5.75,5.8,0.15,+2.68%,41,4624,12.08%,5.775,2021-09-17,0.2547945205479452,C,424.48,0.9735779816513762,0.06
171,SPY210917C00437000,2021-06-15 11:35AM EDT,437.0,5.25,5.35,5.4,0.16,+3.14%,13,977,11.97%,5.375,2021-09-17,0.2547945205479452,C,424.48,0.971350114416476,0.06
172,SPY210917C00438000,2021-06-15 12:28PM EDT,438.0,4.99,4.98,5.03,0.02,+0.40%,23,827,11.88%,5.005000000000001,2021-09-17,0.2547945205479452,C,424.48,0.9691324200913243,0.06
173,SPY210917C00439000,2021-06-15 3:37PM EDT,439.0,4.68,4.62,4.67,0.35,+8.08%,765,1083,11.78%,4.645,2021-09-17,0.2547945205479452,C,424.48,0.9669248291571755,0.06
174,SPY210917C00440000,2021-06-15 2:53PM EDT,440.0,4.39,4.29,4.34,0.28,+6.81%,411,14210,11.70%,4.3149999999999995,2021-09-17,0.2547945205479452,C,424.48,0.9647272727272728,0.06
175,SPY210917C00441000,2021-06-15 2:53PM EDT,441.0,4.08,3.98,4.03,0.23,+5.97%,964,1232,11.63%,4.005,2021-09-17,0.2547945205479452,C,424.48,0.9625396825396826,0.06
176,SPY210917C00442000,2021-06-15 2:11PM EDT,442.0,3.76,3.69,3.73,0.05,+1.35%,14,1725,11.55%,3.71,2021-09-17,0.2547945205479452,C,424.48,0.9603619909502263,0.06
177,SPY210917C00443000,2021-06-15 2:12PM EDT,443.0,3.46,3.41,3.46,-0.05,-1.42%,8,1431,11.49%,3.435,2021-09-17,0.2547945205479452,C,424.48,0.958194130925508,0.06
178,SPY210917C00444000,2021-06-15 1:07PM EDT,444.0,3.18,3.16,3.2,0.18,+6.00%,3,3271,11.42%,3.18,2021-09-17,0.2547945205479452,C,424.48,0.956036036036036,0.06
179,SPY210917C00445000,2021-06-15 3:46PM EDT,445.0,3.01,2.92,2.96,-0.12,-3.83%,31,7277,11.37%,2.94,2021-09-17,0.2547945205479452,C,424.48,0.9538876404494382,0.06
180,SPY210917C00446000,2021-06-15 3:48PM EDT,446.0,2.79,2.7,2.74,-0.13,-4.45%,4,3239,11.33%,2.72,2021-09-17,0.2547945205479452,C,424.48,0.9517488789237668,0.06
181,SPY210917C00447000,2021-06-15 3:48PM EDT,447.0,2.58,2.5,2.54,0.02,+0.78%,247,2322,11.30%,2.52,2021-09-17,0.2547945205479452,C,424.48,0.9496196868008949,0.06
182,SPY210917C00448000,2021-06-15 2:53PM EDT,448.0,2.38,2.31,2.35,0.01,+0.42%,209,779,11.27%,2.33,2021-09-17,0.2547945205479452,C,424.48,0.9475,0.06
183,SPY210917C00449000,2021-06-15 3:48PM EDT,449.0,2.14,2.13,2.17,-0.17,-7.36%,245,845,11.24%,2.15,2021-09-17,0.2547945205479452,C,424.48,0.9453897550111359,0.06
184,SPY210917C00450000,2021-06-15 3:13PM EDT,450.0,2.03,1.97,2.0,-0.08,-3.79%,98,19138,11.21%,1.9849999999999999,2021-09-17,0.2547945205479452,C,424.48,0.943288888888889,0.06
185,SPY210917C00451000,2021-06-15 2:53PM EDT,451.0,1.83,1.82,1.85,0.1,+5.78%,437,3100,11.19%,1.835,2021-09-17,0.2547945205479452,C,424.48,0.9411973392461198,0.06
186,SPY210917C00452000,2021-06-15 2:53PM EDT,452.0,1.72,1.68,1.71,0.1,+6.17%,372,924,11.18%,1.6949999999999998,2021-09-17,0.2547945205479452,C,424.48,0.9391150442477877,0.06
187,SPY210917C00453000,2021-06-15 10:25AM EDT,453.0,1.6,1.55,1.58,0.16,+11.11%,2,914,11.17%,1.565,2021-09-17,0.2547945205479452,C,424.48,0.9370419426048565,0.06
188,SPY210917C00454000,2021-06-15 2:54PM EDT,454.0,1.49,1.43,1.46,0.05,+3.47%,442,593,11.16%,1.4449999999999998,2021-09-17,0.2547945205479452,C,424.48,0.9349779735682819,0.06
189,SPY210917C00455000,2021-06-15 2:53PM EDT,455.0,1.36,1.32,1.35,-0.06,-4.23%,158,4732,11.16%,1.335,2021-09-17,0.2547945205479452,C,424.48,0.932923076923077,0.06
190,SPY210917C00456000,2021-06-15 2:53PM EDT,456.0,1.25,1.22,1.25,0.02,+1.63%,120,936,11.17%,1.2349999999999999,2021-09-17,0.2547945205479452,C,424.48,0.9308771929824562,0.06
191,SPY210917C00457000,2021-06-15 2:53PM EDT,457.0,1.16,1.12,1.15,-0.08,-6.45%,97,849,11.16%,1.135,2021-09-17,0.2547945205479452,C,424.48,0.928840262582057,0.06
192,SPY210917C00458000,2021-06-15 2:21PM EDT,458.0,1.07,1.04,1.07,0.09,+9.18%,77,58,11.18%,1.0550000000000002,2021-09-17,0.2547945205479452,C,424.48,0.9268122270742358,0.06
193,SPY210917C00459000,2021-06-15 2:53PM EDT,459.0,0.99,0.96,0.98,0.09,+10.00%,50,213,11.16%,0.97,2021-09-17,0.2547945205479452,C,424.48,0.9247930283224401,0.06
194,SPY210917C00460000,2021-06-15 3:43PM EDT,460.0,0.86,0.88,0.91,-0.06,-6.52%,122,18854,11.19%,0.895,2021-09-17,0.2547945205479452,C,424.48,0.9227826086956522,0.06
195,SPY210917C00461000,2021-06-15 2:53PM EDT,461.0,0.84,0.82,0.84,0.08,+10.53%,190,3903,11.20%,0.83,2021-09-17,0.2547945205479452,C,424.48,0.9207809110629067,0.06
196,SPY210917C00462000,2021-06-15 2:53PM EDT,462.0,0.78,0.75,0.78,0.06,+8.33%,131,1218,11.23%,0.765,2021-09-17,0.2547945205479452,C,424.48,0.9187878787878788,0.06
197,SPY210917C00465000,2021-06-15 2:42PM EDT,465.0,0.6,0.59,0.62,0.05,+9.09%,184,2079,11.29%,0.605,2021-09-17,0.2547945205479452,C,424.48,0.9128602150537635,0.06
198,SPY210917C00470000,2021-06-15 2:32PM EDT,470.0,0.41,0.4,0.42,-0.01,-2.38%,10,2849,11.40%,0.41000000000000003,2021-09-17,0.2547945205479452,C,424.48,0.9031489361702129,0.06
199,SPY210917C00475000,2021-06-15 2:53PM EDT,475.0,0.28,0.27,0.29,0.03,+12.00%,21,12346,11.57%,0.28,2021-09-17,0.2547945205479452,C,424.48,0.8936421052631579,0.06
200,SPY210917C00480000,2021-06-15 2:32PM EDT,480.0,0.19,0.19,0.2,-0.01,-5.00%,35,5909,11.74%,0.195,2021-09-17,0.2547945205479452,C,424.48,0.8843333333333334,0.06
201,SPY210917C00485000,2021-06-14 3:59PM EDT,485.0,0.14,0.13,0.14,0.0,-,2,841,11.94%,0.135,2021-09-17,0.2547945205479452,C,424.48,0.8752164948453609,0.06
202,SPY210917C00490000,2021-06-15 3:11PM EDT,490.0,0.09,0.09,0.1,-0.01,-10.00%,40,5107,12.16%,0.095,2021-09-17,0.2547945205479452,C,424.48,0.8662857142857143,0.06
203,SPY210917C00495000,2021-06-10 9:36AM EDT,495.0,0.1,0.07,0.08,0.0,-,101,3460,12.55%,0.07500000000000001,2021-09-17,0.2547945205479452,C,424.48,0.8575353535353536,0.06
204,SPY210917C00500000,2021-06-15 12:57PM EDT,500.0,0.06,0.05,0.06,0.01,+20.00%,38,17373,12.84%,0.055,2021-09-17,0.2547945205479452,C,424.48,0.84896,0.06
205,SPY210917C00505000,2021-06-14 10:11AM EDT,505.0,0.05,0.04,0.05,0.0,-,1,1874,13.23%,0.045,2021-09-17,0.2547945205479452,C,424.48,0.8405544554455446,0.06
206,SPY210917C00510000,2021-06-11 3:30PM EDT,510.0,0.04,0.03,0.04,0.0,-,2,1756,13.58%,0.035,2021-09-17,0.2547945205479452,C,424.48,0.8323137254901961,0.06
207,SPY210917C00515000,2021-06-14 12:07PM EDT,515.0,0.04,0.03,0.04,0.0,-,22,1379,14.21%,0.035,2021-09-17,0.2547945205479452,C,424.48,0.8242330097087379,0.06
208,SPY210917C00520000,2021-06-11 3:32PM EDT,520.0,0.03,0.02,0.03,0.0,-,1,1612,14.45%,0.025,2021-09-17,0.2547945205479452,C,424.48,0.8163076923076923,0.06
209,SPY210917C00525000,2021-06-01 12:08PM EDT,525.0,0.03,0.02,0.03,0.0,-,1,614,15.04%,0.025,2021-09-17,0.2547945205479452,C,424.48,0.8085333333333333,0.06
210,SPY210917C00530000,2021-06-03 9:38AM EDT,530.0,0.02,0.02,0.03,0.0,-,58,1392,15.63%,0.025,2021-09-17,0.2547945205479452,C,424.48,0.8009056603773586,0.06
211,SPY210917C00535000,2021-06-01 3:26PM EDT,535.0,0.03,0.02,0.03,0.0,-,9,335,16.21%,0.025,2021-09-17,0.2547945205479452,C,424.48,0.7934205607476635,0.06
212,SPY210917C00540000,2021-06-09 10:22AM EDT,540.0,0.03,0.01,0.02,0.0,-,1,320,16.21%,0.015,2021-09-17,0.2547945205479452,C,424.48,0.7860740740740741,0.06
213,SPY210917C00545000,2021-06-09 3:42PM EDT,545.0,0.03,0.01,0.02,0.0,-,1,339,16.70%,0.015,2021-09-17,0.2547945205479452,C,424.48,0.778862385321101,0.06
214,SPY210917C00550000,2021-06-10 1:14PM EDT,550.0,0.02,0.01,0.02,0.0,-,101,1247,17.19%,0.015,2021-09-17,0.2547945205479452,C,424.48,0.7717818181818182,0.06
215,SPY210917C00555000,2021-05-27 10:48AM EDT,555.0,0.02,0.01,0.02,0.0,-,1,435,17.77%,0.015,2021-09-17,0.2547945205479452,C,424.48,0.7648288288288289,0.06
216,SPY210917C00560000,2021-06-02 10:56AM EDT,560.0,0.02,0.01,0.02,0.0,-,2,295,18.36%,0.015,2021-09-17,0.2547945205479452,C,424.48,0.758,0.06
217,SPY210917C00565000,2021-05-27 2:01PM EDT,565.0,0.02,0.0,0.02,0.0,-,1,2012,18.95%,0.01,2021-09-17,0.2547945205479452,C,424.48,0.7512920353982301,0.06
218,SPY210917C00570000,2021-05-24 11:44AM EDT,570.0,0.01,0.0,0.01,-0.01,-50.00%,5,362,18.36%,0.005,2021-09-17,0.2547945205479452,C,424.48,0.744701754385965,0.06
219,SPY210917C00575000,2021-06-14 3:53PM EDT,575.0,0.01,0.0,0.01,0.0,-,901,1652,18.75%,0.005,2021-09-17,0.2547945205479452,C,424.48,0.7382260869565218,0.06
220,SPY210917C00580000,2021-06-08 1:14PM EDT,580.0,0.01,0.0,0.01,0.0,-,155,610,19.14%,0.005,2021-09-17,0.2547945205479452,C,424.48,0.7318620689655173,0.06
221,SPY210917C00585000,2021-06-10 3:40PM EDT,585.0,0.01,0.0,0.01,0.0,-,150,821,19.73%,0.005,2021-09-17,0.2547945205479452,C,424.48,0.7256068376068376,0.06
0,SPY210917P00115000,2021-06-15 3:55PM EDT,115.0,0.03,0.02,0.03,0.0,-,119,15008,82.81%,0.025,2021-09-17,0.2547945205479452,P,424.48,3.691130434782609,0.06
1,SPY210917P00120000,2021-06-15 9:30AM EDT,120.0,0.03,0.03,0.04,0.0,-,181,28067,82.42%,0.035,2021-09-17,0.2547945205479452,P,424.48,3.5373333333333337,0.06
2,SPY210917P00125000,2021-06-15 9:46AM EDT,125.0,0.04,0.03,0.04,0.0,-,20,5147,79.69%,0.035,2021-09-17,0.2547945205479452,P,424.48,3.39584,0.06
3,SPY210917P00130000,2021-06-14 3:22PM EDT,130.0,0.03,0.03,0.04,-0.01,-25.00%,1,18123,77.34%,0.035,2021-09-17,0.2547945205479452,P,424.48,3.265230769230769,0.06
4,SPY210917P00135000,2021-06-15 3:49PM EDT,135.0,0.05,0.04,0.05,0.01,+25.00%,4,4387,76.56%,0.045,2021-09-17,0.2547945205479452,P,424.48,3.1442962962962966,0.06
5,SPY210917P00140000,2021-06-15 11:41AM EDT,140.0,0.05,0.04,0.05,0.0,-,110,6717,74.22%,0.045,2021-09-17,0.2547945205479452,P,424.48,3.032,0.06
6,SPY210917P00145000,2021-06-11 3:56PM EDT,145.0,0.05,0.05,0.06,0.0,-,25,2715,73.44%,0.055,2021-09-17,0.2547945205479452,P,424.48,2.9274482758620692,0.06
7,SPY210917P00150000,2021-06-15 2:52PM EDT,150.0,0.06,0.06,0.07,0.0,-,1,3934,72.27%,0.065,2021-09-17,0.2547945205479452,P,424.48,2.8298666666666668,0.06
8,SPY210917P00155000,2021-06-09 1:08PM EDT,155.0,0.08,0.07,0.08,0.0,-,5,3659,71.09%,0.07500000000000001,2021-09-17,0.2547945205479452,P,424.48,2.7385806451612904,0.06
9,SPY210917P00160000,2021-06-15 3:30PM EDT,160.0,0.08,0.07,0.08,0.01,+14.29%,4000,3021,68.95%,0.07500000000000001,2021-09-17,0.2547945205479452,P,424.48,2.653,0.06
10,SPY210917P00165000,2021-06-08 3:29PM EDT,165.0,0.08,0.08,0.09,0.0,-,10,1612,67.77%,0.08499999999999999,2021-09-17,0.2547945205479452,P,424.48,2.5726060606060606,0.06
11,SPY210917P00170000,2021-06-15 2:18PM EDT,170.0,0.1,0.09,0.1,0.01,+11.11%,1,3540,66.41%,0.095,2021-09-17,0.2547945205479452,P,424.48,2.4969411764705884,0.06
12,SPY210917P00175000,2021-06-15 11:52AM EDT,175.0,0.11,0.11,0.12,0.01,+10.00%,1,2031,65.72%,0.11499999999999999,2021-09-17,0.2547945205479452,P,424.48,2.4256,0.06
13,SPY210917P00180000,2021-06-14 10:25AM EDT,180.0,0.12,0.11,0.12,0.0,-,3,3780,63.77%,0.11499999999999999,2021-09-17,0.2547945205479452,P,424.48,2.3582222222222224,0.06
14,SPY210917P00185000,2021-06-09 1:21PM EDT,185.0,0.15,0.13,0.14,0.0,-,21,2461,62.89%,0.135,2021-09-17,0.2547945205479452,P,424.48,2.2944864864864867,0.06
15,SPY210917P00190000,2021-06-14 1:47PM EDT,190.0,0.14,0.15,0.16,0.0,-,20,7931,61.91%,0.155,2021-09-17,0.2547945205479452,P,424.48,2.234105263157895,0.06
16,SPY210917P00195000,2021-06-11 9:30AM EDT,195.0,0.17,0.16,0.17,0.01,+6.25%,25,13249,60.45%,0.165,2021-09-17,0.2547945205479452,P,424.48,2.176820512820513,0.06
17,SPY210917P00200000,2021-06-15 3:26PM EDT,200.0,0.19,0.18,0.19,0.01,+5.56%,36,9481,59.42%,0.185,2021-09-17,0.2547945205479452,P,424.48,2.1224000000000003,0.06
18,SPY210917P00205000,2021-06-15 9:56AM EDT,205.0,0.2,0.2,0.21,0.01,+5.26%,37,2481,58.30%,0.20500000000000002,2021-09-17,0.2547945205479452,P,424.48,2.0706341463414635,0.06
19,SPY210917P00210000,2021-06-15 10:49AM EDT,210.0,0.22,0.22,0.23,0.02,+10.00%,5,2207,57.13%,0.225,2021-09-17,0.2547945205479452,P,424.48,2.021333333333333,0.06
20,SPY210917P00215000,2021-06-15 1:17PM EDT,215.0,0.25,0.24,0.25,0.02,+8.70%,3,962,55.96%,0.245,2021-09-17,0.2547945205479452,P,424.48,1.9743255813953489,0.06
21,SPY210917P00220000,2021-06-15 9:34AM EDT,220.0,0.26,0.26,0.27,0.0,-,15,2125,54.74%,0.265,2021-09-17,0.2547945205479452,P,424.48,1.9294545454545455,0.06
22,SPY210917P00225000,2021-06-15 3:17PM EDT,225.0,0.29,0.28,0.29,0.03,+11.54%,109,2882,53.52%,0.28500000000000003,2021-09-17,0.2547945205479452,P,424.48,1.886577777777778,0.06
23,SPY210917P00230000,2021-06-10 1:02PM EDT,230.0,0.29,0.31,0.32,0.0,-,1,3640,52.49%,0.315,2021-09-17,0.2547945205479452,P,424.48,1.8455652173913044,0.06
24,SPY210917P00235000,2021-06-15 3:08PM EDT,235.0,0.34,0.34,0.35,0.04,+13.33%,196,7245,51.42%,0.345,2021-09-17,0.2547945205479452,P,424.48,1.8062978723404257,0.06
25,SPY210917P00240000,2021-06-15 1:52PM EDT,240.0,0.36,0.37,0.38,0.03,+9.09%,161,36455,50.34%,0.375,2021-09-17,0.2547945205479452,P,424.48,1.7686666666666668,0.06
26,SPY210917P00245000,2021-06-15 2:16PM EDT,245.0,0.39,0.4,0.41,-0.05,-11.36%,1,7093,49.29%,0.405,2021-09-17,0.2547945205479452,P,424.48,1.7325714285714287,0.06
27,SPY210917P00250000,2021-06-15 3:44PM EDT,250.0,0.43,0.44,0.45,0.02,+4.88%,157,13071,48.29%,0.445,2021-09-17,0.2547945205479452,P,424.48,1.69792,0.06
28,SPY210917P00255000,2021-06-15 2:30PM EDT,255.0,0.46,0.47,0.48,0.01,+2.22%,5,2976,47.10%,0.475,2021-09-17,0.2547945205479452,P,424.48,1.6646274509803922,0.06
29,SPY210917P00260000,2021-06-15 3:26PM EDT,260.0,0.51,0.51,0.52,0.03,+6.25%,610,4027,46.05%,0.515,2021-09-17,0.2547945205479452,P,424.48,1.6326153846153846,0.06
30,SPY210917P00265000,2021-06-15 12:03PM EDT,265.0,0.55,0.56,0.57,0.04,+7.84%,120,6446,45.07%,0.565,2021-09-17,0.2547945205479452,P,424.48,1.601811320754717,0.06
31,SPY210917P00270000,2021-06-15 11:04AM EDT,270.0,0.6,0.6,0.61,0.07,+13.21%,1,10189,43.95%,0.605,2021-09-17,0.2547945205479452,P,424.48,1.5721481481481483,0.06
32,SPY210917P00275000,2021-06-14 12:39PM EDT,275.0,0.61,0.65,0.66,0.0,-,2,4228,42.90%,0.655,2021-09-17,0.2547945205479452,P,424.48,1.5435636363636365,0.06
33,SPY210917P00280000,2021-06-15 12:51PM EDT,280.0,0.7,0.71,0.72,0.03,+4.48%,19,6717,41.92%,0.715,2021-09-17,0.2547945205479452,P,424.48,1.516,0.06
34,SPY210917P00285000,2021-06-15 12:01PM EDT,285.0,0.77,0.77,0.78,0.08,+11.59%,21,2736,40.89%,0.775,2021-09-17,0.2547945205479452,P,424.48,1.48940350877193,0.06
35,SPY210917P00290000,2021-06-15 2:48PM EDT,290.0,0.82,0.83,0.84,0.06,+7.89%,1057,7229,39.84%,0.835,2021-09-17,0.2547945205479452,P,424.48,1.4637241379310346,0.06
36,SPY210917P00295000,2021-06-15 3:11PM EDT,295.0,0.9,0.9,0.91,0.05,+5.88%,11,2863,38.84%,0.905,2021-09-17,0.2547945205479452,P,424.48,1.4389152542372883,0.06
37,SPY210917P00298000,2021-06-15 2:51PM EDT,298.0,0.94,0.95,0.96,-0.25,-21.01%,52,1461,38.28%,0.955,2021-09-17,0.2547945205479452,P,424.48,1.4244295302013423,0.06
38,SPY210917P00299000,2021-06-15 9:30AM EDT,299.0,0.94,0.97,0.98,0.04,+4.44%,35,962,38.11%,0.975,2021-09-17,0.2547945205479452,P,424.48,1.419665551839465,0.06
39,SPY210917P00300000,2021-06-15 3:39PM EDT,300.0,0.99,0.98,0.99,0.09,+10.00%,769,12579,37.88%,0.985,2021-09-17,0.2547945205479452,P,424.48,1.4149333333333334,0.06
40,SPY210917P00301000,2021-06-15 3:38PM EDT,301.0,1.01,1.0,1.01,0.04,+4.12%,198,4611,37.71%,1.005,2021-09-17,0.2547945205479452,P,424.48,1.410232558139535,0.06
41,SPY210917P00302000,2021-06-15 3:50PM EDT,302.0,1.01,1.01,1.02,0.03,+3.06%,10,2645,37.46%,1.0150000000000001,2021-09-17,0.2547945205479452,P,424.48,1.405562913907285,0.06
42,SPY210917P00303000,2021-06-11 10:25AM EDT,303.0,0.96,1.03,1.04,0.0,-,1,4096,37.28%,1.0350000000000001,2021-09-17,0.2547945205479452,P,424.48,1.400924092409241,0.06
43,SPY210917P00304000,2021-06-15 12:53PM EDT,304.0,1.05,1.05,1.06,0.09,+9.37%,10,5798,37.11%,1.0550000000000002,2021-09-17,0.2547945205479452,P,424.48,1.3963157894736842,0.06
44,SPY210917P00305000,2021-06-15 2:37PM EDT,305.0,1.06,1.07,1.08,0.03,+2.91%,24,9952,36.93%,1.0750000000000002,2021-09-17,0.2547945205479452,P,424.48,1.3917377049180328,0.06
45,SPY210917P00306000,2021-06-15 10:26AM EDT,306.0,1.07,1.09,1.1,0.08,+8.08%,30,1541,36.74%,1.0950000000000002,2021-09-17,0.2547945205479452,P,424.48,1.3871895424836602,0.06
46,SPY210917P00307000,2021-06-09 12:26PM EDT,307.0,1.25,1.1,1.11,0.0,-,219,2586,36.50%,1.105,2021-09-17,0.2547945205479452,P,424.48,1.382671009771987,0.06
47,SPY210917P00308000,2021-06-14 1:56PM EDT,308.0,1.08,1.12,1.13,0.0,-,5,2813,36.32%,1.125,2021-09-17,0.2547945205479452,P,424.48,1.3781818181818182,0.06
48,SPY210917P00309000,2021-06-09 11:24AM EDT,309.0,1.26,1.14,1.15,0.0,-,236,3038,36.12%,1.145,2021-09-17,0.2547945205479452,P,424.48,1.3737216828478964,0.06
49,SPY210917P00310000,2021-06-15 4:05PM EDT,310.0,1.16,1.16,1.17,0.04,+3.57%,101,8630,35.94%,1.165,2021-09-17,0.2547945205479452,P,424.48,1.3692903225806452,0.06
50,SPY210917P00311000,2021-06-11 3:59PM EDT,311.0,1.09,1.18,1.19,0.0,-,8,3191,35.74%,1.185,2021-09-17,0.2547945205479452,P,424.48,1.364887459807074,0.06
51,SPY210917P00312000,2021-06-14 10:48AM EDT,312.0,1.11,1.2,1.21,0.0,-,1,4519,35.55%,1.205,2021-09-17,0.2547945205479452,P,424.48,1.3605128205128205,0.06
52,SPY210917P00313000,2021-06-14 1:47PM EDT,313.0,1.15,1.22,1.23,0.0,-,2,2802,35.35%,1.225,2021-09-17,0.2547945205479452,P,424.48,1.3561661341853035,0.06
53,SPY210917P00314000,2021-06-09 9:32AM EDT,314.0,1.4,1.24,1.25,0.0,-,118,2790,35.16%,1.245,2021-09-17,0.2547945205479452,P,424.48,1.3518471337579618,0.06
54,SPY210917P00315000,2021-06-15 4:06PM EDT,315.0,1.26,1.26,1.27,0.02,+1.61%,111,5819,34.96%,1.2650000000000001,2021-09-17,0.2547945205479452,P,424.48,1.3475555555555556,0.06
55,SPY210917P00316000,2021-06-15 1:46PM EDT,316.0,1.27,1.29,1.3,0.09,+7.63%,155,1561,34.80%,1.295,2021-09-17,0.2547945205479452,P,424.48,1.3432911392405065,0.06
56,SPY210917P00317000,2021-06-11 11:36AM EDT,317.0,1.27,1.31,1.32,0.05,+4.10%,35,4365,34.61%,1.315,2021-09-17,0.2547945205479452,P,424.48,1.3390536277602525,0.06
57,SPY210917P00318000,2021-06-14 1:58PM EDT,318.0,1.31,1.33,1.34,0.0,-,97,2087,34.40%,1.335,2021-09-17,0.2547945205479452,P,424.48,1.3348427672955976,0.06
58,SPY210917P00319000,2021-06-14 1:57PM EDT,319.0,1.33,1.35,1.37,0.0,-,96,1823,34.24%,1.36,2021-09-17,0.2547945205479452,P,424.48,1.3306583072100313,0.06
59,SPY210917P00320000,2021-06-15 4:07PM EDT,320.0,1.37,1.38,1.39,-0.01,-0.72%,283,16422,34.03%,1.3849999999999998,2021-09-17,0.2547945205479452,P,424.48,1.3265,0.06
60,SPY210917P00321000,2021-06-11 11:49AM EDT,321.0,1.39,1.4,1.41,0.0,-,95,1471,33.83%,1.4049999999999998,2021-09-17,0.2547945205479452,P,424.48,1.322367601246106,0.06
61,SPY210917P00322000,2021-06-14 2:11PM EDT,322.0,1.41,1.43,1.44,0.0,-,95,2542,33.66%,1.435,2021-09-17,0.2547945205479452,P,424.48,1.3182608695652174,0.06
62,SPY210917P00323000,2021-06-15 12:41PM EDT,323.0,1.44,1.45,1.46,0.0,-,170,4287,33.45%,1.455,2021-09-17,0.2547945205479452,P,424.48,1.3141795665634675,0.06
63,SPY210917P00324000,2021-06-15 2:36PM EDT,324.0,1.47,1.48,1.49,0.0,-,30,3308,33.28%,1.4849999999999999,2021-09-17,0.2547945205479452,P,424.48,1.3101234567901234,0.06
64,SPY210917P00325000,2021-06-15 4:13PM EDT,325.0,1.5,1.51,1.52,0.0,-,125,20757,33.11%,1.5150000000000001,2021-09-17,0.2547945205479452,P,424.48,1.3060923076923077,0.06
65,SPY210917P00326000,2021-06-14 1:56PM EDT,326.0,1.49,1.53,1.55,0.0,-,92,1741,32.94%,1.54,2021-09-17,0.2547945205479452,P,424.48,1.3020858895705523,0.06
66,SPY210917P00327000,2021-06-14 1:59PM EDT,327.0,1.55,1.56,1.57,0.0,-,92,1575,32.72%,1.565,2021-09-17,0.2547945205479452,P,424.48,1.2981039755351682,0.06
67,SPY210917P00328000,2021-06-14 2:10PM EDT,328.0,1.59,1.59,1.6,0.0,-,91,3837,32.53%,1.5950000000000002,2021-09-17,0.2547945205479452,P,424.48,1.2941463414634147,0.06
68,SPY210917P00329000,2021-06-14 2:10PM EDT,329.0,1.62,1.62,1.63,0.0,-,116,3620,32.35%,1.625,2021-09-17,0.2547945205479452,P,424.48,1.290212765957447,0.06
69,SPY210917P00330000,2021-06-15 3:59PM EDT,330.0,1.66,1.65,1.66,0.12,+7.79%,67,4746,32.17%,1.6549999999999998,2021-09-17,0.2547945205479452,P,424.48,1.2863030303030303,0.06
70,SPY210917P00331000,2021-06-14 2:20PM EDT,331.0,1.68,1.68,1.69,0.0,-,90,7868,31.98%,1.685,2021-09-17,0.2547945205479452,P,424.48,1.282416918429003,0.06
71,SPY210917P00332000,2021-06-10 1:54PM EDT,332.0,1.71,1.71,1.72,0.0,-,89,4460,31.79%,1.7149999999999999,2021-09-17,0.2547945205479452,P,424.48,1.27855421686747,0.06
72,SPY210917P00333000,2021-06-15 2:42PM EDT,333.0,1.71,1.74,1.76,-0.04,-2.29%,1,2273,31.64%,1.75,2021-09-17,0.2547945205479452,P,424.48,1.2747147147147149,0.06
73,SPY210917P00334000,2021-06-15 1:46PM EDT,334.0,1.76,1.77,1.79,-0.02,-1.12%,162,6718,31.45%,1.78,2021-09-17,0.2547945205479452,P,424.48,1.2708982035928145,0.06
74,SPY210917P00335000,2021-06-15 3:38PM EDT,335.0,1.83,1.81,1.82,0.02,+1.10%,274,9796,31.26%,1.815,2021-09-17,0.2547945205479452,P,424.48,1.2671044776119404,0.06
75,SPY210917P00336000,2021-06-14 2:20PM EDT,336.0,1.85,1.84,1.86,0.0,-,87,1913,31.10%,1.85,2021-09-17,0.2547945205479452,P,424.48,1.2633333333333334,0.06
76,SPY210917P00337000,2021-06-14 2:10PM EDT,337.0,1.89,1.88,1.89,0.0,-,135,3884,30.90%,1.8849999999999998,2021-09-17,0.2547945205479452,P,424.48,1.2595845697329378,0.06
77,SPY210917P00338000,2021-06-15 2:42PM EDT,338.0,1.9,1.91,1.93,-0.02,-1.04%,2,11464,30.73%,1.92,2021-09-17,0.2547945205479452,P,424.48,1.2558579881656806,0.06
