,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
158,SPY210716C00442000,2021-06-01 3:53PM EDT,442.0,0.59,0.58,0.59,0.02,+3.51%,228,7442,10.45%,0.585,2021-07-16,0.12054794520547946,C,419.67,0.9494796380090498,0.07
159,SPY210716C00443000,2021-06-01 3:56PM EDT,443.0,0.52,0.51,0.52,0.03,+6.12%,311,3324,10.47%,0.515,2021-07-16,0.12054794520547946,C,419.67,0.9473363431151242,0.07
160,SPY210716C00444000,2021-06-01 3:53PM EDT,444.0,0.47,0.45,0.46,0.03,+6.82%,161,2583,10.50%,0.455,2021-07-16,0.12054794520547946,C,419.67,0.9452027027027028,0.07
161,SPY210716C00445000,2021-06-01 4:12PM EDT,445.0,0.4,0.39,0.4,0.01,+2.56%,649,6085,10.50%,0.395,2021-07-16,0.12054794520547946,C,419.67,0.9430786516853933,0.07
162,SPY210716C00446000,2021-06-01 3:33PM EDT,446.0,0.37,0.35,0.36,0.03,+8.82%,2412,2031,10.57%,0.355,2021-07-16,0.12054794520547946,C,419.67,0.9409641255605381,0.07
163,SPY210716C00447000,2021-06-01 2:24PM EDT,447.0,0.33,0.31,0.32,0.03,+10.00%,16,2292,10.63%,0.315,2021-07-16,0.12054794520547946,C,419.67,0.9388590604026846,0.07
164,SPY210716C00448000,2021-06-01 2:16PM EDT,448.0,0.29,0.27,0.28,0.01,+3.57%,19,2520,10.65%,0.275,2021-07-16,0.12054794520547946,C,419.67,0.9367633928571429,0.07
165,SPY210716C00449000,2021-06-01 2:26PM EDT,449.0,0.26,0.24,0.25,-0.01,-3.70%,4,3169,10.71%,0.245,2021-07-16,0.12054794520547946,C,419.67,0.9346770601336303,0.07
166,SPY210716C00450000,2021-06-01 3:56PM EDT,450.0,0.23,0.22,0.23,0.01,+4.55%,890,11162,10.83%,0.225,2021-07-16,0.12054794520547946,C,419.67,0.9326,0.07
167,SPY210716C00451000,2021-06-01 1:47PM EDT,451.0,0.2,0.2,0.21,-0.06,-23.08%,11,888,10.94%,0.20500000000000002,2021-07-16,0.12054794520547946,C,419.67,0.9305321507760532,0.07
168,SPY210716C00452000,2021-06-01 4:12PM EDT,452.0,0.19,0.18,0.19,0.02,+11.76%,300,1475,11.01%,0.185,2021-07-16,0.12054794520547946,C,419.67,0.9284734513274336,0.07
169,SPY210716C00453000,2021-06-01 10:58AM EDT,453.0,0.16,0.16,0.17,-0.01,-5.88%,4,429,11.08%,0.165,2021-07-16,0.12054794520547946,C,419.67,0.9264238410596027,0.07
170,SPY210716C00454000,2021-06-01 1:15PM EDT,454.0,0.15,0.14,0.15,0.0,-,6,1098,11.13%,0.14500000000000002,2021-07-16,0.12054794520547946,C,419.67,0.9243832599118943,0.07
171,SPY210716C00455000,2021-06-01 3:56PM EDT,455.0,0.14,0.13,0.14,0.02,+16.67%,579,10599,11.26%,0.135,2021-07-16,0.12054794520547946,C,419.67,0.9223516483516484,0.07
172,SPY210716C00456000,2021-06-01 4:01PM EDT,456.0,0.13,0.12,0.13,0.01,+8.33%,11,2762,11.38%,0.125,2021-07-16,0.12054794520547946,C,419.67,0.9203289473684211,0.07
173,SPY210716C00457000,2021-06-01 1:05PM EDT,457.0,0.13,0.1,0.11,0.02,+18.18%,54,923,11.35%,0.10500000000000001,2021-07-16,0.12054794520547946,C,419.67,0.9183150984682714,0.07
174,SPY210716C00458000,2021-05-28 3:51PM EDT,458.0,0.1,0.1,0.11,0.0,-,2,444,11.60%,0.10500000000000001,2021-07-16,0.12054794520547946,C,419.67,0.9163100436681223,0.07
175,SPY210716C00459000,2021-06-01 9:45AM EDT,459.0,0.1,0.09,0.1,0.0,-,321,327,11.70%,0.095,2021-07-16,0.12054794520547946,C,419.67,0.9143137254901961,0.07
176,SPY210716C00460000,2021-06-01 3:42PM EDT,460.0,0.08,0.08,0.09,-0.01,-11.11%,77,3498,11.77%,0.08499999999999999,2021-07-16,0.12054794520547946,C,419.67,0.9123260869565217,0.07
177,SPY210716C00461000,2021-06-01 10:04AM EDT,461.0,0.09,0.07,0.08,0.02,+28.57%,2,155,11.82%,0.07500000000000001,2021-07-16,0.12054794520547946,C,419.67,0.9103470715835141,0.07
178,SPY210716C00462000,2021-05-28 1:24PM EDT,462.0,0.07,0.07,0.08,0.0,-,13,1154,12.04%,0.07500000000000001,2021-07-16,0.12054794520547946,C,419.67,0.9083766233766234,0.07
179,SPY210716C00465000,2021-06-01 3:34PM EDT,465.0,0.06,0.05,0.06,0.0,-,38,2608,12.26%,0.055,2021-07-16,0.12054794520547946,C,419.67,0.9025161290322581,0.07
180,SPY210716C00470000,2021-06-01 3:33PM EDT,470.0,0.04,0.03,0.04,0.0,-,21,4417,12.75%,0.035,2021-07-16,0.12054794520547946,C,419.67,0.8929148936170214,0.07
181,SPY210716C00475000,2021-05-28 9:39AM EDT,475.0,0.03,0.02,0.03,0.0,-,1,1899,13.38%,0.025,2021-07-16,0.12054794520547946,C,419.67,0.8835157894736843,0.07
182,SPY210716C00480000,2021-05-27 11:12AM EDT,480.0,0.02,0.01,0.02,-0.01,-33.33%,3,4611,13.77%,0.015,2021-07-16,0.12054794520547946,C,419.67,0.8743125,0.07
183,SPY210716C00485000,2021-06-01 11:41AM EDT,485.0,0.01,0.01,0.02,-0.01,-50.00%,4,1228,14.75%,0.015,2021-07-16,0.12054794520547946,C,419.67,0.865298969072165,0.07
184,SPY210716C00490000,2021-05-25 2:52PM EDT,490.0,0.01,0.01,0.02,0.0,-,2,521,15.63%,0.015,2021-07-16,0.12054794520547946,C,419.67,0.8564693877551021,0.07
185,SPY210716C00495000,2021-05-25 1:37PM EDT,495.0,0.02,0.01,0.02,0.0,-,858,1191,16.60%,0.015,2021-07-16,0.12054794520547946,C,419.67,0.8478181818181818,0.07
186,SPY210716C00500000,2021-05-28 1:54PM EDT,500.0,0.02,0.0,0.02,0.0,-,111,2894,17.48%,0.01,2021-07-16,0.12054794520547946,C,419.67,0.8393400000000001,0.07
187,SPY210716C00505000,2021-06-01 2:35PM EDT,505.0,0.01,0.0,0.01,0.0,-,300,1620,17.19%,0.005,2021-07-16,0.12054794520547946,C,419.67,0.8310297029702971,0.07
188,SPY210716C00510000,2021-05-27 12:37PM EDT,510.0,0.01,0.0,0.01,0.0,-,5,527,17.97%,0.005,2021-07-16,0.12054794520547946,C,419.67,0.8228823529411765,0.07
189,SPY210716C00515000,2021-05-25 10:16AM EDT,515.0,0.01,0.0,0.01,0.0,-,40,1352,18.75%,0.005,2021-07-16,0.12054794520547946,C,419.67,0.8148932038834952,0.07
190,SPY210716C00520000,2021-05-25 10:15AM EDT,520.0,0.01,0.0,0.01,0.0,-,1,1206,19.73%,0.005,2021-07-16,0.12054794520547946,C,419.67,0.8070576923076923,0.07
191,SPY210716C00525000,2021-05-25 11:30AM EDT,525.0,0.01,0.0,0.01,0.0,-,1,511,20.51%,0.005,2021-07-16,0.12054794520547946,C,419.67,0.7993714285714286,0.07
192,SPY210716C00530000,2021-05-20 12:06PM EDT,530.0,0.01,0.0,0.01,0.0,-,1,343,21.29%,0.005,2021-07-16,0.12054794520547946,C,419.67,0.7918301886792453,0.07
193,SPY210716C00535000,2021-05-20 9:37AM EDT,535.0,0.01,0.0,0.01,0.0,-,1,845,22.07%,0.005,2021-07-16,0.12054794520547946,C,419.67,0.7844299065420561,0.07
194,SPY210716C00540000,2021-05-19 3:52PM EDT,540.0,0.01,0.0,0.01,0.0,-,700,983,22.66%,0.005,2021-07-16,0.12054794520547946,C,419.67,0.7771666666666667,0.07
195,SPY210716C00545000,2021-05-10 4:02PM EDT,545.0,0.01,0.0,0.01,0.0,-,1608,1707,23.44%,0.005,2021-07-16,0.12054794520547946,C,419.67,0.7700366972477064,0.07
196,SPY210716C00550000,2021-05-11 10:15AM EDT,550.0,0.01,0.0,0.01,0.0,-,111,2669,24.22%,0.005,2021-07-16,0.12054794520547946,C,419.67,0.7630363636363636,0.07
197,SPY210716C00555000,2021-05-11 10:16AM EDT,555.0,0.01,0.0,0.01,0.0,-,140,2387,25.00%,0.005,2021-07-16,0.12054794520547946,C,419.67,0.7561621621621621,0.07
198,SPY210716C00560000,2021-05-27 10:38AM EDT,560.0,0.01,0.0,0.01,0.0,-,1,3771,25.78%,0.005,2021-07-16,0.12054794520547946,C,419.67,0.7494107142857143,0.07
0,SPY210716P00185000,2021-06-01 2:27PM EDT,185.0,0.03,0.02,0.03,0.01,+50.00%,186,3541,75.78%,0.025,2021-07-16,0.12054794520547946,P,419.67,2.2684864864864864,0.07
1,SPY210716P00190000,2021-05-28 10:50AM EDT,190.0,0.03,0.02,0.03,0.0,-,2,1922,73.44%,0.025,2021-07-16,0.12054794520547946,P,419.67,2.2087894736842104,0.07
2,SPY210716P00195000,2021-05-28 3:14PM EDT,195.0,0.02,0.03,0.04,0.0,-,10,2870,73.44%,0.035,2021-07-16,0.12054794520547946,P,419.67,2.1521538461538463,0.07
3,SPY210716P00200000,2021-06-01 9:43AM EDT,200.0,0.04,0.03,0.04,0.01,+33.33%,1965,6089,71.09%,0.035,2021-07-16,0.12054794520547946,P,419.67,2.09835,0.07
4,SPY210716P00205000,2021-05-27 11:06AM EDT,205.0,0.04,0.04,0.05,0.01,+33.33%,7,3435,70.51%,0.045,2021-07-16,0.12054794520547946,P,419.67,2.0471707317073173,0.07
5,SPY210716P00210000,2021-06-01 3:51PM EDT,210.0,0.05,0.04,0.05,0.02,+66.67%,46,4446,68.36%,0.045,2021-07-16,0.12054794520547946,P,419.67,1.9984285714285714,0.07
6,SPY210716P00215000,2021-06-01 9:30AM EDT,215.0,0.04,0.05,0.06,-0.01,-20.00%,15,1553,67.38%,0.055,2021-07-16,0.12054794520547946,P,419.67,1.951953488372093,0.07
7,SPY210716P00220000,2021-06-01 1:52PM EDT,220.0,0.06,0.05,0.06,0.01,+20.00%,24,4792,65.23%,0.055,2021-07-16,0.12054794520547946,P,419.67,1.9075909090909091,0.07
8,SPY210716P00225000,2021-06-01 1:20PM EDT,225.0,0.07,0.06,0.07,0.01,+16.67%,252,2204,64.06%,0.065,2021-07-16,0.12054794520547946,P,419.67,1.8652,0.07
9,SPY210716P00230000,2021-05-28 4:06PM EDT,230.0,0.07,0.07,0.08,0.0,-,31,2067,62.89%,0.07500000000000001,2021-07-16,0.12054794520547946,P,419.67,1.8246521739130435,0.07
10,SPY210716P00235000,2021-06-01 2:34PM EDT,235.0,0.09,0.08,0.09,0.01,+12.50%,2,1096,61.62%,0.08499999999999999,2021-07-16,0.12054794520547946,P,419.67,1.7858297872340427,0.07
11,SPY210716P00240000,2021-06-01 1:42PM EDT,240.0,0.1,0.09,0.1,0.01,+11.11%,1,13892,60.25%,0.095,2021-07-16,0.12054794520547946,P,419.67,1.748625,0.07
12,SPY210716P00245000,2021-06-01 2:20PM EDT,245.0,0.11,0.1,0.11,0.01,+10.00%,25,13193,58.79%,0.10500000000000001,2021-07-16,0.12054794520547946,P,419.67,1.7129387755102041,0.07
13,SPY210716P00250000,2021-06-01 3:33PM EDT,250.0,0.11,0.11,0.12,0.0,-,755,16218,57.42%,0.11499999999999999,2021-07-16,0.12054794520547946,P,419.67,1.6786800000000002,0.07
14,SPY210716P00255000,2021-06-01 2:25PM EDT,255.0,0.13,0.12,0.13,0.02,+18.18%,250,1391,55.86%,0.125,2021-07-16,0.12054794520547946,P,419.67,1.645764705882353,0.07
15,SPY210716P00260000,2021-06-01 1:34PM EDT,260.0,0.16,0.13,0.14,0.03,+23.08%,8,13682,54.39%,0.135,2021-07-16,0.12054794520547946,P,419.67,1.6141153846153846,0.07
16,SPY210716P00265000,2021-05-28 2:58PM EDT,265.0,0.13,0.15,0.16,-0.01,-7.14%,1,2530,53.22%,0.155,2021-07-16,0.12054794520547946,P,419.67,1.5836603773584905,0.07
17,SPY210716P00270000,2021-06-01 3:44PM EDT,270.0,0.17,0.16,0.17,0.0,-,185,2331,51.66%,0.165,2021-07-16,0.12054794520547946,P,419.67,1.5543333333333333,0.07
18,SPY210716P00275000,2021-06-01 1:57PM EDT,275.0,0.2,0.18,0.19,0.03,+17.65%,3,2288,50.39%,0.185,2021-07-16,0.12054794520547946,P,419.67,1.5260727272727272,0.07
19,SPY210716P00280000,2021-06-01 10:51AM EDT,280.0,0.2,0.2,0.21,-0.02,-9.09%,9,3862,49.27%,0.20500000000000002,2021-07-16,0.12054794520547946,P,419.67,1.4988214285714285,0.07
20,SPY210716P00285000,2021-06-01 12:59PM EDT,285.0,0.23,0.22,0.23,0.01,+4.55%,220,4215,47.90%,0.225,2021-07-16,0.12054794520547946,P,419.67,1.4725263157894737,0.07
21,SPY210716P00290000,2021-05-28 3:09PM EDT,290.0,0.24,0.24,0.25,0.01,+4.35%,25,6811,46.48%,0.245,2021-07-16,0.12054794520547946,P,419.67,1.4471379310344827,0.07
22,SPY210716P00295000,2021-06-01 2:28PM EDT,295.0,0.29,0.27,0.28,0.05,+20.83%,122,2554,45.26%,0.275,2021-07-16,0.12054794520547946,P,419.67,1.4226101694915254,0.07
23,SPY210716P00300000,2021-06-01 4:05PM EDT,300.0,0.3,0.3,0.31,0.0,-,1146,11906,43.95%,0.305,2021-07-16,0.12054794520547946,P,419.67,1.3989,0.07
24,SPY210716P00301000,2021-06-01 3:49PM EDT,301.0,0.31,0.3,0.31,0.0,-,37,1117,43.58%,0.305,2021-07-16,0.12054794520547946,P,419.67,1.3942524916943522,0.07
25,SPY210716P00302000,2021-05-27 2:56PM EDT,302.0,0.31,0.31,0.32,0.0,-,2,1666,43.41%,0.315,2021-07-16,0.12054794520547946,P,419.67,1.389635761589404,0.07
26,SPY210716P00303000,2021-05-28 2:08PM EDT,303.0,0.3,0.32,0.33,0.0,-,1,1703,43.21%,0.325,2021-07-16,0.12054794520547946,P,419.67,1.3850495049504952,0.07
27,SPY210716P00304000,2021-05-27 12:32PM EDT,304.0,0.33,0.32,0.33,0.0,-,1,1273,42.82%,0.325,2021-07-16,0.12054794520547946,P,419.67,1.3804934210526316,0.07
28,SPY210716P00305000,2021-06-01 1:00PM EDT,305.0,0.34,0.33,0.34,0.02,+6.25%,7,1430,42.63%,0.335,2021-07-16,0.12054794520547946,P,419.67,1.3759672131147542,0.07
29,SPY210716P00306000,2021-06-01 12:24PM EDT,306.0,0.34,0.34,0.35,0.0,-,2,589,42.41%,0.345,2021-07-16,0.12054794520547946,P,419.67,1.3714705882352942,0.07
30,SPY210716P00307000,2021-06-01 11:09AM EDT,307.0,0.35,0.34,0.35,0.0,-,10,1192,42.04%,0.345,2021-07-16,0.12054794520547946,P,419.67,1.3670032573289903,0.07
31,SPY210716P00308000,2021-05-28 4:03PM EDT,308.0,0.37,0.35,0.36,0.0,-,1,1351,41.82%,0.355,2021-07-16,0.12054794520547946,P,419.67,1.3625649350649351,0.07
32,SPY210716P00309000,2021-06-01 2:25PM EDT,309.0,0.38,0.36,0.37,0.04,+11.76%,22,932,41.60%,0.365,2021-07-16,0.12054794520547946,P,419.67,1.3581553398058253,0.07
33,SPY210716P00310000,2021-06-01 2:25PM EDT,310.0,0.37,0.36,0.37,0.03,+8.82%,37,8032,41.21%,0.365,2021-07-16,0.12054794520547946,P,419.67,1.3537741935483871,0.07
34,SPY210716P00311000,2021-06-01 12:04PM EDT,311.0,0.37,0.37,0.38,-0.01,-2.63%,110,2056,41.02%,0.375,2021-07-16,0.12054794520547946,P,419.67,1.3494212218649517,0.07
35,SPY210716P00312000,2021-05-28 11:45AM EDT,312.0,0.36,0.38,0.39,0.0,-,1,3233,40.77%,0.385,2021-07-16,0.12054794520547946,P,419.67,1.3450961538461539,0.07
36,SPY210716P00313000,2021-05-28 9:31AM EDT,313.0,0.35,0.39,0.4,-0.03,-7.89%,3,1554,40.55%,0.395,2021-07-16,0.12054794520547946,P,419.67,1.3407987220447284,0.07
37,SPY210716P00314000,2021-06-01 12:03PM EDT,314.0,0.4,0.39,0.4,-0.03,-6.98%,100,1557,40.16%,0.395,2021-07-16,0.12054794520547946,P,419.67,1.3365286624203823,0.07
38,SPY210716P00315000,2021-06-01 1:40PM EDT,315.0,0.43,0.4,0.41,0.02,+4.88%,6,4961,39.94%,0.405,2021-07-16,0.12054794520547946,P,419.67,1.3322857142857143,0.07
39,SPY210716P00316000,2021-06-01 1:48PM EDT,316.0,0.45,0.41,0.42,0.03,+7.14%,172,4116,39.70%,0.415,2021-07-16,0.12054794520547946,P,419.67,1.3280696202531646,0.07
40,SPY210716P00317000,2021-06-01 2:35PM EDT,317.0,0.44,0.42,0.43,0.01,+2.33%,21,2408,39.45%,0.425,2021-07-16,0.12054794520547946,P,419.67,1.3238801261829654,0.07
41,SPY210716P00318000,2021-06-01 2:12PM EDT,318.0,0.43,0.43,0.44,-0.01,-2.27%,574,5944,39.23%,0.435,2021-07-16,0.12054794520547946,P,419.67,1.3197169811320755,0.07
42,SPY210716P00319000,2021-05-28 3:47PM EDT,319.0,0.43,0.44,0.45,0.0,-,1,1209,38.97%,0.445,2021-07-16,0.12054794520547946,P,419.67,1.3155799373040753,0.07
43,SPY210716P00320000,2021-06-01 4:10PM EDT,320.0,0.46,0.44,0.45,0.04,+9.52%,87,8438,38.60%,0.445,2021-07-16,0.12054794520547946,P,419.67,1.31146875,0.07
44,SPY210716P00321000,2021-06-01 3:21PM EDT,321.0,0.47,0.45,0.46,0.0,-,87,855,38.36%,0.455,2021-07-16,0.12054794520547946,P,419.67,1.3073831775700935,0.07
45,SPY210716P00322000,2021-06-01 2:55PM EDT,322.0,0.47,0.46,0.47,0.04,+9.30%,2,2390,38.09%,0.46499999999999997,2021-07-16,0.12054794520547946,P,419.67,1.3033229813664597,0.07
46,SPY210716P00323000,2021-06-01 3:11PM EDT,323.0,0.48,0.47,0.48,0.0,-,3,1813,37.84%,0.475,2021-07-16,0.12054794520547946,P,419.67,1.2992879256965946,0.07
47,SPY210716P00324000,2021-06-01 3:21PM EDT,324.0,0.49,0.48,0.49,0.03,+6.52%,3,1711,37.57%,0.485,2021-07-16,0.12054794520547946,P,419.67,1.2952777777777778,0.07
48,SPY210716P00325000,2021-06-01 3:24PM EDT,325.0,0.5,0.49,0.5,0.03,+6.38%,59,12901,37.33%,0.495,2021-07-16,0.12054794520547946,P,419.67,1.2912923076923077,0.07
49,SPY210716P00326000,2021-06-01 3:27PM EDT,326.0,0.51,0.5,0.51,0.03,+6.25%,33,787,37.06%,0.505,2021-07-16,0.12054794520547946,P,419.67,1.2873312883435584,0.07
50,SPY210716P00327000,2021-05-28 1:17PM EDT,327.0,0.52,0.51,0.52,0.03,+6.12%,1,1408,36.79%,0.515,2021-07-16,0.12054794520547946,P,419.67,1.283394495412844,0.07
51,SPY210716P00328000,2021-06-01 3:21PM EDT,328.0,0.53,0.52,0.53,0.03,+6.00%,159,1832,36.52%,0.525,2021-07-16,0.12054794520547946,P,419.67,1.2794817073170732,0.07
52,SPY210716P00329000,2021-06-01 3:21PM EDT,329.0,0.54,0.53,0.54,0.03,+5.88%,104,7377,36.26%,0.535,2021-07-16,0.12054794520547946,P,419.67,1.2755927051671734,0.07
53,SPY210716P00330000,2021-06-01 2:54PM EDT,330.0,0.55,0.54,0.55,0.0,-,2219,8680,35.99%,0.545,2021-07-16,0.12054794520547946,P,419.67,1.2717272727272728,0.07
54,SPY210716P00331000,2021-06-01 2:54PM EDT,331.0,0.56,0.56,0.57,0.02,+3.70%,4,1774,35.82%,0.565,2021-07-16,0.12054794520547946,P,419.67,1.2678851963746225,0.07
55,SPY210716P00332000,2021-06-01 2:56PM EDT,332.0,0.57,0.57,0.58,0.03,+5.56%,12,712,35.55%,0.575,2021-07-16,0.12054794520547946,P,419.67,1.264066265060241,0.07
56,SPY210716P00333000,2021-06-01 4:04PM EDT,333.0,0.59,0.58,0.59,0.05,+9.26%,5,653,35.25%,0.585,2021-07-16,0.12054794520547946,P,419.67,1.2602702702702704,0.07
57,SPY210716P00334000,2021-06-01 2:54PM EDT,334.0,0.59,0.59,0.6,-0.03,-4.84%,155,2318,34.97%,0.595,2021-07-16,0.12054794520547946,P,419.67,1.256497005988024,0.07
58,SPY210716P00335000,2021-06-01 4:09PM EDT,335.0,0.61,0.61,0.62,-0.01,-1.61%,140,8131,34.79%,0.615,2021-07-16,0.12054794520547946,P,419.67,1.2527462686567166,0.07
59,SPY210716P00336000,2021-06-01 2:54PM EDT,336.0,0.62,0.62,0.63,0.04,+6.90%,6,1160,34.50%,0.625,2021-07-16,0.12054794520547946,P,419.67,1.2490178571428572,0.07
60,SPY210716P00337000,2021-06-01 3:21PM EDT,337.0,0.63,0.63,0.64,-0.03,-4.55%,3,704,34.20%,0.635,2021-07-16,0.12054794520547946,P,419.67,1.2453115727002968,0.07
61,SPY210716P00338000,2021-06-01 3:11PM EDT,338.0,0.65,0.65,0.66,-0.01,-1.52%,3,1226,34.01%,0.655,2021-07-16,0.12054794520547946,P,419.67,1.2416272189349113,0.07
62,SPY210716P00339000,2021-06-01 2:56PM EDT,339.0,0.67,0.66,0.67,0.01,+1.52%,4,1678,33.72%,0.665,2021-07-16,0.12054794520547946,P,419.67,1.2379646017699115,0.07
63,SPY210716P00340000,2021-06-01 4:01PM EDT,340.0,0.68,0.67,0.68,0.02,+3.03%,2900,16187,33.41%,0.675,2021-07-16,0.12054794520547946,P,419.67,1.2343235294117647,0.07
64,SPY210716P00341000,2021-06-01 4:14PM EDT,341.0,0.69,0.69,0.7,0.0,-,3,2716,33.20%,0.695,2021-07-16,0.12054794520547946,P,419.67,1.2307038123167156,0.07
65,SPY210716P00342000,2021-06-01 2:54PM EDT,342.0,0.7,0.71,0.72,-0.03,-4.11%,4,2401,32.98%,0.715,2021-07-16,0.12054794520547946,P,419.67,1.2271052631578947,0.07
66,SPY210716P00343000,2021-06-01 2:56PM EDT,343.0,0.72,0.72,0.73,0.03,+4.35%,119,1344,32.67%,0.725,2021-07-16,0.12054794520547946,P,419.67,1.2235276967930029,0.07
67,SPY210716P00344000,2021-06-01 3:20PM EDT,344.0,0.73,0.74,0.75,0.04,+5.80%,3,3463,32.45%,0.745,2021-07-16,0.12054794520547946,P,419.67,1.219970930232558,0.07
68,SPY210716P00345000,2021-06-01 3:58PM EDT,345.0,0.77,0.76,0.77,0.05,+6.94%,287,6021,32.22%,0.765,2021-07-16,0.12054794520547946,P,419.67,1.2164347826086956,0.07
69,SPY210716P00346000,2021-06-01 2:56PM EDT,346.0,0.77,0.77,0.78,0.0,-,7,2111,31.91%,0.775,2021-07-16,0.12054794520547946,P,419.67,1.2129190751445087,0.07
70,SPY210716P00347000,2021-06-01 3:10PM EDT,347.0,0.79,0.79,0.8,0.0,-,3,3229,31.67%,0.795,2021-07-16,0.12054794520547946,P,419.67,1.2094236311239193,0.07
71,SPY210716P00348000,2021-06-01 3:20PM EDT,348.0,0.8,0.81,0.82,-0.01,-1.23%,6,3598,31.42%,0.815,2021-07-16,0.12054794520547946,P,419.67,1.205948275862069,0.07
72,SPY210716P00349000,2021-06-01 2:53PM EDT,349.0,0.82,0.83,0.84,-0.01,-1.20%,4,2588,31.18%,0.835,2021-07-16,0.12054794520547946,P,419.67,1.2024928366762178,0.07
73,SPY210716P00350000,2021-06-01 3:39PM EDT,350.0,0.88,0.85,0.86,0.0,-,4941,28686,30.93%,0.855,2021-07-16,0.12054794520547946,P,419.67,1.1990571428571428,0.07
74,SPY210716P00351000,2021-06-01 2:53PM EDT,351.0,0.86,0.87,0.88,-0.01,-1.15%,2,3440,30.66%,0.875,2021-07-16,0.12054794520547946,P,419.67,1.1956410256410257,0.07
75,SPY210716P00352000,2021-06-01 3:24PM EDT,352.0,0.89,0.9,0.91,0.0,-,478,2790,30.48%,0.905,2021-07-16,0.12054794520547946,P,419.67,1.1922443181818183,0.07
76,SPY210716P00353000,2021-06-01 3:58PM EDT,353.0,0.93,0.92,0.93,0.02,+2.20%,2265,4203,30.21%,0.925,2021-07-16,0.12054794520547946,P,419.67,1.1888668555240793,0.07
77,SPY210716P00354000,2021-06-01 3:20PM EDT,354.0,0.93,0.94,0.95,-0.03,-3.12%,5,4526,29.94%,0.945,2021-07-16,0.12054794520547946,P,419.67,1.1855084745762712,0.07
78,SPY210716P00355000,2021-06-01 4:09PM EDT,355.0,0.98,0.97,0.98,0.02,+2.08%,343,9675,29.74%,0.975,2021-07-16,0.12054794520547946,P,419.67,1.1821690140845071,0.07
79,SPY210716P00356000,2021-06-01 3:52PM EDT,356.0,1.01,0.99,1.0,0.01,+1.00%,199,4043,29.47%,0.995,2021-07-16,0.12054794520547946,P,419.67,1.1788483146067417,0.07
80,SPY210716P00357000,2021-06-01 3:54PM EDT,357.0,1.01,1.02,1.03,-0.03,-2.88%,277,5687,29.25%,1.025,2021-07-16,0.12054794520547946,P,419.67,1.175546218487395,0.07
81,SPY210716P00358000,2021-06-01 3:49PM EDT,358.0,1.05,1.05,1.06,0.01,+0.96%,204,4530,29.02%,1.0550000000000002,2021-07-16,0.12054794520547946,P,419.67,1.1722625698324023,0.07
82,SPY210716P00359000,2021-06-01 3:50PM EDT,359.0,1.08,1.07,1.08,-0.01,-0.92%,225,2603,28.74%,1.0750000000000002,2021-07-16,0.12054794520547946,P,419.67,1.1689972144846796,0.07
83,SPY210716P00360000,2021-06-01 3:55PM EDT,360.0,1.1,1.1,1.11,-0.02,-1.79%,1331,28905,28.50%,1.105,2021-07-16,0.12054794520547946,P,419.67,1.16575,0.07
84,SPY210716P00361000,2021-06-01 3:52PM EDT,361.0,1.13,1.13,1.14,0.0,-,194,2792,28.26%,1.1349999999999998,2021-07-16,0.12054794520547946,P,419.67,1.1625207756232687,0.07
85,SPY210716P00362000,2021-06-01 3:51PM EDT,362.0,1.17,1.16,1.17,-0.01,-0.85%,631,3980,28.02%,1.165,2021-07-16,0.12054794520547946,P,419.67,1.1593093922651934,0.07
86,SPY210716P00363000,2021-06-01 3:28PM EDT,363.0,1.19,1.2,1.21,0.0,-,197,2883,27.81%,1.205,2021-07-16,0.12054794520547946,P,419.67,1.156115702479339,0.07
87,SPY210716P00364000,2021-06-01 3:54PM EDT,364.0,1.22,1.23,1.24,-0.02,-1.61%,195,2960,27.56%,1.2349999999999999,2021-07-16,0.12054794520547946,P,419.67,1.1529395604395605,0.07
88,SPY210716P00365000,2021-06-01 4:01PM EDT,365.0,1.3,1.26,1.27,0.05,+4.00%,692,12612,27.30%,1.2650000000000001,2021-07-16,0.12054794520547946,P,419.67,1.1497808219178083,0.07
89,SPY210716P00366000,2021-06-01 3:51PM EDT,366.0,1.31,1.3,1.31,0.01,+0.77%,2085,24796,27.08%,1.3050000000000002,2021-07-16,0.12054794520547946,P,419.67,1.146639344262295,0.07
90,SPY210716P00367000,2021-06-01 3:53PM EDT,367.0,1.33,1.34,1.35,-0.02,-1.48%,271,2681,26.86%,1.3450000000000002,2021-07-16,0.12054794520547946,P,419.67,1.143514986376022,0.07
91,SPY210716P00368000,2021-06-01 3:20PM EDT,368.0,1.37,1.38,1.39,-0.01,-0.72%,492,5645,26.62%,1.3849999999999998,2021-07-16,0.12054794520547946,P,419.67,1.1404076086956523,0.07
92,SPY210716P00369000,2021-06-01 3:53PM EDT,369.0,1.41,1.41,1.43,0.04,+2.92%,342,4184,26.38%,1.42,2021-07-16,0.12054794520547946,P,419.67,1.1373170731707318,0.07
93,SPY210716P00370000,2021-06-01 4:00PM EDT,370.0,1.49,1.46,1.47,0.02,+1.36%,1967,16763,26.14%,1.4649999999999999,2021-07-16,0.12054794520547946,P,419.67,1.1342432432432432,0.07
