,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
70,SPY210917P00331000,2021-06-07 2:24PM EDT,331.0,2.05,1.96,1.98,-0.49,-19.29%,105,7740,31.32%,1.97,2021-09-17,0.27671232876712326,P,422.19,1.2754984894259818,0.06
71,SPY210917P00332000,2021-06-07 9:50AM EDT,332.0,2.07,2.0,2.01,-0.1,-4.61%,3,4357,31.13%,2.005,2021-09-17,0.27671232876712326,P,422.19,1.271656626506024,0.06
72,SPY210917P00333000,2021-06-07 2:24PM EDT,333.0,2.12,2.04,2.05,-0.12,-5.36%,3,2469,30.96%,2.045,2021-09-17,0.27671232876712326,P,422.19,1.2678378378378379,0.06
73,SPY210917P00334000,2021-06-07 10:44AM EDT,334.0,2.22,2.07,2.09,-0.06,-2.63%,1,6595,30.79%,2.08,2021-09-17,0.27671232876712326,P,422.19,1.2640419161676646,0.06
74,SPY210917P00335000,2021-06-07 3:55PM EDT,335.0,2.1,2.11,2.13,-0.22,-9.48%,22,10389,30.62%,2.12,2021-09-17,0.27671232876712326,P,422.19,1.2602686567164179,0.06
75,SPY210917P00336000,2021-06-04 2:04PM EDT,336.0,2.28,2.16,2.17,0.0,-,11,1792,30.45%,2.165,2021-09-17,0.27671232876712326,P,422.19,1.2565178571428572,0.06
76,SPY210917P00337000,2021-06-04 11:12AM EDT,337.0,2.39,2.2,2.21,0.0,-,1,3713,30.27%,2.205,2021-09-17,0.27671232876712326,P,422.19,1.2527893175074183,0.06
77,SPY210917P00338000,2021-06-04 3:38PM EDT,338.0,2.35,2.24,2.26,0.0,-,810,11411,30.12%,2.25,2021-09-17,0.27671232876712326,P,422.19,1.2490828402366865,0.06
78,SPY210917P00339000,2021-06-07 12:29PM EDT,339.0,2.37,2.28,2.3,-0.07,-2.87%,1,2626,29.94%,2.29,2021-09-17,0.27671232876712326,P,422.19,1.2453982300884956,0.06
79,SPY210917P00340000,2021-06-07 3:48PM EDT,340.0,2.35,2.33,2.35,-0.12,-4.86%,31,11993,29.79%,2.34,2021-09-17,0.27671232876712326,P,422.19,1.2417352941176472,0.06
80,SPY210917P00341000,2021-06-07 9:30AM EDT,341.0,2.5,2.37,2.39,-0.01,-0.40%,2,3459,29.60%,2.38,2021-09-17,0.27671232876712326,P,422.19,1.2380938416422287,0.06
81,SPY210917P00342000,2021-06-04 1:21PM EDT,342.0,2.54,2.42,2.44,-0.05,-1.93%,1,1790,29.44%,2.4299999999999997,2021-09-17,0.27671232876712326,P,422.19,1.2344736842105264,0.06
82,SPY210917P00343000,2021-06-04 1:21PM EDT,343.0,2.64,2.47,2.49,0.0,-,20,3692,29.27%,2.4800000000000004,2021-09-17,0.27671232876712326,P,422.19,1.2308746355685132,0.06
83,SPY210917P00344000,2021-06-04 2:06PM EDT,344.0,2.65,2.52,2.53,0.0,-,252,4288,29.08%,2.525,2021-09-17,0.27671232876712326,P,422.19,1.2272965116279069,0.06
84,SPY210917P00345000,2021-06-07 12:45PM EDT,345.0,2.65,2.57,2.58,-0.05,-1.85%,2,6940,28.91%,2.575,2021-09-17,0.27671232876712326,P,422.19,1.2237391304347827,0.06
85,SPY210917P00346000,2021-06-02 11:47AM EDT,346.0,2.73,2.62,2.64,-0.24,-8.08%,3,3911,28.77%,2.63,2021-09-17,0.27671232876712326,P,422.19,1.2202023121387282,0.06
86,SPY210917P00347000,2021-06-07 1:34PM EDT,347.0,2.76,2.67,2.69,-0.05,-1.78%,8,5508,28.60%,2.6799999999999997,2021-09-17,0.27671232876712326,P,422.19,1.216685878962536,0.06
87,SPY210917P00348000,2021-06-04 3:54PM EDT,348.0,2.84,2.72,2.74,0.0,-,17,2628,28.41%,2.7300000000000004,2021-09-17,0.27671232876712326,P,422.19,1.2131896551724137,0.06
88,SPY210917P00349000,2021-06-04 2:29PM EDT,349.0,2.92,2.78,2.79,0.0,-,20,7395,28.24%,2.785,2021-09-17,0.27671232876712326,P,422.19,1.2097134670487106,0.06
89,SPY210917P00350000,2021-06-07 4:03PM EDT,350.0,2.84,2.83,2.85,-0.14,-4.70%,1303,160878,28.08%,2.84,2021-09-17,0.27671232876712326,P,422.19,1.206257142857143,0.06
90,SPY210917P00351000,2021-06-04 2:31PM EDT,351.0,3.03,2.89,2.91,0.0,-,15,3233,27.92%,2.9000000000000004,2021-09-17,0.27671232876712326,P,422.19,1.2028205128205127,0.06
91,SPY210917P00352000,2021-06-04 3:54PM EDT,352.0,3.07,2.94,2.96,0.0,-,34,3282,27.73%,2.95,2021-09-17,0.27671232876712326,P,422.19,1.1994034090909091,0.06
92,SPY210917P00353000,2021-06-07 11:58AM EDT,353.0,3.17,3.0,3.02,0.0,-,11,2941,27.56%,3.01,2021-09-17,0.27671232876712326,P,422.19,1.1960056657223797,0.06
93,SPY210917P00354000,2021-06-04 3:54PM EDT,354.0,3.2,3.06,3.08,0.0,-,30,3282,27.39%,3.0700000000000003,2021-09-17,0.27671232876712326,P,422.19,1.1926271186440678,0.06
94,SPY210917P00355000,2021-06-07 3:40PM EDT,355.0,3.18,3.13,3.15,-0.06,-1.85%,13,13344,27.24%,3.1399999999999997,2021-09-17,0.27671232876712326,P,422.19,1.1892676056338027,0.06
95,SPY210917P00356000,2021-06-04 2:19PM EDT,356.0,3.31,3.19,3.21,-0.05,-1.49%,2,2180,27.06%,3.2,2021-09-17,0.27671232876712326,P,422.19,1.1859269662921348,0.06
96,SPY210917P00357000,2021-06-07 3:07PM EDT,357.0,3.33,3.25,3.27,-0.71,-17.57%,1,2360,26.88%,3.26,2021-09-17,0.27671232876712326,P,422.19,1.1826050420168066,0.06
97,SPY210917P00358000,2021-06-04 2:09PM EDT,358.0,3.48,3.32,3.34,0.0,-,6,2593,26.72%,3.33,2021-09-17,0.27671232876712326,P,422.19,1.1793016759776536,0.06
98,SPY210917P00359000,2021-06-01 1:23PM EDT,359.0,4.2,3.39,3.41,0.0,-,89,1955,26.56%,3.4000000000000004,2021-09-17,0.27671232876712326,P,422.19,1.176016713091922,0.06
99,SPY210917P00360000,2021-06-07 3:58PM EDT,360.0,3.46,3.46,3.48,-0.13,-3.62%,1058,21444,26.39%,3.4699999999999998,2021-09-17,0.27671232876712326,P,422.19,1.17275,0.06
100,SPY210917P00361000,2021-06-04 2:31PM EDT,361.0,3.69,3.53,3.55,0.0,-,10,1951,26.22%,3.54,2021-09-17,0.27671232876712326,P,422.19,1.1695013850415512,0.06
101,SPY210917P00362000,2021-06-02 9:41AM EDT,362.0,4.36,3.6,3.62,0.0,-,1,5744,26.05%,3.6100000000000003,2021-09-17,0.27671232876712326,P,422.19,1.1662707182320442,0.06
102,SPY210917P00363000,2021-06-07 3:18PM EDT,363.0,3.72,3.67,3.7,-0.09,-2.36%,57,4177,25.89%,3.685,2021-09-17,0.27671232876712326,P,422.19,1.1630578512396694,0.06
103,SPY210917P00364000,2021-06-07 3:36PM EDT,364.0,3.81,3.75,3.77,-0.08,-2.06%,104,3500,25.71%,3.76,2021-09-17,0.27671232876712326,P,422.19,1.1598626373626373,0.06
104,SPY210917P00365000,2021-06-07 3:48PM EDT,365.0,3.88,3.83,3.85,-0.18,-4.43%,9,12271,25.54%,3.84,2021-09-17,0.27671232876712326,P,422.19,1.1566849315068493,0.06
105,SPY210917P00366000,2021-06-07 3:36PM EDT,366.0,3.97,3.91,3.93,-0.08,-1.98%,108,2555,25.38%,3.92,2021-09-17,0.27671232876712326,P,422.19,1.1535245901639344,0.06
106,SPY210917P00367000,2021-06-07 1:26PM EDT,367.0,4.14,3.99,4.01,-0.04,-0.96%,144,3370,25.21%,4.0,2021-09-17,0.27671232876712326,P,422.19,1.1503814713896459,0.06
107,SPY210917P00368000,2021-06-07 12:00PM EDT,368.0,4.14,4.07,4.1,-0.08,-1.90%,572,2744,25.05%,4.085,2021-09-17,0.27671232876712326,P,422.19,1.1472554347826087,0.06
108,SPY210917P00369000,2021-06-07 3:50PM EDT,369.0,4.19,4.16,4.18,-0.16,-3.68%,441,2549,24.87%,4.17,2021-09-17,0.27671232876712326,P,422.19,1.1441463414634145,0.06
109,SPY210917P00370000,2021-06-07 3:56PM EDT,370.0,4.25,4.25,4.27,-0.21,-4.71%,72,7973,24.71%,4.26,2021-09-17,0.27671232876712326,P,422.19,1.1410540540540541,0.06
110,SPY210917P00371000,2021-06-07 12:32PM EDT,371.0,4.51,4.34,4.36,-0.01,-0.22%,126,4074,24.54%,4.35,2021-09-17,0.27671232876712326,P,422.19,1.137978436657682,0.06
111,SPY210917P00372000,2021-06-07 10:46AM EDT,372.0,4.71,4.43,4.45,0.04,+0.86%,114,4767,24.37%,4.4399999999999995,2021-09-17,0.27671232876712326,P,422.19,1.1349193548387098,0.06
112,SPY210917P00373000,2021-06-01 1:51PM EDT,373.0,5.53,4.52,4.55,0.0,-,153,6303,24.21%,4.535,2021-09-17,0.27671232876712326,P,422.19,1.1318766756032173,0.06
113,SPY210917P00374000,2021-06-07 12:42PM EDT,374.0,4.79,4.62,4.64,-0.06,-1.24%,575,3942,24.03%,4.63,2021-09-17,0.27671232876712326,P,422.19,1.1288502673796792,0.06
114,SPY210917P00375000,2021-06-07 3:59PM EDT,375.0,4.7,4.72,4.74,-0.22,-4.47%,174,12713,23.86%,4.73,2021-09-17,0.27671232876712326,P,422.19,1.12584,0.06
115,SPY210917P00376000,2021-06-07 12:47PM EDT,376.0,4.99,4.82,4.84,-0.03,-0.60%,107,4384,23.69%,4.83,2021-09-17,0.27671232876712326,P,422.19,1.122845744680851,0.06
116,SPY210917P00377000,2021-06-07 3:41PM EDT,377.0,5.01,4.92,4.95,-0.11,-2.15%,2,8966,23.53%,4.9350000000000005,2021-09-17,0.27671232876712326,P,422.19,1.1198673740053051,0.06
117,SPY210917P00378000,2021-06-07 1:28PM EDT,378.0,5.21,5.03,5.05,-0.05,-0.95%,59,4606,23.35%,5.04,2021-09-17,0.27671232876712326,P,422.19,1.1169047619047618,0.06
118,SPY210917P00379000,2021-06-07 3:18PM EDT,379.0,5.21,5.13,5.16,-0.29,-5.27%,69,4989,23.19%,5.145,2021-09-17,0.27671232876712326,P,422.19,1.113957783641161,0.06
119,SPY210917P00380000,2021-06-07 4:05PM EDT,380.0,5.23,5.24,5.27,-0.21,-3.86%,300,21622,23.01%,5.255,2021-09-17,0.27671232876712326,P,422.19,1.1110263157894738,0.06
120,SPY210917P00381000,2021-06-07 12:14PM EDT,381.0,5.53,5.36,5.39,-0.04,-0.72%,2,2685,22.86%,5.375,2021-09-17,0.27671232876712326,P,422.19,1.1081102362204724,0.06
121,SPY210917P00382000,2021-06-07 2:34PM EDT,382.0,5.71,5.48,5.5,0.01,+0.18%,56,4668,22.68%,5.49,2021-09-17,0.27671232876712326,P,422.19,1.1052094240837695,0.06
122,SPY210917P00383000,2021-06-07 3:30PM EDT,383.0,5.64,5.6,5.62,-0.17,-2.93%,560,3180,22.50%,5.609999999999999,2021-09-17,0.27671232876712326,P,422.19,1.1023237597911226,0.06
123,SPY210917P00384000,2021-06-07 10:38AM EDT,384.0,6.01,5.72,5.75,0.03,+0.50%,49,4742,22.35%,5.734999999999999,2021-09-17,0.27671232876712326,P,422.19,1.099453125,0.06
124,SPY210917P00385000,2021-06-07 3:05PM EDT,385.0,5.98,5.84,5.87,-0.03,-0.50%,7471,20666,22.17%,5.855,2021-09-17,0.27671232876712326,P,422.19,1.0965974025974026,0.06
125,SPY210917P00386000,2021-06-07 2:43PM EDT,386.0,6.21,5.97,6.0,0.07,+1.14%,305,3576,22.00%,5.984999999999999,2021-09-17,0.27671232876712326,P,422.19,1.0937564766839378,0.06
126,SPY210917P00387000,2021-06-07 3:02PM EDT,387.0,6.09,6.1,6.13,-0.27,-4.25%,414,4501,21.82%,6.115,2021-09-17,0.27671232876712326,P,422.19,1.0909302325581396,0.06
127,SPY210917P00388000,2021-06-07 1:38PM EDT,388.0,6.32,6.24,6.27,-0.28,-4.24%,342,4958,21.66%,6.255,2021-09-17,0.27671232876712326,P,422.19,1.088118556701031,0.06
128,SPY210917P00389000,2021-06-07 3:59PM EDT,389.0,6.35,6.38,6.41,-0.33,-4.94%,1230,5161,21.49%,6.395,2021-09-17,0.27671232876712326,P,422.19,1.0853213367609253,0.06
129,SPY210917P00390000,2021-06-07 3:52PM EDT,390.0,6.53,6.52,6.55,-0.27,-3.97%,1153,13110,21.31%,6.535,2021-09-17,0.27671232876712326,P,422.19,1.0825384615384614,0.06
130,SPY210917P00391000,2021-06-04 12:28PM EDT,391.0,7.02,6.67,6.7,-0.06,-0.85%,40,5172,21.15%,6.6850000000000005,2021-09-17,0.27671232876712326,P,422.19,1.079769820971867,0.06
131,SPY210917P00392000,2021-06-07 1:47PM EDT,392.0,7.18,6.82,6.85,0.04,+0.56%,95,7524,20.98%,6.835,2021-09-17,0.27671232876712326,P,422.19,1.077015306122449,0.06
132,SPY210917P00393000,2021-06-07 1:47PM EDT,393.0,7.34,6.97,7.0,0.13,+1.80%,79,3849,20.80%,6.984999999999999,2021-09-17,0.27671232876712326,P,422.19,1.0742748091603054,0.06
133,SPY210917P00394000,2021-06-07 3:11PM EDT,394.0,7.28,7.13,7.16,-0.19,-2.54%,2312,6913,20.63%,7.145,2021-09-17,0.27671232876712326,P,422.19,1.0715482233502538,0.06
134,SPY210917P00395000,2021-06-07 2:59PM EDT,395.0,7.35,7.29,7.32,-0.18,-2.39%,2583,17018,20.45%,7.305,2021-09-17,0.27671232876712326,P,422.19,1.0688354430379747,0.06
135,SPY210917P00396000,2021-06-07 3:10PM EDT,396.0,7.52,7.46,7.49,-0.35,-4.45%,11,4054,20.28%,7.475,2021-09-17,0.27671232876712326,P,422.19,1.0661363636363637,0.06
136,SPY210917P00397000,2021-06-07 2:52PM EDT,397.0,7.9,7.63,7.66,-0.14,-1.74%,10,4350,20.11%,7.645,2021-09-17,0.27671232876712326,P,422.19,1.0634508816120907,0.06
137,SPY210917P00398000,2021-06-07 3:25PM EDT,398.0,7.89,7.81,7.84,-0.1,-1.25%,34,5681,19.94%,7.824999999999999,2021-09-17,0.27671232876712326,P,422.19,1.0607788944723617,0.06
138,SPY210917P00399000,2021-06-07 2:52PM EDT,399.0,8.27,7.99,8.02,0.11,+1.35%,172,3900,19.77%,8.004999999999999,2021-09-17,0.27671232876712326,P,422.19,1.0581203007518798,0.06
139,SPY210917P00400000,2021-06-07 4:06PM EDT,400.0,8.19,8.18,8.21,-0.32,-3.76%,2869,17532,19.60%,8.195,2021-09-17,0.27671232876712326,P,422.19,1.055475,0.06
140,SPY210917P00401000,2021-06-07 3:36PM EDT,401.0,8.5,8.37,8.4,-0.21,-2.41%,441,2904,19.42%,8.385,2021-09-17,0.27671232876712326,P,422.19,1.0528428927680797,0.06
141,SPY210917P00402000,2021-06-07 10:19AM EDT,402.0,8.98,8.57,8.6,0.22,+2.51%,125,3899,19.25%,8.585,2021-09-17,0.27671232876712326,P,422.19,1.050223880597015,0.06
142,SPY210917P00403000,2021-06-07 3:09PM EDT,403.0,8.94,8.77,8.8,-0.1,-1.11%,110,3046,19.08%,8.785,2021-09-17,0.27671232876712326,P,422.19,1.0476178660049629,0.06
143,SPY210917P00404000,2021-06-07 1:43PM EDT,404.0,9.39,8.98,9.01,0.13,+1.40%,151,4419,18.91%,8.995000000000001,2021-09-17,0.27671232876712326,P,422.19,1.0450247524752476,0.06
144,SPY210917P00405000,2021-06-07 3:27PM EDT,405.0,9.22,9.19,9.23,-0.3,-3.15%,441,8796,18.74%,9.21,2021-09-17,0.27671232876712326,P,422.19,1.0424444444444445,0.06
145,SPY210917P00406000,2021-06-07 3:17PM EDT,406.0,9.59,9.42,9.45,-0.08,-0.83%,274,3195,18.57%,9.434999999999999,2021-09-17,0.27671232876712326,P,422.19,1.0398768472906403,0.06
146,SPY210917P00407000,2021-06-07 2:49PM EDT,407.0,10.02,9.64,9.68,0.07,+0.70%,293,2581,18.40%,9.66,2021-09-17,0.27671232876712326,P,422.19,1.0373218673218674,0.06
147,SPY210917P00408000,2021-06-07 9:46AM EDT,408.0,10.09,9.88,9.92,-0.02,-0.20%,5,4648,18.23%,9.9,2021-09-17,0.27671232876712326,P,422.19,1.0347794117647058,0.06
148,SPY210917P00409000,2021-06-07 11:58AM EDT,409.0,10.62,10.13,10.16,0.29,+2.81%,223,3225,18.06%,10.145,2021-09-17,0.27671232876712326,P,422.19,1.0322493887530562,0.06
149,SPY210917P00410000,2021-06-07 4:03PM EDT,410.0,10.4,10.38,10.41,-0.35,-3.26%,437,11535,17.89%,10.395,2021-09-17,0.27671232876712326,P,422.19,1.029731707317073,0.06
150,SPY210917P00411000,2021-06-07 1:47PM EDT,411.0,11.19,10.64,10.68,0.25,+2.29%,126,3123,17.73%,10.66,2021-09-17,0.27671232876712326,P,422.19,1.0272262773722627,0.06
151,SPY210917P00412000,2021-06-07 2:43PM EDT,412.0,11.3,10.91,10.95,0.1,+0.89%,37,4431,17.57%,10.93,2021-09-17,0.27671232876712326,P,422.19,1.024733009708738,0.06
152,SPY210917P00413000,2021-06-07 2:17PM EDT,413.0,11.63,11.18,11.26,0.11,+0.95%,24,1747,17.44%,11.219999999999999,2021-09-17,0.27671232876712326,P,422.19,1.0222518159806295,0.06
153,SPY210917P00414000,2021-06-07 2:21PM EDT,414.0,11.93,11.48,11.55,0.19,+1.62%,43,5383,17.28%,11.515,2021-09-17,0.27671232876712326,P,422.19,1.019782608695652,0.06
154,SPY210917P00415000,2021-06-07 2:41PM EDT,415.0,12.19,11.78,11.86,0.03,+0.25%,103,12744,17.13%,11.82,2021-09-17,0.27671232876712326,P,422.19,1.0173253012048193,0.06
155,SPY210917P00416000,2021-06-07 3:59PM EDT,416.0,12.13,12.09,12.17,-0.26,-2.10%,7,3357,16.97%,12.129999999999999,2021-09-17,0.27671232876712326,P,422.19,1.0148798076923078,0.06
156,SPY210917P00417000,2021-06-04 3:58PM EDT,417.0,12.93,12.42,12.5,0.21,+1.65%,1,1734,16.83%,12.46,2021-09-17,0.27671232876712326,P,422.19,1.0124460431654676,0.06
157,SPY210917P00418000,2021-06-04 3:57PM EDT,418.0,13.29,12.76,12.84,0.24,+1.84%,12,1594,16.68%,12.8,2021-09-17,0.27671232876712326,P,422.19,1.0100239234449762,0.06
158,SPY210917P00419000,2021-06-07 4:00PM EDT,419.0,13.15,13.11,13.19,-0.3,-2.23%,11,2390,16.54%,13.149999999999999,2021-09-17,0.27671232876712326,P,422.19,1.0076133651551313,0.06
159,SPY210917P00420000,2021-06-07 4:03PM EDT,420.0,13.46,13.47,13.55,-0.34,-2.46%,285,6010,16.39%,13.510000000000002,2021-09-17,0.27671232876712326,P,422.19,1.0052142857142856,0.06
160,SPY210917P00421000,2021-06-07 3:53PM EDT,421.0,13.97,13.85,13.93,-0.17,-1.20%,98,545,16.26%,13.89,2021-09-17,0.27671232876712326,P,422.19,1.0028266033254156,0.06
161,SPY210917P00422000,2021-06-07 4:12PM EDT,422.0,14.32,14.24,14.32,-0.32,-2.19%,72,612,16.13%,14.280000000000001,2021-09-17,0.27671232876712326,P,422.19,1.0004502369668247,0.06
162,SPY210917P00423000,2021-06-07 11:55AM EDT,423.0,15.37,14.65,14.73,0.45,+3.02%,18,682,16.00%,14.690000000000001,2021-09-17,0.27671232876712326,P,422.19,0.9980851063829788,0.06
163,SPY210917P00424000,2021-06-07 2:27PM EDT,424.0,15.64,15.06,15.15,0.46,+3.03%,24,205,15.88%,15.105,2021-09-17,0.27671232876712326,P,422.19,0.9957311320754717,0.06
164,SPY210917P00425000,2021-06-07 3:51PM EDT,425.0,15.69,15.5,15.59,-0.07,-0.44%,24,3100,15.76%,15.545,2021-09-17,0.27671232876712326,P,422.19,0.9933882352941177,0.06
165,SPY210917P00426000,2021-06-07 3:15PM EDT,426.0,16.23,15.92,16.1,-2.99,-15.56%,11,27,15.71%,16.01,2021-09-17,0.27671232876712326,P,422.19,0.9910563380281691,0.06
166,SPY210917P00427000,2021-06-04 4:05PM EDT,427.0,16.8,16.24,16.71,0.0,-,3,25,15.77%,16.475,2021-09-17,0.27671232876712326,P,422.19,0.9887353629976581,0.06
167,SPY210917P00428000,2021-06-02 11:20AM EDT,428.0,18.33,16.71,17.2,0.0,-,3,22,15.67%,16.955,2021-09-17,0.27671232876712326,P,422.19,0.9864252336448598,0.06
168,SPY210917P00429000,2021-05-19 3:20PM EDT,429.0,29.16,17.21,17.71,0.0,-,1,18,15.58%,17.46,2021-09-17,0.27671232876712326,P,422.19,0.9841258741258742,0.06
169,SPY210917P00430000,2021-06-07 10:05AM EDT,430.0,18.45,17.72,18.23,0.17,+0.93%,5,34158,15.49%,17.975,2021-09-17,0.27671232876712326,P,422.19,0.9818372093023255,0.06
170,SPY210917P00432000,2021-06-04 11:25AM EDT,432.0,19.58,18.79,19.34,0.0,-,7,11,15.36%,19.064999999999998,2021-09-17,0.27671232876712326,P,422.19,0.9772916666666667,0.06
171,SPY210917P00433000,2021-05-28 1:13PM EDT,433.0,21.14,19.36,19.92,0.0,-,2,2,15.30%,19.64,2021-09-17,0.27671232876712326,P,422.19,0.9750346420323326,0.06
172,SPY210917P00434000,2021-06-07 3:13PM EDT,434.0,20.47,19.93,20.52,-4.6,-18.35%,1,53,15.25%,20.225,2021-09-17,0.27671232876712326,P,422.19,0.9727880184331797,0.06
173,SPY210917P00435000,2021-06-04 3:40PM EDT,435.0,20.95,20.53,21.14,0.0,-,9,99,15.21%,20.835,2021-09-17,0.27671232876712326,P,422.19,0.970551724137931,0.06
174,SPY210917P00436000,2021-06-07 3:21PM EDT,436.0,21.59,21.15,21.78,-3.66,-14.50%,1,173,15.18%,21.465,2021-09-17,0.27671232876712326,P,422.19,0.9683256880733945,0.06
175,SPY210917P00437000,2021-05-04 11:42AM EDT,437.0,32.31,25.18,25.38,0.0,-,-,120,18.64%,25.28,2021-09-17,0.27671232876712326,P,422.19,0.9661098398169337,0.06
176,SPY210917P00438000,2021-06-04 9:30AM EDT,438.0,23.66,22.43,23.12,0.0,-,1,2,15.15%,22.775,2021-09-17,0.27671232876712326,P,422.19,0.963904109589041,0.06
177,SPY210917P00440000,2021-06-07 9:30AM EDT,440.0,24.8,23.78,24.52,0.53,+2.18%,4,1569,15.15%,24.15,2021-09-17,0.27671232876712326,P,422.19,0.9595227272727272,0.06
178,SPY210917P00441000,2021-05-28 11:21AM EDT,441.0,26.55,24.48,25.25,0.0,-,10,20,15.17%,24.865000000000002,2021-09-17,0.27671232876712326,P,422.19,0.9573469387755102,0.06
179,SPY210917P00443000,2021-05-12 3:17PM EDT,443.0,42.35,25.94,26.75,0.0,-,15,15,15.23%,26.345,2021-09-17,0.27671232876712326,P,422.19,0.9530248306997743,0.06
180,SPY210917P00444000,2021-06-02 12:56PM EDT,444.0,28.93,26.69,27.53,0.0,-,1,1,15.28%,27.11,2021-09-17,0.27671232876712326,P,422.19,0.9508783783783784,0.06
181,SPY210917P00445000,2021-06-04 3:38PM EDT,445.0,27.94,27.47,28.32,0.0,-,44,130,15.33%,27.895,2021-09-17,0.27671232876712326,P,422.19,0.9487415730337079,0.06
182,SPY210917P00446000,2021-04-27 11:15AM EDT,446.0,35.16,30.43,30.89,0.0,-,-,1,17.73%,30.66,2021-09-17,0.27671232876712326,P,422.19,0.9466143497757847,0.06
183,SPY210917P00447000,2021-06-07 10:48AM EDT,447.0,30.38,29.06,29.95,0.01,+0.03%,3,3,15.48%,29.505,2021-09-17,0.27671232876712326,P,422.19,0.944496644295302,0.06
184,SPY210917P00449000,2021-06-04 3:25PM EDT,449.0,31.19,30.71,31.61,0.0,-,1,2,15.63%,31.16,2021-09-17,0.27671232876712326,P,422.19,0.9402895322939866,0.06
185,SPY210917P00450000,2021-06-07 12:43PM EDT,450.0,32.6,31.8,32.46,0.6,+1.87%,1,5671,15.72%,32.13,2021-09-17,0.27671232876712326,P,422.19,0.9382,0.06
186,SPY210917P00455000,2021-05-10 10:24AM EDT,455.0,37.99,35.9,36.82,0.0,-,12,13,16.23%,36.36,2021-09-17,0.27671232876712326,P,422.19,0.9278901098901099,0.06
187,SPY210917P00459000,2021-05-11 10:51AM EDT,459.0,55.32,39.53,40.45,0.0,-,1,1,16.74%,39.99,2021-09-17,0.27671232876712326,P,422.19,0.9198039215686274,0.06
188,SPY210917P00460000,2021-06-04 1:54PM EDT,460.0,41.2,40.46,41.37,0.0,-,6,153,16.88%,40.915,2021-09-17,0.27671232876712326,P,422.19,0.917804347826087,0.06
189,SPY210917P00465000,2021-05-17 9:35AM EDT,465.0,52.77,45.16,46.08,0.0,-,1,8,17.68%,45.62,2021-09-17,0.27671232876712326,P,422.19,0.9079354838709678,0.06
190,SPY210917P00470000,2021-05-24 10:24AM EDT,470.0,53.83,49.96,50.88,0.0,-,5,8,18.56%,50.42,2021-09-17,0.27671232876712326,P,422.19,0.8982765957446809,0.06
191,SPY210917P00475000,2021-04-26 1:47PM EDT,475.0,60.27,58.45,58.71,0.0,-,1,3,24.70%,58.58,2021-09-17,0.27671232876712326,P,422.19,0.888821052631579,0.06
192,SPY210917P00480000,2021-06-07 12:48PM EDT,480.0,60.81,59.72,60.65,0.41,+0.68%,1,33,20.46%,60.185,2021-09-17,0.27671232876712326,P,422.19,0.8795625,0.06
193,SPY210917P00485000,2021-03-19 9:43AM EDT,485.0,98.95,70.55,71.18,0.0,-,1,2,31.13%,70.86500000000001,2021-09-17,0.27671232876712326,P,422.19,0.8704948453608248,0.06
194,SPY210917P00490000,2021-05-24 12:25PM EDT,490.0,73.24,69.61,70.53,0.0,-,5,6,22.42%,70.07,2021-09-17,0.27671232876712326,P,422.19,0.8616122448979592,0.06
195,SPY210917P00495000,2021-05-18 2:05PM EDT,495.0,82.4,74.57,75.5,0.0,-,1,12,23.41%,75.035,2021-09-17,0.27671232876712326,P,422.19,0.852909090909091,0.06
196,SPY210917P00500000,2021-06-04 3:56PM EDT,500.0,80.55,79.54,80.47,0.75,+0.94%,1,270,24.38%,80.005,2021-09-17,0.27671232876712326,P,422.19,0.84438,0.06
197,SPY210917P00505000,2021-05-28 11:59AM EDT,505.0,86.4,84.52,85.45,0.0,-,24,35,25.35%,84.985,2021-09-17,0.27671232876712326,P,422.19,0.836019801980198,0.06
198,SPY210917P00510000,2021-06-01 2:00PM EDT,510.0,92.83,89.51,90.43,0.0,-,21,39,26.30%,89.97,2021-09-17,0.27671232876712326,P,422.19,0.8278235294117647,0.06
199,SPY210917P00515000,2021-06-04 10:25AM EDT,515.0,95.9,94.49,95.42,0.0,-,13,43,27.25%,94.955,2021-09-17,0.27671232876712326,P,422.19,0.8197864077669903,0.06
200,SPY210917P00520000,2021-06-01 11:48AM EDT,520.0,102.15,99.48,100.41,0.0,-,5,26,28.18%,99.945,2021-09-17,0.27671232876712326,P,422.19,0.8119038461538461,0.06
201,SPY210917P00525000,2021-06-04 10:20AM EDT,525.0,105.91,104.47,105.4,0.0,-,10,35,29.10%,104.935,2021-09-17,0.27671232876712326,P,422.19,0.8041714285714285,0.06
202,SPY210917P00530000,2021-05-28 9:49AM EDT,530.0,111.71,109.46,110.38,0.0,-,5,15,29.96%,109.91999999999999,2021-09-17,0.27671232876712326,P,422.19,0.7965849056603773,0.06
203,SPY210917P00540000,2021-06-01 3:34PM EDT,540.0,122.69,119.44,120.36,0.0,-,4,12,31.70%,119.9,2021-09-17,0.27671232876712326,P,422.19,0.7818333333333334,0.06
204,SPY210917P00545000,2021-06-04 10:20AM EDT,545.0,125.88,124.43,125.36,0.0,-,7,7,32.58%,124.89500000000001,2021-09-17,0.27671232876712326,P,422.19,0.7746605504587156,0.06
