,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
120,SPY210521P00369000,2021-03-31 4:11PM EDT,369.0,3.32,3.33,3.38,-0.45,-11.94%,465,3590,21.89%,3.355,2021-05-21,0.136986301369863,P,396.33,1.0740650406504064,0.08
121,SPY210521P00370000,2021-03-31 4:12PM EDT,370.0,3.45,3.45,3.5,-0.38,-9.92%,3784,61221,21.67%,3.475,2021-05-21,0.136986301369863,P,396.33,1.071162162162162,0.08
122,SPY210521P00371000,2021-03-31 4:14PM EDT,371.0,3.58,3.58,3.62,-0.39,-9.82%,2862,9478,21.44%,3.6,2021-05-21,0.136986301369863,P,396.33,1.0682749326145553,0.08
123,SPY210521P00372000,2021-03-31 3:43PM EDT,372.0,3.54,3.71,3.75,-0.58,-14.08%,301,4036,21.21%,3.73,2021-05-21,0.136986301369863,P,396.33,1.0654032258064516,0.08
124,SPY210521P00373000,2021-03-31 3:18PM EDT,373.0,3.79,3.85,3.89,-0.48,-11.24%,1239,6141,21.00%,3.87,2021-05-21,0.136986301369863,P,396.33,1.0625469168900803,0.08
125,SPY210521P00374000,2021-03-31 3:40PM EDT,374.0,3.75,3.99,4.03,-0.67,-15.16%,655,4262,20.78%,4.01,2021-05-21,0.136986301369863,P,396.33,1.059705882352941,0.08
126,SPY210521P00375000,2021-03-31 4:14PM EDT,375.0,4.14,4.14,4.18,-0.45,-9.80%,4331,28518,20.56%,4.16,2021-05-21,0.136986301369863,P,396.33,1.05688,0.08
127,SPY210521P00376000,2021-03-31 4:05PM EDT,376.0,4.25,4.29,4.32,-0.49,-10.34%,1637,6664,20.31%,4.305,2021-05-21,0.136986301369863,P,396.33,1.0540691489361702,0.08
128,SPY210521P00377000,2021-03-31 4:13PM EDT,377.0,4.44,4.45,4.48,-0.42,-8.64%,297,7690,20.09%,4.465,2021-05-21,0.136986301369863,P,396.33,1.0512732095490716,0.08
129,SPY210521P00378000,2021-03-31 4:00PM EDT,378.0,4.41,4.61,4.65,-0.7,-13.70%,403,7512,19.87%,4.630000000000001,2021-05-21,0.136986301369863,P,396.33,1.0484920634920634,0.08
130,SPY210521P00379000,2021-03-31 4:02PM EDT,379.0,4.65,4.78,4.82,-0.65,-12.26%,500,9929,19.64%,4.800000000000001,2021-05-21,0.136986301369863,P,396.33,1.045725593667546,0.08
131,SPY210521P00380000,2021-03-31 4:13PM EDT,380.0,4.94,4.96,5.0,-0.51,-9.36%,2337,50025,19.42%,4.98,2021-05-21,0.136986301369863,P,396.33,1.0429736842105262,0.08
132,SPY210521P00381000,2021-03-31 4:07PM EDT,381.0,5.1,5.14,5.19,-0.52,-9.25%,577,5279,19.20%,5.165,2021-05-21,0.136986301369863,P,396.33,1.040236220472441,0.08
133,SPY210521P00382000,2021-03-31 4:01PM EDT,382.0,5.18,5.33,5.38,-0.65,-11.15%,838,8566,18.96%,5.355,2021-05-21,0.136986301369863,P,396.33,1.0375130890052355,0.08
134,SPY210521P00383000,2021-03-31 4:06PM EDT,383.0,5.51,5.53,5.58,-0.36,-6.13%,994,8118,18.73%,5.555,2021-05-21,0.136986301369863,P,396.33,1.0348041775456918,0.08
135,SPY210521P00384000,2021-03-31 4:04PM EDT,384.0,5.64,5.74,5.79,-0.54,-8.74%,1062,6652,18.49%,5.765000000000001,2021-05-21,0.136986301369863,P,396.33,1.0321093749999999,0.08
136,SPY210521P00385000,2021-03-31 4:05PM EDT,385.0,5.94,5.96,6.01,-0.57,-8.76%,37029,40785,18.26%,5.984999999999999,2021-05-21,0.136986301369863,P,396.33,1.0294285714285714,0.08
137,SPY210521P00386000,2021-03-31 4:03PM EDT,386.0,6.03,6.19,6.24,-0.56,-8.50%,380,7279,18.03%,6.215,2021-05-21,0.136986301369863,P,396.33,1.026761658031088,0.08
138,SPY210521P00387000,2021-03-31 4:07PM EDT,387.0,6.39,6.43,6.47,-0.79,-11.00%,1056,4950,17.78%,6.449999999999999,2021-05-21,0.136986301369863,P,396.33,1.024108527131783,0.08
139,SPY210521P00388000,2021-03-31 4:01PM EDT,388.0,6.44,6.67,6.72,-1.17,-15.37%,1429,6833,17.55%,6.695,2021-05-21,0.136986301369863,P,396.33,1.0214690721649484,0.08
140,SPY210521P00389000,2021-03-31 4:04PM EDT,389.0,6.87,6.93,6.98,-0.87,-11.24%,853,7605,17.31%,6.955,2021-05-21,0.136986301369863,P,396.33,1.0188431876606683,0.08
141,SPY210521P00390000,2021-03-31 4:14PM EDT,390.0,7.23,7.21,7.26,-0.65,-8.25%,6277,54663,17.09%,7.234999999999999,2021-05-21,0.136986301369863,P,396.33,1.0162307692307693,0.08
142,SPY210521P00391000,2021-03-31 4:08PM EDT,391.0,7.42,7.5,7.55,-0.77,-9.40%,696,7544,16.86%,7.525,2021-05-21,0.136986301369863,P,396.33,1.0136317135549873,0.08
143,SPY210521P00392000,2021-03-31 4:03PM EDT,392.0,7.62,7.8,7.85,-0.8,-9.50%,1024,6654,16.63%,7.824999999999999,2021-05-21,0.136986301369863,P,396.33,1.0110459183673468,0.08
144,SPY210521P00393000,2021-03-31 4:09PM EDT,393.0,8.05,8.12,8.17,-0.72,-8.21%,620,5578,16.40%,8.145,2021-05-21,0.136986301369863,P,396.33,1.008473282442748,0.08
145,SPY210521P00394000,2021-03-31 4:04PM EDT,394.0,8.37,8.45,8.5,-0.74,-8.12%,1277,5275,16.18%,8.475,2021-05-21,0.136986301369863,P,396.33,1.0059137055837564,0.08
146,SPY210521P00395000,2021-03-31 4:14PM EDT,395.0,8.77,8.8,8.85,-0.7,-7.39%,2842,6742,15.95%,8.825,2021-05-21,0.136986301369863,P,396.33,1.003367088607595,0.08
147,SPY210521P00396000,2021-03-31 4:12PM EDT,396.0,9.14,9.18,9.23,-0.75,-7.58%,4019,2998,15.75%,9.205,2021-05-21,0.136986301369863,P,396.33,1.0008333333333332,0.08
148,SPY210521P00397000,2021-03-31 4:10PM EDT,397.0,9.5,9.56,9.62,-0.79,-7.68%,1306,1666,15.55%,9.59,2021-05-21,0.136986301369863,P,396.33,0.9983123425692695,0.08
149,SPY210521P00398000,2021-03-31 4:14PM EDT,398.0,9.96,9.97,10.03,-1.29,-11.47%,2660,2316,15.34%,10.0,2021-05-21,0.136986301369863,P,396.33,0.9958040201005025,0.08
150,SPY210521P00399000,2021-03-31 4:09PM EDT,399.0,10.33,10.41,10.46,-1.03,-9.07%,1076,1038,15.14%,10.435,2021-05-21,0.136986301369863,P,396.33,0.9933082706766917,0.08
151,SPY210521P00400000,2021-03-31 4:10PM EDT,400.0,10.84,10.86,10.87,-0.86,-7.35%,1432,5473,14.88%,10.864999999999998,2021-05-21,0.136986301369863,P,396.33,0.990825,0.08
152,SPY210521P00401000,2021-03-31 3:44PM EDT,401.0,11.18,11.34,11.4,-0.97,-7.98%,927,946,14.78%,11.370000000000001,2021-05-21,0.136986301369863,P,396.33,0.9883541147132169,0.08
153,SPY210521P00402000,2021-03-31 4:10PM EDT,402.0,11.76,11.84,11.91,-0.94,-7.40%,857,864,14.62%,11.875,2021-05-21,0.136986301369863,P,396.33,0.9858955223880597,0.08
154,SPY210521P00403000,2021-03-31 3:59PM EDT,403.0,12.19,12.37,12.44,-1.12,-8.41%,640,511,14.47%,12.405,2021-05-21,0.136986301369863,P,396.33,0.9834491315136477,0.08
155,SPY210521P00404000,2021-03-31 3:52PM EDT,404.0,12.31,12.92,12.99,-1.04,-7.79%,535,159,14.31%,12.955,2021-05-21,0.136986301369863,P,396.33,0.9810148514851484,0.08
156,SPY210521P00405000,2021-03-31 3:05PM EDT,405.0,13.28,13.47,13.62,-1.69,-11.29%,933,773,14.26%,13.545,2021-05-21,0.136986301369863,P,396.33,0.9785925925925926,0.08
157,SPY210521P00406000,2021-03-31 3:46PM EDT,406.0,13.63,14.08,14.21,-1.13,-7.66%,368,168,14.11%,14.145,2021-05-21,0.136986301369863,P,396.33,0.9761822660098521,0.08
158,SPY210521P00407000,2021-03-31 2:44PM EDT,407.0,13.78,14.69,14.82,-1.95,-12.40%,528,179,13.95%,14.754999999999999,2021-05-21,0.136986301369863,P,396.33,0.9737837837837837,0.08
159,SPY210521P00408000,2021-03-31 3:18PM EDT,408.0,14.37,15.35,15.49,-2.75,-16.06%,127,111,13.87%,15.42,2021-05-21,0.136986301369863,P,396.33,0.9713970588235293,0.08
160,SPY210521P00409000,2021-03-31 3:07PM EDT,409.0,14.94,16.03,16.17,-2.56,-14.63%,60,118,13.78%,16.1,2021-05-21,0.136986301369863,P,396.33,0.9690220048899755,0.08
161,SPY210521P00410000,2021-03-31 4:05PM EDT,410.0,16.75,16.73,16.88,-0.86,-4.88%,265,515,13.72%,16.805,2021-05-21,0.136986301369863,P,396.33,0.9666585365853658,0.08
162,SPY210521P00411000,2021-03-31 2:58PM EDT,411.0,17.07,17.46,17.61,-1.44,-7.78%,11,56,13.65%,17.535,2021-05-21,0.136986301369863,P,396.33,0.9643065693430657,0.08
163,SPY210521P00412000,2021-03-31 1:11PM EDT,412.0,17.94,18.21,18.37,-1.44,-7.43%,102,73,13.62%,18.29,2021-05-21,0.136986301369863,P,396.33,0.9619660194174757,0.08
164,SPY210521P00413000,2021-03-31 2:58PM EDT,413.0,17.79,18.98,19.16,-1.76,-9.00%,54,3,13.62%,19.07,2021-05-21,0.136986301369863,P,396.33,0.959636803874092,0.08
165,SPY210521P00414000,2021-03-31 2:46PM EDT,414.0,19.5,19.77,19.96,-1.85,-8.67%,152,5,13.62%,19.865000000000002,2021-05-21,0.136986301369863,P,396.33,0.9573188405797101,0.08
166,SPY210521P00415000,2021-03-31 3:08PM EDT,415.0,19.36,20.59,20.76,-2.99,-13.38%,222,78,13.58%,20.675,2021-05-21,0.136986301369863,P,396.33,0.9550120481927711,0.08
167,SPY210521P00416000,2021-03-31 1:11PM EDT,416.0,20.37,21.41,21.61,-1.22,-5.65%,157,91,13.64%,21.509999999999998,2021-05-21,0.136986301369863,P,396.33,0.9527163461538461,0.08
168,SPY210521P00417000,2021-03-31 2:54PM EDT,417.0,21.14,22.26,22.45,-7.1,-25.14%,100,6,13.64%,22.355,2021-05-21,0.136986301369863,P,396.33,0.950431654676259,0.08
169,SPY210521P00418000,2021-03-31 2:45PM EDT,418.0,21.9,23.12,23.32,-3.67,-14.35%,150,9,13.70%,23.22,2021-05-21,0.136986301369863,P,396.33,0.9481578947368421,0.08
170,SPY210521P00419000,2021-03-31 1:11PM EDT,419.0,22.45,23.99,24.2,-5.09,-18.48%,50,50,13.75%,24.095,2021-05-21,0.136986301369863,P,396.33,0.9458949880668257,0.08
171,SPY210521P00420000,2021-03-31 4:11PM EDT,420.0,24.75,24.88,25.09,-1.16,-4.48%,256,146,13.82%,24.985,2021-05-21,0.136986301369863,P,396.33,0.9436428571428571,0.08
172,SPY210521P00421000,2021-03-31 1:03PM EDT,421.0,24.42,25.78,25.99,-2.98,-10.88%,50,4,13.89%,25.884999999999998,2021-05-21,0.136986301369863,P,396.33,0.9414014251781472,0.08
173,SPY210521P00422000,2021-03-29 2:39PM EDT,422.0,27.86,26.68,26.89,0.0,-,12,6,13.94%,26.785,2021-05-21,0.136986301369863,P,396.33,0.9391706161137441,0.08
174,SPY210521P00423000,2021-03-31 1:08PM EDT,423.0,26.1,27.6,27.81,-3.41,-11.56%,50,28,14.04%,27.705,2021-05-21,0.136986301369863,P,396.33,0.936950354609929,0.08
175,SPY210521P00424000,2021-03-31 3:09PM EDT,424.0,27.18,28.53,28.74,-3.66,-11.87%,100,3,14.15%,28.634999999999998,2021-05-21,0.136986301369863,P,396.33,0.9347405660377358,0.08
176,SPY210521P00425000,2021-03-31 2:54PM EDT,425.0,28.2,29.46,29.67,-3.3,-10.48%,121,2064,14.24%,29.565,2021-05-21,0.136986301369863,P,396.33,0.9325411764705882,0.08
177,SPY210521P00426000,2021-03-31 1:08PM EDT,426.0,28.85,30.4,30.61,-3.21,-10.01%,50,7,14.36%,30.505,2021-05-21,0.136986301369863,P,396.33,0.9303521126760563,0.08
178,SPY210521P00427000,2021-03-17 3:40PM EDT,427.0,29.94,31.29,31.67,-2.18,-6.79%,50,1,14.93%,31.48,2021-05-21,0.136986301369863,P,396.33,0.9281733021077283,0.08
179,SPY210521P00428000,2021-03-31 1:03PM EDT,428.0,30.95,32.25,32.54,-2.58,-7.69%,100,6,14.75%,32.394999999999996,2021-05-21,0.136986301369863,P,396.33,0.9260046728971962,0.08
180,SPY210521P00429000,2021-03-17 3:14PM EDT,429.0,33.93,32.96,33.59,0.0,-,8,5,15.28%,33.275000000000006,2021-05-21,0.136986301369863,P,396.33,0.9238461538461538,0.08
181,SPY210521P00430000,2021-03-31 3:49PM EDT,430.0,33.58,33.89,34.53,-4.53,-11.89%,47,90,15.36%,34.21,2021-05-21,0.136986301369863,P,396.33,0.9216976744186046,0.08
182,SPY210521P00435000,2021-03-11 1:39PM EDT,435.0,41.99,38.73,39.58,0.0,-,1,11,17.20%,39.155,2021-05-21,0.136986301369863,P,396.33,0.911103448275862,0.08
183,SPY210521P00440000,2021-03-31 10:55AM EDT,440.0,43.12,43.8,44.5,-2.14,-4.73%,25,69,18.38%,44.15,2021-05-21,0.136986301369863,P,396.33,0.9007499999999999,0.08
184,SPY210521P00445000,2021-03-30 9:56AM EDT,445.0,50.84,48.74,49.46,0.0,-,2,2,19.68%,49.1,2021-05-21,0.136986301369863,P,396.33,0.890629213483146,0.08
185,SPY210521P00450000,2021-03-25 3:37PM EDT,450.0,60.39,53.74,54.38,0.0,-,2,25,20.67%,54.06,2021-05-21,0.136986301369863,P,396.33,0.8807333333333333,0.08
186,SPY210521P00455000,2021-02-16 11:23AM EDT,455.0,62.9,60.45,60.57,0.0,-,-,10,27.59%,60.510000000000005,2021-05-21,0.136986301369863,P,396.33,0.8710549450549451,0.08
187,SPY210521P00460000,2021-03-31 1:16PM EDT,460.0,62.08,63.55,64.44,-4.1,-6.20%,2,2,23.80%,63.995,2021-05-21,0.136986301369863,P,396.33,0.8615869565217391,0.08
188,SPY210521P00465000,2021-02-16 1:09AM EDT,465.0,76.02,0.0,0.0,0.0,-,-,-,0.00%,0.0,2021-05-21,0.136986301369863,P,396.33,0.8523225806451613,0.08
189,SPY210521P00470000,2021-02-25 10:37AM EDT,470.0,79.24,73.6,74.38,0.0,-,1,0,26.07%,73.99,2021-05-21,0.136986301369863,P,396.33,0.8432553191489361,0.08
190,SPY210521P00475000,2021-02-23 11:07AM EDT,475.0,93.57,84.53,85.25,0.0,-,1,0,48.11%,84.89,2021-05-21,0.136986301369863,P,396.33,0.834378947368421,0.08
191,SPY210521P00480000,2021-03-31 1:03PM EDT,480.0,82.32,83.54,84.45,-3.33,-3.89%,32,28,29.10%,83.995,2021-05-21,0.136986301369863,P,396.33,0.8256875,0.08
192,SPY210521P00485000,2021-02-16 12:18PM EDT,485.0,93.37,93.77,94.85,0.0,-,2,0,50.48%,94.31,2021-05-21,0.136986301369863,P,396.33,0.8171752577319588,0.08
193,SPY210521P00490000,2021-03-31 1:41PM EDT,490.0,92.26,93.54,94.45,-3.94,-4.10%,20,-,31.57%,93.995,2021-05-21,0.136986301369863,P,396.33,0.8088367346938775,0.08
194,SPY210521P00495000,2021-02-12 3:18PM EDT,495.0,105.52,101.66,102.56,0.0,-,2,1,46.86%,102.11,2021-05-21,0.136986301369863,P,396.33,0.8006666666666666,0.08
195,SPY210521P00500000,2021-03-30 3:52PM EDT,500.0,105.55,103.54,104.45,0.0,-,1,1,33.96%,103.995,2021-05-21,0.136986301369863,P,396.33,0.7926599999999999,0.08
196,SPY210521P00510000,2021-02-08 2:14PM EDT,510.0,122.13,120.46,121.38,0.0,-,-,1,61.32%,120.91999999999999,2021-05-21,0.136986301369863,P,396.33,0.7771176470588235,0.08
0,SPY210618C00100000,2021-02-09 12:12PM EDT,100.0,289.78,294.03,294.99,0.0,-,4,1,0.00%,294.51,2021-06-18,0.2136986301369863,C,396.33,3.9633,0.08
1,SPY210618C00105000,2021-03-24 11:48AM EDT,105.0,286.84,290.36,291.58,0.0,-,2,1,115.63%,290.97,2021-06-18,0.2136986301369863,C,396.33,3.7745714285714285,0.08
2,SPY210618C00110000,2020-07-09 5:05PM EDT,110.0,175.0,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-06-18,0.2136986301369863,C,396.33,3.6029999999999998,0.08
3,SPY210618C00115000,2020-09-03 11:40AM EDT,115.0,233.61,218.46,219.88,0.0,-,-,0,0.00%,219.17000000000002,2021-06-18,0.2136986301369863,C,396.33,3.4463478260869564,0.08
4,SPY210618C00120000,2020-12-17 4:15PM EDT,120.0,251.75,254.25,255.28,0.0,-,1,0,0.00%,254.765,2021-06-18,0.2136986301369863,C,396.33,3.30275,0.08
5,SPY210618C00125000,2020-06-22 9:47AM EDT,125.0,182.92,199.61,200.81,0.0,-,1,0,0.00%,200.21,2021-06-18,0.2136986301369863,C,396.33,3.1706399999999997,0.08
6,SPY210618C00130000,2020-07-09 5:05PM EDT,130.0,189.67,0.0,0.0,0.0,-,80,0,0.00%,0.0,2021-06-18,0.2136986301369863,C,396.33,3.0486923076923076,0.08
7,SPY210618C00135000,2021-03-18 2:51PM EDT,135.0,258.28,260.38,261.61,0.0,-,5,0,95.90%,260.995,2021-06-18,0.2136986301369863,C,396.33,2.9357777777777776,0.08
8,SPY210618C00140000,2021-03-18 3:28PM EDT,140.0,252.3,255.39,256.62,0.0,-,10,2,93.16%,256.005,2021-06-18,0.2136986301369863,C,396.33,2.8309285714285712,0.08
9,SPY210618C00145000,2021-03-18 3:57PM EDT,145.0,246.5,250.4,251.63,0.0,-,30,0,90.63%,251.015,2021-06-18,0.2136986301369863,C,396.33,2.733310344827586,0.08
10,SPY210618C00150000,2021-03-18 2:51PM EDT,150.0,244.2,245.4,246.64,0.0,-,1,1,88.09%,246.01999999999998,2021-06-18,0.2136986301369863,C,396.33,2.6422,0.08
11,SPY210618C00155000,2020-09-17 1:54PM EDT,155.0,179.12,190.94,192.19,0.0,-,10,0,0.00%,191.565,2021-06-18,0.2136986301369863,C,396.33,2.556967741935484,0.08
12,SPY210618C00160000,2020-11-24 4:56PM EDT,160.0,203.36,208.93,209.57,0.0,-,10,0,0.00%,209.25,2021-06-18,0.2136986301369863,C,396.33,2.4770624999999997,0.08
13,SPY210618C00170000,2020-11-30 4:12PM EDT,170.0,191.41,201.67,202.73,0.0,-,11,0,0.00%,202.2,2021-06-18,0.2136986301369863,C,396.33,2.3313529411764704,0.08
14,SPY210618C00175000,2021-03-18 2:49PM EDT,175.0,217.91,220.46,221.71,0.0,-,25,6,77.00%,221.085,2021-06-18,0.2136986301369863,C,396.33,2.264742857142857,0.08
15,SPY210618C00180000,2021-03-18 3:00PM EDT,180.0,213.17,215.47,216.73,0.0,-,89,7,75.05%,216.1,2021-06-18,0.2136986301369863,C,396.33,2.201833333333333,0.08
16,SPY210618C00185000,2021-03-22 10:02AM EDT,185.0,212.5,210.49,211.75,5.99,+2.90%,1,23,73.12%,211.12,2021-06-18,0.2136986301369863,C,396.33,2.142324324324324,0.08
17,SPY210618C00190000,2021-03-18 3:00PM EDT,190.0,203.19,205.5,206.77,0.0,-,25,0,71.24%,206.135,2021-06-18,0.2136986301369863,C,396.33,2.0859473684210523,0.08
18,SPY210618C00195000,2021-03-12 10:44AM EDT,195.0,197.28,201.65,202.56,0.0,-,2,0,74.93%,202.10500000000002,2021-06-18,0.2136986301369863,C,396.33,2.0324615384615385,0.08
19,SPY210618C00200000,2021-03-22 3:57PM EDT,200.0,192.75,195.54,196.81,0.0,-,1,37,67.48%,196.175,2021-06-18,0.2136986301369863,C,396.33,1.98165,0.08
20,SPY210618C00205000,2021-03-18 3:00PM EDT,205.0,188.19,190.56,191.84,0.0,-,25,3,65.85%,191.2,2021-06-18,0.2136986301369863,C,396.33,1.9333170731707316,0.08
21,SPY210618C00210000,2021-03-22 3:57PM EDT,210.0,182.85,185.59,186.86,0.0,-,3,11,64.01%,186.22500000000002,2021-06-18,0.2136986301369863,C,396.33,1.8872857142857142,0.08
22,SPY210618C00215000,2021-03-18 2:49PM EDT,215.0,178.14,180.61,181.89,0.0,-,66,30,62.38%,181.25,2021-06-18,0.2136986301369863,C,396.33,1.8433953488372092,0.08
23,SPY210618C00220000,2021-03-22 3:56PM EDT,220.0,174.44,175.64,176.91,0.0,-,66,29,60.60%,176.27499999999998,2021-06-18,0.2136986301369863,C,396.33,1.8014999999999999,0.08
24,SPY210618C00225000,2021-03-31 3:40PM EDT,225.0,171.91,170.67,171.94,4.28,+2.55%,4,46,58.96%,171.305,2021-06-18,0.2136986301369863,C,396.33,1.7614666666666665,0.08
25,SPY210618C00230000,2021-03-18 3:00PM EDT,230.0,163.19,165.7,166.97,0.0,-,25,18,57.32%,166.33499999999998,2021-06-18,0.2136986301369863,C,396.33,1.7231739130434782,0.08
26,SPY210618C00235000,2021-03-18 3:46PM EDT,235.0,156.36,160.73,162.0,0.0,-,762,3,55.71%,161.365,2021-06-18,0.2136986301369863,C,396.33,1.6865106382978723,0.08
27,SPY210618C00240000,2021-03-24 3:55PM EDT,240.0,148.75,155.77,157.04,0.0,-,27,128,54.22%,156.405,2021-06-18,0.2136986301369863,C,396.33,1.651375,0.08
28,SPY210618C00245000,2021-03-19 11:38AM EDT,245.0,145.35,150.8,152.07,0.0,-,10,59,52.61%,151.435,2021-06-18,0.2136986301369863,C,396.33,1.617673469387755,0.08
29,SPY210618C00250000,2021-03-30 11:39AM EDT,250.0,144.67,145.84,147.11,0.0,-,6,77,51.12%,146.47500000000002,2021-06-18,0.2136986301369863,C,396.33,1.5853199999999998,0.08
30,SPY210618C00255000,2021-03-15 12:30PM EDT,255.0,139.11,140.88,142.15,0.0,-,3,50,49.61%,141.515,2021-06-18,0.2136986301369863,C,396.33,1.554235294117647,0.08
31,SPY210618C00260000,2021-03-25 9:52AM EDT,260.0,126.2,135.93,137.2,0.0,-,2,65,48.19%,136.565,2021-06-18,0.2136986301369863,C,396.33,1.5243461538461538,0.08
32,SPY210618C00265000,2021-03-31 3:56PM EDT,265.0,132.1,130.97,132.25,0.4,+0.30%,10,6247,46.77%,131.61,2021-06-18,0.2136986301369863,C,396.33,1.4955849056603774,0.08
33,SPY210618C00267000,2021-03-17 11:25AM EDT,267.0,127.2,128.99,130.27,0.0,-,40,0,46.19%,129.63,2021-06-18,0.2136986301369863,C,396.33,1.48438202247191,0.08
34,SPY210618C00269000,2020-08-11 12:15PM EDT,269.0,75.9,80.14,80.59,0.0,-,2,1,0.00%,80.36500000000001,2021-06-18,0.2136986301369863,C,396.33,1.4733457249070632,0.08
35,SPY210618C00270000,2021-03-30 1:39PM EDT,270.0,124.87,126.02,127.3,0.0,-,1,160,45.31%,126.66,2021-06-18,0.2136986301369863,C,396.33,1.4678888888888888,0.08
36,SPY210618C00271000,2020-12-07 1:36PM EDT,271.0,100.19,105.17,106.76,0.0,-,2,2,0.00%,105.965,2021-06-18,0.2136986301369863,C,396.33,1.4624723247232472,0.08
37,SPY210618C00272000,2021-03-15 12:57PM EDT,272.0,122.35,124.05,125.32,0.0,-,2,2,44.74%,124.685,2021-06-18,0.2136986301369863,C,396.33,1.457095588235294,0.08
38,SPY210618C00273000,2021-02-16 2:51PM EDT,273.0,121.22,118.43,119.62,0.0,-,4,6,0.00%,119.025,2021-06-18,0.2136986301369863,C,396.33,1.4517582417582418,0.08
39,SPY210618C00275000,2021-03-29 9:39AM EDT,275.0,119.76,121.08,122.36,0.0,-,1,961,43.95%,121.72,2021-06-18,0.2136986301369863,C,396.33,1.4412,0.08
40,SPY210618C00276000,2021-03-25 2:48PM EDT,276.0,113.46,120.09,121.37,0.0,-,1,14,43.65%,120.73,2021-06-18,0.2136986301369863,C,396.33,1.4359782608695653,0.08
41,SPY210618C00277000,2021-03-26 10:33AM EDT,277.0,115.9,119.1,120.38,0.0,-,1,5,43.36%,119.74,2021-06-18,0.2136986301369863,C,396.33,1.4307942238267148,0.08
42,SPY210618C00279000,2021-01-08 12:54PM EDT,279.0,103.37,110.83,111.23,0.0,-,1,4,0.00%,111.03,2021-06-18,0.2136986301369863,C,396.33,1.420537634408602,0.08
43,SPY210618C00280000,2021-03-31 12:26PM EDT,280.0,118.02,116.14,117.42,2.52,+2.18%,4,678,42.54%,116.78,2021-06-18,0.2136986301369863,C,396.33,1.4154642857142856,0.08
44,SPY210618C00281000,2021-02-24 12:25PM EDT,281.0,110.34,115.61,116.55,0.0,-,6,5,43.10%,116.08,2021-06-18,0.2136986301369863,C,396.33,1.410427046263345,0.08
45,SPY210618C00282000,2021-02-23 10:39AM EDT,282.0,102.93,108.91,109.76,0.0,-,-,1,0.00%,109.33500000000001,2021-06-18,0.2136986301369863,C,396.33,1.4054255319148936,0.08
46,SPY210618C00283000,2020-11-09 11:24AM EDT,283.0,83.25,85.48,86.31,0.0,-,2,3,0.00%,85.89500000000001,2021-06-18,0.2136986301369863,C,396.33,1.400459363957597,0.08
47,SPY210618C00285000,2021-03-30 12:30PM EDT,285.0,110.07,111.21,112.43,0.0,-,1,1233,40.78%,111.82,2021-06-18,0.2136986301369863,C,396.33,1.3906315789473684,0.08
48,SPY210618C00286000,2021-03-03 3:31PM EDT,286.0,98.07,110.23,111.5,0.0,-,3,2,40.91%,110.86500000000001,2021-06-18,0.2136986301369863,C,396.33,1.3857692307692306,0.08
49,SPY210618C00289000,2021-03-29 3:50PM EDT,289.0,107.89,107.27,108.54,0.0,-,2,3,40.06%,107.905,2021-06-18,0.2136986301369863,C,396.33,1.3713840830449826,0.08
50,SPY210618C00290000,2021-03-31 11:55AM EDT,290.0,108.11,106.29,107.5,3.01,+2.86%,85,11023,39.44%,106.89500000000001,2021-06-18,0.2136986301369863,C,396.33,1.366655172413793,0.08
51,SPY210618C00291000,2021-03-16 1:40PM EDT,291.0,105.85,105.31,106.57,0.0,-,2,17,39.53%,105.94,2021-06-18,0.2136986301369863,C,396.33,1.361958762886598,0.08
52,SPY210618C00293000,2021-03-17 11:51AM EDT,293.0,102.1,103.34,104.6,0.0,-,45,46,38.99%,103.97,2021-06-18,0.2136986301369863,C,396.33,1.3526621160409555,0.08
53,SPY210618C00295000,2021-03-31 2:37PM EDT,295.0,103.64,101.38,102.58,1.34,+1.31%,42,6341,38.14%,101.97999999999999,2021-06-18,0.2136986301369863,C,396.33,1.3434915254237287,0.08
54,SPY210618C00296000,2021-03-04 1:56PM EDT,296.0,84.37,100.4,101.65,0.0,-,3,3,38.20%,101.025,2021-06-18,0.2136986301369863,C,396.33,1.3389527027027026,0.08
55,SPY210618C00297000,2021-03-18 12:38PM EDT,297.0,99.17,99.42,100.67,0.0,-,129,118,37.94%,100.045,2021-06-18,0.2136986301369863,C,396.33,1.3344444444444443,0.08
56,SPY210618C00298000,2021-03-03 1:57PM EDT,298.0,89.02,98.45,99.69,0.0,-,2,4,37.70%,99.07,2021-06-18,0.2136986301369863,C,396.33,1.32996644295302,0.08
57,SPY210618C00299000,2021-03-29 3:50PM EDT,299.0,98.12,97.47,98.7,0.0,-,5,27,37.39%,98.08500000000001,2021-06-18,0.2136986301369863,C,396.33,1.3255183946488294,0.08
58,SPY210618C00300000,2021-03-31 12:16PM EDT,300.0,98.37,96.49,97.67,2.96,+3.10%,6,3732,36.85%,97.08,2021-06-18,0.2136986301369863,C,396.33,1.3211,0.08
59,SPY210618C00301000,2021-03-26 1:38PM EDT,301.0,93.04,95.51,96.69,0.0,-,1,32,36.60%,96.1,2021-06-18,0.2136986301369863,C,396.33,1.3167109634551495,0.08
