,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
43,SPY210618C00280000,2021-04-14 3:29PM EDT,280.0,132.35,131.93,132.41,4.13,+3.22%,1,678,49.60%,132.17000000000002,2021-06-18,0.17534246575342466,C,411.45,1.4694642857142857,0.07
44,SPY210618C00281000,2021-02-24 12:25PM EDT,281.0,110.34,115.61,116.55,0.0,-,6,5,0.00%,116.08,2021-06-18,0.17534246575342466,C,411.45,1.4642348754448398,0.07
45,SPY210618C00282000,2021-02-23 10:39AM EDT,282.0,102.93,108.91,109.76,0.0,-,-,1,0.00%,109.33500000000001,2021-06-18,0.17534246575342466,C,411.45,1.4590425531914892,0.07
46,SPY210618C00283000,2021-04-01 12:46PM EDT,283.0,117.45,128.95,129.43,0.0,-,2,2,48.60%,129.19,2021-06-18,0.17534246575342466,C,411.45,1.4538869257950529,0.07
47,SPY210618C00285000,2021-04-14 1:58PM EDT,285.0,128.26,126.96,127.45,1.2,+0.94%,10,1227,47.99%,127.205,2021-06-18,0.17534246575342466,C,411.45,1.4436842105263157,0.07
48,SPY210618C00286000,2021-03-03 3:31PM EDT,286.0,98.07,115.23,116.27,0.0,-,3,2,0.00%,115.75,2021-06-18,0.17534246575342466,C,411.45,1.4386363636363635,0.07
49,SPY210618C00289000,2021-03-29 3:50PM EDT,289.0,107.89,122.99,123.48,0.0,-,2,3,46.68%,123.235,2021-06-18,0.17534246575342466,C,411.45,1.4237024221453287,0.07
50,SPY210618C00290000,2021-04-14 3:13PM EDT,290.0,121.9,122.0,122.49,-1.86,-1.50%,16,5906,46.39%,122.245,2021-06-18,0.17534246575342466,C,411.45,1.418793103448276,0.07
51,SPY210618C00291000,2021-03-16 1:40PM EDT,291.0,105.85,121.01,121.5,0.0,-,2,17,46.07%,121.255,2021-06-18,0.17534246575342466,C,411.45,1.4139175257731957,0.07
52,SPY210618C00293000,2021-03-17 11:51AM EDT,293.0,102.1,119.03,119.51,0.0,-,45,46,45.39%,119.27000000000001,2021-06-18,0.17534246575342466,C,411.45,1.4042662116040956,0.07
53,SPY210618C00295000,2021-04-14 3:14PM EDT,295.0,117.0,117.05,117.53,-0.32,-0.27%,20,3755,44.76%,117.28999999999999,2021-06-18,0.17534246575342466,C,411.45,1.3947457627118645,0.07
54,SPY210618C00296000,2021-03-04 1:56PM EDT,296.0,84.37,105.36,106.4,0.0,-,3,3,0.00%,105.88,2021-06-18,0.17534246575342466,C,411.45,1.3900337837837837,0.07
55,SPY210618C00297000,2021-03-18 12:38PM EDT,297.0,99.17,115.07,115.55,0.0,-,129,118,44.15%,115.31,2021-06-18,0.17534246575342466,C,411.45,1.3853535353535353,0.07
56,SPY210618C00298000,2021-03-03 1:57PM EDT,298.0,89.02,103.39,104.43,0.0,-,2,4,0.00%,103.91,2021-06-18,0.17534246575342466,C,411.45,1.3807046979865771,0.07
57,SPY210618C00299000,2021-04-13 10:19AM EDT,299.0,113.4,113.09,113.57,0.0,-,1,25,43.53%,113.33,2021-06-18,0.17534246575342466,C,411.45,1.376086956521739,0.07
58,SPY210618C00300000,2021-04-14 1:39PM EDT,300.0,113.39,112.1,112.58,2.35,+2.12%,187,3726,43.23%,112.34,2021-06-18,0.17534246575342466,C,411.45,1.3715,0.07
59,SPY210618C00301000,2021-03-26 1:38PM EDT,301.0,93.04,111.11,111.6,0.0,-,1,32,42.99%,111.35499999999999,2021-06-18,0.17534246575342466,C,411.45,1.3669435215946844,0.07
60,SPY210618C00302000,2021-04-05 11:16AM EDT,302.0,104.88,110.12,110.61,0.0,-,2,41,42.68%,110.36500000000001,2021-06-18,0.17534246575342466,C,411.45,1.3624172185430463,0.07
61,SPY210618C00303000,2021-04-14 1:44PM EDT,303.0,110.52,109.13,109.62,20.21,+22.38%,106,108,42.37%,109.375,2021-06-18,0.17534246575342466,C,411.45,1.3579207920792078,0.07
62,SPY210618C00304000,2021-03-18 12:46PM EDT,304.0,92.31,108.14,108.63,0.0,-,11,193,42.05%,108.38499999999999,2021-06-18,0.17534246575342466,C,411.45,1.353453947368421,0.07
63,SPY210618C00305000,2021-04-14 2:59PM EDT,305.0,106.92,107.15,107.64,4.62,+4.52%,60,1597,41.75%,107.39500000000001,2021-06-18,0.17534246575342466,C,411.45,1.349016393442623,0.07
64,SPY210618C00306000,2021-04-01 2:45PM EDT,306.0,95.03,106.16,106.65,0.0,-,5,216,41.43%,106.405,2021-06-18,0.17534246575342466,C,411.45,1.3446078431372548,0.07
65,SPY210618C00307000,2021-04-08 9:30AM EDT,307.0,101.47,105.17,105.66,0.0,-,1,54,41.11%,105.41499999999999,2021-06-18,0.17534246575342466,C,411.45,1.3402280130293158,0.07
66,SPY210618C00308000,2021-03-18 3:15PM EDT,308.0,85.86,104.19,104.68,0.0,-,4,31,40.87%,104.435,2021-06-18,0.17534246575342466,C,411.45,1.3358766233766233,0.07
67,SPY210618C00309000,2021-03-24 3:44PM EDT,309.0,82.1,103.2,103.69,0.0,-,1,46,40.55%,103.445,2021-06-18,0.17534246575342466,C,411.45,1.3315533980582523,0.07
68,SPY210618C00310000,2021-04-12 10:08AM EDT,310.0,101.5,102.21,102.7,0.0,-,1,6335,40.25%,102.455,2021-06-18,0.17534246575342466,C,411.45,1.327258064516129,0.07
69,SPY210618C00311000,2021-04-07 11:58AM EDT,311.0,96.04,101.22,101.72,0.0,-,1,166,39.99%,101.47,2021-06-18,0.17534246575342466,C,411.45,1.3229903536977492,0.07
70,SPY210618C00312000,2021-03-25 9:53AM EDT,312.0,75.85,100.24,100.73,0.0,-,1,309,39.67%,100.485,2021-06-18,0.17534246575342466,C,411.45,1.3187499999999999,0.07
71,SPY210618C00313000,2021-04-06 9:34AM EDT,313.0,94.04,99.25,99.74,0.0,-,2,120,39.36%,99.495,2021-06-18,0.17534246575342466,C,411.45,1.3145367412140574,0.07
72,SPY210618C00314000,2021-03-26 1:25PM EDT,314.0,80.81,98.27,98.76,0.0,-,1,21,39.11%,98.515,2021-06-18,0.17534246575342466,C,411.45,1.3103503184713376,0.07
73,SPY210618C00315000,2021-04-09 12:22PM EDT,315.0,95.2,97.28,97.77,0.0,-,2,1230,38.78%,97.525,2021-06-18,0.17534246575342466,C,411.45,1.3061904761904761,0.07
74,SPY210618C00316000,2021-03-18 12:38PM EDT,316.0,80.94,96.29,96.79,0.0,-,134,411,38.53%,96.54,2021-06-18,0.17534246575342466,C,411.45,1.3020569620253164,0.07
75,SPY210618C00317000,2021-04-06 2:02PM EDT,317.0,90.91,95.31,95.8,0.0,-,2,816,38.21%,95.555,2021-06-18,0.17534246575342466,C,411.45,1.29794952681388,0.07
76,SPY210618C00318000,2021-03-05 12:18PM EDT,318.0,60.65,83.8,84.82,0.0,-,8,657,0.00%,84.31,2021-06-18,0.17534246575342466,C,411.45,1.2938679245283018,0.07
77,SPY210618C00319000,2021-04-13 10:18AM EDT,319.0,93.91,93.34,93.83,0.0,-,2,467,37.63%,93.58500000000001,2021-06-18,0.17534246575342466,C,411.45,1.2898119122257052,0.07
78,SPY210618C00320000,2021-04-12 1:32PM EDT,320.0,92.02,92.36,92.85,0.0,-,6003,20082,37.37%,92.60499999999999,2021-06-18,0.17534246575342466,C,411.45,1.2857812499999999,0.07
79,SPY210618C00321000,2021-03-25 3:38PM EDT,321.0,71.25,91.37,91.87,0.0,-,2,14,37.10%,91.62,2021-06-18,0.17534246575342466,C,411.45,1.2817757009345794,0.07
80,SPY210618C00322000,2021-04-05 11:40AM EDT,322.0,85.67,90.39,90.88,0.0,-,5,106,36.78%,90.63499999999999,2021-06-18,0.17534246575342466,C,411.45,1.2777950310559005,0.07
81,SPY210618C00323000,2021-02-19 3:54PM EDT,323.0,71.53,69.27,69.79,0.0,-,1,278,0.00%,69.53,2021-06-18,0.17534246575342466,C,411.45,1.2738390092879257,0.07
82,SPY210618C00324000,2021-04-13 3:16PM EDT,324.0,90.21,88.43,88.92,0.0,-,1,194,36.24%,88.67500000000001,2021-06-18,0.17534246575342466,C,411.45,1.2699074074074073,0.07
83,SPY210618C00325000,2021-04-13 10:54AM EDT,325.0,89.45,87.44,87.94,2.0,+2.29%,28,6218,35.96%,87.69,2021-06-18,0.17534246575342466,C,411.45,1.266,0.07
84,SPY210618C00326000,2021-04-14 1:44PM EDT,326.0,87.86,86.46,86.96,21.05,+31.51%,105,165,35.69%,86.71,2021-06-18,0.17534246575342466,C,411.45,1.262116564417178,0.07
85,SPY210618C00327000,2021-03-25 3:42PM EDT,327.0,65.85,85.48,85.98,0.0,-,8,6062,35.41%,85.73,2021-06-18,0.17534246575342466,C,411.45,1.258256880733945,0.07
86,SPY210618C00328000,2021-03-25 10:34AM EDT,328.0,61.32,84.5,85.0,0.0,-,1,140,35.14%,84.75,2021-06-18,0.17534246575342466,C,411.45,1.254420731707317,0.07
87,SPY210618C00329000,2021-04-14 1:39PM EDT,329.0,84.82,83.52,84.02,20.84,+32.57%,186,239,34.86%,83.77,2021-06-18,0.17534246575342466,C,411.45,1.2506079027355623,0.07
88,SPY210618C00330000,2021-04-14 3:26PM EDT,330.0,82.56,82.54,83.04,-1.19,-1.42%,2,28963,34.58%,82.79,2021-06-18,0.17534246575342466,C,411.45,1.2468181818181818,0.07
89,SPY210618C00331000,2021-03-16 10:42AM EDT,331.0,68.78,81.56,82.06,0.0,-,15,205,34.30%,81.81,2021-06-18,0.17534246575342466,C,411.45,1.2430513595166164,0.07
90,SPY210618C00332000,2021-04-05 11:56AM EDT,332.0,75.95,80.59,81.08,0.0,-,6,104,34.02%,80.83500000000001,2021-06-18,0.17534246575342466,C,411.45,1.2393072289156626,0.07
91,SPY210618C00333000,2021-03-18 2:21PM EDT,333.0,63.66,79.61,80.1,0.0,-,1,440,33.73%,79.85499999999999,2021-06-18,0.17534246575342466,C,411.45,1.2355855855855855,0.07
92,SPY210618C00334000,2021-04-01 12:36PM EDT,334.0,67.65,78.63,79.13,0.0,-,4,918,33.49%,78.88,2021-06-18,0.17534246575342466,C,411.45,1.23188622754491,0.07
93,SPY210618C00335000,2021-04-14 10:32AM EDT,335.0,79.6,77.76,78.08,5.12,+6.87%,2,4357,32.87%,77.92,2021-06-18,0.17534246575342466,C,411.45,1.2282089552238806,0.07
94,SPY210618C00336000,2021-03-16 12:24PM EDT,336.0,63.06,76.78,77.11,0.0,-,2,1045,32.64%,76.945,2021-06-18,0.17534246575342466,C,411.45,1.2245535714285714,0.07
95,SPY210618C00337000,2021-04-05 10:40AM EDT,337.0,70.36,75.81,76.13,0.0,-,1,123,32.35%,75.97,2021-06-18,0.17534246575342466,C,411.45,1.2209198813056379,0.07
96,SPY210618C00338000,2021-03-18 10:02AM EDT,338.0,59.65,74.83,75.06,0.0,-,5,333,31.65%,74.945,2021-06-18,0.17534246575342466,C,411.45,1.2173076923076922,0.07
97,SPY210618C00339000,2021-03-19 10:58AM EDT,339.0,55.42,73.86,74.19,0.0,-,60,765,31.86%,74.025,2021-06-18,0.17534246575342466,C,411.45,1.213716814159292,0.07
98,SPY210618C00340000,2021-04-14 11:39AM EDT,340.0,74.37,72.89,73.21,1.2,+1.64%,3,2640,31.57%,73.05,2021-06-18,0.17534246575342466,C,411.45,1.2101470588235295,0.07
99,SPY210618C00341000,2021-04-05 2:40PM EDT,341.0,67.85,71.92,72.14,0.0,-,1,153,30.88%,72.03,2021-06-18,0.17534246575342466,C,411.45,1.2065982404692082,0.07
100,SPY210618C00342000,2021-04-13 1:49PM EDT,342.0,71.45,70.95,71.27,0.0,-,3,572,31.06%,71.11,2021-06-18,0.17534246575342466,C,411.45,1.2030701754385964,0.07
101,SPY210618C00343000,2021-04-05 1:27PM EDT,343.0,64.99,69.98,70.3,0.0,-,2,180,30.80%,70.14,2021-06-18,0.17534246575342466,C,411.45,1.1995626822157435,0.07
102,SPY210618C00344000,2021-03-15 3:01PM EDT,344.0,55.0,69.01,69.33,0.0,-,1,284,30.54%,69.17,2021-06-18,0.17534246575342466,C,411.45,1.1960755813953488,0.07
103,SPY210618C00345000,2021-04-14 11:40AM EDT,345.0,69.56,68.04,68.37,1.66,+2.44%,10,4033,30.32%,68.20500000000001,2021-06-18,0.17534246575342466,C,411.45,1.192608695652174,0.07
104,SPY210618C00346000,2021-04-14 10:07AM EDT,346.0,68.89,67.07,67.4,2.28,+3.42%,4,2482,30.05%,67.235,2021-06-18,0.17534246575342466,C,411.45,1.1891618497109826,0.07
105,SPY210618C00347000,2021-04-12 2:33PM EDT,347.0,65.64,66.11,66.43,0.0,-,1,602,29.78%,66.27000000000001,2021-06-18,0.17534246575342466,C,411.45,1.1857348703170028,0.07
106,SPY210618C00348000,2021-04-13 3:16PM EDT,348.0,66.8,65.14,65.47,0.0,-,1,466,29.55%,65.305,2021-06-18,0.17534246575342466,C,411.45,1.1823275862068965,0.07
107,SPY210618C00349000,2021-04-12 2:33PM EDT,349.0,63.68,64.18,64.41,0.0,-,1,116,28.93%,64.295,2021-06-18,0.17534246575342466,C,411.45,1.1789398280802292,0.07
108,SPY210618C00350000,2021-04-14 12:26PM EDT,350.0,64.8,63.22,63.45,0.05,+0.08%,6,8583,28.70%,63.335,2021-06-18,0.17534246575342466,C,411.45,1.1755714285714285,0.07
109,SPY210618C00351000,2021-04-14 9:55AM EDT,351.0,64.0,62.26,62.49,1.42,+2.27%,100,4025,28.46%,62.375,2021-06-18,0.17534246575342466,C,411.45,1.1722222222222223,0.07
110,SPY210618C00352000,2021-04-14 10:15AM EDT,352.0,63.18,61.3,61.53,2.32,+3.81%,1,415,28.22%,61.415,2021-06-18,0.17534246575342466,C,411.45,1.1688920454545455,0.07
111,SPY210618C00353000,2021-04-14 12:31PM EDT,353.0,61.75,60.34,60.57,0.11,+0.18%,102,505,27.97%,60.455,2021-06-18,0.17534246575342466,C,411.45,1.1655807365439093,0.07
112,SPY210618C00354000,2021-04-07 3:28PM EDT,354.0,54.19,59.39,59.61,0.0,-,1,1103,27.72%,59.5,2021-06-18,0.17534246575342466,C,411.45,1.1622881355932204,0.07
113,SPY210618C00355000,2021-04-14 10:15AM EDT,355.0,60.07,58.43,58.66,2.1,+3.62%,11,1967,27.50%,58.545,2021-06-18,0.17534246575342466,C,411.45,1.1590140845070422,0.07
114,SPY210618C00356000,2021-04-14 3:53PM EDT,356.0,57.01,57.48,57.71,-0.74,-1.28%,5,954,27.28%,57.595,2021-06-18,0.17534246575342466,C,411.45,1.1557584269662922,0.07
115,SPY210618C00357000,2021-04-12 3:57PM EDT,357.0,56.37,56.53,56.75,0.0,-,4,211,27.02%,56.64,2021-06-18,0.17534246575342466,C,411.45,1.1525210084033612,0.07
116,SPY210618C00358000,2021-04-09 1:43PM EDT,358.0,53.94,55.58,55.8,0.0,-,16,467,26.79%,55.69,2021-06-18,0.17534246575342466,C,411.45,1.1493016759776535,0.07
117,SPY210618C00359000,2021-04-13 1:26PM EDT,359.0,54.98,54.63,54.85,0.0,-,1,294,26.56%,54.74,2021-06-18,0.17534246575342466,C,411.45,1.146100278551532,0.07
118,SPY210618C00360000,2021-04-14 3:26PM EDT,360.0,53.86,53.68,53.91,-1.08,-1.97%,2,5838,26.34%,53.795,2021-06-18,0.17534246575342466,C,411.45,1.1429166666666666,0.07
119,SPY210618C00361000,2021-04-13 10:11AM EDT,361.0,53.12,52.74,52.96,0.0,-,2,664,26.10%,52.85,2021-06-18,0.17534246575342466,C,411.45,1.1397506925207757,0.07
120,SPY210618C00362000,2021-04-08 11:16AM EDT,362.0,48.31,51.79,52.02,0.0,-,2,1489,25.88%,51.905,2021-06-18,0.17534246575342466,C,411.45,1.1366022099447513,0.07
121,SPY210618C00363000,2021-04-09 1:16PM EDT,363.0,52.61,50.85,51.08,3.59,+7.32%,1,640,25.65%,50.965,2021-06-18,0.17534246575342466,C,411.45,1.1334710743801653,0.07
122,SPY210618C00364000,2021-04-13 2:52PM EDT,364.0,51.07,49.92,50.14,0.0,-,4,742,25.43%,50.03,2021-06-18,0.17534246575342466,C,411.45,1.1303571428571428,0.07
123,SPY210618C00365000,2021-04-13 3:08PM EDT,365.0,50.88,48.98,49.2,0.44,+0.87%,1,3603,25.19%,49.09,2021-06-18,0.17534246575342466,C,411.45,1.1272602739726028,0.07
124,SPY210618C00366000,2021-04-13 3:20PM EDT,366.0,49.62,48.04,48.27,0.0,-,1,712,24.98%,48.155,2021-06-18,0.17534246575342466,C,411.45,1.1241803278688525,0.07
125,SPY210618C00367000,2021-04-12 2:25PM EDT,367.0,46.61,47.11,47.33,0.0,-,15,2229,24.73%,47.22,2021-06-18,0.17534246575342466,C,411.45,1.121117166212534,0.07
126,SPY210618C00368000,2021-04-12 1:27PM EDT,368.0,45.98,46.18,46.4,0.0,-,18,1977,24.51%,46.29,2021-06-18,0.17534246575342466,C,411.45,1.118070652173913,0.07
127,SPY210618C00369000,2021-04-13 3:56PM EDT,369.0,46.42,45.25,45.47,0.0,-,4,2187,24.28%,45.36,2021-06-18,0.17534246575342466,C,411.45,1.115040650406504,0.07
128,SPY210618C00370000,2021-04-14 3:33PM EDT,370.0,44.76,44.33,44.55,-1.25,-2.72%,391,5441,24.07%,44.44,2021-06-18,0.17534246575342466,C,411.45,1.112027027027027,0.07
129,SPY210618C00371000,2021-04-13 3:39PM EDT,371.0,44.66,43.41,43.63,0.0,-,2,786,23.85%,43.519999999999996,2021-06-18,0.17534246575342466,C,411.45,1.1090296495956873,0.07
130,SPY210618C00372000,2021-04-14 1:21PM EDT,372.0,43.9,42.49,42.71,1.1,+2.57%,20,4489,23.63%,42.6,2021-06-18,0.17534246575342466,C,411.45,1.106048387096774,0.07
131,SPY210618C00373000,2021-04-14 11:25AM EDT,373.0,42.75,41.57,41.79,-0.15,-0.35%,1,4104,23.40%,41.68,2021-06-18,0.17534246575342466,C,411.45,1.103083109919571,0.07
132,SPY210618C00374000,2021-04-13 11:09AM EDT,374.0,40.98,40.65,40.87,0.0,-,5,816,23.17%,40.76,2021-06-18,0.17534246575342466,C,411.45,1.1001336898395722,0.07
133,SPY210618C00375000,2021-04-14 3:31PM EDT,375.0,39.92,39.74,39.96,-1.06,-2.59%,64,25883,22.95%,39.85,2021-06-18,0.17534246575342466,C,411.45,1.0972,0.07
134,SPY210618C00376000,2021-04-14 12:25PM EDT,376.0,40.42,38.83,39.05,1.44,+3.69%,1,2475,22.73%,38.94,2021-06-18,0.17534246575342466,C,411.45,1.094281914893617,0.07
135,SPY210618C00377000,2021-04-13 12:42PM EDT,377.0,38.1,37.93,38.14,0.0,-,94,1490,22.50%,38.035,2021-06-18,0.17534246575342466,C,411.45,1.0913793103448275,0.07
136,SPY210618C00378000,2021-04-14 12:35PM EDT,378.0,38.42,37.03,37.24,-0.12,-0.31%,63,2742,22.28%,37.135000000000005,2021-06-18,0.17534246575342466,C,411.45,1.0884920634920634,0.07
137,SPY210618C00379000,2021-04-14 12:35PM EDT,379.0,37.51,36.13,36.34,0.33,+0.89%,1,2424,22.06%,36.235,2021-06-18,0.17534246575342466,C,411.45,1.0856200527704485,0.07
138,SPY210618C00380000,2021-04-14 1:51PM EDT,380.0,34.94,35.23,35.44,-1.46,-4.01%,63,34284,21.83%,35.334999999999994,2021-06-18,0.17534246575342466,C,411.45,1.0827631578947368,0.07
139,SPY210618C00381000,2021-04-14 9:55AM EDT,381.0,34.51,34.34,34.55,-0.19,-0.55%,66,5619,21.61%,34.445,2021-06-18,0.17534246575342466,C,411.45,1.0799212598425196,0.07
140,SPY210618C00382000,2021-04-14 2:54PM EDT,382.0,33.39,33.45,33.66,-0.38,-1.13%,33,17596,21.38%,33.555,2021-06-18,0.17534246575342466,C,411.45,1.0770942408376962,0.07
141,SPY210618C00383000,2021-04-13 2:17PM EDT,383.0,33.42,32.57,32.78,0.0,-,57,1942,21.17%,32.675,2021-06-18,0.17534246575342466,C,411.45,1.0742819843342035,0.07
142,SPY210618C00384000,2021-04-13 2:08PM EDT,384.0,32.23,31.7,31.89,0.0,-,96,3886,20.93%,31.795,2021-06-18,0.17534246575342466,C,411.45,1.071484375,0.07
143,SPY210618C00385000,2021-04-14 3:01PM EDT,385.0,30.81,30.82,31.02,-1.34,-4.17%,22,29029,20.72%,30.92,2021-06-18,0.17534246575342466,C,411.45,1.0687012987012987,0.07
144,SPY210618C00386000,2021-04-13 2:29PM EDT,386.0,30.8,29.95,30.14,-0.04,-0.13%,10,7546,20.48%,30.045,2021-06-18,0.17534246575342466,C,411.45,1.0659326424870466,0.07
145,SPY210618C00387000,2021-04-13 2:20PM EDT,387.0,29.9,29.08,29.28,0.0,-,373,8987,20.27%,29.18,2021-06-18,0.17534246575342466,C,411.45,1.0631782945736434,0.07
146,SPY210618C00388000,2021-04-14 9:30AM EDT,388.0,28.08,28.23,28.41,-1.23,-4.20%,10,11902,20.04%,28.32,2021-06-18,0.17534246575342466,C,411.45,1.060438144329897,0.07
147,SPY210618C00389000,2021-04-14 9:30AM EDT,389.0,28.33,27.36,27.55,-0.57,-1.97%,1,5184,19.81%,27.455,2021-06-18,0.17534246575342466,C,411.45,1.0577120822622108,0.07
148,SPY210618C00390000,2021-04-14 3:39PM EDT,390.0,26.39,26.51,26.7,-1.09,-3.97%,76,59811,19.59%,26.605,2021-06-18,0.17534246575342466,C,411.45,1.055,0.07
149,SPY210618C00391000,2021-04-14 2:46PM EDT,391.0,25.47,25.66,25.83,-1.49,-5.53%,600,6678,19.32%,25.744999999999997,2021-06-18,0.17534246575342466,C,411.45,1.0523017902813299,0.07
150,SPY210618C00392000,2021-04-14 3:35PM EDT,392.0,24.64,24.82,25.0,-1.14,-4.42%,16,21766,19.12%,24.91,2021-06-18,0.17534246575342466,C,411.45,1.0496173469387755,0.07
151,SPY210618C00393000,2021-04-14 3:28PM EDT,393.0,23.55,24.08,24.15,-1.27,-5.12%,396,16606,18.87%,24.115,2021-06-18,0.17534246575342466,C,411.45,1.046946564885496,0.07
152,SPY210618C00394000,2021-04-13 2:55PM EDT,394.0,24.36,23.15,23.33,0.19,+0.79%,1,9635,18.66%,23.24,2021-06-18,0.17534246575342466,C,411.45,1.0442893401015227,0.07
153,SPY210618C00395000,2021-04-14 3:35PM EDT,395.0,22.19,22.33,22.49,-1.13,-4.85%,45,131356,18.41%,22.409999999999997,2021-06-18,0.17534246575342466,C,411.45,1.0416455696202531,0.07
154,SPY210618C00396000,2021-04-14 3:28PM EDT,396.0,21.75,21.58,21.69,-0.7,-3.12%,308,10840,18.21%,21.634999999999998,2021-06-18,0.17534246575342466,C,411.45,1.0390151515151516,0.07
155,SPY210618C00397000,2021-04-14 12:48PM EDT,397.0,21.1,20.78,20.88,-0.89,-4.05%,34,20996,17.98%,20.83,2021-06-18,0.17534246575342466,C,411.45,1.0363979848866498,0.07
156,SPY210618C00398000,2021-04-14 3:34PM EDT,398.0,20.19,19.98,20.06,-0.75,-3.58%,97,10186,17.73%,20.02,2021-06-18,0.17534246575342466,C,411.45,1.0337939698492462,0.07
157,SPY210618C00399000,2021-04-14 1:45PM EDT,399.0,18.87,19.18,19.27,-1.24,-6.17%,4,5795,17.51%,19.225,2021-06-18,0.17534246575342466,C,411.45,1.031203007518797,0.07
158,SPY210618C00400000,2021-04-14 4:00PM EDT,400.0,18.21,18.4,18.51,-1.04,-5.40%,193,108603,17.32%,18.455,2021-06-18,0.17534246575342466,C,411.45,1.028625,0.07
159,SPY210618C00401000,2021-04-14 2:09PM EDT,401.0,17.42,17.63,17.72,-1.13,-6.09%,59,3289,17.07%,17.674999999999997,2021-06-18,0.17534246575342466,C,411.45,1.0260598503740648,0.07
160,SPY210618C00402000,2021-04-14 3:39PM EDT,402.0,16.88,16.88,16.94,-0.12,-0.71%,202,6979,16.82%,16.91,2021-06-18,0.17534246575342466,C,411.45,1.0235074626865672,0.07
161,SPY210618C00403000,2021-04-14 3:34PM EDT,403.0,16.34,16.13,16.2,0.17,+1.05%,11,6100,16.62%,16.165,2021-06-18,0.17534246575342466,C,411.45,1.020967741935484,0.07
162,SPY210618C00404000,2021-04-14 3:20PM EDT,404.0,15.29,15.38,15.46,-0.86,-5.33%,105,2504,16.40%,15.420000000000002,2021-06-18,0.17534246575342466,C,411.45,1.018440594059406,0.07
163,SPY210618C00405000,2021-04-14 3:43PM EDT,405.0,14.44,14.67,14.73,-0.99,-6.42%,45,9414,16.19%,14.7,2021-06-18,0.17534246575342466,C,411.45,1.015925925925926,0.07
164,SPY210618C00406000,2021-04-14 4:10PM EDT,406.0,14.02,13.96,14.02,-1.08,-7.15%,433,26707,15.98%,13.99,2021-06-18,0.17534246575342466,C,411.45,1.013423645320197,0.07
165,SPY210618C00407000,2021-04-14 4:10PM EDT,407.0,13.33,13.26,13.32,-0.6,-4.31%,183,4307,15.77%,13.29,2021-06-18,0.17534246575342466,C,411.45,1.010933660933661,0.07
166,SPY210618C00408000,2021-04-14 3:39PM EDT,408.0,12.22,12.58,12.64,-1.13,-8.46%,1736,3930,15.57%,12.61,2021-06-18,0.17534246575342466,C,411.45,1.0084558823529413,0.07
167,SPY210618C00409000,2021-04-14 3:57PM EDT,409.0,11.53,11.91,11.99,-1.16,-9.14%,39,6480,15.40%,11.95,2021-06-18,0.17534246575342466,C,411.45,1.0059902200488997,0.07
168,SPY210618C00410000,2021-04-14 4:00PM EDT,410.0,11.26,11.26,11.34,-0.76,-6.32%,759,13286,15.21%,11.3,2021-06-18,0.17534246575342466,C,411.45,1.0035365853658536,0.07
169,SPY210618C00411000,2021-04-14 4:08PM EDT,411.0,10.7,10.63,10.71,-0.63,-5.56%,693,3542,15.02%,10.670000000000002,2021-06-18,0.17534246575342466,C,411.45,1.001094890510949,0.07
170,SPY210618C00412000,2021-04-14 4:00PM EDT,412.0,9.98,10.02,10.1,-0.71,-6.64%,1098,6577,14.85%,10.059999999999999,2021-06-18,0.17534246575342466,C,411.45,0.9986650485436893,0.07
171,SPY210618C00413000,2021-04-14 3:55PM EDT,413.0,9.2,9.43,9.5,-0.9,-8.91%,399,3426,14.66%,9.465,2021-06-18,0.17534246575342466,C,411.45,0.9962469733656174,0.07
172,SPY210618C00414000,2021-04-14 4:09PM EDT,414.0,8.91,8.86,8.94,-0.62,-6.51%,456,5818,14.52%,8.899999999999999,2021-06-18,0.17534246575342466,C,411.45,0.993840579710145,0.07
173,SPY210618C00415000,2021-04-14 4:11PM EDT,415.0,8.33,8.31,8.37,-0.67,-7.44%,1373,35702,14.33%,8.34,2021-06-18,0.17534246575342466,C,411.45,0.9914457831325301,0.07
174,SPY210618C00416000,2021-04-14 3:54PM EDT,416.0,7.56,7.78,7.84,-0.95,-11.16%,713,6674,14.17%,7.8100000000000005,2021-06-18,0.17534246575342466,C,411.45,0.9890625,0.07
175,SPY210618C00417000,2021-04-14 4:05PM EDT,417.0,7.31,7.27,7.35,-0.59,-7.47%,1639,2310,14.05%,7.31,2021-06-18,0.17534246575342466,C,411.45,0.9866906474820144,0.07
176,SPY210618C00418000,2021-04-14 4:09PM EDT,418.0,6.83,6.79,6.85,-0.69,-9.18%,811,3010,13.90%,6.82,2021-06-18,0.17534246575342466,C,411.45,0.9843301435406698,0.07
177,SPY210618C00419000,2021-04-14 4:11PM EDT,419.0,6.38,6.33,6.38,-0.49,-7.13%,2956,3854,13.76%,6.355,2021-06-18,0.17534246575342466,C,411.45,0.9819809069212411,0.07
178,SPY210618C00420000,2021-04-14 4:11PM EDT,420.0,5.92,5.89,5.94,-0.52,-8.07%,1497,25328,13.63%,5.915,2021-06-18,0.17534246575342466,C,411.45,0.9796428571428571,0.07
179,SPY210618C00421000,2021-04-14 3:50PM EDT,421.0,5.44,5.47,5.52,-0.59,-9.78%,924,2674,13.52%,5.494999999999999,2021-06-18,0.17534246575342466,C,411.45,0.9773159144893111,0.07
