,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
141,SPY210820P00455000,2021-05-10 12:12PM EDT,455.0,35.63,43.79,45.44,35.63,-,-,-,19.93%,44.614999999999995,2021-08-20,0.273972602739726,P,414.21,0.9103516483516483,0.07
142,SPY210820P00460000,2021-05-07 12:55PM EDT,460.0,47.08,48.09,48.51,6.58,+16.25%,1,2008,17.79%,48.3,2021-08-20,0.273972602739726,P,414.21,0.9004565217391304,0.07
143,SPY210820P00465000,2021-05-07 9:58AM EDT,465.0,55.66,52.84,53.36,9.64,+20.95%,1,1,18.69%,53.1,2021-08-20,0.273972602739726,P,414.21,0.890774193548387,0.07
144,SPY210820P00470000,2021-03-19 9:35AM EDT,470.0,81.5,54.81,55.35,0.0,-,1,1,0.00%,55.08,2021-08-20,0.273972602739726,P,414.21,0.8812978723404254,0.07
145,SPY210820P00475000,2021-03-19 9:35AM EDT,475.0,86.36,59.61,60.17,0.0,-,1,0,0.00%,59.89,2021-08-20,0.273972602739726,P,414.21,0.8720210526315789,0.07
146,SPY210820P00480000,2021-05-10 11:22AM EDT,480.0,59.25,67.27,68.19,0.0,-,12,4,21.73%,67.72999999999999,2021-08-20,0.273972602739726,P,414.21,0.8629374999999999,0.07
147,SPY210820P00490000,2021-04-20 9:30AM EDT,490.0,77.13,77.22,78.13,0.0,-,-,1,23.71%,77.675,2021-08-20,0.273972602739726,P,414.21,0.8453265306122448,0.07
148,SPY210820P00495000,2021-03-22 10:20AM EDT,495.0,104.93,80.8,81.31,0.0,-,-,0,18.14%,81.055,2021-08-20,0.273972602739726,P,414.21,0.8367878787878787,0.07
149,SPY210820P00515000,2021-05-05 10:11AM EDT,515.0,100.52,102.11,103.05,0.0,-,2,1,28.42%,102.58,2021-08-20,0.273972602739726,P,414.21,0.8042912621359223,0.07
150,SPY210820P00545000,2021-05-05 10:31AM EDT,545.0,130.28,132.09,133.03,0.0,-,2,1,33.70%,132.56,2021-08-20,0.273972602739726,P,414.21,0.7600183486238532,0.07
0,SPY210917C00115000,2021-02-09 12:11PM EDT,115.0,274.62,278.88,280.04,0.0,-,2,0,0.00%,279.46000000000004,2021-09-17,0.3506849315068493,C,414.21,3.6018260869565215,0.07
1,SPY210917C00120000,2020-07-09 5:00PM EDT,120.0,135.65,0.0,0.0,0.0,-,1,1,0.00%,0.0,2021-09-17,0.3506849315068493,C,414.21,3.4517499999999997,0.07
2,SPY210917C00130000,2020-09-17 12:21PM EDT,130.0,204.3,218.15,219.63,0.0,-,13,0,0.00%,218.89,2021-09-17,0.3506849315068493,C,414.21,3.186230769230769,0.07
3,SPY210917C00135000,2020-10-30 9:46AM EDT,135.0,193.33,227.35,229.9,0.0,-,1,1,0.00%,228.625,2021-09-17,0.3506849315068493,C,414.21,3.068222222222222,0.07
4,SPY210917C00140000,2020-06-17 10:53AM EDT,140.0,173.83,180.27,181.45,0.0,-,100,0,0.00%,180.86,2021-09-17,0.3506849315068493,C,414.21,2.958642857142857,0.07
5,SPY210917C00145000,2021-01-20 2:25PM EDT,145.0,238.89,243.54,245.64,0.0,-,1,1,0.00%,244.58999999999997,2021-09-17,0.3506849315068493,C,414.21,2.8566206896551725,0.07
6,SPY210917C00150000,2020-09-28 4:09PM EDT,150.0,184.5,175.0,176.91,0.0,-,2,0,0.00%,175.95499999999998,2021-09-17,0.3506849315068493,C,414.21,2.7614,0.07
7,SPY210917C00155000,2020-10-28 9:59AM EDT,155.0,176.38,207.38,209.95,0.0,-,1,1,0.00%,208.665,2021-09-17,0.3506849315068493,C,414.21,2.672322580645161,0.07
8,SPY210917C00170000,2020-12-17 2:54PM EDT,170.0,202.09,204.41,205.84,0.0,-,3,0,0.00%,205.125,2021-09-17,0.3506849315068493,C,414.21,2.4365294117647056,0.07
9,SPY210917C00175000,2021-03-19 2:47PM EDT,175.0,216.4,241.66,242.48,0.0,-,2,0,87.66%,242.07,2021-09-17,0.3506849315068493,C,414.21,2.3669142857142855,0.07
10,SPY210917C00180000,2021-03-18 2:49PM EDT,180.0,212.73,236.68,237.5,0.0,-,25,0,85.22%,237.09,2021-09-17,0.3506849315068493,C,414.21,2.3011666666666666,0.07
11,SPY210917C00185000,2020-12-17 3:28PM EDT,185.0,186.87,189.59,191.01,0.0,-,-,0,0.00%,190.3,2021-09-17,0.3506849315068493,C,414.21,2.238972972972973,0.07
12,SPY210917C00190000,2021-03-18 3:00PM EDT,190.0,202.99,226.72,227.55,0.0,-,8,1,80.55%,227.135,2021-09-17,0.3506849315068493,C,414.21,2.1800526315789472,0.07
13,SPY210917C00195000,2021-03-18 2:52PM EDT,195.0,198.27,221.74,222.57,0.0,-,15,0,78.30%,222.155,2021-09-17,0.3506849315068493,C,414.21,2.124153846153846,0.07
14,SPY210917C00200000,2021-05-11 10:33AM EDT,200.0,211.5,213.66,214.15,-0.19,-0.09%,2,12,0.00%,213.905,2021-09-17,0.3506849315068493,C,414.21,2.07105,0.07
15,SPY210917C00205000,2021-03-18 2:51PM EDT,205.0,188.25,211.8,212.62,0.0,-,10,0,74.02%,212.21,2021-09-17,0.3506849315068493,C,414.21,2.0205365853658535,0.07
16,SPY210917C00210000,2021-04-13 9:55AM EDT,210.0,202.01,203.71,204.2,0.0,-,1,3,0.00%,203.95499999999998,2021-09-17,0.3506849315068493,C,414.21,1.9724285714285714,0.07
17,SPY210917C00215000,2021-05-10 9:45AM EDT,215.0,207.04,201.86,202.68,29.03,+16.31%,5,0,69.96%,202.27,2021-09-17,0.3506849315068493,C,414.21,1.9265581395348836,0.07
18,SPY210917C00220000,2021-04-28 2:34PM EDT,220.0,197.7,193.78,194.26,0.0,-,2,0,37.11%,194.01999999999998,2021-09-17,0.3506849315068493,C,414.21,1.8827727272727273,0.07
19,SPY210917C00225000,2021-04-19 1:41PM EDT,225.0,190.35,188.82,189.29,0.0,-,1,105,37.79%,189.055,2021-09-17,0.3506849315068493,C,414.21,1.8409333333333333,0.07
20,SPY210917C00230000,2021-04-05 10:00AM EDT,230.0,175.0,186.49,186.87,0.0,-,4,81,60.89%,186.68,2021-09-17,0.3506849315068493,C,414.21,1.8009130434782608,0.07
21,SPY210917C00235000,2021-05-10 11:11AM EDT,235.0,187.0,178.9,179.38,0.0,-,10,335,38.57%,179.14,2021-09-17,0.3506849315068493,C,414.21,1.762595744680851,0.07
22,SPY210917C00240000,2021-04-16 3:45PM EDT,240.0,178.24,173.95,174.43,0.0,-,2,165,38.53%,174.19,2021-09-17,0.3506849315068493,C,414.21,1.7258749999999998,0.07
23,SPY210917C00245000,2021-03-18 3:26PM EDT,245.0,147.55,172.1,172.92,0.0,-,1,104,58.91%,172.51,2021-09-17,0.3506849315068493,C,414.21,1.6906530612244897,0.07
24,SPY210917C00250000,2021-04-19 11:11AM EDT,250.0,164.35,164.06,164.54,-1.59,-0.96%,7,391,37.89%,164.3,2021-09-17,0.3506849315068493,C,414.21,1.6568399999999999,0.07
25,SPY210917C00255000,2021-03-19 9:45AM EDT,255.0,135.1,162.29,162.82,0.0,-,4,967,55.32%,162.555,2021-09-17,0.3506849315068493,C,414.21,1.6243529411764706,0.07
26,SPY210917C00260000,2021-04-08 1:56PM EDT,260.0,148.97,162.63,163.04,0.0,-,3,922,69.04%,162.83499999999998,2021-09-17,0.3506849315068493,C,414.21,1.5931153846153845,0.07
27,SPY210917C00265000,2021-04-19 2:57PM EDT,265.0,151.01,149.26,149.75,0.0,-,16,610,36.48%,149.505,2021-09-17,0.3506849315068493,C,414.21,1.563056603773585,0.07
28,SPY210917C00270000,2021-05-07 12:16PM EDT,270.0,142.24,144.35,144.83,-10.36,-6.79%,2,428,35.91%,144.59,2021-09-17,0.3506849315068493,C,414.21,1.534111111111111,0.07
29,SPY210917C00275000,2021-05-11 12:34PM EDT,275.0,138.77,139.44,139.92,-7.97,-5.43%,3,1084,35.33%,139.68,2021-09-17,0.3506849315068493,C,414.21,1.5062181818181817,0.07
30,SPY210917C00280000,2021-05-03 11:57AM EDT,280.0,134.75,134.55,135.03,-4.85,-3.47%,1,918,34.82%,134.79000000000002,2021-09-17,0.3506849315068493,C,414.21,1.4793214285714285,0.07
31,SPY210917C00285000,2021-04-06 11:15AM EDT,285.0,123.59,134.93,135.32,0.0,-,1,1269,52.08%,135.125,2021-09-17,0.3506849315068493,C,414.21,1.4533684210526314,0.07
32,SPY210917C00290000,2021-04-23 2:02PM EDT,290.0,128.26,124.79,125.27,0.0,-,1,1705,33.63%,125.03,2021-09-17,0.3506849315068493,C,414.21,1.4283103448275862,0.07
33,SPY210917C00295000,2021-04-20 11:28AM EDT,295.0,118.47,119.93,120.41,0.0,-,1,517,33.03%,120.17,2021-09-17,0.3506849315068493,C,414.21,1.4041016949152543,0.07
34,SPY210917C00298000,2021-04-16 11:28AM EDT,298.0,120.03,117.03,117.51,0.0,-,2,1,32.70%,117.27000000000001,2021-09-17,0.3506849315068493,C,414.21,1.38996644295302,0.07
35,SPY210917C00299000,2020-10-27 1:28PM EDT,299.0,56.05,71.5,72.43,0.0,-,1,3,0.00%,71.965,2021-09-17,0.3506849315068493,C,414.21,1.3853177257525082,0.07
36,SPY210917C00300000,2021-05-06 11:07AM EDT,300.0,116.05,115.09,115.57,0.0,-,2,1232,32.44%,115.33,2021-09-17,0.3506849315068493,C,414.21,1.3807,0.07
37,SPY210917C00301000,2021-05-06 11:07AM EDT,301.0,115.05,114.12,114.6,0.0,-,2,8,32.30%,114.36,2021-09-17,0.3506849315068493,C,414.21,1.3761129568106312,0.07
38,SPY210917C00302000,2020-10-12 12:44PM EDT,302.0,64.0,63.8,64.09,0.0,-,2,2,0.00%,63.945,2021-09-17,0.3506849315068493,C,414.21,1.3715562913907284,0.07
39,SPY210917C00304000,2021-01-05 4:45PM EDT,304.0,76.2,88.58,89.25,0.0,-,1,1,0.00%,88.91499999999999,2021-09-17,0.3506849315068493,C,414.21,1.362532894736842,0.07
40,SPY210917C00305000,2021-05-07 10:29AM EDT,305.0,118.17,110.27,110.75,0.0,-,5,2529,31.86%,110.50999999999999,2021-09-17,0.3506849315068493,C,414.21,1.3580655737704916,0.07
41,SPY210917C00307000,2021-04-30 12:15PM EDT,307.0,112.13,108.34,108.82,0.0,-,1,2,31.59%,108.58,2021-09-17,0.3506849315068493,C,414.21,1.3492182410423452,0.07
42,SPY210917C00308000,2021-01-11 10:36AM EDT,308.0,77.86,88.74,89.65,0.0,-,5,6,0.00%,89.195,2021-09-17,0.3506849315068493,C,414.21,1.3448376623376623,0.07
43,SPY210917C00310000,2021-05-04 1:16PM EDT,310.0,103.62,105.46,105.94,-1.95,-1.85%,2,2450,31.23%,105.69999999999999,2021-09-17,0.3506849315068493,C,414.21,1.3361612903225806,0.07
44,SPY210917C00311000,2021-05-06 3:56PM EDT,311.0,103.29,104.5,104.98,-5.95,-5.45%,6,10,31.10%,104.74000000000001,2021-09-17,0.3506849315068493,C,414.21,1.3318649517684886,0.07
45,SPY210917C00312000,2021-04-01 12:22PM EDT,312.0,90.72,107.11,107.9,0.0,-,7,18,41.76%,107.505,2021-09-17,0.3506849315068493,C,414.21,1.3275961538461538,0.07
46,SPY210917C00313000,2020-11-13 4:13PM EDT,313.0,56.78,63.35,63.78,0.0,-,191,265,0.00%,63.565,2021-09-17,0.3506849315068493,C,414.21,1.3233546325878593,0.07
47,SPY210917C00314000,2020-11-13 2:26PM EDT,314.0,55.65,62.55,62.98,0.0,-,1,49,0.00%,62.765,2021-09-17,0.3506849315068493,C,414.21,1.319140127388535,0.07
48,SPY210917C00315000,2021-05-06 12:05PM EDT,315.0,101.18,100.68,101.16,-2.54,-2.45%,20,1268,30.63%,100.92,2021-09-17,0.3506849315068493,C,414.21,1.3149523809523809,0.07
49,SPY210917C00316000,2021-02-08 5:02PM EDT,316.0,81.8,79.76,80.51,0.0,-,2,220,0.00%,80.135,2021-09-17,0.3506849315068493,C,414.21,1.3107911392405063,0.07
50,SPY210917C00317000,2021-04-08 1:17PM EDT,317.0,93.8,106.67,107.09,0.0,-,3,786,48.25%,106.88,2021-09-17,0.3506849315068493,C,414.21,1.3066561514195583,0.07
51,SPY210917C00318000,2021-04-20 10:50AM EDT,318.0,97.23,97.82,98.3,0.0,-,2,73,30.26%,98.06,2021-09-17,0.3506849315068493,C,414.21,1.3025471698113207,0.07
52,SPY210917C00319000,2021-04-05 11:22AM EDT,319.0,90.08,99.55,99.92,0.0,-,4,99,37.13%,99.735,2021-09-17,0.3506849315068493,C,414.21,1.2984639498432602,0.07
53,SPY210917C00320000,2021-05-11 1:43PM EDT,320.0,96.79,95.92,96.4,-6.79,-6.56%,5,1099,30.02%,96.16,2021-09-17,0.3506849315068493,C,414.21,1.29440625,0.07
54,SPY210917C00321000,2021-03-17 2:24PM EDT,321.0,80.35,97.96,98.51,0.0,-,-,10,37.79%,98.235,2021-09-17,0.3506849315068493,C,414.21,1.290373831775701,0.07
55,SPY210917C00322000,2021-04-20 10:49AM EDT,322.0,93.63,94.03,94.5,0.0,-,2,14,29.76%,94.265,2021-09-17,0.3506849315068493,C,414.21,1.2863664596273292,0.07
56,SPY210917C00323000,2021-05-11 4:06PM EDT,323.0,93.26,93.08,93.56,-3.74,-3.86%,40,59,29.66%,93.32,2021-09-17,0.3506849315068493,C,414.21,1.2823839009287925,0.07
57,SPY210917C00324000,2021-04-06 11:18AM EDT,324.0,86.14,97.11,97.49,0.0,-,1,233,40.79%,97.3,2021-09-17,0.3506849315068493,C,414.21,1.2784259259259259,0.07
58,SPY210917C00325000,2021-05-07 1:08PM EDT,325.0,98.64,91.19,91.67,0.0,-,107,1600,29.41%,91.43,2021-09-17,0.3506849315068493,C,414.21,1.2744923076923076,0.07
59,SPY210917C00326000,2021-03-18 1:50PM EDT,326.0,75.0,93.2,93.75,0.0,-,1,32,36.61%,93.475,2021-09-17,0.3506849315068493,C,414.21,1.2705828220858895,0.07
60,SPY210917C00327000,2021-03-25 10:40AM EDT,327.0,66.27,91.82,92.37,0.0,-,49,304,35.47%,92.095,2021-09-17,0.3506849315068493,C,414.21,1.266697247706422,0.07
61,SPY210917C00328000,2021-02-05 11:24AM EDT,328.0,68.63,63.27,65.69,0.0,-,3,5,0.00%,64.48,2021-09-17,0.3506849315068493,C,414.21,1.2628353658536584,0.07
62,SPY210917C00329000,2021-03-25 10:39AM EDT,329.0,64.15,89.93,90.48,0.0,-,12,257,35.03%,90.20500000000001,2021-09-17,0.3506849315068493,C,414.21,1.258996960486322,0.07
63,SPY210917C00330000,2021-05-11 10:36AM EDT,330.0,84.52,86.49,86.97,-9.98,-10.56%,4,1210,28.80%,86.72999999999999,2021-09-17,0.3506849315068493,C,414.21,1.2551818181818182,0.07
64,SPY210917C00331000,2021-03-25 10:40AM EDT,331.0,62.4,88.04,88.59,0.0,-,1,89,34.59%,88.315,2021-09-17,0.3506849315068493,C,414.21,1.2513897280966766,0.07
65,SPY210917C00332000,2021-03-25 10:36AM EDT,332.0,61.63,87.1,87.65,0.0,-,13,22,34.38%,87.375,2021-09-17,0.3506849315068493,C,414.21,1.2476204819277108,0.07
66,SPY210917C00333000,2020-12-15 3:26PM EDT,333.0,50.35,57.58,58.35,0.0,-,1,184,0.00%,57.965,2021-09-17,0.3506849315068493,C,414.21,1.2438738738738737,0.07
67,SPY210917C00334000,2021-03-18 1:53PM EDT,334.0,68.01,85.64,86.2,0.0,-,10,0,34.80%,85.92,2021-09-17,0.3506849315068493,C,414.21,1.2401497005988023,0.07
68,SPY210917C00335000,2021-05-10 12:00PM EDT,335.0,89.38,81.83,82.3,0.0,-,51,2216,28.17%,82.065,2021-09-17,0.3506849315068493,C,414.21,1.2364477611940299,0.07
69,SPY210917C00336000,2021-04-30 12:34PM EDT,336.0,84.5,80.9,81.37,0.0,-,1,24,28.05%,81.135,2021-09-17,0.3506849315068493,C,414.21,1.232767857142857,0.07
70,SPY210917C00337000,2021-03-04 1:58PM EDT,337.0,52.37,68.43,69.63,0.0,-,16,19,0.00%,69.03,2021-09-17,0.3506849315068493,C,414.21,1.2291097922848664,0.07
71,SPY210917C00338000,2021-04-30 9:54AM EDT,338.0,83.46,79.05,79.52,0.0,-,1,86,27.81%,79.285,2021-09-17,0.3506849315068493,C,414.21,1.225473372781065,0.07
72,SPY210917C00339000,2021-04-26 9:30AM EDT,339.0,82.11,78.13,78.6,0.0,-,1,13,27.69%,78.365,2021-09-17,0.3506849315068493,C,414.21,1.2218584070796459,0.07
73,SPY210917C00340000,2021-05-07 3:58PM EDT,340.0,84.74,77.21,77.67,0.0,-,98,2275,27.55%,77.44,2021-09-17,0.3506849315068493,C,414.21,1.2182647058823528,0.07
74,SPY210917C00341000,2021-04-05 9:53AM EDT,341.0,68.45,78.42,78.81,0.0,-,3,54,31.68%,78.61500000000001,2021-09-17,0.3506849315068493,C,414.21,1.2146920821114369,0.07
75,SPY210917C00342000,2021-04-29 10:23AM EDT,342.0,80.31,75.37,75.83,0.0,-,7,137,27.31%,75.6,2021-09-17,0.3506849315068493,C,414.21,1.211140350877193,0.07
76,SPY210917C00343000,2021-04-28 1:27PM EDT,343.0,79.3,74.46,74.92,0.0,-,1,215,27.20%,74.69,2021-09-17,0.3506849315068493,C,414.21,1.2076093294460641,0.07
77,SPY210917C00344000,2021-05-06 2:02PM EDT,344.0,76.0,73.54,74.0,0.0,-,2,2795,27.06%,73.77000000000001,2021-09-17,0.3506849315068493,C,414.21,1.2040988372093022,0.07
78,SPY210917C00345000,2021-05-07 4:04PM EDT,345.0,80.5,72.63,73.09,0.0,-,22,4479,26.95%,72.86,2021-09-17,0.3506849315068493,C,414.21,1.2006086956521738,0.07
79,SPY210917C00346000,2021-04-29 10:23AM EDT,346.0,76.7,71.72,72.18,0.0,-,7,154,26.83%,71.95,2021-09-17,0.3506849315068493,C,414.21,1.1971387283236994,0.07
80,SPY210917C00347000,2021-04-27 1:53PM EDT,347.0,74.18,70.81,71.27,0.0,-,500,950,26.71%,71.03999999999999,2021-09-17,0.3506849315068493,C,414.21,1.1936887608069164,0.07
81,SPY210917C00348000,2021-05-11 9:30AM EDT,348.0,69.14,69.9,70.36,-8.04,-10.42%,1,296,26.58%,70.13,2021-09-17,0.3506849315068493,C,414.21,1.190258620689655,0.07
82,SPY210917C00349000,2021-05-11 9:30AM EDT,349.0,68.21,69.0,69.45,-8.06,-10.57%,1,34,26.45%,69.225,2021-09-17,0.3506849315068493,C,414.21,1.1868481375358166,0.07
83,SPY210917C00350000,2021-05-11 2:12PM EDT,350.0,68.22,68.09,68.55,-6.5,-8.70%,42,2676,26.33%,68.32,2021-09-17,0.3506849315068493,C,414.21,1.1834571428571428,0.07
84,SPY210917C00351000,2021-03-01 2:55PM EDT,351.0,50.51,52.27,53.14,0.0,-,1,220,0.00%,52.705,2021-09-17,0.3506849315068493,C,414.21,1.18008547008547,0.07
85,SPY210917C00352000,2021-05-04 9:41AM EDT,352.0,67.68,66.3,66.75,0.0,-,4,400,26.08%,66.525,2021-09-17,0.3506849315068493,C,414.21,1.1767329545454546,0.07
86,SPY210917C00353000,2021-05-07 1:05PM EDT,353.0,72.43,65.4,65.85,0.0,-,18,1004,25.96%,65.625,2021-09-17,0.3506849315068493,C,414.21,1.173399433427762,0.07
87,SPY210917C00354000,2021-04-14 12:50PM EDT,354.0,64.4,64.51,64.95,0.0,-,8,357,25.82%,64.73,2021-09-17,0.3506849315068493,C,414.21,1.1700847457627117,0.07
88,SPY210917C00355000,2021-05-11 1:46PM EDT,355.0,64.55,63.61,64.06,-6.46,-9.10%,17,10274,25.70%,63.835,2021-09-17,0.3506849315068493,C,414.21,1.1667887323943662,0.07
89,SPY210917C00356000,2021-03-04 1:49PM EDT,356.0,39.14,51.7,52.86,0.0,-,1,220,0.00%,52.28,2021-09-17,0.3506849315068493,C,414.21,1.1635112359550561,0.07
90,SPY210917C00357000,2021-04-01 12:49PM EDT,357.0,50.72,65.05,65.81,0.0,-,10,358,31.17%,65.43,2021-09-17,0.3506849315068493,C,414.21,1.1602521008403361,0.07
91,SPY210917C00358000,2021-05-07 1:16PM EDT,358.0,67.86,60.95,61.39,0.0,-,20,242,25.32%,61.17,2021-09-17,0.3506849315068493,C,414.21,1.1570111731843575,0.07
92,SPY210917C00359000,2021-02-02 1:10PM EDT,359.0,42.38,34.79,35.2,0.0,-,24,33,0.00%,34.995000000000005,2021-09-17,0.3506849315068493,C,414.21,1.1537883008356546,0.07
93,SPY210917C00360000,2021-05-11 10:26AM EDT,360.0,59.11,59.19,59.63,-7.06,-10.67%,18,3429,25.08%,59.41,2021-09-17,0.3506849315068493,C,414.21,1.1505833333333333,0.07
94,SPY210917C00361000,2021-04-01 2:40PM EDT,361.0,46.91,61.48,62.24,0.0,-,2,121,30.35%,61.86,2021-09-17,0.3506849315068493,C,414.21,1.1473961218836564,0.07
95,SPY210917C00362000,2021-04-12 12:47PM EDT,362.0,58.88,57.43,57.87,0.0,-,1,332,24.82%,57.65,2021-09-17,0.3506849315068493,C,414.21,1.1442265193370165,0.07
96,SPY210917C00363000,2021-04-12 1:57PM EDT,363.0,58.13,56.56,57.0,0.0,-,1,210,24.70%,56.78,2021-09-17,0.3506849315068493,C,414.21,1.1410743801652892,0.07
97,SPY210917C00364000,2021-04-29 10:36AM EDT,364.0,59.69,55.69,56.12,0.0,-,18,312,24.56%,55.905,2021-09-17,0.3506849315068493,C,414.21,1.1379395604395603,0.07
98,SPY210917C00365000,2021-05-11 12:50PM EDT,365.0,54.08,54.82,55.25,-7.0,-11.46%,23,5934,24.43%,55.035,2021-09-17,0.3506849315068493,C,414.21,1.134821917808219,0.07
99,SPY210917C00366000,2021-05-10 2:15PM EDT,366.0,59.5,53.95,54.39,0.0,-,1,274,24.31%,54.17,2021-09-17,0.3506849315068493,C,414.21,1.1317213114754099,0.07
100,SPY210917C00367000,2021-05-07 11:38AM EDT,367.0,59.0,53.09,53.52,0.0,-,1,295,24.17%,53.30500000000001,2021-09-17,0.3506849315068493,C,414.21,1.1286376021798366,0.07
101,SPY210917C00368000,2021-04-28 10:17AM EDT,368.0,55.85,52.23,52.66,0.0,-,1,344,24.04%,52.44499999999999,2021-09-17,0.3506849315068493,C,414.21,1.125570652173913,0.07
102,SPY210917C00369000,2021-04-05 9:35AM EDT,369.0,43.63,53.83,54.85,0.0,-,2,298,28.25%,54.34,2021-09-17,0.3506849315068493,C,414.21,1.122520325203252,0.07
103,SPY210917C00370000,2021-05-11 12:44PM EDT,370.0,49.88,50.52,50.94,-3.82,-7.11%,10,1975,23.77%,50.730000000000004,2021-09-17,0.3506849315068493,C,414.21,1.1194864864864864,0.07
104,SPY210917C00371000,2021-04-23 2:08PM EDT,371.0,52.55,49.67,50.09,0.0,-,1,217,23.65%,49.88,2021-09-17,0.3506849315068493,C,414.21,1.1164690026954178,0.07
105,SPY210917C00372000,2021-05-11 3:22PM EDT,372.0,49.3,48.82,49.24,-3.6,-6.81%,1,424,23.51%,49.03,2021-09-17,0.3506849315068493,C,414.21,1.113467741935484,0.07
106,SPY210917C00373000,2021-05-07 3:15PM EDT,373.0,53.83,47.97,48.39,0.0,-,1,355,23.38%,48.18,2021-09-17,0.3506849315068493,C,414.21,1.1104825737265416,0.07
107,SPY210917C00374000,2021-04-29 12:07PM EDT,374.0,49.83,47.13,47.55,0.0,-,1,240,23.25%,47.34,2021-09-17,0.3506849315068493,C,414.21,1.1075133689839571,0.07
108,SPY210917C00375000,2021-05-11 2:11PM EDT,375.0,46.27,46.29,46.71,-6.2,-11.82%,8,3500,23.12%,46.5,2021-09-17,0.3506849315068493,C,414.21,1.10456,0.07
109,SPY210917C00376000,2021-03-25 9:52AM EDT,376.0,26.81,47.51,47.99,0.0,-,2,715,25.81%,47.75,2021-09-17,0.3506849315068493,C,414.21,1.1016223404255319,0.07
110,SPY210917C00377000,2021-04-15 2:38PM EDT,377.0,43.49,44.62,45.03,-2.65,-5.74%,4,860,22.84%,44.825,2021-09-17,0.3506849315068493,C,414.21,1.0987002652519893,0.07
111,SPY210917C00378000,2021-04-23 2:07PM EDT,378.0,49.64,43.79,44.2,0.0,-,2,704,22.71%,43.995000000000005,2021-09-17,0.3506849315068493,C,414.21,1.0957936507936508,0.07
112,SPY210917C00379000,2021-04-21 3:47PM EDT,379.0,44.89,42.96,43.37,0.0,-,350,1080,22.57%,43.165,2021-09-17,0.3506849315068493,C,414.21,1.0929023746701847,0.07
113,SPY210917C00380000,2021-05-11 4:09PM EDT,380.0,42.62,42.14,42.55,-5.86,-12.09%,51,19510,22.44%,42.345,2021-09-17,0.3506849315068493,C,414.21,1.0900263157894736,0.07
114,SPY210917C00381000,2021-04-30 10:08AM EDT,381.0,44.74,41.32,41.72,0.0,-,1,1259,22.29%,41.519999999999996,2021-09-17,0.3506849315068493,C,414.21,1.0871653543307087,0.07
115,SPY210917C00382000,2021-04-29 12:18PM EDT,382.0,42.98,40.5,40.9,0.0,-,3,862,22.15%,40.7,2021-09-17,0.3506849315068493,C,414.21,1.0843193717277486,0.07
116,SPY210917C00383000,2021-05-06 12:18PM EDT,383.0,39.42,39.69,40.09,-2.45,-5.85%,1,464,22.02%,39.89,2021-09-17,0.3506849315068493,C,414.21,1.0814882506527415,0.07
117,SPY210917C00384000,2021-05-07 1:05PM EDT,384.0,44.82,38.88,39.28,0.0,-,4,796,21.88%,39.08,2021-09-17,0.3506849315068493,C,414.21,1.078671875,0.07
118,SPY210917C00385000,2021-05-11 4:09PM EDT,385.0,38.53,38.08,38.47,-3.18,-7.62%,37,5228,21.73%,38.275,2021-09-17,0.3506849315068493,C,414.21,1.0758701298701299,0.07
119,SPY210917C00386000,2021-05-03 9:40AM EDT,386.0,37.39,37.28,37.67,-3.61,-8.80%,20,394,21.60%,37.475,2021-09-17,0.3506849315068493,C,414.21,1.0730829015544041,0.07
120,SPY210917C00387000,2021-05-10 2:55PM EDT,387.0,39.94,36.48,36.87,0.0,-,226,2195,21.45%,36.675,2021-09-17,0.3506849315068493,C,414.21,1.07031007751938,0.07
121,SPY210917C00388000,2021-05-11 12:05PM EDT,388.0,35.71,35.69,36.07,-2.3,-6.05%,12,260,21.30%,35.879999999999995,2021-09-17,0.3506849315068493,C,414.21,1.0675515463917524,0.07
122,SPY210917C00389000,2021-05-07 10:25AM EDT,389.0,40.9,34.9,35.28,0.0,-,3,565,21.16%,35.09,2021-09-17,0.3506849315068493,C,414.21,1.0648071979434446,0.07
123,SPY210917C00390000,2021-05-11 10:37AM EDT,390.0,32.37,34.12,34.5,-5.22,-13.89%,35,14906,21.03%,34.31,2021-09-17,0.3506849315068493,C,414.21,1.062076923076923,0.07
124,SPY210917C00391000,2021-04-29 3:07PM EDT,391.0,38.15,33.34,33.72,0.0,-,20,735,20.88%,33.53,2021-09-17,0.3506849315068493,C,414.21,1.0593606138107416,0.07
125,SPY210917C00392000,2021-05-11 9:51AM EDT,392.0,33.04,32.57,32.94,-5.26,-13.73%,7,2140,20.74%,32.754999999999995,2021-09-17,0.3506849315068493,C,414.21,1.056658163265306,0.07
126,SPY210917C00393000,2021-05-07 11:11AM EDT,393.0,37.44,31.8,32.17,0.0,-,15,883,20.59%,31.985,2021-09-17,0.3506849315068493,C,414.21,1.053969465648855,0.07
127,SPY210917C00394000,2021-05-07 9:30AM EDT,394.0,34.81,31.03,31.4,0.0,-,10,823,20.45%,31.215,2021-09-17,0.3506849315068493,C,414.21,1.0512944162436548,0.07
128,SPY210917C00395000,2021-05-11 12:57PM EDT,395.0,29.73,30.36,30.57,-3.96,-11.75%,7,12662,20.22%,30.465,2021-09-17,0.3506849315068493,C,414.21,1.048632911392405,0.07
