,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
32,SPY210820C00329000,2021-06-03 12:12PM EDT,329.0,91.16,93.03,93.48,0.0,-,30,691,31.49%,93.255,2021-08-20,0.19452054794520549,C,421.65,1.28161094224924,0.06
33,SPY210820C00330000,2021-06-04 11:27AM EDT,330.0,92.27,92.04,92.49,0.0,-,2,49,31.25%,92.265,2021-08-20,0.19452054794520549,C,421.65,1.2777272727272726,0.06
34,SPY210820C00335000,2021-06-03 3:40PM EDT,335.0,85.21,87.25,87.39,0.0,-,50,402,28.94%,87.32,2021-08-20,0.19452054794520549,C,421.65,1.2586567164179103,0.06
35,SPY210820C00340000,2021-06-07 9:53AM EDT,340.0,82.6,82.35,82.48,0.0,-,53,350,27.98%,82.41499999999999,2021-08-20,0.19452054794520549,C,421.65,1.2401470588235293,0.06
36,SPY210820C00345000,2021-06-07 9:43AM EDT,345.0,78.55,77.46,77.6,0.92,+1.19%,50,263,27.12%,77.53,2021-08-20,0.19452054794520549,C,421.65,1.222173913043478,0.06
37,SPY210820C00350000,2021-06-07 10:18AM EDT,350.0,73.62,72.6,72.74,0.73,+1.00%,1,247,26.26%,72.66999999999999,2021-08-20,0.19452054794520549,C,421.65,1.2047142857142856,0.06
38,SPY210820C00355000,2021-06-07 11:35AM EDT,355.0,66.95,67.77,67.91,0.0,-,1,341,25.44%,67.84,2021-08-20,0.19452054794520549,C,421.65,1.1877464788732395,0.06
39,SPY210820C00360000,2021-06-08 3:36PM EDT,360.0,64.0,62.96,63.11,0.36,+0.57%,1,461,24.62%,63.035,2021-08-20,0.19452054794520549,C,421.65,1.17125,0.06
40,SPY210820C00365000,2021-06-09 1:47PM EDT,365.0,59.03,58.2,58.35,0.26,+0.44%,1,1215,23.83%,58.275000000000006,2021-08-20,0.19452054794520549,C,421.65,1.1552054794520548,0.06
41,SPY210820C00368000,2021-06-09 4:03PM EDT,368.0,55.25,55.36,55.51,-0.83,-1.48%,2,410,23.33%,55.435,2021-08-20,0.19452054794520549,C,421.65,1.1457880434782608,0.06
42,SPY210820C00369000,2021-06-03 3:41PM EDT,369.0,54.35,54.42,54.57,0.0,-,15,349,23.18%,54.495000000000005,2021-08-20,0.19452054794520549,C,421.65,1.1426829268292682,0.06
43,SPY210820C00370000,2021-06-09 1:22PM EDT,370.0,54.5,53.48,53.63,1.18,+2.21%,6,1056,23.02%,53.555,2021-08-20,0.19452054794520549,C,421.65,1.1395945945945944,0.06
44,SPY210820C00371000,2021-06-02 9:47AM EDT,371.0,51.76,52.54,52.69,0.0,-,15,470,22.85%,52.614999999999995,2021-08-20,0.19452054794520549,C,421.65,1.136522911051213,0.06
45,SPY210820C00372000,2021-06-03 10:04AM EDT,372.0,48.21,51.6,51.76,0.0,-,2,366,22.71%,51.68,2021-08-20,0.19452054794520549,C,421.65,1.1334677419354837,0.06
46,SPY210820C00373000,2021-06-04 12:45PM EDT,373.0,50.78,50.67,50.82,0.0,-,21,379,22.53%,50.745000000000005,2021-08-20,0.19452054794520549,C,421.65,1.1304289544235924,0.06
47,SPY210820C00374000,2021-06-04 12:56PM EDT,374.0,49.87,49.74,49.89,0.0,-,4,1042,22.37%,49.815,2021-08-20,0.19452054794520549,C,421.65,1.1274064171122995,0.06
48,SPY210820C00375000,2021-06-08 2:53PM EDT,375.0,49.89,48.81,48.96,0.54,+1.09%,1,1339,22.21%,48.885000000000005,2021-08-20,0.19452054794520549,C,421.65,1.1243999999999998,0.06
49,SPY210820C00376000,2021-06-04 12:58PM EDT,376.0,48.34,47.88,48.04,0.0,-,15,489,22.06%,47.96,2021-08-20,0.19452054794520549,C,421.65,1.121409574468085,0.06
50,SPY210820C00377000,2021-06-03 10:05AM EDT,377.0,43.58,46.97,47.11,0.0,-,2,429,21.89%,47.04,2021-08-20,0.19452054794520549,C,421.65,1.1184350132625993,0.06
51,SPY210820C00378000,2021-06-09 4:03PM EDT,378.0,45.92,46.05,46.19,1.26,+2.82%,1,362,21.73%,46.12,2021-08-20,0.19452054794520549,C,421.65,1.1154761904761905,0.06
52,SPY210820C00379000,2021-06-07 2:18PM EDT,379.0,44.83,45.13,45.27,0.0,-,1,475,21.56%,45.2,2021-08-20,0.19452054794520549,C,421.65,1.1125329815303429,0.06
53,SPY210820C00380000,2021-06-09 2:20PM EDT,380.0,44.9,44.2,44.35,0.33,+0.74%,4,1096,21.39%,44.275000000000006,2021-08-20,0.19452054794520549,C,421.65,1.1096052631578948,0.06
54,SPY210820C00381000,2021-06-01 3:29PM EDT,381.0,42.15,43.3,43.44,0.0,-,15,717,21.24%,43.37,2021-08-20,0.19452054794520549,C,421.65,1.1066929133858268,0.06
55,SPY210820C00382000,2021-06-09 11:06AM EDT,382.0,43.34,42.39,42.53,0.56,+1.31%,1,228,21.08%,42.46,2021-08-20,0.19452054794520549,C,421.65,1.1037958115183246,0.06
56,SPY210820C00383000,2021-06-07 12:26PM EDT,383.0,41.24,41.48,41.62,0.0,-,7,178,20.91%,41.55,2021-08-20,0.19452054794520549,C,421.65,1.1009138381201045,0.06
57,SPY210820C00384000,2021-06-09 9:37AM EDT,384.0,41.56,40.56,40.72,0.71,+1.74%,1,211,20.75%,40.64,2021-08-20,0.19452054794520549,C,421.65,1.0980468749999999,0.06
58,SPY210820C00385000,2021-06-09 1:38PM EDT,385.0,40.43,39.68,39.81,0.38,+0.95%,4,1492,20.57%,39.745000000000005,2021-08-20,0.19452054794520549,C,421.65,1.095194805194805,0.06
59,SPY210820C00386000,2021-06-01 10:12AM EDT,386.0,38.39,38.76,38.92,0.0,-,1,117,20.42%,38.84,2021-08-20,0.19452054794520549,C,421.65,1.0923575129533678,0.06
60,SPY210820C00387000,2021-06-04 2:23PM EDT,387.0,38.5,37.89,38.02,0.0,-,1,236,20.24%,37.955,2021-08-20,0.19452054794520549,C,421.65,1.0895348837209302,0.06
61,SPY210820C00388000,2021-06-08 3:30PM EDT,388.0,37.47,37.0,37.13,0.0,-,10,250,20.08%,37.065,2021-08-20,0.19452054794520549,C,421.65,1.0867268041237113,0.06
62,SPY210820C00389000,2021-06-07 2:18PM EDT,389.0,35.82,36.11,36.24,0.0,-,1,1165,19.91%,36.175,2021-08-20,0.19452054794520549,C,421.65,1.0839331619537274,0.06
63,SPY210820C00390000,2021-06-09 1:49PM EDT,390.0,35.82,35.2,35.36,-0.03,-0.08%,10,1175,19.75%,35.28,2021-08-20,0.19452054794520549,C,421.65,1.0811538461538461,0.06
64,SPY210820C00391000,2021-06-04 1:46PM EDT,391.0,34.86,34.33,34.48,0.16,+0.46%,1,1204,19.58%,34.405,2021-08-20,0.19452054794520549,C,421.65,1.078388746803069,0.06
65,SPY210820C00392000,2021-06-04 11:03AM EDT,392.0,33.61,33.47,33.6,0.0,-,2,344,19.40%,33.535,2021-08-20,0.19452054794520549,C,421.65,1.0756377551020408,0.06
66,SPY210820C00393000,2021-06-03 1:10PM EDT,393.0,31.21,32.58,32.73,0.0,-,1,406,19.23%,32.655,2021-08-20,0.19452054794520549,C,421.65,1.0729007633587786,0.06
67,SPY210820C00394000,2021-06-08 3:46PM EDT,394.0,32.15,31.71,31.86,0.0,-,21,2031,19.06%,31.785,2021-08-20,0.19452054794520549,C,421.65,1.0701776649746193,0.06
68,SPY210820C00395000,2021-06-09 9:33AM EDT,395.0,31.53,30.85,31.0,0.45,+1.45%,7,870,18.89%,30.925,2021-08-20,0.19452054794520549,C,421.65,1.0674683544303798,0.06
69,SPY210820C00396000,2021-06-04 9:47AM EDT,396.0,29.86,29.99,30.14,0.0,-,1,1219,18.71%,30.064999999999998,2021-08-20,0.19452054794520549,C,421.65,1.0647727272727272,0.06
70,SPY210820C00397000,2021-06-03 9:30AM EDT,397.0,29.85,29.14,29.29,0.0,-,3,1495,18.55%,29.215,2021-08-20,0.19452054794520549,C,421.65,1.0620906801007557,0.06
71,SPY210820C00398000,2021-06-04 2:37PM EDT,398.0,27.61,28.29,28.44,0.0,-,1,594,18.37%,28.365000000000002,2021-08-20,0.19452054794520549,C,421.65,1.0594221105527637,0.06
72,SPY210820C00399000,2021-06-08 3:22PM EDT,399.0,28.03,27.45,27.6,0.0,-,1,478,18.20%,27.525,2021-08-20,0.19452054794520549,C,421.65,1.056766917293233,0.06
73,SPY210820C00400000,2021-06-09 3:49PM EDT,400.0,26.71,26.61,26.76,-0.3,-1.11%,27,2467,18.02%,26.685000000000002,2021-08-20,0.19452054794520549,C,421.65,1.054125,0.06
74,SPY210820C00401000,2021-05-28 3:02PM EDT,401.0,25.3,25.78,25.92,0.0,-,1,1491,17.83%,25.85,2021-08-20,0.19452054794520549,C,421.65,1.0514962593516208,0.06
75,SPY210820C00402000,2021-06-07 2:18PM EDT,402.0,24.86,24.95,25.09,0.0,-,15,2611,17.64%,25.02,2021-08-20,0.19452054794520549,C,421.65,1.0488805970149253,0.06
76,SPY210820C00403000,2021-06-09 4:07PM EDT,403.0,24.1,24.16,24.26,-0.42,-1.71%,50,980,17.45%,24.21,2021-08-20,0.19452054794520549,C,421.65,1.0462779156327542,0.06
77,SPY210820C00404000,2021-06-08 12:47PM EDT,404.0,23.52,23.34,23.44,0.0,-,3,38193,17.26%,23.39,2021-08-20,0.19452054794520549,C,421.65,1.0436881188118812,0.06
78,SPY210820C00405000,2021-06-09 3:42PM EDT,405.0,22.48,22.53,22.63,-0.24,-1.06%,144,4083,17.08%,22.58,2021-08-20,0.19452054794520549,C,421.65,1.041111111111111,0.06
79,SPY210820C00406000,2021-06-08 2:51PM EDT,406.0,22.32,21.73,21.83,0.34,+1.55%,16,1719,16.89%,21.78,2021-08-20,0.19452054794520549,C,421.65,1.0385467980295566,0.06
80,SPY210820C00407000,2021-06-07 9:37AM EDT,407.0,20.91,20.94,21.03,0.0,-,5,879,16.70%,20.985,2021-08-20,0.19452054794520549,C,421.65,1.035995085995086,0.06
81,SPY210820C00408000,2021-06-09 3:21PM EDT,408.0,20.4,20.15,20.24,0.44,+2.20%,10,2092,16.51%,20.195,2021-08-20,0.19452054794520549,C,421.65,1.0334558823529412,0.06
82,SPY210820C00409000,2021-06-09 10:04AM EDT,409.0,19.29,19.37,19.47,-0.22,-1.13%,55,1582,16.34%,19.42,2021-08-20,0.19452054794520549,C,421.65,1.0309290953545232,0.06
83,SPY210820C00410000,2021-06-09 2:58PM EDT,410.0,19.02,18.6,18.7,-0.03,-0.16%,23,3413,16.15%,18.65,2021-08-20,0.19452054794520549,C,421.65,1.0284146341463414,0.06
84,SPY210820C00411000,2021-06-09 11:25AM EDT,411.0,18.45,17.84,17.94,0.54,+3.02%,9,1729,15.97%,17.89,2021-08-20,0.19452054794520549,C,421.65,1.025912408759124,0.06
85,SPY210820C00412000,2021-06-09 3:12PM EDT,412.0,17.4,17.09,17.18,-0.04,-0.23%,5,1649,15.77%,17.134999999999998,2021-08-20,0.19452054794520549,C,421.65,1.0234223300970873,0.06
86,SPY210820C00413000,2021-06-09 2:11PM EDT,413.0,16.83,16.35,16.44,0.29,+1.75%,12,2304,15.58%,16.395000000000003,2021-08-20,0.19452054794520549,C,421.65,1.0209443099273607,0.06
87,SPY210820C00414000,2021-06-09 2:17PM EDT,414.0,16.05,15.62,15.71,0.07,+0.44%,3,2881,15.40%,15.665,2021-08-20,0.19452054794520549,C,421.65,1.018478260869565,0.06
88,SPY210820C00415000,2021-06-09 4:06PM EDT,415.0,14.89,14.91,14.96,-0.18,-1.19%,394,5648,15.17%,14.935,2021-08-20,0.19452054794520549,C,421.65,1.016024096385542,0.06
89,SPY210820C00416000,2021-06-09 3:06PM EDT,416.0,14.28,14.21,14.25,-0.17,-1.18%,1327,5588,14.98%,14.23,2021-08-20,0.19452054794520549,C,421.65,1.0135817307692307,0.06
90,SPY210820C00417000,2021-06-09 3:43PM EDT,417.0,13.5,13.51,13.56,-0.26,-1.89%,474,3309,14.81%,13.535,2021-08-20,0.19452054794520549,C,421.65,1.0111510791366907,0.06
91,SPY210820C00418000,2021-06-09 3:48PM EDT,418.0,12.8,12.83,12.88,-0.24,-1.84%,540,7311,14.63%,12.855,2021-08-20,0.19452054794520549,C,421.65,1.008732057416268,0.06
92,SPY210820C00419000,2021-06-09 3:33PM EDT,419.0,12.14,12.17,12.21,-0.25,-2.02%,409,3921,14.44%,12.190000000000001,2021-08-20,0.19452054794520549,C,421.65,1.006324582338902,0.06
93,SPY210820C00420000,2021-06-09 3:36PM EDT,420.0,11.49,11.52,11.56,-0.17,-1.46%,970,5209,14.27%,11.54,2021-08-20,0.19452054794520549,C,421.65,1.0039285714285713,0.06
94,SPY210820C00421000,2021-06-09 4:12PM EDT,421.0,10.9,10.88,10.92,0.06,+0.55%,334,1164,14.09%,10.9,2021-08-20,0.19452054794520549,C,421.65,1.001543942992874,0.06
95,SPY210820C00422000,2021-06-09 4:12PM EDT,422.0,10.27,10.26,10.3,-0.16,-1.53%,865,3764,13.91%,10.280000000000001,2021-08-20,0.19452054794520549,C,421.65,0.999170616113744,0.06
96,SPY210820C00423000,2021-06-09 3:59PM EDT,423.0,9.6,9.66,9.7,-0.2,-2.04%,466,3107,13.75%,9.68,2021-08-20,0.19452054794520549,C,421.65,0.9968085106382978,0.06
97,SPY210820C00424000,2021-06-09 3:53PM EDT,424.0,9.12,9.08,9.12,-0.15,-1.62%,447,1555,13.59%,9.1,2021-08-20,0.19452054794520549,C,421.65,0.9944575471698113,0.06
98,SPY210820C00425000,2021-06-09 4:13PM EDT,425.0,8.56,8.51,8.55,-0.17,-1.95%,470,5153,13.42%,8.530000000000001,2021-08-20,0.19452054794520549,C,421.65,0.9921176470588234,0.06
99,SPY210820C00426000,2021-06-09 3:29PM EDT,426.0,8.01,7.96,8.0,-0.11,-1.35%,88,1892,13.25%,7.98,2021-08-20,0.19452054794520549,C,421.65,0.9897887323943662,0.06
100,SPY210820C00427000,2021-06-09 2:53PM EDT,427.0,7.42,7.44,7.48,-0.14,-1.85%,202,2649,13.11%,7.460000000000001,2021-08-20,0.19452054794520549,C,421.65,0.9874707259953162,0.06
101,SPY210820C00428000,2021-06-09 4:14PM EDT,428.0,6.97,6.93,6.97,-0.11,-1.55%,244,1036,12.95%,6.949999999999999,2021-08-20,0.19452054794520549,C,421.65,0.9851635514018691,0.06
102,SPY210820C00429000,2021-06-09 4:14PM EDT,429.0,6.48,6.45,6.48,-0.12,-1.82%,77,1200,12.80%,6.465,2021-08-20,0.19452054794520549,C,421.65,0.9828671328671328,0.06
103,SPY210820C00430000,2021-06-09 4:14PM EDT,430.0,6.03,5.99,6.02,-0.05,-0.82%,1202,9431,12.67%,6.005,2021-08-20,0.19452054794520549,C,421.65,0.9805813953488371,0.06
104,SPY210820C00431000,2021-06-09 3:13PM EDT,431.0,5.72,5.55,5.58,0.02,+0.35%,332,4294,12.53%,5.5649999999999995,2021-08-20,0.19452054794520549,C,421.65,0.9783062645011601,0.06
105,SPY210820C00432000,2021-06-09 4:00PM EDT,432.0,5.09,5.13,5.16,-0.18,-3.42%,159,3016,12.40%,5.145,2021-08-20,0.19452054794520549,C,421.65,0.9760416666666666,0.06
106,SPY210820C00433000,2021-06-09 3:13PM EDT,433.0,4.79,4.74,4.76,-0.08,-1.64%,192,3817,12.28%,4.75,2021-08-20,0.19452054794520549,C,421.65,0.9737875288683602,0.06
107,SPY210820C00434000,2021-06-09 3:20PM EDT,434.0,4.42,4.37,4.39,-0.02,-0.45%,136,9865,12.17%,4.38,2021-08-20,0.19452054794520549,C,421.65,0.9715437788018433,0.06
108,SPY210820C00435000,2021-06-09 3:33PM EDT,435.0,4.11,4.01,4.04,0.01,+0.24%,174,14755,12.06%,4.025,2021-08-20,0.19452054794520549,C,421.65,0.9693103448275862,0.06
109,SPY210820C00436000,2021-06-09 3:40PM EDT,436.0,3.75,3.68,3.71,-0.05,-1.32%,170,4683,11.96%,3.6950000000000003,2021-08-20,0.19452054794520549,C,421.65,0.9670871559633027,0.06
110,SPY210820C00437000,2021-06-09 3:14PM EDT,437.0,3.5,3.38,3.41,0.02,+0.57%,157,3724,11.88%,3.395,2021-08-20,0.19452054794520549,C,421.65,0.9648741418764302,0.06
111,SPY210820C00438000,2021-06-09 11:39AM EDT,438.0,3.28,3.09,3.12,0.09,+2.82%,33,672,11.79%,3.105,2021-08-20,0.19452054794520549,C,421.65,0.9626712328767123,0.06
112,SPY210820C00439000,2021-06-09 1:18PM EDT,439.0,3.02,2.84,2.86,0.14,+4.86%,43,1048,11.72%,2.8499999999999996,2021-08-20,0.19452054794520549,C,421.65,0.9604783599088837,0.06
113,SPY210820C00440000,2021-06-09 3:54PM EDT,440.0,2.55,2.59,2.61,-0.13,-4.85%,155,44328,11.64%,2.5999999999999996,2021-08-20,0.19452054794520549,C,421.65,0.9582954545454545,0.06
114,SPY210820C00441000,2021-06-09 1:58PM EDT,441.0,2.5,2.36,2.39,0.07,+2.88%,70,956,11.59%,2.375,2021-08-20,0.19452054794520549,C,421.65,0.9561224489795918,0.06
115,SPY210820C00442000,2021-06-09 2:55PM EDT,442.0,2.17,2.16,2.18,-0.05,-2.25%,95,1099,11.53%,2.17,2021-08-20,0.19452054794520549,C,421.65,0.9539592760180995,0.06
116,SPY210820C00443000,2021-06-09 9:38AM EDT,443.0,2.09,1.97,1.99,0.07,+3.47%,21,594,11.49%,1.98,2021-08-20,0.19452054794520549,C,421.65,0.951805869074492,0.06
117,SPY210820C00444000,2021-06-09 2:37PM EDT,444.0,1.9,1.79,1.81,0.06,+3.26%,20,744,11.44%,1.8,2021-08-20,0.19452054794520549,C,421.65,0.9496621621621621,0.06
118,SPY210820C00445000,2021-06-09 1:14PM EDT,445.0,1.72,1.63,1.65,0.08,+4.88%,78,3837,11.40%,1.64,2021-08-20,0.19452054794520549,C,421.65,0.9475280898876404,0.06
119,SPY210820C00446000,2021-06-09 1:39PM EDT,446.0,1.57,1.49,1.51,0.07,+4.67%,20,639,11.39%,1.5,2021-08-20,0.19452054794520549,C,421.65,0.9454035874439461,0.06
120,SPY210820C00447000,2021-06-09 3:59PM EDT,447.0,1.34,1.35,1.37,-0.02,-1.47%,115,1873,11.35%,1.36,2021-08-20,0.19452054794520549,C,421.65,0.9432885906040268,0.06
121,SPY210820C00448000,2021-06-09 2:43PM EDT,448.0,1.29,1.23,1.25,0.03,+2.38%,24,2670,11.34%,1.24,2021-08-20,0.19452054794520549,C,421.65,0.9411830357142856,0.06
122,SPY210820C00449000,2021-06-09 3:45PM EDT,449.0,1.12,1.12,1.14,-0.01,-0.88%,26,1497,11.34%,1.13,2021-08-20,0.19452054794520549,C,421.65,0.9390868596881959,0.06
123,SPY210820C00450000,2021-06-09 4:00PM EDT,450.0,1.03,1.02,1.04,0.01,+0.98%,148,5982,11.33%,1.03,2021-08-20,0.19452054794520549,C,421.65,0.9369999999999999,0.06
124,SPY210820C00451000,2021-06-08 12:33PM EDT,451.0,0.99,0.93,0.95,0.05,+5.32%,2,3706,11.34%,0.94,2021-08-20,0.19452054794520549,C,421.65,0.9349223946784921,0.06
125,SPY210820C00452000,2021-06-09 3:30PM EDT,452.0,0.86,0.85,0.87,0.02,+2.38%,205,1148,11.35%,0.86,2021-08-20,0.19452054794520549,C,421.65,0.9328539823008849,0.06
126,SPY210820C00453000,2021-06-07 1:04PM EDT,453.0,0.75,0.78,0.79,0.0,-,2,1947,11.35%,0.785,2021-08-20,0.19452054794520549,C,421.65,0.930794701986755,0.06
127,SPY210820C00454000,2021-06-09 1:42PM EDT,454.0,0.74,0.71,0.73,0.03,+4.23%,2,2251,11.39%,0.72,2021-08-20,0.19452054794520549,C,421.65,0.9287444933920704,0.06
128,SPY210820C00455000,2021-06-09 3:36PM EDT,455.0,0.66,0.65,0.66,0.0,-,11,2552,11.38%,0.655,2021-08-20,0.19452054794520549,C,421.65,0.9267032967032967,0.06
129,SPY210820C00456000,2021-06-09 1:28PM EDT,456.0,0.63,0.59,0.61,0.06,+10.53%,1,2991,11.43%,0.6,2021-08-20,0.19452054794520549,C,421.65,0.9246710526315789,0.06
130,SPY210820C00457000,2021-06-07 3:53PM EDT,457.0,0.53,0.54,0.55,0.0,-,10,629,11.41%,0.545,2021-08-20,0.19452054794520549,C,421.65,0.9226477024070021,0.06
131,SPY210820C00458000,2021-06-07 11:32AM EDT,458.0,0.49,0.49,0.51,0.0,-,1,2171,11.48%,0.5,2021-08-20,0.19452054794520549,C,421.65,0.9206331877729257,0.06
132,SPY210820C00459000,2021-06-04 3:25PM EDT,459.0,0.43,0.45,0.46,0.0,-,6,390,11.46%,0.455,2021-08-20,0.19452054794520549,C,421.65,0.9186274509803921,0.06
133,SPY210820C00460000,2021-06-09 3:41PM EDT,460.0,0.43,0.41,0.42,0.02,+4.88%,16,4736,11.49%,0.415,2021-08-20,0.19452054794520549,C,421.65,0.9166304347826086,0.06
134,SPY210820C00461000,2021-06-09 1:19PM EDT,461.0,0.4,0.38,0.39,-0.03,-6.98%,2,575,11.55%,0.385,2021-08-20,0.19452054794520549,C,421.65,0.9146420824295011,0.06
135,SPY210820C00462000,2021-06-09 2:29PM EDT,462.0,0.37,0.34,0.36,0.04,+12.12%,3,419,11.60%,0.35,2021-08-20,0.19452054794520549,C,421.65,0.9126623376623376,0.06
136,SPY210820C00465000,2021-06-09 1:19PM EDT,465.0,0.27,0.26,0.27,0.0,-,19,1513,11.65%,0.265,2021-08-20,0.19452054794520549,C,421.65,0.9067741935483871,0.06
137,SPY210820C00470000,2021-06-09 3:02PM EDT,470.0,0.19,0.17,0.18,0.02,+11.76%,15,3026,11.89%,0.175,2021-08-20,0.19452054794520549,C,421.65,0.897127659574468,0.06
138,SPY210820C00475000,2021-06-09 4:05PM EDT,475.0,0.12,0.11,0.13,0.01,+9.09%,5,1545,12.26%,0.12,2021-08-20,0.19452054794520549,C,421.65,0.8876842105263157,0.06
139,SPY210820C00480000,2021-06-09 2:51PM EDT,480.0,0.09,0.0,0.09,0.0,-,10,1067,12.55%,0.045,2021-08-20,0.19452054794520549,C,421.65,0.8784375,0.06
140,SPY210820C00485000,2021-06-07 11:54AM EDT,485.0,0.06,0.06,0.07,0.0,-,100,717,12.99%,0.065,2021-08-20,0.19452054794520549,C,421.65,0.869381443298969,0.06
141,SPY210820C00490000,2021-06-09 9:37AM EDT,490.0,0.05,0.04,0.05,0.01,+25.00%,12,603,13.28%,0.045,2021-08-20,0.19452054794520549,C,421.65,0.8605102040816326,0.06
142,SPY210820C00495000,2021-06-03 11:34AM EDT,495.0,0.05,0.0,0.0,0.0,-,2,145,6.25%,0.0,2021-08-20,0.19452054794520549,C,421.65,0.8518181818181818,0.06
143,SPY210820C00500000,2021-06-09 1:46PM EDT,500.0,0.03,0.0,0.0,-0.01,-25.00%,38,3540,6.25%,0.0,2021-08-20,0.19452054794520549,C,421.65,0.8432999999999999,0.06
144,SPY210820C00505000,2021-06-07 3:35PM EDT,505.0,0.03,0.02,0.03,0.0,-,13,351,14.84%,0.025,2021-08-20,0.19452054794520549,C,421.65,0.8349504950495049,0.06
145,SPY210820C00510000,2021-06-04 3:26PM EDT,510.0,0.03,0.02,0.03,0.0,-,15,102,15.53%,0.025,2021-08-20,0.19452054794520549,C,421.65,0.8267647058823528,0.06
146,SPY210820C00515000,2021-06-08 12:51PM EDT,515.0,0.02,0.0,0.0,0.0,-,5,101,6.25%,0.0,2021-08-20,0.19452054794520549,C,421.65,0.8187378640776699,0.06
147,SPY210820C00520000,2021-06-08 10:25AM EDT,520.0,0.01,0.0,0.0,0.0,-,1,1241,12.50%,0.0,2021-08-20,0.19452054794520549,C,421.65,0.8108653846153846,0.06
148,SPY210820C00525000,2021-06-03 11:05AM EDT,525.0,0.01,0.01,0.02,0.0,-,1,88,16.99%,0.015,2021-08-20,0.19452054794520549,C,421.65,0.803142857142857,0.06
149,SPY210820C00530000,2021-05-27 12:40PM EDT,530.0,0.02,0.0,0.02,0.0,-,20,475,17.58%,0.01,2021-08-20,0.19452054794520549,C,421.65,0.795566037735849,0.06
150,SPY210820C00535000,2021-06-07 12:43PM EDT,535.0,0.01,0.01,0.02,0.0,-,1,81,18.26%,0.015,2021-08-20,0.19452054794520549,C,421.65,0.7881308411214952,0.06
151,SPY210820C00540000,2021-05-28 3:20PM EDT,540.0,0.01,0.0,0.01,0.0,-,1,74,17.77%,0.005,2021-08-20,0.19452054794520549,C,421.65,0.7808333333333333,0.06
152,SPY210820C00545000,2021-06-08 3:58PM EDT,545.0,0.01,0.0,0.0,0.0,-,150,194,12.50%,0.0,2021-08-20,0.19452054794520549,C,421.65,0.7736697247706421,0.06
153,SPY210820C00550000,2021-06-07 12:22PM EDT,550.0,0.01,0.0,0.01,0.0,-,200,873,19.14%,0.005,2021-08-20,0.19452054794520549,C,421.65,0.7666363636363636,0.06
154,SPY210820C00555000,2021-06-04 3:22PM EDT,555.0,0.01,0.0,0.01,0.0,-,150,2486,19.53%,0.005,2021-08-20,0.19452054794520549,C,421.65,0.7597297297297297,0.06
155,SPY210820C00560000,2021-05-25 1:59PM EDT,560.0,0.02,0.0,0.01,0.0,-,8,81,20.31%,0.005,2021-08-20,0.19452054794520549,C,421.65,0.7529464285714286,0.06
156,SPY210820C00565000,2021-04-26 2:05PM EDT,565.0,0.03,0.0,0.02,0.0,-,30,887,22.07%,0.01,2021-08-20,0.19452054794520549,C,421.65,0.746283185840708,0.06
157,SPY210820C00570000,2021-05-19 3:04PM EDT,570.0,0.01,0.0,0.0,0.0,-,4,236,12.50%,0.0,2021-08-20,0.19452054794520549,C,421.65,0.7397368421052631,0.06
158,SPY210820C00575000,2021-06-03 10:34AM EDT,575.0,0.01,0.0,0.01,0.0,-,10,458,21.88%,0.005,2021-08-20,0.19452054794520549,C,421.65,0.7333043478260869,0.06
0,SPY210820P00190000,2021-06-09 1:36PM EDT,190.0,0.08,0.07,0.08,0.01,+14.29%,27,1632,65.04%,0.07500000000000001,2021-08-20,0.19452054794520549,P,421.65,2.2192105263157895,0.06
1,SPY210820P00195000,2021-06-09 3:59PM EDT,195.0,0.09,0.08,0.09,0.0,-,849,2524,63.77%,0.08499999999999999,2021-08-20,0.19452054794520549,P,421.65,2.1623076923076923,0.06
2,SPY210820P00200000,2021-06-09 1:24PM EDT,200.0,0.1,0.09,0.1,0.01,+11.11%,225,2807,62.50%,0.095,2021-08-20,0.19452054794520549,P,421.65,2.10825,0.06
3,SPY210820P00205000,2021-06-07 9:58AM EDT,205.0,0.11,0.11,0.12,0.01,+10.00%,25,1315,61.82%,0.11499999999999999,2021-08-20,0.19452054794520549,P,421.65,2.0568292682926828,0.06
4,SPY210820P00210000,2021-06-08 1:53PM EDT,210.0,0.11,0.12,0.13,0.0,-,51,8473,60.45%,0.125,2021-08-20,0.19452054794520549,P,421.65,2.0078571428571426,0.06
5,SPY210820P00215000,2021-06-08 3:53PM EDT,215.0,0.12,0.13,0.14,0.0,-,20,1324,59.08%,0.135,2021-08-20,0.19452054794520549,P,421.65,1.9611627906976743,0.06
6,SPY210820P00220000,2021-06-08 3:19PM EDT,220.0,0.15,0.15,0.16,0.02,+15.38%,1,748,58.11%,0.155,2021-08-20,0.19452054794520549,P,421.65,1.916590909090909,0.06
7,SPY210820P00225000,2021-06-09 1:21PM EDT,225.0,0.16,0.17,0.18,0.0,-,20,1176,57.03%,0.175,2021-08-20,0.19452054794520549,P,421.65,1.8739999999999999,0.06
8,SPY210820P00230000,2021-06-04 3:58PM EDT,230.0,0.18,0.18,0.19,0.0,-,30,923,55.57%,0.185,2021-08-20,0.19452054794520549,P,421.65,1.8332608695652173,0.06
