,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
32,SPY210716P00309000,2021-05-04 11:03AM EDT,309.0,1.03,0.86,0.88,0.0,-,83,610,37.17%,0.87,2021-07-16,0.19452054794520549,P,415.75,1.3454692556634305,0.07
33,SPY210716P00310000,2021-05-05 11:47AM EDT,310.0,0.78,0.88,0.9,-0.27,-25.71%,14,6977,36.98%,0.89,2021-07-16,0.19452054794520549,P,415.75,1.3411290322580645,0.07
34,SPY210716P00311000,2021-05-04 2:04PM EDT,311.0,0.8,0.9,0.92,-0.27,-25.23%,77,1524,36.78%,0.91,2021-07-16,0.19452054794520549,P,415.75,1.3368167202572347,0.07
35,SPY210716P00312000,2021-05-04 2:04PM EDT,312.0,1.1,0.92,0.94,0.0,-,150,3035,36.59%,0.9299999999999999,2021-07-16,0.19452054794520549,P,415.75,1.3325320512820513,0.07
36,SPY210716P00313000,2021-05-04 10:55AM EDT,313.0,1.12,0.94,0.96,0.0,-,115,848,36.39%,0.95,2021-07-16,0.19452054794520549,P,415.75,1.3282747603833867,0.07
37,SPY210716P00314000,2021-05-04 12:01PM EDT,314.0,1.15,0.96,0.98,0.0,-,12,1216,36.18%,0.97,2021-07-16,0.19452054794520549,P,415.75,1.3240445859872612,0.07
38,SPY210716P00315000,2021-05-05 12:23PM EDT,315.0,0.89,0.98,1.0,-0.29,-24.58%,71,3940,35.99%,0.99,2021-07-16,0.19452054794520549,P,415.75,1.3198412698412698,0.07
39,SPY210716P00316000,2021-05-04 11:10AM EDT,316.0,1.2,1.0,1.02,0.0,-,429,3952,35.77%,1.01,2021-07-16,0.19452054794520549,P,415.75,1.3156645569620253,0.07
40,SPY210716P00317000,2021-05-04 11:03AM EDT,317.0,1.23,1.02,1.04,0.0,-,108,2185,35.56%,1.03,2021-07-16,0.19452054794520549,P,415.75,1.3115141955835963,0.07
41,SPY210716P00318000,2021-05-05 12:07PM EDT,318.0,1.04,1.04,1.06,-0.11,-9.57%,36,5946,35.35%,1.05,2021-07-16,0.19452054794520549,P,415.75,1.3073899371069182,0.07
42,SPY210716P00319000,2021-05-04 2:04PM EDT,319.0,1.28,1.07,1.09,0.0,-,10,838,35.19%,1.08,2021-07-16,0.19452054794520549,P,415.75,1.3032915360501567,0.07
43,SPY210716P00320000,2021-05-05 12:36PM EDT,320.0,1.0,1.09,1.11,-0.19,-15.97%,99,4750,34.97%,1.1,2021-07-16,0.19452054794520549,P,415.75,1.29921875,0.07
44,SPY210716P00321000,2021-05-05 10:38AM EDT,321.0,1.12,1.11,1.14,-0.21,-15.79%,105,639,34.82%,1.125,2021-07-16,0.19452054794520549,P,415.75,1.2951713395638629,0.07
45,SPY210716P00322000,2021-04-30 2:03PM EDT,322.0,1.36,1.14,1.16,0.0,-,87,2035,34.60%,1.15,2021-07-16,0.19452054794520549,P,415.75,1.2911490683229814,0.07
46,SPY210716P00323000,2021-05-05 4:04PM EDT,323.0,1.19,1.16,1.19,-0.11,-8.46%,1925,1771,34.42%,1.1749999999999998,2021-07-16,0.19452054794520549,P,415.75,1.2871517027863777,0.07
47,SPY210716P00324000,2021-05-04 2:03PM EDT,324.0,1.43,1.19,1.21,0.0,-,9,1046,34.19%,1.2,2021-07-16,0.19452054794520549,P,415.75,1.283179012345679,0.07
48,SPY210716P00325000,2021-05-05 3:39PM EDT,325.0,1.21,1.22,1.24,-0.21,-14.79%,10332,4385,34.02%,1.23,2021-07-16,0.19452054794520549,P,415.75,1.2792307692307692,0.07
49,SPY210716P00326000,2021-05-04 11:11AM EDT,326.0,1.49,1.24,1.27,0.0,-,11,588,33.84%,1.255,2021-07-16,0.19452054794520549,P,415.75,1.2753067484662577,0.07
50,SPY210716P00327000,2021-05-04 2:03PM EDT,327.0,1.53,1.27,1.3,0.0,-,107,719,33.66%,1.2850000000000001,2021-07-16,0.19452054794520549,P,415.75,1.2714067278287462,0.07
51,SPY210716P00328000,2021-05-04 1:44PM EDT,328.0,1.51,1.3,1.33,0.0,-,105,1816,33.46%,1.315,2021-07-16,0.19452054794520549,P,415.75,1.267530487804878,0.07
52,SPY210716P00329000,2021-05-05 3:54PM EDT,329.0,1.34,1.33,1.36,-0.26,-16.25%,6660,991,33.27%,1.3450000000000002,2021-07-16,0.19452054794520549,P,415.75,1.263677811550152,0.07
53,SPY210716P00330000,2021-05-05 3:46PM EDT,330.0,1.34,1.36,1.39,-0.3,-18.29%,17,5602,33.08%,1.375,2021-07-16,0.19452054794520549,P,415.75,1.2598484848484848,0.07
54,SPY210716P00331000,2021-05-04 11:12AM EDT,331.0,1.67,1.39,1.42,0.0,-,13,1451,32.87%,1.4049999999999998,2021-07-16,0.19452054794520549,P,415.75,1.2560422960725075,0.07
55,SPY210716P00332000,2021-05-05 3:59PM EDT,332.0,1.43,1.42,1.45,-0.29,-16.86%,200,391,32.68%,1.435,2021-07-16,0.19452054794520549,P,415.75,1.2522590361445782,0.07
56,SPY210716P00333000,2021-05-04 11:01AM EDT,333.0,1.76,1.46,1.49,0.0,-,10,188,32.52%,1.475,2021-07-16,0.19452054794520549,P,415.75,1.2484984984984986,0.07
57,SPY210716P00334000,2021-05-04 2:04PM EDT,334.0,1.79,1.49,1.52,0.0,-,8,3140,32.31%,1.505,2021-07-16,0.19452054794520549,P,415.75,1.2447604790419162,0.07
58,SPY210716P00335000,2021-05-05 3:51PM EDT,335.0,1.58,1.53,1.56,-0.09,-5.39%,76,7696,32.14%,1.545,2021-07-16,0.19452054794520549,P,415.75,1.241044776119403,0.07
59,SPY210716P00336000,2021-05-05 3:57PM EDT,336.0,1.58,1.56,1.59,-0.3,-15.96%,7,1244,31.92%,1.5750000000000002,2021-07-16,0.19452054794520549,P,415.75,1.2373511904761905,0.07
60,SPY210716P00337000,2021-05-05 2:45PM EDT,337.0,1.5,1.6,1.63,-0.42,-21.87%,1,648,31.75%,1.615,2021-07-16,0.19452054794520549,P,415.75,1.2336795252225519,0.07
61,SPY210716P00338000,2021-05-04 10:55AM EDT,338.0,1.67,1.64,1.67,-0.3,-15.23%,38,759,31.57%,1.6549999999999998,2021-07-16,0.19452054794520549,P,415.75,1.2300295857988166,0.07
62,SPY210716P00339000,2021-05-05 1:08PM EDT,339.0,1.6,1.68,1.71,-0.42,-20.79%,1,1412,31.38%,1.6949999999999998,2021-07-16,0.19452054794520549,P,415.75,1.2264011799410028,0.07
63,SPY210716P00340000,2021-05-05 3:00PM EDT,340.0,1.62,1.72,1.75,-0.35,-17.77%,25,15912,31.20%,1.7349999999999999,2021-07-16,0.19452054794520549,P,415.75,1.222794117647059,0.07
64,SPY210716P00341000,2021-05-05 12:34PM EDT,341.0,1.62,1.76,1.79,-0.5,-23.58%,2,1051,31.01%,1.775,2021-07-16,0.19452054794520549,P,415.75,1.219208211143695,0.07
65,SPY210716P00342000,2021-05-04 1:27PM EDT,342.0,1.86,1.8,1.83,-0.3,-13.89%,60,875,30.81%,1.815,2021-07-16,0.19452054794520549,P,415.75,1.215643274853801,0.07
66,SPY210716P00343000,2021-05-05 1:34PM EDT,343.0,1.71,1.84,1.87,-0.5,-22.62%,28,783,30.61%,1.855,2021-07-16,0.19452054794520549,P,415.75,1.2120991253644315,0.07
67,SPY210716P00344000,2021-05-04 2:59PM EDT,344.0,1.76,1.89,1.92,-0.4,-18.52%,10,3280,30.45%,1.9049999999999998,2021-07-16,0.19452054794520549,P,415.75,1.208575581395349,0.07
68,SPY210716P00345000,2021-05-05 2:33PM EDT,345.0,1.8,1.94,1.96,-0.29,-13.88%,11,3094,30.24%,1.95,2021-07-16,0.19452054794520549,P,415.75,1.2050724637681158,0.07
69,SPY210716P00346000,2021-05-04 10:48AM EDT,346.0,2.39,1.98,2.01,0.0,-,26,1099,30.06%,1.9949999999999999,2021-07-16,0.19452054794520549,P,415.75,1.2015895953757225,0.07
70,SPY210716P00347000,2021-05-04 11:03AM EDT,347.0,2.43,2.03,2.05,0.0,-,79,2003,29.85%,2.04,2021-07-16,0.19452054794520549,P,415.75,1.1981268011527377,0.07
71,SPY210716P00348000,2021-05-05 3:39PM EDT,348.0,2.08,2.08,2.1,-0.41,-16.47%,1,2465,29.66%,2.09,2021-07-16,0.19452054794520549,P,415.75,1.194683908045977,0.07
72,SPY210716P00349000,2021-05-05 10:08AM EDT,349.0,2.24,2.13,2.16,-0.31,-12.16%,10,627,29.51%,2.145,2021-07-16,0.19452054794520549,P,415.75,1.1912607449856734,0.07
73,SPY210716P00350000,2021-05-05 3:45PM EDT,350.0,2.18,2.18,2.21,-0.15,-6.44%,658,18957,29.32%,2.1950000000000003,2021-07-16,0.19452054794520549,P,415.75,1.187857142857143,0.07
74,SPY210716P00351000,2021-05-05 1:06PM EDT,351.0,2.14,2.24,2.26,-0.53,-19.85%,322,3498,29.11%,2.25,2021-07-16,0.19452054794520549,P,415.75,1.1844729344729346,0.07
75,SPY210716P00352000,2021-05-05 4:03PM EDT,352.0,2.33,2.29,2.32,-0.41,-14.96%,100,1833,28.95%,2.3049999999999997,2021-07-16,0.19452054794520549,P,415.75,1.1811079545454546,0.07
76,SPY210716P00353000,2021-05-05 11:15AM EDT,353.0,2.25,2.35,2.37,-0.29,-11.42%,144,4041,28.74%,2.3600000000000003,2021-07-16,0.19452054794520549,P,415.75,1.1777620396600565,0.07
77,SPY210716P00354000,2021-05-04 12:44PM EDT,354.0,2.42,2.41,2.43,-0.45,-15.68%,6,2527,28.57%,2.42,2021-07-16,0.19452054794520549,P,415.75,1.1744350282485876,0.07
78,SPY210716P00355000,2021-05-05 3:08PM EDT,355.0,2.43,2.47,2.49,-0.19,-7.25%,296,7697,28.38%,2.4800000000000004,2021-07-16,0.19452054794520549,P,415.75,1.1711267605633804,0.07
79,SPY210716P00356000,2021-05-05 1:06PM EDT,356.0,2.42,2.53,2.56,-0.59,-19.60%,343,416,28.22%,2.545,2021-07-16,0.19452054794520549,P,415.75,1.1678370786516854,0.07
80,SPY210716P00357000,2021-05-05 2:45PM EDT,357.0,2.43,2.59,2.62,-0.65,-21.10%,93,1619,28.03%,2.605,2021-07-16,0.19452054794520549,P,415.75,1.1645658263305323,0.07
81,SPY210716P00358000,2021-05-05 10:58AM EDT,358.0,2.61,2.66,2.68,-0.58,-18.18%,199,2852,27.83%,2.67,2021-07-16,0.19452054794520549,P,415.75,1.1613128491620113,0.07
82,SPY210716P00359000,2021-05-05 12:43PM EDT,359.0,2.61,2.72,2.75,-0.63,-19.44%,617,993,27.66%,2.7350000000000003,2021-07-16,0.19452054794520549,P,415.75,1.1580779944289694,0.07
83,SPY210716P00360000,2021-05-05 4:01PM EDT,360.0,2.85,2.79,2.82,-0.13,-4.36%,1051,11371,27.47%,2.8049999999999997,2021-07-16,0.19452054794520549,P,415.75,1.1548611111111111,0.07
84,SPY210716P00361000,2021-05-05 12:42PM EDT,361.0,2.7,2.86,2.89,-0.6,-18.18%,371,670,27.29%,2.875,2021-07-16,0.19452054794520549,P,415.75,1.1516620498614958,0.07
85,SPY210716P00362000,2021-05-05 1:50PM EDT,362.0,2.74,2.94,2.97,-0.5,-15.43%,204,1580,27.12%,2.955,2021-07-16,0.19452054794520549,P,415.75,1.1484806629834254,0.07
86,SPY210716P00363000,2021-05-05 3:29PM EDT,363.0,3.05,3.01,3.04,-0.53,-14.80%,858,986,26.93%,3.025,2021-07-16,0.19452054794520549,P,415.75,1.1453168044077136,0.07
87,SPY210716P00364000,2021-05-05 12:45PM EDT,364.0,2.91,3.09,3.12,-0.76,-20.71%,195,1247,26.75%,3.105,2021-07-16,0.19452054794520549,P,415.75,1.1421703296703296,0.07
88,SPY210716P00365000,2021-05-05 3:26PM EDT,365.0,3.26,3.17,3.2,-0.18,-5.23%,362,5924,26.57%,3.185,2021-07-16,0.19452054794520549,P,415.75,1.139041095890411,0.07
89,SPY210716P00366000,2021-05-05 3:29PM EDT,366.0,3.29,3.25,3.28,-0.57,-14.77%,316,3075,26.39%,3.2649999999999997,2021-07-16,0.19452054794520549,P,415.75,1.135928961748634,0.07
90,SPY210716P00367000,2021-05-04 4:01PM EDT,367.0,3.03,3.33,3.36,-0.51,-14.41%,10,1582,26.19%,3.3449999999999998,2021-07-16,0.19452054794520549,P,415.75,1.13283378746594,0.07
91,SPY210716P00368000,2021-05-05 3:29PM EDT,368.0,3.46,3.42,3.45,-0.58,-14.36%,73,3474,26.02%,3.435,2021-07-16,0.19452054794520549,P,415.75,1.1297554347826086,0.07
92,SPY210716P00369000,2021-05-05 3:29PM EDT,369.0,3.55,3.51,3.54,-0.6,-14.46%,155,2888,25.84%,3.525,2021-07-16,0.19452054794520549,P,415.75,1.1266937669376693,0.07
93,SPY210716P00370000,2021-05-05 3:56PM EDT,370.0,3.65,3.6,3.63,-0.11,-2.93%,175,24677,25.65%,3.615,2021-07-16,0.19452054794520549,P,415.75,1.1236486486486486,0.07
94,SPY210716P00371000,2021-05-04 2:01PM EDT,371.0,3.44,3.69,3.72,-0.94,-21.46%,15,6411,25.46%,3.705,2021-07-16,0.19452054794520549,P,415.75,1.1206199460916442,0.07
95,SPY210716P00372000,2021-05-05 1:59PM EDT,372.0,3.56,3.79,3.82,-0.78,-17.97%,70,1635,25.29%,3.8049999999999997,2021-07-16,0.19452054794520549,P,415.75,1.1176075268817205,0.07
96,SPY210716P00373000,2021-05-05 2:25PM EDT,373.0,3.65,3.89,3.92,-0.95,-20.65%,29,1694,25.10%,3.9050000000000002,2021-07-16,0.19452054794520549,P,415.75,1.1146112600536193,0.07
97,SPY210716P00374000,2021-05-05 3:17PM EDT,374.0,4.02,3.99,4.02,-0.84,-17.28%,28,1517,24.92%,4.005,2021-07-16,0.19452054794520549,P,415.75,1.1116310160427807,0.07
98,SPY210716P00375000,2021-05-05 4:03PM EDT,375.0,4.15,4.09,4.13,-0.17,-3.94%,870,8461,24.74%,4.109999999999999,2021-07-16,0.19452054794520549,P,415.75,1.1086666666666667,0.07
99,SPY210716P00376000,2021-05-05 10:51AM EDT,376.0,4.34,4.2,4.23,-0.35,-7.46%,106,5591,24.54%,4.215,2021-07-16,0.19452054794520549,P,415.75,1.105718085106383,0.07
100,SPY210716P00377000,2021-05-05 3:26PM EDT,377.0,4.51,4.31,4.34,-0.24,-5.05%,81,1069,24.36%,4.324999999999999,2021-07-16,0.19452054794520549,P,415.75,1.1027851458885942,0.07
101,SPY210716P00378000,2021-05-05 4:03PM EDT,378.0,4.49,4.42,4.46,-0.58,-11.44%,56,4325,24.19%,4.4399999999999995,2021-07-16,0.19452054794520549,P,415.75,1.0998677248677249,0.07
102,SPY210716P00379000,2021-05-05 4:03PM EDT,379.0,4.6,4.54,4.57,-0.16,-3.36%,7,3189,23.98%,4.555,2021-07-16,0.19452054794520549,P,415.75,1.0969656992084433,0.07
103,SPY210716P00380000,2021-05-05 4:03PM EDT,380.0,4.72,4.66,4.69,-0.19,-3.87%,199,20144,23.80%,4.675000000000001,2021-07-16,0.19452054794520549,P,415.75,1.0940789473684212,0.07
104,SPY210716P00381000,2021-05-05 12:28PM EDT,381.0,4.41,4.78,4.82,-1.04,-19.08%,3,1499,23.62%,4.800000000000001,2021-07-16,0.19452054794520549,P,415.75,1.0912073490813647,0.07
105,SPY210716P00382000,2021-05-05 4:01PM EDT,382.0,4.97,4.91,4.94,-0.65,-11.57%,514,3121,23.42%,4.925000000000001,2021-07-16,0.19452054794520549,P,415.75,1.088350785340314,0.07
106,SPY210716P00383000,2021-05-05 3:59PM EDT,383.0,5.05,5.04,5.07,-0.64,-11.25%,51,6987,23.23%,5.055,2021-07-16,0.19452054794520549,P,415.75,1.085509138381201,0.07
107,SPY210716P00384000,2021-05-05 3:46PM EDT,384.0,5.11,5.17,5.21,-1.18,-18.76%,19,2694,23.06%,5.1899999999999995,2021-07-16,0.19452054794520549,P,415.75,1.0826822916666667,0.07
108,SPY210716P00385000,2021-05-05 4:10PM EDT,385.0,5.29,5.31,5.34,-0.49,-8.48%,710,12245,22.85%,5.324999999999999,2021-07-16,0.19452054794520549,P,415.75,1.0798701298701299,0.07
109,SPY210716P00386000,2021-05-05 3:08PM EDT,386.0,5.46,5.45,5.49,-0.75,-12.08%,91,2977,22.68%,5.470000000000001,2021-07-16,0.19452054794520549,P,415.75,1.0770725388601037,0.07
110,SPY210716P00387000,2021-05-05 12:33PM EDT,387.0,5.59,5.59,5.63,-1.19,-17.55%,109,3393,22.48%,5.609999999999999,2021-07-16,0.19452054794520549,P,415.75,1.0742894056847545,0.07
111,SPY210716P00388000,2021-05-05 3:25PM EDT,388.0,5.85,5.74,5.78,-0.65,-10.00%,163,4206,22.28%,5.76,2021-07-16,0.19452054794520549,P,415.75,1.071520618556701,0.07
112,SPY210716P00389000,2021-05-05 3:53PM EDT,389.0,5.89,5.89,5.93,-0.78,-11.69%,257,3435,22.09%,5.91,2021-07-16,0.19452054794520549,P,415.75,1.0687660668380463,0.07
113,SPY210716P00390000,2021-05-05 3:46PM EDT,390.0,5.98,6.05,6.09,-0.43,-6.71%,1069,16162,21.89%,6.07,2021-07-16,0.19452054794520549,P,415.75,1.066025641025641,0.07
114,SPY210716P00391000,2021-05-05 2:05PM EDT,391.0,5.92,6.21,6.25,-0.73,-10.98%,51,3836,21.70%,6.23,2021-07-16,0.19452054794520549,P,415.75,1.063299232736573,0.07
115,SPY210716P00392000,2021-05-05 12:42PM EDT,392.0,6.03,6.38,6.42,-1.18,-16.37%,72,3159,21.51%,6.4,2021-07-16,0.19452054794520549,P,415.75,1.0605867346938775,0.07
116,SPY210716P00393000,2021-05-05 3:09PM EDT,393.0,6.46,6.55,6.59,-0.44,-6.38%,72,3895,21.31%,6.57,2021-07-16,0.19452054794520549,P,415.75,1.0578880407124682,0.07
117,SPY210716P00394000,2021-05-05 4:03PM EDT,394.0,6.81,6.73,6.77,-1.24,-15.40%,88,2426,21.11%,6.75,2021-07-16,0.19452054794520549,P,415.75,1.0552030456852792,0.07
118,SPY210716P00395000,2021-05-05 4:00PM EDT,395.0,6.93,6.92,6.96,-0.33,-4.55%,967,11444,20.93%,6.9399999999999995,2021-07-16,0.19452054794520549,P,415.75,1.0525316455696203,0.07
119,SPY210716P00396000,2021-05-05 10:40AM EDT,396.0,6.68,7.1,7.14,-1.88,-21.96%,388,2253,20.72%,7.119999999999999,2021-07-16,0.19452054794520549,P,415.75,1.0498737373737375,0.07
120,SPY210716P00397000,2021-05-05 2:25PM EDT,397.0,6.89,7.3,7.34,-1.4,-16.89%,200,1904,20.53%,7.32,2021-07-16,0.19452054794520549,P,415.75,1.0472292191435768,0.07
121,SPY210716P00398000,2021-05-05 4:11PM EDT,398.0,7.47,7.5,7.54,-0.72,-8.79%,186,7684,20.33%,7.52,2021-07-16,0.19452054794520549,P,415.75,1.0445979899497488,0.07
122,SPY210716P00399000,2021-05-05 3:03PM EDT,399.0,7.59,7.7,7.75,-1.09,-12.56%,57,1641,20.14%,7.725,2021-07-16,0.19452054794520549,P,415.75,1.0419799498746867,0.07
123,SPY210716P00400000,2021-05-05 4:13PM EDT,400.0,7.93,7.91,7.96,-0.41,-4.92%,1003,15431,19.93%,7.9350000000000005,2021-07-16,0.19452054794520549,P,415.75,1.039375,0.07
124,SPY210716P00401000,2021-05-05 1:14PM EDT,401.0,8.15,8.13,8.18,-0.52,-6.00%,142,1190,19.73%,8.155000000000001,2021-07-16,0.19452054794520549,P,415.75,1.036783042394015,0.07
125,SPY210716P00402000,2021-05-05 3:51PM EDT,402.0,8.55,8.36,8.41,-1.0,-10.47%,59,3167,19.54%,8.385,2021-07-16,0.19452054794520549,P,415.75,1.0342039800995024,0.07
126,SPY210716P00403000,2021-05-05 4:03PM EDT,403.0,8.7,8.6,8.64,-1.22,-12.30%,322,1113,19.33%,8.620000000000001,2021-07-16,0.19452054794520549,P,415.75,1.031637717121588,0.07
127,SPY210716P00404000,2021-05-05 3:34PM EDT,404.0,8.9,8.84,8.89,-1.64,-15.56%,306,1894,19.14%,8.865,2021-07-16,0.19452054794520549,P,415.75,1.0290841584158417,0.07
128,SPY210716P00405000,2021-05-05 3:47PM EDT,405.0,8.99,9.09,9.14,-0.88,-8.92%,1746,3064,18.94%,9.115,2021-07-16,0.19452054794520549,P,415.75,1.0265432098765432,0.07
129,SPY210716P00406000,2021-05-05 2:53PM EDT,406.0,9.39,9.36,9.4,-0.5,-5.06%,30,3176,18.74%,9.379999999999999,2021-07-16,0.19452054794520549,P,415.75,1.0240147783251232,0.07
130,SPY210716P00407000,2021-05-05 2:58PM EDT,407.0,9.7,9.63,9.68,-0.3,-3.00%,58,2569,18.56%,9.655000000000001,2021-07-16,0.19452054794520549,P,415.75,1.0214987714987716,0.07
131,SPY210716P00408000,2021-05-05 4:14PM EDT,408.0,9.91,9.91,9.96,-0.49,-4.71%,47,1153,18.36%,9.935,2021-07-16,0.19452054794520549,P,415.75,1.0189950980392157,0.07
132,SPY210716P00409000,2021-05-05 3:26PM EDT,409.0,10.45,10.2,10.25,-0.71,-6.36%,127,1982,18.16%,10.225,2021-07-16,0.19452054794520549,P,415.75,1.0165036674816625,0.07
133,SPY210716P00410000,2021-05-05 4:07PM EDT,410.0,10.48,10.51,10.56,-0.48,-4.38%,1048,9942,17.98%,10.535,2021-07-16,0.19452054794520549,P,415.75,1.0140243902439023,0.07
134,SPY210716P00411000,2021-05-05 3:55PM EDT,411.0,10.93,10.82,10.87,-0.36,-3.19%,227,3212,17.78%,10.844999999999999,2021-07-16,0.19452054794520549,P,415.75,1.0115571776155718,0.07
135,SPY210716P00412000,2021-05-05 3:34PM EDT,412.0,11.19,11.15,11.2,-0.58,-4.93%,528,2370,17.60%,11.175,2021-07-16,0.19452054794520549,P,415.75,1.0091019417475728,0.07
136,SPY210716P00413000,2021-05-05 2:33PM EDT,413.0,11.45,11.49,11.55,-0.98,-7.88%,265,2771,17.43%,11.52,2021-07-16,0.19452054794520549,P,415.75,1.0066585956416465,0.07
137,SPY210716P00414000,2021-05-05 3:53PM EDT,414.0,11.93,11.82,11.93,-0.6,-4.79%,140,4527,17.28%,11.875,2021-07-16,0.19452054794520549,P,415.75,1.0042270531400965,0.07
138,SPY210716P00415000,2021-05-05 4:10PM EDT,415.0,12.18,12.18,12.3,-0.62,-4.84%,375,4311,17.11%,12.24,2021-07-16,0.19452054794520549,P,415.75,1.0018072289156625,0.07
139,SPY210716P00416000,2021-05-05 4:03PM EDT,416.0,12.74,12.56,12.68,-0.97,-7.08%,86,2940,16.93%,12.620000000000001,2021-07-16,0.19452054794520549,P,415.75,0.9993990384615384,0.07
140,SPY210716P00417000,2021-05-05 3:30PM EDT,417.0,13.13,12.95,13.08,-0.17,-1.28%,91,3437,16.76%,13.015,2021-07-16,0.19452054794520549,P,415.75,0.9970023980815348,0.07
141,SPY210716P00418000,2021-05-05 3:28PM EDT,418.0,13.53,13.37,13.48,-0.57,-4.04%,105,2976,16.58%,13.425,2021-07-16,0.19452054794520549,P,415.75,0.9946172248803827,0.07
142,SPY210716P00419000,2021-05-05 1:53PM EDT,419.0,13.09,13.8,13.91,-1.48,-10.16%,41,1952,16.42%,13.855,2021-07-16,0.19452054794520549,P,415.75,0.9922434367541766,0.07
143,SPY210716P00420000,2021-05-05 4:08PM EDT,420.0,14.3,14.25,14.36,-0.47,-3.18%,798,3656,16.26%,14.305,2021-07-16,0.19452054794520549,P,415.75,0.9898809523809524,0.07
144,SPY210716P00421000,2021-05-05 2:42PM EDT,421.0,14.76,14.72,14.83,-2.42,-14.09%,80,2098,16.12%,14.775,2021-07-16,0.19452054794520549,P,415.75,0.9875296912114014,0.07
145,SPY210716P00422000,2021-05-05 2:41PM EDT,422.0,14.45,15.19,15.32,-1.46,-9.18%,6,1027,15.98%,15.254999999999999,2021-07-16,0.19452054794520549,P,415.75,0.9851895734597157,0.07
146,SPY210716P00423000,2021-05-04 11:56AM EDT,423.0,15.7,15.69,15.82,-0.99,-5.93%,1,298,15.84%,15.754999999999999,2021-07-16,0.19452054794520549,P,415.75,0.9828605200945626,0.07
147,SPY210716P00424000,2021-05-04 3:51PM EDT,424.0,17.26,16.22,16.35,0.0,-,50,386,15.72%,16.285,2021-07-16,0.19452054794520549,P,415.75,0.9805424528301887,0.07
148,SPY210716P00425000,2021-05-05 1:14PM EDT,425.0,16.24,16.76,16.89,-2.12,-11.55%,26,594,15.60%,16.825000000000003,2021-07-16,0.19452054794520549,P,415.75,0.9782352941176471,0.07
149,SPY210716P00426000,2021-05-05 2:47PM EDT,426.0,17.62,17.32,17.46,-0.9,-4.86%,52,381,15.49%,17.39,2021-07-16,0.19452054794520549,P,415.75,0.9759389671361502,0.07
150,SPY210716P00427000,2021-05-05 2:54PM EDT,427.0,17.11,17.9,18.04,-2.91,-14.54%,1,280,15.38%,17.97,2021-07-16,0.19452054794520549,P,415.75,0.9736533957845434,0.07
151,SPY210716P00428000,2021-05-03 3:46PM EDT,428.0,20.44,18.51,18.65,0.0,-,3,348,15.29%,18.58,2021-07-16,0.19452054794520549,P,415.75,0.9713785046728972,0.07
152,SPY210716P00429000,2021-05-03 10:51AM EDT,429.0,17.15,19.13,19.27,0.0,-,101,112,15.20%,19.2,2021-07-16,0.19452054794520549,P,415.75,0.9691142191142191,0.07
153,SPY210716P00430000,2021-05-05 12:42PM EDT,430.0,19.0,19.78,19.92,-1.8,-8.65%,20,317,15.13%,19.85,2021-07-16,0.19452054794520549,P,415.75,0.9668604651162791,0.07
154,SPY210716P00431000,2021-05-03 10:21AM EDT,431.0,18.16,20.44,20.58,0.0,-,5,76,15.06%,20.509999999999998,2021-07-16,0.19452054794520549,P,415.75,0.9646171693735499,0.07
155,SPY210716P00432000,2021-05-03 3:23PM EDT,432.0,19.27,21.12,21.27,0.0,-,6,107,15.01%,21.195,2021-07-16,0.19452054794520549,P,415.75,0.9623842592592593,0.07
156,SPY210716P00433000,2021-04-30 12:27PM EDT,433.0,20.77,21.83,21.97,0.0,-,2,5,14.96%,21.9,2021-07-16,0.19452054794520549,P,415.75,0.960161662817552,0.07
157,SPY210716P00434000,2021-04-30 12:32PM EDT,434.0,21.58,22.55,22.7,0.0,-,56,81,14.94%,22.625,2021-07-16,0.19452054794520549,P,415.75,0.9579493087557603,0.07
158,SPY210716P00435000,2021-05-03 3:37PM EDT,435.0,21.26,23.29,23.44,0.0,-,126,203,14.91%,23.365000000000002,2021-07-16,0.19452054794520549,P,415.75,0.9557471264367816,0.07
159,SPY210716P00436000,2021-04-30 12:34PM EDT,436.0,22.98,24.05,24.2,0.0,-,100,100,14.90%,24.125,2021-07-16,0.19452054794520549,P,415.75,0.9535550458715596,0.07
160,SPY210716P00437000,2021-04-30 1:55PM EDT,437.0,24.57,24.83,24.98,0.0,-,100,154,14.90%,24.905,2021-07-16,0.19452054794520549,P,415.75,0.9513729977116705,0.07
161,SPY210716P00438000,2021-05-05 2:11PM EDT,438.0,25.0,25.62,25.78,0.96,+3.99%,5,81,14.92%,25.700000000000003,2021-07-16,0.19452054794520549,P,415.75,0.9492009132420092,0.07
162,SPY210716P00439000,2021-04-30 3:33PM EDT,439.0,25.66,26.43,26.59,0.0,-,150,236,14.95%,26.509999999999998,2021-07-16,0.19452054794520549,P,415.75,0.9470387243735763,0.07
163,SPY210716P00440000,2021-05-04 2:03PM EDT,440.0,27.42,27.26,27.41,-2.24,-7.55%,60,3032,14.97%,27.335,2021-07-16,0.19452054794520549,P,415.75,0.9448863636363637,0.07
164,SPY210716P00441000,2021-05-05 1:45PM EDT,441.0,27.11,28.1,28.25,0.62,+2.34%,15,186,15.02%,28.175,2021-07-16,0.19452054794520549,P,415.75,0.9427437641723356,0.07
