,0,% Change,Ask,Bid,Change,Contract Name,Implied Volatility,Last Price,Last Trade Date,Open Interest,Strike,Volume,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
147,,+5.02%,5.13,5.1,0.25,SPY210618P00380000,20.74%,5.23,2021-04-06 3:46PM EDT,36729,380.0,2859,5.115,2021-06-18,0.19726027397260273,P,406.12,1.0687368421052632,0.07
148,,-0.78%,5.28,5.24,-0.04,SPY210618P00381000,20.55%,5.07,2021-04-06 2:58PM EDT,7953,381.0,250,5.26,2021-06-18,0.19726027397260273,P,406.12,1.0659317585301837,0.07
149,,-1.70%,5.43,5.39,-0.09,SPY210618P00382000,20.34%,5.21,2021-04-06 2:49PM EDT,18803,382.0,178,5.41,2021-06-18,0.19726027397260273,P,406.12,1.0631413612565446,0.07
150,,+6.37%,5.59,5.55,0.34,SPY210618P00383000,20.15%,5.68,2021-04-06 3:51PM EDT,4940,383.0,112,5.57,2021-06-18,0.19726027397260273,P,406.12,1.060365535248042,0.07
151,,+1.97%,5.75,5.71,0.11,SPY210618P00384000,19.94%,5.68,2021-04-06 3:28PM EDT,4142,384.0,1104,5.73,2021-06-18,0.19726027397260273,P,406.12,1.0576041666666667,0.07
152,,+2.09%,5.92,5.88,0.12,SPY210618P00385000,19.75%,5.87,2021-04-06 4:00PM EDT,34489,385.0,404,5.9,2021-06-18,0.19726027397260273,P,406.12,1.054857142857143,0.07
153,,+3.21%,6.1,6.05,0.19,SPY210618P00386000,19.56%,6.11,2021-04-06 4:13PM EDT,37351,386.0,134,6.074999999999999,2021-06-18,0.19726027397260273,P,406.12,1.0521243523316062,0.07
154,,+0.65%,6.28,6.23,0.04,SPY210618P00387000,19.36%,6.17,2021-04-06 3:30PM EDT,10905,387.0,105,6.255000000000001,2021-06-18,0.19726027397260273,P,406.12,1.049405684754522,0.07
155,,+1.44%,6.46,6.41,0.09,SPY210618P00388000,19.15%,6.36,2021-04-06 3:30PM EDT,9813,388.0,85,6.4350000000000005,2021-06-18,0.19726027397260273,P,406.12,1.046701030927835,0.07
156,,+3.41%,6.65,6.6,0.22,SPY210618P00389000,18.95%,6.68,2021-04-06 3:47PM EDT,6715,389.0,94,6.625,2021-06-18,0.19726027397260273,P,406.12,1.0440102827763496,0.07
157,,+1.49%,6.85,6.8,0.1,SPY210618P00390000,18.74%,6.8,2021-04-06 3:59PM EDT,48732,390.0,655,6.824999999999999,2021-06-18,0.19726027397260273,P,406.12,1.0413333333333334,0.07
158,,+0.58%,7.06,7.01,0.04,SPY210618P00391000,18.55%,6.9,2021-04-06 2:01PM EDT,7226,391.0,89,7.035,2021-06-18,0.19726027397260273,P,406.12,1.0386700767263428,0.07
159,,+0.57%,7.27,7.22,0.04,SPY210618P00392000,18.34%,7.11,2021-04-06 1:51PM EDT,24583,392.0,123,7.244999999999999,2021-06-18,0.19726027397260273,P,406.12,1.0360204081632653,0.07
160,,+4.37%,7.49,7.45,0.32,SPY210618P00393000,18.14%,7.65,2021-04-06 3:52PM EDT,14359,393.0,426,7.470000000000001,2021-06-18,0.19726027397260273,P,406.12,1.033384223918575,0.07
161,,+2.65%,7.72,7.68,0.2,SPY210618P00394000,17.94%,7.75,2021-04-06 2:04PM EDT,10338,394.0,315,7.699999999999999,2021-06-18,0.19726027397260273,P,406.12,1.0307614213197969,0.07
162,,+2.45%,7.96,7.92,0.19,SPY210618P00395000,17.74%,7.96,2021-04-06 4:09PM EDT,30664,395.0,323,7.9399999999999995,2021-06-18,0.19726027397260273,P,406.12,1.0281518987341771,0.07
163,,+4.07%,8.21,8.17,0.32,SPY210618P00396000,17.54%,8.18,2021-04-06 4:00PM EDT,2351,396.0,467,8.190000000000001,2021-06-18,0.19726027397260273,P,406.12,1.0255555555555556,0.07
164,,+0.12%,8.48,8.43,0.01,SPY210618P00397000,17.36%,8.51,2021-04-06 3:07PM EDT,19355,397.0,109,8.455,2021-06-18,0.19726027397260273,P,406.12,1.0229722921914357,0.07
165,,+2.69%,8.75,8.71,0.23,SPY210618P00398000,17.16%,8.77,2021-04-06 3:40PM EDT,6307,398.0,397,8.73,2021-06-18,0.19726027397260273,P,406.12,1.0204020100502513,0.07
166,,+3.50%,9.04,8.99,0.31,SPY210618P00399000,16.98%,9.16,2021-04-06 3:58PM EDT,1482,399.0,252,9.015,2021-06-18,0.19726027397260273,P,406.12,1.017844611528822,0.07
167,,+2.07%,9.34,9.29,0.19,SPY210618P00400000,16.80%,9.35,2021-04-06 4:13PM EDT,40798,400.0,13926,9.315,2021-06-18,0.19726027397260273,P,406.12,1.0153,0.07
168,,+1.50%,9.65,9.61,0.14,SPY210618P00401000,16.61%,9.47,2021-04-06 1:52PM EDT,1433,401.0,58,9.629999999999999,2021-06-18,0.19726027397260273,P,406.12,1.0127680798004988,0.07
169,,+0.10%,9.98,9.94,0.01,SPY210618P00402000,16.44%,9.99,2021-04-06 4:03PM EDT,1889,402.0,173,9.96,2021-06-18,0.19726027397260273,P,406.12,1.0102487562189055,0.07
170,,+2.28%,10.33,10.28,0.23,SPY210618P00403000,16.28%,10.31,2021-04-06 4:14PM EDT,1808,403.0,767,10.305,2021-06-18,0.19726027397260273,P,406.12,1.007741935483871,0.07
171,,+2.59%,10.69,10.64,0.27,SPY210618P00404000,16.12%,10.69,2021-04-06 4:14PM EDT,622,404.0,351,10.665,2021-06-18,0.19726027397260273,P,406.12,1.0052475247524753,0.07
172,,+2.22%,11.07,11.02,0.24,SPY210618P00405000,15.96%,11.04,2021-04-06 4:09PM EDT,1147,405.0,718,11.045,2021-06-18,0.19726027397260273,P,406.12,1.0027654320987653,0.07
173,,+0.53%,11.47,11.42,0.06,SPY210618P00406000,15.82%,11.43,2021-04-06 4:00PM EDT,646,406.0,468,11.445,2021-06-18,0.19726027397260273,P,406.12,1.000295566502463,0.07
174,,+5.31%,11.89,11.84,0.61,SPY210618P00407000,15.68%,12.1,2021-04-06 2:07PM EDT,546,407.0,130,11.865,2021-06-18,0.19726027397260273,P,406.12,0.9978378378378379,0.07
175,,+4.77%,12.33,12.27,0.57,SPY210618P00408000,15.55%,12.52,2021-04-06 3:55PM EDT,436,408.0,57,12.3,2021-06-18,0.19726027397260273,P,406.12,0.9953921568627451,0.07
176,,+0.95%,12.79,12.73,0.12,SPY210618P00409000,15.43%,12.81,2021-04-05 3:38PM EDT,200,409.0,2,12.76,2021-06-18,0.19726027397260273,P,406.12,0.992958435207824,0.07
177,,+2.57%,13.26,13.21,0.33,SPY210618P00410000,15.31%,13.17,2021-04-06 3:52PM EDT,816,410.0,112,13.235,2021-06-18,0.19726027397260273,P,406.12,0.9905365853658537,0.07
178,,-2.85%,13.76,13.7,-0.39,SPY210618P00411000,15.20%,13.3,2021-04-06 2:49PM EDT,89,411.0,54,13.73,2021-06-18,0.19726027397260273,P,406.12,0.9881265206812652,0.07
179,,-4.57%,14.28,14.22,-0.66,SPY210618P00412000,15.11%,13.79,2021-04-06 12:26PM EDT,239,412.0,20,14.25,2021-06-18,0.19726027397260273,P,406.12,0.9857281553398058,0.07
180,,-2.81%,14.82,14.76,-0.41,SPY210618P00413000,15.02%,14.2,2021-04-06 11:44AM EDT,128,413.0,9,14.79,2021-06-18,0.19726027397260273,P,406.12,0.9833414043583535,0.07
181,,-3.97%,15.38,15.32,-0.61,SPY210618P00414000,14.94%,14.77,2021-04-06 11:44AM EDT,92,414.0,34,15.350000000000001,2021-06-18,0.19726027397260273,P,406.12,0.9809661835748792,0.07
182,,-1.43%,15.96,15.91,-0.23,SPY210618P00415000,14.86%,15.83,2021-04-06 3:05PM EDT,2181,415.0,47,15.935,2021-06-18,0.19726027397260273,P,406.12,0.9786024096385543,0.07
183,,-37.45%,16.61,16.46,-9.56,SPY210618P00416000,14.87%,15.97,2021-04-06 10:18AM EDT,39,416.0,1,16.535,2021-06-18,0.19726027397260273,P,406.12,0.9762500000000001,0.07
184,,-4.19%,17.23,17.09,-0.73,SPY210618P00417000,14.81%,16.68,2021-04-06 10:12AM EDT,70,417.0,82,17.16,2021-06-18,0.19726027397260273,P,406.12,0.9739088729016787,0.07
185,,-2.04%,17.88,17.73,-0.36,SPY210618P00418000,14.78%,17.33,2021-04-06 10:12AM EDT,59,418.0,90,17.805,2021-06-18,0.19726027397260273,P,406.12,0.9715789473684211,0.07
186,,-,18.55,18.4,0.0,SPY210618P00419000,14.75%,25.25,2021-03-31 3:12PM EDT,13,419.0,5,18.475,2021-06-18,0.19726027397260273,P,406.12,0.9692601431980907,0.07
187,,+2.57%,19.25,19.08,0.49,SPY210618P00420000,14.75%,19.56,2021-04-06 3:55PM EDT,13225,420.0,16,19.165,2021-06-18,0.19726027397260273,P,406.12,0.966952380952381,0.07
188,,+1.67%,19.95,19.79,0.33,SPY210618P00421000,14.74%,20.04,2021-04-05 2:28PM EDT,37,421.0,20,19.869999999999997,2021-06-18,0.19726027397260273,P,406.12,0.9646555819477435,0.07
189,,-,20.68,20.52,0.0,SPY210618P00422000,14.75%,28.79,2021-03-31 9:38AM EDT,15,422.0,5,20.6,2021-06-18,0.19726027397260273,P,406.12,0.9623696682464455,0.07
190,,-,21.43,21.25,0.0,SPY210618P00423000,14.77%,29.16,2021-03-31 10:40AM EDT,12,423.0,8,21.34,2021-06-18,0.19726027397260273,P,406.12,0.9600945626477542,0.07
191,,-,22.19,22.03,0.0,SPY210618P00424000,14.80%,30.25,2021-03-31 3:55PM EDT,33,424.0,59,22.11,2021-06-18,0.19726027397260273,P,406.12,0.9578301886792453,0.07
192,,+1.24%,22.96,22.8,0.28,SPY210618P00425000,14.82%,22.92,2021-04-06 4:00PM EDT,11636,425.0,11,22.880000000000003,2021-06-18,0.19726027397260273,P,406.12,0.9555764705882352,0.07
193,,-20.01%,23.76,23.6,-5.83,SPY210618P00426000,14.87%,23.3,2021-04-06 1:03PM EDT,50,426.0,2,23.68,2021-06-18,0.19726027397260273,P,406.12,0.9533333333333334,0.07
194,,-,24.57,24.4,0.0,SPY210618P00427000,14.93%,29.71,2021-04-01 3:51PM EDT,29,427.0,102,24.485,2021-06-18,0.19726027397260273,P,406.12,0.9511007025761125,0.07
195,,-,25.4,25.22,0.0,SPY210618P00428000,15.01%,30.6,2021-04-01 3:50PM EDT,28,428.0,97,25.31,2021-06-18,0.19726027397260273,P,406.12,0.9488785046728972,0.07
196,,-,26.22,26.06,0.0,SPY210618P00429000,15.05%,31.4,2021-04-01 3:52PM EDT,8,429.0,21,26.14,2021-06-18,0.19726027397260273,P,406.12,0.9466666666666667,0.07
197,,-1.38%,27.08,26.89,-0.37,SPY210618P00430000,15.16%,26.4,2021-04-05 2:17PM EDT,472,430.0,86,26.985,2021-06-18,0.19726027397260273,P,406.12,0.9444651162790698,0.07
198,,-,31.45,31.28,0.0,SPY210618P00435000,15.63%,32.72,2021-04-05 9:56AM EDT,35,435.0,14,31.365000000000002,2021-06-18,0.19726027397260273,P,406.12,0.9336091954022988,0.07
199,,-,36.03,35.85,0.0,SPY210618P00440000,16.29%,36.17,2021-04-05 3:06PM EDT,4574,440.0,52,35.94,2021-06-18,0.19726027397260273,P,406.12,0.923,0.07
200,,+2.05%,40.83,40.41,0.83,SPY210618P00445000,17.30%,41.23,2021-04-06 3:52PM EDT,106,445.0,120,40.62,2021-06-18,0.19726027397260273,P,406.12,0.9126292134831461,0.07
201,,+2.22%,45.65,45.23,1.0,SPY210618P00450000,18.24%,46.0,2021-04-06 2:33PM EDT,33594,450.0,57,45.44,2021-06-18,0.19726027397260273,P,406.12,0.9024888888888889,0.07
202,,-0.48%,50.53,50.11,-0.24,SPY210618P00455000,19.26%,49.81,2021-04-06 2:34PM EDT,5001,455.0,20,50.32,2021-06-18,0.19726027397260273,P,406.12,0.8925714285714286,0.07
203,,-,55.72,54.95,0.0,SPY210618P00460000,21.17%,63.36,2021-03-31 1:29PM EDT,28508,460.0,2,55.335,2021-06-18,0.19726027397260273,P,406.12,0.8828695652173913,0.07
204,,-,84.23,83.02,0.0,SPY210618P00465000,62.45%,85.73,2021-02-03 12:00PM EDT,18500,465.0,-,83.625,2021-06-18,0.19726027397260273,P,406.12,0.8733763440860215,0.07
205,,-,65.61,64.85,0.0,SPY210618P00470000,23.41%,71.67,2021-04-01 12:03PM EDT,22506,470.0,5,65.22999999999999,2021-06-18,0.19726027397260273,P,406.12,0.8640851063829788,0.07
206,,-,84.29,83.34,0.0,SPY210618P00475000,51.24%,86.72,2021-02-09 1:49PM EDT,13001,475.0,5000,83.815,2021-06-18,0.19726027397260273,P,406.12,0.8549894736842105,0.07
207,,-,88.53,87.61,0.0,SPY210618P00480000,51.72%,90.74,2021-02-12 4:33PM EDT,15010,480.0,15000,88.07,2021-06-18,0.19726027397260273,P,406.12,0.8460833333333333,0.07
208,,-,80.54,79.76,0.0,SPY210618P00485000,26.78%,90.1,2021-03-16 9:30AM EDT,1,485.0,-,80.15,2021-06-18,0.19726027397260273,P,406.12,0.837360824742268,0.07
209,,-,85.52,84.74,0.0,SPY210618P00490000,27.86%,100.44,2021-03-19 11:54AM EDT,4011,490.0,10,85.13,2021-06-18,0.19726027397260273,P,406.12,0.8288163265306122,0.07
210,,-,95.5,94.72,0.0,SPY210618P00500000,30.01%,110.88,2021-03-23 3:17PM EDT,249,500.0,1,95.11,2021-06-18,0.19726027397260273,P,406.12,0.81224,0.07
211,,-,145.43,144.63,0.0,SPY210618P00550000,39.73%,153.92,2021-03-31 3:43PM EDT,5,550.0,-,145.03,2021-06-18,0.19726027397260273,P,406.12,0.7384000000000001,0.07
0,Will be right back...  Thank you for your patience.  Our engineers are working quickly to resolve the issue.,,,,,,,,,,,,,,,,406.12,,0.07
0,,-,171.86,171.45,0.0,SPY210820C00235000,44.84%,155.14,2021-03-15 12:04AM EDT,3,235.0,-,171.655,2021-08-20,0.3698630136986301,C,406.12,1.7281702127659575,0.07
1,,-,161.96,161.55,0.0,SPY210820C00245000,42.68%,146.66,2021-03-15 12:04AM EDT,13,245.0,-,161.755,2021-08-20,0.3698630136986301,C,406.12,1.6576326530612244,0.07
2,,-,157.02,156.61,0.0,SPY210820C00250000,41.66%,145.37,2021-03-15 3:42PM EDT,20,250.0,4,156.815,2021-08-20,0.3698630136986301,C,406.12,1.62448,0.07
3,,-,137.29,136.87,0.0,SPY210820C00270000,37.59%,127.55,2021-03-16 12:54PM EDT,23,270.0,23,137.07999999999998,2021-08-20,0.3698630136986301,C,406.12,1.5041481481481482,0.07
4,,-,127.45,127.03,0.0,SPY210820C00280000,35.58%,115.0,2021-03-22 1:12PM EDT,8,280.0,-,127.24000000000001,2021-08-20,0.3698630136986301,C,406.12,1.4504285714285714,0.07
5,,-,108.46,107.22,0.0,SPY210820C00295000,0.00%,100.99,2021-03-05 12:18PM EDT,4,295.0,3,107.84,2021-08-20,0.3698630136986301,C,406.12,1.376677966101695,0.07
6,,-,107.91,107.48,0.0,SPY210820C00300000,31.91%,97.41,2021-03-15 2:01PM EDT,119,300.0,1,107.695,2021-08-20,0.3698630136986301,C,406.12,1.3537333333333335,0.07
7,,-,106.94,106.51,0.0,SPY210820C00301000,31.74%,93.27,2021-03-22 9:30AM EDT,1,301.0,-,106.725,2021-08-20,0.3698630136986301,C,406.12,1.349235880398671,0.07
8,,-,105.97,105.55,0.0,SPY210820C00302000,31.57%,105.8,2021-04-05 3:13PM EDT,11,302.0,14,105.75999999999999,2021-08-20,0.3698630136986301,C,406.12,1.3447682119205298,0.07
9,,-,103.06,102.64,0.0,SPY210820C00305000,31.04%,94.85,2021-03-17 3:36PM EDT,1,305.0,-,102.85,2021-08-20,0.3698630136986301,C,406.12,1.3315409836065575,0.07
10,,-,102.1,101.68,0.0,SPY210820C00306000,30.90%,92.97,2021-03-29 1:38PM EDT,1,306.0,-,101.89,2021-08-20,0.3698630136986301,C,406.12,1.3271895424836602,0.07
11,,-,98.24,97.82,0.0,SPY210820C00310000,30.23%,84.17,2021-03-24 1:43PM EDT,23,310.0,3,98.03,2021-08-20,0.3698630136986301,C,406.12,1.3100645161290323,0.07
12,,-,93.44,93.02,0.0,SPY210820C00315000,29.43%,93.17,2021-04-05 11:11AM EDT,32,315.0,1,93.22999999999999,2021-08-20,0.3698630136986301,C,406.12,1.2892698412698413,0.07
13,,-,91.53,91.11,0.0,SPY210820C00317000,29.12%,82.43,2021-03-29 3:00PM EDT,29,317.0,26,91.32,2021-08-20,0.3698630136986301,C,406.12,1.281135646687697,0.07
14,,-,90.58,90.16,0.0,SPY210820C00318000,28.97%,90.2,2021-04-05 11:14AM EDT,36,318.0,10,90.37,2021-08-20,0.3698630136986301,C,406.12,1.2771069182389938,0.07
15,,-,88.67,88.26,0.0,SPY210820C00320000,28.66%,88.79,2021-04-05 12:19PM EDT,48,320.0,4,88.465,2021-08-20,0.3698630136986301,C,406.12,1.269125,0.07
16,,-,86.77,86.36,0.0,SPY210820C00322000,28.35%,79.25,2021-03-16 11:11AM EDT,1,322.0,-,86.565,2021-08-20,0.3698630136986301,C,406.12,1.2612422360248448,0.07
17,,-,83.93,83.52,0.0,SPY210820C00325000,27.90%,71.8,2021-03-26 10:33AM EDT,138,325.0,1,83.725,2021-08-20,0.3698630136986301,C,406.12,1.2496,0.07
18,,-,82.99,82.57,0.0,SPY210820C00326000,27.77%,76.52,2021-04-01 10:34AM EDT,228,326.0,2,82.78,2021-08-20,0.3698630136986301,C,406.12,1.2457668711656442,0.07
19,,-,82.05,81.63,0.0,SPY210820C00327000,27.62%,71.75,2021-03-17 12:37PM EDT,38,327.0,-,81.84,2021-08-20,0.3698630136986301,C,406.12,1.2419571865443426,0.07
20,,-,81.1,80.69,0.0,SPY210820C00328000,27.45%,67.5,2021-03-09 2:30PM EDT,0,328.0,1,80.895,2021-08-20,0.3698630136986301,C,406.12,1.2381707317073172,0.07
21,,-,80.16,79.75,0.0,SPY210820C00329000,27.30%,62.88,2021-03-25 10:40AM EDT,6,329.0,5,79.955,2021-08-20,0.3698630136986301,C,406.12,1.2344072948328269,0.07
22,,+11.63%,79.22,78.81,8.33,SPY210820C00330000,27.16%,79.95,2021-04-06 11:51AM EDT,60,330.0,1,79.015,2021-08-20,0.3698630136986301,C,406.12,1.2306666666666666,0.07
23,,-,74.56,74.14,0.0,SPY210820C00335000,26.45%,62.71,2021-03-18 3:43PM EDT,213,335.0,-,74.35,2021-08-20,0.3698630136986301,C,406.12,1.2122985074626866,0.07
24,,-0.09%,69.93,69.52,-0.06,SPY210820C00340000,25.73%,69.61,2021-04-05 11:15AM EDT,37,340.0,1,69.725,2021-08-20,0.3698630136986301,C,406.12,1.1944705882352942,0.07
25,,-,65.34,64.93,0.0,SPY210820C00345000,25.00%,54.5,2021-03-26 3:22PM EDT,3,345.0,1,65.135,2021-08-20,0.3698630136986301,C,406.12,1.177159420289855,0.07
26,,+1.07%,60.8,60.4,0.65,SPY210820C00350000,24.29%,61.16,2021-04-06 2:47PM EDT,53,350.0,1,60.599999999999994,2021-08-20,0.3698630136986301,C,406.12,1.1603428571428571,0.07
27,,-,56.32,55.92,0.0,SPY210820C00355000,23.58%,56.17,2021-04-05 3:16PM EDT,86,355.0,14,56.120000000000005,2021-08-20,0.3698630136986301,C,406.12,1.144,0.07
28,,+1.37%,51.89,51.49,0.7,SPY210820C00360000,22.85%,51.7,2021-04-06 3:59PM EDT,97,360.0,4,51.69,2021-08-20,0.3698630136986301,C,406.12,1.128111111111111,0.07
29,,+12.12%,47.53,47.13,5.14,SPY210820C00365000,22.12%,47.55,2021-04-06 1:37PM EDT,45,365.0,1,47.33,2021-08-20,0.3698630136986301,C,406.12,1.1126575342465754,0.07
30,,+25.52%,43.23,42.84,8.79,SPY210820C00370000,21.37%,43.24,2021-04-06 3:18PM EDT,94,370.0,8,43.035,2021-08-20,0.3698630136986301,C,406.12,1.0976216216216217,0.07
31,,-,39.01,38.63,0.0,SPY210820C00375000,20.60%,39.16,2021-04-05 3:57PM EDT,602,375.0,175,38.82,2021-08-20,0.3698630136986301,C,406.12,1.0829866666666668,0.07
32,,-,34.89,34.52,0.0,SPY210820C00380000,19.84%,34.81,2021-04-05 10:49AM EDT,403,380.0,4,34.705,2021-08-20,0.3698630136986301,C,406.12,1.0687368421052632,0.07
33,,+0.98%,33.27,32.9,0.32,SPY210820C00382000,19.53%,33.03,2021-04-06 9:42AM EDT,45,382.0,2,33.085,2021-08-20,0.3698630136986301,C,406.12,1.0631413612565446,0.07
34,,-,32.47,32.13,0.0,SPY210820C00383000,19.37%,22.61,2021-03-26 11:26AM EDT,129,383.0,49,32.3,2021-08-20,0.3698630136986301,C,406.12,1.060365535248042,0.07
35,,-,31.68,31.34,0.0,SPY210820C00384000,19.23%,29.95,2021-04-01 1:11PM EDT,17,384.0,1,31.509999999999998,2021-08-20,0.3698630136986301,C,406.12,1.0576041666666667,0.07
36,,+1.17%,30.88,30.56,0.36,SPY210820C00385000,19.06%,31.2,2021-04-06 12:49PM EDT,681,385.0,1,30.72,2021-08-20,0.3698630136986301,C,406.12,1.054857142857143,0.07
37,,-,30.1,29.78,0.0,SPY210820C00386000,18.92%,30.43,2021-04-05 2:38PM EDT,33,386.0,1,29.94,2021-08-20,0.3698630136986301,C,406.12,1.0521243523316062,0.07
38,,-,29.32,29.01,0.0,SPY210820C00387000,18.76%,24.2,2021-04-01 9:40AM EDT,118,387.0,55,29.165,2021-08-20,0.3698630136986301,C,406.12,1.049405684754522,0.07
39,,+20.46%,28.55,28.24,4.91,SPY210820C00388000,18.62%,28.91,2021-04-06 2:24PM EDT,134,388.0,8,28.395,2021-08-20,0.3698630136986301,C,406.12,1.046701030927835,0.07
40,,-1.44%,27.78,27.48,-0.4,SPY210820C00389000,18.46%,27.42,2021-04-06 2:36PM EDT,665,389.0,170,27.630000000000003,2021-08-20,0.3698630136986301,C,406.12,1.0440102827763496,0.07
41,,+0.89%,27.02,26.73,0.24,SPY210820C00390000,18.31%,27.2,2021-04-06 1:04PM EDT,748,390.0,85,26.875,2021-08-20,0.3698630136986301,C,406.12,1.0413333333333334,0.07
42,,-,26.27,25.98,0.0,SPY210820C00391000,18.16%,25.28,2021-04-01 3:03PM EDT,88,391.0,1,26.125,2021-08-20,0.3698630136986301,C,406.12,1.0386700767263428,0.07
43,,-,25.52,25.24,0.0,SPY210820C00392000,18.01%,25.54,2021-04-05 11:43AM EDT,273,392.0,20,25.38,2021-08-20,0.3698630136986301,C,406.12,1.0360204081632653,0.07
44,,+4.67%,24.78,24.51,1.12,SPY210820C00393000,17.86%,25.12,2021-04-06 2:24PM EDT,131,393.0,8,24.645000000000003,2021-08-20,0.3698630136986301,C,406.12,1.033384223918575,0.07
45,,-0.25%,24.05,23.78,-0.06,SPY210820C00394000,17.71%,23.9,2021-04-06 3:09PM EDT,1938,394.0,61,23.915,2021-08-20,0.3698630136986301,C,406.12,1.0307614213197969,0.07
46,,-2.56%,23.33,23.06,-0.6,SPY210820C00395000,17.57%,22.88,2021-04-06 2:15PM EDT,658,395.0,180,23.195,2021-08-20,0.3698630136986301,C,406.12,1.0281518987341771,0.07
47,,+8.90%,22.61,22.37,1.87,SPY210820C00396000,17.42%,22.87,2021-04-06 10:07AM EDT,814,396.0,17,22.490000000000002,2021-08-20,0.3698630136986301,C,406.12,1.0255555555555556,0.07
48,,-,21.85,21.69,0.0,SPY210820C00397000,17.22%,21.8,2021-04-05 2:59PM EDT,1400,397.0,1053,21.770000000000003,2021-08-20,0.3698630136986301,C,406.12,1.0229722921914357,0.07
49,,+0.42%,21.16,20.99,0.09,SPY210820C00398000,17.08%,21.42,2021-04-06 1:07PM EDT,292,398.0,1,21.075,2021-08-20,0.3698630136986301,C,406.12,1.0204020100502513,0.07
50,,-,20.47,20.3,0.0,SPY210820C00399000,16.94%,20.29,2021-04-05 3:25PM EDT,195,399.0,31,20.384999999999998,2021-08-20,0.3698630136986301,C,406.12,1.017844611528822,0.07
51,,-0.26%,19.79,19.62,-0.05,SPY210820C00400000,16.80%,19.55,2021-04-06 3:18PM EDT,2353,400.0,98,19.705,2021-08-20,0.3698630136986301,C,406.12,1.0153,0.07
52,,+2.15%,19.12,18.96,0.41,SPY210820C00401000,16.66%,19.45,2021-04-06 1:49PM EDT,484,401.0,50,19.04,2021-08-20,0.3698630136986301,C,406.12,1.0127680798004988,0.07
53,,+0.27%,18.46,18.3,0.05,SPY210820C00402000,16.52%,18.75,2021-04-06 2:48PM EDT,1794,402.0,46,18.380000000000003,2021-08-20,0.3698630136986301,C,406.12,1.0102487562189055,0.07
54,,-,17.82,17.65,0.0,SPY210820C00403000,16.39%,17.48,2021-04-05 11:24AM EDT,344,403.0,81,17.735,2021-08-20,0.3698630136986301,C,406.12,1.007741935483871,0.07
55,,+1.73%,17.18,17.01,0.3,SPY210820C00404000,16.26%,17.65,2021-04-06 11:38AM EDT,140178,404.0,43,17.095,2021-08-20,0.3698630136986301,C,406.12,1.0052475247524753,0.07
56,,-1.99%,16.55,16.39,-0.33,SPY210820C00405000,16.12%,16.24,2021-04-06 2:44PM EDT,2866,405.0,49,16.47,2021-08-20,0.3698630136986301,C,406.12,1.0027654320987653,0.07
57,,+2.52%,15.93,15.83,0.4,SPY210820C00406000,15.99%,16.27,2021-04-06 2:05PM EDT,1174,406.0,20,15.879999999999999,2021-08-20,0.3698630136986301,C,406.12,1.000295566502463,0.07
58,,+1.12%,15.32,15.23,0.17,SPY210820C00407000,15.85%,15.36,2021-04-06 3:02PM EDT,346,407.0,31,15.275,2021-08-20,0.3698630136986301,C,406.12,0.9978378378378379,0.07
59,,-1.54%,14.73,14.64,-0.23,SPY210820C00408000,15.73%,14.66,2021-04-06 3:42PM EDT,343,408.0,11,14.685,2021-08-20,0.3698630136986301,C,406.12,0.9953921568627451,0.07
60,,-2.76%,13.58,13.49,-0.38,SPY210820C00410000,15.48%,13.38,2021-04-06 3:51PM EDT,3123,410.0,85,13.535,2021-08-20,0.3698630136986301,C,406.12,0.9905365853658537,0.07
61,,-1.39%,10.95,10.87,-0.15,SPY210820C00415000,14.92%,10.68,2021-04-06 3:55PM EDT,3310,415.0,43,10.91,2021-08-20,0.3698630136986301,C,406.12,0.9786024096385543,0.07
62,,-3.86%,8.68,8.6,-0.34,SPY210820C00420000,14.44%,8.47,2021-04-06 3:50PM EDT,1392,420.0,77,8.64,2021-08-20,0.3698630136986301,C,406.12,0.966952380952381,0.07
63,,+0.30%,6.78,6.72,0.02,SPY210820C00425000,14.06%,6.75,2021-04-06 4:05PM EDT,1949,425.0,609,6.75,2021-08-20,0.3698630136986301,C,406.12,0.9555764705882352,0.07
64,,-2.10%,5.22,5.16,-0.11,SPY210820C00430000,13.75%,5.12,2021-04-06 2:44PM EDT,939,430.0,77,5.1899999999999995,2021-08-20,0.3698630136986301,C,406.12,0.9444651162790698,0.07
65,,-2.01%,3.99,3.93,-0.08,SPY210820C00435000,13.54%,3.9,2021-04-06 2:14PM EDT,5085,435.0,263,3.96,2021-08-20,0.3698630136986301,C,406.12,0.9336091954022988,0.07
66,,-4.49%,3.03,2.98,-0.14,SPY210820C00440000,13.40%,2.98,2021-04-06 3:57PM EDT,850,440.0,379,3.005,2021-08-20,0.3698630136986301,C,406.12,0.923,0.07
67,,+0.43%,2.3,2.26,0.01,SPY210820C00445000,13.34%,2.36,2021-04-06 1:39PM EDT,601,445.0,72,2.28,2021-08-20,0.3698630136986301,C,406.12,0.9126292134831461,0.07
68,,-2.25%,1.75,1.71,-0.04,SPY210820C00450000,13.34%,1.74,2021-04-06 3:59PM EDT,864,450.0,173,1.73,2021-08-20,0.3698630136986301,C,406.12,0.9024888888888889,0.07
69,,-3.65%,1.33,1.29,-0.05,SPY210820C00455000,13.37%,1.32,2021-04-06 10:46AM EDT,106,455.0,10,1.31,2021-08-20,0.3698630136986301,C,406.12,0.8925714285714286,0.07
