,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Spot Price,Fed Funds Rate (%),Maturity,Type,Mid
102,SPY210521P00351000,2021-03-18 3:40PM EDT,351.0,3.88,3.7,3.77,0.95,+32.42%,381,3126,26.91%,391.48,0.08,2021-05-21,P,3.7350000000000003
103,SPY210521P00352000,2021-03-18 3:22PM EDT,352.0,4.08,3.8,3.87,1.08,+36.00%,949,1982,26.70%,391.48,0.08,2021-05-21,P,3.835
104,SPY210521P00353000,2021-03-18 3:12PM EDT,353.0,4.01,3.9,3.98,0.9,+28.94%,338,4770,26.50%,391.48,0.08,2021-05-21,P,3.94
105,SPY210521P00354000,2021-03-18 3:17PM EDT,354.0,3.98,4.01,4.08,0.78,+24.38%,384,8477,26.27%,391.48,0.08,2021-05-21,P,4.045
106,SPY210521P00355000,2021-03-18 3:54PM EDT,355.0,4.32,4.12,4.2,1.04,+31.71%,1107,10565,26.08%,391.48,0.08,2021-05-21,P,4.16
107,SPY210521P00356000,2021-03-18 4:05PM EDT,356.0,4.21,4.24,4.31,0.74,+21.33%,312,3042,25.86%,391.48,0.08,2021-05-21,P,4.275
108,SPY210521P00357000,2021-03-18 3:22PM EDT,357.0,4.51,4.35,4.43,0.63,+16.24%,506,5634,25.65%,391.48,0.08,2021-05-21,P,4.39
109,SPY210521P00358000,2021-03-18 4:00PM EDT,358.0,4.61,4.47,4.55,1.07,+30.23%,545,2236,25.43%,391.48,0.08,2021-05-21,P,4.51
110,SPY210521P00359000,2021-03-18 4:06PM EDT,359.0,4.52,4.6,4.68,0.77,+20.53%,1140,3868,25.23%,391.48,0.08,2021-05-21,P,4.64
111,SPY210521P00360000,2021-03-18 3:57PM EDT,360.0,4.91,4.73,4.81,1.13,+29.89%,1877,14542,25.02%,391.48,0.08,2021-05-21,P,4.77
112,SPY210521P00361000,2021-03-18 3:51PM EDT,361.0,5.18,4.86,4.94,0.82,+18.81%,180,11532,24.80%,391.48,0.08,2021-05-21,P,4.9
113,SPY210521P00362000,2021-03-18 2:40PM EDT,362.0,5.14,5.0,5.08,1.07,+26.29%,2037,3286,24.59%,391.48,0.08,2021-05-21,P,5.04
114,SPY210521P00363000,2021-03-18 2:58PM EDT,363.0,5.49,5.14,5.22,1.34,+32.29%,147,7419,24.38%,391.48,0.08,2021-05-21,P,5.18
115,SPY210521P00364000,2021-03-18 1:13PM EDT,364.0,4.56,5.29,5.37,0.29,+6.79%,77,1454,24.17%,391.48,0.08,2021-05-21,P,5.33
116,SPY210521P00365000,2021-03-18 4:06PM EDT,365.0,5.36,5.44,5.51,1.1,+25.82%,783,29395,23.93%,391.48,0.08,2021-05-21,P,5.475
117,SPY210521P00366000,2021-03-18 3:51PM EDT,366.0,5.95,5.59,5.68,1.55,+35.23%,29,2502,23.75%,391.48,0.08,2021-05-21,P,5.635
118,SPY210521P00367000,2021-03-18 3:39PM EDT,367.0,5.94,5.75,5.84,1.4,+30.84%,117,2055,23.53%,391.48,0.08,2021-05-21,P,5.795
119,SPY210521P00368000,2021-03-18 3:56PM EDT,368.0,6.14,5.92,6.01,1.46,+31.20%,254,3344,23.33%,391.48,0.08,2021-05-21,P,5.965
120,SPY210521P00369000,2021-03-18 4:01PM EDT,369.0,6.21,6.09,6.18,1.31,+26.73%,619,2326,23.11%,391.48,0.08,2021-05-21,P,6.135
121,SPY210521P00370000,2021-03-18 4:01PM EDT,370.0,6.42,6.27,6.35,1.47,+29.70%,3411,25235,22.88%,391.48,0.08,2021-05-21,P,6.31
122,SPY210521P00371000,2021-03-18 4:08PM EDT,371.0,6.28,6.45,6.54,1.11,+21.47%,360,3999,22.68%,391.48,0.08,2021-05-21,P,6.495
123,SPY210521P00372000,2021-03-18 3:41PM EDT,372.0,7.21,6.64,6.72,1.89,+35.53%,333,2538,22.45%,391.48,0.08,2021-05-21,P,6.68
124,SPY210521P00373000,2021-03-18 3:49PM EDT,373.0,7.37,6.84,6.93,2.02,+37.76%,90,4999,22.26%,391.48,0.08,2021-05-21,P,6.885
125,SPY210521P00374000,2021-03-18 2:36PM EDT,374.0,7.34,7.04,7.13,1.78,+32.01%,230,2554,22.04%,391.48,0.08,2021-05-21,P,7.085
126,SPY210521P00375000,2021-03-18 4:13PM EDT,375.0,7.26,7.25,7.35,1.45,+24.96%,273,7325,21.84%,391.48,0.08,2021-05-21,P,7.3
127,SPY210521P00376000,2021-03-18 2:35PM EDT,376.0,7.82,7.46,7.56,1.92,+32.54%,1748,4148,21.62%,391.48,0.08,2021-05-21,P,7.51
128,SPY210521P00377000,2021-03-18 4:12PM EDT,377.0,7.68,7.69,7.79,1.56,+25.49%,2584,15394,21.41%,391.48,0.08,2021-05-21,P,7.74
129,SPY210521P00378000,2021-03-18 3:10PM EDT,378.0,7.5,7.92,8.02,1.25,+20.00%,379,3809,21.20%,391.48,0.08,2021-05-21,P,7.97
130,SPY210521P00379000,2021-03-18 3:38PM EDT,379.0,8.59,8.16,8.26,2.15,+33.39%,913,5698,20.98%,391.48,0.08,2021-05-21,P,8.21
131,SPY210521P00380000,2021-03-18 4:04PM EDT,380.0,8.41,8.41,8.51,1.76,+26.47%,9234,25720,20.77%,391.48,0.08,2021-05-21,P,8.46
132,SPY210521P00381000,2021-03-18 3:33PM EDT,381.0,8.63,8.67,8.77,1.69,+24.35%,336,2015,20.56%,391.48,0.08,2021-05-21,P,8.719999999999999
133,SPY210521P00382000,2021-03-18 3:14PM EDT,382.0,9.24,8.94,9.04,2.09,+29.23%,272,5643,20.35%,391.48,0.08,2021-05-21,P,8.989999999999998
134,SPY210521P00383000,2021-03-18 2:10PM EDT,383.0,9.1,9.22,9.32,1.89,+26.21%,722,9869,20.15%,391.48,0.08,2021-05-21,P,9.27
135,SPY210521P00384000,2021-03-18 4:07PM EDT,384.0,9.31,9.5,9.61,1.58,+20.44%,1252,3149,19.94%,391.48,0.08,2021-05-21,P,9.555
136,SPY210521P00385000,2021-03-18 4:10PM EDT,385.0,9.66,9.8,9.91,1.91,+24.65%,888,13439,19.73%,391.48,0.08,2021-05-21,P,9.855
137,SPY210521P00386000,2021-03-18 3:49PM EDT,386.0,10.36,10.11,10.22,2.26,+27.90%,560,3532,19.53%,391.48,0.08,2021-05-21,P,10.165
138,SPY210521P00387000,2021-03-18 3:58PM EDT,387.0,10.76,10.44,10.55,2.41,+28.86%,196,2255,19.34%,391.48,0.08,2021-05-21,P,10.495000000000001
139,SPY210521P00388000,2021-03-18 4:12PM EDT,388.0,10.71,10.78,10.88,2.27,+26.90%,971,2577,19.13%,391.48,0.08,2021-05-21,P,10.83
140,SPY210521P00389000,2021-03-18 4:04PM EDT,389.0,11.03,11.13,11.23,2.01,+22.28%,186,3714,18.93%,391.48,0.08,2021-05-21,P,11.18
141,SPY210521P00390000,2021-03-18 4:12PM EDT,390.0,11.4,11.49,11.6,2.36,+26.11%,2691,11151,18.75%,391.48,0.08,2021-05-21,P,11.545
142,SPY210521P00391000,2021-03-18 3:57PM EDT,391.0,12.23,11.87,11.98,2.63,+27.40%,610,5452,18.56%,391.48,0.08,2021-05-21,P,11.925
143,SPY210521P00392000,2021-03-18 3:52PM EDT,392.0,12.8,12.19,12.43,2.8,+28.00%,2373,4790,18.46%,391.48,0.08,2021-05-21,P,12.309999999999999
144,SPY210521P00393000,2021-03-18 3:43PM EDT,393.0,13.23,12.6,12.84,3.23,+32.30%,415,3777,18.28%,391.48,0.08,2021-05-21,P,12.719999999999999
145,SPY210521P00394000,2021-03-18 3:56PM EDT,394.0,13.4,13.02,13.27,2.65,+24.65%,325,3376,18.11%,391.48,0.08,2021-05-21,P,13.145
146,SPY210521P00395000,2021-03-18 4:14PM EDT,395.0,13.72,13.47,13.71,2.82,+25.87%,1686,3767,17.94%,391.48,0.08,2021-05-21,P,13.59
147,SPY210521P00396000,2021-03-18 3:24PM EDT,396.0,14.04,13.87,14.18,2.95,+26.60%,735,1235,17.79%,391.48,0.08,2021-05-21,P,14.024999999999999
148,SPY210521P00397000,2021-03-18 3:36PM EDT,397.0,14.76,14.34,14.66,3.19,+27.57%,199,982,17.63%,391.48,0.08,2021-05-21,P,14.5
149,SPY210521P00398000,2021-03-18 3:19PM EDT,398.0,15.06,14.83,15.16,3.2,+26.98%,143,1066,17.48%,391.48,0.08,2021-05-21,P,14.995000000000001
150,SPY210521P00399000,2021-03-18 3:17PM EDT,399.0,16.15,15.34,15.68,3.51,+27.77%,35,643,17.34%,391.48,0.08,2021-05-21,P,15.51
151,SPY210521P00400000,2021-03-18 3:43PM EDT,400.0,16.5,15.87,16.22,3.68,+28.71%,2545,5064,17.21%,391.48,0.08,2021-05-21,P,16.044999999999998
152,SPY210521P00401000,2021-03-16 1:28PM EDT,401.0,17.45,16.41,16.76,3.78,+27.65%,3,487,17.06%,391.48,0.08,2021-05-21,P,16.585
153,SPY210521P00402000,2021-03-18 1:04PM EDT,402.0,17.37,16.98,17.36,2.4,+16.03%,78,112,16.98%,391.48,0.08,2021-05-21,P,17.17
154,SPY210521P00403000,2021-03-18 2:00PM EDT,403.0,16.97,17.57,17.96,2.81,+19.84%,4,20,16.87%,391.48,0.08,2021-05-21,P,17.765
155,SPY210521P00404000,2021-03-16 10:55AM EDT,404.0,15.02,18.18,18.58,0.0,-,1,20,16.78%,391.48,0.08,2021-05-21,P,18.38
156,SPY210521P00405000,2021-03-18 2:24PM EDT,405.0,17.55,18.82,19.22,1.9,+12.14%,174,653,16.69%,391.48,0.08,2021-05-21,P,19.02
157,SPY210521P00406000,2021-03-17 2:48PM EDT,406.0,15.71,19.45,19.88,0.0,-,3,16,16.62%,391.48,0.08,2021-05-21,P,19.665
158,SPY210521P00407000,2021-03-17 2:50PM EDT,407.0,19.47,20.0,20.68,2.53,+14.94%,3,8,16.77%,391.48,0.08,2021-05-21,P,20.34
159,SPY210521P00408000,2021-03-11 11:20AM EDT,408.0,18.73,20.55,21.52,-1.84,-8.95%,1,30,16.97%,391.48,0.08,2021-05-21,P,21.035
160,SPY210521P00409000,2021-03-18 3:05PM EDT,409.0,21.36,21.25,22.24,0.95,+4.65%,2,14,16.94%,391.48,0.08,2021-05-21,P,21.744999999999997
161,SPY210521P00410000,2021-03-18 3:39PM EDT,410.0,22.79,21.98,22.97,4.16,+22.33%,46,476,16.91%,391.48,0.08,2021-05-21,P,22.475
162,SPY210521P00411000,2021-03-18 9:30AM EDT,411.0,21.0,22.73,23.73,2.09,+11.05%,1,4,16.91%,391.48,0.08,2021-05-21,P,23.23
163,SPY210521P00412000,2021-03-09 3:46PM EDT,412.0,21.14,23.49,24.5,0.96,+4.76%,5,25,16.91%,391.48,0.08,2021-05-21,P,23.994999999999997
164,SPY210521P00413000,2021-02-24 10:35AM EDT,413.0,30.95,24.27,25.29,0.0,-,-,2,16.94%,391.48,0.08,2021-05-21,P,24.78
165,SPY210521P00414000,2021-02-22 12:15PM EDT,414.0,31.0,25.07,26.09,0.0,-,2,3,16.96%,391.48,0.08,2021-05-21,P,25.58
166,SPY210521P00415000,2021-03-18 2:48PM EDT,415.0,27.0,25.88,26.91,4.62,+20.64%,2,73,17.01%,391.48,0.08,2021-05-21,P,26.395
167,SPY210521P00416000,2021-03-15 3:59PM EDT,416.0,25.06,26.71,27.74,0.0,-,6,40,17.05%,391.48,0.08,2021-05-21,P,27.225
168,SPY210521P00417000,2021-03-17 9:34AM EDT,417.0,26.96,27.55,28.59,0.0,-,20,5,17.13%,391.48,0.08,2021-05-21,P,28.07
169,SPY210521P00418000,2021-03-17 9:38AM EDT,418.0,27.37,28.4,29.44,0.0,-,8,8,17.19%,391.48,0.08,2021-05-21,P,28.92
170,SPY210521P00419000,2021-03-15 3:05PM EDT,419.0,27.54,29.27,30.31,0.0,-,30,50,17.28%,391.48,0.08,2021-05-21,P,29.79
171,SPY210521P00420000,2021-03-18 4:14PM EDT,420.0,30.76,30.14,31.19,4.46,+16.96%,33,74,17.38%,391.48,0.08,2021-05-21,P,30.665
172,SPY210521P00421000,2021-03-17 2:01PM EDT,421.0,28.74,31.02,32.07,0.0,-,12,4,17.46%,391.48,0.08,2021-05-21,P,31.545
173,SPY210521P00422000,2021-03-17 2:12PM EDT,422.0,28.91,31.92,32.97,0.0,-,7,2,17.59%,391.48,0.08,2021-05-21,P,32.445
174,SPY210521P00423000,2021-03-18 2:10PM EDT,423.0,30.21,32.82,33.87,1.88,+6.64%,29,16,17.69%,391.48,0.08,2021-05-21,P,33.345
175,SPY210521P00424000,2021-03-18 1:53PM EDT,424.0,30.84,33.72,34.78,0.69,+2.29%,15,4,17.82%,391.48,0.08,2021-05-21,P,34.25
176,SPY210521P00425000,2021-03-18 3:39PM EDT,425.0,35.89,34.63,35.69,5.04,+16.34%,22,2067,17.93%,391.48,0.08,2021-05-21,P,35.16
177,SPY210521P00428000,2021-03-17 3:20PM EDT,428.0,33.05,37.42,38.48,0.0,-,10,5,18.37%,391.48,0.08,2021-05-21,P,37.95
178,SPY210521P00429000,2021-03-17 3:05PM EDT,429.0,33.93,38.36,39.42,0.0,-,8,5,18.52%,391.48,0.08,2021-05-21,P,38.89
179,SPY210521P00430000,2021-03-18 4:05PM EDT,430.0,39.7,39.3,40.37,3.87,+10.80%,1,84,18.70%,391.48,0.08,2021-05-21,P,39.834999999999994
180,SPY210521P00435000,2021-03-11 1:39PM EDT,435.0,41.99,44.09,45.16,0.0,-,1,11,19.62%,391.48,0.08,2021-05-21,P,44.625
181,SPY210521P00440000,2021-03-03 4:59PM EDT,440.0,47.25,48.95,50.03,-12.75,-21.25%,1,56,20.68%,391.48,0.08,2021-05-21,P,49.49
182,SPY210521P00445000,2021-02-02 1:34PM EDT,445.0,63.85,69.82,70.43,0.0,-,-,0,53.36%,391.48,0.08,2021-05-21,P,70.125
183,SPY210521P00450000,2021-03-11 1:41PM EDT,450.0,56.35,58.83,59.9,2.44,+4.53%,1,24,23.03%,391.48,0.08,2021-05-21,P,59.364999999999995
184,SPY210521P00455000,2021-02-16 11:23AM EDT,455.0,62.9,60.45,60.57,0.0,-,-,10,0.00%,391.48,0.08,2021-05-21,P,60.510000000000005
185,SPY210521P00460000,2021-02-24 12:13PM EDT,460.0,72.3,68.79,69.86,0.0,-,1,1,25.53%,391.48,0.08,2021-05-21,P,69.325
186,SPY210521P00465000,2021-02-16 1:09AM EDT,465.0,76.02,0.0,0.0,0.0,-,-,-,0.00%,391.48,0.08,2021-05-21,P,0.0
187,SPY210521P00470000,2021-02-25 10:37AM EDT,470.0,79.24,78.78,79.85,0.0,-,1,1,28.03%,391.48,0.08,2021-05-21,P,79.315
188,SPY210521P00475000,2021-02-23 11:07AM EDT,475.0,93.57,83.78,84.85,0.0,-,1,1,29.26%,391.48,0.08,2021-05-21,P,84.315
189,SPY210521P00480000,2021-03-03 3:09PM EDT,480.0,98.0,88.77,89.85,0.0,-,1,55,30.47%,391.48,0.08,2021-05-21,P,89.31
190,SPY210521P00485000,2021-02-16 12:18PM EDT,485.0,93.37,93.77,94.85,0.0,-,2,0,31.65%,391.48,0.08,2021-05-21,P,94.31
191,SPY210521P00490000,2021-02-16 1:09AM EDT,490.0,99.86,0.0,0.0,0.0,-,-,-,0.00%,391.48,0.08,2021-05-21,P,0.0
192,SPY210521P00495000,2021-02-12 3:18PM EDT,495.0,105.52,101.66,102.56,0.0,-,2,1,0.00%,391.48,0.08,2021-05-21,P,102.11
193,SPY210521P00500000,2021-01-12 10:46AM EDT,500.0,122.38,0.0,0.0,0.0,-,1,2,0.00%,391.48,0.08,2021-05-21,P,0.0
194,SPY210521P00510000,2021-02-08 2:14PM EDT,510.0,122.13,120.46,121.38,0.0,-,-,1,43.98%,391.48,0.08,2021-05-21,P,120.91999999999999
0,SPY210618C00100000,2021-02-09 12:12PM EDT,100.0,289.78,294.03,294.99,0.0,-,4,1,162.33%,391.48,0.08,2021-06-18,C,294.51
1,SPY210618C00105000,2020-12-17 2:52PM EDT,105.0,267.01,269.2,270.23,0.0,-,-,0,0.00%,391.48,0.08,2021-06-18,C,269.71500000000003
2,SPY210618C00110000,2020-07-09 5:05PM EDT,110.0,175.0,0.0,0.0,0.0,-,3,0,0.00%,391.48,0.08,2021-06-18,C,0.0
3,SPY210618C00115000,2020-09-03 11:40AM EDT,115.0,233.61,218.46,219.88,0.0,-,-,0,0.00%,391.48,0.08,2021-06-18,C,219.17000000000002
4,SPY210618C00120000,2020-12-17 4:15PM EDT,120.0,251.75,254.25,255.28,0.0,-,1,0,0.00%,391.48,0.08,2021-06-18,C,254.765
5,SPY210618C00125000,2020-06-22 9:47AM EDT,125.0,182.92,199.61,200.81,0.0,-,1,0,0.00%,391.48,0.08,2021-06-18,C,200.21
6,SPY210618C00130000,2020-07-09 5:05PM EDT,130.0,189.67,0.0,0.0,0.0,-,80,0,0.00%,391.48,0.08,2021-06-18,C,0.0
7,SPY210618C00135000,2021-03-18 2:51PM EDT,135.0,258.28,256.32,257.49,58.81,+29.48%,5,0,92.92%,391.48,0.08,2021-06-18,C,256.905
8,SPY210618C00140000,2020-12-17 2:52PM EDT,140.0,232.0,234.34,235.37,0.0,-,10,2,0.00%,391.48,0.08,2021-06-18,C,234.85500000000002
9,SPY210618C00145000,2021-03-18 2:49PM EDT,145.0,246.5,246.32,247.5,5.5,+2.28%,30,7,87.16%,391.48,0.08,2021-06-18,C,246.91
10,SPY210618C00150000,2021-03-18 2:51PM EDT,150.0,243.27,241.32,242.5,3.55,+1.48%,5,3,84.38%,391.48,0.08,2021-06-18,C,241.91
11,SPY210618C00155000,2020-09-17 1:54PM EDT,155.0,179.12,190.94,192.19,0.0,-,10,0,0.00%,391.48,0.08,2021-06-18,C,191.565
12,SPY210618C00160000,2020-11-24 4:56PM EDT,160.0,203.36,208.93,209.57,0.0,-,10,0,0.00%,391.48,0.08,2021-06-18,C,209.25
13,SPY210618C00170000,2020-11-30 4:12PM EDT,170.0,191.41,201.67,202.73,0.0,-,11,0,0.00%,391.48,0.08,2021-06-18,C,202.2
14,SPY210618C00175000,2021-03-18 2:49PM EDT,175.0,217.91,216.32,217.5,-0.34,-0.16%,25,6,71.68%,391.48,0.08,2021-06-18,C,216.91
15,SPY210618C00180000,2021-03-18 1:42PM EDT,180.0,213.17,211.32,212.5,0.47,+0.22%,89,7,69.39%,391.48,0.08,2021-06-18,C,211.91
16,SPY210618C00185000,2021-03-15 2:25PM EDT,185.0,208.14,206.32,207.5,-2.1,-1.00%,74,35,67.14%,391.48,0.08,2021-06-18,C,206.91
17,SPY210618C00190000,2021-03-03 11:01AM EDT,190.0,203.19,201.32,202.5,9.13,+4.70%,25,10,64.94%,391.48,0.08,2021-06-18,C,201.91
18,SPY210618C00195000,2021-03-12 10:44AM EDT,195.0,197.28,196.32,197.5,0.0,-,2,0,62.79%,391.48,0.08,2021-06-18,C,196.91
19,SPY210618C00200000,2021-03-18 1:41PM EDT,200.0,193.14,191.32,192.5,-4.36,-2.21%,66,41,60.69%,391.48,0.08,2021-06-18,C,191.91
20,SPY210618C00205000,2021-03-15 12:47PM EDT,205.0,188.19,186.32,187.5,-0.71,-0.38%,25,9,58.69%,391.48,0.08,2021-06-18,C,186.91
21,SPY210618C00210000,2021-02-26 4:53PM EDT,210.0,183.19,181.32,182.5,9.6,+5.53%,25,8,56.69%,391.48,0.08,2021-06-18,C,181.91
22,SPY210618C00215000,2021-03-18 1:42PM EDT,215.0,178.14,176.32,177.5,1.78,+1.01%,66,0,54.74%,391.48,0.08,2021-06-18,C,176.91
23,SPY210618C00220000,2021-03-18 1:42PM EDT,220.0,173.17,171.32,172.5,26.47,+18.04%,66,39,52.83%,391.48,0.08,2021-06-18,C,171.91
24,SPY210618C00225000,2021-03-18 2:49PM EDT,225.0,167.91,166.32,167.5,-4.5,-2.61%,50,53,50.98%,391.48,0.08,2021-06-18,C,166.91
25,SPY210618C00230000,2021-03-18 3:00PM EDT,230.0,163.19,161.32,162.5,-2.78,-1.68%,25,21,56.37%,391.48,0.08,2021-06-18,C,161.91
26,SPY210618C00235000,2021-03-09 2:48PM EDT,235.0,156.36,156.32,157.5,-3.69,-2.31%,762,1048,54.37%,391.48,0.08,2021-06-18,C,156.91
27,SPY210618C00240000,2021-03-18 12:03PM EDT,240.0,152.49,151.32,152.5,-5.37,-3.40%,1103,800,52.42%,391.48,0.08,2021-06-18,C,151.91
28,SPY210618C00245000,2021-03-15 3:21PM EDT,245.0,150.17,146.31,147.5,0.0,-,6,688,50.49%,391.48,0.08,2021-06-18,C,146.905
29,SPY210618C00250000,2021-03-17 2:24PM EDT,250.0,141.0,141.32,142.5,-5.57,-3.80%,1,1549,48.60%,391.48,0.08,2021-06-18,C,141.91
30,SPY210618C00255000,2021-03-10 3:05PM EDT,255.0,139.11,136.33,137.5,0.0,-,3,2307,46.73%,391.48,0.08,2021-06-18,C,136.91500000000002
31,SPY210618C00260000,2021-03-18 4:05PM EDT,260.0,132.23,131.32,132.5,-4.38,-3.21%,24,708,44.91%,391.48,0.08,2021-06-18,C,131.91
32,SPY210618C00265000,2021-03-18 12:38PM EDT,265.0,130.99,126.32,127.51,2.19,+1.70%,9,6722,43.19%,391.48,0.08,2021-06-18,C,126.91499999999999
33,SPY210618C00267000,2021-03-17 11:25AM EDT,267.0,127.2,124.33,125.53,0.0,-,40,57,42.63%,391.48,0.08,2021-06-18,C,124.93
34,SPY210618C00269000,2020-08-11 12:15PM EDT,269.0,75.9,80.14,80.59,0.0,-,2,1,0.00%,391.48,0.08,2021-06-18,C,80.36500000000001
35,SPY210618C00270000,2021-03-17 11:40AM EDT,270.0,124.11,121.37,122.56,0.0,-,2,2545,41.79%,391.48,0.08,2021-06-18,C,121.965
36,SPY210618C00271000,2020-12-07 1:36PM EDT,271.0,100.19,105.17,106.76,0.0,-,2,2,0.00%,391.48,0.08,2021-06-18,C,105.965
37,SPY210618C00272000,2021-03-01 2:52PM EDT,272.0,122.35,119.41,120.6,0.0,-,2,4,41.36%,391.48,0.08,2021-06-18,C,120.005
38,SPY210618C00273000,2021-02-16 2:51PM EDT,273.0,121.22,118.43,119.62,0.0,-,4,6,41.15%,391.48,0.08,2021-06-18,C,119.025
39,SPY210618C00275000,2021-03-18 2:33PM EDT,275.0,116.7,116.47,117.67,-4.56,-3.76%,134,1092,40.77%,391.48,0.08,2021-06-18,C,117.07
40,SPY210618C00276000,2021-02-22 2:41PM EDT,276.0,114.78,115.5,116.69,0.0,-,1,15,40.55%,391.48,0.08,2021-06-18,C,116.095
41,SPY210618C00277000,2021-03-05 1:14PM EDT,277.0,100.43,114.52,115.71,0.0,-,1,7,40.33%,391.48,0.08,2021-06-18,C,115.115
42,SPY210618C00279000,2021-01-08 12:54PM EDT,279.0,103.37,110.83,111.23,0.0,-,1,4,0.00%,391.48,0.08,2021-06-18,C,111.03
43,SPY210618C00280000,2021-03-18 1:35PM EDT,280.0,115.72,111.59,112.79,0.74,+0.64%,13,1325,39.77%,391.48,0.08,2021-06-18,C,112.19
44,SPY210618C00281000,2021-02-24 12:25PM EDT,281.0,110.34,110.62,111.81,0.0,-,6,5,39.53%,391.48,0.08,2021-06-18,C,111.215
45,SPY210618C00282000,2021-02-23 10:39AM EDT,282.0,102.93,109.64,110.84,0.0,-,-,1,39.36%,391.48,0.08,2021-06-18,C,110.24000000000001
46,SPY210618C00283000,2020-11-09 11:24AM EDT,283.0,83.25,85.48,86.31,0.0,-,2,3,0.00%,391.48,0.08,2021-06-18,C,85.89500000000001
47,SPY210618C00285000,2021-03-17 1:17PM EDT,285.0,109.85,106.73,107.92,-0.09,-0.08%,10,1247,38.75%,391.48,0.08,2021-06-18,C,107.325
48,SPY210618C00286000,2021-03-03 3:31PM EDT,286.0,98.07,105.76,106.95,0.0,-,3,2,38.56%,391.48,0.08,2021-06-18,C,106.355
49,SPY210618C00289000,2021-01-28 3:11PM EDT,289.0,96.27,93.08,94.13,0.0,-,1,2,0.00%,391.48,0.08,2021-06-18,C,93.60499999999999
50,SPY210618C00290000,2021-03-16 9:30AM EDT,290.0,101.9,101.87,103.07,-6.04,-5.60%,5,7953,37.77%,391.48,0.08,2021-06-18,C,102.47
51,SPY210618C00291000,2021-03-16 1:40PM EDT,291.0,105.85,100.91,102.1,0.0,-,2,17,37.57%,391.48,0.08,2021-06-18,C,101.505
52,SPY210618C00293000,2021-03-17 11:51AM EDT,293.0,102.1,98.97,100.16,0.0,-,45,46,37.15%,391.48,0.08,2021-06-18,C,99.565
53,SPY210618C00295000,2021-03-18 4:04PM EDT,295.0,97.8,97.07,98.18,2.05,+2.14%,1,4113,36.54%,391.48,0.08,2021-06-18,C,97.625
54,SPY210618C00296000,2021-03-04 1:56PM EDT,296.0,84.37,96.08,97.27,0.0,-,3,3,36.60%,391.48,0.08,2021-06-18,C,96.675
55,SPY210618C00297000,2021-03-18 12:38PM EDT,297.0,99.17,95.12,96.3,42.25,+74.23%,129,130,36.38%,391.48,0.08,2021-06-18,C,95.71000000000001
56,SPY210618C00298000,2021-03-03 1:57PM EDT,298.0,89.02,94.19,95.34,0.0,-,2,4,36.21%,391.48,0.08,2021-06-18,C,94.765
57,SPY210618C00299000,2021-03-02 10:30AM EDT,299.0,92.97,93.22,94.38,0.0,-,2,22,36.02%,391.48,0.08,2021-06-18,C,93.8
58,SPY210618C00300000,2021-03-18 11:29AM EDT,300.0,96.3,92.24,93.36,-2.01,-2.04%,2,3743,35.57%,391.48,0.08,2021-06-18,C,92.8
59,SPY210618C00301000,2021-03-18 1:31PM EDT,301.0,95.01,91.28,92.4,-2.19,-2.25%,15,31,35.39%,391.48,0.08,2021-06-18,C,91.84
60,SPY210618C00302000,2021-03-18 11:30AM EDT,302.0,94.46,90.32,91.5,1.66,+1.79%,15,33,35.45%,391.48,0.08,2021-06-18,C,90.91
61,SPY210618C00303000,2021-03-15 2:00PM EDT,303.0,92.94,89.38,90.54,0.0,-,1,111,35.25%,391.48,0.08,2021-06-18,C,89.96000000000001
62,SPY210618C00304000,2021-03-18 12:46PM EDT,304.0,92.31,88.42,89.57,0.33,+0.36%,11,189,35.02%,391.48,0.08,2021-06-18,C,88.995
63,SPY210618C00305000,2021-03-18 4:00PM EDT,305.0,87.75,87.44,88.56,-4.35,-4.72%,64,1689,34.62%,391.48,0.08,2021-06-18,C,88.0
64,SPY210618C00306000,2021-02-17 11:35AM EDT,306.0,88.14,86.51,87.66,0.0,-,1,218,34.65%,391.48,0.08,2021-06-18,C,87.08500000000001
65,SPY210618C00307000,2021-03-08 12:58PM EDT,307.0,81.51,85.53,86.65,0.0,-,1,54,34.25%,391.48,0.08,2021-06-18,C,86.09
66,SPY210618C00308000,2021-03-04 4:01PM EDT,308.0,85.86,84.6,85.7,-0.14,-0.16%,4,27,34.08%,391.48,0.08,2021-06-18,C,85.15
67,SPY210618C00309000,2021-03-16 12:24PM EDT,309.0,88.33,83.62,84.75,0.0,-,40,47,33.91%,391.48,0.08,2021-06-18,C,84.185
68,SPY210618C00310000,2021-03-18 4:05PM EDT,310.0,83.6,82.67,83.79,-1.37,-1.61%,15,6321,33.69%,391.48,0.08,2021-06-18,C,83.23
69,SPY210618C00311000,2021-03-18 1:03PM EDT,311.0,85.21,81.75,82.84,4.65,+5.77%,150,21,33.51%,391.48,0.08,2021-06-18,C,82.295
70,SPY210618C00312000,2021-03-18 1:53PM EDT,312.0,85.14,80.8,81.94,-0.62,-0.72%,10,310,33.50%,391.48,0.08,2021-06-18,C,81.37
71,SPY210618C00313000,2021-03-17 4:02PM EDT,313.0,85.24,79.85,80.94,0.0,-,10,127,33.13%,391.48,0.08,2021-06-18,C,80.395
72,SPY210618C00314000,2021-03-18 4:01PM EDT,314.0,79.31,78.91,80.0,12.33,+18.41%,3,20,32.97%,391.48,0.08,2021-06-18,C,79.455
