,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
181,SPY210618P00414000,2021-05-07 3:56PM EDT,414.0,5.67,5.59,5.63,-1.55,-21.47%,821,13214,15.94%,5.609999999999999,2021-06-18,0.11232876712328767,P,422.12,1.0196135265700483,0.07
182,SPY210618P00415000,2021-05-07 4:14PM EDT,415.0,5.83,5.84,5.88,-1.83,-23.89%,14432,30154,15.70%,5.859999999999999,2021-06-18,0.11232876712328767,P,422.12,1.0171566265060241,0.07
183,SPY210618P00416000,2021-05-07 3:59PM EDT,416.0,6.26,6.11,6.15,-1.59,-20.25%,1079,9461,15.47%,6.130000000000001,2021-06-18,0.11232876712328767,P,422.12,1.0147115384615384,0.07
184,SPY210618P00417000,2021-05-07 4:07PM EDT,417.0,6.46,6.39,6.44,-1.78,-21.60%,1066,16483,15.26%,6.415,2021-06-18,0.11232876712328767,P,422.12,1.0122781774580336,0.07
185,SPY210618P00418000,2021-05-07 4:10PM EDT,418.0,6.74,6.7,6.74,-1.95,-22.44%,2666,6108,15.03%,6.720000000000001,2021-06-18,0.11232876712328767,P,422.12,1.0098564593301436,0.07
186,SPY210618P00419000,2021-05-07 3:53PM EDT,419.0,7.24,7.02,7.07,-1.71,-19.11%,1545,4742,14.84%,7.045,2021-06-18,0.11232876712328767,P,422.12,1.0074463007159904,0.07
187,SPY210618P00420000,2021-05-07 4:13PM EDT,420.0,7.38,7.37,7.42,-2.14,-22.48%,9560,18293,14.64%,7.395,2021-06-18,0.11232876712328767,P,422.12,1.005047619047619,0.07
188,SPY210618P00421000,2021-05-07 4:14PM EDT,421.0,7.74,7.74,7.79,-2.23,-22.37%,3817,1521,14.45%,7.765000000000001,2021-06-18,0.11232876712328767,P,422.12,1.0026603325415677,0.07
189,SPY210618P00422000,2021-05-07 4:13PM EDT,422.0,8.15,8.14,8.18,-2.15,-20.87%,5087,4747,14.26%,8.16,2021-06-18,0.11232876712328767,P,422.12,1.0002843601895735,0.07
190,SPY210618P00423000,2021-05-07 4:04PM EDT,423.0,8.64,8.56,8.6,-2.4,-21.74%,2209,1384,14.09%,8.58,2021-06-18,0.11232876712328767,P,422.12,0.997919621749409,0.07
191,SPY210618P00424000,2021-05-07 4:01PM EDT,424.0,9.16,9.0,9.06,-3.5,-27.65%,886,1692,13.96%,9.030000000000001,2021-06-18,0.11232876712328767,P,422.12,0.9955660377358491,0.07
192,SPY210618P00425000,2021-05-07 4:09PM EDT,425.0,9.47,9.47,9.53,-2.51,-20.95%,1173,11461,13.81%,9.5,2021-06-18,0.11232876712328767,P,422.12,0.9932235294117647,0.07
193,SPY210618P00426000,2021-05-07 3:45PM EDT,426.0,10.21,9.98,10.04,-2.25,-18.06%,83,600,13.70%,10.01,2021-06-18,0.11232876712328767,P,422.12,0.9908920187793427,0.07
194,SPY210618P00427000,2021-05-07 12:08PM EDT,427.0,10.7,10.51,10.57,-4.92,-31.50%,104,633,13.58%,10.54,2021-06-18,0.11232876712328767,P,422.12,0.9885714285714285,0.07
195,SPY210618P00428000,2021-05-07 2:53PM EDT,428.0,11.1,11.07,11.13,-4.24,-27.64%,65,1259,13.48%,11.100000000000001,2021-06-18,0.11232876712328767,P,422.12,0.9862616822429907,0.07
196,SPY210618P00429000,2021-05-07 3:41PM EDT,429.0,11.87,11.65,11.75,-5.1,-30.05%,1,748,13.45%,11.7,2021-06-18,0.11232876712328767,P,422.12,0.983962703962704,0.07
197,SPY210618P00430000,2021-05-07 3:55PM EDT,430.0,12.33,12.25,12.37,-2.61,-17.47%,347,6629,13.39%,12.309999999999999,2021-06-18,0.11232876712328767,P,422.12,0.9816744186046512,0.07
198,SPY210618P00431000,2021-05-07 3:39PM EDT,431.0,13.01,12.9,13.03,-2.61,-16.71%,6,365,13.36%,12.965,2021-06-18,0.11232876712328767,P,422.12,0.9793967517401392,0.07
199,SPY210618P00432000,2021-05-07 9:53AM EDT,432.0,13.64,13.58,13.71,-4.56,-25.05%,9,423,13.34%,13.645,2021-06-18,0.11232876712328767,P,422.12,0.9771296296296297,0.07
200,SPY210618P00433000,2021-05-07 10:47AM EDT,433.0,15.07,14.28,14.41,-4.02,-21.06%,11,552,13.32%,14.344999999999999,2021-06-18,0.11232876712328767,P,422.12,0.9748729792147807,0.07
201,SPY210618P00434000,2021-05-06 10:22AM EDT,434.0,15.16,15.01,15.14,-7.49,-33.07%,51,237,13.32%,15.075,2021-06-18,0.11232876712328767,P,422.12,0.9726267281105991,0.07
202,SPY210618P00435000,2021-05-07 3:30PM EDT,435.0,15.76,15.76,15.9,-4.92,-23.79%,56,316,13.36%,15.83,2021-06-18,0.11232876712328767,P,422.12,0.9703908045977011,0.07
203,SPY210618P00436000,2021-04-23 1:07PM EDT,436.0,16.79,16.54,16.67,-5.1,-23.30%,1,134,13.38%,16.605,2021-06-18,0.11232876712328767,P,422.12,0.9681651376146789,0.07
204,SPY210618P00437000,2021-05-05 3:57PM EDT,437.0,17.5,17.34,17.47,-6.14,-25.97%,50,126,13.44%,17.405,2021-06-18,0.11232876712328767,P,422.12,0.9659496567505721,0.07
205,SPY210618P00438000,2021-05-05 12:22PM EDT,438.0,23.23,18.16,18.3,0.0,-,1,83,13.54%,18.23,2021-06-18,0.11232876712328767,P,422.12,0.963744292237443,0.07
206,SPY210618P00439000,2021-05-07 3:07PM EDT,439.0,19.27,19.0,19.14,-4.24,-18.03%,57,83,13.64%,19.07,2021-06-18,0.11232876712328767,P,422.12,0.9615489749430524,0.07
207,SPY210618P00440000,2021-05-07 3:48PM EDT,440.0,20.15,19.86,20.0,-4.79,-19.21%,37,4662,13.76%,19.93,2021-06-18,0.11232876712328767,P,422.12,0.9593636363636364,0.07
208,SPY210618P00441000,2021-05-05 10:51AM EDT,441.0,26.47,20.74,20.88,0.0,-,1,49,13.90%,20.81,2021-06-18,0.11232876712328767,P,422.12,0.95718820861678,0.07
209,SPY210618P00442000,2021-05-05 2:08PM EDT,442.0,27.26,21.63,21.77,0.0,-,50,214,14.06%,21.7,2021-06-18,0.11232876712328767,P,422.12,0.9550226244343891,0.07
210,SPY210618P00443000,2021-04-26 4:08PM EDT,443.0,27.55,22.53,22.67,0.0,-,50,94,14.22%,22.6,2021-06-18,0.11232876712328767,P,422.12,0.9528668171557562,0.07
211,SPY210618P00444000,2021-04-29 10:32AM EDT,444.0,27.19,23.45,23.58,0.0,-,50,101,14.39%,23.515,2021-06-18,0.11232876712328767,P,422.12,0.9507207207207208,0.07
212,SPY210618P00445000,2021-05-07 11:03AM EDT,445.0,24.75,24.37,24.51,-5.19,-17.33%,1,706,14.61%,24.44,2021-06-18,0.11232876712328767,P,422.12,0.9485842696629213,0.07
213,SPY210618P00446000,2021-04-13 12:05PM EDT,446.0,35.85,25.21,25.58,0.0,-,1,1,15.22%,25.395,2021-06-18,0.11232876712328767,P,422.12,0.946457399103139,0.07
214,SPY210618P00447000,2021-04-13 11:29AM EDT,447.0,36.77,26.15,26.53,0.0,-,3,3,15.48%,26.34,2021-06-18,0.11232876712328767,P,422.12,0.9443400447427294,0.07
215,SPY210618P00448000,2021-04-13 3:58PM EDT,448.0,36.8,27.1,27.48,0.0,-,7,7,15.73%,27.29,2021-06-18,0.11232876712328767,P,422.12,0.9422321428571429,0.07
216,SPY210618P00450000,2021-05-07 10:59AM EDT,450.0,30.0,29.02,29.4,-3.8,-11.24%,35,33734,16.27%,29.21,2021-06-18,0.11232876712328767,P,422.12,0.9380444444444445,0.07
217,SPY210618P00455000,2021-05-04 3:30PM EDT,455.0,42.46,33.87,34.3,0.0,-,1205,5583,17.82%,34.084999999999994,2021-06-18,0.11232876712328767,P,422.12,0.9277362637362637,0.07
218,SPY210618P00456000,2021-05-05 11:17AM EDT,456.0,40.57,34.85,35.29,0.0,-,4,3,18.15%,35.07,2021-06-18,0.11232876712328767,P,422.12,0.9257017543859649,0.07
219,SPY210618P00458000,2021-05-06 12:32PM EDT,458.0,42.27,36.45,37.42,0.0,-,4,50,19.35%,36.935,2021-06-18,0.11232876712328767,P,422.12,0.9216593886462883,0.07
220,SPY210618P00460000,2021-05-07 10:29AM EDT,460.0,39.08,38.38,39.43,-4.69,-10.72%,5,28517,20.11%,38.905,2021-06-18,0.11232876712328767,P,422.12,0.9176521739130434,0.07
221,SPY210618P00465000,2021-05-07 9:46AM EDT,465.0,44.05,43.43,44.53,-5.97,-11.94%,5,18508,22.27%,43.980000000000004,2021-06-18,0.11232876712328767,P,422.12,0.9077849462365591,0.07
222,SPY210618P00470000,2021-05-07 1:14PM EDT,470.0,49.44,48.39,49.34,-5.06,-9.28%,23,22548,23.26%,48.865,2021-06-18,0.11232876712328767,P,422.12,0.898127659574468,0.07
223,SPY210618P00475000,2021-04-22 12:04PM EDT,475.0,60.2,53.3,54.36,0.0,-,102,13018,25.00%,53.83,2021-06-18,0.11232876712328767,P,422.12,0.8886736842105263,0.07
224,SPY210618P00480000,2021-05-07 2:23PM EDT,480.0,59.25,58.36,59.31,-5.15,-8.00%,92,15010,26.39%,58.835,2021-06-18,0.11232876712328767,P,422.12,0.8794166666666666,0.07
225,SPY210618P00485000,2021-03-16 9:30AM EDT,485.0,90.1,0.0,0.0,0.0,-,-,1,0.00%,0.0,2021-06-18,0.11232876712328767,P,422.12,0.8703505154639175,0.07
226,SPY210618P00490000,2021-04-21 12:01PM EDT,490.0,76.3,68.25,69.46,0.0,-,6,4016,30.20%,68.85499999999999,2021-06-18,0.11232876712328767,P,422.12,0.8614693877551021,0.07
227,SPY210618P00500000,2021-04-30 11:00AM EDT,500.0,83.71,78.24,79.46,0.0,-,5,264,33.22%,78.85,2021-06-18,0.11232876712328767,P,422.12,0.84424,0.07
228,SPY210618P00510000,2021-04-26 12:52PM EDT,510.0,93.48,88.23,89.45,0.0,-,10,10,36.06%,88.84,2021-06-18,0.11232876712328767,P,422.12,0.8276862745098039,0.07
229,SPY210618P00550000,2021-03-31 3:43PM EDT,550.0,153.92,133.14,133.82,0.0,-,-,5,63.20%,133.48,2021-06-18,0.11232876712328767,P,422.12,0.7674909090909091,0.07
0,SPY210716C00185000,2021-04-29 10:31AM EDT,185.0,233.7,236.92,237.85,0.0,-,4,8,78.03%,237.385,2021-07-16,0.18904109589041096,C,422.12,2.28172972972973,0.07
1,SPY210716C00200000,2021-04-22 4:10PM EDT,200.0,212.69,221.93,222.86,0.0,-,2,0,71.48%,222.395,2021-07-16,0.18904109589041096,C,422.12,2.1106,0.07
2,SPY210716C00210000,2021-01-19 1:10PM EDT,210.0,168.88,180.42,181.88,0.0,-,1,13,0.00%,181.14999999999998,2021-07-16,0.18904109589041096,C,422.12,2.010095238095238,0.07
3,SPY210716C00215000,2021-02-01 2:51PM EDT,215.0,162.08,160.14,160.72,0.0,-,1,1,0.00%,160.43,2021-07-16,0.18904109589041096,C,422.12,1.9633488372093024,0.07
4,SPY210716C00220000,2021-01-29 12:24PM EDT,220.0,154.81,160.09,161.47,0.0,-,3,2,0.00%,160.78,2021-07-16,0.18904109589041096,C,422.12,1.9187272727272728,0.07
5,SPY210716C00230000,2021-04-09 12:01PM EDT,230.0,179.6,191.99,192.92,0.0,-,3,4,60.64%,192.45499999999998,2021-07-16,0.18904109589041096,C,422.12,1.8353043478260869,0.07
6,SPY210716C00235000,2021-05-05 1:02PM EDT,235.0,181.66,186.99,187.91,0.0,-,6,6,58.59%,187.45,2021-07-16,0.18904109589041096,C,422.12,1.796255319148936,0.07
7,SPY210716C00240000,2021-04-05 10:21AM EDT,240.0,165.81,176.21,176.58,0.0,-,-,0,0.00%,176.395,2021-07-16,0.18904109589041096,C,422.12,1.7588333333333332,0.07
8,SPY210716C00245000,2021-04-12 9:45AM EDT,245.0,166.66,177.03,177.95,0.0,-,2,0,55.64%,177.49,2021-07-16,0.18904109589041096,C,422.12,1.7229387755102041,0.07
9,SPY210716C00250000,2021-04-26 10:37AM EDT,250.0,167.98,172.04,172.97,0.0,-,1,4,54.08%,172.505,2021-07-16,0.18904109589041096,C,422.12,1.68848,0.07
10,SPY210716C00255000,2021-03-15 12:04AM EDT,255.0,134.56,0.0,0.0,0.0,-,2,0,0.00%,0.0,2021-07-16,0.18904109589041096,C,422.12,1.6553725490196078,0.07
11,SPY210716C00270000,2021-03-09 11:18AM EDT,270.0,119.11,138.52,139.0,0.0,-,2,6,0.00%,138.76,2021-07-16,0.18904109589041096,C,422.12,1.5634074074074074,0.07
12,SPY210716C00280000,2021-03-23 11:55AM EDT,280.0,113.91,136.53,137.01,0.0,-,2,11,0.00%,136.76999999999998,2021-07-16,0.18904109589041096,C,422.12,1.5075714285714286,0.07
13,SPY210716C00290000,2021-04-09 11:15AM EDT,290.0,119.75,132.48,132.85,0.0,-,3,75,44.43%,132.665,2021-07-16,0.18904109589041096,C,422.12,1.4555862068965517,0.07
14,SPY210716C00295000,2021-04-05 3:54PM EDT,295.0,112.81,120.8,121.67,0.0,-,3,26,0.00%,121.235,2021-07-16,0.18904109589041096,C,422.12,1.430915254237288,0.07
15,SPY210716C00300000,2021-05-06 11:17AM EDT,300.0,115.47,122.56,122.93,0.0,-,12,61,41.69%,122.745,2021-07-16,0.18904109589041096,C,422.12,1.4070666666666667,0.07
16,SPY210716C00301000,2021-04-09 3:57PM EDT,301.0,111.37,121.56,121.94,0.0,-,1,5,41.43%,121.75,2021-07-16,0.18904109589041096,C,422.12,1.4023920265780732,0.07
17,SPY210716C00305000,2021-04-30 11:56AM EDT,305.0,113.44,117.6,117.97,0.0,-,1,19,40.30%,117.785,2021-07-16,0.18904109589041096,C,422.12,1.3840000000000001,0.07
18,SPY210716C00308000,2021-04-22 3:45PM EDT,308.0,105.33,114.63,115.0,0.0,-,-,3,39.50%,114.815,2021-07-16,0.18904109589041096,C,422.12,1.3705194805194805,0.07
19,SPY210716C00309000,2021-04-22 3:53PM EDT,309.0,104.35,113.64,114.01,0.0,-,1,17,39.23%,113.825,2021-07-16,0.18904109589041096,C,422.12,1.366084142394822,0.07
20,SPY210716C00310000,2021-04-23 2:39PM EDT,310.0,107.63,112.65,113.02,0.0,-,65,397,38.98%,112.83500000000001,2021-07-16,0.18904109589041096,C,422.12,1.3616774193548387,0.07
21,SPY210716C00312000,2021-05-06 9:41AM EDT,312.0,104.49,110.67,111.05,0.0,-,2,15,38.51%,110.86,2021-07-16,0.18904109589041096,C,422.12,1.352948717948718,0.07
22,SPY210716C00313000,2021-04-27 9:56AM EDT,313.0,104.8,109.68,110.06,0.0,-,4,12,38.25%,109.87,2021-07-16,0.18904109589041096,C,422.12,1.3486261980830672,0.07
23,SPY210716C00314000,2021-04-28 12:58PM EDT,314.0,104.49,108.69,109.07,0.0,-,2,3,37.98%,108.88,2021-07-16,0.18904109589041096,C,422.12,1.344331210191083,0.07
24,SPY210716C00315000,2021-04-30 10:59AM EDT,315.0,103.3,107.7,108.08,0.0,-,1,395,37.71%,107.89,2021-07-16,0.18904109589041096,C,422.12,1.3400634920634922,0.07
25,SPY210716C00316000,2021-04-23 9:36AM EDT,316.0,98.36,106.72,107.09,0.0,-,1,233,37.44%,106.905,2021-07-16,0.18904109589041096,C,422.12,1.3358227848101265,0.07
26,SPY210716C00317000,2021-03-01 10:57AM EDT,317.0,74.5,81.87,82.39,0.0,-,2,1723,0.00%,82.13,2021-07-16,0.18904109589041096,C,422.12,1.331608832807571,0.07
27,SPY210716C00318000,2021-03-18 1:58PM EDT,318.0,80.12,99.61,100.14,0.0,-,525,1202,0.00%,99.875,2021-07-16,0.18904109589041096,C,422.12,1.3274213836477988,0.07
28,SPY210716C00319000,2021-04-23 9:36AM EDT,319.0,95.43,103.75,104.13,0.0,-,1,1219,36.69%,103.94,2021-07-16,0.18904109589041096,C,422.12,1.3232601880877743,0.07
29,SPY210716C00320000,2021-05-05 10:49AM EDT,320.0,100.45,102.76,103.14,2.92,+2.99%,1,1140,36.41%,102.95,2021-07-16,0.18904109589041096,C,422.12,1.319125,0.07
30,SPY210716C00322000,2021-05-07 2:03PM EDT,322.0,100.28,100.79,101.16,3.92,+4.07%,2,6,35.86%,100.975,2021-07-16,0.18904109589041096,C,422.12,1.3109316770186334,0.07
31,SPY210716C00323000,2021-05-06 3:18PM EDT,323.0,94.39,99.8,100.18,0.0,-,3,5,35.66%,99.99000000000001,2021-07-16,0.18904109589041096,C,422.12,1.3068730650154798,0.07
32,SPY210716C00324000,2021-04-23 9:53AM EDT,324.0,91.04,98.82,99.19,0.0,-,1,3,35.38%,99.005,2021-07-16,0.18904109589041096,C,422.12,1.3028395061728395,0.07
33,SPY210716C00325000,2021-05-03 11:42AM EDT,325.0,94.53,97.83,98.21,0.0,-,1,39,35.16%,98.02,2021-07-16,0.18904109589041096,C,422.12,1.2988307692307692,0.07
34,SPY210716C00328000,2021-05-07 10:54AM EDT,328.0,94.81,94.87,95.25,8.25,+9.53%,4,7,34.38%,95.06,2021-07-16,0.18904109589041096,C,422.12,1.286951219512195,0.07
35,SPY210716C00329000,2021-04-12 10:57AM EDT,329.0,83.51,93.89,94.26,0.0,-,7,9,34.09%,94.075,2021-07-16,0.18904109589041096,C,422.12,1.2830395136778117,0.07
36,SPY210716C00330000,2021-05-03 1:10PM EDT,330.0,89.49,92.9,93.28,0.0,-,1,14,33.88%,93.09,2021-07-16,0.18904109589041096,C,422.12,1.2791515151515152,0.07
37,SPY210716C00331000,2021-03-05 4:20PM EDT,331.0,58.45,77.16,77.68,0.0,-,1,1,0.00%,77.42,2021-07-16,0.18904109589041096,C,422.12,1.275287009063444,0.07
38,SPY210716C00332000,2021-05-03 1:47PM EDT,332.0,87.58,90.93,91.31,0.0,-,2,3,33.36%,91.12,2021-07-16,0.18904109589041096,C,422.12,1.27144578313253,0.07
39,SPY210716C00333000,2021-04-26 10:31AM EDT,333.0,86.1,89.95,90.33,0.0,-,1,2,33.13%,90.14,2021-07-16,0.18904109589041096,C,422.12,1.2676276276276277,0.07
40,SPY210716C00334000,2021-03-31 10:51AM EDT,334.0,65.93,84.72,85.3,0.0,-,3,8,0.00%,85.00999999999999,2021-07-16,0.18904109589041096,C,422.12,1.2638323353293412,0.07
41,SPY210716C00335000,2021-05-07 12:18PM EDT,335.0,88.06,87.98,88.36,2.2,+2.56%,1,404,32.62%,88.17,2021-07-16,0.18904109589041096,C,422.12,1.2600597014925374,0.07
42,SPY210716C00336000,2021-04-15 1:55PM EDT,336.0,81.06,87.0,87.38,0.0,-,1,7,32.37%,87.19,2021-07-16,0.18904109589041096,C,422.12,1.2563095238095239,0.07
43,SPY210716C00337000,2021-04-27 10:37AM EDT,337.0,81.27,86.02,86.4,0.0,-,1,2,32.14%,86.21000000000001,2021-07-16,0.18904109589041096,C,422.12,1.2525816023738872,0.07
44,SPY210716C00338000,2021-03-25 10:47AM EDT,338.0,52.99,79.76,79.97,0.0,-,2,7,0.00%,79.86500000000001,2021-07-16,0.18904109589041096,C,422.12,1.2488757396449703,0.07
45,SPY210716C00339000,2021-04-23 11:27AM EDT,339.0,78.61,84.06,84.44,0.0,-,1,3,31.67%,84.25,2021-07-16,0.18904109589041096,C,422.12,1.2451917404129793,0.07
46,SPY210716C00340000,2021-05-05 1:00PM EDT,340.0,77.88,83.08,83.46,0.0,-,22,180,31.42%,83.27,2021-07-16,0.18904109589041096,C,422.12,1.241529411764706,0.07
47,SPY210716C00341000,2021-04-20 10:50AM EDT,341.0,73.48,82.1,82.48,0.0,-,2,6,31.18%,82.28999999999999,2021-07-16,0.18904109589041096,C,422.12,1.2378885630498533,0.07
48,SPY210716C00342000,2021-05-04 2:53PM EDT,342.0,73.9,81.12,81.5,0.0,-,1,78,30.93%,81.31,2021-07-16,0.18904109589041096,C,422.12,1.2342690058479533,0.07
49,SPY210716C00343000,2021-03-12 2:12PM EDT,343.0,55.39,69.57,70.64,0.0,-,4,2,0.00%,70.10499999999999,2021-07-16,0.18904109589041096,C,422.12,1.23067055393586,0.07
50,SPY210716C00344000,2021-04-15 3:32PM EDT,344.0,73.03,79.17,79.54,0.0,-,1,33,30.43%,79.355,2021-07-16,0.18904109589041096,C,422.12,1.227093023255814,0.07
51,SPY210716C00345000,2021-05-05 9:49AM EDT,345.0,73.33,78.19,78.57,0.0,-,4,213,30.23%,78.38,2021-07-16,0.18904109589041096,C,422.12,1.223536231884058,0.07
52,SPY210716C00346000,2021-03-25 9:30AM EDT,346.0,46.6,72.07,72.29,0.0,-,3,496,0.00%,72.18,2021-07-16,0.18904109589041096,C,422.12,1.22,0.07
53,SPY210716C00347000,2021-05-07 12:15PM EDT,347.0,76.26,76.24,76.62,6.05,+8.62%,10,119,29.76%,76.43,2021-07-16,0.18904109589041096,C,422.12,1.2164841498559078,0.07
54,SPY210716C00348000,2021-05-06 11:34AM EDT,348.0,69.86,75.27,75.64,0.0,-,30,24,29.51%,75.455,2021-07-16,0.18904109589041096,C,422.12,1.2129885057471264,0.07
55,SPY210716C00349000,2021-03-19 10:50AM EDT,349.0,47.65,69.6,70.06,0.0,-,2,4,0.00%,69.83,2021-07-16,0.18904109589041096,C,422.12,1.2095128939828081,0.07
56,SPY210716C00350000,2021-05-05 1:01PM EDT,350.0,73.6,73.32,73.7,5.23,+7.65%,2,7717,29.07%,73.50999999999999,2021-07-16,0.18904109589041096,C,422.12,1.206057142857143,0.07
57,SPY210716C00351000,2021-04-27 3:54PM EDT,351.0,68.74,72.47,72.63,0.0,-,10,13,28.42%,72.55,2021-07-16,0.18904109589041096,C,422.12,1.2026210826210826,0.07
58,SPY210716C00352000,2021-04-22 3:51PM EDT,352.0,63.28,71.5,71.66,0.0,-,7,20,28.20%,71.58,2021-07-16,0.18904109589041096,C,422.12,1.1992045454545455,0.07
59,SPY210716C00353000,2021-04-22 3:47PM EDT,353.0,62.45,70.53,70.7,0.0,-,18,30,28.02%,70.61500000000001,2021-07-16,0.18904109589041096,C,422.12,1.1958073654390935,0.07
60,SPY210716C00354000,2021-04-27 11:26AM EDT,354.0,65.25,69.57,69.73,0.0,-,15,23,27.80%,69.65,2021-07-16,0.18904109589041096,C,422.12,1.1924293785310736,0.07
61,SPY210716C00355000,2021-04-22 10:40AM EDT,355.0,63.01,68.6,68.76,0.0,-,10,127,27.57%,68.68,2021-07-16,0.18904109589041096,C,422.12,1.1890704225352113,0.07
62,SPY210716C00356000,2021-04-27 10:15AM EDT,356.0,62.82,67.64,67.8,0.0,-,15,15,27.38%,67.72,2021-07-16,0.18904109589041096,C,422.12,1.1857303370786516,0.07
63,SPY210716C00357000,2021-04-26 3:30PM EDT,357.0,62.43,66.68,66.83,0.0,-,1,26,27.14%,66.755,2021-07-16,0.18904109589041096,C,422.12,1.1824089635854342,0.07
64,SPY210716C00358000,2021-05-03 10:31AM EDT,358.0,63.4,65.71,65.87,0.0,-,10,84,26.95%,65.78999999999999,2021-07-16,0.18904109589041096,C,422.12,1.1791061452513967,0.07
65,SPY210716C00359000,2021-04-22 10:33AM EDT,359.0,59.3,64.75,64.91,0.0,-,5,465,26.75%,64.83,2021-07-16,0.18904109589041096,C,422.12,1.1758217270194986,0.07
66,SPY210716C00360000,2021-05-04 11:49AM EDT,360.0,55.4,63.79,63.95,0.0,-,2,228,26.54%,63.870000000000005,2021-07-16,0.18904109589041096,C,422.12,1.1725555555555556,0.07
67,SPY210716C00361000,2021-04-27 11:20AM EDT,361.0,58.62,62.83,62.99,0.0,-,30,25,26.33%,62.91,2021-07-16,0.18904109589041096,C,422.12,1.1693074792243767,0.07
68,SPY210716C00362000,2021-05-05 3:45PM EDT,362.0,56.26,61.88,62.03,0.0,-,17,99,26.11%,61.955,2021-07-16,0.18904109589041096,C,422.12,1.1660773480662983,0.07
69,SPY210716C00363000,2021-05-05 9:49AM EDT,363.0,56.32,60.92,61.08,0.0,-,15,131,25.93%,61.0,2021-07-16,0.18904109589041096,C,422.12,1.1628650137741048,0.07
70,SPY210716C00364000,2021-04-22 10:38AM EDT,364.0,59.99,59.97,60.13,5.35,+9.79%,2,163,25.75%,60.05,2021-07-16,0.18904109589041096,C,422.12,1.1596703296703297,0.07
71,SPY210716C00365000,2021-04-28 10:35AM EDT,365.0,55.42,59.01,59.17,0.0,-,15,100,25.51%,59.09,2021-07-16,0.18904109589041096,C,422.12,1.1564931506849314,0.07
72,SPY210716C00366000,2021-05-07 3:58PM EDT,366.0,58.08,58.06,58.22,3.99,+7.38%,155,300,25.32%,58.14,2021-07-16,0.18904109589041096,C,422.12,1.1533333333333333,0.07
73,SPY210716C00367000,2021-05-04 1:51PM EDT,367.0,49.59,57.11,57.27,0.0,-,1,141,25.12%,57.19,2021-07-16,0.18904109589041096,C,422.12,1.1501907356948229,0.07
74,SPY210716C00368000,2021-04-26 1:21PM EDT,368.0,52.43,56.17,56.32,0.0,-,1,62,24.91%,56.245000000000005,2021-07-16,0.18904109589041096,C,422.12,1.1470652173913043,0.07
75,SPY210716C00369000,2021-05-07 3:52PM EDT,369.0,55.18,55.22,55.38,4.75,+9.42%,100,185,24.73%,55.3,2021-07-16,0.18904109589041096,C,422.12,1.1439566395663956,0.07
76,SPY210716C00370000,2021-05-07 3:59PM EDT,370.0,54.28,54.28,54.44,7.83,+16.86%,231,607,24.54%,54.36,2021-07-16,0.18904109589041096,C,422.12,1.140864864864865,0.07
77,SPY210716C00371000,2021-04-22 10:41AM EDT,371.0,48.16,53.33,53.49,0.0,-,30,113,24.32%,53.41,2021-07-16,0.18904109589041096,C,422.12,1.137789757412399,0.07
78,SPY210716C00372000,2021-04-28 3:24PM EDT,372.0,48.76,52.39,52.55,0.0,-,1,130,24.13%,52.47,2021-07-16,0.18904109589041096,C,422.12,1.134731182795699,0.07
79,SPY210716C00373000,2021-05-07 3:20PM EDT,373.0,51.67,51.45,51.61,5.27,+11.36%,2,146,23.93%,51.53,2021-07-16,0.18904109589041096,C,422.12,1.1316890080428954,0.07
80,SPY210716C00374000,2021-05-03 11:53AM EDT,374.0,47.68,50.52,50.68,0.0,-,7,97,23.75%,50.6,2021-07-16,0.18904109589041096,C,422.12,1.128663101604278,0.07
81,SPY210716C00375000,2021-05-06 2:55PM EDT,375.0,44.88,49.58,49.74,0.0,-,5,990,23.54%,49.66,2021-07-16,0.18904109589041096,C,422.12,1.1256533333333334,0.07
82,SPY210716C00376000,2021-05-04 11:48AM EDT,376.0,40.93,48.65,48.81,0.0,-,23,2645,23.35%,48.730000000000004,2021-07-16,0.18904109589041096,C,422.12,1.1226595744680852,0.07
83,SPY210716C00377000,2021-04-26 1:44PM EDT,377.0,44.25,47.72,47.88,0.0,-,1,192,23.15%,47.8,2021-07-16,0.18904109589041096,C,422.12,1.1196816976127322,0.07
84,SPY210716C00378000,2021-04-22 10:14AM EDT,378.0,41.64,46.79,46.95,0.0,-,5,207,22.95%,46.870000000000005,2021-07-16,0.18904109589041096,C,422.12,1.1167195767195768,0.07
85,SPY210716C00379000,2021-04-23 12:44PM EDT,379.0,42.0,45.87,46.03,0.0,-,2,1620,22.77%,45.95,2021-07-16,0.18904109589041096,C,422.12,1.1137730870712401,0.07
86,SPY210716C00380000,2021-05-07 2:03PM EDT,380.0,44.61,44.94,45.1,2.27,+5.36%,23,1752,22.55%,45.019999999999996,2021-07-16,0.18904109589041096,C,422.12,1.1108421052631579,0.07
87,SPY210716C00381000,2021-05-07 11:03AM EDT,381.0,44.2,44.02,44.18,5.37,+13.83%,2,698,22.36%,44.1,2021-07-16,0.18904109589041096,C,422.12,1.1079265091863517,0.07
88,SPY210716C00382000,2021-04-30 2:16PM EDT,382.0,39.25,43.1,43.26,0.0,-,1,241,22.16%,43.18,2021-07-16,0.18904109589041096,C,422.12,1.1050261780104713,0.07
