,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
114,SPY210820C00442000,2021-06-02 1:39PM EDT,442.0,2.15,2.21,2.24,-0.13,-5.70%,27,955,11.59%,2.225,2021-08-20,0.2136986301369863,C,420.33,0.950972850678733,0.06
115,SPY210820C00443000,2021-06-02 12:50PM EDT,443.0,2.0,2.02,2.05,-0.07,-3.38%,61,512,11.54%,2.035,2021-08-20,0.2136986301369863,C,420.33,0.9488261851015801,0.06
116,SPY210820C00444000,2021-06-02 3:27PM EDT,444.0,1.8,1.85,1.88,-0.1,-5.26%,47,659,11.51%,1.865,2021-08-20,0.2136986301369863,C,420.33,0.9466891891891892,0.06
117,SPY210820C00445000,2021-06-02 3:26PM EDT,445.0,1.65,1.69,1.72,-0.05,-2.94%,149,4000,11.48%,1.705,2021-08-20,0.2136986301369863,C,420.33,0.9445617977528089,0.06
118,SPY210820C00446000,2021-06-02 3:36PM EDT,446.0,1.49,1.55,1.57,-0.1,-6.29%,60,644,11.44%,1.56,2021-08-20,0.2136986301369863,C,420.33,0.9424439461883408,0.06
119,SPY210820C00447000,2021-06-02 4:01PM EDT,447.0,1.4,1.42,1.44,-0.1,-6.67%,208,1761,11.43%,1.43,2021-08-20,0.2136986301369863,C,420.33,0.9403355704697987,0.06
120,SPY210820C00448000,2021-06-02 3:50PM EDT,448.0,1.27,1.3,1.32,-0.09,-6.62%,70,2608,11.41%,1.31,2021-08-20,0.2136986301369863,C,420.33,0.9382366071428571,0.06
121,SPY210820C00449000,2021-06-01 11:30AM EDT,449.0,1.18,1.18,1.21,-0.06,-4.84%,15,1454,11.41%,1.1949999999999998,2021-08-20,0.2136986301369863,C,420.33,0.9361469933184855,0.06
122,SPY210820C00450000,2021-06-02 3:51PM EDT,450.0,1.06,1.08,1.11,-0.04,-3.64%,192,4928,11.41%,1.0950000000000002,2021-08-20,0.2136986301369863,C,420.33,0.9340666666666666,0.06
123,SPY210820C00451000,2021-06-01 3:25PM EDT,451.0,1.04,0.99,1.01,0.0,-,23,3618,11.38%,1.0,2021-08-20,0.2136986301369863,C,420.33,0.9319955654101996,0.06
124,SPY210820C00452000,2021-06-01 12:41PM EDT,452.0,0.95,0.91,0.93,0.0,-,2,1099,11.40%,0.92,2021-08-20,0.2136986301369863,C,420.33,0.9299336283185841,0.06
125,SPY210820C00453000,2021-06-02 1:59PM EDT,453.0,0.82,0.83,0.85,-0.03,-3.53%,1,1944,11.40%,0.84,2021-08-20,0.2136986301369863,C,420.33,0.9278807947019867,0.06
126,SPY210820C00454000,2021-06-01 10:09AM EDT,454.0,0.84,0.76,0.78,0.0,-,63,2245,11.41%,0.77,2021-08-20,0.2136986301369863,C,420.33,0.9258370044052863,0.06
127,SPY210820C00455000,2021-06-02 12:11PM EDT,455.0,0.74,0.7,0.72,0.03,+4.23%,7,2464,11.44%,0.71,2021-08-20,0.2136986301369863,C,420.33,0.9238021978021977,0.06
128,SPY210820C00456000,2021-06-02 9:53AM EDT,456.0,0.66,0.64,0.66,0.0,-,15,2325,11.46%,0.65,2021-08-20,0.2136986301369863,C,420.33,0.9217763157894736,0.06
129,SPY210820C00457000,2021-05-27 3:50PM EDT,457.0,0.59,0.59,0.6,0.0,-,2,611,11.45%,0.595,2021-08-20,0.2136986301369863,C,420.33,0.9197592997811815,0.06
130,SPY210820C00458000,2021-06-02 2:12PM EDT,458.0,0.53,0.54,0.55,-0.02,-3.64%,17,2129,11.47%,0.545,2021-08-20,0.2136986301369863,C,420.33,0.9177510917030567,0.06
131,SPY210820C00459000,2021-06-02 2:39PM EDT,459.0,0.49,0.49,0.51,-0.01,-2.00%,8,388,11.51%,0.5,2021-08-20,0.2136986301369863,C,420.33,0.915751633986928,0.06
132,SPY210820C00460000,2021-06-02 3:59PM EDT,460.0,0.45,0.45,0.47,-0.02,-4.26%,7,4683,11.55%,0.45999999999999996,2021-08-20,0.2136986301369863,C,420.33,0.9137608695652174,0.06
133,SPY210820C00461000,2021-05-27 3:10PM EDT,461.0,0.44,0.41,0.43,0.0,-,1,573,11.56%,0.42,2021-08-20,0.2136986301369863,C,420.33,0.9117787418655098,0.06
134,SPY210820C00462000,2021-06-02 2:37PM EDT,462.0,0.37,0.38,0.39,-0.05,-11.90%,2,415,11.56%,0.385,2021-08-20,0.2136986301369863,C,420.33,0.9098051948051947,0.06
135,SPY210820C00465000,2021-06-02 3:51PM EDT,465.0,0.29,0.29,0.31,-0.02,-6.45%,204,1435,11.71%,0.3,2021-08-20,0.2136986301369863,C,420.33,0.9039354838709677,0.06
136,SPY210820C00470000,2021-06-02 2:13PM EDT,470.0,0.2,0.19,0.21,-0.01,-4.76%,303,2977,11.91%,0.2,2021-08-20,0.2136986301369863,C,420.33,0.8943191489361701,0.06
137,SPY210820C00475000,2021-06-01 12:32PM EDT,475.0,0.14,0.13,0.14,0.0,-,8,1533,12.11%,0.135,2021-08-20,0.2136986301369863,C,420.33,0.8849052631578948,0.06
138,SPY210820C00480000,2021-06-02 10:36AM EDT,480.0,0.1,0.09,0.1,0.0,-,10,833,12.40%,0.095,2021-08-20,0.2136986301369863,C,420.33,0.8756875,0.06
139,SPY210820C00485000,2021-06-01 3:46PM EDT,485.0,0.07,0.07,0.08,0.0,-,3,614,12.89%,0.07500000000000001,2021-08-20,0.2136986301369863,C,420.33,0.8666597938144329,0.06
140,SPY210820C00490000,2021-06-02 1:52PM EDT,490.0,0.06,0.05,0.06,0.0,-,50,533,13.23%,0.055,2021-08-20,0.2136986301369863,C,420.33,0.8578163265306122,0.06
141,SPY210820C00495000,2021-06-02 3:21PM EDT,495.0,0.05,0.04,0.05,0.0,-,4,139,13.67%,0.045,2021-08-20,0.2136986301369863,C,420.33,0.8491515151515151,0.06
142,SPY210820C00500000,2021-06-02 11:14AM EDT,500.0,0.04,0.03,0.04,0.0,-,1001,2627,14.06%,0.035,2021-08-20,0.2136986301369863,C,420.33,0.84066,0.06
143,SPY210820C00505000,2021-06-01 3:28PM EDT,505.0,0.03,0.03,0.04,0.0,-,16,82,14.80%,0.035,2021-08-20,0.2136986301369863,C,420.33,0.8323366336633663,0.06
144,SPY210820C00510000,2021-06-01 3:40PM EDT,510.0,0.02,0.02,0.03,0.0,-,23,91,15.04%,0.025,2021-08-20,0.2136986301369863,C,420.33,0.8241764705882353,0.06
145,SPY210820C00515000,2021-05-26 2:37PM EDT,515.0,0.03,0.02,0.03,0.0,-,24,96,15.72%,0.025,2021-08-20,0.2136986301369863,C,420.33,0.8161747572815534,0.06
146,SPY210820C00520000,2021-06-01 2:30PM EDT,520.0,0.03,0.02,0.03,0.0,-,1012,1239,16.41%,0.025,2021-08-20,0.2136986301369863,C,420.33,0.808326923076923,0.06
147,SPY210820C00525000,2021-05-25 12:59PM EDT,525.0,0.03,0.01,0.02,0.0,-,1,89,16.41%,0.015,2021-08-20,0.2136986301369863,C,420.33,0.8006285714285714,0.06
148,SPY210820C00530000,2021-05-27 12:40PM EDT,530.0,0.02,0.01,0.02,0.0,-,20,475,16.99%,0.015,2021-08-20,0.2136986301369863,C,420.33,0.7930754716981132,0.06
149,SPY210820C00535000,2021-05-26 2:01PM EDT,535.0,0.02,0.01,0.02,0.0,-,40,82,17.68%,0.015,2021-08-20,0.2136986301369863,C,420.33,0.7856635514018692,0.06
150,SPY210820C00540000,2021-05-28 3:20PM EDT,540.0,0.01,0.01,0.02,0.0,-,6,73,18.26%,0.015,2021-08-20,0.2136986301369863,C,420.33,0.7783888888888889,0.06
151,SPY210820C00545000,2021-05-26 3:52PM EDT,545.0,0.02,0.01,0.02,0.0,-,10,45,18.95%,0.015,2021-08-20,0.2136986301369863,C,420.33,0.7712477064220183,0.06
152,SPY210820C00550000,2021-06-01 3:25PM EDT,550.0,0.01,0.0,0.02,0.0,-,513,673,19.53%,0.01,2021-08-20,0.2136986301369863,C,420.33,0.7642363636363636,0.06
153,SPY210820C00555000,2021-05-28 3:56PM EDT,555.0,0.01,0.0,0.01,0.0,-,725,1336,18.95%,0.005,2021-08-20,0.2136986301369863,C,420.33,0.7573513513513513,0.06
154,SPY210820C00560000,2021-05-25 1:59PM EDT,560.0,0.02,0.0,0.01,0.0,-,8,81,19.53%,0.005,2021-08-20,0.2136986301369863,C,420.33,0.7505892857142857,0.06
155,SPY210820C00565000,2021-04-26 2:05PM EDT,565.0,0.03,0.0,0.02,0.0,-,30,887,21.29%,0.01,2021-08-20,0.2136986301369863,C,420.33,0.7439469026548672,0.06
156,SPY210820C00570000,2021-05-19 3:04PM EDT,570.0,0.01,0.0,0.01,0.0,-,4,236,20.70%,0.005,2021-08-20,0.2136986301369863,C,420.33,0.7374210526315789,0.06
157,SPY210820C00575000,2021-05-12 2:44PM EDT,575.0,0.02,0.0,0.01,0.0,-,110,448,21.09%,0.005,2021-08-20,0.2136986301369863,C,420.33,0.7310086956521739,0.06
0,SPY210820P00190000,2021-06-02 12:43PM EDT,190.0,0.1,0.1,0.11,0.01,+11.11%,9,1612,64.06%,0.10500000000000001,2021-08-20,0.2136986301369863,P,420.33,2.212263157894737,0.06
1,SPY210820P00195000,2021-06-02 3:40PM EDT,195.0,0.11,0.11,0.12,0.0,-,10,2513,62.70%,0.11499999999999999,2021-08-20,0.2136986301369863,P,420.33,2.1555384615384616,0.06
2,SPY210820P00200000,2021-06-02 2:21PM EDT,200.0,0.13,0.13,0.14,0.0,-,3,2648,61.82%,0.135,2021-08-20,0.2136986301369863,P,420.33,2.10165,0.06
3,SPY210820P00205000,2021-06-02 11:03AM EDT,205.0,0.13,0.14,0.15,0.01,+8.33%,10,1129,60.35%,0.14500000000000002,2021-08-20,0.2136986301369863,P,420.33,2.050390243902439,0.06
4,SPY210820P00210000,2021-06-01 9:38AM EDT,210.0,0.14,0.16,0.17,-0.01,-6.67%,1,8461,59.38%,0.165,2021-08-20,0.2136986301369863,P,420.33,2.0015714285714283,0.06
5,SPY210820P00215000,2021-05-28 3:56PM EDT,215.0,0.16,0.18,0.19,0.0,-,6,1299,58.20%,0.185,2021-08-20,0.2136986301369863,P,420.33,1.9550232558139533,0.06
6,SPY210820P00220000,2021-06-02 2:26PM EDT,220.0,0.2,0.19,0.2,0.0,-,286,548,56.74%,0.195,2021-08-20,0.2136986301369863,P,420.33,1.910590909090909,0.06
7,SPY210820P00225000,2021-06-02 4:04PM EDT,225.0,0.22,0.21,0.22,0.02,+10.00%,645,647,55.57%,0.215,2021-08-20,0.2136986301369863,P,420.33,1.8681333333333332,0.06
8,SPY210820P00230000,2021-06-02 3:50PM EDT,230.0,0.23,0.24,0.25,0.02,+9.52%,644,250,54.64%,0.245,2021-08-20,0.2136986301369863,P,420.33,1.8275217391304348,0.06
9,SPY210820P00235000,2021-06-02 11:44AM EDT,235.0,0.23,0.26,0.27,-0.01,-4.17%,116,824,53.42%,0.265,2021-08-20,0.2136986301369863,P,420.33,1.7886382978723403,0.06
10,SPY210820P00240000,2021-06-02 4:01PM EDT,240.0,0.28,0.28,0.3,-0.02,-6.67%,306,533,52.25%,0.29000000000000004,2021-08-20,0.2136986301369863,P,420.33,1.751375,0.06
11,SPY210820P00245000,2021-05-25 2:49PM EDT,245.0,0.28,0.31,0.32,0.0,-,50,12559,51.05%,0.315,2021-08-20,0.2136986301369863,P,420.33,1.7156326530612245,0.06
12,SPY210820P00250000,2021-06-02 3:42PM EDT,250.0,0.34,0.34,0.35,-0.01,-2.86%,188,8053,50.02%,0.345,2021-08-20,0.2136986301369863,P,420.33,1.68132,0.06
13,SPY210820P00255000,2021-06-02 2:52PM EDT,255.0,0.36,0.38,0.39,-0.03,-7.69%,9,13008,49.02%,0.385,2021-08-20,0.2136986301369863,P,420.33,1.6483529411764706,0.06
14,SPY210820P00260000,2021-06-02 10:17AM EDT,260.0,0.39,0.41,0.42,-0.04,-9.30%,3,1284,47.83%,0.415,2021-08-20,0.2136986301369863,P,420.33,1.616653846153846,0.06
15,SPY210820P00265000,2021-05-26 1:14PM EDT,265.0,0.51,0.45,0.46,0.0,-,3,1723,46.75%,0.455,2021-08-20,0.2136986301369863,P,420.33,1.5861509433962264,0.06
16,SPY210820P00270000,2021-06-01 1:20PM EDT,270.0,0.51,0.49,0.5,0.0,-,210,1746,45.63%,0.495,2021-08-20,0.2136986301369863,P,420.33,1.5567777777777778,0.06
17,SPY210820P00275000,2021-06-02 1:29PM EDT,275.0,0.52,0.54,0.55,-0.03,-5.45%,8,1629,44.58%,0.545,2021-08-20,0.2136986301369863,P,420.33,1.5284727272727272,0.06
18,SPY210820P00280000,2021-06-02 1:19PM EDT,280.0,0.56,0.58,0.59,0.05,+9.80%,1,1331,43.41%,0.585,2021-08-20,0.2136986301369863,P,420.33,1.5011785714285715,0.06
19,SPY210820P00285000,2021-06-02 1:10PM EDT,285.0,0.6,0.63,0.64,-0.02,-3.23%,25,667,42.29%,0.635,2021-08-20,0.2136986301369863,P,420.33,1.4748421052631577,0.06
20,SPY210820P00290000,2021-06-01 10:21AM EDT,290.0,0.65,0.69,0.7,-0.01,-1.52%,2,888,41.24%,0.695,2021-08-20,0.2136986301369863,P,420.33,1.4494137931034483,0.06
21,SPY210820P00295000,2021-06-02 11:34AM EDT,295.0,0.69,0.75,0.76,-0.1,-12.66%,109,956,40.14%,0.755,2021-08-20,0.2136986301369863,P,420.33,1.4248474576271186,0.06
22,SPY210820P00300000,2021-06-02 4:01PM EDT,300.0,0.81,0.82,0.83,-0.02,-2.41%,38,7610,39.10%,0.825,2021-08-20,0.2136986301369863,P,420.33,1.4011,0.06
23,SPY210820P00301000,2021-06-02 2:15PM EDT,301.0,0.85,0.84,0.85,0.03,+3.66%,5,864,38.93%,0.845,2021-08-20,0.2136986301369863,P,420.33,1.3964451827242523,0.06
24,SPY210820P00302000,2021-05-28 2:49PM EDT,302.0,0.77,0.85,0.86,0.0,-,21,1550,38.67%,0.855,2021-08-20,0.2136986301369863,P,420.33,1.3918211920529802,0.06
25,SPY210820P00303000,2021-05-27 3:19PM EDT,303.0,0.85,0.86,0.87,0.0,-,978,1192,38.43%,0.865,2021-08-20,0.2136986301369863,P,420.33,1.3872277227722771,0.06
26,SPY210820P00304000,2021-06-02 9:38AM EDT,304.0,0.9,0.88,0.89,0.0,-,25,1483,38.26%,0.885,2021-08-20,0.2136986301369863,P,420.33,1.3826644736842104,0.06
27,SPY210820P00305000,2021-05-28 11:45AM EDT,305.0,0.91,0.9,0.91,0.0,-,28,865,38.07%,0.905,2021-08-20,0.2136986301369863,P,420.33,1.3781311475409836,0.06
28,SPY210820P00306000,2021-05-27 3:19PM EDT,306.0,0.9,0.91,0.92,0.0,-,2,3179,37.82%,0.915,2021-08-20,0.2136986301369863,P,420.33,1.373627450980392,0.06
29,SPY210820P00307000,2021-05-28 4:10PM EDT,307.0,0.87,0.93,0.94,-0.05,-5.43%,239,627,37.65%,0.935,2021-08-20,0.2136986301369863,P,420.33,1.3691530944625407,0.06
30,SPY210820P00308000,2021-06-02 12:46PM EDT,308.0,0.89,0.94,0.95,0.0,-,1,692,37.38%,0.945,2021-08-20,0.2136986301369863,P,420.33,1.3647077922077921,0.06
31,SPY210820P00309000,2021-05-28 11:14AM EDT,309.0,0.9,0.96,0.97,-0.01,-1.10%,6,615,37.20%,0.965,2021-08-20,0.2136986301369863,P,420.33,1.3602912621359222,0.06
32,SPY210820P00310000,2021-06-02 2:13PM EDT,310.0,0.97,0.98,0.99,-0.04,-3.96%,1408,1704,37.01%,0.985,2021-08-20,0.2136986301369863,P,420.33,1.3559032258064516,0.06
33,SPY210820P00311000,2021-06-01 10:38AM EDT,311.0,0.95,0.99,1.01,0.0,-,11,5104,36.82%,1.0,2021-08-20,0.2136986301369863,P,420.33,1.3515434083601285,0.06
34,SPY210820P00312000,2021-05-28 2:32PM EDT,312.0,0.93,1.01,1.02,0.0,-,1,552,36.55%,1.0150000000000001,2021-08-20,0.2136986301369863,P,420.33,1.3472115384615384,0.06
35,SPY210820P00313000,2021-05-28 1:49PM EDT,313.0,0.96,1.03,1.04,0.0,-,2,2112,36.35%,1.0350000000000001,2021-08-20,0.2136986301369863,P,420.33,1.3429073482428115,0.06
36,SPY210820P00314000,2021-05-28 2:29PM EDT,314.0,0.97,1.05,1.06,0.0,-,7,495,36.16%,1.0550000000000002,2021-08-20,0.2136986301369863,P,420.33,1.3386305732484076,0.06
37,SPY210820P00315000,2021-06-02 1:42PM EDT,315.0,1.06,1.07,1.08,-0.04,-3.64%,11,1937,35.95%,1.0750000000000002,2021-08-20,0.2136986301369863,P,420.33,1.3343809523809522,0.06
38,SPY210820P00316000,2021-06-01 11:56AM EDT,316.0,1.07,1.08,1.1,0.0,-,22,670,35.76%,1.09,2021-08-20,0.2136986301369863,P,420.33,1.3301582278481012,0.06
39,SPY210820P00317000,2021-06-02 1:05PM EDT,317.0,1.05,1.1,1.12,-0.06,-5.41%,1,1846,35.55%,1.11,2021-08-20,0.2136986301369863,P,420.33,1.32596214511041,0.06
40,SPY210820P00318000,2021-05-28 10:54AM EDT,318.0,1.08,1.12,1.14,0.0,-,1,1914,35.34%,1.13,2021-08-20,0.2136986301369863,P,420.33,1.3217924528301885,0.06
41,SPY210820P00319000,2021-05-28 4:10PM EDT,319.0,1.15,1.14,1.16,0.0,-,218,1929,35.12%,1.15,2021-08-20,0.2136986301369863,P,420.33,1.3176489028213165,0.06
42,SPY210820P00320000,2021-06-02 3:17PM EDT,320.0,1.16,1.17,1.18,-0.06,-4.92%,27,12364,34.91%,1.1749999999999998,2021-08-20,0.2136986301369863,P,420.33,1.31353125,0.06
43,SPY210820P00321000,2021-06-02 12:27PM EDT,321.0,1.13,1.19,1.2,-0.04,-3.42%,213,732,34.69%,1.1949999999999998,2021-08-20,0.2136986301369863,P,420.33,1.3094392523364486,0.06
44,SPY210820P00322000,2021-06-01 1:14PM EDT,322.0,1.28,1.21,1.22,0.0,-,9,1395,34.49%,1.2149999999999999,2021-08-20,0.2136986301369863,P,420.33,1.3053726708074533,0.06
45,SPY210820P00323000,2021-06-01 1:14PM EDT,323.0,1.3,1.23,1.24,0.0,-,46,817,34.27%,1.2349999999999999,2021-08-20,0.2136986301369863,P,420.33,1.301331269349845,0.06
46,SPY210820P00324000,2021-06-01 1:13PM EDT,324.0,1.32,1.25,1.27,0.0,-,4,2168,34.09%,1.26,2021-08-20,0.2136986301369863,P,420.33,1.2973148148148148,0.06
47,SPY210820P00325000,2021-06-02 12:56PM EDT,325.0,1.22,1.28,1.29,-0.12,-8.96%,578,5758,33.88%,1.2850000000000001,2021-08-20,0.2136986301369863,P,420.33,1.2933230769230768,0.06
48,SPY210820P00326000,2021-06-02 12:38PM EDT,326.0,1.24,1.3,1.31,-0.06,-4.62%,25,3405,33.65%,1.3050000000000002,2021-08-20,0.2136986301369863,P,420.33,1.2893558282208588,0.06
49,SPY210820P00327000,2021-05-27 9:56AM EDT,327.0,1.39,1.32,1.34,-0.05,-3.47%,190,3460,33.47%,1.33,2021-08-20,0.2136986301369863,P,420.33,1.2854128440366972,0.06
50,SPY210820P00328000,2021-06-01 1:20PM EDT,328.0,1.44,1.35,1.36,0.0,-,304,2276,33.24%,1.355,2021-08-20,0.2136986301369863,P,420.33,1.2814939024390244,0.06
51,SPY210820P00329000,2021-06-01 12:03PM EDT,329.0,1.38,1.38,1.39,0.0,-,24,1001,33.06%,1.3849999999999998,2021-08-20,0.2136986301369863,P,420.33,1.2775987841945289,0.06
52,SPY210820P00330000,2021-06-02 3:47PM EDT,330.0,1.39,1.4,1.42,-0.07,-4.79%,139,7692,32.88%,1.41,2021-08-20,0.2136986301369863,P,420.33,1.2737272727272726,0.06
53,SPY210820P00335000,2021-06-02 4:07PM EDT,335.0,1.55,1.54,1.56,-0.09,-5.49%,515,5264,31.87%,1.55,2021-08-20,0.2136986301369863,P,420.33,1.2547164179104477,0.06
54,SPY210820P00340000,2021-06-02 2:35PM EDT,340.0,1.72,1.71,1.72,-0.03,-1.71%,1119,35286,30.87%,1.7149999999999999,2021-08-20,0.2136986301369863,P,420.33,1.2362647058823528,0.06
55,SPY210820P00345000,2021-06-02 3:35PM EDT,345.0,1.93,1.89,1.91,0.01,+0.52%,22,7914,29.92%,1.9,2021-08-20,0.2136986301369863,P,420.33,1.2183478260869565,0.06
56,SPY210820P00350000,2021-06-02 3:59PM EDT,350.0,2.08,2.09,2.11,-0.13,-5.88%,123,23445,28.93%,2.0999999999999996,2021-08-20,0.2136986301369863,P,420.33,1.200942857142857,0.06
57,SPY210820P00355000,2021-06-02 3:46PM EDT,355.0,2.35,2.33,2.35,-0.13,-5.24%,61,12866,27.98%,2.34,2021-08-20,0.2136986301369863,P,420.33,1.1840281690140844,0.06
58,SPY210820P00360000,2021-06-02 3:15PM EDT,360.0,2.61,2.59,2.61,-0.16,-5.78%,2755,13041,27.00%,2.5999999999999996,2021-08-20,0.2136986301369863,P,420.33,1.1675833333333332,0.06
59,SPY210820P00365000,2021-06-02 3:21PM EDT,365.0,2.95,2.89,2.92,-0.1,-3.28%,242,9714,26.06%,2.9050000000000002,2021-08-20,0.2136986301369863,P,420.33,1.1515890410958904,0.06
60,SPY210820P00368000,2021-06-02 1:19PM EDT,368.0,3.05,3.09,3.12,-0.22,-6.73%,39,370,25.47%,3.105,2021-08-20,0.2136986301369863,P,420.33,1.1422010869565218,0.06
61,SPY210820P00369000,2021-06-02 1:19PM EDT,369.0,3.12,3.16,3.19,-0.21,-6.31%,8,337,25.28%,3.175,2021-08-20,0.2136986301369863,P,420.33,1.1391056910569106,0.06
62,SPY210820P00370000,2021-06-02 4:12PM EDT,370.0,3.24,3.24,3.26,-0.13,-3.86%,350,30270,25.08%,3.25,2021-08-20,0.2136986301369863,P,420.33,1.136027027027027,0.06
63,SPY210820P00371000,2021-06-02 1:19PM EDT,371.0,3.27,3.31,3.34,-0.27,-7.63%,177,1522,24.90%,3.325,2021-08-20,0.2136986301369863,P,420.33,1.1329649595687332,0.06
64,SPY210820P00372000,2021-06-02 1:19PM EDT,372.0,3.35,3.39,3.42,-0.32,-8.72%,227,1179,24.71%,3.4050000000000002,2021-08-20,0.2136986301369863,P,420.33,1.1299193548387096,0.06
65,SPY210820P00373000,2021-06-02 1:19PM EDT,373.0,3.42,3.47,3.5,-0.26,-7.07%,8,1320,24.52%,3.4850000000000003,2021-08-20,0.2136986301369863,P,420.33,1.1268900804289543,0.06
66,SPY210820P00374000,2021-06-02 1:27PM EDT,374.0,3.59,3.55,3.58,-0.25,-6.51%,7,1578,24.33%,3.565,2021-08-20,0.2136986301369863,P,420.33,1.1238770053475935,0.06
67,SPY210820P00375000,2021-06-02 3:38PM EDT,375.0,3.69,3.63,3.66,-0.11,-2.89%,452,8935,24.13%,3.645,2021-08-20,0.2136986301369863,P,420.33,1.1208799999999999,0.06
68,SPY210820P00376000,2021-06-02 1:20PM EDT,376.0,3.68,3.72,3.75,-0.18,-4.66%,12,2562,23.94%,3.7350000000000003,2021-08-20,0.2136986301369863,P,420.33,1.1178989361702127,0.06
69,SPY210820P00377000,2021-06-02 1:27PM EDT,377.0,3.85,3.8,3.83,-0.26,-6.33%,10,1244,23.74%,3.815,2021-08-20,0.2136986301369863,P,420.33,1.1149336870026525,0.06
70,SPY210820P00378000,2021-06-02 1:19PM EDT,378.0,3.96,3.9,3.93,-0.04,-1.00%,12,2960,23.56%,3.915,2021-08-20,0.2136986301369863,P,420.33,1.1119841269841269,0.06
71,SPY210820P00379000,2021-06-02 10:22AM EDT,379.0,3.94,3.99,4.02,-0.25,-5.97%,20,1477,23.37%,4.005,2021-08-20,0.2136986301369863,P,420.33,1.1090501319261212,0.06
72,SPY210820P00380000,2021-06-02 4:09PM EDT,380.0,4.1,4.08,4.12,-0.21,-4.87%,705,52101,23.18%,4.1,2021-08-20,0.2136986301369863,P,420.33,1.1061315789473685,0.06
73,SPY210820P00381000,2021-06-02 3:26PM EDT,381.0,4.27,4.18,4.21,-0.15,-3.39%,138,1032,22.97%,4.195,2021-08-20,0.2136986301369863,P,420.33,1.1032283464566928,0.06
74,SPY210820P00382000,2021-06-02 1:20PM EDT,382.0,4.23,4.28,4.31,-0.26,-5.79%,38,2209,22.77%,4.295,2021-08-20,0.2136986301369863,P,420.33,1.1003403141361257,0.06
75,SPY210820P00383000,2021-06-02 4:03PM EDT,383.0,4.38,4.39,4.42,-0.07,-1.57%,10,2466,22.59%,4.404999999999999,2021-08-20,0.2136986301369863,P,420.33,1.097467362924282,0.06
76,SPY210820P00384000,2021-06-02 1:22PM EDT,384.0,4.58,4.49,4.53,-0.17,-3.58%,74,4080,22.40%,4.51,2021-08-20,0.2136986301369863,P,420.33,1.0946093749999999,0.06
77,SPY210820P00385000,2021-06-02 3:45PM EDT,385.0,4.59,4.6,4.64,-0.27,-5.56%,275,9383,22.21%,4.619999999999999,2021-08-20,0.2136986301369863,P,420.33,1.0917662337662337,0.06
78,SPY210820P00386000,2021-06-02 4:03PM EDT,386.0,4.71,4.72,4.75,-0.14,-2.89%,58,1554,22.01%,4.734999999999999,2021-08-20,0.2136986301369863,P,420.33,1.088937823834197,0.06
79,SPY210820P00387000,2021-06-02 1:24PM EDT,387.0,5.0,4.83,4.87,0.02,+0.40%,19,9731,21.82%,4.85,2021-08-20,0.2136986301369863,P,420.33,1.0861240310077518,0.06
80,SPY210820P00388000,2021-06-02 3:59PM EDT,388.0,4.92,4.95,4.99,-0.39,-7.34%,19,3999,21.62%,4.970000000000001,2021-08-20,0.2136986301369863,P,420.33,1.0833247422680412,0.06
81,SPY210820P00389000,2021-06-02 4:03PM EDT,389.0,5.07,5.08,5.11,-0.16,-3.06%,127,2894,21.42%,5.095000000000001,2021-08-20,0.2136986301369863,P,420.33,1.0805398457583548,0.06
82,SPY210820P00390000,2021-06-02 4:06PM EDT,390.0,5.22,5.21,5.24,-0.26,-4.74%,425,7289,21.23%,5.225,2021-08-20,0.2136986301369863,P,420.33,1.0777692307692308,0.06
83,SPY210820P00391000,2021-06-02 1:19PM EDT,391.0,5.28,5.34,5.37,-0.29,-5.21%,11,3944,21.03%,5.355,2021-08-20,0.2136986301369863,P,420.33,1.0750127877237852,0.06
84,SPY210820P00392000,2021-06-02 3:27PM EDT,392.0,5.6,5.47,5.51,-0.26,-4.44%,105,4083,20.84%,5.49,2021-08-20,0.2136986301369863,P,420.33,1.0722704081632652,0.06
85,SPY210820P00393000,2021-06-02 1:21PM EDT,393.0,5.72,5.61,5.65,-0.04,-0.69%,66,2329,20.65%,5.630000000000001,2021-08-20,0.2136986301369863,P,420.33,1.0695419847328245,0.06
86,SPY210820P00394000,2021-06-02 1:29PM EDT,394.0,5.82,5.76,5.79,-0.34,-5.52%,42,1539,20.44%,5.775,2021-08-20,0.2136986301369863,P,420.33,1.0668274111675127,0.06
87,SPY210820P00395000,2021-06-02 4:06PM EDT,395.0,5.91,5.9,5.94,-0.29,-4.68%,1762,10645,20.25%,5.92,2021-08-20,0.2136986301369863,P,420.33,1.064126582278481,0.06
88,SPY210820P00396000,2021-06-02 1:28PM EDT,396.0,6.16,6.06,6.1,-0.07,-1.12%,579,4498,20.06%,6.08,2021-08-20,0.2136986301369863,P,420.33,1.0614393939393938,0.06
89,SPY210820P00397000,2021-06-02 1:25PM EDT,397.0,6.32,6.22,6.25,-0.14,-2.17%,23,2336,19.85%,6.234999999999999,2021-08-20,0.2136986301369863,P,420.33,1.0587657430730477,0.06
90,SPY210820P00398000,2021-06-02 2:26PM EDT,398.0,6.44,6.38,6.42,-0.35,-5.15%,1018,1103,19.67%,6.4,2021-08-20,0.2136986301369863,P,420.33,1.056105527638191,0.06
