,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
20,SPY210820C00323000,2021-05-04 11:29AM EDT,323.0,91.61,97.41,97.75,0.0,-,-,1,31.28%,97.58,2021-08-20,0.2876712328767123,C,419.07,1.2974303405572756,0.07
21,SPY210820C00325000,2021-04-28 10:21AM EDT,325.0,94.95,95.48,95.81,0.0,-,1,143,30.92%,95.64500000000001,2021-08-20,0.2876712328767123,C,419.07,1.289446153846154,0.07
22,SPY210820C00326000,2021-04-01 10:34AM EDT,326.0,76.52,93.1,93.82,0.0,-,2,228,25.81%,93.46,2021-08-20,0.2876712328767123,C,419.07,1.2854907975460121,0.07
23,SPY210820C00327000,2021-03-17 12:37PM EDT,327.0,71.75,91.54,92.05,0.0,-,-,0,0.00%,91.795,2021-08-20,0.2876712328767123,C,419.07,1.281559633027523,0.07
24,SPY210820C00328000,2021-03-09 2:30PM EDT,328.0,67.5,84.73,85.89,0.0,-,1,0,0.00%,85.31,2021-08-20,0.2876712328767123,C,419.07,1.2776524390243902,0.07
25,SPY210820C00329000,2021-03-25 10:40AM EDT,329.0,62.88,89.13,89.64,0.0,-,5,6,0.00%,89.38499999999999,2021-08-20,0.2876712328767123,C,419.07,1.2737689969604864,0.07
26,SPY210820C00330000,2021-05-05 3:03PM EDT,330.0,87.99,90.66,91.0,0.0,-,1,61,30.13%,90.83,2021-08-20,0.2876712328767123,C,419.07,1.2699090909090909,0.07
27,SPY210820C00335000,2021-05-05 1:44PM EDT,335.0,83.91,85.88,86.21,0.0,-,22,235,29.33%,86.04499999999999,2021-08-20,0.2876712328767123,C,419.07,1.250955223880597,0.07
28,SPY210820C00340000,2021-05-06 1:44PM EDT,340.0,79.2,81.11,81.44,0.05,+0.06%,6,75,28.53%,81.275,2021-08-20,0.2876712328767123,C,419.07,1.2325588235294118,0.07
29,SPY210820C00345000,2021-05-05 11:53AM EDT,345.0,74.84,76.38,76.71,0.0,-,17,22,27.76%,76.54499999999999,2021-08-20,0.2876712328767123,C,419.07,1.214695652173913,0.07
30,SPY210820C00350000,2021-05-05 11:53AM EDT,350.0,70.21,71.67,72.0,0.0,-,2,74,26.97%,71.83500000000001,2021-08-20,0.2876712328767123,C,419.07,1.197342857142857,0.07
31,SPY210820C00355000,2021-04-26 12:57PM EDT,355.0,66.15,67.0,67.33,0.0,-,32,135,26.18%,67.16499999999999,2021-08-20,0.2876712328767123,C,419.07,1.1804788732394367,0.07
32,SPY210820C00360000,2021-05-05 11:15AM EDT,360.0,60.34,62.38,62.7,0.0,-,45,175,25.39%,62.540000000000006,2021-08-20,0.2876712328767123,C,419.07,1.1640833333333334,0.07
33,SPY210820C00365000,2021-05-06 3:21PM EDT,365.0,55.91,57.8,58.12,0.05,+0.09%,4,253,24.61%,57.959999999999994,2021-08-20,0.2876712328767123,C,419.07,1.14813698630137,0.07
34,SPY210820C00370000,2021-05-05 11:11AM EDT,370.0,51.24,53.27,53.59,0.0,-,195,668,23.82%,53.43000000000001,2021-08-20,0.2876712328767123,C,419.07,1.1326216216216216,0.07
35,SPY210820C00371000,2021-05-05 11:16AM EDT,371.0,50.41,52.38,52.69,0.0,-,137,292,23.66%,52.535,2021-08-20,0.2876712328767123,C,419.07,1.1295687331536388,0.07
36,SPY210820C00372000,2021-05-05 10:55AM EDT,372.0,49.42,51.49,51.79,0.0,-,30,185,23.50%,51.64,2021-08-20,0.2876712328767123,C,419.07,1.126532258064516,0.07
37,SPY210820C00373000,2021-05-05 11:14AM EDT,373.0,48.67,50.59,50.9,0.0,-,90,152,23.35%,50.745000000000005,2021-08-20,0.2876712328767123,C,419.07,1.1235120643431635,0.07
38,SPY210820C00374000,2021-05-06 3:58PM EDT,374.0,49.44,49.71,50.01,2.44,+5.19%,3,878,23.19%,49.86,2021-08-20,0.2876712328767123,C,419.07,1.1205080213903744,0.07
39,SPY210820C00375000,2021-05-05 3:51PM EDT,375.0,46.0,48.81,49.12,0.0,-,268,964,23.03%,48.965,2021-08-20,0.2876712328767123,C,419.07,1.11752,0.07
40,SPY210820C00376000,2021-05-06 3:44PM EDT,376.0,47.1,47.94,48.24,1.13,+2.46%,1,256,22.88%,48.09,2021-08-20,0.2876712328767123,C,419.07,1.1145478723404254,0.07
41,SPY210820C00377000,2021-05-05 11:13AM EDT,377.0,45.21,47.05,47.35,0.0,-,135,273,22.72%,47.2,2021-08-20,0.2876712328767123,C,419.07,1.1115915119363395,0.07
42,SPY210820C00378000,2021-05-05 11:17AM EDT,378.0,44.39,46.17,46.47,0.0,-,15,256,22.56%,46.32,2021-08-20,0.2876712328767123,C,419.07,1.1086507936507937,0.07
43,SPY210820C00379000,2021-05-05 11:11AM EDT,379.0,43.39,45.31,45.6,0.0,-,139,362,22.41%,45.455,2021-08-20,0.2876712328767123,C,419.07,1.105725593667546,0.07
44,SPY210820C00380000,2021-05-05 11:13AM EDT,380.0,42.62,44.42,44.72,0.0,-,120,689,22.24%,44.57,2021-08-20,0.2876712328767123,C,419.07,1.102815789473684,0.07
45,SPY210820C00381000,2021-05-05 11:11AM EDT,381.0,41.66,43.57,43.85,0.0,-,105,671,22.08%,43.71,2021-08-20,0.2876712328767123,C,419.07,1.0999212598425196,0.07
46,SPY210820C00382000,2021-05-05 3:49PM EDT,382.0,40.34,42.7,42.99,0.0,-,46,210,21.93%,42.845,2021-08-20,0.2876712328767123,C,419.07,1.0970418848167538,0.07
47,SPY210820C00383000,2021-05-05 10:40AM EDT,383.0,39.66,41.83,42.12,0.0,-,15,144,21.77%,41.974999999999994,2021-08-20,0.2876712328767123,C,419.07,1.094177545691906,0.07
48,SPY210820C00384000,2021-05-05 10:44AM EDT,384.0,38.93,40.97,41.26,0.0,-,15,146,21.61%,41.114999999999995,2021-08-20,0.2876712328767123,C,419.07,1.091328125,0.07
49,SPY210820C00385000,2021-05-05 11:12AM EDT,385.0,38.27,40.12,40.41,0.0,-,105,1423,21.46%,40.265,2021-08-20,0.2876712328767123,C,419.07,1.0884935064935064,0.07
50,SPY210820C00386000,2021-05-05 10:43AM EDT,386.0,37.36,39.26,39.55,0.0,-,45,114,21.29%,39.405,2021-08-20,0.2876712328767123,C,419.07,1.0856735751295337,0.07
51,SPY210820C00387000,2021-05-06 12:35PM EDT,387.0,37.0,38.44,38.7,0.4,+1.09%,1,201,21.13%,38.57,2021-08-20,0.2876712328767123,C,419.07,1.0828682170542636,0.07
52,SPY210820C00388000,2021-05-05 10:42AM EDT,388.0,35.66,37.58,37.85,0.0,-,30,210,20.96%,37.715,2021-08-20,0.2876712328767123,C,419.07,1.0800773195876288,0.07
53,SPY210820C00389000,2021-05-05 10:49AM EDT,389.0,34.78,36.73,37.01,0.0,-,45,983,20.80%,36.87,2021-08-20,0.2876712328767123,C,419.07,1.077300771208226,0.07
54,SPY210820C00390000,2021-05-06 2:48PM EDT,390.0,33.87,35.91,36.17,-0.37,-1.08%,1,808,20.64%,36.04,2021-08-20,0.2876712328767123,C,419.07,1.0745384615384614,0.07
55,SPY210820C00391000,2021-05-06 2:39PM EDT,391.0,33.05,35.08,35.34,-0.19,-0.57%,1,1093,20.48%,35.21,2021-08-20,0.2876712328767123,C,419.07,1.0717902813299232,0.07
56,SPY210820C00392000,2021-05-05 10:42AM EDT,392.0,32.41,34.24,34.51,0.0,-,15,282,20.32%,34.375,2021-08-20,0.2876712328767123,C,419.07,1.0690561224489796,0.07
57,SPY210820C00393000,2021-05-04 11:14AM EDT,393.0,29.53,33.42,33.68,0.0,-,2,169,20.15%,33.55,2021-08-20,0.2876712328767123,C,419.07,1.0663358778625953,0.07
58,SPY210820C00394000,2021-05-04 10:55AM EDT,394.0,29.3,32.61,32.86,0.0,-,20,1914,19.99%,32.735,2021-08-20,0.2876712328767123,C,419.07,1.0636294416243655,0.07
59,SPY210820C00395000,2021-05-04 9:40AM EDT,395.0,29.44,31.79,32.04,0.0,-,3,717,19.82%,31.915,2021-08-20,0.2876712328767123,C,419.07,1.0609367088607595,0.07
60,SPY210820C00396000,2021-05-04 12:39PM EDT,396.0,27.48,30.98,31.22,0.0,-,4,813,19.65%,31.1,2021-08-20,0.2876712328767123,C,419.07,1.0582575757575758,0.07
61,SPY210820C00397000,2021-04-30 4:00PM EDT,397.0,29.6,30.17,30.42,0.0,-,10,1402,19.49%,30.295,2021-08-20,0.2876712328767123,C,419.07,1.0555919395465996,0.07
62,SPY210820C00398000,2021-05-04 11:29AM EDT,398.0,25.83,29.38,29.61,0.0,-,51,424,19.32%,29.494999999999997,2021-08-20,0.2876712328767123,C,419.07,1.0529396984924624,0.07
63,SPY210820C00399000,2021-05-04 3:54PM EDT,399.0,26.07,28.58,28.82,0.0,-,124,352,19.16%,28.7,2021-08-20,0.2876712328767123,C,419.07,1.0503007518796992,0.07
64,SPY210820C00400000,2021-05-05 3:53PM EDT,400.0,24.84,27.79,27.99,-0.92,-3.57%,1379,2234,18.95%,27.89,2021-08-20,0.2876712328767123,C,419.07,1.047675,0.07
65,SPY210820C00401000,2021-05-05 10:04AM EDT,401.0,24.89,27.01,27.25,0.0,-,3,795,18.84%,27.130000000000003,2021-08-20,0.2876712328767123,C,419.07,1.045062344139651,0.07
66,SPY210820C00402000,2021-05-05 10:04AM EDT,402.0,23.43,26.23,26.46,-0.72,-2.98%,1,1938,18.66%,26.345,2021-08-20,0.2876712328767123,C,419.07,1.0424626865671642,0.07
67,SPY210820C00403000,2021-05-04 12:19PM EDT,403.0,22.45,25.47,25.69,0.0,-,1,532,18.49%,25.58,2021-08-20,0.2876712328767123,C,419.07,1.0398759305210918,0.07
68,SPY210820C00404000,2021-05-05 9:33AM EDT,404.0,23.7,24.71,24.92,0.0,-,20,38159,18.32%,24.815,2021-08-20,0.2876712328767123,C,419.07,1.03730198019802,0.07
69,SPY210820C00405000,2021-05-06 2:38PM EDT,405.0,22.25,23.98,24.18,0.85,+3.97%,27,3037,18.18%,24.08,2021-08-20,0.2876712328767123,C,419.07,1.0347407407407407,0.07
70,SPY210820C00406000,2021-05-06 1:20PM EDT,406.0,21.79,23.24,23.41,1.73,+8.62%,82,1316,17.99%,23.325,2021-08-20,0.2876712328767123,C,419.07,1.032192118226601,0.07
71,SPY210820C00407000,2021-05-06 3:08PM EDT,407.0,20.95,22.5,22.66,0.61,+3.00%,43,594,17.82%,22.58,2021-08-20,0.2876712328767123,C,419.07,1.0296560196560196,0.07
72,SPY210820C00408000,2021-05-06 3:08PM EDT,408.0,20.26,21.77,21.93,0.62,+3.16%,21,1036,17.67%,21.85,2021-08-20,0.2876712328767123,C,419.07,1.0271323529411764,0.07
73,SPY210820C00409000,2021-05-06 1:02PM EDT,409.0,20.02,21.05,21.2,1.07,+5.65%,63,707,17.50%,21.125,2021-08-20,0.2876712328767123,C,419.07,1.0246210268948654,0.07
74,SPY210820C00410000,2021-05-06 4:08PM EDT,410.0,20.33,20.33,20.48,1.71,+9.18%,88,2532,17.34%,20.405,2021-08-20,0.2876712328767123,C,419.07,1.022121951219512,0.07
75,SPY210820C00411000,2021-05-06 3:15PM EDT,411.0,18.4,19.66,19.75,0.45,+2.51%,12,934,17.15%,19.705,2021-08-20,0.2876712328767123,C,419.07,1.0196350364963505,0.07
76,SPY210820C00412000,2021-05-06 4:00PM EDT,412.0,18.99,18.96,19.04,1.61,+9.26%,121,1510,16.98%,19.0,2021-08-20,0.2876712328767123,C,419.07,1.0171601941747572,0.07
77,SPY210820C00413000,2021-05-06 4:03PM EDT,413.0,18.25,18.27,18.35,1.93,+11.83%,42,933,16.83%,18.310000000000002,2021-08-20,0.2876712328767123,C,419.07,1.0146973365617433,0.07
78,SPY210820C00414000,2021-05-06 3:46PM EDT,414.0,17.38,17.56,17.68,1.72,+10.98%,63,784,16.68%,17.619999999999997,2021-08-20,0.2876712328767123,C,419.07,1.0122463768115941,0.07
79,SPY210820C00415000,2021-05-06 3:59PM EDT,415.0,16.83,16.89,17.01,1.73,+11.46%,331,4162,16.52%,16.950000000000003,2021-08-20,0.2876712328767123,C,419.07,1.0098072289156625,0.07
80,SPY210820C00416000,2021-05-06 3:51PM EDT,416.0,16.19,16.23,16.35,1.8,+12.51%,243,2259,16.37%,16.29,2021-08-20,0.2876712328767123,C,419.07,1.0073798076923077,0.07
81,SPY210820C00417000,2021-05-06 4:04PM EDT,417.0,15.63,15.59,15.7,1.38,+9.68%,193,2593,16.21%,15.645,2021-08-20,0.2876712328767123,C,419.07,1.0049640287769783,0.07
82,SPY210820C00418000,2021-05-06 3:57PM EDT,418.0,14.82,14.96,15.06,1.6,+12.10%,63,2435,16.06%,15.010000000000002,2021-08-20,0.2876712328767123,C,419.07,1.00255980861244,0.07
83,SPY210820C00419000,2021-05-06 4:12PM EDT,419.0,14.33,14.33,14.44,1.02,+7.66%,70,656,15.91%,14.385,2021-08-20,0.2876712328767123,C,419.07,1.0001670644391407,0.07
84,SPY210820C00420000,2021-05-06 4:01PM EDT,420.0,13.72,13.73,13.83,1.59,+13.11%,316,3527,15.77%,13.780000000000001,2021-08-20,0.2876712328767123,C,419.07,0.9977857142857143,0.07
85,SPY210820C00421000,2021-05-06 3:56PM EDT,421.0,12.99,13.13,13.23,1.37,+11.79%,23,530,15.62%,13.18,2021-08-20,0.2876712328767123,C,419.07,0.99541567695962,0.07
86,SPY210820C00422000,2021-05-06 3:56PM EDT,422.0,12.41,12.54,12.64,1.36,+12.31%,4,342,15.47%,12.59,2021-08-20,0.2876712328767123,C,419.07,0.9930568720379147,0.07
87,SPY210820C00423000,2021-05-06 11:27AM EDT,423.0,11.64,11.97,12.07,0.5,+4.49%,12,600,15.33%,12.02,2021-08-20,0.2876712328767123,C,419.07,0.990709219858156,0.07
88,SPY210820C00424000,2021-05-06 3:51PM EDT,424.0,11.47,11.42,11.51,0.97,+9.24%,11,539,15.19%,11.465,2021-08-20,0.2876712328767123,C,419.07,0.9883726415094339,0.07
89,SPY210820C00425000,2021-05-06 4:08PM EDT,425.0,10.9,10.88,10.97,1.19,+12.26%,89,2897,15.06%,10.925,2021-08-20,0.2876712328767123,C,419.07,0.9860470588235294,0.07
90,SPY210820C00426000,2021-05-06 12:10PM EDT,426.0,10.21,10.35,10.44,0.75,+7.93%,15,576,14.93%,10.395,2021-08-20,0.2876712328767123,C,419.07,0.9837323943661972,0.07
91,SPY210820C00427000,2021-05-06 3:01PM EDT,427.0,8.91,9.84,9.93,-0.09,-1.00%,19,241,14.80%,9.885,2021-08-20,0.2876712328767123,C,419.07,0.9814285714285714,0.07
92,SPY210820C00428000,2021-05-06 2:49PM EDT,428.0,8.4,9.34,9.43,-0.12,-1.41%,9,324,14.67%,9.385,2021-08-20,0.2876712328767123,C,419.07,0.9791355140186916,0.07
93,SPY210820C00429000,2021-05-06 2:49PM EDT,429.0,7.95,8.86,8.95,-0.12,-1.49%,121,427,14.55%,8.905,2021-08-20,0.2876712328767123,C,419.07,0.9768531468531468,0.07
94,SPY210820C00430000,2021-05-06 2:49PM EDT,430.0,8.36,8.39,8.48,1.06,+14.52%,66,1433,14.43%,8.435,2021-08-20,0.2876712328767123,C,419.07,0.9745813953488371,0.07
95,SPY210820C00431000,2021-05-06 2:49PM EDT,431.0,7.1,7.94,8.03,0.16,+2.31%,8,318,14.31%,7.984999999999999,2021-08-20,0.2876712328767123,C,419.07,0.9723201856148491,0.07
96,SPY210820C00432000,2021-05-06 2:49PM EDT,432.0,6.7,7.51,7.6,0.17,+2.60%,46,925,14.21%,7.555,2021-08-20,0.2876712328767123,C,419.07,0.9700694444444444,0.07
97,SPY210820C00433000,2021-05-06 3:09PM EDT,433.0,6.34,7.09,7.18,0.19,+3.09%,341,1415,14.10%,7.135,2021-08-20,0.2876712328767123,C,419.07,0.9678290993071593,0.07
98,SPY210820C00434000,2021-05-06 2:49PM EDT,434.0,5.95,6.69,6.77,0.04,+0.68%,30,819,13.98%,6.73,2021-08-20,0.2876712328767123,C,419.07,0.9655990783410138,0.07
99,SPY210820C00435000,2021-05-06 2:49PM EDT,435.0,6.11,6.31,6.39,0.59,+10.69%,149,6137,13.89%,6.35,2021-08-20,0.2876712328767123,C,419.07,0.9633793103448276,0.07
100,SPY210820C00436000,2021-05-05 3:18PM EDT,436.0,5.37,5.94,6.02,0.18,+3.47%,1,3386,13.79%,5.98,2021-08-20,0.2876712328767123,C,419.07,0.9611697247706422,0.07
101,SPY210820C00437000,2021-05-06 1:01PM EDT,437.0,5.11,5.61,5.66,0.34,+7.13%,1,2131,13.69%,5.635,2021-08-20,0.2876712328767123,C,419.07,0.9589702517162472,0.07
102,SPY210820C00438000,2021-05-06 10:21AM EDT,438.0,4.22,5.28,5.32,-0.39,-8.46%,32,255,13.60%,5.300000000000001,2021-08-20,0.2876712328767123,C,419.07,0.9567808219178082,0.07
103,SPY210820C00439000,2021-05-06 1:36PM EDT,439.0,4.46,4.95,5.0,0.12,+2.76%,2,416,13.51%,4.975,2021-08-20,0.2876712328767123,C,419.07,0.9546013667425968,0.07
104,SPY210820C00440000,2021-05-06 1:33PM EDT,440.0,4.45,4.65,4.69,0.34,+8.27%,180,12352,13.43%,4.67,2021-08-20,0.2876712328767123,C,419.07,0.9524318181818182,0.07
105,SPY210820C00441000,2021-05-04 1:25PM EDT,441.0,3.95,4.36,4.4,0.37,+10.34%,50,192,13.35%,4.380000000000001,2021-08-20,0.2876712328767123,C,419.07,0.9502721088435374,0.07
106,SPY210820C00442000,2021-05-06 1:45PM EDT,442.0,3.64,4.08,4.12,-0.04,-1.09%,105,102,13.27%,4.1,2021-08-20,0.2876712328767123,C,419.07,0.9481221719457014,0.07
107,SPY210820C00443000,2021-05-06 1:59PM EDT,443.0,3.75,3.82,3.84,0.35,+10.29%,35,193,13.18%,3.83,2021-08-20,0.2876712328767123,C,419.07,0.9459819413092551,0.07
108,SPY210820C00444000,2021-05-06 3:19PM EDT,444.0,3.17,3.57,3.6,0.07,+2.26%,238,217,13.12%,3.585,2021-08-20,0.2876712328767123,C,419.07,0.9438513513513513,0.07
109,SPY210820C00445000,2021-05-06 2:53PM EDT,445.0,2.95,3.34,3.36,0.06,+2.08%,63,1668,13.05%,3.3499999999999996,2021-08-20,0.2876712328767123,C,419.07,0.9417303370786517,0.07
110,SPY210820C00446000,2021-05-06 2:39PM EDT,446.0,2.68,3.12,3.14,-0.02,-0.74%,9,420,13.00%,3.13,2021-08-20,0.2876712328767123,C,419.07,0.9396188340807174,0.07
111,SPY210820C00447000,2021-05-05 10:04AM EDT,447.0,2.55,2.91,2.94,0.0,-,1,293,12.95%,2.925,2021-08-20,0.2876712328767123,C,419.07,0.9375167785234899,0.07
112,SPY210820C00448000,2021-05-05 1:37PM EDT,448.0,2.42,2.72,2.74,0.0,-,39,400,12.90%,2.7300000000000004,2021-08-20,0.2876712328767123,C,419.07,0.9354241071428572,0.07
113,SPY210820C00449000,2021-05-05 11:35AM EDT,449.0,2.15,2.53,2.56,-0.11,-4.87%,76,317,12.85%,2.545,2021-08-20,0.2876712328767123,C,419.07,0.9333407572383073,0.07
114,SPY210820C00450000,2021-05-06 4:05PM EDT,450.0,2.38,2.36,2.39,0.38,+19.00%,148,1422,12.82%,2.375,2021-08-20,0.2876712328767123,C,419.07,0.9312666666666667,0.07
115,SPY210820C00451000,2021-05-03 3:57PM EDT,451.0,1.9,2.2,2.23,-0.29,-13.24%,26,1102,12.78%,2.215,2021-08-20,0.2876712328767123,C,419.07,0.9292017738359202,0.07
116,SPY210820C00452000,2021-05-05 12:18PM EDT,452.0,1.97,2.05,2.08,0.12,+6.49%,5,749,12.75%,2.065,2021-08-20,0.2876712328767123,C,419.07,0.927146017699115,0.07
117,SPY210820C00453000,2021-05-05 11:16AM EDT,453.0,1.85,1.91,1.94,0.15,+8.82%,6,1029,12.72%,1.9249999999999998,2021-08-20,0.2876712328767123,C,419.07,0.9250993377483444,0.07
118,SPY210820C00454000,2021-05-03 3:57PM EDT,454.0,1.78,1.78,1.81,0.0,-,14,1658,12.70%,1.795,2021-08-20,0.2876712328767123,C,419.07,0.9230616740088106,0.07
119,SPY210820C00455000,2021-05-06 11:07AM EDT,455.0,1.34,1.66,1.69,-0.18,-11.84%,1,1269,12.68%,1.6749999999999998,2021-08-20,0.2876712328767123,C,419.07,0.921032967032967,0.07
120,SPY210820C00456000,2021-05-04 10:44AM EDT,456.0,1.31,1.55,1.58,0.0,-,1,1950,12.67%,1.565,2021-08-20,0.2876712328767123,C,419.07,0.9190131578947368,0.07
121,SPY210820C00457000,2021-05-05 9:56AM EDT,457.0,1.27,1.45,1.47,-0.05,-3.79%,1,520,12.65%,1.46,2021-08-20,0.2876712328767123,C,419.07,0.9170021881838074,0.07
122,SPY210820C00458000,2021-05-06 12:14PM EDT,458.0,1.17,1.35,1.37,-0.04,-3.31%,1,2070,12.64%,1.36,2021-08-20,0.2876712328767123,C,419.07,0.915,0.07
123,SPY210820C00459000,2021-05-03 3:57PM EDT,459.0,1.26,1.26,1.28,0.0,-,-,25,12.64%,1.27,2021-08-20,0.2876712328767123,C,419.07,0.9130065359477124,0.07
124,SPY210820C00460000,2021-05-06 2:21PM EDT,460.0,1.04,1.17,1.19,0.01,+0.97%,94,3107,12.62%,1.18,2021-08-20,0.2876712328767123,C,419.07,0.9110217391304347,0.07
125,SPY210820C00461000,2021-05-05 10:36AM EDT,461.0,0.96,1.09,1.11,-0.02,-2.04%,89,202,12.61%,1.1,2021-08-20,0.2876712328767123,C,419.07,0.9090455531453362,0.07
126,SPY210820C00462000,2021-05-05 12:00PM EDT,462.0,0.86,1.02,1.04,-0.07,-7.53%,93,104,12.62%,1.03,2021-08-20,0.2876712328767123,C,419.07,0.907077922077922,0.07
127,SPY210820C00465000,2021-05-06 2:21PM EDT,465.0,0.73,0.83,0.85,0.01,+1.39%,123,1026,12.65%,0.84,2021-08-20,0.2876712328767123,C,419.07,0.9012258064516129,0.07
128,SPY210820C00470000,2021-05-06 3:57PM EDT,470.0,0.58,0.59,0.61,0.07,+13.73%,37,1616,12.73%,0.6,2021-08-20,0.2876712328767123,C,419.07,0.8916382978723404,0.07
129,SPY210820C00475000,2021-05-06 4:03PM EDT,475.0,0.41,0.42,0.44,0.01,+2.50%,1,520,12.84%,0.43,2021-08-20,0.2876712328767123,C,419.07,0.8822526315789474,0.07
130,SPY210820C00480000,2021-05-06 4:03PM EDT,480.0,0.31,0.3,0.32,0.02,+6.90%,1,708,12.98%,0.31,2021-08-20,0.2876712328767123,C,419.07,0.8730625,0.07
131,SPY210820C00485000,2021-05-06 12:45PM EDT,485.0,0.2,0.22,0.24,-0.02,-9.09%,18,393,13.18%,0.22999999999999998,2021-08-20,0.2876712328767123,C,419.07,0.8640618556701031,0.07
132,SPY210820C00490000,2021-05-06 12:44PM EDT,490.0,0.15,0.17,0.18,-0.02,-11.76%,3,264,13.38%,0.175,2021-08-20,0.2876712328767123,C,419.07,0.8552448979591837,0.07
133,SPY210820C00495000,2021-05-06 12:46PM EDT,495.0,0.12,0.13,0.14,0.0,-,4,49,13.62%,0.135,2021-08-20,0.2876712328767123,C,419.07,0.8466060606060606,0.07
134,SPY210820C00500000,2021-05-06 4:02PM EDT,500.0,0.1,0.1,0.11,-0.01,-9.09%,15,541,13.89%,0.10500000000000001,2021-08-20,0.2876712328767123,C,419.07,0.83814,0.07
135,SPY210820C00505000,2021-05-06 12:45PM EDT,505.0,0.08,0.08,0.09,0.0,-,6,23,14.21%,0.08499999999999999,2021-08-20,0.2876712328767123,C,419.07,0.8298415841584158,0.07
136,SPY210820C00510000,2021-05-06 4:03PM EDT,510.0,0.07,0.06,0.08,0.01,+16.67%,8,31,14.65%,0.07,2021-08-20,0.2876712328767123,C,419.07,0.8217058823529412,0.07
137,SPY210820C00515000,2021-05-06 3:56PM EDT,515.0,0.05,0.05,0.07,-0.02,-28.57%,2,52,15.09%,0.060000000000000005,2021-08-20,0.2876712328767123,C,419.07,0.8137281553398058,0.07
138,SPY210820C00520000,2021-05-04 10:14AM EDT,520.0,0.04,0.04,0.06,0.0,-,10,22,15.43%,0.05,2021-08-20,0.2876712328767123,C,419.07,0.8059038461538461,0.07
139,SPY210820C00525000,2021-05-04 3:01PM EDT,525.0,0.04,0.04,0.05,0.0,-,36,113,15.72%,0.045,2021-08-20,0.2876712328767123,C,419.07,0.7982285714285714,0.07
140,SPY210820C00530000,2021-04-19 9:40AM EDT,530.0,0.07,0.03,0.04,0.0,-,20,366,15.92%,0.035,2021-08-20,0.2876712328767123,C,419.07,0.7906981132075471,0.07
141,SPY210820C00535000,2021-04-14 3:53PM EDT,535.0,0.06,0.03,0.04,0.0,-,2,13,16.50%,0.035,2021-08-20,0.2876712328767123,C,419.07,0.7833084112149532,0.07
142,SPY210820C00540000,2021-05-05 2:46PM EDT,540.0,0.04,0.02,0.04,0.0,-,5,60,17.09%,0.03,2021-08-20,0.2876712328767123,C,419.07,0.7760555555555555,0.07
143,SPY210820C00545000,2021-04-29 9:36AM EDT,545.0,0.04,0.02,0.03,0.0,-,25,34,17.09%,0.025,2021-08-20,0.2876712328767123,C,419.07,0.7689357798165137,0.07
144,SPY210820C00550000,2021-05-04 1:05PM EDT,550.0,0.03,0.02,0.03,0.0,-,6,174,17.68%,0.025,2021-08-20,0.2876712328767123,C,419.07,0.7619454545454545,0.07
145,SPY210820C00555000,2021-04-30 12:33PM EDT,555.0,0.02,0.02,0.03,0.0,-,3,513,18.16%,0.025,2021-08-20,0.2876712328767123,C,419.07,0.7550810810810811,0.07
146,SPY210820C00560000,2021-05-04 1:55PM EDT,560.0,0.03,0.01,0.03,0.0,-,3,67,18.65%,0.02,2021-08-20,0.2876712328767123,C,419.07,0.7483392857142857,0.07
147,SPY210820C00565000,2021-04-26 2:05PM EDT,565.0,0.03,0.0,0.03,0.0,-,30,887,19.24%,0.015,2021-08-20,0.2876712328767123,C,419.07,0.741716814159292,0.07
148,SPY210820C00570000,2021-05-03 12:44PM EDT,570.0,0.03,0.01,0.02,0.0,-,4,236,18.95%,0.015,2021-08-20,0.2876712328767123,C,419.07,0.7352105263157894,0.07
149,SPY210820C00575000,2021-05-05 10:15AM EDT,575.0,0.02,0.01,0.02,0.0,-,3,338,19.53%,0.015,2021-08-20,0.2876712328767123,C,419.07,0.7288173913043479,0.07
0,SPY210820P00190000,2021-05-06 1:56PM EDT,190.0,0.19,0.17,0.18,0.01,+5.56%,3,991,58.40%,0.175,2021-08-20,0.2876712328767123,P,419.07,2.205631578947368,0.07
1,SPY210820P00195000,2021-05-06 11:38AM EDT,195.0,0.19,0.19,0.2,-0.04,-17.39%,100,1005,57.28%,0.195,2021-08-20,0.2876712328767123,P,419.07,2.149076923076923,0.07
2,SPY210820P00200000,2021-05-04 3:31PM EDT,200.0,0.25,0.21,0.22,0.0,-,121,1152,56.15%,0.215,2021-08-20,0.2876712328767123,P,419.07,2.09535,0.07
3,SPY210820P00205000,2021-05-05 9:32AM EDT,205.0,0.23,0.23,0.24,0.0,-,2,122,55.03%,0.235,2021-08-20,0.2876712328767123,P,419.07,2.044243902439024,0.07
4,SPY210820P00210000,2021-05-05 9:55AM EDT,210.0,0.26,0.25,0.26,0.0,-,1,945,53.86%,0.255,2021-08-20,0.2876712328767123,P,419.07,1.9955714285714286,0.07
5,SPY210820P00215000,2021-05-05 3:02PM EDT,215.0,0.28,0.28,0.29,0.0,-,8,813,52.88%,0.28500000000000003,2021-08-20,0.2876712328767123,P,419.07,1.9491627906976743,0.07
6,SPY210820P00220000,2021-05-05 2:31PM EDT,220.0,0.3,0.31,0.32,0.01,+3.45%,3,373,51.88%,0.315,2021-08-20,0.2876712328767123,P,419.07,1.9048636363636364,0.07
