,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
33,SPY210716C00318000,2021-05-13 12:59PM EDT,318.0,94.28,94.59,94.95,0.0,-,52,1202,37.55%,94.77000000000001,2021-07-16,0.1589041095890411,C,411.94,1.2954088050314465,0.07
34,SPY210716C00319000,2021-04-23 9:36AM EDT,319.0,95.43,93.6,93.97,0.0,-,1,1219,37.31%,93.785,2021-07-16,0.1589041095890411,C,411.94,1.291347962382445,0.07
35,SPY210716C00320000,2021-05-17 2:05PM EDT,320.0,95.04,92.62,92.98,0.0,-,50,1191,37.00%,92.80000000000001,2021-07-16,0.1589041095890411,C,411.94,1.2873125,0.07
36,SPY210716C00322000,2021-05-07 2:03PM EDT,322.0,100.28,90.65,91.01,0.0,-,2,4,36.45%,90.83000000000001,2021-07-16,0.1589041095890411,C,411.94,1.2793167701863355,0.07
37,SPY210716C00323000,2021-05-06 3:18PM EDT,323.0,94.39,89.67,90.03,0.0,-,3,5,36.21%,89.85,2021-07-16,0.1589041095890411,C,411.94,1.2753560371517028,0.07
38,SPY210716C00324000,2021-04-23 9:53AM EDT,324.0,91.04,88.68,89.04,0.0,-,1,3,35.89%,88.86000000000001,2021-07-16,0.1589041095890411,C,411.94,1.2714197530864197,0.07
39,SPY210716C00325000,2021-05-18 9:35AM EDT,325.0,90.89,87.7,88.06,-0.43,-0.47%,153,140,35.65%,87.88,2021-07-16,0.1589041095890411,C,411.94,1.2675076923076922,0.07
40,SPY210716C00326000,2021-05-18 9:34AM EDT,326.0,89.97,86.72,87.08,0.55,+0.62%,19,114,35.39%,86.9,2021-07-16,0.1589041095890411,C,411.94,1.2636196319018405,0.07
41,SPY210716C00327000,2021-05-18 12:05PM EDT,327.0,88.72,85.74,86.1,-1.1,-1.22%,72,222,35.14%,85.91999999999999,2021-07-16,0.1589041095890411,C,411.94,1.259755351681957,0.07
42,SPY210716C00328000,2021-05-18 12:05PM EDT,328.0,87.66,84.76,85.11,-0.71,-0.80%,151,99,34.83%,84.935,2021-07-16,0.1589041095890411,C,411.94,1.2559146341463414,0.07
43,SPY210716C00329000,2021-05-18 12:10PM EDT,329.0,86.61,83.78,84.13,0.25,+0.29%,100,9,34.56%,83.955,2021-07-16,0.1589041095890411,C,411.94,1.25209726443769,0.07
44,SPY210716C00330000,2021-05-18 10:20AM EDT,330.0,86.38,82.8,83.15,6.28,+7.84%,206,25,34.30%,82.975,2021-07-16,0.1589041095890411,C,411.94,1.2483030303030302,0.07
45,SPY210716C00331000,2021-05-18 12:03PM EDT,331.0,84.75,81.82,82.17,26.3,+45.00%,210,1,34.05%,81.995,2021-07-16,0.1589041095890411,C,411.94,1.2445317220543806,0.07
46,SPY210716C00332000,2021-05-18 12:10PM EDT,332.0,83.78,80.85,81.2,-3.8,-4.34%,250,3,33.84%,81.025,2021-07-16,0.1589041095890411,C,411.94,1.2407831325301204,0.07
47,SPY210716C00333000,2021-04-26 10:31AM EDT,333.0,86.1,79.87,80.22,0.0,-,1,2,33.57%,80.045,2021-07-16,0.1589041095890411,C,411.94,1.2370570570570572,0.07
48,SPY210716C00334000,2021-05-10 2:12PM EDT,334.0,78.0,78.89,79.24,0.0,-,3,8,33.30%,79.065,2021-07-16,0.1589041095890411,C,411.94,1.2333532934131737,0.07
49,SPY210716C00335000,2021-05-18 2:34PM EDT,335.0,80.03,77.92,78.27,-2.13,-2.59%,1,297,33.08%,78.095,2021-07-16,0.1589041095890411,C,411.94,1.2296716417910447,0.07
50,SPY210716C00336000,2021-05-14 1:32PM EDT,336.0,81.25,80.4,80.51,0.0,-,5,7,45.23%,80.45500000000001,2021-07-16,0.1589041095890411,C,411.94,1.2260119047619047,0.07
51,SPY210716C00337000,2021-05-10 2:01PM EDT,337.0,85.11,75.97,76.32,0.0,-,18,20,32.58%,76.145,2021-07-16,0.1589041095890411,C,411.94,1.222373887240356,0.07
52,SPY210716C00338000,2021-05-13 12:51PM EDT,338.0,74.22,75.0,75.35,0.0,-,4,9,32.35%,75.175,2021-07-16,0.1589041095890411,C,411.94,1.218757396449704,0.07
53,SPY210716C00339000,2021-04-23 11:27AM EDT,339.0,78.61,74.03,74.38,0.0,-,1,3,32.12%,74.205,2021-07-16,0.1589041095890411,C,411.94,1.2151622418879056,0.07
54,SPY210716C00340000,2021-05-18 12:37PM EDT,340.0,76.38,73.06,73.41,0.35,+0.46%,9,201,31.88%,73.235,2021-07-16,0.1589041095890411,C,411.94,1.2115882352941176,0.07
55,SPY210716C00341000,2021-04-20 10:50AM EDT,341.0,73.48,72.09,72.44,0.0,-,2,6,31.64%,72.265,2021-07-16,0.1589041095890411,C,411.94,1.2080351906158358,0.07
56,SPY210716C00342000,2021-05-04 2:53PM EDT,342.0,73.9,71.13,71.47,0.0,-,1,78,31.40%,71.3,2021-07-16,0.1589041095890411,C,411.94,1.204502923976608,0.07
57,SPY210716C00343000,2021-03-12 2:12PM EDT,343.0,55.39,69.57,70.64,0.0,-,4,2,31.80%,70.10499999999999,2021-07-16,0.1589041095890411,C,411.94,1.2009912536443148,0.07
58,SPY210716C00344000,2021-04-15 3:32PM EDT,344.0,73.03,74.01,74.18,0.0,-,1,33,46.05%,74.095,2021-07-16,0.1589041095890411,C,411.94,1.1975,0.07
59,SPY210716C00345000,2021-05-18 12:37PM EDT,345.0,71.52,68.23,68.58,-0.94,-1.30%,6,215,30.74%,68.405,2021-07-16,0.1589041095890411,C,411.94,1.1940289855072463,0.07
60,SPY210716C00346000,2021-05-11 9:54AM EDT,346.0,69.5,67.27,67.62,0.0,-,1,496,30.52%,67.445,2021-07-16,0.1589041095890411,C,411.94,1.190578034682081,0.07
61,SPY210716C00347000,2021-05-07 12:15PM EDT,347.0,62.67,66.32,66.66,0.0,-,1,129,30.30%,66.49,2021-07-16,0.1589041095890411,C,411.94,1.1871469740634006,0.07
62,SPY210716C00348000,2021-05-06 11:34AM EDT,348.0,69.86,65.36,65.7,0.0,-,30,24,30.08%,65.53,2021-07-16,0.1589041095890411,C,411.94,1.183735632183908,0.07
63,SPY210716C00349000,2021-05-10 9:37AM EDT,349.0,68.94,64.4,64.74,0.0,-,3,7,29.85%,64.57,2021-07-16,0.1589041095890411,C,411.94,1.1803438395415473,0.07
64,SPY210716C00350000,2021-05-18 3:58PM EDT,350.0,64.02,63.45,63.79,-1.72,-2.62%,2,7745,29.66%,63.620000000000005,2021-07-16,0.1589041095890411,C,411.94,1.1769714285714286,0.07
65,SPY210716C00351000,2021-05-11 12:41PM EDT,351.0,64.27,62.5,62.83,0.0,-,1,14,29.42%,62.665,2021-07-16,0.1589041095890411,C,411.94,1.1736182336182337,0.07
66,SPY210716C00352000,2021-04-22 3:51PM EDT,352.0,63.28,61.55,61.88,0.0,-,7,20,29.22%,61.715,2021-07-16,0.1589041095890411,C,411.94,1.1702840909090908,0.07
67,SPY210716C00353000,2021-04-22 3:47PM EDT,353.0,62.45,60.6,60.93,0.0,-,18,30,29.01%,60.765,2021-07-16,0.1589041095890411,C,411.94,1.1669688385269121,0.07
68,SPY210716C00354000,2021-05-11 10:36AM EDT,354.0,59.66,59.66,59.99,0.0,-,2,23,28.83%,59.825,2021-07-16,0.1589041095890411,C,411.94,1.163672316384181,0.07
69,SPY210716C00355000,2021-05-18 1:07PM EDT,355.0,61.45,58.71,59.04,-2.08,-3.27%,1,167,28.61%,58.875,2021-07-16,0.1589041095890411,C,411.94,1.1603943661971832,0.07
70,SPY210716C00356000,2021-04-27 10:15AM EDT,356.0,62.82,57.77,58.1,0.0,-,15,15,28.42%,57.935,2021-07-16,0.1589041095890411,C,411.94,1.1571348314606742,0.07
71,SPY210716C00357000,2021-05-12 2:30PM EDT,357.0,56.39,56.83,57.16,0.0,-,2,28,28.23%,56.995,2021-07-16,0.1589041095890411,C,411.94,1.1538935574229692,0.07
72,SPY210716C00358000,2021-05-11 3:53PM EDT,358.0,56.24,55.89,56.22,0.0,-,17,84,28.03%,56.055,2021-07-16,0.1589041095890411,C,411.94,1.1506703910614524,0.07
73,SPY210716C00359000,2021-04-22 10:33AM EDT,359.0,50.78,54.96,55.28,0.0,-,1,466,27.82%,55.120000000000005,2021-07-16,0.1589041095890411,C,411.94,1.1474651810584957,0.07
74,SPY210716C00360000,2021-05-18 3:58PM EDT,360.0,54.55,54.02,54.34,-3.56,-6.13%,3,236,27.61%,54.18000000000001,2021-07-16,0.1589041095890411,C,411.94,1.1442777777777777,0.07
75,SPY210716C00361000,2021-04-27 11:20AM EDT,361.0,58.62,53.09,53.41,0.0,-,30,25,27.42%,53.25,2021-07-16,0.1589041095890411,C,411.94,1.1411080332409973,0.07
76,SPY210716C00362000,2021-05-17 10:11AM EDT,362.0,54.38,52.16,52.48,0.0,-,1,151,27.22%,52.31999999999999,2021-07-16,0.1589041095890411,C,411.94,1.1379558011049724,0.07
77,SPY210716C00363000,2021-05-12 12:28PM EDT,363.0,52.91,51.23,51.55,0.0,-,25,167,27.02%,51.39,2021-07-16,0.1589041095890411,C,411.94,1.1348209366391184,0.07
78,SPY210716C00364000,2021-05-12 10:43AM EDT,364.0,49.32,50.31,50.63,0.0,-,6,168,26.84%,50.47,2021-07-16,0.1589041095890411,C,411.94,1.1317032967032967,0.07
79,SPY210716C00365000,2021-05-12 2:39PM EDT,365.0,52.11,49.39,49.7,0.0,-,2,134,26.63%,49.545,2021-07-16,0.1589041095890411,C,411.94,1.1286027397260274,0.07
80,SPY210716C00366000,2021-05-12 9:43AM EDT,366.0,51.37,48.47,48.78,-0.39,-0.75%,1,284,26.44%,48.625,2021-07-16,0.1589041095890411,C,411.94,1.1255191256830601,0.07
81,SPY210716C00367000,2021-05-13 1:48PM EDT,367.0,45.7,47.55,47.86,0.0,-,4,202,26.23%,47.705,2021-07-16,0.1589041095890411,C,411.94,1.1224523160762943,0.07
82,SPY210716C00368000,2021-05-13 1:38PM EDT,368.0,44.58,46.63,46.94,0.0,-,6,107,26.03%,46.785,2021-07-16,0.1589041095890411,C,411.94,1.1194021739130435,0.07
83,SPY210716C00369000,2021-05-18 1:07PM EDT,369.0,48.17,45.72,46.03,4.45,+10.18%,1,165,25.84%,45.875,2021-07-16,0.1589041095890411,C,411.94,1.1163685636856369,0.07
84,SPY210716C00370000,2021-05-18 11:16AM EDT,370.0,47.97,44.81,45.12,-0.04,-0.08%,3,533,25.65%,44.965,2021-07-16,0.1589041095890411,C,411.94,1.1133513513513513,0.07
85,SPY210716C00371000,2021-05-12 1:00PM EDT,371.0,47.06,43.91,44.21,0.0,-,1,172,25.45%,44.06,2021-07-16,0.1589041095890411,C,411.94,1.1103504043126684,0.07
86,SPY210716C00372000,2021-05-17 1:42PM EDT,372.0,44.95,43.0,43.3,0.0,-,4,176,25.24%,43.15,2021-07-16,0.1589041095890411,C,411.94,1.1073655913978495,0.07
87,SPY210716C00373000,2021-05-17 1:46PM EDT,373.0,44.17,42.1,42.4,0.0,-,14,331,25.04%,42.25,2021-07-16,0.1589041095890411,C,411.94,1.104396782841823,0.07
88,SPY210716C00374000,2021-05-17 1:21PM EDT,374.0,43.25,41.23,41.38,0.0,-,11,155,24.54%,41.305,2021-07-16,0.1589041095890411,C,411.94,1.1014438502673796,0.07
89,SPY210716C00375000,2021-05-18 4:04PM EDT,375.0,40.27,40.34,40.48,-2.23,-5.25%,120,1012,24.34%,40.41,2021-07-16,0.1589041095890411,C,411.94,1.0985066666666667,0.07
90,SPY210716C00376000,2021-05-17 1:56PM EDT,376.0,41.46,39.44,39.59,0.0,-,4,2660,24.15%,39.515,2021-07-16,0.1589041095890411,C,411.94,1.0955851063829787,0.07
91,SPY210716C00377000,2021-05-13 2:04PM EDT,377.0,41.1,38.55,38.7,0.0,-,30,292,23.96%,38.625,2021-07-16,0.1589041095890411,C,411.94,1.092679045092838,0.07
92,SPY210716C00378000,2021-05-12 1:28PM EDT,378.0,37.32,37.67,37.81,0.0,-,16,350,23.76%,37.74,2021-07-16,0.1589041095890411,C,411.94,1.0897883597883598,0.07
93,SPY210716C00379000,2021-05-13 2:48PM EDT,379.0,37.01,36.78,36.93,0.0,-,15,1745,23.57%,36.855000000000004,2021-07-16,0.1589041095890411,C,411.94,1.0869129287598944,0.07
94,SPY210716C00380000,2021-05-18 3:59PM EDT,380.0,35.76,35.9,36.05,-2.31,-6.07%,120,2112,23.37%,35.974999999999994,2021-07-16,0.1589041095890411,C,411.94,1.0840526315789474,0.07
95,SPY210716C00381000,2021-05-12 1:27PM EDT,381.0,36.64,35.03,35.17,0.0,-,1,870,23.16%,35.1,2021-07-16,0.1589041095890411,C,411.94,1.0812073490813647,0.07
96,SPY210716C00382000,2021-05-13 2:02PM EDT,382.0,35.77,34.15,34.29,0.0,-,37,452,22.94%,34.22,2021-07-16,0.1589041095890411,C,411.94,1.0783769633507854,0.07
97,SPY210716C00383000,2021-05-13 3:16PM EDT,383.0,33.72,33.28,33.42,0.0,-,90,1014,22.74%,33.35,2021-07-16,0.1589041095890411,C,411.94,1.07556135770235,0.07
98,SPY210716C00384000,2021-05-18 2:04PM EDT,384.0,34.5,32.42,32.56,-0.28,-0.81%,6,731,22.54%,32.49,2021-07-16,0.1589041095890411,C,411.94,1.0727604166666667,0.07
99,SPY210716C00385000,2021-05-18 4:04PM EDT,385.0,31.62,31.56,31.7,-2.89,-8.37%,16,7345,22.34%,31.63,2021-07-16,0.1589041095890411,C,411.94,1.069974025974026,0.07
100,SPY210716C00386000,2021-05-14 1:23PM EDT,386.0,34.22,30.7,30.84,0.0,-,2,1510,22.13%,30.77,2021-07-16,0.1589041095890411,C,411.94,1.06720207253886,0.07
101,SPY210716C00387000,2021-05-13 3:12PM EDT,387.0,30.27,29.85,29.98,0.0,-,150,2492,21.90%,29.915,2021-07-16,0.1589041095890411,C,411.94,1.0644444444444445,0.07
102,SPY210716C00388000,2021-05-13 3:16PM EDT,388.0,29.53,29.0,29.13,0.0,-,274,1444,21.69%,29.064999999999998,2021-07-16,0.1589041095890411,C,411.94,1.061701030927835,0.07
103,SPY210716C00389000,2021-05-18 1:07PM EDT,389.0,30.38,28.16,28.29,-0.49,-1.59%,4,1447,21.49%,28.225,2021-07-16,0.1589041095890411,C,411.94,1.0589717223650386,0.07
104,SPY210716C00390000,2021-05-18 10:19AM EDT,390.0,29.62,27.32,27.45,-0.53,-1.76%,6,6014,21.27%,27.384999999999998,2021-07-16,0.1589041095890411,C,411.94,1.0562564102564103,0.07
105,SPY210716C00391000,2021-05-17 9:30AM EDT,391.0,29.26,26.49,26.61,0.0,-,10,1677,21.04%,26.549999999999997,2021-07-16,0.1589041095890411,C,411.94,1.0535549872122763,0.07
106,SPY210716C00392000,2021-05-14 3:44PM EDT,392.0,29.2,25.66,25.78,0.0,-,403,2979,20.82%,25.72,2021-07-16,0.1589041095890411,C,411.94,1.0508673469387755,0.07
107,SPY210716C00393000,2021-05-18 2:34PM EDT,393.0,26.02,24.84,24.96,-0.98,-3.63%,11,2717,20.61%,24.9,2021-07-16,0.1589041095890411,C,411.94,1.0481933842239186,0.07
108,SPY210716C00394000,2021-05-14 3:01PM EDT,394.0,27.81,24.02,24.14,0.0,-,166,1212,20.39%,24.08,2021-07-16,0.1589041095890411,C,411.94,1.0455329949238579,0.07
109,SPY210716C00395000,2021-05-18 4:00PM EDT,395.0,23.3,23.22,23.33,-2.44,-9.48%,50,3865,20.17%,23.275,2021-07-16,0.1589041095890411,C,411.94,1.042886075949367,0.07
110,SPY210716C00396000,2021-05-18 12:29PM EDT,396.0,24.61,22.41,22.53,-1.69,-6.43%,13,1585,19.96%,22.47,2021-07-16,0.1589041095890411,C,411.94,1.0402525252525252,0.07
111,SPY210716C00397000,2021-05-12 3:07PM EDT,397.0,21.26,21.62,21.73,0.0,-,4,2254,19.73%,21.675,2021-07-16,0.1589041095890411,C,411.94,1.037632241813602,0.07
112,SPY210716C00398000,2021-05-17 3:57PM EDT,398.0,21.97,20.83,20.94,-1.48,-6.31%,4,2710,19.51%,20.884999999999998,2021-07-16,0.1589041095890411,C,411.94,1.0350251256281406,0.07
113,SPY210716C00399000,2021-05-12 3:52PM EDT,399.0,22.35,20.05,20.15,2.16,+10.70%,5,2081,19.27%,20.1,2021-07-16,0.1589041095890411,C,411.94,1.0324310776942356,0.07
114,SPY210716C00400000,2021-05-18 4:10PM EDT,400.0,19.5,19.27,19.36,-2.33,-10.67%,383,7154,19.03%,19.314999999999998,2021-07-16,0.1589041095890411,C,411.94,1.02985,0.07
115,SPY210716C00401000,2021-05-18 1:21PM EDT,401.0,20.39,18.51,18.6,1.23,+6.42%,14,1012,18.81%,18.555,2021-07-16,0.1589041095890411,C,411.94,1.027281795511222,0.07
116,SPY210716C00402000,2021-05-14 3:42PM EDT,402.0,20.81,17.76,17.83,0.0,-,36,1976,18.57%,17.795,2021-07-16,0.1589041095890411,C,411.94,1.024726368159204,0.07
117,SPY210716C00403000,2021-05-18 4:01PM EDT,403.0,17.08,17.01,17.09,-2.39,-12.28%,12,2316,18.35%,17.05,2021-07-16,0.1589041095890411,C,411.94,1.0221836228287842,0.07
118,SPY210716C00404000,2021-05-18 11:29AM EDT,404.0,18.33,16.28,16.35,-0.19,-1.03%,3,2285,18.13%,16.315,2021-07-16,0.1589041095890411,C,411.94,1.0196534653465346,0.07
119,SPY210716C00405000,2021-05-18 4:02PM EDT,405.0,15.66,15.57,15.62,-1.85,-10.57%,92,6084,17.90%,15.594999999999999,2021-07-16,0.1589041095890411,C,411.94,1.0171358024691357,0.07
120,SPY210716C00406000,2021-05-18 3:52PM EDT,406.0,15.41,14.86,14.91,-1.15,-6.94%,112,2939,17.69%,14.885,2021-07-16,0.1589041095890411,C,411.94,1.0146305418719213,0.07
121,SPY210716C00407000,2021-05-18 3:54PM EDT,407.0,14.54,14.15,14.2,-1.08,-6.91%,20,3121,17.46%,14.175,2021-07-16,0.1589041095890411,C,411.94,1.0121375921375921,0.07
122,SPY210716C00408000,2021-05-18 4:07PM EDT,408.0,13.54,13.46,13.51,-2.12,-13.54%,39,3799,17.24%,13.485,2021-07-16,0.1589041095890411,C,411.94,1.0096568627450981,0.07
123,SPY210716C00409000,2021-05-18 4:01PM EDT,409.0,12.82,12.79,12.83,-1.62,-11.22%,147,5564,17.02%,12.809999999999999,2021-07-16,0.1589041095890411,C,411.94,1.0071882640586798,0.07
124,SPY210716C00410000,2021-05-18 4:14PM EDT,410.0,12.15,12.12,12.17,-2.05,-14.44%,327,15122,16.81%,12.145,2021-07-16,0.1589041095890411,C,411.94,1.0047317073170732,0.07
125,SPY210716C00411000,2021-05-18 4:12PM EDT,411.0,11.53,11.47,11.51,-1.93,-14.34%,204,5857,16.57%,11.49,2021-07-16,0.1589041095890411,C,411.94,1.002287104622871,0.07
126,SPY210716C00412000,2021-05-18 4:07PM EDT,412.0,10.9,10.83,10.88,-1.72,-13.63%,704,4785,16.37%,10.855,2021-07-16,0.1589041095890411,C,411.94,0.9998543689320388,0.07
127,SPY210716C00413000,2021-05-18 3:59PM EDT,413.0,10.28,10.21,10.26,-1.76,-14.62%,1358,4003,16.16%,10.235,2021-07-16,0.1589041095890411,C,411.94,0.9974334140435835,0.07
128,SPY210716C00414000,2021-05-18 4:08PM EDT,414.0,9.7,9.61,9.65,-1.66,-14.61%,288,4165,15.94%,9.629999999999999,2021-07-16,0.1589041095890411,C,411.94,0.995024154589372,0.07
129,SPY210716C00415000,2021-05-18 4:14PM EDT,415.0,9.04,9.02,9.06,-1.8,-16.61%,1041,6730,15.73%,9.04,2021-07-16,0.1589041095890411,C,411.94,0.9926265060240964,0.07
130,SPY210716C00416000,2021-05-18 4:02PM EDT,416.0,8.5,8.45,8.49,-1.79,-17.40%,891,5492,15.52%,8.469999999999999,2021-07-16,0.1589041095890411,C,411.94,0.9902403846153847,0.07
131,SPY210716C00417000,2021-05-18 4:12PM EDT,417.0,7.95,7.9,7.94,-1.58,-16.58%,671,5339,15.32%,7.92,2021-07-16,0.1589041095890411,C,411.94,0.9878657074340528,0.07
132,SPY210716C00418000,2021-05-18 4:01PM EDT,418.0,7.42,7.36,7.41,-1.48,-16.63%,263,5439,15.13%,7.385,2021-07-16,0.1589041095890411,C,411.94,0.9855023923444977,0.07
133,SPY210716C00419000,2021-05-18 4:01PM EDT,419.0,6.91,6.85,6.89,-1.2,-14.80%,179,3497,14.92%,6.869999999999999,2021-07-16,0.1589041095890411,C,411.94,0.9831503579952268,0.07
134,SPY210716C00420000,2021-05-18 4:13PM EDT,420.0,6.41,6.36,6.4,-1.43,-18.24%,1400,7867,14.73%,6.380000000000001,2021-07-16,0.1589041095890411,C,411.94,0.9808095238095238,0.07
135,SPY210716C00421000,2021-05-18 4:01PM EDT,421.0,5.94,5.89,5.93,-1.36,-18.63%,40,3405,14.55%,5.91,2021-07-16,0.1589041095890411,C,411.94,0.9784798099762471,0.07
136,SPY210716C00422000,2021-05-18 4:01PM EDT,422.0,5.5,5.44,5.48,-1.32,-19.35%,189,5282,14.37%,5.460000000000001,2021-07-16,0.1589041095890411,C,411.94,0.9761611374407583,0.07
137,SPY210716C00423000,2021-05-18 4:09PM EDT,423.0,5.08,5.02,5.06,-1.11,-17.93%,53,2049,14.21%,5.039999999999999,2021-07-16,0.1589041095890411,C,411.94,0.9738534278959811,0.07
138,SPY210716C00424000,2021-05-18 3:15PM EDT,424.0,4.78,4.61,4.65,-1.01,-17.44%,147,2421,14.03%,4.630000000000001,2021-07-16,0.1589041095890411,C,411.94,0.9715566037735849,0.07
139,SPY210716C00425000,2021-05-18 4:10PM EDT,425.0,4.3,4.23,4.27,-1.12,-20.66%,402,11887,13.87%,4.25,2021-07-16,0.1589041095890411,C,411.94,0.9692705882352941,0.07
140,SPY210716C00426000,2021-05-18 3:41PM EDT,426.0,4.09,3.88,3.91,-0.84,-17.04%,98,2130,13.72%,3.895,2021-07-16,0.1589041095890411,C,411.94,0.9669953051643192,0.07
141,SPY210716C00427000,2021-05-18 4:13PM EDT,427.0,3.58,3.54,3.58,-1.01,-22.00%,56,2457,13.59%,3.56,2021-07-16,0.1589041095890411,C,411.94,0.9647306791569087,0.07
142,SPY210716C00428000,2021-05-18 3:53PM EDT,428.0,3.39,3.23,3.26,-0.73,-17.72%,42,2753,13.44%,3.245,2021-07-16,0.1589041095890411,C,411.94,0.9624766355140187,0.07
143,SPY210716C00429000,2021-05-18 3:36PM EDT,429.0,3.08,2.94,2.97,-0.77,-20.00%,62,3765,13.32%,2.955,2021-07-16,0.1589041095890411,C,411.94,0.9602331002331003,0.07
144,SPY210716C00430000,2021-05-18 4:12PM EDT,430.0,2.69,2.67,2.7,-0.83,-23.58%,587,8807,13.20%,2.685,2021-07-16,0.1589041095890411,C,411.94,0.958,0.07
145,SPY210716C00431000,2021-05-18 3:42PM EDT,431.0,2.75,2.42,2.45,-0.45,-14.06%,57,1019,13.09%,2.435,2021-07-16,0.1589041095890411,C,411.94,0.9557772621809745,0.07
146,SPY210716C00432000,2021-05-18 4:04PM EDT,432.0,2.21,2.19,2.22,-0.7,-24.05%,98,7133,12.99%,2.205,2021-07-16,0.1589041095890411,C,411.94,0.9535648148148148,0.07
147,SPY210716C00433000,2021-05-18 2:46PM EDT,433.0,2.16,1.98,2.01,-0.47,-17.87%,13,6490,12.90%,1.9949999999999999,2021-07-16,0.1589041095890411,C,411.94,0.9513625866050808,0.07
148,SPY210716C00434000,2021-05-18 4:02PM EDT,434.0,1.81,1.79,1.82,-0.57,-23.95%,336,6948,12.82%,1.8050000000000002,2021-07-16,0.1589041095890411,C,411.94,0.9491705069124424,0.07
149,SPY210716C00435000,2021-05-18 4:00PM EDT,435.0,1.64,1.61,1.64,-0.51,-23.72%,3166,7827,12.74%,1.625,2021-07-16,0.1589041095890411,C,411.94,0.9469885057471265,0.07
150,SPY210716C00436000,2021-05-18 4:11PM EDT,436.0,1.49,1.46,1.48,-0.51,-25.50%,551,4656,12.67%,1.47,2021-07-16,0.1589041095890411,C,411.94,0.9448165137614679,0.07
151,SPY210716C00437000,2021-05-18 1:59PM EDT,437.0,1.38,1.31,1.34,-0.41,-22.91%,115,2667,12.63%,1.3250000000000002,2021-07-16,0.1589041095890411,C,411.94,0.9426544622425629,0.07
152,SPY210716C00438000,2021-05-18 2:46PM EDT,438.0,1.24,1.18,1.21,-0.33,-21.02%,193,3638,12.58%,1.1949999999999998,2021-07-16,0.1589041095890411,C,411.94,0.9405022831050228,0.07
153,SPY210716C00439000,2021-05-18 12:40PM EDT,439.0,1.3,1.06,1.09,-0.19,-12.75%,270,3640,12.54%,1.0750000000000002,2021-07-16,0.1589041095890411,C,411.94,0.9383599088838269,0.07
154,SPY210716C00440000,2021-05-18 4:12PM EDT,440.0,0.98,0.96,0.98,-0.35,-26.32%,453,16119,12.49%,0.97,2021-07-16,0.1589041095890411,C,411.94,0.9362272727272727,0.07
155,SPY210716C00441000,2021-05-18 4:01PM EDT,441.0,0.89,0.86,0.89,-0.29,-24.58%,161,5799,12.49%,0.875,2021-07-16,0.1589041095890411,C,411.94,0.9341043083900227,0.07
156,SPY210716C00442000,2021-05-18 3:48PM EDT,442.0,0.8,0.78,0.8,-0.25,-23.81%,148,7288,12.46%,0.79,2021-07-16,0.1589041095890411,C,411.94,0.9319909502262443,0.07
157,SPY210716C00443000,2021-05-18 4:10PM EDT,443.0,0.73,0.7,0.72,-0.26,-26.26%,121,2497,12.43%,0.71,2021-07-16,0.1589041095890411,C,411.94,0.9298871331828442,0.07
158,SPY210716C00444000,2021-05-18 3:17PM EDT,444.0,0.72,0.63,0.65,-0.19,-20.88%,1,2024,12.43%,0.64,2021-07-16,0.1589041095890411,C,411.94,0.9277927927927928,0.07
159,SPY210716C00445000,2021-05-18 3:43PM EDT,445.0,0.6,0.57,0.59,-0.2,-25.00%,34,5069,12.44%,0.58,2021-07-16,0.1589041095890411,C,411.94,0.9257078651685393,0.07
160,SPY210716C00446000,2021-05-17 3:34PM EDT,446.0,0.57,0.52,0.53,-0.14,-19.72%,2,1374,12.43%,0.525,2021-07-16,0.1589041095890411,C,411.94,0.9236322869955157,0.07
161,SPY210716C00447000,2021-05-18 12:22PM EDT,447.0,0.53,0.47,0.48,-0.13,-19.70%,24,1480,12.44%,0.475,2021-07-16,0.1589041095890411,C,411.94,0.921565995525727,0.07
162,SPY210716C00448000,2021-05-18 4:10PM EDT,448.0,0.43,0.42,0.44,-0.16,-27.12%,9,2178,12.48%,0.43,2021-07-16,0.1589041095890411,C,411.94,0.9195089285714285,0.07
163,SPY210716C00449000,2021-05-18 10:22AM EDT,449.0,0.47,0.38,0.4,-0.09,-16.07%,2,3037,12.50%,0.39,2021-07-16,0.1589041095890411,C,411.94,0.9174610244988864,0.07
164,SPY210716C00450000,2021-05-18 4:12PM EDT,450.0,0.35,0.34,0.36,-0.14,-28.57%,1106,8184,12.51%,0.35,2021-07-16,0.1589041095890411,C,411.94,0.9154222222222222,0.07
165,SPY210716C00451000,2021-05-18 1:32PM EDT,451.0,0.38,0.31,0.33,-0.14,-26.92%,21,749,12.55%,0.32,2021-07-16,0.1589041095890411,C,411.94,0.9133924611973392,0.07
166,SPY210716C00452000,2021-05-17 11:30AM EDT,452.0,0.32,0.28,0.3,-0.09,-21.95%,200,1039,12.59%,0.29000000000000004,2021-07-16,0.1589041095890411,C,411.94,0.9113716814159292,0.07
167,SPY210716C00453000,2021-05-17 9:43AM EDT,453.0,0.39,0.26,0.27,0.0,-,4,390,12.60%,0.265,2021-07-16,0.1589041095890411,C,411.94,0.9093598233995585,0.07
