,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
156,SPY210618C00398000,2021-04-08 3:46PM EDT,398.0,17.6,18.13,18.22,1.7,+10.69%,23,10409,17.14%,18.174999999999997,2021-06-18,0.1917808219178082,C,408.52,1.02643216080402,0.07
157,SPY210618C00399000,2021-04-08 3:57PM EDT,399.0,16.89,17.37,17.46,1.15,+7.31%,6,5847,16.92%,17.415,2021-06-18,0.1917808219178082,C,408.52,1.023859649122807,0.07
158,SPY210618C00400000,2021-04-08 4:03PM EDT,400.0,16.65,16.62,16.68,1.86,+12.58%,777,110006,16.67%,16.65,2021-06-18,0.1917808219178082,C,408.52,1.0212999999999999,0.07
159,SPY210618C00401000,2021-04-08 10:58AM EDT,401.0,15.04,15.88,15.96,0.68,+4.74%,23,3389,16.48%,15.920000000000002,2021-06-18,0.1917808219178082,C,408.52,1.0187531172069826,0.07
160,SPY210618C00402000,2021-04-08 2:35PM EDT,402.0,14.72,15.16,15.24,0.93,+6.74%,84,6775,16.28%,15.2,2021-06-18,0.1917808219178082,C,408.52,1.0162189054726367,0.07
161,SPY210618C00403000,2021-04-08 4:00PM EDT,403.0,14.24,14.44,14.52,1.14,+8.70%,701,5851,16.06%,14.48,2021-06-18,0.1917808219178082,C,408.52,1.013697270471464,0.07
162,SPY210618C00404000,2021-04-08 4:01PM EDT,404.0,13.64,13.75,13.81,1.46,+11.99%,505,2462,15.85%,13.780000000000001,2021-06-18,0.1917808219178082,C,408.52,1.0111881188118812,0.07
163,SPY210618C00405000,2021-04-08 4:01PM EDT,405.0,12.96,13.07,13.13,1.18,+10.02%,1164,10080,15.65%,13.100000000000001,2021-06-18,0.1917808219178082,C,408.52,1.0086913580246912,0.07
164,SPY210618C00406000,2021-04-08 4:01PM EDT,406.0,12.32,12.4,12.46,1.21,+10.89%,2857,24844,15.45%,12.43,2021-06-18,0.1917808219178082,C,408.52,1.0062068965517241,0.07
165,SPY210618C00407000,2021-04-08 3:49PM EDT,407.0,11.45,11.74,11.81,0.94,+8.94%,1653,5135,15.27%,11.775,2021-06-18,0.1917808219178082,C,408.52,1.0037346437346437,0.07
166,SPY210618C00408000,2021-04-08 4:14PM EDT,408.0,11.11,11.11,11.17,1.21,+12.22%,299,3231,15.08%,11.14,2021-06-18,0.1917808219178082,C,408.52,1.0012745098039215,0.07
167,SPY210618C00409000,2021-04-08 4:11PM EDT,409.0,10.5,10.5,10.56,1.56,+17.45%,1316,3571,14.91%,10.530000000000001,2021-06-18,0.1917808219178082,C,408.52,0.9988264058679707,0.07
168,SPY210618C00410000,2021-04-08 4:11PM EDT,410.0,9.89,9.9,9.96,1.15,+13.16%,3762,15014,14.73%,9.93,2021-06-18,0.1917808219178082,C,408.52,0.996390243902439,0.07
169,SPY210618C00411000,2021-04-08 4:12PM EDT,411.0,9.37,9.32,9.37,1.31,+16.25%,779,2906,14.55%,9.344999999999999,2021-06-18,0.1917808219178082,C,408.52,0.9939659367396593,0.07
170,SPY210618C00412000,2021-04-08 4:08PM EDT,412.0,8.76,8.77,8.81,1.48,+20.33%,1783,4896,14.38%,8.79,2021-06-18,0.1917808219178082,C,408.52,0.9915533980582524,0.07
171,SPY210618C00413000,2021-04-08 4:08PM EDT,413.0,8.23,8.24,8.28,1.16,+16.41%,733,3093,14.24%,8.26,2021-06-18,0.1917808219178082,C,408.52,0.9891525423728813,0.07
172,SPY210618C00414000,2021-04-08 4:13PM EDT,414.0,7.73,7.73,7.76,1.06,+15.89%,316,3648,14.09%,7.745,2021-06-18,0.1917808219178082,C,408.52,0.9867632850241546,0.07
173,SPY210618C00415000,2021-04-08 4:12PM EDT,415.0,7.24,7.24,7.27,1.25,+20.87%,2634,34441,13.96%,7.255,2021-06-18,0.1917808219178082,C,408.52,0.9843855421686747,0.07
174,SPY210618C00416000,2021-04-08 4:11PM EDT,416.0,6.76,6.77,6.81,1.26,+22.91%,2143,2305,13.84%,6.789999999999999,2021-06-18,0.1917808219178082,C,408.52,0.9820192307692307,0.07
175,SPY210618C00417000,2021-04-08 4:02PM EDT,417.0,6.33,6.33,6.36,0.94,+17.44%,46,1537,13.72%,6.345000000000001,2021-06-18,0.1917808219178082,C,408.52,0.9796642685851319,0.07
176,SPY210618C00418000,2021-04-08 2:46PM EDT,418.0,5.68,5.91,5.95,0.64,+12.70%,424,1480,13.63%,5.93,2021-06-18,0.1917808219178082,C,408.52,0.9773205741626794,0.07
177,SPY210618C00419000,2021-04-08 3:44PM EDT,419.0,5.29,5.51,5.55,0.74,+16.26%,344,1178,13.53%,5.529999999999999,2021-06-18,0.1917808219178082,C,408.52,0.9749880668257757,0.07
178,SPY210618C00420000,2021-04-08 4:07PM EDT,420.0,5.12,5.14,5.18,0.76,+17.43%,1661,27267,13.46%,5.16,2021-06-18,0.1917808219178082,C,408.52,0.9726666666666666,0.07
179,SPY210618C00421000,2021-04-08 2:34PM EDT,421.0,4.59,4.78,4.82,0.53,+13.05%,353,2304,13.37%,4.800000000000001,2021-06-18,0.1917808219178082,C,408.52,0.970356294536817,0.07
180,SPY210618C00422000,2021-04-08 4:01PM EDT,422.0,4.43,4.45,4.49,0.81,+22.38%,198,1771,13.30%,4.470000000000001,2021-06-18,0.1917808219178082,C,408.52,0.9680568720379147,0.07
181,SPY210618C00423000,2021-04-08 2:43PM EDT,423.0,4.05,4.14,4.18,0.56,+16.05%,522,11671,13.25%,4.16,2021-06-18,0.1917808219178082,C,408.52,0.9657683215130023,0.07
182,SPY210618C00424000,2021-04-08 3:05PM EDT,424.0,3.7,3.85,3.89,0.62,+20.13%,380,1742,13.20%,3.87,2021-06-18,0.1917808219178082,C,408.52,0.9634905660377358,0.07
183,SPY210618C00425000,2021-04-08 4:14PM EDT,425.0,3.62,3.57,3.62,0.62,+20.67%,1050,24300,13.16%,3.5949999999999998,2021-06-18,0.1917808219178082,C,408.52,0.9612235294117647,0.07
184,SPY210618C00426000,2021-04-08 3:51PM EDT,426.0,3.17,3.32,3.36,0.41,+14.86%,332,1861,13.11%,3.34,2021-06-18,0.1917808219178082,C,408.52,0.9589671361502347,0.07
185,SPY210618C00427000,2021-04-08 2:37PM EDT,427.0,2.94,3.08,3.12,0.37,+14.40%,327,952,13.08%,3.1,2021-06-18,0.1917808219178082,C,408.52,0.9567213114754098,0.07
186,SPY210618C00428000,2021-04-08 3:51PM EDT,428.0,2.73,2.86,2.9,0.31,+12.81%,567,3494,13.06%,2.88,2021-06-18,0.1917808219178082,C,408.52,0.9544859813084112,0.07
187,SPY210618C00429000,2021-04-08 2:31PM EDT,429.0,2.54,2.65,2.69,0.4,+18.69%,40,11569,13.03%,2.67,2021-06-18,0.1917808219178082,C,408.52,0.9522610722610723,0.07
188,SPY210618C00430000,2021-04-08 4:03PM EDT,430.0,2.49,2.46,2.5,0.56,+29.02%,2543,48071,13.03%,2.48,2021-06-18,0.1917808219178082,C,408.52,0.950046511627907,0.07
189,SPY210618C00435000,2021-04-08 3:57PM EDT,435.0,1.6,1.69,1.72,0.32,+25.00%,705,10473,13.02%,1.705,2021-06-18,0.1917808219178082,C,408.52,0.9391264367816091,0.07
190,SPY210618C00440000,2021-04-08 4:12PM EDT,440.0,1.18,1.16,1.19,0.33,+38.82%,1332,9050,13.12%,1.1749999999999998,2021-06-18,0.1917808219178082,C,408.52,0.9284545454545454,0.07
191,SPY210618C00445000,2021-04-08 4:01PM EDT,445.0,0.81,0.8,0.82,0.21,+35.00%,392,3925,13.26%,0.81,2021-06-18,0.1917808219178082,C,408.52,0.9180224719101123,0.07
192,SPY210618C00450000,2021-04-08 4:01PM EDT,450.0,0.57,0.56,0.58,0.14,+32.56%,557,64708,13.50%,0.5700000000000001,2021-06-18,0.1917808219178082,C,408.52,0.9078222222222222,0.07
193,SPY210618C00455000,2021-04-08 3:22PM EDT,455.0,0.4,0.4,0.41,0.11,+37.93%,1305,5563,13.75%,0.405,2021-06-18,0.1917808219178082,C,408.52,0.8978461538461538,0.07
194,SPY210618C00460000,2021-04-08 3:13PM EDT,460.0,0.29,0.29,0.3,0.05,+20.83%,4060,38936,14.06%,0.295,2021-06-18,0.1917808219178082,C,408.52,0.8880869565217391,0.07
195,SPY210618C00465000,2021-04-08 1:19PM EDT,465.0,0.23,0.21,0.22,0.04,+21.05%,29,20346,14.38%,0.215,2021-06-18,0.1917808219178082,C,408.52,0.8785376344086021,0.07
196,SPY210618C00470000,2021-04-08 3:30PM EDT,470.0,0.16,0.15,0.16,0.03,+23.08%,1018,36544,14.67%,0.155,2021-06-18,0.1917808219178082,C,408.52,0.8691914893617021,0.07
197,SPY210618C00475000,2021-04-08 3:11PM EDT,475.0,0.13,0.12,0.13,0.03,+30.00%,11,13857,15.16%,0.125,2021-06-18,0.1917808219178082,C,408.52,0.8600421052631578,0.07
198,SPY210618C00480000,2021-04-08 3:24PM EDT,480.0,0.1,0.09,0.1,0.02,+25.00%,2509,20389,15.53%,0.095,2021-06-18,0.1917808219178082,C,408.52,0.8510833333333333,0.07
199,SPY210618C00485000,2021-04-07 3:33PM EDT,485.0,0.06,0.07,0.08,0.0,-,34,525,15.97%,0.07500000000000001,2021-06-18,0.1917808219178082,C,408.52,0.8423092783505154,0.07
200,SPY210618C00490000,2021-04-08 10:27AM EDT,490.0,0.05,0.06,0.07,0.0,-,4,6562,16.50%,0.065,2021-06-18,0.1917808219178082,C,408.52,0.8337142857142856,0.07
201,SPY210618C00495000,2021-04-08 2:40PM EDT,495.0,0.05,0.05,0.06,0.01,+25.00%,9,793,16.99%,0.055,2021-06-18,0.1917808219178082,C,408.52,0.8252929292929293,0.07
202,SPY210618C00500000,2021-04-08 3:24PM EDT,500.0,0.04,0.04,0.05,0.0,-,41,3908,17.48%,0.045,2021-06-18,0.1917808219178082,C,408.52,0.81704,0.07
203,SPY210618C00505000,2021-04-08 2:53PM EDT,505.0,0.03,0.03,0.04,0.0,-,3,1037,17.77%,0.035,2021-06-18,0.1917808219178082,C,408.52,0.8089504950495049,0.07
204,SPY210618C00510000,2021-04-08 3:41PM EDT,510.0,0.03,0.02,0.04,0.0,-,1,149,18.56%,0.03,2021-06-18,0.1917808219178082,C,408.52,0.8010196078431372,0.07
205,SPY210618C00515000,2021-04-05 3:42PM EDT,515.0,0.03,0.02,0.03,0.0,-,13,588,18.75%,0.025,2021-06-18,0.1917808219178082,C,408.52,0.7932427184466019,0.07
206,SPY210618C00520000,2021-04-07 11:32AM EDT,520.0,0.02,0.02,0.03,0.0,-,102,1158,19.34%,0.025,2021-06-18,0.1917808219178082,C,408.52,0.7856153846153846,0.07
207,SPY210618C00525000,2021-04-07 3:19PM EDT,525.0,0.02,0.01,0.03,0.0,-,4,1059,20.12%,0.02,2021-06-18,0.1917808219178082,C,408.52,0.7781333333333333,0.07
208,SPY210618C00530000,2021-04-05 3:43PM EDT,530.0,0.02,0.01,0.02,0.0,-,5,3374,19.92%,0.015,2021-06-18,0.1917808219178082,C,408.52,0.7707924528301886,0.07
209,SPY210618C00535000,2021-04-07 9:59AM EDT,535.0,0.01,0.01,0.02,0.0,-,45,133,20.70%,0.015,2021-06-18,0.1917808219178082,C,408.52,0.7635887850467289,0.07
210,SPY210618C00540000,2021-03-12 11:23AM EDT,540.0,0.02,0.01,0.03,0.0,-,5,313,22.07%,0.02,2021-06-18,0.1917808219178082,C,408.52,0.7565185185185185,0.07
211,SPY210618C00545000,2021-04-08 10:10AM EDT,545.0,0.01,0.01,0.02,0.0,-,120,2546,21.88%,0.015,2021-06-18,0.1917808219178082,C,408.52,0.7495779816513761,0.07
212,SPY210618C00550000,2021-04-08 3:13PM EDT,550.0,0.01,0.0,0.02,0.0,-,6,2268,22.46%,0.01,2021-06-18,0.1917808219178082,C,408.52,0.7427636363636363,0.07
0,SPY210618P00100000,2021-04-08 1:50PM EDT,100.0,0.01,0.0,0.01,0.0,-,1213,10720,90.63%,0.005,2021-06-18,0.1917808219178082,P,408.52,4.0851999999999995,0.07
1,SPY210618P00105000,2021-03-31 3:44PM EDT,105.0,0.02,0.0,0.01,0.0,-,115,22383,87.50%,0.005,2021-06-18,0.1917808219178082,P,408.52,3.8906666666666663,0.07
2,SPY210618P00110000,2021-04-08 3:52PM EDT,110.0,0.01,0.0,0.01,0.0,-,1027,4027,84.38%,0.005,2021-06-18,0.1917808219178082,P,408.52,3.7138181818181817,0.07
3,SPY210618P00115000,2021-04-08 4:08PM EDT,115.0,0.01,0.0,0.01,0.0,-,1114,1997,81.25%,0.005,2021-06-18,0.1917808219178082,P,408.52,3.5523478260869563,0.07
4,SPY210618P00120000,2021-04-06 11:21AM EDT,120.0,0.02,0.01,0.02,0.0,-,13,2020,85.94%,0.015,2021-06-18,0.1917808219178082,P,408.52,3.404333333333333,0.07
5,SPY210618P00125000,2021-04-05 12:02PM EDT,125.0,0.02,0.01,0.02,0.0,-,50,3533,82.81%,0.015,2021-06-18,0.1917808219178082,P,408.52,3.26816,0.07
6,SPY210618P00130000,2021-04-08 10:23AM EDT,130.0,0.02,0.01,0.02,-0.01,-33.33%,404,2392,80.47%,0.015,2021-06-18,0.1917808219178082,P,408.52,3.1424615384615384,0.07
7,SPY210618P00135000,2021-04-08 3:23PM EDT,135.0,0.01,0.01,0.02,-0.01,-50.00%,166,17215,78.13%,0.015,2021-06-18,0.1917808219178082,P,408.52,3.026074074074074,0.07
8,SPY210618P00140000,2021-04-08 12:14PM EDT,140.0,0.02,0.01,0.02,-0.01,-33.33%,89,8027,75.78%,0.015,2021-06-18,0.1917808219178082,P,408.52,2.9179999999999997,0.07
9,SPY210618P00145000,2021-04-07 3:19PM EDT,145.0,0.03,0.01,0.02,0.0,-,600,3606,73.44%,0.015,2021-06-18,0.1917808219178082,P,408.52,2.8173793103448275,0.07
10,SPY210618P00150000,2021-04-07 3:18PM EDT,150.0,0.04,0.02,0.03,0.0,-,17,6002,73.83%,0.025,2021-06-18,0.1917808219178082,P,408.52,2.7234666666666665,0.07
11,SPY210618P00155000,2021-04-01 3:03PM EDT,155.0,0.05,0.02,0.03,0.0,-,31,2556,71.48%,0.025,2021-06-18,0.1917808219178082,P,408.52,2.635612903225806,0.07
12,SPY210618P00160000,2021-04-06 12:23PM EDT,160.0,0.05,0.02,0.03,0.0,-,273,4391,69.14%,0.025,2021-06-18,0.1917808219178082,P,408.52,2.55325,0.07
13,SPY210618P00165000,2021-03-31 9:37AM EDT,165.0,0.05,0.03,0.04,0.0,-,1,1839,69.14%,0.035,2021-06-18,0.1917808219178082,P,408.52,2.475878787878788,0.07
14,SPY210618P00170000,2021-04-08 3:05PM EDT,170.0,0.04,0.03,0.04,-0.02,-33.33%,3,10821,66.80%,0.035,2021-06-18,0.1917808219178082,P,408.52,2.4030588235294115,0.07
15,SPY210618P00175000,2021-04-07 2:30PM EDT,175.0,0.06,0.04,0.05,0.0,-,7,27718,66.21%,0.045,2021-06-18,0.1917808219178082,P,408.52,2.3344,0.07
16,SPY210618P00180000,2021-04-07 2:50PM EDT,180.0,0.06,0.04,0.05,0.0,-,1,5864,64.06%,0.045,2021-06-18,0.1917808219178082,P,408.52,2.2695555555555553,0.07
17,SPY210618P00185000,2021-04-01 10:11AM EDT,185.0,0.1,0.05,0.06,0.0,-,4,6687,63.28%,0.055,2021-06-18,0.1917808219178082,P,408.52,2.208216216216216,0.07
18,SPY210618P00190000,2021-04-06 11:33AM EDT,190.0,0.1,0.06,0.07,0.0,-,2,23402,62.31%,0.065,2021-06-18,0.1917808219178082,P,408.52,2.1501052631578945,0.07
19,SPY210618P00195000,2021-04-08 2:25PM EDT,195.0,0.07,0.06,0.07,-0.02,-22.22%,124,3167,60.35%,0.065,2021-06-18,0.1917808219178082,P,408.52,2.094974358974359,0.07
20,SPY210618P00200000,2021-04-08 3:06PM EDT,200.0,0.08,0.07,0.08,-0.02,-20.00%,75,25741,59.18%,0.07500000000000001,2021-06-18,0.1917808219178082,P,408.52,2.0425999999999997,0.07
21,SPY210618P00205000,2021-04-08 2:57PM EDT,205.0,0.09,0.08,0.09,-0.03,-25.00%,353,3724,58.01%,0.08499999999999999,2021-06-18,0.1917808219178082,P,408.52,1.992780487804878,0.07
22,SPY210618P00210000,2021-04-08 12:09PM EDT,210.0,0.11,0.09,0.1,-0.02,-15.38%,529,16525,56.84%,0.095,2021-06-18,0.1917808219178082,P,408.52,1.9453333333333331,0.07
23,SPY210618P00215000,2021-04-07 2:07PM EDT,215.0,0.14,0.1,0.11,0.0,-,9,8465,55.47%,0.10500000000000001,2021-06-18,0.1917808219178082,P,408.52,1.900093023255814,0.07
24,SPY210618P00220000,2021-04-08 2:46PM EDT,220.0,0.12,0.11,0.12,-0.03,-20.00%,42,28399,54.20%,0.11499999999999999,2021-06-18,0.1917808219178082,P,408.52,1.8569090909090908,0.07
25,SPY210618P00225000,2021-04-08 10:41AM EDT,225.0,0.15,0.13,0.14,-0.02,-11.76%,3,9537,53.32%,0.135,2021-06-18,0.1917808219178082,P,408.52,1.8156444444444444,0.07
26,SPY210618P00230000,2021-04-08 2:46PM EDT,230.0,0.15,0.14,0.15,-0.04,-21.05%,597,5821,51.95%,0.14500000000000002,2021-06-18,0.1917808219178082,P,408.52,1.7761739130434782,0.07
27,SPY210618P00235000,2021-04-08 4:11PM EDT,235.0,0.16,0.16,0.17,-0.04,-20.00%,11,4406,50.88%,0.165,2021-06-18,0.1917808219178082,P,408.52,1.7383829787234042,0.07
28,SPY210618P00240000,2021-04-08 3:08PM EDT,240.0,0.19,0.18,0.19,-0.02,-9.52%,327,12847,50.00%,0.185,2021-06-18,0.1917808219178082,P,408.52,1.7021666666666666,0.07
29,SPY210618P00245000,2021-04-08 3:09PM EDT,245.0,0.2,0.19,0.2,-0.04,-16.67%,11,8533,48.54%,0.195,2021-06-18,0.1917808219178082,P,408.52,1.6674285714285713,0.07
30,SPY210618P00250000,2021-04-08 3:10PM EDT,250.0,0.22,0.21,0.22,-0.04,-15.38%,109,34266,47.31%,0.215,2021-06-18,0.1917808219178082,P,408.52,1.63408,0.07
31,SPY210618P00255000,2021-04-08 3:18PM EDT,255.0,0.25,0.23,0.24,-0.03,-10.71%,165,5955,46.09%,0.235,2021-06-18,0.1917808219178082,P,408.52,1.6020392156862744,0.07
32,SPY210618P00260000,2021-04-08 2:47PM EDT,260.0,0.27,0.26,0.27,-0.04,-12.90%,465,6441,45.07%,0.265,2021-06-18,0.1917808219178082,P,408.52,1.5712307692307692,0.07
33,SPY210618P00265000,2021-04-08 1:48PM EDT,265.0,0.29,0.29,0.3,-0.07,-19.44%,12003,12530,43.99%,0.295,2021-06-18,0.1917808219178082,P,408.52,1.5415849056603772,0.07
34,SPY210618P00267000,2021-04-08 1:18PM EDT,267.0,0.3,0.3,0.31,-0.1,-25.00%,10,3450,43.51%,0.305,2021-06-18,0.1917808219178082,P,408.52,1.5300374531835206,0.07
35,SPY210618P00268000,2021-04-07 2:19PM EDT,268.0,0.36,0.3,0.31,0.0,-,21,1990,43.16%,0.305,2021-06-18,0.1917808219178082,P,408.52,1.524328358208955,0.07
36,SPY210618P00269000,2021-04-08 4:08PM EDT,269.0,0.31,0.31,0.32,-0.1,-24.39%,41,3172,43.02%,0.315,2021-06-18,0.1917808219178082,P,408.52,1.5186617100371747,0.07
37,SPY210618P00270000,2021-04-08 3:01PM EDT,270.0,0.32,0.31,0.32,-0.05,-13.51%,52,10028,42.68%,0.315,2021-06-18,0.1917808219178082,P,408.52,1.513037037037037,0.07
38,SPY210618P00271000,2021-03-31 9:30AM EDT,271.0,0.67,0.32,0.33,0.0,-,1,1739,42.53%,0.325,2021-06-18,0.1917808219178082,P,408.52,1.5074538745387454,0.07
39,SPY210618P00272000,2021-03-30 11:05AM EDT,272.0,0.44,0.33,0.34,0.0,-,8,1828,42.36%,0.335,2021-06-18,0.1917808219178082,P,408.52,1.5019117647058824,0.07
40,SPY210618P00273000,2021-03-30 10:09AM EDT,273.0,0.84,0.33,0.34,0.0,-,2,1290,42.02%,0.335,2021-06-18,0.1917808219178082,P,408.52,1.4964102564102564,0.07
41,SPY210618P00274000,2021-04-08 11:23AM EDT,274.0,0.35,0.34,0.35,-0.05,-12.50%,2,1054,41.85%,0.345,2021-06-18,0.1917808219178082,P,408.52,1.490948905109489,0.07
42,SPY210618P00275000,2021-04-08 1:47PM EDT,275.0,0.35,0.35,0.36,-0.05,-12.50%,130,16603,41.68%,0.355,2021-06-18,0.1917808219178082,P,408.52,1.4855272727272726,0.07
43,SPY210618P00276000,2021-04-08 1:36PM EDT,276.0,0.36,0.35,0.36,-0.11,-23.40%,17,3545,41.36%,0.355,2021-06-18,0.1917808219178082,P,408.52,1.4801449275362317,0.07
44,SPY210618P00277000,2021-04-01 2:42PM EDT,277.0,0.47,0.36,0.37,0.0,-,10,2859,41.16%,0.365,2021-06-18,0.1917808219178082,P,408.52,1.4748014440433213,0.07
45,SPY210618P00278000,2021-04-01 9:30AM EDT,278.0,0.48,0.37,0.38,0.0,-,2,2302,40.99%,0.375,2021-06-18,0.1917808219178082,P,408.52,1.4694964028776978,0.07
46,SPY210618P00279000,2021-04-06 12:37PM EDT,279.0,0.4,0.37,0.39,-0.07,-14.89%,40,1449,40.82%,0.38,2021-06-18,0.1917808219178082,P,408.52,1.4642293906810036,0.07
47,SPY210618P00280000,2021-04-08 4:13PM EDT,280.0,0.39,0.38,0.39,-0.05,-11.36%,407,21042,40.48%,0.385,2021-06-18,0.1917808219178082,P,408.52,1.4589999999999999,0.07
48,SPY210618P00281000,2021-04-06 3:04PM EDT,281.0,0.51,0.38,0.39,0.0,-,1,1103,40.14%,0.385,2021-06-18,0.1917808219178082,P,408.52,1.4538078291814946,0.07
49,SPY210618P00282000,2021-04-08 4:12PM EDT,282.0,0.4,0.4,0.41,-0.1,-20.00%,1,1295,40.09%,0.405,2021-06-18,0.1917808219178082,P,408.52,1.4486524822695035,0.07
50,SPY210618P00283000,2021-04-08 10:28AM EDT,283.0,0.44,0.4,0.42,-0.06,-12.00%,25,2077,39.89%,0.41000000000000003,2021-06-18,0.1917808219178082,P,408.52,1.4435335689045936,0.07
51,SPY210618P00284000,2021-04-07 3:17PM EDT,284.0,0.48,0.41,0.42,0.0,-,6,2929,39.55%,0.415,2021-06-18,0.1917808219178082,P,408.52,1.438450704225352,0.07
52,SPY210618P00285000,2021-04-08 3:00PM EDT,285.0,0.43,0.42,0.43,-0.08,-15.69%,21,14436,39.36%,0.425,2021-06-18,0.1917808219178082,P,408.52,1.4334035087719297,0.07
53,SPY210618P00286000,2021-04-08 12:01PM EDT,286.0,0.43,0.43,0.44,-0.15,-25.86%,203,3310,39.16%,0.435,2021-06-18,0.1917808219178082,P,408.52,1.4283916083916084,0.07
54,SPY210618P00287000,2021-04-08 12:45PM EDT,287.0,0.44,0.44,0.45,-0.07,-13.73%,2,2074,38.97%,0.445,2021-06-18,0.1917808219178082,P,408.52,1.4234146341463414,0.07
55,SPY210618P00288000,2021-04-08 1:40PM EDT,288.0,0.45,0.45,0.46,-0.15,-25.00%,1,4116,38.77%,0.455,2021-06-18,0.1917808219178082,P,408.52,1.4184722222222221,0.07
56,SPY210618P00289000,2021-04-08 9:42AM EDT,289.0,0.5,0.46,0.47,-0.04,-7.41%,1,1603,38.55%,0.46499999999999997,2021-06-18,0.1917808219178082,P,408.52,1.4135640138408303,0.07
57,SPY210618P00290000,2021-04-08 2:54PM EDT,290.0,0.46,0.46,0.48,-0.11,-19.30%,52,13737,38.33%,0.47,2021-06-18,0.1917808219178082,P,408.52,1.4086896551724137,0.07
58,SPY210618P00291000,2021-04-08 12:01PM EDT,291.0,0.5,0.47,0.48,-0.11,-18.03%,100,1711,38.01%,0.475,2021-06-18,0.1917808219178082,P,408.52,1.403848797250859,0.07
59,SPY210618P00292000,2021-04-08 1:41PM EDT,292.0,0.48,0.48,0.49,-0.14,-22.58%,1,4264,37.79%,0.485,2021-06-18,0.1917808219178082,P,408.52,1.399041095890411,0.07
60,SPY210618P00293000,2021-04-06 4:04PM EDT,293.0,0.63,0.49,0.5,0.0,-,58,2372,37.57%,0.495,2021-06-18,0.1917808219178082,P,408.52,1.3942662116040956,0.07
61,SPY210618P00294000,2021-04-07 2:24PM EDT,294.0,0.52,0.5,0.51,-0.06,-10.34%,1,1818,37.35%,0.505,2021-06-18,0.1917808219178082,P,408.52,1.3895238095238094,0.07
62,SPY210618P00295000,2021-04-08 3:59PM EDT,295.0,0.51,0.51,0.52,-0.08,-13.56%,33,8520,37.13%,0.515,2021-06-18,0.1917808219178082,P,408.52,1.3848135593220339,0.07
63,SPY210618P00296000,2021-04-08 12:15PM EDT,296.0,0.54,0.52,0.53,-0.05,-8.47%,1,1534,36.91%,0.525,2021-06-18,0.1917808219178082,P,408.52,1.380135135135135,0.07
64,SPY210618P00297000,2021-04-08 2:50PM EDT,297.0,0.54,0.53,0.54,-0.07,-11.48%,3,5216,36.69%,0.535,2021-06-18,0.1917808219178082,P,408.52,1.3754882154882155,0.07
65,SPY210618P00298000,2021-04-08 2:50PM EDT,298.0,0.55,0.54,0.56,-0.17,-23.61%,5,1610,36.57%,0.55,2021-06-18,0.1917808219178082,P,408.52,1.3708724832214765,0.07
66,SPY210618P00299000,2021-04-08 2:49PM EDT,299.0,0.56,0.56,0.57,-0.07,-11.11%,2,1907,36.35%,0.565,2021-06-18,0.1917808219178082,P,408.52,1.36628762541806,0.07
67,SPY210618P00300000,2021-04-08 2:53PM EDT,300.0,0.58,0.57,0.58,-0.07,-10.77%,714,22247,36.11%,0.575,2021-06-18,0.1917808219178082,P,408.52,1.3617333333333332,0.07
68,SPY210618P00301000,2021-04-08 2:49PM EDT,301.0,0.58,0.58,0.59,-0.07,-10.77%,6,3910,35.89%,0.585,2021-06-18,0.1917808219178082,P,408.52,1.3572093023255813,0.07
69,SPY210618P00302000,2021-04-08 2:31PM EDT,302.0,0.59,0.59,0.6,-0.15,-20.27%,17,5410,35.65%,0.595,2021-06-18,0.1917808219178082,P,408.52,1.3527152317880795,0.07
70,SPY210618P00303000,2021-04-08 2:56PM EDT,303.0,0.61,0.6,0.61,-0.07,-10.29%,3,3124,35.40%,0.605,2021-06-18,0.1917808219178082,P,408.52,1.3482508250825083,0.07
71,SPY210618P00304000,2021-04-08 2:49PM EDT,304.0,0.62,0.62,0.63,-0.07,-10.14%,5,6425,35.27%,0.625,2021-06-18,0.1917808219178082,P,408.52,1.3438157894736842,0.07
72,SPY210618P00305000,2021-04-08 2:49PM EDT,305.0,0.63,0.63,0.64,-0.08,-11.27%,8,7622,35.03%,0.635,2021-06-18,0.1917808219178082,P,408.52,1.3394098360655737,0.07
73,SPY210618P00306000,2021-04-08 2:31PM EDT,306.0,0.64,0.64,0.65,-0.34,-34.69%,250,4100,34.79%,0.645,2021-06-18,0.1917808219178082,P,408.52,1.335032679738562,0.07
74,SPY210618P00307000,2021-04-08 3:56PM EDT,307.0,0.67,0.65,0.67,-0.17,-20.24%,6,2538,34.62%,0.66,2021-06-18,0.1917808219178082,P,408.52,1.3306840390879477,0.07
75,SPY210618P00308000,2021-04-08 2:49PM EDT,308.0,0.67,0.67,0.68,-0.12,-15.19%,2,2954,34.38%,0.675,2021-06-18,0.1917808219178082,P,408.52,1.3263636363636364,0.07
76,SPY210618P00309000,2021-04-08 2:50PM EDT,309.0,0.69,0.68,0.69,-0.11,-13.75%,105,2687,34.13%,0.685,2021-06-18,0.1917808219178082,P,408.52,1.322071197411003,0.07
77,SPY210618P00310000,2021-04-08 3:19PM EDT,310.0,0.71,0.7,0.71,-0.07,-8.97%,451,25271,33.96%,0.705,2021-06-18,0.1917808219178082,P,408.52,1.317806451612903,0.07
