,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
114,SPY211015C00449000,2021-06-07 9:59AM EDT,449.0,3.65,3.52,3.57,0.0,-,110,287,12.25%,3.545,2021-10-15,0.3506849315068493,C,422.28,0.940489977728285,0.06
115,SPY211015C00450000,2021-06-08 3:53PM EDT,450.0,3.35,3.3,3.35,0.09,+2.76%,43,2742,12.20%,3.325,2021-10-15,0.3506849315068493,C,422.28,0.9383999999999999,0.06
116,SPY211015C00451000,2021-06-04 12:20PM EDT,451.0,3.1,3.1,3.14,-0.09,-2.82%,1,109,12.16%,3.12,2021-10-15,0.3506849315068493,C,422.28,0.9363192904656319,0.06
117,SPY211015C00452000,2021-06-04 12:21PM EDT,452.0,2.98,2.9,2.95,0.0,-,15,41,12.12%,2.925,2021-10-15,0.3506849315068493,C,422.28,0.9342477876106194,0.06
118,SPY211015C00453000,2021-06-08 1:25PM EDT,453.0,2.69,2.72,2.76,0.06,+2.28%,105,232,12.08%,2.74,2021-10-15,0.3506849315068493,C,422.28,0.932185430463576,0.06
119,SPY211015C00454000,2021-06-07 2:25PM EDT,454.0,2.5,2.55,2.59,0.0,-,113,1115,12.05%,2.57,2021-10-15,0.3506849315068493,C,422.28,0.9301321585903083,0.06
120,SPY211015C00455000,2021-06-08 2:22PM EDT,455.0,2.41,2.39,2.43,-0.15,-5.86%,11,941,12.03%,2.41,2021-10-15,0.3506849315068493,C,422.28,0.9280879120879121,0.06
121,SPY211015C00456000,2021-05-25 9:52AM EDT,456.0,2.32,2.23,2.28,0.1,+4.50%,2,111,12.01%,2.255,2021-10-15,0.3506849315068493,C,422.28,0.9260526315789473,0.06
122,SPY211015C00457000,2021-06-03 11:24AM EDT,457.0,2.02,2.09,2.13,0.0,-,14,177,11.97%,2.11,2021-10-15,0.3506849315068493,C,422.28,0.9240262582056892,0.06
123,SPY211015C00458000,2021-05-27 2:34PM EDT,458.0,1.98,1.96,2.0,0.0,-,2,108,11.96%,1.98,2021-10-15,0.3506849315068493,C,422.28,0.9220087336244541,0.06
124,SPY211015C00459000,2021-06-04 10:48AM EDT,459.0,1.91,1.83,1.87,0.0,-,9,224,11.94%,1.85,2021-10-15,0.3506849315068493,C,422.28,0.9199999999999999,0.06
125,SPY211015C00460000,2021-06-08 3:25PM EDT,460.0,1.72,1.71,1.75,-0.11,-6.01%,5,1034,11.92%,1.73,2021-10-15,0.3506849315068493,C,422.28,0.9179999999999999,0.06
126,SPY211015C00461000,2021-06-02 10:05AM EDT,461.0,1.67,1.6,1.64,0.0,-,2,474,11.91%,1.62,2021-10-15,0.3506849315068493,C,422.28,0.9160086767895878,0.06
127,SPY211015C00462000,2021-06-07 10:54AM EDT,462.0,1.5,1.5,1.54,0.0,-,1,46,11.91%,1.52,2021-10-15,0.3506849315068493,C,422.28,0.914025974025974,0.06
128,SPY211015C00465000,2021-06-08 1:03PM EDT,465.0,1.22,1.22,1.26,0.02,+1.67%,3,167,11.88%,1.24,2021-10-15,0.3506849315068493,C,422.28,0.9081290322580644,0.06
129,SPY211015C00470000,2021-06-08 2:23PM EDT,470.0,0.85,0.87,0.9,-0.01,-1.16%,4,1844,11.87%,0.885,2021-10-15,0.3506849315068493,C,422.28,0.8984680851063829,0.06
130,SPY211015C00475000,2021-06-08 2:10PM EDT,475.0,0.62,0.62,0.64,-0.02,-3.12%,14,3619,11.88%,0.63,2021-10-15,0.3506849315068493,C,422.28,0.8890105263157894,0.06
131,SPY211015C00480000,2021-06-08 3:25PM EDT,480.0,0.46,0.44,0.46,0.02,+4.55%,2,8437,11.94%,0.45,2021-10-15,0.3506849315068493,C,422.28,0.8797499999999999,0.06
132,SPY211015C00485000,2021-06-08 2:21PM EDT,485.0,0.32,0.31,0.33,0.01,+3.23%,1,199,12.01%,0.32,2021-10-15,0.3506849315068493,C,422.28,0.8706804123711339,0.06
133,SPY211015C00490000,2021-06-07 1:50PM EDT,490.0,0.24,0.22,0.24,0.0,-,6,29869,12.12%,0.22999999999999998,2021-10-15,0.3506849315068493,C,422.28,0.8617959183673469,0.06
134,SPY211015C00495000,2021-06-07 1:33PM EDT,495.0,0.18,0.16,0.18,0.0,-,3,59,12.28%,0.16999999999999998,2021-10-15,0.3506849315068493,C,422.28,0.853090909090909,0.06
135,SPY211015C00500000,2021-06-08 12:13PM EDT,500.0,0.12,0.12,0.14,-0.02,-14.29%,1,828,12.50%,0.13,2021-10-15,0.3506849315068493,C,422.28,0.84456,0.06
136,SPY211015C00505000,2021-06-07 3:05PM EDT,505.0,0.1,0.09,0.11,-0.01,-9.09%,8,46,12.75%,0.1,2021-10-15,0.3506849315068493,C,422.28,0.8361980198019802,0.06
137,SPY211015C00510000,2021-06-03 12:16PM EDT,510.0,0.1,0.07,0.09,0.0,-,1,35,13.04%,0.08,2021-10-15,0.3506849315068493,C,422.28,0.828,0.06
138,SPY211015C00515000,2021-06-01 3:21PM EDT,515.0,0.07,0.06,0.07,0.0,-,2,20,13.23%,0.065,2021-10-15,0.3506849315068493,C,422.28,0.8199611650485437,0.06
139,SPY211015C00520000,2021-06-01 3:21PM EDT,520.0,0.06,0.05,0.06,0.0,-,14,109,13.53%,0.055,2021-10-15,0.3506849315068493,C,422.28,0.812076923076923,0.06
140,SPY211015C00525000,2021-06-02 11:04AM EDT,525.0,0.06,0.04,0.05,0.0,-,12,27,13.82%,0.045,2021-10-15,0.3506849315068493,C,422.28,0.8043428571428571,0.06
141,SPY211015C00530000,2021-06-04 9:35AM EDT,530.0,0.05,0.03,0.04,0.0,-,2,19,14.01%,0.035,2021-10-15,0.3506849315068493,C,422.28,0.796754716981132,0.06
142,SPY211015C00535000,2021-06-01 1:05PM EDT,535.0,0.04,0.03,0.04,0.0,-,2,89,14.55%,0.035,2021-10-15,0.3506849315068493,C,422.28,0.7893084112149532,0.06
143,SPY211015C00540000,2021-05-03 1:09PM EDT,540.0,0.07,0.03,0.04,0.0,-,1,9,15.04%,0.035,2021-10-15,0.3506849315068493,C,422.28,0.7819999999999999,0.06
144,SPY211015C00545000,2021-05-11 9:38AM EDT,545.0,0.06,0.02,0.04,0.0,-,75,12,15.53%,0.03,2021-10-15,0.3506849315068493,C,422.28,0.7748256880733945,0.06
145,SPY211015C00550000,2021-06-08 10:22AM EDT,550.0,0.02,0.02,0.03,-0.05,-71.43%,1,57,15.63%,0.025,2021-10-15,0.3506849315068493,C,422.28,0.7677818181818181,0.06
146,SPY211015C00555000,2021-05-06 9:56AM EDT,555.0,0.07,0.02,0.03,0.0,-,1,103,16.11%,0.025,2021-10-15,0.3506849315068493,C,422.28,0.7608648648648648,0.06
147,SPY211015C00560000,2021-05-24 3:52PM EDT,560.0,0.04,0.01,0.03,0.0,-,60,75,16.50%,0.02,2021-10-15,0.3506849315068493,C,422.28,0.7540714285714285,0.06
148,SPY211015C00565000,2021-04-29 1:12PM EDT,565.0,0.06,0.01,0.04,0.0,-,1,6,17.48%,0.025,2021-10-15,0.3506849315068493,C,422.28,0.7473982300884955,0.06
149,SPY211015C00570000,2021-05-18 9:57AM EDT,570.0,0.04,0.01,0.03,0.0,-,8,56,17.48%,0.02,2021-10-15,0.3506849315068493,C,422.28,0.7408421052631579,0.06
150,SPY211015C00575000,2021-06-03 10:08AM EDT,575.0,0.03,0.01,0.03,0.0,-,3,30,17.97%,0.02,2021-10-15,0.3506849315068493,C,422.28,0.7343999999999999,0.06
151,SPY211015C00580000,2021-05-07 10:14AM EDT,580.0,0.05,0.01,0.03,0.0,-,1,78,18.36%,0.02,2021-10-15,0.3506849315068493,C,422.28,0.7280689655172413,0.06
152,SPY211015C00585000,2021-05-27 12:14PM EDT,585.0,0.03,0.01,0.02,0.0,-,4,19,18.16%,0.015,2021-10-15,0.3506849315068493,C,422.28,0.7218461538461538,0.06
153,SPY211015C00590000,2021-06-02 2:28PM EDT,590.0,0.02,0.01,0.02,0.0,-,3,145,18.56%,0.015,2021-10-15,0.3506849315068493,C,422.28,0.7157288135593219,0.06
0,SPY211015P00190000,2021-06-07 1:52PM EDT,190.0,0.27,0.27,0.28,0.0,-,1,1188,56.30%,0.275,2021-10-15,0.3506849315068493,P,422.28,2.2225263157894735,0.06
1,SPY211015P00195000,2021-06-07 10:32AM EDT,195.0,0.3,0.29,0.3,0.0,-,73,821,55.08%,0.295,2021-10-15,0.3506849315068493,P,422.28,2.1655384615384614,0.06
2,SPY211015P00200000,2021-06-03 2:29PM EDT,200.0,0.4,0.32,0.32,0.0,-,102,1113,54.00%,0.32,2021-10-15,0.3506849315068493,P,422.28,2.1113999999999997,0.06
3,SPY211015P00205000,2021-06-07 9:42AM EDT,205.0,0.36,0.34,0.35,0.0,-,24,395,52.83%,0.345,2021-10-15,0.3506849315068493,P,422.28,2.0599024390243903,0.06
4,SPY211015P00210000,2021-06-04 12:26PM EDT,210.0,0.39,0.37,0.38,0.0,-,300,961,51.81%,0.375,2021-10-15,0.3506849315068493,P,422.28,2.0108571428571427,0.06
5,SPY211015P00215000,2021-06-08 1:56PM EDT,215.0,0.4,0.41,0.42,-0.12,-23.08%,1,370,50.88%,0.415,2021-10-15,0.3506849315068493,P,422.28,1.9640930232558138,0.06
6,SPY211015P00220000,2021-06-08 1:56PM EDT,220.0,0.43,0.44,0.45,-0.04,-8.51%,1,377,49.85%,0.445,2021-10-15,0.3506849315068493,P,422.28,1.9194545454545453,0.06
7,SPY211015P00225000,2021-06-08 10:09AM EDT,225.0,0.49,0.48,0.49,0.01,+2.08%,1,41,48.88%,0.485,2021-10-15,0.3506849315068493,P,422.28,1.8767999999999998,0.06
8,SPY211015P00230000,2021-06-03 3:31PM EDT,230.0,0.66,0.52,0.53,0.0,-,1,669,47.88%,0.525,2021-10-15,0.3506849315068493,P,422.28,1.8359999999999999,0.06
9,SPY211015P00235000,2021-06-04 1:05PM EDT,235.0,0.61,0.57,0.58,0.0,-,2,38,46.95%,0.575,2021-10-15,0.3506849315068493,P,422.28,1.7969361702127657,0.06
10,SPY211015P00240000,2021-06-08 2:07PM EDT,240.0,0.6,0.61,0.63,-0.03,-4.76%,1,67,46.02%,0.62,2021-10-15,0.3506849315068493,P,422.28,1.7594999999999998,0.06
11,SPY211015P00245000,2021-06-08 2:12PM EDT,245.0,0.65,0.67,0.68,-0.29,-30.85%,48,121,45.03%,0.675,2021-10-15,0.3506849315068493,P,422.28,1.7235918367346938,0.06
12,SPY211015P00250000,2021-06-08 3:14PM EDT,250.0,0.7,0.72,0.74,-0.05,-6.67%,11,920,44.13%,0.73,2021-10-15,0.3506849315068493,P,422.28,1.68912,0.06
13,SPY211015P00255000,2021-06-08 2:56PM EDT,255.0,0.77,0.79,0.8,-0.11,-12.50%,1,663,43.19%,0.795,2021-10-15,0.3506849315068493,P,422.28,1.656,0.06
14,SPY211015P00260000,2021-06-08 2:56PM EDT,260.0,0.83,0.85,0.86,-0.02,-2.35%,7,1259,42.22%,0.855,2021-10-15,0.3506849315068493,P,422.28,1.624153846153846,0.06
15,SPY211015P00265000,2021-06-02 12:34PM EDT,265.0,1.06,0.92,0.94,0.0,-,1,293,41.38%,0.9299999999999999,2021-10-15,0.3506849315068493,P,422.28,1.593509433962264,0.06
16,SPY211015P00270000,2021-06-08 3:38PM EDT,270.0,0.97,1.0,1.02,-0.12,-11.01%,1,198,40.50%,1.01,2021-10-15,0.3506849315068493,P,422.28,1.5639999999999998,0.06
17,SPY211015P00275000,2021-06-08 1:47PM EDT,275.0,1.07,1.08,1.1,-0.09,-7.76%,1,881,39.59%,1.09,2021-10-15,0.3506849315068493,P,422.28,1.5355636363636362,0.06
18,SPY211015P00280000,2021-06-08 4:10PM EDT,280.0,1.19,1.18,1.2,-0.07,-5.56%,3,837,38.77%,1.19,2021-10-15,0.3506849315068493,P,422.28,1.508142857142857,0.06
19,SPY211015P00285000,2021-05-26 11:01AM EDT,285.0,1.69,1.28,1.3,0.0,-,2,172,37.90%,1.29,2021-10-15,0.3506849315068493,P,422.28,1.4816842105263157,0.06
20,SPY211015P00290000,2021-06-07 2:48PM EDT,290.0,1.43,1.39,1.41,0.0,-,1,1736,37.05%,1.4,2021-10-15,0.3506849315068493,P,422.28,1.4561379310344826,0.06
21,SPY211015P00295000,2021-06-08 2:56PM EDT,295.0,1.48,1.51,1.54,-0.2,-11.90%,32,2719,36.26%,1.525,2021-10-15,0.3506849315068493,P,422.28,1.4314576271186439,0.06
22,SPY211015P00300000,2021-06-08 3:53PM EDT,300.0,1.63,1.65,1.67,-0.02,-1.21%,53,1681,35.41%,1.66,2021-10-15,0.3506849315068493,P,422.28,1.4076,0.06
23,SPY211015P00301000,2021-06-02 12:16PM EDT,301.0,1.86,1.68,1.7,0.0,-,2,251,35.26%,1.69,2021-10-15,0.3506849315068493,P,422.28,1.402923588039867,0.06
24,SPY211015P00302000,2021-06-01 1:05PM EDT,302.0,2.01,1.71,1.73,0.0,-,2,2248,35.10%,1.72,2021-10-15,0.3506849315068493,P,422.28,1.3982781456953641,0.06
25,SPY211015P00303000,2021-06-01 1:11PM EDT,303.0,2.05,1.74,1.76,0.0,-,6,493,34.94%,1.75,2021-10-15,0.3506849315068493,P,422.28,1.3936633663366336,0.06
26,SPY211015P00304000,2021-05-20 1:51PM EDT,304.0,3.06,1.77,1.79,0.0,-,83,637,34.78%,1.78,2021-10-15,0.3506849315068493,P,422.28,1.3890789473684209,0.06
27,SPY211015P00305000,2021-06-01 10:22AM EDT,305.0,2.03,1.8,1.82,0.0,-,5,600,34.62%,1.81,2021-10-15,0.3506849315068493,P,422.28,1.3845245901639343,0.06
28,SPY211015P00306000,2021-05-25 2:38PM EDT,306.0,2.58,1.83,1.86,0.0,-,6,355,34.49%,1.8450000000000002,2021-10-15,0.3506849315068493,P,422.28,1.38,0.06
29,SPY211015P00307000,2021-06-08 12:02PM EDT,307.0,1.88,1.86,1.89,-0.08,-4.08%,52,268,34.32%,1.875,2021-10-15,0.3506849315068493,P,422.28,1.3755048859934853,0.06
30,SPY211015P00308000,2021-06-02 12:25PM EDT,308.0,2.1,1.89,1.92,0.0,-,5,207,34.16%,1.9049999999999998,2021-10-15,0.3506849315068493,P,422.28,1.371038961038961,0.06
31,SPY211015P00309000,2021-05-25 3:04PM EDT,309.0,2.78,1.93,1.95,0.0,-,1,327,33.98%,1.94,2021-10-15,0.3506849315068493,P,422.28,1.3666019417475728,0.06
32,SPY211015P00310000,2021-06-04 10:39AM EDT,310.0,2.03,1.96,1.99,0.0,-,1,857,33.84%,1.975,2021-10-15,0.3506849315068493,P,422.28,1.3621935483870966,0.06
33,SPY211015P00311000,2021-05-21 12:01PM EDT,311.0,3.29,1.99,2.02,0.0,-,9,501,33.67%,2.005,2021-10-15,0.3506849315068493,P,422.28,1.357813504823151,0.06
34,SPY211015P00312000,2021-05-21 10:57AM EDT,312.0,3.31,2.03,2.06,0.0,-,5,276,33.53%,2.045,2021-10-15,0.3506849315068493,P,422.28,1.3534615384615383,0.06
35,SPY211015P00313000,2021-05-24 9:57AM EDT,313.0,3.07,2.07,2.1,0.0,-,6,746,33.39%,2.085,2021-10-15,0.3506849315068493,P,422.28,1.3491373801916933,0.06
36,SPY211015P00314000,2021-05-24 12:55PM EDT,314.0,2.97,2.1,2.13,0.0,-,6,134,33.20%,2.115,2021-10-15,0.3506849315068493,P,422.28,1.3448407643312101,0.06
37,SPY211015P00315000,2021-06-04 10:04AM EDT,315.0,2.31,2.14,2.17,0.0,-,5,7655,33.06%,2.1550000000000002,2021-10-15,0.3506849315068493,P,422.28,1.3405714285714285,0.06
38,SPY211015P00316000,2021-06-04 9:30AM EDT,316.0,2.44,2.18,2.21,0.0,-,2,645,32.90%,2.1950000000000003,2021-10-15,0.3506849315068493,P,422.28,1.3363291139240505,0.06
39,SPY211015P00317000,2021-05-19 10:57AM EDT,317.0,4.95,2.22,2.25,0.0,-,126,527,32.75%,2.2350000000000003,2021-10-15,0.3506849315068493,P,422.28,1.3321135646687696,0.06
40,SPY211015P00318000,2021-06-04 9:30AM EDT,318.0,2.5,2.26,2.29,0.0,-,2,618,32.60%,2.275,2021-10-15,0.3506849315068493,P,422.28,1.3279245283018868,0.06
41,SPY211015P00319000,2021-05-28 1:17PM EDT,319.0,2.51,2.3,2.33,0.0,-,5,1042,32.44%,2.315,2021-10-15,0.3506849315068493,P,422.28,1.3237617554858934,0.06
42,SPY211015P00320000,2021-06-07 3:13PM EDT,320.0,2.38,2.34,2.37,0.0,-,1,5172,32.28%,2.355,2021-10-15,0.3506849315068493,P,422.28,1.3196249999999998,0.06
43,SPY211015P00321000,2021-05-28 2:23PM EDT,321.0,2.57,2.38,2.41,0.0,-,10,112,32.12%,2.395,2021-10-15,0.3506849315068493,P,422.28,1.3155140186915888,0.06
44,SPY211015P00322000,2021-05-27 11:17AM EDT,322.0,2.88,2.42,2.45,0.0,-,5,817,31.96%,2.435,2021-10-15,0.3506849315068493,P,422.28,1.3114285714285714,0.06
45,SPY211015P00323000,2021-05-28 3:31PM EDT,323.0,2.66,2.46,2.5,0.0,-,5,2995,31.82%,2.48,2021-10-15,0.3506849315068493,P,422.28,1.3073684210526315,0.06
46,SPY211015P00324000,2021-06-03 4:06PM EDT,324.0,3.06,2.51,2.54,0.0,-,105,790,31.65%,2.525,2021-10-15,0.3506849315068493,P,422.28,1.3033333333333332,0.06
47,SPY211015P00325000,2021-06-07 3:44PM EDT,325.0,2.57,2.55,2.59,0.0,-,2,3309,31.51%,2.57,2021-10-15,0.3506849315068493,P,422.28,1.2993230769230768,0.06
48,SPY211015P00326000,2021-06-04 9:56AM EDT,326.0,2.81,2.6,2.63,0.0,-,5,594,31.34%,2.615,2021-10-15,0.3506849315068493,P,422.28,1.2953374233128834,0.06
49,SPY211015P00327000,2021-06-04 10:39AM EDT,327.0,2.86,2.65,2.68,0.0,-,41,149,31.20%,2.665,2021-10-15,0.3506849315068493,P,422.28,1.2913761467889908,0.06
50,SPY211015P00328000,2021-06-04 10:30AM EDT,328.0,2.9,2.69,2.73,0.0,-,110,228,31.05%,2.71,2021-10-15,0.3506849315068493,P,422.28,1.2874390243902438,0.06
51,SPY211015P00329000,2021-06-01 10:06AM EDT,329.0,3.0,2.74,2.78,0.0,-,1,325,30.90%,2.76,2021-10-15,0.3506849315068493,P,422.28,1.2835258358662613,0.06
52,SPY211015P00330000,2021-06-08 12:14PM EDT,330.0,2.79,2.79,2.83,-0.11,-3.79%,18,2634,30.75%,2.81,2021-10-15,0.3506849315068493,P,422.28,1.2796363636363635,0.06
53,SPY211015P00331000,2021-06-04 10:16AM EDT,331.0,3.03,2.84,2.88,0.0,-,10,169,30.59%,2.86,2021-10-15,0.3506849315068493,P,422.28,1.2757703927492445,0.06
54,SPY211015P00332000,2021-06-08 1:19PM EDT,332.0,2.84,2.89,2.93,-0.27,-8.68%,21,4586,30.43%,2.91,2021-10-15,0.3506849315068493,P,422.28,1.2719277108433733,0.06
55,SPY211015P00333000,2021-06-08 1:08PM EDT,333.0,2.89,2.94,2.98,-0.28,-8.83%,2,2134,30.27%,2.96,2021-10-15,0.3506849315068493,P,422.28,1.268108108108108,0.06
56,SPY211015P00334000,2021-06-07 9:30AM EDT,334.0,3.13,3.0,3.04,0.0,-,16,1955,30.14%,3.02,2021-10-15,0.3506849315068493,P,422.28,1.2643113772455088,0.06
57,SPY211015P00335000,2021-06-04 10:22AM EDT,335.0,3.2,3.05,3.09,-0.08,-2.44%,2,8078,29.98%,3.07,2021-10-15,0.3506849315068493,P,422.28,1.2605373134328357,0.06
58,SPY211015P00336000,2021-06-04 11:14AM EDT,336.0,3.31,3.11,3.15,0.0,-,21,3240,29.83%,3.13,2021-10-15,0.3506849315068493,P,422.28,1.2567857142857142,0.06
59,SPY211015P00337000,2021-06-04 1:42PM EDT,337.0,3.35,3.16,3.2,0.05,+1.52%,2,4043,29.66%,3.18,2021-10-15,0.3506849315068493,P,422.28,1.2530563798219583,0.06
60,SPY211015P00338000,2021-06-08 12:12PM EDT,338.0,3.23,3.22,3.26,-0.2,-5.83%,1,118,29.52%,3.24,2021-10-15,0.3506849315068493,P,422.28,1.2493491124260354,0.06
61,SPY211015P00339000,2021-06-04 10:20AM EDT,339.0,3.52,3.28,3.32,0.0,-,19,350,29.36%,3.3,2021-10-15,0.3506849315068493,P,422.28,1.245663716814159,0.06
62,SPY211015P00340000,2021-06-08 12:33PM EDT,340.0,3.3,3.34,3.38,-0.19,-5.44%,123,7153,29.21%,3.36,2021-10-15,0.3506849315068493,P,422.28,1.242,0.06
63,SPY211015P00345000,2021-06-07 1:52PM EDT,345.0,3.62,3.65,3.7,-0.17,-4.49%,6,8483,28.46%,3.675,2021-10-15,0.3506849315068493,P,422.28,1.224,0.06
64,SPY211015P00350000,2021-06-08 3:27PM EDT,350.0,3.89,4.0,4.04,-0.11,-2.75%,104,11093,27.68%,4.02,2021-10-15,0.3506849315068493,P,422.28,1.2065142857142857,0.06
65,SPY211015P00355000,2021-06-08 2:55PM EDT,355.0,4.3,4.39,4.43,-0.06,-1.38%,55,9628,26.93%,4.41,2021-10-15,0.3506849315068493,P,422.28,1.1895211267605632,0.06
66,SPY211015P00360000,2021-06-08 3:01PM EDT,360.0,4.65,4.81,4.86,-0.19,-3.93%,191,7801,26.18%,4.835,2021-10-15,0.3506849315068493,P,422.28,1.1729999999999998,0.06
67,SPY211015P00365000,2021-06-08 3:34PM EDT,365.0,5.15,5.28,5.33,-0.24,-4.45%,55,5681,25.42%,5.305,2021-10-15,0.3506849315068493,P,422.28,1.156931506849315,0.06
68,SPY211015P00367000,2021-06-08 12:51PM EDT,367.0,5.36,5.49,5.53,-0.06,-1.11%,74,2545,25.11%,5.51,2021-10-15,0.3506849315068493,P,422.28,1.1506267029972752,0.06
69,SPY211015P00368000,2021-06-04 10:51AM EDT,368.0,5.89,5.59,5.64,0.0,-,166,1041,24.97%,5.615,2021-10-15,0.3506849315068493,P,422.28,1.1475,0.06
70,SPY211015P00369000,2021-06-07 10:04AM EDT,369.0,5.85,5.7,5.74,0.0,-,25,607,24.81%,5.720000000000001,2021-10-15,0.3506849315068493,P,422.28,1.144390243902439,0.06
71,SPY211015P00370000,2021-06-08 2:05PM EDT,370.0,5.72,5.81,5.85,-0.13,-2.22%,9,2972,24.66%,5.83,2021-10-15,0.3506849315068493,P,422.28,1.1412972972972972,0.06
72,SPY211015P00371000,2021-06-07 2:50PM EDT,371.0,6.03,5.92,5.96,0.0,-,77,1672,24.51%,5.9399999999999995,2021-10-15,0.3506849315068493,P,422.28,1.13822102425876,0.06
73,SPY211015P00372000,2021-06-07 10:09AM EDT,372.0,5.94,6.03,6.08,-0.24,-3.88%,23,1220,24.37%,6.055,2021-10-15,0.3506849315068493,P,422.28,1.1351612903225805,0.06
74,SPY211015P00373000,2021-06-07 10:09AM EDT,373.0,6.28,6.14,6.19,0.0,-,20,1699,24.20%,6.165,2021-10-15,0.3506849315068493,P,422.28,1.1321179624664879,0.06
75,SPY211015P00374000,2021-06-08 3:51PM EDT,374.0,6.18,6.26,6.31,-0.19,-2.98%,9,2779,24.05%,6.285,2021-10-15,0.3506849315068493,P,422.28,1.129090909090909,0.06
76,SPY211015P00375000,2021-06-08 12:51PM EDT,375.0,6.28,6.38,6.43,-0.26,-3.98%,5,2586,23.90%,6.404999999999999,2021-10-15,0.3506849315068493,P,422.28,1.12608,0.06
77,SPY211015P00376000,2021-06-08 3:58PM EDT,376.0,6.44,6.5,6.55,-0.29,-4.31%,6,612,23.75%,6.525,2021-10-15,0.3506849315068493,P,422.28,1.1230851063829788,0.06
78,SPY211015P00377000,2021-06-07 10:04AM EDT,377.0,6.65,6.63,6.68,-0.15,-2.21%,3,430,23.60%,6.654999999999999,2021-10-15,0.3506849315068493,P,422.28,1.1201061007957558,0.06
79,SPY211015P00378000,2021-06-08 3:51PM EDT,378.0,6.67,6.76,6.8,-0.26,-3.75%,75,2074,23.44%,6.779999999999999,2021-10-15,0.3506849315068493,P,422.28,1.117142857142857,0.06
80,SPY211015P00379000,2021-06-04 2:01PM EDT,379.0,7.03,6.89,6.93,-0.01,-0.14%,5,291,23.28%,6.91,2021-10-15,0.3506849315068493,P,422.28,1.1141952506596304,0.06
81,SPY211015P00380000,2021-06-08 2:58PM EDT,380.0,6.89,7.02,7.07,-0.06,-0.86%,78,2865,23.14%,7.045,2021-10-15,0.3506849315068493,P,422.28,1.1112631578947367,0.06
82,SPY211015P00381000,2021-06-08 3:50PM EDT,381.0,7.03,7.16,7.2,-0.27,-3.70%,15,175,22.98%,7.18,2021-10-15,0.3506849315068493,P,422.28,1.1083464566929133,0.06
83,SPY211015P00382000,2021-06-04 3:59PM EDT,382.0,7.45,7.3,7.34,0.04,+0.54%,7,439,22.83%,7.32,2021-10-15,0.3506849315068493,P,422.28,1.1054450261780104,0.06
84,SPY211015P00383000,2021-06-01 2:11PM EDT,383.0,8.4,7.44,7.49,0.0,-,65,486,22.68%,7.465,2021-10-15,0.3506849315068493,P,422.28,1.1025587467362923,0.06
85,SPY211015P00384000,2021-06-08 10:51AM EDT,384.0,7.56,7.58,7.64,-2.09,-21.66%,20,605,22.54%,7.609999999999999,2021-10-15,0.3506849315068493,P,422.28,1.0996875,0.06
86,SPY211015P00385000,2021-06-08 3:48PM EDT,385.0,7.62,7.73,7.79,-0.34,-4.27%,606,790,22.39%,7.76,2021-10-15,0.3506849315068493,P,422.28,1.0968311688311687,0.06
87,SPY211015P00386000,2021-06-08 3:15PM EDT,386.0,7.64,7.88,7.94,-0.46,-5.68%,28,1016,22.23%,7.91,2021-10-15,0.3506849315068493,P,422.28,1.0939896373056994,0.06
88,SPY211015P00387000,2021-06-07 10:09AM EDT,387.0,8.21,8.04,8.09,0.0,-,175,913,22.07%,8.065,2021-10-15,0.3506849315068493,P,422.28,1.0911627906976744,0.06
89,SPY211015P00388000,2021-06-07 10:09AM EDT,388.0,8.06,8.2,8.25,-0.31,-3.70%,1,379,21.92%,8.225,2021-10-15,0.3506849315068493,P,422.28,1.0883505154639175,0.06
90,SPY211015P00389000,2021-06-04 2:00PM EDT,389.0,8.54,8.36,8.42,0.0,-,38,5589,21.77%,8.39,2021-10-15,0.3506849315068493,P,422.28,1.0855526992287916,0.06
91,SPY211015P00390000,2021-06-08 1:32PM EDT,390.0,8.37,8.53,8.58,-0.31,-3.57%,16,6351,21.61%,8.555,2021-10-15,0.3506849315068493,P,422.28,1.0827692307692307,0.06
92,SPY211015P00391000,2021-06-07 2:25PM EDT,391.0,8.95,8.7,8.75,0.0,-,20,2455,21.46%,8.725,2021-10-15,0.3506849315068493,P,422.28,1.0799999999999998,0.06
93,SPY211015P00392000,2021-06-08 11:42AM EDT,392.0,9.05,8.87,8.93,-0.51,-5.33%,5,338,21.31%,8.899999999999999,2021-10-15,0.3506849315068493,P,422.28,1.0772448979591835,0.06
94,SPY211015P00393000,2021-06-02 1:00PM EDT,393.0,9.78,9.05,9.1,0.0,-,500,1142,21.15%,9.075,2021-10-15,0.3506849315068493,P,422.28,1.074503816793893,0.06
95,SPY211015P00394000,2021-06-08 11:42AM EDT,394.0,9.07,9.23,9.28,-0.33,-3.51%,18,484,20.99%,9.254999999999999,2021-10-15,0.3506849315068493,P,422.28,1.071776649746193,0.06
96,SPY211015P00395000,2021-06-08 3:12PM EDT,395.0,9.13,9.41,9.47,-0.46,-4.80%,14,2976,20.84%,9.440000000000001,2021-10-15,0.3506849315068493,P,422.28,1.0690632911392404,0.06
97,SPY211015P00396000,2021-06-08 3:15PM EDT,396.0,9.33,9.6,9.66,-0.58,-5.85%,25,552,20.69%,9.629999999999999,2021-10-15,0.3506849315068493,P,422.28,1.0663636363636364,0.06
