,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
95,SPY210820P00403000,2021-05-28 3:19PM EDT,403.0,7.09,7.32,7.39,-0.71,-9.10%,12,2221,18.42%,7.355,2021-08-20,0.2191780821917808,P,420.04,1.0422828784119107,0.07
96,SPY210820P00404000,2021-05-28 3:53PM EDT,404.0,7.48,7.52,7.59,-0.17,-2.22%,50,5142,18.23%,7.555,2021-08-20,0.2191780821917808,P,420.04,1.0397029702970297,0.07
97,SPY210820P00405000,2021-05-28 3:59PM EDT,405.0,7.8,7.72,7.79,-0.21,-2.62%,361,8527,18.02%,7.755,2021-08-20,0.2191780821917808,P,420.04,1.037135802469136,0.07
98,SPY210820P00406000,2021-05-28 3:37PM EDT,406.0,7.66,7.94,8.01,-0.73,-8.70%,148,1248,17.83%,7.975,2021-08-20,0.2191780821917808,P,420.04,1.0345812807881773,0.07
99,SPY210820P00407000,2021-05-28 3:58PM EDT,407.0,8.2,8.16,8.23,-0.1,-1.20%,172,2057,17.63%,8.195,2021-08-20,0.2191780821917808,P,420.04,1.032039312039312,0.07
100,SPY210820P00408000,2021-05-28 3:57PM EDT,408.0,8.42,8.39,8.46,-0.48,-5.39%,414,4271,17.44%,8.425,2021-08-20,0.2191780821917808,P,420.04,1.0295098039215687,0.07
101,SPY210820P00409000,2021-05-28 3:46PM EDT,409.0,8.52,8.63,8.7,-0.18,-2.07%,39,2443,17.24%,8.665,2021-08-20,0.2191780821917808,P,420.04,1.026992665036675,0.07
102,SPY210820P00410000,2021-05-28 4:11PM EDT,410.0,8.94,8.88,8.95,-0.02,-0.22%,127,14620,17.05%,8.915,2021-08-20,0.2191780821917808,P,420.04,1.0244878048780488,0.07
103,SPY210820P00411000,2021-05-28 3:46PM EDT,411.0,8.99,9.14,9.22,-0.68,-7.03%,58,4617,16.88%,9.18,2021-08-20,0.2191780821917808,P,420.04,1.0219951338199513,0.07
104,SPY210820P00412000,2021-05-28 3:59PM EDT,412.0,9.56,9.41,9.49,-0.03,-0.31%,389,3570,16.69%,9.45,2021-08-20,0.2191780821917808,P,420.04,1.0195145631067961,0.07
105,SPY210820P00413000,2021-05-28 3:37PM EDT,413.0,9.38,9.69,9.77,-0.67,-6.67%,31,2554,16.50%,9.73,2021-08-20,0.2191780821917808,P,420.04,1.017046004842615,0.07
106,SPY210820P00414000,2021-05-28 3:37PM EDT,414.0,9.64,9.98,10.06,-0.98,-9.23%,27,5345,16.31%,10.02,2021-08-20,0.2191780821917808,P,420.04,1.0145893719806764,0.07
107,SPY210820P00415000,2021-05-28 4:06PM EDT,415.0,10.37,10.29,10.37,0.03,+0.29%,352,10244,16.14%,10.329999999999998,2021-08-20,0.2191780821917808,P,420.04,1.012144578313253,0.07
108,SPY210820P00416000,2021-05-28 3:39PM EDT,416.0,10.25,10.61,10.69,-0.4,-3.76%,372,4052,15.96%,10.649999999999999,2021-08-20,0.2191780821917808,P,420.04,1.0097115384615385,0.07
109,SPY210820P00417000,2021-05-28 3:46PM EDT,417.0,10.78,10.94,11.03,-0.17,-1.55%,105,5033,15.79%,10.985,2021-08-20,0.2191780821917808,P,420.04,1.0072901678657076,0.07
110,SPY210820P00418000,2021-05-28 3:36PM EDT,418.0,10.98,11.29,11.38,-0.74,-6.31%,291,3607,15.63%,11.335,2021-08-20,0.2191780821917808,P,420.04,1.0048803827751196,0.07
111,SPY210820P00419000,2021-05-28 4:01PM EDT,419.0,11.68,11.65,11.75,-0.35,-2.91%,948,8920,15.47%,11.7,2021-08-20,0.2191780821917808,P,420.04,1.0024821002386635,0.07
112,SPY210820P00420000,2021-05-28 4:04PM EDT,420.0,12.15,12.03,12.12,0.1,+0.83%,3453,10527,15.29%,12.075,2021-08-20,0.2191780821917808,P,420.04,1.0000952380952381,0.07
113,SPY210820P00421000,2021-05-28 3:59PM EDT,421.0,12.58,12.42,12.52,-0.09,-0.71%,58,1558,15.14%,12.469999999999999,2021-08-20,0.2191780821917808,P,420.04,0.9977197149643706,0.07
114,SPY210820P00422000,2021-05-28 3:59PM EDT,422.0,13.0,12.83,12.91,-0.22,-1.66%,34,642,14.96%,12.870000000000001,2021-08-20,0.2191780821917808,P,420.04,0.9953554502369669,0.07
115,SPY210820P00423000,2021-05-28 3:37PM EDT,423.0,12.81,13.23,13.34,-1.22,-8.70%,7,3339,14.82%,13.285,2021-08-20,0.2191780821917808,P,420.04,0.9930023640661939,0.07
116,SPY210820P00424000,2021-05-28 2:15PM EDT,424.0,13.46,13.67,13.8,-0.79,-5.54%,6,662,14.69%,13.735,2021-08-20,0.2191780821917808,P,420.04,0.9906603773584907,0.07
117,SPY210820P00425000,2021-05-28 3:59PM EDT,425.0,14.3,14.14,14.26,0.15,+1.06%,150,656,14.54%,14.2,2021-08-20,0.2191780821917808,P,420.04,0.9883294117647059,0.07
118,SPY210820P00426000,2021-05-28 10:46AM EDT,426.0,14.58,14.61,14.82,-0.54,-3.57%,15,201,14.51%,14.715,2021-08-20,0.2191780821917808,P,420.04,0.9860093896713615,0.07
119,SPY210820P00427000,2021-05-28 3:53PM EDT,427.0,14.99,15.11,15.27,-0.87,-5.49%,2,379,14.31%,15.19,2021-08-20,0.2191780821917808,P,420.04,0.9837002341920376,0.07
120,SPY210820P00428000,2021-05-28 10:46AM EDT,428.0,15.6,15.63,15.86,-0.79,-4.82%,15,162,14.28%,15.745000000000001,2021-08-20,0.2191780821917808,P,420.04,0.9814018691588785,0.07
121,SPY210820P00429000,2021-05-28 3:37PM EDT,429.0,15.74,16.17,16.36,-12.42,-44.11%,2,111,14.11%,16.265,2021-08-20,0.2191780821917808,P,420.04,0.9791142191142191,0.07
122,SPY210820P00430000,2021-05-28 3:45PM EDT,430.0,16.49,16.74,16.94,-0.37,-2.19%,34,893,14.03%,16.84,2021-08-20,0.2191780821917808,P,420.04,0.9768372093023256,0.07
123,SPY210820P00431000,2021-05-27 3:50PM EDT,431.0,18.1,17.32,17.53,0.0,-,3,62,13.94%,17.425,2021-08-20,0.2191780821917808,P,420.04,0.974570765661253,0.07
124,SPY210820P00432000,2021-05-28 10:40AM EDT,432.0,17.91,17.93,18.09,0.01,+0.06%,4,490,13.79%,18.009999999999998,2021-08-20,0.2191780821917808,P,420.04,0.9723148148148149,0.07
125,SPY210820P00433000,2021-05-05 12:42PM EDT,433.0,23.64,18.55,18.72,0.0,-,50,106,13.72%,18.634999999999998,2021-08-20,0.2191780821917808,P,420.04,0.9700692840646652,0.07
126,SPY210820P00434000,2021-05-28 12:59PM EDT,434.0,18.8,19.2,19.39,-8.3,-30.63%,6,4,13.68%,19.295,2021-08-20,0.2191780821917808,P,420.04,0.9678341013824885,0.07
127,SPY210820P00435000,2021-05-28 3:57PM EDT,435.0,19.95,19.87,20.06,-1.63,-7.55%,4,44,13.62%,19.965,2021-08-20,0.2191780821917808,P,420.04,0.965609195402299,0.07
128,SPY210820P00436000,2021-05-03 2:31PM EDT,436.0,24.0,20.56,20.82,0.0,-,2,52,13.67%,20.689999999999998,2021-08-20,0.2191780821917808,P,420.04,0.963394495412844,0.07
129,SPY210820P00437000,2021-05-28 9:32AM EDT,437.0,21.04,21.27,21.47,-3.21,-13.24%,1,8,13.55%,21.369999999999997,2021-08-20,0.2191780821917808,P,420.04,0.9611899313501144,0.07
130,SPY210820P00438000,2021-05-07 10:32AM EDT,438.0,34.4,22.0,22.21,0.0,-,1,106,13.54%,22.105,2021-08-20,0.2191780821917808,P,420.04,0.9589954337899543,0.07
131,SPY210820P00439000,2021-05-28 3:24PM EDT,439.0,22.4,22.74,22.94,-2.7,-10.76%,1,15,13.49%,22.84,2021-08-20,0.2191780821917808,P,420.04,0.9568109339407745,0.07
132,SPY210820P00440000,2021-05-28 1:46PM EDT,440.0,23.19,23.51,23.71,-1.28,-5.23%,103,10351,13.49%,23.61,2021-08-20,0.2191780821917808,P,420.04,0.9546363636363637,0.07
133,SPY210820P00441000,2021-05-28 4:02PM EDT,441.0,24.35,24.3,24.51,-0.29,-1.18%,3,2,13.52%,24.405,2021-08-20,0.2191780821917808,P,420.04,0.9524716553287982,0.07
134,SPY210820P00442000,2021-05-20 2:54PM EDT,442.0,30.3,25.1,25.36,0.0,-,-,1,13.62%,25.23,2021-08-20,0.2191780821917808,P,420.04,0.950316742081448,0.07
135,SPY210820P00443000,2021-05-28 2:14PM EDT,443.0,25.65,25.91,26.18,-1.93,-7.00%,1,2,13.66%,26.045,2021-08-20,0.2191780821917808,P,420.04,0.9481715575620768,0.07
136,SPY210820P00444000,2021-05-28 2:14PM EDT,444.0,26.48,26.75,27.01,-0.85,-3.11%,2,4,13.70%,26.880000000000003,2021-08-20,0.2191780821917808,P,420.04,0.946036036036036,0.07
137,SPY210820P00445000,2021-05-28 1:49PM EDT,445.0,27.27,27.59,27.81,-1.93,-6.61%,4,49,13.67%,27.7,2021-08-20,0.2191780821917808,P,420.04,0.9439101123595506,0.07
138,SPY210820P00446000,2021-05-20 3:28PM EDT,446.0,32.85,28.45,28.71,0.0,-,2,1,13.80%,28.58,2021-08-20,0.2191780821917808,P,420.04,0.9417937219730942,0.07
139,SPY210820P00447000,2021-05-12 12:39PM EDT,447.0,42.4,29.32,29.58,0.0,-,1,1,13.87%,29.45,2021-08-20,0.2191780821917808,P,420.04,0.9396868008948547,0.07
140,SPY210820P00448000,2021-05-05 12:32PM EDT,448.0,40.46,30.21,30.46,0.0,-,2,1,13.95%,30.335,2021-08-20,0.2191780821917808,P,420.04,0.9375892857142858,0.07
141,SPY210820P00449000,2021-05-25 1:22PM EDT,449.0,32.7,31.1,31.35,0.0,-,1,5,14.04%,31.225,2021-08-20,0.2191780821917808,P,420.04,0.9355011135857462,0.07
142,SPY210820P00450000,2021-05-28 9:54AM EDT,450.0,31.6,32.0,32.26,-0.41,-1.28%,10,31,14.16%,32.129999999999995,2021-08-20,0.2191780821917808,P,420.04,0.9334222222222223,0.07
143,SPY210820P00451000,2021-05-06 2:17PM EDT,451.0,46.4,32.92,33.16,0.0,-,2,1,14.25%,33.04,2021-08-20,0.2191780821917808,P,420.04,0.9313525498891353,0.07
144,SPY210820P00455000,2021-05-21 2:18PM EDT,455.0,41.23,36.61,36.87,0.0,-,16,15,14.74%,36.739999999999995,2021-08-20,0.2191780821917808,P,420.04,0.9231648351648352,0.07
145,SPY210820P00456000,2021-05-25 3:01PM EDT,456.0,39.9,37.55,37.82,0.0,-,5,7,14.90%,37.685,2021-08-20,0.2191780821917808,P,420.04,0.921140350877193,0.07
146,SPY210820P00457000,2021-05-25 3:04PM EDT,457.0,41.07,38.51,38.77,0.0,-,6,11,15.05%,38.64,2021-08-20,0.2191780821917808,P,420.04,0.9191247264770241,0.07
147,SPY210820P00458000,2021-05-25 3:03PM EDT,458.0,41.93,39.46,39.74,0.0,-,6,6,15.25%,39.6,2021-08-20,0.2191780821917808,P,420.04,0.917117903930131,0.07
148,SPY210820P00459000,2021-05-25 11:32AM EDT,459.0,42.53,40.43,40.71,0.0,-,-,6,15.44%,40.57,2021-08-20,0.2191780821917808,P,420.04,0.915119825708061,0.07
149,SPY210820P00460000,2021-05-26 11:18AM EDT,460.0,42.76,41.39,41.78,0.0,-,6,2020,15.88%,41.585,2021-08-20,0.2191780821917808,P,420.04,0.9131304347826087,0.07
150,SPY210820P00461000,2021-05-27 9:47AM EDT,461.0,42.73,42.36,42.62,0.0,-,6,14,15.74%,42.489999999999995,2021-08-20,0.2191780821917808,P,420.04,0.9111496746203905,0.07
151,SPY210820P00462000,2021-05-27 11:29AM EDT,462.0,43.73,43.33,43.73,0.0,-,11,14,16.29%,43.53,2021-08-20,0.2191780821917808,P,420.04,0.9091774891774892,0.07
152,SPY210820P00465000,2021-05-28 3:00PM EDT,465.0,45.74,46.26,46.52,-0.82,-1.76%,20,16,16.49%,46.39,2021-08-20,0.2191780821917808,P,420.04,0.9033118279569893,0.07
153,SPY210820P00470000,2021-05-28 1:14PM EDT,470.0,50.75,51.17,51.82,-0.7,-1.36%,58,84,18.57%,51.495000000000005,2021-08-20,0.2191780821917808,P,420.04,0.8937021276595745,0.07
154,SPY210820P00475000,2021-05-28 12:48PM EDT,475.0,55.48,56.12,56.75,-0.72,-1.28%,12,62,19.61%,56.435,2021-08-20,0.2191780821917808,P,420.04,0.8842947368421054,0.07
155,SPY210820P00480000,2021-05-27 11:31AM EDT,480.0,61.72,61.08,61.73,0.0,-,6,4,20.75%,61.405,2021-08-20,0.2191780821917808,P,420.04,0.8750833333333333,0.07
156,SPY210820P00490000,2021-04-20 9:30AM EDT,490.0,77.13,0.0,0.0,0.0,-,-,1,0.00%,0.0,2021-08-20,0.2191780821917808,P,420.04,0.8572244897959184,0.07
157,SPY210820P00495000,2021-03-22 10:20AM EDT,495.0,104.93,80.8,81.31,0.0,-,-,0,34.90%,81.055,2021-08-20,0.2191780821917808,P,420.04,0.8485656565656566,0.07
158,SPY210820P00515000,2021-05-05 10:11AM EDT,515.0,100.52,95.76,96.77,0.0,-,2,1,28.57%,96.265,2021-08-20,0.2191780821917808,P,420.04,0.8156116504854369,0.07
159,SPY210820P00545000,2021-05-05 10:31AM EDT,545.0,130.28,125.75,126.76,0.0,-,2,1,34.36%,126.255,2021-08-20,0.2191780821917808,P,420.04,0.7707155963302753,0.07
0,SPY210917C00115000,2021-02-09 12:11PM EDT,115.0,274.62,278.88,280.04,0.0,-,2,0,0.00%,279.46000000000004,2021-09-17,0.2958904109589041,C,420.04,3.6525217391304348,0.07
1,SPY210917C00120000,2021-05-18 1:45PM EDT,120.0,295.71,299.67,300.49,0.0,-,2,0,76.17%,300.08000000000004,2021-09-17,0.2958904109589041,C,420.04,3.5003333333333333,0.07
2,SPY210917C00130000,2020-09-17 12:21PM EDT,130.0,204.3,218.15,219.63,0.0,-,13,0,0.00%,218.89,2021-09-17,0.2958904109589041,C,420.04,3.231076923076923,0.07
3,SPY210917C00135000,2020-10-30 9:46AM EDT,135.0,193.33,227.35,229.9,0.0,-,1,1,0.00%,228.625,2021-09-17,0.2958904109589041,C,420.04,3.1114074074074076,0.07
4,SPY210917C00140000,2020-06-17 10:53AM EDT,140.0,173.83,180.27,181.45,0.0,-,100,0,0.00%,180.86,2021-09-17,0.2958904109589041,C,420.04,3.0002857142857144,0.07
5,SPY210917C00145000,2021-01-20 2:25PM EDT,145.0,238.89,243.54,245.64,0.0,-,1,1,0.00%,244.58999999999997,2021-09-17,0.2958904109589041,C,420.04,2.896827586206897,0.07
6,SPY210917C00150000,2020-09-28 4:09PM EDT,150.0,184.5,175.0,176.91,0.0,-,2,0,0.00%,175.95499999999998,2021-09-17,0.2958904109589041,C,420.04,2.800266666666667,0.07
7,SPY210917C00155000,2020-10-28 9:59AM EDT,155.0,176.38,207.38,209.95,0.0,-,1,1,0.00%,208.665,2021-09-17,0.2958904109589041,C,420.04,2.709935483870968,0.07
8,SPY210917C00170000,2020-12-17 2:54PM EDT,170.0,202.09,204.41,205.84,0.0,-,3,0,0.00%,205.125,2021-09-17,0.2958904109589041,C,420.04,2.470823529411765,0.07
9,SPY210917C00175000,2021-03-19 2:47PM EDT,175.0,216.4,241.66,242.48,0.0,-,2,0,0.00%,242.07,2021-09-17,0.2958904109589041,C,420.04,2.4002285714285714,0.07
10,SPY210917C00180000,2021-03-18 2:49PM EDT,180.0,212.73,236.68,237.5,0.0,-,25,0,0.00%,237.09,2021-09-17,0.2958904109589041,C,420.04,2.333555555555556,0.07
11,SPY210917C00185000,2020-12-17 3:28PM EDT,185.0,186.87,189.59,191.01,0.0,-,-,0,0.00%,190.3,2021-09-17,0.2958904109589041,C,420.04,2.2704864864864867,0.07
12,SPY210917C00190000,2021-03-18 3:00PM EDT,190.0,202.99,226.72,227.55,0.0,-,8,1,0.00%,227.135,2021-09-17,0.2958904109589041,C,420.04,2.210736842105263,0.07
13,SPY210917C00195000,2021-03-18 2:52PM EDT,195.0,198.27,221.74,222.57,0.0,-,15,0,0.00%,222.155,2021-09-17,0.2958904109589041,C,420.04,2.1540512820512823,0.07
14,SPY210917C00200000,2021-05-11 10:33AM EDT,200.0,211.5,219.66,220.64,0.0,-,2,12,51.17%,220.14999999999998,2021-09-17,0.2958904109589041,C,420.04,2.1002,0.07
15,SPY210917C00205000,2021-03-18 2:51PM EDT,205.0,188.25,211.8,212.62,0.0,-,10,0,0.00%,212.21,2021-09-17,0.2958904109589041,C,420.04,2.0489756097560976,0.07
16,SPY210917C00210000,2021-04-13 9:55AM EDT,210.0,202.01,199.29,199.69,0.0,-,1,3,0.00%,199.49,2021-09-17,0.2958904109589041,C,420.04,2.0001904761904763,0.07
17,SPY210917C00215000,2021-05-10 9:45AM EDT,215.0,207.04,204.68,205.66,0.0,-,5,3,58.11%,205.17000000000002,2021-09-17,0.2958904109589041,C,420.04,1.9536744186046513,0.07
18,SPY210917C00220000,2021-04-28 2:34PM EDT,220.0,197.7,199.68,200.66,0.0,-,2,0,56.27%,200.17000000000002,2021-09-17,0.2958904109589041,C,420.04,1.9092727272727275,0.07
19,SPY210917C00225000,2021-04-19 1:41PM EDT,225.0,190.35,184.41,185.44,0.0,-,1,105,0.00%,184.925,2021-09-17,0.2958904109589041,C,420.04,1.8668444444444445,0.07
20,SPY210917C00230000,2021-05-21 9:31AM EDT,230.0,187.37,189.7,190.67,0.0,-,20,124,52.91%,190.185,2021-09-17,0.2958904109589041,C,420.04,1.8262608695652174,0.07
21,SPY210917C00235000,2021-05-20 11:22AM EDT,235.0,179.5,185.04,185.41,0.0,-,25,310,47.41%,185.225,2021-09-17,0.2958904109589041,C,420.04,1.787404255319149,0.07
22,SPY210917C00240000,2021-05-28 2:42PM EDT,240.0,180.94,180.06,180.43,3.54,+2.00%,2,199,46.19%,180.245,2021-09-17,0.2958904109589041,C,420.04,1.7501666666666666,0.07
23,SPY210917C00245000,2021-05-21 3:32PM EDT,245.0,170.96,175.08,175.45,0.0,-,15,96,44.97%,175.265,2021-09-17,0.2958904109589041,C,420.04,1.7144489795918367,0.07
24,SPY210917C00250000,2021-05-25 9:30AM EDT,250.0,170.5,170.1,170.47,0.0,-,2,421,43.75%,170.285,2021-09-17,0.2958904109589041,C,420.04,1.68016,0.07
25,SPY210917C00255000,2021-05-21 9:31AM EDT,255.0,162.52,165.13,165.5,0.0,-,40,1013,42.65%,165.315,2021-09-17,0.2958904109589041,C,420.04,1.64721568627451,0.07
26,SPY210917C00260000,2021-05-25 9:30AM EDT,260.0,160.6,160.15,160.53,0.0,-,2,918,41.55%,160.34,2021-09-17,0.2958904109589041,C,420.04,1.6155384615384616,0.07
27,SPY210917C00265000,2021-04-19 2:57PM EDT,265.0,151.01,145.63,146.66,0.0,-,16,610,0.00%,146.14499999999998,2021-09-17,0.2958904109589041,C,420.04,1.585056603773585,0.07
28,SPY210917C00270000,2021-05-27 3:49PM EDT,270.0,150.06,150.21,150.59,0.0,-,28,435,39.33%,150.4,2021-09-17,0.2958904109589041,C,420.04,1.5557037037037038,0.07
29,SPY210917C00275000,2021-05-21 3:36PM EDT,275.0,141.39,145.25,145.62,0.0,-,6,1111,38.21%,145.435,2021-09-17,0.2958904109589041,C,420.04,1.5274181818181818,0.07
30,SPY210917C00280000,2021-05-12 1:03PM EDT,280.0,129.24,140.29,140.66,0.0,-,163,849,37.17%,140.475,2021-09-17,0.2958904109589041,C,420.04,1.5001428571428572,0.07
31,SPY210917C00285000,2021-05-28 2:49PM EDT,285.0,136.16,135.33,135.7,0.56,+0.41%,10,1267,36.11%,135.515,2021-09-17,0.2958904109589041,C,420.04,1.4738245614035088,0.07
32,SPY210917C00290000,2021-05-26 9:40AM EDT,290.0,129.66,130.38,130.75,0.0,-,27,1696,35.13%,130.565,2021-09-17,0.2958904109589041,C,420.04,1.4484137931034484,0.07
33,SPY210917C00295000,2021-05-26 1:21PM EDT,295.0,124.51,125.43,125.81,0.0,-,44,488,34.19%,125.62,2021-09-17,0.2958904109589041,C,420.04,1.423864406779661,0.07
34,SPY210917C00298000,2021-04-16 11:28AM EDT,298.0,120.03,119.56,120.55,0.0,-,2,0,0.00%,120.055,2021-09-17,0.2958904109589041,C,420.04,1.409530201342282,0.07
35,SPY210917C00299000,2020-10-27 1:28PM EDT,299.0,56.05,71.5,72.43,0.0,-,1,3,0.00%,71.965,2021-09-17,0.2958904109589041,C,420.04,1.4048160535117058,0.07
36,SPY210917C00300000,2021-05-27 1:01PM EDT,300.0,120.51,120.49,120.87,0.0,-,30,1204,33.23%,120.68,2021-09-17,0.2958904109589041,C,420.04,1.4001333333333335,0.07
37,SPY210917C00301000,2021-05-28 3:16PM EDT,301.0,120.26,119.5,119.89,2.06,+1.74%,1,8,33.08%,119.695,2021-09-17,0.2958904109589041,C,420.04,1.3954817275747509,0.07
38,SPY210917C00302000,2021-05-28 3:16PM EDT,302.0,119.19,118.52,118.9,2.02,+1.72%,1,5,32.87%,118.71000000000001,2021-09-17,0.2958904109589041,C,420.04,1.390860927152318,0.07
39,SPY210917C00304000,2021-01-05 4:45PM EDT,304.0,76.2,88.58,89.25,0.0,-,1,1,0.00%,88.91499999999999,2021-09-17,0.2958904109589041,C,420.04,1.3817105263157896,0.07
40,SPY210917C00305000,2021-05-26 9:52AM EDT,305.0,114.07,115.56,115.94,0.0,-,2,2524,32.29%,115.75,2021-09-17,0.2958904109589041,C,420.04,1.3771803278688526,0.07
41,SPY210917C00307000,2021-04-30 12:15PM EDT,307.0,112.13,113.59,113.98,0.0,-,1,2,31.98%,113.785,2021-09-17,0.2958904109589041,C,420.04,1.3682084690553746,0.07
42,SPY210917C00308000,2021-01-11 10:36AM EDT,308.0,77.86,88.74,89.65,0.0,-,5,6,0.00%,89.195,2021-09-17,0.2958904109589041,C,420.04,1.3637662337662337,0.07
43,SPY210917C00310000,2021-05-26 11:54AM EDT,310.0,110.13,110.64,111.03,0.0,-,333,2530,31.45%,110.83500000000001,2021-09-17,0.2958904109589041,C,420.04,1.354967741935484,0.07
44,SPY210917C00311000,2021-05-11 9:30AM EDT,311.0,103.29,109.66,110.05,0.0,-,6,16,31.29%,109.85499999999999,2021-09-17,0.2958904109589041,C,420.04,1.3506109324758844,0.07
45,SPY210917C00312000,2021-05-26 9:45AM EDT,312.0,107.6,108.68,109.07,0.0,-,4,18,31.12%,108.875,2021-09-17,0.2958904109589041,C,420.04,1.3462820512820513,0.07
46,SPY210917C00313000,2020-11-13 4:13PM EDT,313.0,56.78,63.35,63.78,0.0,-,191,265,0.00%,63.565,2021-09-17,0.2958904109589041,C,420.04,1.3419808306709267,0.07
47,SPY210917C00314000,2021-05-26 2:56PM EDT,314.0,105.84,106.72,107.11,0.0,-,48,49,30.78%,106.91499999999999,2021-09-17,0.2958904109589041,C,420.04,1.3377070063694267,0.07
48,SPY210917C00315000,2021-05-27 3:36PM EDT,315.0,105.37,105.73,106.12,0.0,-,6,1248,30.55%,105.92500000000001,2021-09-17,0.2958904109589041,C,420.04,1.3334603174603175,0.07
49,SPY210917C00316000,2021-05-26 3:10PM EDT,316.0,103.79,104.76,105.15,0.0,-,15,220,30.43%,104.95500000000001,2021-09-17,0.2958904109589041,C,420.04,1.329240506329114,0.07
50,SPY210917C00317000,2021-04-08 1:17PM EDT,317.0,93.8,106.67,107.09,0.0,-,3,786,40.75%,106.88,2021-09-17,0.2958904109589041,C,420.04,1.3250473186119875,0.07
51,SPY210917C00318000,2021-05-27 3:50PM EDT,318.0,102.37,102.8,103.2,0.0,-,2,75,30.13%,103.0,2021-09-17,0.2958904109589041,C,420.04,1.3208805031446542,0.07
52,SPY210917C00319000,2021-05-27 2:17PM EDT,319.0,101.31,101.82,102.21,0.0,-,4,99,29.90%,102.01499999999999,2021-09-17,0.2958904109589041,C,420.04,1.3167398119122258,0.07
53,SPY210917C00320000,2021-05-24 10:15AM EDT,320.0,100.36,100.85,101.24,0.0,-,1,1097,29.77%,101.04499999999999,2021-09-17,0.2958904109589041,C,420.04,1.3126250000000002,0.07
54,SPY210917C00321000,2021-05-11 3:25PM EDT,321.0,96.01,99.87,100.26,0.0,-,1,11,29.58%,100.065,2021-09-17,0.2958904109589041,C,420.04,1.3085358255451713,0.07
55,SPY210917C00322000,2021-04-20 10:49AM EDT,322.0,93.63,93.76,94.56,0.0,-,2,14,0.00%,94.16,2021-09-17,0.2958904109589041,C,420.04,1.304472049689441,0.07
56,SPY210917C00323000,2021-05-11 4:06PM EDT,323.0,93.26,97.92,98.33,0.0,-,40,59,29.35%,98.125,2021-09-17,0.2958904109589041,C,420.04,1.3004334365325079,0.07
57,SPY210917C00324000,2021-05-17 9:31AM EDT,324.0,93.65,96.95,97.36,0.0,-,1,233,29.21%,97.155,2021-09-17,0.2958904109589041,C,420.04,1.2964197530864199,0.07
58,SPY210917C00325000,2021-05-25 9:36AM EDT,325.0,96.89,95.98,96.37,0.0,-,100,1696,28.97%,96.17500000000001,2021-09-17,0.2958904109589041,C,420.04,1.2924307692307693,0.07
59,SPY210917C00326000,2021-03-18 1:50PM EDT,326.0,75.0,93.2,93.75,0.0,-,1,32,0.00%,93.475,2021-09-17,0.2958904109589041,C,420.04,1.2884662576687118,0.07
60,SPY210917C00327000,2021-03-25 10:40AM EDT,327.0,66.27,91.82,92.37,0.0,-,49,304,0.00%,92.095,2021-09-17,0.2958904109589041,C,420.04,1.284525993883792,0.07
61,SPY210917C00328000,2021-05-24 3:56PM EDT,328.0,92.95,93.06,93.46,0.0,-,1,5,28.51%,93.25999999999999,2021-09-17,0.2958904109589041,C,420.04,1.2806097560975611,0.07
62,SPY210917C00329000,2021-03-25 10:39AM EDT,329.0,64.15,89.93,90.48,0.0,-,12,257,0.00%,90.20500000000001,2021-09-17,0.2958904109589041,C,420.04,1.2767173252279636,0.07
63,SPY210917C00330000,2021-05-28 11:42AM EDT,330.0,92.16,91.12,91.49,0.92,+1.01%,15,1220,28.06%,91.305,2021-09-17,0.2958904109589041,C,420.04,1.272848484848485,0.07
64,SPY210917C00331000,2021-05-12 11:51AM EDT,331.0,81.66,90.15,90.57,0.0,-,12,89,28.11%,90.36,2021-09-17,0.2958904109589041,C,420.04,1.2690030211480363,0.07
65,SPY210917C00332000,2021-05-14 1:01PM EDT,332.0,86.79,89.19,89.61,0.0,-,1,23,27.98%,89.4,2021-09-17,0.2958904109589041,C,420.04,1.2651807228915664,0.07
66,SPY210917C00333000,2020-12-15 3:26PM EDT,333.0,50.35,57.58,58.35,0.0,-,1,184,0.00%,57.965,2021-09-17,0.2958904109589041,C,420.04,1.2613813813813815,0.07
67,SPY210917C00334000,2021-03-18 1:53PM EDT,334.0,68.01,85.64,86.2,0.0,-,10,0,18.38%,85.92,2021-09-17,0.2958904109589041,C,420.04,1.2576047904191618,0.07
68,SPY210917C00335000,2021-05-28 10:25AM EDT,335.0,86.52,86.3,86.69,-0.25,-0.29%,2,2225,27.42%,86.495,2021-09-17,0.2958904109589041,C,420.04,1.2538507462686568,0.07
69,SPY210917C00336000,2021-04-30 12:34PM EDT,336.0,84.5,85.33,85.74,0.0,-,1,24,27.31%,85.535,2021-09-17,0.2958904109589041,C,420.04,1.2501190476190476,0.07
70,SPY210917C00337000,2021-05-28 11:41AM EDT,337.0,85.34,84.37,84.78,1.57,+1.87%,1,21,27.17%,84.575,2021-09-17,0.2958904109589041,C,420.04,1.2464094955489615,0.07
71,SPY210917C00338000,2021-04-30 9:54AM EDT,338.0,83.46,83.41,83.81,0.0,-,1,86,26.99%,83.61,2021-09-17,0.2958904109589041,C,420.04,1.2427218934911244,0.07
72,SPY210917C00339000,2021-05-27 3:43PM EDT,339.0,82.1,82.45,82.85,0.0,-,4,16,26.84%,82.65,2021-09-17,0.2958904109589041,C,420.04,1.2390560471976402,0.07
