,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
175,SPY210716C00459000,2021-05-25 4:12PM EDT,459.0,0.1,0.08,0.09,-0.03,-23.08%,1,328,11.04%,0.08499999999999999,2021-07-16,0.13424657534246576,C,419.29,0.9134858387799565,0.07
176,SPY210716C00460000,2021-05-27 3:37PM EDT,460.0,0.07,0.07,0.08,-0.02,-22.22%,211,3278,11.08%,0.07500000000000001,2021-07-16,0.13424657534246576,C,419.29,0.9115000000000001,0.07
177,SPY210716C00461000,2021-05-26 12:12PM EDT,461.0,0.12,0.06,0.08,0.0,-,2,155,11.30%,0.07,2021-07-16,0.13424657534246576,C,419.29,0.9095227765726681,0.07
178,SPY210716C00462000,2021-05-27 11:30AM EDT,462.0,0.08,0.06,0.07,-0.02,-20.00%,203,939,11.33%,0.065,2021-07-16,0.13424657534246576,C,419.29,0.9075541125541126,0.07
179,SPY210716C00465000,2021-05-27 2:10PM EDT,465.0,0.05,0.05,0.06,-0.01,-16.67%,19,2582,11.72%,0.055,2021-07-16,0.13424657534246576,C,419.29,0.9016989247311828,0.07
180,SPY210716C00470000,2021-05-27 12:37PM EDT,470.0,0.06,0.03,0.04,0.02,+50.00%,207,4306,12.21%,0.035,2021-07-16,0.13424657534246576,C,419.29,0.8921063829787235,0.07
181,SPY210716C00475000,2021-05-27 12:16PM EDT,475.0,0.04,0.02,0.03,0.0,-,55,1889,12.79%,0.025,2021-07-16,0.13424657534246576,C,419.29,0.8827157894736842,0.07
182,SPY210716C00480000,2021-05-27 9:39AM EDT,480.0,0.03,0.01,0.02,0.0,-,36,4585,13.18%,0.015,2021-07-16,0.13424657534246576,C,419.29,0.8735208333333334,0.07
183,SPY210716C00485000,2021-05-26 12:27PM EDT,485.0,0.02,0.01,0.02,0.0,-,20,1226,14.06%,0.015,2021-07-16,0.13424657534246576,C,419.29,0.8645154639175258,0.07
184,SPY210716C00490000,2021-05-25 9:30AM EDT,490.0,0.01,0.01,0.02,0.0,-,2,521,14.94%,0.015,2021-07-16,0.13424657534246576,C,419.29,0.8556938775510204,0.07
185,SPY210716C00495000,2021-05-25 1:37PM EDT,495.0,0.02,0.01,0.02,0.0,-,858,1191,15.82%,0.015,2021-07-16,0.13424657534246576,C,419.29,0.847050505050505,0.07
186,SPY210716C00500000,2021-05-27 3:56PM EDT,500.0,0.01,0.01,0.02,0.0,-,51,2732,16.60%,0.015,2021-07-16,0.13424657534246576,C,419.29,0.83858,0.07
187,SPY210716C00505000,2021-05-27 9:30AM EDT,505.0,0.01,0.0,0.01,0.0,-,1,1619,16.41%,0.005,2021-07-16,0.13424657534246576,C,419.29,0.8302772277227723,0.07
188,SPY210716C00510000,2021-05-27 12:37PM EDT,510.0,0.01,0.0,0.01,0.0,-,5,524,17.19%,0.005,2021-07-16,0.13424657534246576,C,419.29,0.8221372549019609,0.07
189,SPY210716C00515000,2021-05-20 11:40AM EDT,515.0,0.01,0.0,0.01,0.0,-,40,1352,17.97%,0.005,2021-07-16,0.13424657534246576,C,419.29,0.8141553398058253,0.07
190,SPY210716C00520000,2021-05-20 10:46AM EDT,520.0,0.01,0.0,0.01,0.0,-,40,1206,18.75%,0.005,2021-07-16,0.13424657534246576,C,419.29,0.8063269230769231,0.07
191,SPY210716C00525000,2021-05-25 11:30AM EDT,525.0,0.01,0.0,0.01,0.0,-,1,511,19.53%,0.005,2021-07-16,0.13424657534246576,C,419.29,0.798647619047619,0.07
192,SPY210716C00530000,2021-05-20 12:06PM EDT,530.0,0.01,0.0,0.01,0.0,-,1,343,20.31%,0.005,2021-07-16,0.13424657534246576,C,419.29,0.7911132075471698,0.07
193,SPY210716C00535000,2021-05-20 9:37AM EDT,535.0,0.01,0.0,0.01,0.0,-,1,845,21.09%,0.005,2021-07-16,0.13424657534246576,C,419.29,0.7837196261682243,0.07
194,SPY210716C00540000,2021-05-19 3:52PM EDT,540.0,0.01,0.0,0.01,0.0,-,700,983,21.88%,0.005,2021-07-16,0.13424657534246576,C,419.29,0.776462962962963,0.07
195,SPY210716C00545000,2021-05-10 4:02PM EDT,545.0,0.01,0.0,0.01,0.0,-,1608,1707,22.66%,0.005,2021-07-16,0.13424657534246576,C,419.29,0.7693394495412844,0.07
196,SPY210716C00550000,2021-05-11 10:15AM EDT,550.0,0.01,0.0,0.01,0.0,-,111,2669,23.05%,0.005,2021-07-16,0.13424657534246576,C,419.29,0.7623454545454545,0.07
197,SPY210716C00555000,2021-05-11 10:16AM EDT,555.0,0.01,0.0,0.01,0.0,-,140,2387,23.83%,0.005,2021-07-16,0.13424657534246576,C,419.29,0.7554774774774775,0.07
198,SPY210716C00560000,2021-05-27 10:38AM EDT,560.0,0.01,0.0,0.01,0.0,-,1,3770,24.61%,0.005,2021-07-16,0.13424657534246576,C,419.29,0.7487321428571428,0.07
0,SPY210716P00185000,2021-05-27 2:30PM EDT,185.0,0.02,0.02,0.03,-0.01,-33.33%,221,3481,71.88%,0.025,2021-07-16,0.13424657534246576,P,419.29,2.2664324324324325,0.07
1,SPY210716P00190000,2021-05-27 12:37PM EDT,190.0,0.03,0.02,0.03,0.0,-,542,1892,69.92%,0.025,2021-07-16,0.13424657534246576,P,419.29,2.2067894736842106,0.07
2,SPY210716P00195000,2021-05-27 2:13PM EDT,195.0,0.03,0.03,0.04,-0.01,-25.00%,43,2818,69.53%,0.035,2021-07-16,0.13424657534246576,P,419.29,2.1502051282051284,0.07
3,SPY210716P00200000,2021-05-27 2:14PM EDT,200.0,0.04,0.03,0.04,-0.01,-20.00%,97,6146,67.58%,0.035,2021-07-16,0.13424657534246576,P,419.29,2.09645,0.07
4,SPY210716P00205000,2021-05-27 11:06AM EDT,205.0,0.03,0.03,0.04,-0.03,-50.00%,54,3383,65.23%,0.035,2021-07-16,0.13424657534246576,P,419.29,2.045317073170732,0.07
5,SPY210716P00210000,2021-05-26 12:55PM EDT,210.0,0.06,0.04,0.05,0.0,-,170,4570,64.84%,0.045,2021-07-16,0.13424657534246576,P,419.29,1.9966190476190477,0.07
6,SPY210716P00215000,2021-05-27 11:14AM EDT,215.0,0.05,0.04,0.05,-0.02,-28.57%,7,1538,62.70%,0.045,2021-07-16,0.13424657534246576,P,419.29,1.950186046511628,0.07
7,SPY210716P00220000,2021-05-27 1:44PM EDT,220.0,0.05,0.05,0.06,-0.02,-28.57%,21,4578,61.91%,0.055,2021-07-16,0.13424657534246576,P,419.29,1.9058636363636365,0.07
8,SPY210716P00225000,2021-05-27 2:11PM EDT,225.0,0.06,0.05,0.06,-0.01,-14.29%,47,1988,59.77%,0.055,2021-07-16,0.13424657534246576,P,419.29,1.8635111111111111,0.07
9,SPY210716P00230000,2021-05-26 3:23PM EDT,230.0,0.08,0.06,0.07,0.0,-,1,2091,58.79%,0.065,2021-07-16,0.13424657534246576,P,419.29,1.8230000000000002,0.07
10,SPY210716P00235000,2021-05-27 11:12AM EDT,235.0,0.08,0.07,0.08,-0.02,-20.00%,8,1088,57.62%,0.07500000000000001,2021-07-16,0.13424657534246576,P,419.29,1.784212765957447,0.07
11,SPY210716P00240000,2021-05-27 11:58AM EDT,240.0,0.09,0.08,0.09,-0.02,-18.18%,17,13894,56.45%,0.08499999999999999,2021-07-16,0.13424657534246576,P,419.29,1.7470416666666668,0.07
12,SPY210716P00245000,2021-05-27 11:35AM EDT,245.0,0.1,0.09,0.1,-0.03,-23.08%,317,12898,55.18%,0.095,2021-07-16,0.13424657534246576,P,419.29,1.7113877551020409,0.07
13,SPY210716P00250000,2021-05-27 4:02PM EDT,250.0,0.11,0.1,0.11,-0.02,-15.38%,631,15992,53.91%,0.10500000000000001,2021-07-16,0.13424657534246576,P,419.29,1.67716,0.07
14,SPY210716P00255000,2021-05-27 1:07PM EDT,255.0,0.12,0.12,0.13,-0.02,-14.29%,21,1392,53.03%,0.125,2021-07-16,0.13424657534246576,P,419.29,1.6442745098039218,0.07
15,SPY210716P00260000,2021-05-27 1:56PM EDT,260.0,0.12,0.13,0.14,-0.05,-29.41%,332,13679,51.56%,0.135,2021-07-16,0.13424657534246576,P,419.29,1.6126538461538462,0.07
16,SPY210716P00265000,2021-05-27 12:33PM EDT,265.0,0.15,0.15,0.16,-0.04,-21.05%,506,2203,50.49%,0.155,2021-07-16,0.13424657534246576,P,419.29,1.5822264150943397,0.07
17,SPY210716P00270000,2021-05-27 1:20PM EDT,270.0,0.16,0.16,0.17,-0.04,-20.00%,120,1989,49.17%,0.165,2021-07-16,0.13424657534246576,P,419.29,1.552925925925926,0.07
18,SPY210716P00275000,2021-05-27 11:40AM EDT,275.0,0.19,0.18,0.19,-0.03,-13.64%,65,2181,47.95%,0.185,2021-07-16,0.13424657534246576,P,419.29,1.524690909090909,0.07
19,SPY210716P00280000,2021-05-27 12:57PM EDT,280.0,0.2,0.2,0.21,-0.21,-51.22%,15,3819,46.68%,0.20500000000000002,2021-07-16,0.13424657534246576,P,419.29,1.4974642857142857,0.07
20,SPY210716P00285000,2021-05-27 12:55PM EDT,285.0,0.22,0.22,0.23,-0.04,-15.38%,53,4032,45.41%,0.225,2021-07-16,0.13424657534246576,P,419.29,1.4711929824561405,0.07
21,SPY210716P00290000,2021-05-27 3:09PM EDT,290.0,0.25,0.24,0.25,-0.04,-13.79%,84,6442,44.04%,0.245,2021-07-16,0.13424657534246576,P,419.29,1.4458275862068966,0.07
22,SPY210716P00295000,2021-05-27 2:37PM EDT,295.0,0.27,0.27,0.28,-0.04,-12.90%,8,2757,42.87%,0.275,2021-07-16,0.13424657534246576,P,419.29,1.4213220338983052,0.07
23,SPY210716P00300000,2021-05-27 3:16PM EDT,300.0,0.3,0.3,0.31,-0.04,-11.76%,501,12041,41.65%,0.305,2021-07-16,0.13424657534246576,P,419.29,1.3976333333333335,0.07
24,SPY210716P00301000,2021-05-21 12:57PM EDT,301.0,0.31,0.3,0.31,-0.31,-50.00%,1,1117,41.31%,0.305,2021-07-16,0.13424657534246576,P,419.29,1.3929900332225915,0.07
25,SPY210716P00302000,2021-05-27 2:56PM EDT,302.0,0.31,0.31,0.32,-0.3,-49.18%,2,1666,41.11%,0.315,2021-07-16,0.13424657534246576,P,419.29,1.3883774834437086,0.07
26,SPY210716P00303000,2021-05-26 12:46PM EDT,303.0,0.32,0.31,0.33,-0.08,-20.00%,1,1703,40.92%,0.32,2021-07-16,0.13424657534246576,P,419.29,1.3837953795379538,0.07
27,SPY210716P00304000,2021-05-24 10:31AM EDT,304.0,0.33,0.32,0.33,-0.18,-35.29%,1,1273,40.58%,0.325,2021-07-16,0.13424657534246576,P,419.29,1.3792434210526316,0.07
28,SPY210716P00305000,2021-05-25 3:07PM EDT,305.0,0.34,0.33,0.34,-0.15,-30.61%,17,1433,40.38%,0.335,2021-07-16,0.13424657534246576,P,419.29,1.37472131147541,0.07
29,SPY210716P00306000,2021-05-24 1:37PM EDT,306.0,0.34,0.33,0.35,-0.16,-32.00%,1,589,40.19%,0.33999999999999997,2021-07-16,0.13424657534246576,P,419.29,1.3702287581699346,0.07
30,SPY210716P00307000,2021-05-27 10:56AM EDT,307.0,0.35,0.34,0.35,-0.13,-27.08%,6,1188,39.82%,0.345,2021-07-16,0.13424657534246576,P,419.29,1.3657654723127037,0.07
31,SPY210716P00308000,2021-05-26 3:05PM EDT,308.0,0.36,0.35,0.36,-0.08,-18.18%,1,1353,39.62%,0.355,2021-07-16,0.13424657534246576,P,419.29,1.361331168831169,0.07
32,SPY210716P00309000,2021-05-27 1:44PM EDT,309.0,0.36,0.36,0.37,-0.13,-26.53%,29,933,39.40%,0.365,2021-07-16,0.13424657534246576,P,419.29,1.3569255663430422,0.07
33,SPY210716P00310000,2021-05-27 2:08PM EDT,310.0,0.36,0.36,0.37,-0.1,-21.74%,56,8061,39.06%,0.365,2021-07-16,0.13424657534246576,P,419.29,1.3525483870967743,0.07
34,SPY210716P00311000,2021-05-27 1:12PM EDT,311.0,0.37,0.37,0.38,-0.1,-21.28%,38,2072,38.84%,0.375,2021-07-16,0.13424657534246576,P,419.29,1.3481993569131834,0.07
35,SPY210716P00312000,2021-05-27 1:09PM EDT,312.0,0.38,0.38,0.39,-0.05,-11.63%,25,3234,38.62%,0.385,2021-07-16,0.13424657534246576,P,419.29,1.3438782051282052,0.07
36,SPY210716P00313000,2021-05-27 12:41PM EDT,313.0,0.39,0.39,0.4,-0.11,-22.00%,27,1580,38.43%,0.395,2021-07-16,0.13424657534246576,P,419.29,1.3395846645367413,0.07
37,SPY210716P00314000,2021-05-27 12:40PM EDT,314.0,0.4,0.39,0.4,-0.07,-14.89%,18,1570,38.04%,0.395,2021-07-16,0.13424657534246576,P,419.29,1.3353184713375796,0.07
38,SPY210716P00315000,2021-05-27 1:03PM EDT,315.0,0.41,0.4,0.41,-0.07,-14.58%,12,4972,37.84%,0.405,2021-07-16,0.13424657534246576,P,419.29,1.331079365079365,0.07
39,SPY210716P00316000,2021-05-27 12:32PM EDT,316.0,0.42,0.41,0.42,-0.1,-19.23%,3,4117,37.60%,0.415,2021-07-16,0.13424657534246576,P,419.29,1.326867088607595,0.07
40,SPY210716P00317000,2021-05-27 12:20PM EDT,317.0,0.43,0.42,0.43,-0.08,-15.69%,37,2388,37.38%,0.425,2021-07-16,0.13424657534246576,P,419.29,1.3226813880126183,0.07
41,SPY210716P00318000,2021-05-27 12:00PM EDT,318.0,0.44,0.42,0.43,-0.17,-27.87%,1,5944,37.01%,0.425,2021-07-16,0.13424657534246576,P,419.29,1.3185220125786163,0.07
42,SPY210716P00319000,2021-05-25 1:01PM EDT,319.0,0.46,0.43,0.44,-0.18,-28.12%,1,1208,36.79%,0.435,2021-07-16,0.13424657534246576,P,419.29,1.3143887147335425,0.07
43,SPY210716P00320000,2021-05-27 3:05PM EDT,320.0,0.46,0.44,0.45,-0.06,-11.54%,130,8456,36.55%,0.445,2021-07-16,0.13424657534246576,P,419.29,1.31028125,0.07
44,SPY210716P00321000,2021-05-27 11:02AM EDT,321.0,0.47,0.45,0.46,-0.09,-16.07%,2,855,36.33%,0.455,2021-07-16,0.13424657534246576,P,419.29,1.3061993769470406,0.07
45,SPY210716P00322000,2021-05-27 4:12PM EDT,322.0,0.47,0.46,0.47,-0.12,-20.34%,164,2239,36.08%,0.46499999999999997,2021-07-16,0.13424657534246576,P,419.29,1.3021428571428573,0.07
46,SPY210716P00323000,2021-05-27 4:12PM EDT,323.0,0.48,0.47,0.48,-0.12,-20.00%,192,1640,35.84%,0.475,2021-07-16,0.13424657534246576,P,419.29,1.2981114551083592,0.07
47,SPY210716P00324000,2021-05-27 11:01AM EDT,324.0,0.5,0.48,0.49,-0.15,-23.08%,2,1711,35.60%,0.485,2021-07-16,0.13424657534246576,P,419.29,1.294104938271605,0.07
48,SPY210716P00325000,2021-05-27 3:37PM EDT,325.0,0.49,0.49,0.5,-0.11,-18.33%,87,12871,35.35%,0.495,2021-07-16,0.13424657534246576,P,419.29,1.290123076923077,0.07
49,SPY210716P00326000,2021-05-27 2:20PM EDT,326.0,0.51,0.5,0.51,-0.14,-21.54%,37,784,35.08%,0.505,2021-07-16,0.13424657534246576,P,419.29,1.2861656441717793,0.07
50,SPY210716P00327000,2021-05-27 9:30AM EDT,327.0,0.58,0.51,0.52,-0.04,-6.45%,1,1407,34.84%,0.515,2021-07-16,0.13424657534246576,P,419.29,1.2822324159021408,0.07
51,SPY210716P00328000,2021-05-25 3:57PM EDT,328.0,0.55,0.52,0.53,-0.13,-19.12%,1,1831,34.60%,0.525,2021-07-16,0.13424657534246576,P,419.29,1.2783231707317073,0.07
52,SPY210716P00329000,2021-05-27 11:03AM EDT,329.0,0.56,0.53,0.54,-0.2,-26.32%,2,7376,34.33%,0.535,2021-07-16,0.13424657534246576,P,419.29,1.2744376899696048,0.07
53,SPY210716P00330000,2021-05-27 3:43PM EDT,330.0,0.56,0.54,0.55,-0.1,-15.15%,487,8834,34.07%,0.545,2021-07-16,0.13424657534246576,P,419.29,1.2705757575757577,0.07
54,SPY210716P00331000,2021-05-26 4:01PM EDT,331.0,0.57,0.55,0.56,-0.08,-12.31%,7,1782,33.81%,0.555,2021-07-16,0.13424657534246576,P,419.29,1.266737160120846,0.07
55,SPY210716P00332000,2021-05-27 1:30PM EDT,332.0,0.56,0.56,0.57,-0.13,-18.84%,13,867,33.55%,0.565,2021-07-16,0.13424657534246576,P,419.29,1.262921686746988,0.07
56,SPY210716P00333000,2021-05-27 3:51PM EDT,333.0,0.59,0.58,0.59,-0.17,-22.37%,14,657,33.37%,0.585,2021-07-16,0.13424657534246576,P,419.29,1.259129129129129,0.07
57,SPY210716P00334000,2021-05-27 1:47PM EDT,334.0,0.61,0.59,0.6,-0.27,-30.68%,3002,3339,33.11%,0.595,2021-07-16,0.13424657534246576,P,419.29,1.2553592814371257,0.07
58,SPY210716P00335000,2021-05-27 3:37PM EDT,335.0,0.61,0.6,0.61,-0.13,-17.57%,140,8358,32.84%,0.605,2021-07-16,0.13424657534246576,P,419.29,1.2516119402985075,0.07
59,SPY210716P00336000,2021-05-27 12:32PM EDT,336.0,0.63,0.61,0.62,-0.15,-19.23%,6,1149,32.57%,0.615,2021-07-16,0.13424657534246576,P,419.29,1.2478869047619048,0.07
60,SPY210716P00337000,2021-05-25 3:56PM EDT,337.0,0.66,0.63,0.64,-0.29,-30.53%,1,702,32.37%,0.635,2021-07-16,0.13424657534246576,P,419.29,1.2441839762611278,0.07
61,SPY210716P00338000,2021-05-27 3:05PM EDT,338.0,0.67,0.64,0.65,-0.15,-18.29%,14,1238,32.11%,0.645,2021-07-16,0.13424657534246576,P,419.29,1.2405029585798817,0.07
62,SPY210716P00339000,2021-05-25 1:27PM EDT,339.0,0.67,0.65,0.67,-0.3,-30.93%,16,1798,31.91%,0.66,2021-07-16,0.13424657534246576,P,419.29,1.2368436578171091,0.07
63,SPY210716P00340000,2021-05-27 3:18PM EDT,340.0,0.69,0.67,0.68,-0.11,-13.75%,293,16553,31.62%,0.675,2021-07-16,0.13424657534246576,P,419.29,1.2332058823529413,0.07
64,SPY210716P00341000,2021-05-27 3:43PM EDT,341.0,0.71,0.68,0.69,-0.17,-19.32%,3,2809,31.34%,0.685,2021-07-16,0.13424657534246576,P,419.29,1.2295894428152494,0.07
65,SPY210716P00342000,2021-05-27 12:36PM EDT,342.0,0.73,0.7,0.71,-0.2,-21.51%,173,2122,31.13%,0.705,2021-07-16,0.13424657534246576,P,419.29,1.2259941520467836,0.07
66,SPY210716P00343000,2021-05-27 10:10AM EDT,343.0,0.74,0.72,0.73,-0.21,-22.11%,7,1344,30.92%,0.725,2021-07-16,0.13424657534246576,P,419.29,1.2224198250728864,0.07
67,SPY210716P00344000,2021-05-27 11:02AM EDT,344.0,0.77,0.73,0.74,-0.12,-13.48%,1,3465,30.63%,0.735,2021-07-16,0.13424657534246576,P,419.29,1.2188662790697675,0.07
68,SPY210716P00345000,2021-05-27 3:59PM EDT,345.0,0.76,0.75,0.76,-0.16,-17.39%,1000,5689,30.41%,0.755,2021-07-16,0.13424657534246576,P,419.29,1.2153333333333334,0.07
69,SPY210716P00346000,2021-05-27 3:59PM EDT,346.0,0.79,0.77,0.78,-0.14,-15.05%,624,1415,30.19%,0.775,2021-07-16,0.13424657534246576,P,419.29,1.211820809248555,0.07
70,SPY210716P00347000,2021-05-27 3:59PM EDT,347.0,0.8,0.78,0.8,-0.23,-22.33%,619,2505,29.96%,0.79,2021-07-16,0.13424657534246576,P,419.29,1.208328530259366,0.07
71,SPY210716P00348000,2021-05-27 3:58PM EDT,348.0,0.82,0.8,0.82,-0.27,-24.77%,649,3209,29.74%,0.81,2021-07-16,0.13424657534246576,P,419.29,1.2048563218390804,0.07
72,SPY210716P00349000,2021-05-27 3:58PM EDT,349.0,0.84,0.82,0.84,-0.15,-15.15%,206,2237,29.49%,0.83,2021-07-16,0.13424657534246576,P,419.29,1.201404011461318,0.07
73,SPY210716P00350000,2021-05-27 3:04PM EDT,350.0,0.87,0.84,0.86,-0.15,-14.71%,380,28680,29.26%,0.85,2021-07-16,0.13424657534246576,P,419.29,1.1979714285714287,0.07
74,SPY210716P00351000,2021-05-27 3:58PM EDT,351.0,0.88,0.86,0.88,-0.17,-16.19%,222,3016,29.02%,0.87,2021-07-16,0.13424657534246576,P,419.29,1.1945584045584046,0.07
75,SPY210716P00352000,2021-05-27 3:57PM EDT,352.0,0.92,0.89,0.9,-0.15,-14.02%,328,2461,28.77%,0.895,2021-07-16,0.13424657534246576,P,419.29,1.1911647727272727,0.07
76,SPY210716P00353000,2021-05-27 3:58PM EDT,353.0,0.92,0.91,0.92,-0.16,-14.81%,284,4730,28.52%,0.915,2021-07-16,0.13424657534246576,P,419.29,1.1877903682719548,0.07
77,SPY210716P00354000,2021-05-27 4:01PM EDT,354.0,0.97,0.93,0.94,-0.16,-14.16%,327,4237,28.26%,0.935,2021-07-16,0.13424657534246576,P,419.29,1.1844350282485876,0.07
78,SPY210716P00355000,2021-05-27 3:36PM EDT,355.0,0.97,0.96,0.97,-0.17,-14.91%,2361,9409,28.06%,0.965,2021-07-16,0.13424657534246576,P,419.29,1.1810985915492958,0.07
79,SPY210716P00356000,2021-05-27 3:58PM EDT,356.0,0.99,0.98,0.99,-0.23,-18.85%,479,3453,27.81%,0.985,2021-07-16,0.13424657534246576,P,419.29,1.1777808988764045,0.07
80,SPY210716P00357000,2021-05-27 3:57PM EDT,357.0,1.02,1.01,1.02,-0.23,-18.40%,613,5388,27.60%,1.0150000000000001,2021-07-16,0.13424657534246576,P,419.29,1.174481792717087,0.07
81,SPY210716P00358000,2021-05-27 3:56PM EDT,358.0,1.05,1.03,1.05,-0.23,-17.97%,613,3740,27.38%,1.04,2021-07-16,0.13424657534246576,P,419.29,1.1712011173184358,0.07
82,SPY210716P00359000,2021-05-27 12:38PM EDT,359.0,1.08,1.06,1.08,-0.24,-18.18%,540,2416,27.17%,1.07,2021-07-16,0.13424657534246576,P,419.29,1.1679387186629526,0.07
83,SPY210716P00360000,2021-05-27 4:14PM EDT,360.0,1.1,1.09,1.11,-0.22,-16.67%,840,28043,26.94%,1.1,2021-07-16,0.13424657534246576,P,419.29,1.1646944444444445,0.07
84,SPY210716P00361000,2021-05-27 10:37AM EDT,361.0,1.14,1.12,1.14,-0.25,-17.99%,554,3005,26.72%,1.13,2021-07-16,0.13424657534246576,P,419.29,1.1614681440443213,0.07
85,SPY210716P00362000,2021-05-27 2:47PM EDT,362.0,1.18,1.15,1.17,-0.27,-18.62%,194,3647,26.48%,1.16,2021-07-16,0.13424657534246576,P,419.29,1.1582596685082873,0.07
86,SPY210716P00363000,2021-05-27 3:56PM EDT,363.0,1.21,1.19,1.2,-0.26,-17.69%,316,2528,26.25%,1.1949999999999998,2021-07-16,0.13424657534246576,P,419.29,1.155068870523416,0.07
87,SPY210716P00364000,2021-05-27 1:25PM EDT,364.0,1.24,1.22,1.24,-0.28,-18.42%,355,2554,26.05%,1.23,2021-07-16,0.13424657534246576,P,419.29,1.1518956043956043,0.07
88,SPY210716P00365000,2021-05-27 3:37PM EDT,365.0,1.28,1.26,1.27,-0.26,-16.88%,678,12265,25.79%,1.2650000000000001,2021-07-16,0.13424657534246576,P,419.29,1.1487397260273973,0.07
89,SPY210716P00366000,2021-05-27 3:24PM EDT,366.0,1.32,1.29,1.31,-0.27,-16.98%,14420,11575,25.59%,1.3,2021-07-16,0.13424657534246576,P,419.29,1.1456010928961748,0.07
90,SPY210716P00367000,2021-05-27 3:46PM EDT,367.0,1.37,1.33,1.35,-0.28,-16.97%,378,2240,25.38%,1.34,2021-07-16,0.13424657534246576,P,419.29,1.1424795640326977,0.07
91,SPY210716P00368000,2021-05-27 3:12PM EDT,368.0,1.42,1.37,1.39,-0.3,-17.44%,525,5334,25.15%,1.38,2021-07-16,0.13424657534246576,P,419.29,1.139375,0.07
92,SPY210716P00369000,2021-05-27 3:55PM EDT,369.0,1.45,1.41,1.43,-0.31,-17.61%,199,3826,24.93%,1.42,2021-07-16,0.13424657534246576,P,419.29,1.1362872628726288,0.07
93,SPY210716P00370000,2021-05-27 4:13PM EDT,370.0,1.44,1.46,1.47,-0.33,-18.64%,1974,16507,24.70%,1.4649999999999999,2021-07-16,0.13424657534246576,P,419.29,1.1332162162162163,0.07
94,SPY210716P00371000,2021-05-27 3:49PM EDT,371.0,1.54,1.5,1.52,-0.32,-17.20%,280,7052,24.50%,1.51,2021-07-16,0.13424657534246576,P,419.29,1.1301617250673854,0.07
95,SPY210716P00372000,2021-05-27 4:06PM EDT,372.0,1.59,1.55,1.56,-0.26,-14.05%,219,2615,24.25%,1.5550000000000002,2021-07-16,0.13424657534246576,P,419.29,1.1271236559139786,0.07
96,SPY210716P00373000,2021-05-27 3:54PM EDT,373.0,1.64,1.59,1.61,-0.33,-16.75%,671,2435,24.04%,1.6,2021-07-16,0.13424657534246576,P,419.29,1.1241018766756032,0.07
97,SPY210716P00374000,2021-05-27 3:53PM EDT,374.0,1.68,1.64,1.66,-0.32,-16.00%,584,5345,23.82%,1.65,2021-07-16,0.13424657534246576,P,419.29,1.121096256684492,0.07
98,SPY210716P00375000,2021-05-27 3:58PM EDT,375.0,1.73,1.69,1.71,-0.29,-14.36%,4382,14843,23.60%,1.7,2021-07-16,0.13424657534246576,P,419.29,1.1181066666666668,0.07
99,SPY210716P00376000,2021-05-27 4:09PM EDT,376.0,1.78,1.75,1.77,-0.37,-17.21%,3201,8411,23.40%,1.76,2021-07-16,0.13424657534246576,P,419.29,1.1151329787234043,0.07
100,SPY210716P00377000,2021-05-27 4:06PM EDT,377.0,1.83,1.8,1.82,-0.32,-14.88%,854,2923,23.16%,1.81,2021-07-16,0.13424657534246576,P,419.29,1.1121750663129975,0.07
101,SPY210716P00378000,2021-05-27 3:55PM EDT,378.0,1.91,1.86,1.87,-0.3,-13.57%,946,5384,22.91%,1.8650000000000002,2021-07-16,0.13424657534246576,P,419.29,1.1092328042328043,0.07
102,SPY210716P00379000,2021-05-27 3:56PM EDT,379.0,1.96,1.92,1.93,-0.34,-14.78%,189,4912,22.69%,1.9249999999999998,2021-07-16,0.13424657534246576,P,419.29,1.106306068601583,0.07
103,SPY210716P00380000,2021-05-27 4:13PM EDT,380.0,1.98,1.98,2.0,-0.38,-16.10%,961,28943,22.50%,1.99,2021-07-16,0.13424657534246576,P,419.29,1.1033947368421053,0.07
104,SPY210716P00381000,2021-05-27 3:49PM EDT,381.0,2.12,2.04,2.07,-0.39,-15.54%,216,3415,22.29%,2.0549999999999997,2021-07-16,0.13424657534246576,P,419.29,1.1004986876640421,0.07
105,SPY210716P00382000,2021-05-27 3:54PM EDT,382.0,2.18,2.11,2.13,-0.41,-15.83%,368,7239,22.05%,2.12,2021-07-16,0.13424657534246576,P,419.29,1.0976178010471205,0.07
106,SPY210716P00383000,2021-05-27 3:49PM EDT,383.0,2.26,2.18,2.2,-0.33,-12.74%,289,7635,21.83%,2.1900000000000004,2021-07-16,0.13424657534246576,P,419.29,1.094751958224543,0.07
107,SPY210716P00384000,2021-05-27 3:23PM EDT,384.0,2.31,2.25,2.27,-0.41,-15.07%,200,3378,21.60%,2.26,2021-07-16,0.13424657534246576,P,419.29,1.0919010416666668,0.07
108,SPY210716P00385000,2021-05-27 4:05PM EDT,385.0,2.38,2.33,2.35,-0.4,-14.39%,853,12632,21.39%,2.34,2021-07-16,0.13424657534246576,P,419.29,1.089064935064935,0.07
109,SPY210716P00386000,2021-05-27 3:49PM EDT,386.0,2.49,2.4,2.42,-0.37,-12.94%,202,3968,21.14%,2.41,2021-07-16,0.13424657534246576,P,419.29,1.0862435233160623,0.07
