,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
136,SPY210618C00378000,2021-03-23 3:57PM EDT,378.0,21.49,21.69,21.89,-2.06,-8.75%,1149,1958,20.58%,21.79,2021-06-18,0.2356164383561644,C,389.5,1.0304232804232805,0.08
137,SPY210618C00379000,2021-03-23 3:57PM EDT,379.0,20.75,20.94,21.14,-1.97,-8.67%,36,2432,20.36%,21.04,2021-06-18,0.2356164383561644,C,389.5,1.0277044854881265,0.08
138,SPY210618C00380000,2021-03-23 4:12PM EDT,380.0,20.23,20.2,20.39,-1.67,-7.63%,750,36016,20.13%,20.295,2021-06-18,0.2356164383561644,C,389.5,1.025,0.08
139,SPY210618C00381000,2021-03-23 4:12PM EDT,381.0,19.49,19.47,19.56,-1.87,-8.75%,34,5177,19.78%,19.515,2021-06-18,0.2356164383561644,C,389.5,1.0223097112860893,0.08
140,SPY210618C00382000,2021-03-23 4:12PM EDT,382.0,18.76,18.75,18.84,-1.29,-6.43%,375,17193,19.57%,18.795,2021-06-18,0.2356164383561644,C,389.5,1.0196335078534031,0.08
141,SPY210618C00383000,2021-03-23 4:14PM EDT,383.0,18.17,18.06,18.13,-2.23,-10.93%,116,1619,19.36%,18.095,2021-06-18,0.2356164383561644,C,389.5,1.016971279373368,0.08
142,SPY210618C00384000,2021-03-23 4:11PM EDT,384.0,17.31,17.35,17.43,-2.35,-11.95%,31,1385,19.16%,17.39,2021-06-18,0.2356164383561644,C,389.5,1.0143229166666667,0.08
143,SPY210618C00385000,2021-03-23 4:12PM EDT,385.0,16.65,16.66,16.73,-1.65,-9.02%,620,30915,18.94%,16.695,2021-06-18,0.2356164383561644,C,389.5,1.0116883116883117,0.08
144,SPY210618C00386000,2021-03-23 2:10PM EDT,386.0,17.25,15.96,16.05,-0.46,-2.60%,65,7365,18.74%,16.005000000000003,2021-06-18,0.2356164383561644,C,389.5,1.0090673575129534,0.08
145,SPY210618C00387000,2021-03-23 3:57PM EDT,387.0,15.15,15.3,15.38,-2.54,-14.36%,171,9309,18.53%,15.34,2021-06-18,0.2356164383561644,C,389.5,1.0064599483204135,0.08
146,SPY210618C00388000,2021-03-23 3:57PM EDT,388.0,14.51,14.63,14.71,-1.31,-8.28%,148,11255,18.31%,14.670000000000002,2021-06-18,0.2356164383561644,C,389.5,1.0038659793814433,0.08
147,SPY210618C00389000,2021-03-23 3:57PM EDT,389.0,13.94,13.98,14.06,-2.15,-13.36%,325,4853,18.11%,14.02,2021-06-18,0.2356164383561644,C,389.5,1.0012853470437018,0.08
148,SPY210618C00390000,2021-03-23 4:13PM EDT,390.0,13.45,13.35,13.42,-1.49,-9.97%,339,60291,17.90%,13.385,2021-06-18,0.2356164383561644,C,389.5,0.9987179487179487,0.08
149,SPY210618C00391000,2021-03-23 3:58PM EDT,391.0,12.48,12.72,12.8,-1.81,-12.67%,188,6347,17.71%,12.760000000000002,2021-06-18,0.2356164383561644,C,389.5,0.9961636828644501,0.08
150,SPY210618C00392000,2021-03-23 2:58PM EDT,392.0,12.33,12.11,12.18,-1.32,-9.67%,240,21586,17.50%,12.145,2021-06-18,0.2356164383561644,C,389.5,0.9936224489795918,0.08
151,SPY210618C00393000,2021-03-23 4:07PM EDT,393.0,11.47,11.51,11.58,-1.52,-11.70%,902,14983,17.30%,11.545,2021-06-18,0.2356164383561644,C,389.5,0.9910941475826972,0.08
152,SPY210618C00394000,2021-03-23 4:08PM EDT,394.0,10.91,10.93,11.0,-1.38,-11.23%,369,8229,17.11%,10.965,2021-06-18,0.2356164383561644,C,389.5,0.9885786802030457,0.08
153,SPY210618C00395000,2021-03-23 3:57PM EDT,395.0,10.24,10.36,10.43,-1.55,-13.15%,1278,309244,16.91%,10.395,2021-06-18,0.2356164383561644,C,389.5,0.9860759493670886,0.08
154,SPY210618C00396000,2021-03-23 3:41PM EDT,396.0,9.84,9.81,9.88,-1.44,-12.77%,528,9952,16.73%,9.845,2021-06-18,0.2356164383561644,C,389.5,0.9835858585858586,0.08
155,SPY210618C00397000,2021-03-23 3:37PM EDT,397.0,9.3,9.27,9.34,-1.19,-11.34%,420,19856,16.54%,9.305,2021-06-18,0.2356164383561644,C,389.5,0.9811083123425692,0.08
156,SPY210618C00398000,2021-03-23 3:53PM EDT,398.0,8.64,8.75,8.82,-1.5,-14.79%,535,7314,16.36%,8.785,2021-06-18,0.2356164383561644,C,389.5,0.9786432160804021,0.08
157,SPY210618C00399000,2021-03-23 3:53PM EDT,399.0,8.07,8.24,8.31,-2.0,-19.86%,438,3695,16.17%,8.275,2021-06-18,0.2356164383561644,C,389.5,0.9761904761904762,0.08
158,SPY210618C00400000,2021-03-23 4:07PM EDT,400.0,7.78,7.76,7.83,-1.25,-13.84%,1440,109006,16.01%,7.795,2021-06-18,0.2356164383561644,C,389.5,0.97375,0.08
159,SPY210618C00401000,2021-03-23 3:26PM EDT,401.0,7.38,7.29,7.36,-1.14,-13.38%,241,1567,15.84%,7.325,2021-06-18,0.2356164383561644,C,389.5,0.9713216957605985,0.08
160,SPY210618C00402000,2021-03-23 3:37PM EDT,402.0,6.89,6.84,6.91,-1.69,-19.70%,351,5274,15.67%,6.875,2021-06-18,0.2356164383561644,C,389.5,0.9689054726368159,0.08
161,SPY210618C00403000,2021-03-23 3:32PM EDT,403.0,6.54,6.42,6.49,-1.08,-14.17%,98,2261,15.53%,6.455,2021-06-18,0.2356164383561644,C,389.5,0.966501240694789,0.08
162,SPY210618C00404000,2021-03-23 3:35PM EDT,404.0,6.05,6.01,6.08,-1.64,-21.33%,619,1916,15.39%,6.045,2021-06-18,0.2356164383561644,C,389.5,0.9641089108910891,0.08
163,SPY210618C00405000,2021-03-23 4:01PM EDT,405.0,5.64,5.62,5.69,-1.0,-15.06%,258,8581,15.25%,5.655,2021-06-18,0.2356164383561644,C,389.5,0.9617283950617284,0.08
164,SPY210618C00406000,2021-03-23 4:00PM EDT,406.0,5.24,5.25,5.32,-1.15,-18.00%,244,2928,15.12%,5.285,2021-06-18,0.2356164383561644,C,389.5,0.9593596059113301,0.08
165,SPY210618C00407000,2021-03-23 3:38PM EDT,407.0,4.98,4.91,4.97,-1.02,-17.00%,58,3917,14.99%,4.9399999999999995,2021-06-18,0.2356164383561644,C,389.5,0.957002457002457,0.08
166,SPY210618C00408000,2021-03-23 3:39PM EDT,408.0,4.58,4.57,4.64,-0.95,-17.18%,123,2909,14.88%,4.605,2021-06-18,0.2356164383561644,C,389.5,0.9546568627450981,0.08
167,SPY210618C00409000,2021-03-23 3:18PM EDT,409.0,4.43,4.26,4.32,-1.23,-21.73%,39,2711,14.76%,4.29,2021-06-18,0.2356164383561644,C,389.5,0.9523227383863081,0.08
168,SPY210618C00410000,2021-03-23 4:04PM EDT,410.0,3.99,3.97,4.03,-0.86,-17.73%,553,15872,14.67%,4.0,2021-06-18,0.2356164383561644,C,389.5,0.95,0.08
169,SPY210618C00411000,2021-03-23 4:14PM EDT,411.0,3.72,3.69,3.75,-1.32,-26.19%,83,2458,14.57%,3.7199999999999998,2021-06-18,0.2356164383561644,C,389.5,0.9476885644768857,0.08
170,SPY210618C00412000,2021-03-23 3:39PM EDT,412.0,3.5,3.43,3.49,-1.18,-25.21%,12,3523,14.49%,3.46,2021-06-18,0.2356164383561644,C,389.5,0.9453883495145631,0.08
171,SPY210618C00413000,2021-03-23 3:37PM EDT,413.0,3.22,3.19,3.25,-0.8,-19.90%,120,1946,14.41%,3.2199999999999998,2021-06-18,0.2356164383561644,C,389.5,0.9430992736077481,0.08
172,SPY210618C00414000,2021-03-23 1:03PM EDT,414.0,3.7,2.96,3.02,-0.17,-4.39%,19,1198,14.34%,2.99,2021-06-18,0.2356164383561644,C,389.5,0.9408212560386473,0.08
173,SPY210618C00415000,2021-03-23 3:49PM EDT,415.0,2.75,2.75,2.81,-0.68,-19.83%,302,33397,14.28%,2.7800000000000002,2021-06-18,0.2356164383561644,C,389.5,0.9385542168674699,0.08
174,SPY210618C00416000,2021-03-23 3:04PM EDT,416.0,2.77,2.56,2.61,-0.73,-20.86%,33,1682,14.22%,2.585,2021-06-18,0.2356164383561644,C,389.5,0.9362980769230769,0.08
175,SPY210618C00417000,2021-03-23 1:24PM EDT,417.0,2.57,2.37,2.42,-0.81,-23.96%,25,832,14.16%,2.395,2021-06-18,0.2356164383561644,C,389.5,0.934052757793765,0.08
176,SPY210618C00418000,2021-03-23 2:50PM EDT,418.0,2.53,2.2,2.25,-0.57,-18.39%,487,599,14.12%,2.225,2021-06-18,0.2356164383561644,C,389.5,0.9318181818181818,0.08
177,SPY210618C00419000,2021-03-23 3:11PM EDT,419.0,2.21,2.04,2.09,-0.42,-15.97%,188,823,14.08%,2.065,2021-06-18,0.2356164383561644,C,389.5,0.9295942720763724,0.08
178,SPY210618C00420000,2021-03-23 3:54PM EDT,420.0,1.94,1.89,1.94,-0.49,-20.16%,757,20488,14.05%,1.915,2021-06-18,0.2356164383561644,C,389.5,0.9273809523809524,0.08
179,SPY210618C00421000,2021-03-23 3:06PM EDT,421.0,1.84,1.75,1.8,-0.65,-26.10%,618,1121,14.01%,1.775,2021-06-18,0.2356164383561644,C,389.5,0.9251781472684085,0.08
180,SPY210618C00422000,2021-03-23 2:05PM EDT,422.0,1.91,1.62,1.67,-0.47,-19.75%,746,1437,13.98%,1.645,2021-06-18,0.2356164383561644,C,389.5,0.9229857819905213,0.08
181,SPY210618C00423000,2021-03-23 1:19PM EDT,423.0,1.57,1.51,1.55,-0.68,-30.22%,548,1733,13.96%,1.53,2021-06-18,0.2356164383561644,C,389.5,0.9208037825059102,0.08
182,SPY210618C00424000,2021-03-23 1:29PM EDT,424.0,1.8,1.39,1.44,-0.02,-1.10%,22,1691,13.95%,1.415,2021-06-18,0.2356164383561644,C,389.5,0.9186320754716981,0.08
183,SPY210618C00425000,2021-03-23 3:31PM EDT,425.0,1.32,1.29,1.33,-0.38,-22.35%,261,20359,13.92%,1.31,2021-06-18,0.2356164383561644,C,389.5,0.9164705882352941,0.08
184,SPY210618C00426000,2021-03-22 1:46PM EDT,426.0,1.56,1.2,1.24,-0.21,-11.86%,3,1369,13.92%,1.22,2021-06-18,0.2356164383561644,C,389.5,0.9143192488262911,0.08
185,SPY210618C00427000,2021-03-17 11:46AM EDT,427.0,2.22,1.11,1.15,0.0,-,5,225,13.91%,1.13,2021-06-18,0.2356164383561644,C,389.5,0.9121779859484778,0.08
186,SPY210618C00428000,2021-03-23 3:40PM EDT,428.0,1.06,1.03,1.07,-0.5,-32.05%,731,2184,13.92%,1.05,2021-06-18,0.2356164383561644,C,389.5,0.9100467289719626,0.08
187,SPY210618C00429000,2021-03-23 3:02PM EDT,429.0,0.98,0.96,0.99,-0.33,-25.19%,24,11255,13.90%,0.975,2021-06-18,0.2356164383561644,C,389.5,0.9079254079254079,0.08
188,SPY210618C00430000,2021-03-23 4:09PM EDT,430.0,0.91,0.89,0.92,-0.28,-23.53%,151,43194,13.90%,0.905,2021-06-18,0.2356164383561644,C,389.5,0.9058139534883721,0.08
189,SPY210618C00435000,2021-03-23 3:49PM EDT,435.0,0.62,0.6,0.62,-0.21,-25.30%,123,8902,13.88%,0.61,2021-06-18,0.2356164383561644,C,389.5,0.8954022988505748,0.08
190,SPY210618C00440000,2021-03-23 2:03PM EDT,440.0,0.45,0.41,0.43,-0.13,-22.41%,21,7769,13.98%,0.42,2021-06-18,0.2356164383561644,C,389.5,0.8852272727272728,0.08
191,SPY210618C00445000,2021-03-23 2:21PM EDT,445.0,0.31,0.28,0.3,-0.09,-22.50%,9,3313,14.11%,0.29000000000000004,2021-06-18,0.2356164383561644,C,389.5,0.8752808988764045,0.08
192,SPY210618C00450000,2021-03-23 4:04PM EDT,450.0,0.22,0.21,0.22,-0.07,-24.14%,578,59533,14.36%,0.215,2021-06-18,0.2356164383561644,C,389.5,0.8655555555555555,0.08
193,SPY210618C00455000,2021-03-23 12:03PM EDT,455.0,0.14,0.14,0.15,-0.09,-39.13%,3,5714,14.45%,0.14500000000000002,2021-06-18,0.2356164383561644,C,389.5,0.856043956043956,0.08
194,SPY210618C00460000,2021-03-23 3:49PM EDT,460.0,0.11,0.1,0.12,-0.06,-35.29%,6630,36311,14.87%,0.11,2021-06-18,0.2356164383561644,C,389.5,0.8467391304347827,0.08
195,SPY210618C00465000,2021-03-22 3:47PM EDT,465.0,0.07,0.08,0.09,-0.04,-36.36%,2,20340,15.14%,0.08499999999999999,2021-06-18,0.2356164383561644,C,389.5,0.8376344086021505,0.08
196,SPY210618C00470000,2021-03-23 10:46AM EDT,470.0,0.07,0.06,0.08,-0.04,-36.36%,904,31393,15.67%,0.07,2021-06-18,0.2356164383561644,C,389.5,0.8287234042553191,0.08
197,SPY210618C00475000,2021-03-23 12:01PM EDT,475.0,0.08,0.05,0.07,0.01,+14.29%,5,13550,16.21%,0.060000000000000005,2021-06-18,0.2356164383561644,C,389.5,0.82,0.08
198,SPY210618C00480000,2021-03-23 10:55AM EDT,480.0,0.04,0.04,0.06,-0.03,-42.86%,28,18096,16.65%,0.05,2021-06-18,0.2356164383561644,C,389.5,0.8114583333333333,0.08
199,SPY210618C00485000,2021-03-19 1:26PM EDT,485.0,0.06,0.03,0.05,0.0,-,6,514,17.04%,0.04,2021-06-18,0.2356164383561644,C,389.5,0.8030927835051547,0.08
200,SPY210618C00490000,2021-03-18 2:19PM EDT,490.0,0.07,0.03,0.05,0.0,-,11,5291,17.77%,0.04,2021-06-18,0.2356164383561644,C,389.5,0.7948979591836735,0.08
201,SPY210618C00495000,2021-03-23 10:56AM EDT,495.0,0.03,0.02,0.04,-0.02,-40.00%,99,402,18.02%,0.03,2021-06-18,0.2356164383561644,C,389.5,0.7868686868686868,0.08
202,SPY210618C00500000,2021-03-19 1:26PM EDT,500.0,0.03,0.02,0.04,-0.01,-25.00%,50,3735,18.65%,0.03,2021-06-18,0.2356164383561644,C,389.5,0.779,0.08
203,SPY210618C00505000,2021-03-17 11:09AM EDT,505.0,0.03,0.02,0.04,0.0,-,10,954,19.34%,0.03,2021-06-18,0.2356164383561644,C,389.5,0.7712871287128713,0.08
204,SPY210618C00510000,2021-03-19 11:33AM EDT,510.0,0.03,0.01,0.04,0.0,-,1,164,20.02%,0.025,2021-06-18,0.2356164383561644,C,389.5,0.7637254901960784,0.08
205,SPY210618C00515000,2021-03-19 11:19AM EDT,515.0,0.03,0.01,0.03,0.0,-,3,584,20.12%,0.02,2021-06-18,0.2356164383561644,C,389.5,0.7563106796116504,0.08
206,SPY210618C00520000,2021-03-19 10:12AM EDT,520.0,0.02,0.01,0.02,0.0,-,1,1119,19.92%,0.015,2021-06-18,0.2356164383561644,C,389.5,0.7490384615384615,0.08
207,SPY210618C00525000,2021-03-09 10:45AM EDT,525.0,0.03,0.01,0.03,0.0,-,2,869,21.29%,0.02,2021-06-18,0.2356164383561644,C,389.5,0.741904761904762,0.08
208,SPY210618C00530000,2021-03-19 10:42AM EDT,530.0,0.03,0.01,0.02,0.0,-,1,3379,21.09%,0.015,2021-06-18,0.2356164383561644,C,389.5,0.7349056603773585,0.08
209,SPY210618C00535000,2021-03-18 12:04PM EDT,535.0,0.02,0.01,0.02,0.0,-,2,123,21.68%,0.015,2021-06-18,0.2356164383561644,C,389.5,0.72803738317757,0.08
210,SPY210618C00540000,2021-02-25 1:56PM EDT,540.0,0.02,0.01,0.02,0.0,-,5,313,22.27%,0.015,2021-06-18,0.2356164383561644,C,389.5,0.7212962962962963,0.08
211,SPY210618C00545000,2021-03-22 2:43PM EDT,545.0,0.01,0.0,0.02,-0.01,-50.00%,1,1278,22.85%,0.01,2021-06-18,0.2356164383561644,C,389.5,0.7146788990825688,0.08
212,SPY210618C00550000,2021-03-22 2:43PM EDT,550.0,0.02,0.01,0.02,0.0,-,1,948,23.44%,0.015,2021-06-18,0.2356164383561644,C,389.5,0.7081818181818181,0.08
0,SPY210618P00100000,2021-03-23 3:44PM EDT,100.0,0.03,0.02,0.03,0.01,+50.00%,543,10502,89.84%,0.025,2021-06-18,0.2356164383561644,P,389.5,3.895,0.08
1,SPY210618P00105000,2021-03-22 3:26PM EDT,105.0,0.03,0.02,0.03,0.0,-,11,22138,86.72%,0.025,2021-06-18,0.2356164383561644,P,389.5,3.7095238095238097,0.08
2,SPY210618P00110000,2021-03-19 2:07PM EDT,110.0,0.04,0.02,0.04,0.0,-,50,3877,85.16%,0.03,2021-06-18,0.2356164383561644,P,389.5,3.540909090909091,0.08
3,SPY210618P00115000,2021-03-17 12:35PM EDT,115.0,0.05,0.03,0.04,0.0,-,2,1898,83.59%,0.035,2021-06-18,0.2356164383561644,P,389.5,3.3869565217391306,0.08
4,SPY210618P00120000,2021-03-19 9:36AM EDT,120.0,0.04,0.04,0.05,0.0,-,25,2024,82.42%,0.045,2021-06-18,0.2356164383561644,P,389.5,3.245833333333333,0.08
5,SPY210618P00125000,2021-03-23 3:49PM EDT,125.0,0.05,0.04,0.05,0.01,+25.00%,600,4184,79.69%,0.045,2021-06-18,0.2356164383561644,P,389.5,3.116,0.08
6,SPY210618P00130000,2021-03-23 3:02PM EDT,130.0,0.05,0.05,0.06,0.01,+25.00%,231,2472,78.52%,0.055,2021-06-18,0.2356164383561644,P,389.5,2.996153846153846,0.08
7,SPY210618P00135000,2021-03-23 10:55AM EDT,135.0,0.05,0.05,0.06,0.01,+25.00%,203,17315,75.78%,0.055,2021-06-18,0.2356164383561644,P,389.5,2.8851851851851853,0.08
8,SPY210618P00140000,2021-03-22 11:27AM EDT,140.0,0.06,0.06,0.07,0.0,-,13,7991,74.61%,0.065,2021-06-18,0.2356164383561644,P,389.5,2.782142857142857,0.08
9,SPY210618P00145000,2021-03-22 4:05PM EDT,145.0,0.06,0.07,0.08,0.0,-,1,3496,73.05%,0.07500000000000001,2021-06-18,0.2356164383561644,P,389.5,2.6862068965517243,0.08
10,SPY210618P00150000,2021-03-23 3:25PM EDT,150.0,0.1,0.08,0.09,0.03,+42.86%,2,6201,71.68%,0.08499999999999999,2021-06-18,0.2356164383561644,P,389.5,2.5966666666666667,0.08
11,SPY210618P00155000,2021-03-19 10:14AM EDT,155.0,0.14,0.09,0.1,0.0,-,5,2550,70.12%,0.095,2021-06-18,0.2356164383561644,P,389.5,2.5129032258064514,0.08
12,SPY210618P00160000,2021-03-23 12:24PM EDT,160.0,0.09,0.1,0.11,0.01,+12.50%,100,4150,68.56%,0.10500000000000001,2021-06-18,0.2356164383561644,P,389.5,2.434375,0.08
13,SPY210618P00165000,2021-03-22 9:44AM EDT,165.0,0.1,0.12,0.13,-0.02,-16.67%,1,1761,67.48%,0.125,2021-06-18,0.2356164383561644,P,389.5,2.360606060606061,0.08
14,SPY210618P00170000,2021-03-23 2:43PM EDT,170.0,0.13,0.14,0.15,0.02,+18.18%,410,10808,66.41%,0.14500000000000002,2021-06-18,0.2356164383561644,P,389.5,2.291176470588235,0.08
15,SPY210618P00175000,2021-03-23 2:38PM EDT,175.0,0.15,0.15,0.16,0.03,+25.00%,213,27088,64.65%,0.155,2021-06-18,0.2356164383561644,P,389.5,2.2257142857142855,0.08
16,SPY210618P00180000,2021-03-22 2:40PM EDT,180.0,0.17,0.17,0.18,0.04,+30.77%,8,6189,63.48%,0.175,2021-06-18,0.2356164383561644,P,389.5,2.1638888888888888,0.08
17,SPY210618P00185000,2021-03-23 12:31PM EDT,185.0,0.16,0.19,0.2,0.0,-,5,6681,62.11%,0.195,2021-06-18,0.2356164383561644,P,389.5,2.1054054054054054,0.08
18,SPY210618P00190000,2021-03-22 10:01AM EDT,190.0,0.21,0.21,0.22,0.0,-,424,23821,60.74%,0.215,2021-06-18,0.2356164383561644,P,389.5,2.05,0.08
19,SPY210618P00195000,2021-03-22 3:56PM EDT,195.0,0.24,0.23,0.25,0.04,+20.00%,51,2839,59.52%,0.24,2021-06-18,0.2356164383561644,P,389.5,1.9974358974358974,0.08
20,SPY210618P00200000,2021-03-23 3:28PM EDT,200.0,0.28,0.26,0.27,0.06,+27.27%,559,23406,58.25%,0.265,2021-06-18,0.2356164383561644,P,389.5,1.9475,0.08
21,SPY210618P00205000,2021-03-22 1:40PM EDT,205.0,0.25,0.29,0.3,0.0,-,10,2353,57.03%,0.295,2021-06-18,0.2356164383561644,P,389.5,1.9,0.08
22,SPY210618P00210000,2021-03-23 3:59PM EDT,210.0,0.34,0.32,0.33,0.06,+21.43%,123,2006,55.81%,0.325,2021-06-18,0.2356164383561644,P,389.5,1.8547619047619048,0.08
23,SPY210618P00215000,2021-03-22 1:26PM EDT,215.0,0.3,0.35,0.36,0.0,-,59,5790,54.52%,0.355,2021-06-18,0.2356164383561644,P,389.5,1.8116279069767443,0.08
24,SPY210618P00220000,2021-03-23 4:12PM EDT,220.0,0.39,0.38,0.4,0.06,+18.18%,35,27777,53.30%,0.39,2021-06-18,0.2356164383561644,P,389.5,1.7704545454545455,0.08
25,SPY210618P00225000,2021-03-23 2:09PM EDT,225.0,0.4,0.42,0.44,0.03,+8.11%,129,9422,52.10%,0.43,2021-06-18,0.2356164383561644,P,389.5,1.731111111111111,0.08
26,SPY210618P00230000,2021-03-23 3:38PM EDT,230.0,0.5,0.46,0.48,0.05,+11.11%,569,5840,50.88%,0.47,2021-06-18,0.2356164383561644,P,389.5,1.6934782608695653,0.08
27,SPY210618P00235000,2021-03-23 11:54AM EDT,235.0,0.46,0.51,0.53,-0.04,-8.00%,240,4697,49.93%,0.52,2021-06-18,0.2356164383561644,P,389.5,1.6574468085106382,0.08
28,SPY210618P00240000,2021-03-23 4:01PM EDT,240.0,0.59,0.56,0.58,0.1,+20.41%,58,12551,48.73%,0.5700000000000001,2021-06-18,0.2356164383561644,P,389.5,1.6229166666666666,0.08
29,SPY210618P00245000,2021-03-22 10:46AM EDT,245.0,0.55,0.62,0.63,-0.04,-6.78%,1,8545,47.51%,0.625,2021-06-18,0.2356164383561644,P,389.5,1.589795918367347,0.08
30,SPY210618P00250000,2021-03-23 4:07PM EDT,250.0,0.69,0.68,0.7,0.11,+18.97%,27,36680,46.48%,0.69,2021-06-18,0.2356164383561644,P,389.5,1.558,0.08
31,SPY210618P00255000,2021-03-23 4:06PM EDT,255.0,0.76,0.74,0.76,0.01,+1.33%,134,5912,45.28%,0.75,2021-06-18,0.2356164383561644,P,389.5,1.5274509803921568,0.08
32,SPY210618P00260000,2021-03-23 3:18PM EDT,260.0,0.84,0.81,0.83,0.13,+18.31%,18,6503,44.14%,0.8200000000000001,2021-06-18,0.2356164383561644,P,389.5,1.498076923076923,0.08
33,SPY210618P00265000,2021-03-22 3:23PM EDT,265.0,0.81,0.89,0.91,0.02,+2.53%,100,12770,43.02%,0.9,2021-06-18,0.2356164383561644,P,389.5,1.469811320754717,0.08
34,SPY210618P00267000,2021-03-19 3:58PM EDT,267.0,1.02,0.92,0.94,0.0,-,1,3793,42.55%,0.9299999999999999,2021-06-18,0.2356164383561644,P,389.5,1.4588014981273407,0.08
35,SPY210618P00268000,2021-03-22 12:36PM EDT,268.0,0.84,0.94,0.96,0.0,-,1,2112,42.36%,0.95,2021-06-18,0.2356164383561644,P,389.5,1.453358208955224,0.08
36,SPY210618P00269000,2021-03-22 10:25AM EDT,269.0,0.85,0.96,0.98,-0.13,-13.27%,1,3190,42.15%,0.97,2021-06-18,0.2356164383561644,P,389.5,1.4479553903345725,0.08
37,SPY210618P00270000,2021-03-23 2:35PM EDT,270.0,1.05,0.97,1.0,0.18,+20.69%,16,9680,41.94%,0.985,2021-06-18,0.2356164383561644,P,389.5,1.4425925925925926,0.08
38,SPY210618P00271000,2021-03-22 2:50PM EDT,271.0,0.88,0.99,1.01,0.01,+1.15%,1,1732,41.66%,1.0,2021-06-18,0.2356164383561644,P,389.5,1.437269372693727,0.08
39,SPY210618P00272000,2021-03-19 11:45AM EDT,272.0,0.9,1.01,1.03,-0.07,-7.22%,1,2288,41.46%,1.02,2021-06-18,0.2356164383561644,P,389.5,1.431985294117647,0.08
40,SPY210618P00273000,2021-03-23 3:05PM EDT,273.0,1.01,1.03,1.05,-0.13,-11.40%,7,1008,41.24%,1.04,2021-06-18,0.2356164383561644,P,389.5,1.4267399267399268,0.08
41,SPY210618P00274000,2021-03-23 12:34PM EDT,274.0,0.94,1.05,1.07,-0.09,-8.74%,1,915,41.03%,1.06,2021-06-18,0.2356164383561644,P,389.5,1.4215328467153285,0.08
42,SPY210618P00275000,2021-03-23 3:43PM EDT,275.0,1.13,1.07,1.09,0.2,+21.51%,27,16639,40.81%,1.08,2021-06-18,0.2356164383561644,P,389.5,1.4163636363636363,0.08
43,SPY210618P00276000,2021-03-23 2:32PM EDT,276.0,1.04,1.09,1.11,0.03,+2.97%,11,3338,40.59%,1.1,2021-06-18,0.2356164383561644,P,389.5,1.411231884057971,0.08
44,SPY210618P00277000,2021-03-22 1:51PM EDT,277.0,0.99,1.11,1.13,0.0,-,40,1408,40.37%,1.12,2021-06-18,0.2356164383561644,P,389.5,1.4061371841155235,0.08
45,SPY210618P00278000,2021-03-23 3:19PM EDT,278.0,1.16,1.13,1.15,0.15,+14.85%,29,1461,40.14%,1.14,2021-06-18,0.2356164383561644,P,389.5,1.4010791366906474,0.08
46,SPY210618P00279000,2021-03-18 2:32PM EDT,279.0,1.03,1.15,1.17,-0.21,-16.94%,1,979,39.92%,1.16,2021-06-18,0.2356164383561644,P,389.5,1.396057347670251,0.08
47,SPY210618P00280000,2021-03-23 3:29PM EDT,280.0,1.23,1.17,1.2,0.18,+17.14%,23,12385,39.75%,1.185,2021-06-18,0.2356164383561644,P,389.5,1.3910714285714285,0.08
48,SPY210618P00281000,2021-03-23 12:31PM EDT,281.0,1.07,1.19,1.22,-0.18,-14.40%,1,1130,39.51%,1.205,2021-06-18,0.2356164383561644,P,389.5,1.386120996441281,0.08
49,SPY210618P00282000,2021-03-23 4:14PM EDT,282.0,1.22,1.21,1.24,-0.05,-3.94%,2,581,39.28%,1.225,2021-06-18,0.2356164383561644,P,389.5,1.3812056737588652,0.08
50,SPY210618P00283000,2021-03-23 3:06PM EDT,283.0,1.23,1.24,1.27,-0.24,-16.33%,2,2077,39.11%,1.255,2021-06-18,0.2356164383561644,P,389.5,1.3763250883392226,0.08
51,SPY210618P00284000,2021-03-23 4:06PM EDT,284.0,1.31,1.26,1.29,0.0,-,44,2819,38.88%,1.275,2021-06-18,0.2356164383561644,P,389.5,1.3714788732394365,0.08
52,SPY210618P00285000,2021-03-23 10:52AM EDT,285.0,1.25,1.28,1.31,0.09,+7.76%,591,14117,38.64%,1.295,2021-06-18,0.2356164383561644,P,389.5,1.3666666666666667,0.08
53,SPY210618P00286000,2021-03-23 12:31PM EDT,286.0,1.18,1.31,1.34,-0.18,-13.24%,1,2818,38.45%,1.3250000000000002,2021-06-18,0.2356164383561644,P,389.5,1.3618881118881119,0.08
54,SPY210618P00287000,2021-03-23 12:13PM EDT,287.0,1.2,1.33,1.36,-0.1,-7.69%,181,1883,38.21%,1.3450000000000002,2021-06-18,0.2356164383561644,P,389.5,1.3571428571428572,0.08
55,SPY210618P00288000,2021-03-23 12:01PM EDT,288.0,1.22,1.36,1.39,-0.23,-15.86%,73,3940,38.01%,1.375,2021-06-18,0.2356164383561644,P,389.5,1.3524305555555556,0.08
56,SPY210618P00289000,2021-03-23 12:31PM EDT,289.0,1.25,1.38,1.42,-0.11,-8.09%,49,1646,37.83%,1.4,2021-06-18,0.2356164383561644,P,389.5,1.3477508650519032,0.08
57,SPY210618P00290000,2021-03-23 3:54PM EDT,290.0,1.5,1.41,1.44,0.25,+20.00%,35,13291,37.57%,1.4249999999999998,2021-06-18,0.2356164383561644,P,389.5,1.3431034482758621,0.08
