,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
46,SPY210820C00382000,2021-05-18 2:28PM EDT,382.0,38.51,38.92,39.53,0.0,-,4,225,23.32%,39.225,2021-08-20,0.2465753424657534,C,414.94,1.0862303664921467,0.07
47,SPY210820C00383000,2021-05-10 11:27AM EDT,383.0,34.5,38.07,38.67,0.0,-,1,161,23.13%,38.370000000000005,2021-08-20,0.2465753424657534,C,414.94,1.0833942558746736,0.07
48,SPY210820C00384000,2021-05-14 10:28AM EDT,384.0,37.57,37.22,37.81,0.0,-,1,162,22.93%,37.515,2021-08-20,0.2465753424657534,C,414.94,1.0805729166666667,0.07
49,SPY210820C00385000,2021-05-21 1:37PM EDT,385.0,36.59,36.38,36.96,-0.16,-0.44%,18,1479,22.74%,36.67,2021-08-20,0.2465753424657534,C,414.94,1.0777662337662337,0.07
50,SPY210820C00386000,2021-05-18 1:55PM EDT,386.0,35.67,35.54,36.11,0.0,-,2,116,22.54%,35.825,2021-08-20,0.2465753424657534,C,414.94,1.0749740932642486,0.07
51,SPY210820C00387000,2021-05-13 12:53PM EDT,387.0,32.55,34.71,35.26,0.0,-,2,235,22.34%,34.985,2021-08-20,0.2465753424657534,C,414.94,1.0721963824289407,0.07
52,SPY210820C00388000,2021-05-21 10:22AM EDT,388.0,35.53,33.88,34.42,3.59,+11.24%,1,240,22.15%,34.150000000000006,2021-08-20,0.2465753424657534,C,414.94,1.0694329896907215,0.07
53,SPY210820C00389000,2021-05-18 3:10PM EDT,389.0,28.11,33.05,33.58,0.0,-,1,1165,21.95%,33.315,2021-08-20,0.2465753424657534,C,414.94,1.0666838046272493,0.07
54,SPY210820C00390000,2021-05-21 2:40PM EDT,390.0,32.41,32.23,32.75,-0.21,-0.64%,102,1153,21.75%,32.489999999999995,2021-08-20,0.2465753424657534,C,414.94,1.063948717948718,0.07
55,SPY210820C00391000,2021-05-20 3:47PM EDT,391.0,32.41,31.41,31.92,0.0,-,100,1203,21.56%,31.665,2021-08-20,0.2465753424657534,C,414.94,1.061227621483376,0.07
56,SPY210820C00392000,2021-05-17 12:04PM EDT,392.0,30.78,30.6,31.1,0.14,+0.46%,1,344,21.36%,30.85,2021-08-20,0.2465753424657534,C,414.94,1.0585204081632653,0.07
57,SPY210820C00393000,2021-05-21 9:30AM EDT,393.0,31.04,29.79,30.28,1.54,+5.22%,1,407,21.16%,30.035,2021-08-20,0.2465753424657534,C,414.94,1.055826972010178,0.07
58,SPY210820C00394000,2021-05-20 11:45AM EDT,394.0,30.0,28.99,29.46,0.0,-,2,2034,20.96%,29.225,2021-08-20,0.2465753424657534,C,414.94,1.0531472081218274,0.07
59,SPY210820C00395000,2021-05-21 11:42AM EDT,395.0,29.36,28.19,28.66,0.01,+0.03%,1,901,20.77%,28.425,2021-08-20,0.2465753424657534,C,414.94,1.0504810126582278,0.07
60,SPY210820C00396000,2021-05-18 1:55PM EDT,396.0,23.07,27.39,27.85,0.0,-,31,1208,20.57%,27.62,2021-08-20,0.2465753424657534,C,414.94,1.0478282828282828,0.07
61,SPY210820C00397000,2021-05-21 4:08PM EDT,397.0,26.78,26.6,27.05,1.99,+8.03%,2,1495,20.37%,26.825000000000003,2021-08-20,0.2465753424657534,C,414.94,1.0451889168765742,0.07
62,SPY210820C00398000,2021-05-19 3:42PM EDT,398.0,26.0,25.82,26.26,0.0,-,3,589,20.17%,26.04,2021-08-20,0.2465753424657534,C,414.94,1.0425628140703518,0.07
63,SPY210820C00399000,2021-05-21 10:59AM EDT,399.0,26.61,25.05,25.48,0.41,+1.56%,6,471,19.98%,25.265,2021-08-20,0.2465753424657534,C,414.94,1.0399498746867168,0.07
64,SPY210820C00400000,2021-05-21 2:04PM EDT,400.0,24.18,24.42,24.59,-0.37,-1.51%,74,2467,19.64%,24.505000000000003,2021-08-20,0.2465753424657534,C,414.94,1.03735,0.07
65,SPY210820C00401000,2021-05-21 1:01PM EDT,401.0,23.51,23.67,23.82,-1.19,-4.82%,10,1491,19.44%,23.745,2021-08-20,0.2465753424657534,C,414.94,1.0347630922693267,0.07
66,SPY210820C00402000,2021-05-21 2:07PM EDT,402.0,23.32,22.87,23.06,0.12,+0.52%,2,2584,19.25%,22.965,2021-08-20,0.2465753424657534,C,414.94,1.0321890547263681,0.07
67,SPY210820C00403000,2021-05-21 12:34PM EDT,403.0,22.37,22.11,22.3,1.52,+7.29%,3,999,19.06%,22.205,2021-08-20,0.2465753424657534,C,414.94,1.0296277915632754,0.07
68,SPY210820C00404000,2021-05-21 1:43PM EDT,404.0,21.64,21.42,21.51,-0.21,-0.96%,2,38252,18.81%,21.465000000000003,2021-08-20,0.2465753424657534,C,414.94,1.027079207920792,0.07
69,SPY210820C00405000,2021-05-21 4:08PM EDT,405.0,20.73,20.68,20.77,-0.61,-2.86%,289,2942,18.62%,20.725,2021-08-20,0.2465753424657534,C,414.94,1.0245432098765432,0.07
70,SPY210820C00406000,2021-05-21 1:43PM EDT,406.0,20.18,19.95,20.04,-0.35,-1.70%,27,1725,18.43%,19.994999999999997,2021-08-20,0.2465753424657534,C,414.94,1.0220197044334975,0.07
71,SPY210820C00407000,2021-05-21 2:17PM EDT,407.0,19.62,19.25,19.32,0.05,+0.26%,44,912,18.24%,19.285,2021-08-20,0.2465753424657534,C,414.94,1.0195085995085995,0.07
72,SPY210820C00408000,2021-05-21 3:42PM EDT,408.0,18.48,18.53,18.6,-0.35,-1.86%,562,2087,18.05%,18.565,2021-08-20,0.2465753424657534,C,414.94,1.0170098039215687,0.07
73,SPY210820C00409000,2021-05-21 2:56PM EDT,409.0,18.05,17.83,17.91,-0.86,-4.55%,50,1970,17.87%,17.869999999999997,2021-08-20,0.2465753424657534,C,414.94,1.0145232273838631,0.07
74,SPY210820C00410000,2021-05-21 4:05PM EDT,410.0,17.12,17.13,17.2,-0.23,-1.33%,983,3573,17.67%,17.165,2021-08-20,0.2465753424657534,C,414.94,1.0120487804878049,0.07
75,SPY210820C00411000,2021-05-21 1:22PM EDT,411.0,16.65,16.45,16.53,-0.1,-0.60%,57,1392,17.50%,16.490000000000002,2021-08-20,0.2465753424657534,C,414.94,1.0095863746958638,0.07
76,SPY210820C00412000,2021-05-21 3:32PM EDT,412.0,15.55,15.78,15.84,-0.69,-4.25%,116,1648,17.29%,15.809999999999999,2021-08-20,0.2465753424657534,C,414.94,1.007135922330097,0.07
77,SPY210820C00413000,2021-05-21 3:13PM EDT,413.0,15.0,15.12,15.18,-0.59,-3.78%,231,1517,17.11%,15.149999999999999,2021-08-20,0.2465753424657534,C,414.94,1.0046973365617433,0.07
78,SPY210820C00414000,2021-05-21 3:54PM EDT,414.0,14.41,14.47,14.53,-0.59,-3.93%,327,2426,16.93%,14.5,2021-08-20,0.2465753424657534,C,414.94,1.0022705314009661,0.07
79,SPY210820C00415000,2021-05-21 4:08PM EDT,415.0,13.85,13.83,13.89,-0.38,-2.67%,686,5592,16.75%,13.86,2021-08-20,0.2465753424657534,C,414.94,0.999855421686747,0.07
80,SPY210820C00416000,2021-05-21 3:22PM EDT,416.0,13.45,13.2,13.26,-0.12,-0.88%,367,3753,16.56%,13.23,2021-08-20,0.2465753424657534,C,414.94,0.9974519230769231,0.07
81,SPY210820C00417000,2021-05-21 3:44PM EDT,417.0,12.4,12.59,12.66,-0.62,-4.76%,126,3002,16.40%,12.625,2021-08-20,0.2465753424657534,C,414.94,0.9950599520383693,0.07
82,SPY210820C00418000,2021-05-21 3:16PM EDT,418.0,12.27,11.99,12.05,-0.21,-1.68%,101,2792,16.21%,12.02,2021-08-20,0.2465753424657534,C,414.94,0.9926794258373206,0.07
83,SPY210820C00419000,2021-05-21 1:15PM EDT,419.0,11.3,11.4,11.47,-0.7,-5.83%,12,1533,16.05%,11.435,2021-08-20,0.2465753424657534,C,414.94,0.9903102625298329,0.07
84,SPY210820C00420000,2021-05-21 3:47PM EDT,420.0,10.81,10.83,10.89,-0.34,-3.05%,263,4163,15.87%,10.86,2021-08-20,0.2465753424657534,C,414.94,0.9879523809523809,0.07
85,SPY210820C00421000,2021-05-21 2:04PM EDT,421.0,10.19,10.28,10.33,-0.19,-1.83%,44,750,15.69%,10.305,2021-08-20,0.2465753424657534,C,414.94,0.985605700712589,0.07
86,SPY210820C00422000,2021-05-21 3:57PM EDT,422.0,9.58,9.73,9.8,-0.74,-7.17%,123,2099,15.54%,9.765,2021-08-20,0.2465753424657534,C,414.94,0.9832701421800948,0.07
87,SPY210820C00423000,2021-05-21 3:22PM EDT,423.0,9.25,9.21,9.28,-0.77,-7.68%,425,1915,15.38%,9.245000000000001,2021-08-20,0.2465753424657534,C,414.94,0.9809456264775414,0.07
88,SPY210820C00424000,2021-05-21 4:04PM EDT,424.0,8.64,8.7,8.76,-0.54,-5.88%,166,800,15.21%,8.73,2021-08-20,0.2465753424657534,C,414.94,0.9786320754716981,0.07
89,SPY210820C00425000,2021-05-21 4:04PM EDT,425.0,8.15,8.21,8.28,-0.4,-4.68%,145,3553,15.07%,8.245000000000001,2021-08-20,0.2465753424657534,C,414.94,0.9763294117647059,0.07
90,SPY210820C00426000,2021-05-21 4:04PM EDT,426.0,7.68,7.73,7.79,-0.43,-5.30%,793,797,14.91%,7.76,2021-08-20,0.2465753424657534,C,414.94,0.9740375586854461,0.07
91,SPY210820C00427000,2021-05-21 4:04PM EDT,427.0,7.23,7.28,7.34,-0.59,-7.54%,84,2007,14.77%,7.3100000000000005,2021-08-20,0.2465753424657534,C,414.94,0.9717564402810305,0.07
92,SPY210820C00428000,2021-05-21 4:04PM EDT,428.0,6.78,6.84,6.9,-0.63,-8.50%,53,746,14.62%,6.87,2021-08-20,0.2465753424657534,C,414.94,0.9694859813084112,0.07
93,SPY210820C00429000,2021-05-21 4:04PM EDT,429.0,6.37,6.41,6.48,-0.6,-8.61%,157,827,14.49%,6.445,2021-08-20,0.2465753424657534,C,414.94,0.9672261072261072,0.07
94,SPY210820C00430000,2021-05-21 4:08PM EDT,430.0,6.05,6.01,6.07,-0.53,-8.05%,4800,4474,14.35%,6.04,2021-08-20,0.2465753424657534,C,414.94,0.9649767441860465,0.07
95,SPY210820C00431000,2021-05-21 4:04PM EDT,431.0,5.58,5.62,5.69,-0.86,-13.35%,82,3980,14.23%,5.655,2021-08-20,0.2465753424657534,C,414.94,0.962737819025522,0.07
96,SPY210820C00432000,2021-05-21 4:04PM EDT,432.0,5.22,5.26,5.31,-0.66,-11.22%,57,2600,14.09%,5.285,2021-08-20,0.2465753424657534,C,414.94,0.9605092592592592,0.07
97,SPY210820C00433000,2021-05-21 3:22PM EDT,433.0,4.85,4.91,4.96,-0.79,-14.01%,105,2209,13.98%,4.9350000000000005,2021-08-20,0.2465753424657534,C,414.94,0.9582909930715935,0.07
98,SPY210820C00434000,2021-05-21 3:58PM EDT,434.0,4.46,4.57,4.63,-0.61,-12.03%,1128,1782,13.87%,4.6,2021-08-20,0.2465753424657534,C,414.94,0.9560829493087557,0.07
99,SPY210820C00435000,2021-05-21 3:22PM EDT,435.0,4.15,4.26,4.31,-0.48,-10.37%,506,7414,13.76%,4.285,2021-08-20,0.2465753424657534,C,414.94,0.9538850574712644,0.07
100,SPY210820C00436000,2021-05-21 3:09PM EDT,436.0,4.0,3.96,4.01,-0.44,-9.91%,70,3521,13.65%,3.985,2021-08-20,0.2465753424657534,C,414.94,0.9516972477064221,0.07
101,SPY210820C00437000,2021-05-21 3:09PM EDT,437.0,3.64,3.68,3.73,-0.5,-12.08%,17,2561,13.56%,3.705,2021-08-20,0.2465753424657534,C,414.94,0.9495194508009154,0.07
102,SPY210820C00438000,2021-05-21 2:56PM EDT,438.0,3.35,3.42,3.47,-0.52,-13.44%,33,618,13.47%,3.4450000000000003,2021-08-20,0.2465753424657534,C,414.94,0.947351598173516,0.07
103,SPY210820C00439000,2021-05-21 3:09PM EDT,439.0,3.21,3.17,3.22,-0.4,-11.08%,156,811,13.39%,3.1950000000000003,2021-08-20,0.2465753424657534,C,414.94,0.9451936218678816,0.07
104,SPY210820C00440000,2021-05-21 3:54PM EDT,440.0,2.89,2.94,2.99,-0.34,-10.53%,470,42167,13.31%,2.965,2021-08-20,0.2465753424657534,C,414.94,0.9430454545454545,0.07
105,SPY210820C00441000,2021-05-21 3:07PM EDT,441.0,2.75,2.72,2.77,-0.54,-16.41%,62,434,13.24%,2.745,2021-08-20,0.2465753424657534,C,414.94,0.9409070294784581,0.07
106,SPY210820C00442000,2021-05-21 3:07PM EDT,442.0,2.56,2.52,2.57,-0.54,-17.42%,677,293,13.18%,2.545,2021-08-20,0.2465753424657534,C,414.94,0.9387782805429864,0.07
107,SPY210820C00443000,2021-05-21 12:39PM EDT,443.0,2.47,2.33,2.38,-0.42,-14.53%,12,390,13.11%,2.355,2021-08-20,0.2465753424657534,C,414.94,0.9366591422121896,0.07
108,SPY210820C00444000,2021-05-21 12:03PM EDT,444.0,2.37,2.15,2.2,-0.07,-2.87%,12,662,13.05%,2.175,2021-08-20,0.2465753424657534,C,414.94,0.9345495495495495,0.07
109,SPY210820C00445000,2021-05-21 4:00PM EDT,445.0,1.97,1.99,2.04,-0.26,-11.66%,56,4006,13.01%,2.015,2021-08-20,0.2465753424657534,C,414.94,0.9324494382022472,0.07
110,SPY210820C00446000,2021-05-21 3:49PM EDT,446.0,1.85,1.84,1.89,-0.12,-6.09%,18,537,12.97%,1.865,2021-08-20,0.2465753424657534,C,414.94,0.9303587443946189,0.07
111,SPY210820C00447000,2021-05-21 3:52PM EDT,447.0,1.73,1.7,1.75,-0.18,-9.42%,1043,620,12.93%,1.725,2021-08-20,0.2465753424657534,C,414.94,0.9282774049217002,0.07
112,SPY210820C00448000,2021-05-21 3:49PM EDT,448.0,1.58,1.57,1.62,-0.21,-11.73%,1448,743,12.90%,1.5950000000000002,2021-08-20,0.2465753424657534,C,414.94,0.9262053571428571,0.07
113,SPY210820C00449000,2021-05-21 3:53PM EDT,449.0,1.48,1.45,1.5,-0.18,-10.84%,206,1217,12.87%,1.475,2021-08-20,0.2465753424657534,C,414.94,0.9241425389755011,0.07
114,SPY210820C00450000,2021-05-21 4:00PM EDT,450.0,1.34,1.34,1.39,-0.21,-13.55%,151,3726,12.85%,1.365,2021-08-20,0.2465753424657534,C,414.94,0.9220888888888888,0.07
115,SPY210820C00451000,2021-05-20 3:31PM EDT,451.0,1.24,1.24,1.29,-0.33,-21.02%,5,1720,12.84%,1.2650000000000001,2021-08-20,0.2465753424657534,C,414.94,0.9200443458980044,0.07
116,SPY210820C00452000,2021-05-21 3:49PM EDT,452.0,1.16,1.15,1.19,0.15,+14.85%,4,836,12.81%,1.17,2021-08-20,0.2465753424657534,C,414.94,0.9180088495575222,0.07
117,SPY210820C00453000,2021-05-21 3:49PM EDT,453.0,1.08,1.06,1.1,-0.08,-6.90%,7,1035,12.79%,1.08,2021-08-20,0.2465753424657534,C,414.94,0.9159823399558499,0.07
118,SPY210820C00454000,2021-05-21 3:04PM EDT,454.0,1.02,0.98,1.02,-0.17,-14.29%,2,1817,12.79%,1.0,2021-08-20,0.2465753424657534,C,414.94,0.9139647577092511,0.07
119,SPY210820C00455000,2021-05-21 3:27PM EDT,455.0,0.97,0.91,0.95,-0.13,-11.82%,3,2030,12.80%,0.9299999999999999,2021-08-20,0.2465753424657534,C,414.94,0.9119560439560439,0.07
120,SPY210820C00456000,2021-05-21 3:48PM EDT,456.0,0.85,0.84,0.88,-0.17,-16.67%,116,2268,12.80%,0.86,2021-08-20,0.2465753424657534,C,414.94,0.9099561403508772,0.07
121,SPY210820C00457000,2021-05-21 12:16PM EDT,457.0,0.85,0.78,0.81,0.01,+1.19%,3,607,12.78%,0.795,2021-08-20,0.2465753424657534,C,414.94,0.907964989059081,0.07
122,SPY210820C00458000,2021-05-17 9:48AM EDT,458.0,0.74,0.72,0.75,-0.22,-22.92%,2,2105,12.78%,0.735,2021-08-20,0.2465753424657534,C,414.94,0.9059825327510918,0.07
123,SPY210820C00459000,2021-05-21 3:29PM EDT,459.0,0.72,0.67,0.7,-0.11,-13.25%,8,377,12.81%,0.685,2021-08-20,0.2465753424657534,C,414.94,0.9040087145969499,0.07
124,SPY210820C00460000,2021-05-21 4:13PM EDT,460.0,0.63,0.62,0.65,-0.13,-17.11%,141,3206,12.82%,0.635,2021-08-20,0.2465753424657534,C,414.94,0.9020434782608696,0.07
125,SPY210820C00461000,2021-05-21 3:49PM EDT,461.0,0.59,0.57,0.6,-0.12,-16.90%,1,403,12.81%,0.585,2021-08-20,0.2465753424657534,C,414.94,0.9000867678958785,0.07
126,SPY210820C00462000,2021-05-21 2:51PM EDT,462.0,0.56,0.53,0.56,0.09,+19.15%,1,404,12.84%,0.545,2021-08-20,0.2465753424657534,C,414.94,0.8981385281385281,0.07
127,SPY210820C00465000,2021-05-21 2:51PM EDT,465.0,0.46,0.42,0.45,-0.1,-17.86%,7,1380,12.90%,0.435,2021-08-20,0.2465753424657534,C,414.94,0.8923440860215054,0.07
128,SPY210820C00470000,2021-05-21 4:13PM EDT,470.0,0.29,0.29,0.31,-0.05,-14.71%,45,1949,12.99%,0.3,2021-08-20,0.2465753424657534,C,414.94,0.8828510638297872,0.07
129,SPY210820C00475000,2021-05-20 3:07PM EDT,475.0,0.28,0.2,0.22,0.0,-,26,611,13.16%,0.21000000000000002,2021-08-20,0.2465753424657534,C,414.94,0.8735578947368421,0.07
130,SPY210820C00480000,2021-05-20 1:01PM EDT,480.0,0.2,0.14,0.16,-0.01,-4.76%,1,765,13.38%,0.15000000000000002,2021-08-20,0.2465753424657534,C,414.94,0.8644583333333333,0.07
131,SPY210820C00485000,2021-05-21 9:32AM EDT,485.0,0.16,0.1,0.12,0.03,+23.08%,3,315,13.65%,0.11,2021-08-20,0.2465753424657534,C,414.94,0.8555463917525773,0.07
132,SPY210820C00490000,2021-05-21 1:36PM EDT,490.0,0.09,0.08,0.1,-0.03,-25.00%,53,357,14.06%,0.09,2021-08-20,0.2465753424657534,C,414.94,0.8468163265306122,0.07
133,SPY210820C00495000,2021-05-21 10:51AM EDT,495.0,0.07,0.06,0.08,-0.03,-30.00%,67,84,14.41%,0.07,2021-08-20,0.2465753424657534,C,414.94,0.8382626262626263,0.07
134,SPY210820C00500000,2021-05-21 3:51PM EDT,500.0,0.06,0.04,0.06,-0.02,-25.00%,34,760,14.65%,0.05,2021-08-20,0.2465753424657534,C,414.94,0.82988,0.07
135,SPY210820C00505000,2021-05-18 11:15AM EDT,505.0,0.05,0.03,0.05,0.0,-,4,44,15.04%,0.04,2021-08-20,0.2465753424657534,C,414.94,0.8216633663366336,0.07
136,SPY210820C00510000,2021-05-20 12:56PM EDT,510.0,0.05,0.03,0.05,0.0,-,40,61,15.72%,0.04,2021-08-20,0.2465753424657534,C,414.94,0.8136078431372549,0.07
137,SPY210820C00515000,2021-05-11 10:00AM EDT,515.0,0.05,0.02,0.04,0.0,-,8,72,15.97%,0.03,2021-08-20,0.2465753424657534,C,414.94,0.8057087378640777,0.07
138,SPY210820C00520000,2021-05-13 9:37AM EDT,520.0,0.05,0.02,0.04,0.0,-,1,212,16.60%,0.03,2021-08-20,0.2465753424657534,C,414.94,0.7979615384615385,0.07
139,SPY210820C00525000,2021-05-14 12:12PM EDT,525.0,0.03,0.02,0.04,0.0,-,8,89,17.19%,0.03,2021-08-20,0.2465753424657534,C,414.94,0.7903619047619047,0.07
140,SPY210820C00530000,2021-05-17 1:14PM EDT,530.0,0.03,0.01,0.03,0.0,-,8,375,17.38%,0.02,2021-08-20,0.2465753424657534,C,414.94,0.7829056603773585,0.07
141,SPY210820C00535000,2021-05-21 10:23AM EDT,535.0,0.02,0.01,0.03,-0.01,-33.33%,17,25,17.97%,0.02,2021-08-20,0.2465753424657534,C,414.94,0.775588785046729,0.07
142,SPY210820C00540000,2021-05-07 10:55AM EDT,540.0,0.03,0.01,0.03,0.0,-,1,60,18.56%,0.02,2021-08-20,0.2465753424657534,C,414.94,0.7684074074074074,0.07
143,SPY210820C00545000,2021-04-29 9:36AM EDT,545.0,0.03,0.01,0.03,0.0,-,1,35,19.14%,0.02,2021-08-20,0.2465753424657534,C,414.94,0.7613577981651376,0.07
144,SPY210820C00550000,2021-05-04 1:05PM EDT,550.0,0.03,0.01,0.03,0.0,-,6,174,19.73%,0.02,2021-08-20,0.2465753424657534,C,414.94,0.7544363636363637,0.07
145,SPY210820C00555000,2021-04-30 12:33PM EDT,555.0,0.02,0.0,0.02,0.0,-,1,514,19.53%,0.01,2021-08-20,0.2465753424657534,C,414.94,0.7476396396396396,0.07
146,SPY210820C00560000,2021-05-04 1:55PM EDT,560.0,0.03,0.0,0.02,0.0,-,10,75,20.12%,0.01,2021-08-20,0.2465753424657534,C,414.94,0.7409642857142857,0.07
147,SPY210820C00565000,2021-04-26 2:05PM EDT,565.0,0.03,0.0,0.02,0.0,-,30,887,20.51%,0.01,2021-08-20,0.2465753424657534,C,414.94,0.7344070796460177,0.07
148,SPY210820C00570000,2021-05-19 3:04PM EDT,570.0,0.01,0.0,0.02,0.0,-,4,236,21.09%,0.01,2021-08-20,0.2465753424657534,C,414.94,0.7279649122807017,0.07
149,SPY210820C00575000,2021-05-12 2:44PM EDT,575.0,0.02,0.0,0.02,0.0,-,110,448,21.68%,0.01,2021-08-20,0.2465753424657534,C,414.94,0.7216347826086956,0.07
0,SPY210820P00190000,2021-05-21 2:07PM EDT,190.0,0.17,0.16,0.18,-0.01,-5.56%,24,1567,62.11%,0.16999999999999998,2021-08-20,0.2465753424657534,P,414.94,2.183894736842105,0.07
1,SPY210820P00195000,2021-05-21 4:06PM EDT,195.0,0.19,0.18,0.2,-0.14,-42.42%,257,1417,60.94%,0.19,2021-08-20,0.2465753424657534,P,414.94,2.127897435897436,0.07
2,SPY210820P00200000,2021-05-21 3:09PM EDT,200.0,0.21,0.2,0.22,-0.01,-4.55%,728,1709,59.72%,0.21000000000000002,2021-08-20,0.2465753424657534,P,414.94,2.0747,0.07
3,SPY210820P00205000,2021-05-21 1:30PM EDT,205.0,0.23,0.23,0.24,-0.13,-36.11%,75,1111,58.64%,0.235,2021-08-20,0.2465753424657534,P,414.94,2.0240975609756098,0.07
4,SPY210820P00210000,2021-05-21 2:11PM EDT,210.0,0.26,0.25,0.26,-0.01,-3.70%,581,7273,57.37%,0.255,2021-08-20,0.2465753424657534,P,414.94,1.9759047619047618,0.07
5,SPY210820P00215000,2021-05-19 12:17PM EDT,215.0,0.29,0.28,0.29,-0.13,-30.95%,33,1268,56.35%,0.28500000000000003,2021-08-20,0.2465753424657534,P,414.94,1.929953488372093,0.07
6,SPY210820P00220000,2021-05-21 3:24PM EDT,220.0,0.3,0.31,0.32,-0.04,-11.76%,35,481,55.23%,0.315,2021-08-20,0.2465753424657534,P,414.94,1.886090909090909,0.07
7,SPY210820P00225000,2021-05-19 9:48AM EDT,225.0,0.39,0.34,0.35,0.0,-,1,619,54.10%,0.345,2021-08-20,0.2465753424657534,P,414.94,1.8441777777777777,0.07
8,SPY210820P00230000,2021-05-21 9:30AM EDT,230.0,0.4,0.37,0.38,0.0,-,1,237,52.93%,0.375,2021-08-20,0.2465753424657534,P,414.94,1.8040869565217392,0.07
9,SPY210820P00235000,2021-05-21 2:58PM EDT,235.0,0.4,0.41,0.42,-0.03,-6.98%,88,668,51.90%,0.415,2021-08-20,0.2465753424657534,P,414.94,1.7657021276595743,0.07
10,SPY210820P00240000,2021-05-20 10:53AM EDT,240.0,0.47,0.45,0.47,0.0,-,2,460,50.88%,0.45999999999999996,2021-08-20,0.2465753424657534,P,414.94,1.7289166666666667,0.07
11,SPY210820P00245000,2021-05-20 3:52PM EDT,245.0,0.49,0.49,0.51,-0.03,-5.77%,1,441,49.90%,0.5,2021-08-20,0.2465753424657534,P,414.94,1.6936326530612245,0.07
12,SPY210820P00250000,2021-05-21 3:18PM EDT,250.0,0.52,0.54,0.56,-0.07,-11.86%,15,7425,48.88%,0.55,2021-08-20,0.2465753424657534,P,414.94,1.65976,0.07
13,SPY210820P00255000,2021-05-19 3:55PM EDT,255.0,0.65,0.59,0.61,0.0,-,15,413,47.80%,0.6,2021-08-20,0.2465753424657534,P,414.94,1.6272156862745097,0.07
14,SPY210820P00260000,2021-05-21 12:09PM EDT,260.0,0.66,0.65,0.66,-0.02,-2.94%,10,1043,46.68%,0.655,2021-08-20,0.2465753424657534,P,414.94,1.595923076923077,0.07
15,SPY210820P00265000,2021-05-20 1:04PM EDT,265.0,0.76,0.71,0.72,0.0,-,10,1654,45.64%,0.715,2021-08-20,0.2465753424657534,P,414.94,1.565811320754717,0.07
16,SPY210820P00270000,2021-05-21 2:07PM EDT,270.0,0.76,0.77,0.79,-0.03,-3.80%,2,1814,44.65%,0.78,2021-08-20,0.2465753424657534,P,414.94,1.5368148148148149,0.07
17,SPY210820P00275000,2021-05-21 3:23PM EDT,275.0,0.81,0.85,0.86,-0.05,-5.81%,104,1456,43.62%,0.855,2021-08-20,0.2465753424657534,P,414.94,1.5088727272727274,0.07
18,SPY210820P00280000,2021-05-20 3:58PM EDT,280.0,0.93,0.92,0.94,-0.04,-4.12%,8,1298,42.62%,0.9299999999999999,2021-08-20,0.2465753424657534,P,414.94,1.4819285714285715,0.07
19,SPY210820P00285000,2021-05-21 2:26PM EDT,285.0,1.0,1.01,1.03,-0.03,-2.91%,11,608,41.64%,1.02,2021-08-20,0.2465753424657534,P,414.94,1.4559298245614034,0.07
20,SPY210820P00290000,2021-05-20 3:07PM EDT,290.0,1.14,1.1,1.12,-0.01,-0.87%,20,819,40.61%,1.11,2021-08-20,0.2465753424657534,P,414.94,1.4308275862068967,0.07
21,SPY210820P00295000,2021-05-20 3:16PM EDT,295.0,1.16,1.21,1.23,-0.08,-6.45%,1,711,39.67%,1.22,2021-08-20,0.2465753424657534,P,414.94,1.4065762711864407,0.07
22,SPY210820P00300000,2021-05-21 3:59PM EDT,300.0,1.35,1.33,1.35,-0.02,-1.46%,67,6704,38.73%,1.34,2021-08-20,0.2465753424657534,P,414.94,1.3831333333333333,0.07
23,SPY210820P00301000,2021-05-20 2:43PM EDT,301.0,1.41,1.35,1.37,0.0,-,123,824,38.51%,1.36,2021-08-20,0.2465753424657534,P,414.94,1.3785382059800664,0.07
24,SPY210820P00302000,2021-05-20 2:55PM EDT,302.0,1.38,1.38,1.4,-0.06,-4.17%,118,1045,38.34%,1.39,2021-08-20,0.2465753424657534,P,414.94,1.3739735099337749,0.07
25,SPY210820P00303000,2021-05-20 10:47AM EDT,303.0,1.46,1.4,1.43,0.0,-,125,1031,38.17%,1.415,2021-08-20,0.2465753424657534,P,414.94,1.3694389438943895,0.07
26,SPY210820P00304000,2021-05-21 3:51PM EDT,304.0,1.43,1.43,1.45,-0.06,-4.03%,50,993,37.95%,1.44,2021-08-20,0.2465753424657534,P,414.94,1.3649342105263158,0.07
27,SPY210820P00305000,2021-05-21 10:44AM EDT,305.0,1.46,1.45,1.48,-0.06,-3.95%,24,841,37.78%,1.4649999999999999,2021-08-20,0.2465753424657534,P,414.94,1.3604590163934427,0.07
28,SPY210820P00306000,2021-05-20 1:33PM EDT,306.0,1.55,1.48,1.51,0.0,-,4,3181,37.60%,1.495,2021-08-20,0.2465753424657534,P,414.94,1.3560130718954249,0.07
29,SPY210820P00307000,2021-05-20 1:36PM EDT,307.0,1.58,1.51,1.54,0.0,-,11,182,37.43%,1.525,2021-08-20,0.2465753424657534,P,414.94,1.3515960912052116,0.07
30,SPY210820P00308000,2021-05-20 1:45PM EDT,308.0,1.61,1.54,1.56,0.0,-,4,707,37.20%,1.55,2021-08-20,0.2465753424657534,P,414.94,1.3472077922077923,0.07
