,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
77,SPY211015C00411000,2021-06-10 1:05PM EDT,411.0,22.77,23.39,24.02,0.0,-,5,249,16.33%,23.705,2021-10-15,0.33424657534246577,C,425.26,1.0346958637469585,0.06
78,SPY211015C00412000,2021-06-08 1:06PM EDT,412.0,21.65,22.64,23.26,0.0,-,3,405,16.18%,22.950000000000003,2021-10-15,0.33424657534246577,C,425.26,1.0321844660194175,0.06
79,SPY211015C00413000,2021-06-14 9:30AM EDT,413.0,21.74,21.89,22.51,0.94,+4.52%,20,2365,16.03%,22.200000000000003,2021-10-15,0.33424657534246577,C,425.26,1.029685230024213,0.06
80,SPY211015C00414000,2021-06-14 1:04PM EDT,414.0,20.18,21.15,21.77,-0.41,-1.99%,1,1442,15.88%,21.46,2021-10-15,0.33424657534246577,C,425.26,1.0271980676328503,0.06
81,SPY211015C00415000,2021-06-11 3:56PM EDT,415.0,20.59,20.42,21.03,0.86,+4.36%,2,1714,15.72%,20.725,2021-10-15,0.33424657534246577,C,425.26,1.024722891566265,0.06
82,SPY211015C00416000,2021-06-14 4:11PM EDT,416.0,19.9,19.7,20.31,1.4,+7.57%,6,1698,15.57%,20.005,2021-10-15,0.33424657534246577,C,425.26,1.0222596153846153,0.06
83,SPY211015C00417000,2021-06-11 3:24PM EDT,417.0,18.0,19.0,19.59,0.0,-,2,3872,15.42%,19.295,2021-10-15,0.33424657534246577,C,425.26,1.019808153477218,0.06
84,SPY211015C00418000,2021-06-14 2:42PM EDT,418.0,17.57,18.48,18.69,0.28,+1.62%,4,1480,15.07%,18.585,2021-10-15,0.33424657534246577,C,425.26,1.0173684210526315,0.06
85,SPY211015C00419000,2021-06-14 4:07PM EDT,419.0,17.79,17.79,17.99,0.79,+4.65%,2,6579,14.92%,17.89,2021-10-15,0.33424657534246577,C,425.26,1.0149403341288783,0.06
86,SPY211015C00420000,2021-06-14 3:59PM EDT,420.0,17.04,17.11,17.31,1.11,+6.97%,82,5645,14.78%,17.21,2021-10-15,0.33424657534246577,C,425.26,1.0125238095238096,0.06
87,SPY211015C00421000,2021-06-14 9:36AM EDT,421.0,15.56,16.43,16.63,0.56,+3.73%,8,407,14.63%,16.53,2021-10-15,0.33424657534246577,C,425.26,1.0101187648456056,0.06
88,SPY211015C00422000,2021-06-14 11:33AM EDT,422.0,14.69,15.77,15.96,-0.33,-2.20%,1,582,14.48%,15.865,2021-10-15,0.33424657534246577,C,425.26,1.0077251184834124,0.06
89,SPY211015C00423000,2021-06-14 3:57PM EDT,423.0,14.96,15.18,15.28,0.72,+5.06%,82,1195,14.32%,15.23,2021-10-15,0.33424657534246577,C,425.26,1.0053427895981086,0.06
90,SPY211015C00424000,2021-06-14 3:46PM EDT,424.0,14.15,14.54,14.64,0.29,+2.09%,24,1384,14.18%,14.59,2021-10-15,0.33424657534246577,C,425.26,1.0029716981132075,0.06
91,SPY211015C00425000,2021-06-14 3:48PM EDT,425.0,13.33,13.92,14.01,0.43,+3.33%,264,1478,14.04%,13.965,2021-10-15,0.33424657534246577,C,425.26,1.0006117647058823,0.06
92,SPY211015C00426000,2021-06-14 10:04AM EDT,426.0,12.41,13.3,13.4,-0.19,-1.51%,292,580,13.91%,13.350000000000001,2021-10-15,0.33424657534246577,C,425.26,0.998262910798122,0.06
93,SPY211015C00427000,2021-06-14 2:56PM EDT,427.0,11.96,12.7,12.8,0.19,+1.61%,78,305,13.77%,12.75,2021-10-15,0.33424657534246577,C,425.26,0.9959250585480094,0.06
94,SPY211015C00428000,2021-06-14 1:55PM EDT,428.0,11.21,12.12,12.21,0.23,+2.09%,306,172,13.64%,12.165,2021-10-15,0.33424657534246577,C,425.26,0.9935981308411215,0.06
95,SPY211015C00429000,2021-06-14 1:55PM EDT,429.0,10.66,11.54,11.64,-0.23,-2.11%,9,2048,13.52%,11.59,2021-10-15,0.33424657534246577,C,425.26,0.9912820512820513,0.06
96,SPY211015C00430000,2021-06-14 4:00PM EDT,430.0,11.01,10.99,11.08,0.76,+7.41%,35,1106,13.39%,11.035,2021-10-15,0.33424657534246577,C,425.26,0.9889767441860465,0.06
97,SPY211015C00431000,2021-06-14 2:28PM EDT,431.0,9.63,10.45,10.54,-0.23,-2.33%,11,155,13.27%,10.495,2021-10-15,0.33424657534246577,C,425.26,0.9866821345707656,0.06
98,SPY211015C00432000,2021-06-14 2:28PM EDT,432.0,9.13,9.92,10.01,0.09,+1.00%,13,179,13.15%,9.965,2021-10-15,0.33424657534246577,C,425.26,0.9843981481481481,0.06
99,SPY211015C00433000,2021-06-14 3:52PM EDT,433.0,9.08,9.41,9.5,0.62,+7.33%,37,129,13.03%,9.455,2021-10-15,0.33424657534246577,C,425.26,0.9821247113163972,0.06
100,SPY211015C00434000,2021-06-14 10:16AM EDT,434.0,8.21,8.92,9.01,-0.17,-2.03%,2,930,12.92%,8.965,2021-10-15,0.33424657534246577,C,425.26,0.9798617511520737,0.06
101,SPY211015C00435000,2021-06-14 2:49PM EDT,435.0,7.86,8.44,8.53,0.2,+2.61%,33,2296,12.81%,8.485,2021-10-15,0.33424657534246577,C,425.26,0.9776091954022988,0.06
102,SPY211015C00436000,2021-06-14 10:16AM EDT,436.0,7.33,7.99,8.07,0.21,+2.95%,2,1317,12.71%,8.030000000000001,2021-10-15,0.33424657534246577,C,425.26,0.9753669724770642,0.06
103,SPY211015C00437000,2021-06-14 12:36PM EDT,437.0,6.88,7.54,7.63,0.08,+1.18%,1,634,12.61%,7.585,2021-10-15,0.33424657534246577,C,425.26,0.9731350114416476,0.06
104,SPY211015C00438000,2021-06-10 9:54AM EDT,438.0,6.62,7.12,7.2,0.0,-,2,1605,12.51%,7.16,2021-10-15,0.33424657534246577,C,425.26,0.9709132420091324,0.06
105,SPY211015C00439000,2021-06-14 1:07PM EDT,439.0,6.09,6.71,6.79,-0.4,-6.16%,87,1093,12.41%,6.75,2021-10-15,0.33424657534246577,C,425.26,0.9687015945330296,0.06
106,SPY211015C00440000,2021-06-14 3:49PM EDT,440.0,6.05,6.32,6.4,0.39,+6.89%,63,4826,12.33%,6.36,2021-10-15,0.33424657534246577,C,425.26,0.9665,0.06
107,SPY211015C00441000,2021-06-11 11:08AM EDT,441.0,5.31,5.95,6.03,0.0,-,1,7319,12.25%,5.99,2021-10-15,0.33424657534246577,C,425.26,0.9643083900226758,0.06
108,SPY211015C00442000,2021-06-14 1:29PM EDT,442.0,5.11,5.6,5.67,0.11,+2.20%,12,4158,12.16%,5.635,2021-10-15,0.33424657534246577,C,425.26,0.9621266968325791,0.06
109,SPY211015C00443000,2021-06-07 10:10AM EDT,443.0,4.87,5.26,5.33,-0.45,-8.46%,1,287,12.09%,5.295,2021-10-15,0.33424657534246577,C,425.26,0.9599548532731377,0.06
110,SPY211015C00444000,2021-06-11 10:04AM EDT,444.0,4.43,4.94,5.01,-0.01,-0.23%,1,401,12.02%,4.975,2021-10-15,0.33424657534246577,C,425.26,0.9577927927927927,0.06
111,SPY211015C00445000,2021-06-14 1:03PM EDT,445.0,4.2,4.63,4.7,-0.63,-13.04%,2,767,11.95%,4.665,2021-10-15,0.33424657534246577,C,425.26,0.9556404494382023,0.06
112,SPY211015C00446000,2021-06-14 3:58PM EDT,446.0,4.28,4.37,4.41,0.09,+2.15%,22,6,11.89%,4.390000000000001,2021-10-15,0.33424657534246577,C,425.26,0.9534977578475337,0.06
113,SPY211015C00447000,2021-06-14 3:58PM EDT,447.0,4.01,4.1,4.14,0.17,+4.43%,3,139,11.84%,4.119999999999999,2021-10-15,0.33424657534246577,C,425.26,0.9513646532438479,0.06
114,SPY211015C00448000,2021-06-14 3:58PM EDT,448.0,3.76,3.84,3.88,0.01,+0.27%,9,345,11.79%,3.86,2021-10-15,0.33424657534246577,C,425.26,0.9492410714285714,0.06
115,SPY211015C00449000,2021-06-11 3:32PM EDT,449.0,3.46,3.6,3.64,0.29,+9.15%,1,319,11.75%,3.62,2021-10-15,0.33424657534246577,C,425.26,0.9471269487750557,0.06
116,SPY211015C00450000,2021-06-14 4:03PM EDT,450.0,3.39,3.37,3.41,0.42,+14.14%,175,2767,11.70%,3.39,2021-10-15,0.33424657534246577,C,425.26,0.9450222222222222,0.06
117,SPY211015C00451000,2021-06-14 3:52PM EDT,451.0,3.0,3.16,3.2,0.23,+8.30%,21,294,11.68%,3.18,2021-10-15,0.33424657534246577,C,425.26,0.9429268292682926,0.06
118,SPY211015C00452000,2021-06-14 10:10AM EDT,452.0,2.65,2.96,2.99,0.03,+1.15%,236,515,11.63%,2.975,2021-10-15,0.33424657534246577,C,425.26,0.9408407079646017,0.06
119,SPY211015C00453000,2021-06-14 3:54PM EDT,453.0,2.66,2.77,2.8,0.21,+8.57%,3,403,11.60%,2.785,2021-10-15,0.33424657534246577,C,425.26,0.9387637969094923,0.06
120,SPY211015C00454000,2021-06-14 10:00AM EDT,454.0,2.37,2.59,2.62,0.1,+4.41%,168,1193,11.58%,2.605,2021-10-15,0.33424657534246577,C,425.26,0.9366960352422907,0.06
121,SPY211015C00455000,2021-06-11 2:46PM EDT,455.0,2.18,2.42,2.46,0.03,+1.40%,38,971,11.57%,2.44,2021-10-15,0.33424657534246577,C,425.26,0.9346373626373626,0.06
122,SPY211015C00456000,2021-06-14 1:01PM EDT,456.0,2.03,2.26,2.3,-0.21,-9.38%,169,218,11.55%,2.28,2021-10-15,0.33424657534246577,C,425.26,0.9325877192982456,0.06
123,SPY211015C00457000,2021-06-14 1:18PM EDT,457.0,1.89,2.12,2.15,-0.13,-6.44%,168,177,11.52%,2.135,2021-10-15,0.33424657534246577,C,425.26,0.9305470459518599,0.06
124,SPY211015C00458000,2021-06-10 3:27PM EDT,458.0,1.88,1.98,2.01,0.0,-,2,110,11.51%,1.9949999999999999,2021-10-15,0.33424657534246577,C,425.26,0.9285152838427947,0.06
125,SPY211015C00459000,2021-06-11 12:53PM EDT,459.0,1.6,1.85,1.88,0.0,-,2,231,11.50%,1.865,2021-10-15,0.33424657534246577,C,425.26,0.9264923747276689,0.06
126,SPY211015C00460000,2021-06-14 2:26PM EDT,460.0,1.53,1.73,1.76,0.0,-,20,1038,11.49%,1.745,2021-10-15,0.33424657534246577,C,425.26,0.9244782608695652,0.06
127,SPY211015C00461000,2021-06-02 10:05AM EDT,461.0,1.45,1.62,1.65,-0.22,-13.17%,1,474,11.49%,1.635,2021-10-15,0.33424657534246577,C,425.26,0.922472885032538,0.06
128,SPY211015C00462000,2021-06-10 3:27PM EDT,462.0,1.34,1.52,1.54,-0.12,-8.22%,1,49,11.48%,1.53,2021-10-15,0.33424657534246577,C,425.26,0.9204761904761904,0.06
129,SPY211015C00465000,2021-06-11 10:17AM EDT,465.0,1.11,1.23,1.26,-0.03,-2.63%,2,167,11.49%,1.245,2021-10-15,0.33424657534246577,C,425.26,0.9145376344086021,0.06
130,SPY211015C00470000,2021-06-14 3:32PM EDT,470.0,0.8,0.87,0.91,0.02,+2.56%,21,1851,11.55%,0.89,2021-10-15,0.33424657534246577,C,425.26,0.9048085106382978,0.06
131,SPY211015C00475000,2021-06-09 2:26PM EDT,475.0,0.67,0.62,0.65,0.0,-,3,3618,11.60%,0.635,2021-10-15,0.33424657534246577,C,425.26,0.8952842105263158,0.06
132,SPY211015C00480000,2021-06-14 2:57PM EDT,480.0,0.42,0.44,0.47,0.0,-,8,8435,11.71%,0.45499999999999996,2021-10-15,0.33424657534246577,C,425.26,0.8859583333333333,0.06
133,SPY211015C00485000,2021-06-11 9:55AM EDT,485.0,0.34,0.32,0.34,0.0,-,1,201,11.83%,0.33,2021-10-15,0.33424657534246577,C,425.26,0.8768247422680412,0.06
134,SPY211015C00490000,2021-06-14 10:15AM EDT,490.0,0.21,0.23,0.25,-0.02,-8.70%,25,29872,11.98%,0.24,2021-10-15,0.33424657534246577,C,425.26,0.8678775510204082,0.06
135,SPY211015C00495000,2021-06-10 3:19PM EDT,495.0,0.2,0.17,0.19,0.0,-,3,56,12.18%,0.18,2021-10-15,0.33424657534246577,C,425.26,0.859111111111111,0.06
136,SPY211015C00500000,2021-06-14 2:33PM EDT,500.0,0.12,0.13,0.15,-0.03,-20.00%,37,849,12.45%,0.14,2021-10-15,0.33424657534246577,C,425.26,0.8505199999999999,0.06
137,SPY211015C00505000,2021-06-10 3:19PM EDT,505.0,0.11,0.1,0.11,0.0,-,2,36,12.60%,0.10500000000000001,2021-10-15,0.33424657534246577,C,425.26,0.8420990099009901,0.06
138,SPY211015C00510000,2021-06-10 3:05PM EDT,510.0,0.09,0.07,0.09,0.0,-,1,36,12.89%,0.08,2021-10-15,0.33424657534246577,C,425.26,0.8338431372549019,0.06
139,SPY211015C00515000,2021-06-11 3:39PM EDT,515.0,0.08,0.06,0.07,0.0,-,10,23,13.09%,0.065,2021-10-15,0.33424657534246577,C,425.26,0.825747572815534,0.06
140,SPY211015C00520000,2021-06-11 2:01PM EDT,520.0,0.07,0.05,0.06,0.0,-,1,110,13.43%,0.055,2021-10-15,0.33424657534246577,C,425.26,0.8178076923076922,0.06
141,SPY211015C00525000,2021-06-14 12:08PM EDT,525.0,0.04,0.03,0.04,-0.02,-33.33%,2,20,13.43%,0.035,2021-10-15,0.33424657534246577,C,425.26,0.8100190476190476,0.06
142,SPY211015C00530000,2021-06-14 12:09PM EDT,530.0,0.03,0.03,0.05,-0.01,-25.00%,2,19,14.26%,0.04,2021-10-15,0.33424657534246577,C,425.26,0.802377358490566,0.06
143,SPY211015C00535000,2021-06-09 1:59PM EDT,535.0,0.03,0.02,0.03,0.0,-,12,101,14.06%,0.025,2021-10-15,0.33424657534246577,C,425.26,0.7948785046728972,0.06
144,SPY211015C00540000,2021-06-09 3:59PM EDT,540.0,0.03,0.02,0.03,0.0,-,2,10,14.55%,0.025,2021-10-15,0.33424657534246577,C,425.26,0.7875185185185185,0.06
145,SPY211015C00545000,2021-06-14 11:26AM EDT,545.0,0.03,0.02,0.04,-0.03,-50.00%,1,12,15.53%,0.03,2021-10-15,0.33424657534246577,C,425.26,0.7802935779816513,0.06
146,SPY211015C00550000,2021-06-08 10:22AM EDT,550.0,0.02,0.02,0.03,0.0,-,1,56,15.63%,0.025,2021-10-15,0.33424657534246577,C,425.26,0.7732,0.06
147,SPY211015C00555000,2021-05-06 9:56AM EDT,555.0,0.07,0.02,0.03,0.0,-,1,103,16.11%,0.025,2021-10-15,0.33424657534246577,C,425.26,0.7662342342342342,0.06
148,SPY211015C00560000,2021-05-24 3:52PM EDT,560.0,0.04,0.01,0.03,0.0,-,60,75,16.60%,0.02,2021-10-15,0.33424657534246577,C,425.26,0.7593928571428571,0.06
149,SPY211015C00565000,2021-04-29 1:12PM EDT,565.0,0.06,0.01,0.04,0.0,-,1,6,17.48%,0.025,2021-10-15,0.33424657534246577,C,425.26,0.7526725663716815,0.06
150,SPY211015C00570000,2021-05-18 9:57AM EDT,570.0,0.04,0.01,0.03,0.0,-,8,56,17.48%,0.02,2021-10-15,0.33424657534246577,C,425.26,0.7460701754385964,0.06
151,SPY211015C00575000,2021-06-10 1:49PM EDT,575.0,0.03,0.01,0.02,0.0,-,3,33,17.38%,0.015,2021-10-15,0.33424657534246577,C,425.26,0.7395826086956522,0.06
152,SPY211015C00580000,2021-06-10 3:14PM EDT,580.0,0.02,0.01,0.02,0.0,-,1,79,17.77%,0.015,2021-10-15,0.33424657534246577,C,425.26,0.7332068965517241,0.06
153,SPY211015C00585000,2021-05-27 12:14PM EDT,585.0,0.03,0.01,0.02,0.0,-,4,19,18.16%,0.015,2021-10-15,0.33424657534246577,C,425.26,0.7269401709401709,0.06
154,SPY211015C00590000,2021-06-10 2:51PM EDT,590.0,0.02,0.0,0.02,0.0,-,10,155,18.65%,0.01,2021-10-15,0.33424657534246577,C,425.26,0.7207796610169491,0.06
0,SPY211015P00190000,2021-06-10 2:20PM EDT,190.0,0.23,0.23,0.24,-0.02,-8.00%,1,1255,56.98%,0.235,2021-10-15,0.33424657534246577,P,425.26,2.238210526315789,0.06
1,SPY211015P00195000,2021-06-11 9:39AM EDT,195.0,0.26,0.25,0.26,0.01,+4.00%,3,870,55.81%,0.255,2021-10-15,0.33424657534246577,P,425.26,2.180820512820513,0.06
2,SPY211015P00200000,2021-06-14 3:16PM EDT,200.0,0.28,0.27,0.28,0.01,+3.70%,20,1693,54.64%,0.275,2021-10-15,0.33424657534246577,P,425.26,2.1263,0.06
3,SPY211015P00205000,2021-06-11 1:32PM EDT,205.0,0.29,0.3,0.31,-0.01,-3.33%,1,1099,53.71%,0.305,2021-10-15,0.33424657534246577,P,425.26,2.074439024390244,0.06
4,SPY211015P00210000,2021-06-09 10:56AM EDT,210.0,0.32,0.32,0.33,-0.03,-8.57%,3,1067,52.49%,0.325,2021-10-15,0.33424657534246577,P,425.26,2.025047619047619,0.06
5,SPY211015P00215000,2021-06-11 3:10PM EDT,215.0,0.35,0.35,0.36,0.0,-,140,1067,51.47%,0.355,2021-10-15,0.33424657534246577,P,425.26,1.977953488372093,0.06
6,SPY211015P00220000,2021-06-09 12:19PM EDT,220.0,0.44,0.38,0.39,0.0,-,728,1077,50.42%,0.385,2021-10-15,0.33424657534246577,P,425.26,1.933,0.06
7,SPY211015P00225000,2021-06-14 2:43PM EDT,225.0,0.43,0.41,0.42,-0.05,-10.42%,4,1611,49.41%,0.415,2021-10-15,0.33424657534246577,P,425.26,1.8900444444444444,0.06
8,SPY211015P00230000,2021-06-14 12:56PM EDT,230.0,0.46,0.44,0.45,0.02,+4.55%,18,681,48.34%,0.445,2021-10-15,0.33424657534246577,P,425.26,1.8489565217391304,0.06
9,SPY211015P00235000,2021-06-10 1:55PM EDT,235.0,0.51,0.48,0.49,0.0,-,67,85,47.36%,0.485,2021-10-15,0.33424657534246577,P,425.26,1.8096170212765956,0.06
10,SPY211015P00240000,2021-06-14 3:38PM EDT,240.0,0.53,0.52,0.53,0.02,+3.92%,30,330,46.39%,0.525,2021-10-15,0.33424657534246577,P,425.26,1.7719166666666666,0.06
11,SPY211015P00245000,2021-06-08 2:12PM EDT,245.0,0.65,0.56,0.57,0.0,-,48,159,45.36%,0.565,2021-10-15,0.33424657534246577,P,425.26,1.7357551020408164,0.06
12,SPY211015P00250000,2021-06-14 12:21PM EDT,250.0,0.61,0.61,0.62,0.01,+1.67%,3,959,44.43%,0.615,2021-10-15,0.33424657534246577,P,425.26,1.7010399999999999,0.06
13,SPY211015P00255000,2021-06-11 9:41AM EDT,255.0,0.65,0.66,0.67,0.0,-,171,835,43.48%,0.665,2021-10-15,0.33424657534246577,P,425.26,1.6676862745098038,0.06
14,SPY211015P00260000,2021-06-14 1:59PM EDT,260.0,0.74,0.71,0.73,0.04,+5.71%,10,1269,42.58%,0.72,2021-10-15,0.33424657534246577,P,425.26,1.6356153846153845,0.06
15,SPY211015P00265000,2021-06-14 2:36PM EDT,265.0,0.81,0.77,0.79,-0.01,-1.22%,200,293,41.65%,0.78,2021-10-15,0.33424657534246577,P,425.26,1.604754716981132,0.06
16,SPY211015P00270000,2021-06-14 2:36PM EDT,270.0,0.88,0.84,0.85,-0.03,-3.30%,251,472,40.70%,0.845,2021-10-15,0.33424657534246577,P,425.26,1.575037037037037,0.06
17,SPY211015P00275000,2021-06-11 1:32PM EDT,275.0,0.91,0.91,0.92,0.0,-,170,1055,39.80%,0.915,2021-10-15,0.33424657534246577,P,425.26,1.5464,0.06
18,SPY211015P00280000,2021-06-14 4:04PM EDT,280.0,0.98,0.99,1.0,0.02,+2.08%,900,1648,38.93%,0.995,2021-10-15,0.33424657534246577,P,425.26,1.5187857142857142,0.06
19,SPY211015P00285000,2021-06-14 2:36PM EDT,285.0,1.12,1.07,1.08,0.06,+5.66%,545,301,38.03%,1.0750000000000002,2021-10-15,0.33424657534246577,P,425.26,1.4921403508771929,0.06
20,SPY211015P00290000,2021-06-10 3:44PM EDT,290.0,1.16,1.16,1.17,-0.05,-4.13%,175,1736,37.15%,1.165,2021-10-15,0.33424657534246577,P,425.26,1.4664137931034482,0.06
21,SPY211015P00295000,2021-06-14 11:59AM EDT,295.0,1.25,1.25,1.28,-0.02,-1.57%,928,2723,36.34%,1.2650000000000001,2021-10-15,0.33424657534246577,P,425.26,1.4415593220338982,0.06
22,SPY211015P00300000,2021-06-14 2:36PM EDT,300.0,1.44,1.36,1.39,0.1,+7.46%,552,1720,35.49%,1.375,2021-10-15,0.33424657534246577,P,425.26,1.4175333333333333,0.06
23,SPY211015P00301000,2021-06-02 12:16PM EDT,301.0,1.39,1.39,1.41,-0.47,-25.27%,175,251,35.31%,1.4,2021-10-15,0.33424657534246577,P,425.26,1.4128239202657806,0.06
24,SPY211015P00302000,2021-06-14 9:33AM EDT,302.0,1.39,1.41,1.43,-0.01,-0.71%,236,2283,35.12%,1.42,2021-10-15,0.33424657534246577,P,425.26,1.4081456953642384,0.06
25,SPY211015P00303000,2021-06-09 9:30AM EDT,303.0,1.69,1.43,1.46,0.0,-,1,492,34.99%,1.4449999999999998,2021-10-15,0.33424657534246577,P,425.26,1.4034983498349836,0.06
26,SPY211015P00304000,2021-06-14 9:37AM EDT,304.0,1.44,1.46,1.48,-1.62,-52.94%,236,637,34.79%,1.47,2021-10-15,0.33424657534246577,P,425.26,1.3988815789473683,0.06
27,SPY211015P00305000,2021-06-14 4:04PM EDT,305.0,1.47,1.48,1.51,0.03,+2.08%,22,645,34.65%,1.495,2021-10-15,0.33424657534246577,P,425.26,1.394295081967213,0.06
28,SPY211015P00306000,2021-06-14 10:51AM EDT,306.0,1.51,1.51,1.54,-1.07,-41.47%,10,355,34.50%,1.525,2021-10-15,0.33424657534246577,P,425.26,1.3897385620915033,0.06
29,SPY211015P00307000,2021-06-08 12:02PM EDT,307.0,1.88,1.54,1.56,0.0,-,52,257,34.31%,1.55,2021-10-15,0.33424657534246577,P,425.26,1.3852117263843648,0.06
30,SPY211015P00308000,2021-06-14 2:23PM EDT,308.0,1.66,1.56,1.59,-0.44,-20.95%,1,207,34.16%,1.5750000000000002,2021-10-15,0.33424657534246577,P,425.26,1.3807142857142858,0.06
31,SPY211015P00309000,2021-06-14 11:44AM EDT,309.0,1.57,1.59,1.62,-1.21,-43.53%,10,327,34.01%,1.605,2021-10-15,0.33424657534246577,P,425.26,1.3762459546925565,0.06
32,SPY211015P00310000,2021-06-14 3:55PM EDT,310.0,1.63,1.62,1.64,-0.12,-6.86%,6,858,33.81%,1.63,2021-10-15,0.33424657534246577,P,425.26,1.3718064516129032,0.06
33,SPY211015P00311000,2021-06-11 12:33PM EDT,311.0,1.67,1.64,1.67,0.0,-,9,506,33.66%,1.6549999999999998,2021-10-15,0.33424657534246577,P,425.26,1.367395498392283,0.06
34,SPY211015P00312000,2021-05-21 10:57AM EDT,312.0,3.31,1.67,1.7,0.0,-,5,276,33.50%,1.685,2021-10-15,0.33424657534246577,P,425.26,1.3630128205128205,0.06
35,SPY211015P00313000,2021-06-10 1:44PM EDT,313.0,1.82,1.7,1.73,0.0,-,5,746,33.33%,1.7149999999999999,2021-10-15,0.33424657534246577,P,425.26,1.3586581469648562,0.06
36,SPY211015P00314000,2021-05-24 12:55PM EDT,314.0,1.89,1.73,1.76,0.0,-,68,134,33.17%,1.745,2021-10-15,0.33424657534246577,P,425.26,1.3543312101910827,0.06
37,SPY211015P00315000,2021-06-14 4:05PM EDT,315.0,1.76,1.76,1.79,0.03,+1.73%,4,7660,33.01%,1.775,2021-10-15,0.33424657534246577,P,425.26,1.350031746031746,0.06
38,SPY211015P00316000,2021-06-14 1:32PM EDT,316.0,1.85,1.79,1.82,-0.59,-24.18%,2,645,32.84%,1.8050000000000002,2021-10-15,0.33424657534246577,P,425.26,1.345759493670886,0.06
39,SPY211015P00317000,2021-05-19 10:57AM EDT,317.0,4.95,1.83,1.86,0.0,-,126,527,32.71%,1.8450000000000002,2021-10-15,0.33424657534246577,P,425.26,1.341514195583596,0.06
40,SPY211015P00318000,2021-06-04 9:30AM EDT,318.0,2.5,1.86,1.89,0.0,-,2,618,32.54%,1.875,2021-10-15,0.33424657534246577,P,425.26,1.3372955974842766,0.06
41,SPY211015P00319000,2021-06-14 1:42PM EDT,319.0,1.95,1.89,1.92,-0.56,-22.31%,5,1042,32.36%,1.9049999999999998,2021-10-15,0.33424657534246577,P,425.26,1.3331034482758621,0.06
42,SPY211015P00320000,2021-06-14 1:23PM EDT,320.0,2.0,1.92,1.96,0.08,+4.17%,2,5231,32.23%,1.94,2021-10-15,0.33424657534246577,P,425.26,1.3289374999999999,0.06
43,SPY211015P00321000,2021-05-28 2:23PM EDT,321.0,2.57,1.96,1.99,0.0,-,10,112,32.05%,1.975,2021-10-15,0.33424657534246577,P,425.26,1.324797507788162,0.06
44,SPY211015P00322000,2021-05-27 11:17AM EDT,322.0,2.88,1.99,2.03,0.0,-,5,817,31.91%,2.01,2021-10-15,0.33424657534246577,P,425.26,1.3206832298136646,0.06
45,SPY211015P00323000,2021-06-14 1:38PM EDT,323.0,2.1,2.03,2.06,-0.56,-21.05%,5,2995,31.73%,2.045,2021-10-15,0.33424657534246577,P,425.26,1.316594427244582,0.06
46,SPY211015P00324000,2021-06-03 4:06PM EDT,324.0,3.06,2.07,2.1,0.0,-,105,790,31.58%,2.085,2021-10-15,0.33424657534246577,P,425.26,1.3125308641975308,0.06
47,SPY211015P00325000,2021-06-11 3:26PM EDT,325.0,2.09,2.1,2.14,-0.03,-1.42%,25,3305,31.43%,2.12,2021-10-15,0.33424657534246577,P,425.26,1.3084923076923076,0.06
48,SPY211015P00326000,2021-06-14 9:30AM EDT,326.0,2.11,2.14,2.18,-0.7,-24.91%,5,594,31.28%,2.16,2021-10-15,0.33424657534246577,P,425.26,1.3044785276073618,0.06
49,SPY211015P00327000,2021-06-09 9:32AM EDT,327.0,2.6,2.18,2.21,0.0,-,1,149,31.09%,2.1950000000000003,2021-10-15,0.33424657534246577,P,425.26,1.3004892966360857,0.06
50,SPY211015P00328000,2021-06-11 2:06PM EDT,328.0,2.22,2.22,2.25,0.0,-,10,228,30.93%,2.2350000000000003,2021-10-15,0.33424657534246577,P,425.26,1.2965243902439023,0.06
51,SPY211015P00329000,2021-06-11 1:57PM EDT,329.0,2.25,2.26,2.29,0.0,-,2,324,30.77%,2.275,2021-10-15,0.33424657534246577,P,425.26,1.2925835866261397,0.06
52,SPY211015P00330000,2021-06-14 3:03PM EDT,330.0,2.41,2.3,2.34,0.12,+5.24%,37,2641,30.64%,2.32,2021-10-15,0.33424657534246577,P,425.26,1.2886666666666666,0.06
53,SPY211015P00331000,2021-06-11 3:46PM EDT,331.0,2.35,2.34,2.38,0.0,-,3,172,30.48%,2.36,2021-10-15,0.33424657534246577,P,425.26,1.2847734138972808,0.06
54,SPY211015P00332000,2021-06-14 11:26AM EDT,332.0,2.4,2.39,2.42,-0.44,-15.49%,3,4606,30.31%,2.4050000000000002,2021-10-15,0.33424657534246577,P,425.26,1.2809036144578314,0.06
55,SPY211015P00333000,2021-06-11 3:38PM EDT,333.0,2.45,2.43,2.47,0.0,-,106,2236,30.18%,2.45,2021-10-15,0.33424657534246577,P,425.26,1.277057057057057,0.06
56,SPY211015P00334000,2021-06-10 11:14AM EDT,334.0,2.8,2.47,2.51,0.0,-,1,2020,30.01%,2.49,2021-10-15,0.33424657534246577,P,425.26,1.2732335329341318,0.06
57,SPY211015P00335000,2021-06-10 11:14AM EDT,335.0,2.88,2.52,2.56,0.0,-,1,8080,29.86%,2.54,2021-10-15,0.33424657534246577,P,425.26,1.2694328358208955,0.06
