,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
221,SPY210618P00459000,2021-05-11 1:55PM EDT,459.0,46.6,42.9,43.66,0.0,-,4,2,22.69%,43.28,2021-06-18,0.09315068493150686,P,416.58,0.9075816993464052,0.07
222,SPY210618P00460000,2021-05-07 10:29AM EDT,460.0,39.08,43.83,44.8,0.0,-,5,28517,23.69%,44.315,2021-06-18,0.09315068493150686,P,416.58,0.9056086956521738,0.07
223,SPY210618P00465000,2021-05-11 9:30AM EDT,465.0,54.57,48.7,49.65,0.0,-,1,18512,24.85%,49.175,2021-06-18,0.09315068493150686,P,416.58,0.8958709677419354,0.07
224,SPY210618P00470000,2021-05-12 11:57AM EDT,470.0,62.97,53.97,54.83,0.0,-,3,22531,27.52%,54.4,2021-06-18,0.09315068493150686,P,416.58,0.8863404255319148,0.07
225,SPY210618P00475000,2021-05-13 3:34PM EDT,475.0,62.21,58.97,59.65,-2.35,-3.64%,1,13020,28.37%,59.31,2021-06-18,0.09315068493150686,P,416.58,0.8770105263157895,0.07
226,SPY210618P00480000,2021-05-12 12:53PM EDT,480.0,73.48,63.68,64.86,0.0,-,14,15010,31.18%,64.27,2021-06-18,0.09315068493150686,P,416.58,0.867875,0.07
227,SPY210618P00485000,2021-03-16 9:30AM EDT,485.0,90.1,0.0,0.0,0.0,-,-,1,0.00%,0.0,2021-06-18,0.09315068493150686,P,416.58,0.8589278350515464,0.07
228,SPY210618P00490000,2021-05-11 2:40PM EDT,490.0,77.45,73.68,74.87,0.0,-,5,4021,34.58%,74.275,2021-06-18,0.09315068493150686,P,416.58,0.8501632653061224,0.07
229,SPY210618P00500000,2021-05-10 3:57PM EDT,500.0,84.68,83.67,84.86,1.68,+2.02%,2,264,37.74%,84.265,2021-06-18,0.09315068493150686,P,416.58,0.83316,0.07
230,SPY210618P00510000,2021-04-26 12:52PM EDT,510.0,93.48,93.66,94.86,0.0,-,10,10,40.83%,94.25999999999999,2021-06-18,0.09315068493150686,P,416.58,0.8168235294117647,0.07
231,SPY210618P00550000,2021-03-31 3:43PM EDT,550.0,153.92,133.14,133.82,0.0,-,-,5,42.07%,133.48,2021-06-18,0.09315068493150686,P,416.58,0.7574181818181818,0.07
0,SPY210716C00185000,2021-04-29 10:31AM EDT,185.0,233.7,231.68,232.52,0.0,-,4,8,88.67%,232.10000000000002,2021-07-16,0.16986301369863013,C,416.58,2.2517837837837837,0.07
1,SPY210716C00200000,2021-04-22 4:10PM EDT,200.0,212.69,216.69,217.55,0.0,-,2,0,81.25%,217.12,2021-07-16,0.16986301369863013,C,416.58,2.0829,0.07
2,SPY210716C00210000,2021-01-19 1:10PM EDT,210.0,168.88,180.42,181.88,0.0,-,1,13,0.00%,181.14999999999998,2021-07-16,0.16986301369863013,C,416.58,1.9837142857142855,0.07
3,SPY210716C00215000,2021-02-01 2:51PM EDT,215.0,162.08,160.14,160.72,0.0,-,1,1,0.00%,160.43,2021-07-16,0.16986301369863013,C,416.58,1.9375813953488372,0.07
4,SPY210716C00220000,2021-01-29 12:24PM EDT,220.0,154.81,160.09,161.47,0.0,-,3,2,0.00%,160.78,2021-07-16,0.16986301369863013,C,416.58,1.8935454545454544,0.07
5,SPY210716C00230000,2021-04-09 12:01PM EDT,230.0,179.6,191.99,192.92,0.0,-,3,4,107.00%,192.45499999999998,2021-07-16,0.16986301369863013,C,416.58,1.8112173913043477,0.07
6,SPY210716C00235000,2021-05-10 10:31AM EDT,235.0,186.58,181.74,182.64,0.0,-,6,0,66.09%,182.19,2021-07-16,0.16986301369863013,C,416.58,1.7726808510638297,0.07
7,SPY210716C00240000,2021-04-05 10:21AM EDT,240.0,165.81,176.21,176.58,0.0,-,-,0,0.00%,176.395,2021-07-16,0.16986301369863013,C,416.58,1.73575,0.07
8,SPY210716C00245000,2021-04-12 9:45AM EDT,245.0,166.66,166.98,167.46,0.0,-,2,0,0.00%,167.22,2021-07-16,0.16986301369863013,C,416.58,1.7003265306122448,0.07
9,SPY210716C00250000,2021-04-26 10:37AM EDT,250.0,167.98,166.77,167.69,0.0,-,1,1,60.28%,167.23000000000002,2021-07-16,0.16986301369863013,C,416.58,1.66632,0.07
10,SPY210716C00255000,2021-03-15 12:04AM EDT,255.0,134.56,0.0,0.0,0.0,-,2,0,0.00%,0.0,2021-07-16,0.16986301369863013,C,416.58,1.6336470588235295,0.07
11,SPY210716C00260000,2021-05-06 11:35AM EDT,260.0,157.01,156.82,157.71,0.0,-,-,2,56.64%,157.265,2021-07-16,0.16986301369863013,C,416.58,1.6022307692307691,0.07
12,SPY210716C00270000,2021-03-09 11:18AM EDT,270.0,119.11,138.52,139.0,0.0,-,2,6,0.00%,138.76,2021-07-16,0.16986301369863013,C,416.58,1.5428888888888888,0.07
13,SPY210716C00280000,2021-03-23 11:55AM EDT,280.0,113.91,136.53,137.01,0.0,-,2,11,45.31%,136.76999999999998,2021-07-16,0.16986301369863013,C,416.58,1.4877857142857143,0.07
14,SPY210716C00290000,2021-05-11 12:50PM EDT,290.0,123.27,126.96,127.88,0.0,-,1,75,50.49%,127.41999999999999,2021-07-16,0.16986301369863013,C,416.58,1.4364827586206896,0.07
15,SPY210716C00295000,2021-05-12 2:50PM EDT,295.0,113.76,113.79,114.49,0.0,-,57,83,0.00%,114.14,2021-07-16,0.16986301369863013,C,416.58,1.412135593220339,0.07
16,SPY210716C00300000,2021-05-13 1:50PM EDT,300.0,109.01,117.02,117.95,0.0,-,17,79,46.97%,117.485,2021-07-16,0.16986301369863013,C,416.58,1.3886,0.07
17,SPY210716C00301000,2021-05-13 11:47AM EDT,301.0,109.24,116.03,116.96,0.0,-,25,30,46.64%,116.495,2021-07-16,0.16986301369863013,C,416.58,1.3839867109634552,0.07
18,SPY210716C00305000,2021-05-12 12:44PM EDT,305.0,102.03,112.06,113.0,0.0,-,3,19,45.31%,112.53,2021-07-16,0.16986301369863013,C,416.58,1.3658360655737705,0.07
19,SPY210716C00308000,2021-05-13 12:54PM EDT,308.0,103.14,109.08,110.03,0.0,-,47,50,44.32%,109.555,2021-07-16,0.16986301369863013,C,416.58,1.3525324675324675,0.07
20,SPY210716C00309000,2021-05-13 11:15AM EDT,309.0,102.18,108.09,109.04,0.0,-,16,17,43.99%,108.565,2021-07-16,0.16986301369863013,C,416.58,1.3481553398058252,0.07
21,SPY210716C00310000,2021-05-14 12:46PM EDT,310.0,106.57,107.1,108.05,5.52,+5.46%,222,395,43.67%,107.57499999999999,2021-07-16,0.16986301369863013,C,416.58,1.3438064516129031,0.07
22,SPY210716C00312000,2021-05-13 2:47PM EDT,312.0,100.05,105.12,106.07,0.0,-,23,38,42.99%,105.595,2021-07-16,0.16986301369863013,C,416.58,1.3351923076923076,0.07
23,SPY210716C00313000,2021-05-12 12:27PM EDT,313.0,99.28,104.12,105.08,0.0,-,14,27,42.66%,104.6,2021-07-16,0.16986301369863013,C,416.58,1.330926517571885,0.07
24,SPY210716C00314000,2021-05-11 10:51AM EDT,314.0,98.42,103.13,104.09,0.0,-,8,11,42.33%,103.61,2021-07-16,0.16986301369863013,C,416.58,1.3266878980891719,0.07
25,SPY210716C00315000,2021-05-14 12:46PM EDT,315.0,101.59,102.14,103.11,6.6,+6.95%,378,396,42.07%,102.625,2021-07-16,0.16986301369863013,C,416.58,1.3224761904761904,0.07
26,SPY210716C00316000,2021-05-11 9:37AM EDT,316.0,96.35,101.15,102.12,0.0,-,1,257,41.72%,101.635,2021-07-16,0.16986301369863013,C,416.58,1.3182911392405063,0.07
27,SPY210716C00317000,2021-05-11 9:39AM EDT,317.0,96.69,100.16,101.13,0.0,-,25,1748,41.39%,100.645,2021-07-16,0.16986301369863013,C,416.58,1.3141324921135646,0.07
28,SPY210716C00318000,2021-05-13 12:59PM EDT,318.0,94.28,99.17,100.14,0.0,-,52,1202,41.07%,99.655,2021-07-16,0.16986301369863013,C,416.58,1.31,0.07
29,SPY210716C00319000,2021-04-23 9:36AM EDT,319.0,95.43,98.18,99.16,0.0,-,1,1219,40.78%,98.67,2021-07-16,0.16986301369863013,C,416.58,1.3058934169278997,0.07
30,SPY210716C00320000,2021-05-13 2:40PM EDT,320.0,92.23,97.19,98.17,0.0,-,37,1191,40.45%,97.68,2021-07-16,0.16986301369863013,C,416.58,1.3018125,0.07
31,SPY210716C00322000,2021-05-07 2:03PM EDT,322.0,100.28,95.21,96.2,0.0,-,2,4,39.83%,95.705,2021-07-16,0.16986301369863013,C,416.58,1.293726708074534,0.07
32,SPY210716C00323000,2021-05-06 3:18PM EDT,323.0,94.39,94.23,95.22,0.0,-,3,5,39.55%,94.725,2021-07-16,0.16986301369863013,C,416.58,1.2897213622291022,0.07
33,SPY210716C00324000,2021-04-23 9:53AM EDT,324.0,91.04,93.24,94.23,0.0,-,1,3,39.22%,93.735,2021-07-16,0.16986301369863013,C,416.58,1.2857407407407406,0.07
34,SPY210716C00325000,2021-05-10 2:50PM EDT,325.0,89.88,92.25,93.25,-4.8,-5.07%,7,39,38.93%,92.75,2021-07-16,0.16986301369863013,C,416.58,1.2817846153846153,0.07
35,SPY210716C00326000,2021-05-10 2:30PM EDT,326.0,89.42,91.26,92.27,-4.79,-5.08%,78,36,38.65%,91.765,2021-07-16,0.16986301369863013,C,416.58,1.2778527607361962,0.07
36,SPY210716C00328000,2021-05-11 10:36AM EDT,328.0,84.47,89.29,90.3,0.0,-,1,7,38.03%,89.795,2021-07-16,0.16986301369863013,C,416.58,1.270060975609756,0.07
37,SPY210716C00329000,2021-04-12 10:57AM EDT,329.0,83.51,81.7,81.86,0.0,-,7,9,0.00%,81.78,2021-07-16,0.16986301369863013,C,416.58,1.2662006079027355,0.07
38,SPY210716C00330000,2021-05-13 1:32PM EDT,330.0,80.1,87.31,88.34,0.0,-,15,25,37.44%,87.825,2021-07-16,0.16986301369863013,C,416.58,1.2623636363636364,0.07
39,SPY210716C00331000,2021-03-05 4:20PM EDT,331.0,58.45,77.16,77.68,0.0,-,1,1,0.00%,77.42,2021-07-16,0.16986301369863013,C,416.58,1.2585498489425981,0.07
40,SPY210716C00332000,2021-05-03 1:47PM EDT,332.0,87.58,85.34,86.38,0.0,-,2,3,36.85%,85.86,2021-07-16,0.16986301369863013,C,416.58,1.2547590361445782,0.07
41,SPY210716C00333000,2021-04-26 10:31AM EDT,333.0,86.1,84.36,85.4,0.0,-,1,2,36.56%,84.88,2021-07-16,0.16986301369863013,C,416.58,1.2509909909909909,0.07
42,SPY210716C00334000,2021-05-10 2:12PM EDT,334.0,78.0,83.37,84.42,0.0,-,3,8,36.27%,83.89500000000001,2021-07-16,0.16986301369863013,C,416.58,1.2472455089820358,0.07
43,SPY210716C00335000,2021-05-14 1:24PM EDT,335.0,82.16,82.39,83.44,8.02,+10.82%,407,405,35.97%,82.91499999999999,2021-07-16,0.16986301369863013,C,416.58,1.2435223880597015,0.07
44,SPY210716C00336000,2021-04-15 1:55PM EDT,336.0,81.25,81.41,82.46,5.88,+7.80%,5,7,35.67%,81.935,2021-07-16,0.16986301369863013,C,416.58,1.2398214285714286,0.07
45,SPY210716C00337000,2021-05-10 2:01PM EDT,337.0,85.11,80.42,81.49,0.0,-,18,20,35.41%,80.955,2021-07-16,0.16986301369863013,C,416.58,1.2361424332344213,0.07
46,SPY210716C00338000,2021-05-13 12:51PM EDT,338.0,74.22,79.44,80.51,0.0,-,4,9,35.11%,79.975,2021-07-16,0.16986301369863013,C,416.58,1.2324852071005916,0.07
47,SPY210716C00339000,2021-04-23 11:27AM EDT,339.0,78.61,78.46,79.54,0.0,-,1,3,34.85%,79.0,2021-07-16,0.16986301369863013,C,416.58,1.2288495575221239,0.07
48,SPY210716C00340000,2021-05-14 2:58PM EDT,340.0,78.03,77.49,78.56,8.18,+11.71%,1,178,34.55%,78.025,2021-07-16,0.16986301369863013,C,416.58,1.225235294117647,0.07
49,SPY210716C00341000,2021-04-20 10:50AM EDT,341.0,73.48,76.51,77.59,0.0,-,2,6,34.28%,77.05000000000001,2021-07-16,0.16986301369863013,C,416.58,1.221642228739003,0.07
50,SPY210716C00342000,2021-05-04 2:53PM EDT,342.0,73.9,75.54,76.62,0.0,-,1,78,34.02%,76.08000000000001,2021-07-16,0.16986301369863013,C,416.58,1.2180701754385965,0.07
51,SPY210716C00343000,2021-03-12 2:12PM EDT,343.0,55.39,69.57,70.64,0.0,-,4,2,0.00%,70.10499999999999,2021-07-16,0.16986301369863013,C,416.58,1.2145189504373177,0.07
52,SPY210716C00344000,2021-04-15 3:32PM EDT,344.0,73.03,74.01,74.18,0.0,-,1,33,31.34%,74.095,2021-07-16,0.16986301369863013,C,416.58,1.2109883720930232,0.07
53,SPY210716C00345000,2021-05-14 1:46PM EDT,345.0,72.46,73.04,73.21,8.56,+13.40%,3,213,31.09%,73.125,2021-07-16,0.16986301369863013,C,416.58,1.2074782608695651,0.07
54,SPY210716C00346000,2021-05-11 9:54AM EDT,346.0,69.5,72.07,72.24,0.0,-,1,496,30.85%,72.155,2021-07-16,0.16986301369863013,C,416.58,1.2039884393063582,0.07
55,SPY210716C00347000,2021-05-07 12:15PM EDT,347.0,62.67,71.1,71.27,0.0,-,1,129,30.60%,71.185,2021-07-16,0.16986301369863013,C,416.58,1.2005187319884725,0.07
56,SPY210716C00348000,2021-05-06 11:34AM EDT,348.0,69.86,70.13,70.3,0.0,-,30,24,30.36%,70.215,2021-07-16,0.16986301369863013,C,416.58,1.1970689655172413,0.07
57,SPY210716C00349000,2021-05-10 9:37AM EDT,349.0,68.94,69.16,69.34,-4.97,-6.72%,3,7,30.15%,69.25,2021-07-16,0.16986301369863013,C,416.58,1.1936389684813753,0.07
58,SPY210716C00350000,2021-05-14 1:48PM EDT,350.0,67.67,68.2,68.37,3.42,+5.32%,10,7734,29.90%,68.285,2021-07-16,0.16986301369863013,C,416.58,1.1902285714285714,0.07
59,SPY210716C00351000,2021-05-11 12:41PM EDT,351.0,64.27,67.23,67.4,0.0,-,1,14,29.64%,67.315,2021-07-16,0.16986301369863013,C,416.58,1.1868376068376068,0.07
60,SPY210716C00352000,2021-04-22 3:51PM EDT,352.0,63.28,66.27,66.44,0.0,-,7,20,29.41%,66.35499999999999,2021-07-16,0.16986301369863013,C,416.58,1.183465909090909,0.07
61,SPY210716C00353000,2021-04-22 3:47PM EDT,353.0,62.45,65.3,65.48,0.0,-,18,30,29.19%,65.39,2021-07-16,0.16986301369863013,C,416.58,1.180113314447592,0.07
62,SPY210716C00354000,2021-05-11 10:36AM EDT,354.0,59.66,64.34,64.51,0.0,-,2,23,28.93%,64.42500000000001,2021-07-16,0.16986301369863013,C,416.58,1.1767796610169492,0.07
63,SPY210716C00355000,2021-05-14 2:33PM EDT,355.0,63.53,63.37,63.55,2.4,+3.93%,1,168,28.69%,63.459999999999994,2021-07-16,0.16986301369863013,C,416.58,1.1734647887323943,0.07
64,SPY210716C00356000,2021-04-27 10:15AM EDT,356.0,62.82,62.42,62.6,0.0,-,15,15,28.49%,62.510000000000005,2021-07-16,0.16986301369863013,C,416.58,1.1701685393258427,0.07
65,SPY210716C00357000,2021-05-12 2:30PM EDT,357.0,56.39,61.46,61.64,0.0,-,2,28,28.25%,61.55,2021-07-16,0.16986301369863013,C,416.58,1.166890756302521,0.07
66,SPY210716C00358000,2021-05-11 3:53PM EDT,358.0,56.24,60.51,60.68,0.0,-,17,84,28.01%,60.595,2021-07-16,0.16986301369863013,C,416.58,1.1636312849162012,0.07
67,SPY210716C00359000,2021-04-22 10:33AM EDT,359.0,50.78,59.55,59.73,0.0,-,1,466,27.80%,59.64,2021-07-16,0.16986301369863013,C,416.58,1.1603899721448467,0.07
68,SPY210716C00360000,2021-05-14 1:48PM EDT,360.0,58.11,58.6,58.78,4.22,+7.83%,11,235,27.58%,58.69,2021-07-16,0.16986301369863013,C,416.58,1.1571666666666667,0.07
69,SPY210716C00361000,2021-04-27 11:20AM EDT,361.0,58.62,57.65,57.82,0.0,-,30,25,27.32%,57.735,2021-07-16,0.16986301369863013,C,416.58,1.153961218836565,0.07
70,SPY210716C00362000,2021-05-11 12:26PM EDT,362.0,55.58,56.7,56.88,1.44,+2.66%,50,100,27.13%,56.790000000000006,2021-07-16,0.16986301369863013,C,416.58,1.1507734806629835,0.07
71,SPY210716C00363000,2021-05-12 12:28PM EDT,363.0,52.91,55.75,55.93,2.14,+4.22%,25,179,26.90%,55.84,2021-07-16,0.16986301369863013,C,416.58,1.1476033057851238,0.07
72,SPY210716C00364000,2021-05-12 10:43AM EDT,364.0,49.32,54.8,54.98,0.0,-,6,168,26.66%,54.89,2021-07-16,0.16986301369863013,C,416.58,1.1444505494505495,0.07
73,SPY210716C00365000,2021-05-12 2:39PM EDT,365.0,52.11,53.87,54.04,4.68,+9.87%,2,132,26.45%,53.955,2021-07-16,0.16986301369863013,C,416.58,1.1413150684931506,0.07
74,SPY210716C00366000,2021-05-12 9:43AM EDT,366.0,44.75,52.92,53.1,0.0,-,42,283,26.24%,53.010000000000005,2021-07-16,0.16986301369863013,C,416.58,1.1381967213114754,0.07
75,SPY210716C00367000,2021-05-13 1:48PM EDT,367.0,45.7,51.99,52.16,0.0,-,4,202,26.02%,52.075,2021-07-16,0.16986301369863013,C,416.58,1.1350953678474114,0.07
76,SPY210716C00368000,2021-05-13 1:38PM EDT,368.0,44.58,51.04,51.22,0.0,-,6,107,25.79%,51.129999999999995,2021-07-16,0.16986301369863013,C,416.58,1.1320108695652173,0.07
77,SPY210716C00369000,2021-05-13 1:51PM EDT,369.0,43.72,50.11,50.29,0.0,-,10,165,25.59%,50.2,2021-07-16,0.16986301369863013,C,416.58,1.1289430894308943,0.07
78,SPY210716C00370000,2021-05-14 10:27AM EDT,370.0,48.01,49.18,49.35,2.42,+5.31%,4,534,25.35%,49.265,2021-07-16,0.16986301369863013,C,416.58,1.1258918918918919,0.07
79,SPY210716C00371000,2021-05-12 1:00PM EDT,371.0,47.06,48.25,48.42,6.49,+16.00%,1,173,25.14%,48.335,2021-07-16,0.16986301369863013,C,416.58,1.1228571428571428,0.07
80,SPY210716C00372000,2021-05-14 1:46PM EDT,372.0,46.87,47.32,47.5,5.35,+12.89%,3,175,24.95%,47.41,2021-07-16,0.16986301369863013,C,416.58,1.1198387096774194,0.07
81,SPY210716C00373000,2021-05-12 2:08PM EDT,373.0,39.78,46.4,46.57,0.0,-,137,328,24.73%,46.485,2021-07-16,0.16986301369863013,C,416.58,1.1168364611260053,0.07
82,SPY210716C00374000,2021-05-12 2:33PM EDT,374.0,40.04,45.48,45.65,0.0,-,1,151,24.52%,45.565,2021-07-16,0.16986301369863013,C,416.58,1.113850267379679,0.07
83,SPY210716C00375000,2021-05-14 2:53PM EDT,375.0,44.99,44.56,44.73,4.53,+11.20%,19,1010,24.31%,44.644999999999996,2021-07-16,0.16986301369863013,C,416.58,1.1108799999999999,0.07
84,SPY210716C00376000,2021-05-12 11:36AM EDT,376.0,39.22,43.64,43.81,0.0,-,15,2660,24.09%,43.725,2021-07-16,0.16986301369863013,C,416.58,1.1079255319148935,0.07
85,SPY210716C00377000,2021-05-13 2:04PM EDT,377.0,37.76,42.72,42.89,0.0,-,30,292,23.87%,42.805,2021-07-16,0.16986301369863013,C,416.58,1.1049867374005304,0.07
86,SPY210716C00378000,2021-05-12 1:28PM EDT,378.0,37.32,41.81,41.98,0.0,-,16,350,23.66%,41.894999999999996,2021-07-16,0.16986301369863013,C,416.58,1.102063492063492,0.07
87,SPY210716C00379000,2021-05-13 2:48PM EDT,379.0,37.01,40.9,41.07,0.0,-,15,1745,23.45%,40.985,2021-07-16,0.16986301369863013,C,416.58,1.099155672823219,0.07
88,SPY210716C00380000,2021-05-14 9:30AM EDT,380.0,39.06,40.0,40.17,3.29,+9.20%,62,2081,23.25%,40.085,2021-07-16,0.16986301369863013,C,416.58,1.0962631578947368,0.07
89,SPY210716C00381000,2021-05-12 1:27PM EDT,381.0,36.64,39.09,39.26,1.46,+4.15%,1,871,23.02%,39.175,2021-07-16,0.16986301369863013,C,416.58,1.0933858267716534,0.07
90,SPY210716C00382000,2021-05-13 2:02PM EDT,382.0,35.77,38.19,38.36,1.26,+3.65%,37,415,22.81%,38.275,2021-07-16,0.16986301369863013,C,416.58,1.090523560209424,0.07
91,SPY210716C00383000,2021-05-13 3:16PM EDT,383.0,33.72,37.3,37.46,0.0,-,90,1014,22.60%,37.379999999999995,2021-07-16,0.16986301369863013,C,416.58,1.0876762402088773,0.07
92,SPY210716C00384000,2021-05-14 10:32AM EDT,384.0,34.78,36.4,36.57,1.89,+5.75%,1,730,22.39%,36.485,2021-07-16,0.16986301369863013,C,416.58,1.0848437499999999,0.07
93,SPY210716C00385000,2021-05-14 12:28PM EDT,385.0,34.84,35.51,35.68,2.59,+8.03%,2,7341,22.17%,35.595,2021-07-16,0.16986301369863013,C,416.58,1.082025974025974,0.07
94,SPY210716C00386000,2021-05-14 1:23PM EDT,386.0,34.22,34.63,34.79,3.09,+9.93%,2,1508,21.96%,34.71,2021-07-16,0.16986301369863013,C,416.58,1.0792227979274611,0.07
95,SPY210716C00387000,2021-05-13 3:12PM EDT,387.0,30.27,33.74,33.91,0.0,-,150,2492,21.75%,33.825,2021-07-16,0.16986301369863013,C,416.58,1.0764341085271318,0.07
96,SPY210716C00388000,2021-05-13 3:16PM EDT,388.0,29.53,32.87,33.03,0.0,-,274,1444,21.53%,32.95,2021-07-16,0.16986301369863013,C,416.58,1.073659793814433,0.07
97,SPY210716C00389000,2021-05-14 3:04PM EDT,389.0,32.09,32.0,32.16,3.38,+11.77%,3,1448,21.33%,32.08,2021-07-16,0.16986301369863013,C,416.58,1.0708997429305913,0.07
98,SPY210716C00390000,2021-05-14 3:45PM EDT,390.0,31.28,31.13,31.29,2.95,+10.41%,4,6011,21.11%,31.21,2021-07-16,0.16986301369863013,C,416.58,1.068153846153846,0.07
99,SPY210716C00391000,2021-05-13 3:11PM EDT,391.0,28.18,30.27,30.42,1.24,+4.60%,15,1692,20.89%,30.345,2021-07-16,0.16986301369863013,C,416.58,1.0654219948849104,0.07
100,SPY210716C00392000,2021-05-14 3:44PM EDT,392.0,29.2,29.4,29.56,5.76,+24.57%,403,3282,20.67%,29.479999999999997,2021-07-16,0.16986301369863013,C,416.58,1.062704081632653,0.07
101,SPY210716C00393000,2021-05-14 3:49PM EDT,393.0,28.58,28.55,28.7,3.25,+12.83%,56,2758,20.45%,28.625,2021-07-16,0.16986301369863013,C,416.58,1.06,0.07
102,SPY210716C00394000,2021-05-14 3:01PM EDT,394.0,27.81,27.69,27.85,3.19,+12.96%,166,1293,20.24%,27.770000000000003,2021-07-16,0.16986301369863013,C,416.58,1.0573096446700507,0.07
103,SPY210716C00395000,2021-05-14 4:11PM EDT,395.0,27.06,26.85,27.0,4.1,+17.86%,8,3846,20.01%,26.925,2021-07-16,0.16986301369863013,C,416.58,1.0546329113924051,0.07
104,SPY210716C00396000,2021-05-14 3:16PM EDT,396.0,26.3,26.0,26.15,3.23,+14.00%,15,1585,19.78%,26.075,2021-07-16,0.16986301369863013,C,416.58,1.051969696969697,0.07
105,SPY210716C00397000,2021-05-12 3:07PM EDT,397.0,21.26,25.17,25.32,0.0,-,4,2254,19.57%,25.245,2021-07-16,0.16986301369863013,C,416.58,1.0493198992443324,0.07
106,SPY210716C00398000,2021-05-13 9:58AM EDT,398.0,23.94,24.34,24.48,3.39,+16.50%,10,2705,19.34%,24.41,2021-07-16,0.16986301369863013,C,416.58,1.0466834170854271,0.07
107,SPY210716C00399000,2021-05-12 3:52PM EDT,399.0,20.19,23.51,23.66,0.0,-,31,2081,19.12%,23.585,2021-07-16,0.16986301369863013,C,416.58,1.04406015037594,0.07
108,SPY210716C00400000,2021-05-14 4:00PM EDT,400.0,22.5,22.69,22.84,3.22,+16.70%,313,7098,18.90%,22.765,2021-07-16,0.16986301369863013,C,416.58,1.04145,0.07
109,SPY210716C00401000,2021-05-14 3:52PM EDT,401.0,21.98,21.88,22.02,3.53,+19.13%,2,1013,18.66%,21.95,2021-07-16,0.16986301369863013,C,416.58,1.0388528678304239,0.07
110,SPY210716C00402000,2021-05-14 3:42PM EDT,402.0,20.81,21.07,21.21,2.46,+13.41%,36,1990,18.43%,21.14,2021-07-16,0.16986301369863013,C,416.58,1.0362686567164179,0.07
111,SPY210716C00403000,2021-05-14 1:44PM EDT,403.0,19.97,20.27,20.41,1.87,+10.33%,8,2316,18.20%,20.34,2021-07-16,0.16986301369863013,C,416.58,1.033697270471464,0.07
112,SPY210716C00404000,2021-05-14 10:00AM EDT,404.0,18.16,19.48,19.62,0.79,+4.55%,1,2286,17.98%,19.55,2021-07-16,0.16986301369863013,C,416.58,1.031138613861386,0.07
113,SPY210716C00405000,2021-05-14 3:15PM EDT,405.0,18.55,18.7,18.84,2.9,+18.53%,83,6107,17.75%,18.77,2021-07-16,0.16986301369863013,C,416.58,1.0285925925925925,0.07
114,SPY210716C00406000,2021-05-14 4:06PM EDT,406.0,18.15,17.93,18.06,3.2,+21.40%,22,2944,17.52%,17.994999999999997,2021-07-16,0.16986301369863013,C,416.58,1.0260591133004926,0.07
115,SPY210716C00407000,2021-05-14 3:44PM EDT,407.0,17.08,17.16,17.3,2.84,+19.94%,70,3173,17.30%,17.23,2021-07-16,0.16986301369863013,C,416.58,1.0235380835380834,0.07
116,SPY210716C00408000,2021-05-14 4:06PM EDT,408.0,16.58,16.41,16.54,3.13,+23.27%,148,3709,17.07%,16.475,2021-07-16,0.16986301369863013,C,416.58,1.0210294117647059,0.07
117,SPY210716C00409000,2021-05-14 3:16PM EDT,409.0,15.56,15.67,15.79,2.56,+19.69%,651,5604,16.83%,15.73,2021-07-16,0.16986301369863013,C,416.58,1.0185330073349632,0.07
118,SPY210716C00410000,2021-05-14 4:05PM EDT,410.0,15.04,14.94,15.06,2.78,+22.68%,1518,15365,16.61%,15.0,2021-07-16,0.16986301369863013,C,416.58,1.016048780487805,0.07
119,SPY210716C00411000,2021-05-14 3:40PM EDT,411.0,14.26,14.25,14.33,2.66,+22.93%,1131,5752,16.38%,14.29,2021-07-16,0.16986301369863013,C,416.58,1.0135766423357664,0.07
120,SPY210716C00412000,2021-05-14 3:54PM EDT,412.0,13.51,13.55,13.62,2.46,+22.26%,1592,4505,16.15%,13.585,2021-07-16,0.16986301369863013,C,416.58,1.0111165048543689,0.07
121,SPY210716C00413000,2021-05-14 4:04PM EDT,413.0,12.92,12.85,12.92,2.57,+24.83%,1863,3305,15.93%,12.885,2021-07-16,0.16986301369863013,C,416.58,1.0086682808716707,0.07
122,SPY210716C00414000,2021-05-14 3:14PM EDT,414.0,12.05,12.18,12.25,1.71,+16.54%,837,3741,15.73%,12.215,2021-07-16,0.16986301369863013,C,416.58,1.006231884057971,0.07
123,SPY210716C00415000,2021-05-14 4:02PM EDT,415.0,11.5,11.52,11.58,2.3,+25.00%,2587,5682,15.50%,11.55,2021-07-16,0.16986301369863013,C,416.58,1.0038072289156625,0.07
124,SPY210716C00416000,2021-05-14 4:14PM EDT,416.0,10.9,10.87,10.94,2.17,+24.86%,798,5119,15.31%,10.905,2021-07-16,0.16986301369863013,C,416.58,1.0013942307692307,0.07
125,SPY210716C00417000,2021-05-14 4:14PM EDT,417.0,10.26,10.24,10.31,2.05,+24.97%,310,5410,15.10%,10.275,2021-07-16,0.16986301369863013,C,416.58,0.9989928057553956,0.07
126,SPY210716C00418000,2021-05-14 4:09PM EDT,418.0,9.7,9.63,9.7,2.01,+26.14%,514,5605,14.91%,9.665,2021-07-16,0.16986301369863013,C,416.58,0.996602870813397,0.07
