,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
139,SPY210716C00465000,2021-04-05 1:07PM EDT,465.0,0.42,0.4,0.42,0.17,+68.00%,14,273,13.84%,0.41000000000000003,2021-07-16,0.27671232876712326,C,406.36,0.8738924731182796,0.07
140,SPY210716C00470000,2021-04-05 4:10PM EDT,470.0,0.32,0.31,0.32,0.17,+113.33%,1205,173,14.08%,0.315,2021-07-16,0.27671232876712326,C,406.36,0.8645957446808511,0.07
141,SPY210716C00475000,2021-04-05 12:23PM EDT,475.0,0.24,0.24,0.25,0.07,+41.18%,12,729,14.34%,0.245,2021-07-16,0.27671232876712326,C,406.36,0.8554947368421053,0.07
142,SPY210716C00480000,2021-04-05 3:13PM EDT,480.0,0.2,0.18,0.2,0.1,+100.00%,13,233,14.66%,0.19,2021-07-16,0.27671232876712326,C,406.36,0.8465833333333334,0.07
143,SPY210716C00485000,2021-04-05 3:02PM EDT,485.0,0.15,0.15,0.16,0.05,+50.00%,18,1142,14.97%,0.155,2021-07-16,0.27671232876712326,C,406.36,0.8378556701030928,0.07
144,SPY210716C00490000,2021-03-31 11:55AM EDT,490.0,0.12,0.12,0.13,0.06,+100.00%,4,316,15.28%,0.125,2021-07-16,0.27671232876712326,C,406.36,0.8293061224489796,0.07
145,SPY210716C00495000,2021-03-18 9:30AM EDT,495.0,0.1,0.09,0.11,-0.01,-9.09%,1,215,15.65%,0.1,2021-07-16,0.27671232876712326,C,406.36,0.820929292929293,0.07
146,SPY210716C00500000,2021-04-05 1:47PM EDT,500.0,0.08,0.08,0.09,0.03,+60.00%,432,915,15.97%,0.08499999999999999,2021-07-16,0.27671232876712326,C,406.36,0.81272,0.07
147,SPY210716C00505000,2021-04-05 1:09PM EDT,505.0,0.08,0.06,0.07,-0.02,-20.00%,1,5,16.16%,0.065,2021-07-16,0.27671232876712326,C,406.36,0.8046732673267327,0.07
148,SPY210716C00510000,2021-04-05 12:14PM EDT,510.0,0.05,0.05,0.07,0.01,+25.00%,15,392,16.80%,0.060000000000000005,2021-07-16,0.27671232876712326,C,406.36,0.7967843137254902,0.07
149,SPY210716C00515000,2021-03-29 10:33AM EDT,515.0,0.04,0.04,0.06,0.0,-,1,332,17.14%,0.05,2021-07-16,0.27671232876712326,C,406.36,0.7890485436893204,0.07
150,SPY210716C00520000,2021-04-05 11:41AM EDT,520.0,0.04,0.04,0.06,0.0,-,159,489,17.73%,0.05,2021-07-16,0.27671232876712326,C,406.36,0.7814615384615385,0.07
151,SPY210716C00525000,2021-03-29 9:30AM EDT,525.0,0.04,0.03,0.05,0.0,-,10,482,17.97%,0.04,2021-07-16,0.27671232876712326,C,406.36,0.7740190476190476,0.07
152,SPY210716C00530000,2021-03-16 12:40PM EDT,530.0,0.05,0.03,0.05,0.0,-,10,39,18.56%,0.04,2021-07-16,0.27671232876712326,C,406.36,0.7667169811320755,0.07
153,SPY210716C00535000,2021-02-25 1:40PM EDT,535.0,0.06,0.01,0.04,0.0,-,4,9,18.75%,0.025,2021-07-16,0.27671232876712326,C,406.36,0.7595514018691589,0.07
154,SPY210716C00540000,2021-04-01 3:59PM EDT,540.0,0.03,0.02,0.04,0.0,-,1,235,19.34%,0.03,2021-07-16,0.27671232876712326,C,406.36,0.7525185185185186,0.07
155,SPY210716C00545000,2021-03-15 11:59AM EDT,545.0,0.04,0.02,0.04,0.0,-,30,225,19.83%,0.03,2021-07-16,0.27671232876712326,C,406.36,0.7456146788990826,0.07
156,SPY210716C00550000,2021-03-22 12:07PM EDT,550.0,0.03,0.02,0.03,0.0,-,1,450,19.83%,0.025,2021-07-16,0.27671232876712326,C,406.36,0.7388363636363636,0.07
157,SPY210716C00555000,2021-04-01 1:02PM EDT,555.0,0.01,0.01,0.03,0.0,-,50,259,20.41%,0.02,2021-07-16,0.27671232876712326,C,406.36,0.7321801801801802,0.07
158,SPY210716C00560000,2021-04-05 11:53AM EDT,560.0,0.02,0.01,0.02,0.01,+100.00%,50,564,20.12%,0.015,2021-07-16,0.27671232876712326,C,406.36,0.7256428571428571,0.07
0,SPY210716P00185000,2021-04-05 3:52PM EDT,185.0,0.17,0.17,0.18,-0.03,-15.00%,80,1171,59.38%,0.175,2021-07-16,0.27671232876712326,P,406.36,2.1965405405405405,0.07
1,SPY210716P00190000,2021-04-05 2:31PM EDT,190.0,0.21,0.19,0.2,-0.04,-16.00%,5,316,58.25%,0.195,2021-07-16,0.27671232876712326,P,406.36,2.138736842105263,0.07
2,SPY210716P00195000,2021-03-30 10:40AM EDT,195.0,0.36,0.2,0.22,0.0,-,10,1055,56.93%,0.21000000000000002,2021-07-16,0.27671232876712326,P,406.36,2.083897435897436,0.07
3,SPY210716P00200000,2021-04-05 1:15PM EDT,200.0,0.24,0.22,0.24,-0.03,-11.11%,82,1488,55.71%,0.22999999999999998,2021-07-16,0.27671232876712326,P,406.36,2.0318,0.07
4,SPY210716P00205000,2021-04-01 3:49PM EDT,205.0,0.28,0.24,0.26,0.0,-,12,617,54.44%,0.25,2021-07-16,0.27671232876712326,P,406.36,1.9822439024390244,0.07
5,SPY210716P00210000,2021-03-31 9:47AM EDT,210.0,0.36,0.27,0.28,0.0,-,3,122,53.32%,0.275,2021-07-16,0.27671232876712326,P,406.36,1.9350476190476191,0.07
6,SPY210716P00215000,2021-04-05 11:46AM EDT,215.0,0.31,0.29,0.31,-0.05,-13.89%,26,144,52.15%,0.3,2021-07-16,0.27671232876712326,P,406.36,1.890046511627907,0.07
7,SPY210716P00220000,2021-04-05 11:12AM EDT,220.0,0.33,0.32,0.33,-0.04,-10.81%,4,173,50.98%,0.325,2021-07-16,0.27671232876712326,P,406.36,1.8470909090909091,0.07
8,SPY210716P00225000,2021-03-31 11:09AM EDT,225.0,0.5,0.35,0.36,0.0,-,2,587,49.95%,0.355,2021-07-16,0.27671232876712326,P,406.36,1.8060444444444446,0.07
9,SPY210716P00230000,2021-04-01 11:47AM EDT,230.0,0.47,0.38,0.39,0.0,-,3,374,48.80%,0.385,2021-07-16,0.27671232876712326,P,406.36,1.7667826086956522,0.07
10,SPY210716P00235000,2021-04-01 12:03PM EDT,235.0,0.5,0.41,0.43,0.0,-,20,212,47.80%,0.42,2021-07-16,0.27671232876712326,P,406.36,1.7291914893617022,0.07
11,SPY210716P00240000,2021-04-01 3:57PM EDT,240.0,0.51,0.44,0.46,0.0,-,34,494,46.58%,0.45,2021-07-16,0.27671232876712326,P,406.36,1.6931666666666667,0.07
12,SPY210716P00245000,2021-04-05 1:08PM EDT,245.0,0.5,0.48,0.5,-0.07,-12.28%,9,441,45.51%,0.49,2021-07-16,0.27671232876712326,P,406.36,1.6586122448979592,0.07
13,SPY210716P00250000,2021-04-05 2:55PM EDT,250.0,0.56,0.53,0.54,-0.05,-8.20%,37,3110,44.41%,0.535,2021-07-16,0.27671232876712326,P,406.36,1.62544,0.07
14,SPY210716P00255000,2021-04-01 3:59PM EDT,255.0,0.61,0.57,0.59,-0.05,-7.58%,1,1091,43.38%,0.58,2021-07-16,0.27671232876712326,P,406.36,1.5935686274509804,0.07
15,SPY210716P00260000,2021-04-05 3:49PM EDT,260.0,0.64,0.62,0.64,-0.08,-11.11%,13,628,42.31%,0.63,2021-07-16,0.27671232876712326,P,406.36,1.562923076923077,0.07
16,SPY210716P00265000,2021-04-05 10:15AM EDT,265.0,0.69,0.67,0.69,-0.11,-13.75%,2,666,41.24%,0.6799999999999999,2021-07-16,0.27671232876712326,P,406.36,1.533433962264151,0.07
17,SPY210716P00270000,2021-04-05 10:00AM EDT,270.0,0.76,0.73,0.75,-0.13,-14.61%,3,531,40.21%,0.74,2021-07-16,0.27671232876712326,P,406.36,1.5050370370370372,0.07
18,SPY210716P00275000,2021-04-05 1:09PM EDT,275.0,0.84,0.8,0.81,-0.15,-15.15%,18,1164,39.14%,0.805,2021-07-16,0.27671232876712326,P,406.36,1.4776727272727272,0.07
19,SPY210716P00280000,2021-04-05 3:44PM EDT,280.0,0.88,0.86,0.88,-0.16,-15.38%,5,2545,38.12%,0.87,2021-07-16,0.27671232876712326,P,406.36,1.4512857142857143,0.07
20,SPY210716P00285000,2021-04-05 3:19PM EDT,285.0,0.98,0.94,0.96,-0.14,-12.50%,10,1926,37.15%,0.95,2021-07-16,0.27671232876712326,P,406.36,1.4258245614035088,0.07
21,SPY210716P00290000,2021-04-05 2:57PM EDT,290.0,1.08,1.03,1.05,-0.13,-10.74%,305,2280,36.18%,1.04,2021-07-16,0.27671232876712326,P,406.36,1.4012413793103449,0.07
22,SPY210716P00295000,2021-04-05 3:54PM EDT,295.0,1.14,1.12,1.14,-0.27,-19.15%,21,456,35.18%,1.13,2021-07-16,0.27671232876712326,P,406.36,1.3774915254237288,0.07
23,SPY210716P00300000,2021-04-05 4:06PM EDT,300.0,1.26,1.23,1.26,-0.19,-13.10%,173,2917,34.30%,1.245,2021-07-16,0.27671232876712326,P,406.36,1.3545333333333334,0.07
24,SPY210716P00301000,2021-03-31 10:19AM EDT,301.0,1.75,1.25,1.28,0.0,-,196,207,34.09%,1.2650000000000001,2021-07-16,0.27671232876712326,P,406.36,1.3500332225913623,0.07
25,SPY210716P00302000,2021-03-31 9:32AM EDT,302.0,1.36,1.27,1.3,-0.51,-27.27%,1,874,33.89%,1.2850000000000001,2021-07-16,0.27671232876712326,P,406.36,1.3455629139072849,0.07
26,SPY210716P00303000,2021-04-05 11:58AM EDT,303.0,1.34,1.3,1.33,-0.66,-33.00%,1,1367,33.73%,1.315,2021-07-16,0.27671232876712326,P,406.36,1.3411221122112211,0.07
27,SPY210716P00304000,2021-04-01 1:56PM EDT,304.0,1.37,1.32,1.35,-0.26,-15.95%,1,536,33.52%,1.335,2021-07-16,0.27671232876712326,P,406.36,1.3367105263157895,0.07
28,SPY210716P00305000,2021-04-05 2:37PM EDT,305.0,1.42,1.35,1.38,-0.23,-13.94%,5,388,33.35%,1.365,2021-07-16,0.27671232876712326,P,406.36,1.3323278688524591,0.07
29,SPY210716P00306000,2021-04-01 10:00AM EDT,306.0,1.42,1.37,1.4,-0.35,-19.77%,2,239,33.14%,1.385,2021-07-16,0.27671232876712326,P,406.36,1.3279738562091503,0.07
30,SPY210716P00307000,2021-04-05 1:00PM EDT,307.0,1.45,1.4,1.43,-0.33,-18.54%,1,1234,32.97%,1.415,2021-07-16,0.27671232876712326,P,406.36,1.3236482084690555,0.07
31,SPY210716P00308000,2021-04-01 1:00PM EDT,308.0,1.46,1.43,1.46,-0.34,-18.89%,1,255,32.80%,1.4449999999999998,2021-07-16,0.27671232876712326,P,406.36,1.3193506493506495,0.07
32,SPY210716P00309000,2021-04-05 12:35PM EDT,309.0,1.49,1.46,1.49,-1.03,-40.87%,1,479,32.62%,1.475,2021-07-16,0.27671232876712326,P,406.36,1.3150809061488673,0.07
33,SPY210716P00310000,2021-04-05 2:37PM EDT,310.0,1.56,1.49,1.51,-0.25,-13.81%,31,1412,32.40%,1.5,2021-07-16,0.27671232876712326,P,406.36,1.3108387096774194,0.07
34,SPY210716P00311000,2021-04-05 12:35PM EDT,311.0,1.55,1.52,1.54,-0.36,-18.85%,1,1405,32.23%,1.53,2021-07-16,0.27671232876712326,P,406.36,1.3066237942122187,0.07
35,SPY210716P00312000,2021-04-05 12:35PM EDT,312.0,1.6,1.55,1.57,-0.37,-18.78%,16,2049,32.04%,1.56,2021-07-16,0.27671232876712326,P,406.36,1.3024358974358974,0.07
36,SPY210716P00313000,2021-04-05 12:34PM EDT,313.0,1.6,1.58,1.6,-0.64,-28.57%,202,677,31.86%,1.59,2021-07-16,0.27671232876712326,P,406.36,1.2982747603833866,0.07
37,SPY210716P00314000,2021-04-05 10:40AM EDT,314.0,1.65,1.61,1.64,-0.61,-26.99%,1,1158,31.71%,1.625,2021-07-16,0.27671232876712326,P,406.36,1.2941401273885351,0.07
38,SPY210716P00315000,2021-04-05 2:37PM EDT,315.0,1.68,1.64,1.67,-0.27,-13.85%,35,2336,31.53%,1.6549999999999998,2021-07-16,0.27671232876712326,P,406.36,1.290031746031746,0.07
39,SPY210716P00316000,2021-04-05 3:21PM EDT,316.0,1.7,1.68,1.7,-0.68,-28.57%,1,3912,31.34%,1.69,2021-07-16,0.27671232876712326,P,406.36,1.2859493670886077,0.07
40,SPY210716P00317000,2021-04-01 12:35PM EDT,317.0,2.15,1.71,1.74,0.0,-,3,2027,31.18%,1.725,2021-07-16,0.27671232876712326,P,406.36,1.2818927444794954,0.07
41,SPY210716P00318000,2021-04-05 1:03PM EDT,318.0,1.81,1.75,1.77,-0.39,-17.73%,2,5924,30.98%,1.76,2021-07-16,0.27671232876712326,P,406.36,1.2778616352201257,0.07
42,SPY210716P00319000,2021-04-05 11:15AM EDT,319.0,1.83,1.78,1.81,-0.41,-18.30%,95,563,30.82%,1.795,2021-07-16,0.27671232876712326,P,406.36,1.2738557993730408,0.07
43,SPY210716P00320000,2021-04-05 3:08PM EDT,320.0,1.87,1.82,1.85,-0.35,-15.77%,81,3035,30.66%,1.835,2021-07-16,0.27671232876712326,P,406.36,1.269875,0.07
44,SPY210716P00321000,2021-04-01 12:35PM EDT,321.0,2.34,1.86,1.88,0.0,-,15,632,30.46%,1.87,2021-07-16,0.27671232876712326,P,406.36,1.2659190031152647,0.07
45,SPY210716P00322000,2021-04-05 10:31AM EDT,322.0,1.94,1.89,1.92,-0.5,-20.49%,1,1805,30.29%,1.9049999999999998,2021-07-16,0.27671232876712326,P,406.36,1.2619875776397516,0.07
46,SPY210716P00323000,2021-04-01 12:14PM EDT,323.0,1.97,1.93,1.96,-0.48,-19.59%,6,971,30.12%,1.9449999999999998,2021-07-16,0.27671232876712326,P,406.36,1.2580804953560372,0.07
47,SPY210716P00324000,2021-04-05 12:22PM EDT,324.0,2.05,1.97,2.0,-0.86,-29.55%,15,1115,29.94%,1.9849999999999999,2021-07-16,0.27671232876712326,P,406.36,1.2541975308641975,0.07
48,SPY210716P00325000,2021-04-05 3:47PM EDT,325.0,2.04,2.01,2.05,-0.48,-19.05%,516,2396,29.79%,2.03,2021-07-16,0.27671232876712326,P,406.36,1.2503384615384616,0.07
49,SPY210716P00326000,2021-04-05 12:20PM EDT,326.0,2.12,2.06,2.09,-0.48,-18.46%,37,518,29.61%,2.075,2021-07-16,0.27671232876712326,P,406.36,1.2465030674846627,0.07
50,SPY210716P00327000,2021-04-05 2:37PM EDT,327.0,2.2,2.1,2.13,-0.9,-29.03%,10,743,29.43%,2.115,2021-07-16,0.27671232876712326,P,406.36,1.242691131498471,0.07
51,SPY210716P00328000,2021-04-05 12:28PM EDT,328.0,2.19,2.15,2.18,-0.84,-27.72%,356,1488,29.27%,2.165,2021-07-16,0.27671232876712326,P,406.36,1.2389024390243903,0.07
52,SPY210716P00329000,2021-04-05 12:20PM EDT,329.0,2.26,2.19,2.22,-0.82,-26.62%,61,1018,29.08%,2.205,2021-07-16,0.27671232876712326,P,406.36,1.2351367781155016,0.07
53,SPY210716P00330000,2021-04-05 3:54PM EDT,330.0,2.22,2.24,2.27,-0.48,-17.78%,165,3597,28.92%,2.255,2021-07-16,0.27671232876712326,P,406.36,1.2313939393939395,0.07
54,SPY210716P00331000,2021-04-05 10:22AM EDT,331.0,2.36,2.29,2.32,-0.54,-18.62%,86,517,28.75%,2.3049999999999997,2021-07-16,0.27671232876712326,P,406.36,1.2276737160120845,0.07
55,SPY210716P00332000,2021-04-05 3:19PM EDT,332.0,2.38,2.33,2.37,-0.56,-19.05%,219,526,28.58%,2.35,2021-07-16,0.27671232876712326,P,406.36,1.223975903614458,0.07
56,SPY210716P00333000,2021-04-05 10:25AM EDT,333.0,2.45,2.38,2.42,-0.59,-19.41%,31,57,28.41%,2.4,2021-07-16,0.27671232876712326,P,406.36,1.2203003003003003,0.07
57,SPY210716P00334000,2021-04-05 10:30AM EDT,334.0,2.53,2.44,2.47,-0.55,-17.86%,4,3061,28.24%,2.455,2021-07-16,0.27671232876712326,P,406.36,1.2166467065868265,0.07
58,SPY210716P00335000,2021-04-05 12:20PM EDT,335.0,2.54,2.49,2.53,-0.57,-18.33%,295,2261,28.08%,2.51,2021-07-16,0.27671232876712326,P,406.36,1.2130149253731344,0.07
59,SPY210716P00336000,2021-04-05 12:26PM EDT,336.0,2.61,2.54,2.58,-0.49,-15.81%,9,199,27.90%,2.56,2021-07-16,0.27671232876712326,P,406.36,1.2094047619047619,0.07
60,SPY210716P00337000,2021-04-05 3:19PM EDT,337.0,2.64,2.6,2.64,-0.64,-19.51%,382,280,27.74%,2.62,2021-07-16,0.27671232876712326,P,406.36,1.2058160237388724,0.07
61,SPY210716P00338000,2021-04-05 10:30AM EDT,338.0,2.71,2.65,2.7,-0.64,-19.10%,21,328,27.58%,2.675,2021-07-16,0.27671232876712326,P,406.36,1.2022485207100593,0.07
62,SPY210716P00339000,2021-04-05 9:59AM EDT,339.0,2.87,2.71,2.75,-0.56,-16.33%,30,1298,27.39%,2.73,2021-07-16,0.27671232876712326,P,406.36,1.1987020648967552,0.07
63,SPY210716P00340000,2021-04-05 12:50PM EDT,340.0,2.84,2.77,2.81,-0.65,-18.62%,41,14421,27.22%,2.79,2021-07-16,0.27671232876712326,P,406.36,1.1951764705882353,0.07
64,SPY210716P00341000,2021-04-05 9:59AM EDT,341.0,3.0,2.83,2.88,-0.7,-18.92%,40,950,27.07%,2.855,2021-07-16,0.27671232876712326,P,406.36,1.1916715542521994,0.07
65,SPY210716P00342000,2021-04-05 12:38PM EDT,342.0,2.95,2.9,2.94,-0.83,-21.96%,20,368,26.90%,2.92,2021-07-16,0.27671232876712326,P,406.36,1.188187134502924,0.07
66,SPY210716P00343000,2021-04-05 4:05PM EDT,343.0,2.98,2.96,3.0,-0.79,-20.95%,3,656,26.72%,2.98,2021-07-16,0.27671232876712326,P,406.36,1.1847230320699709,0.07
67,SPY210716P00344000,2021-04-05 12:39PM EDT,344.0,3.09,3.03,3.07,-0.75,-19.53%,3,2587,26.56%,3.05,2021-07-16,0.27671232876712326,P,406.36,1.1812790697674418,0.07
68,SPY210716P00345000,2021-04-05 3:53PM EDT,345.0,3.1,3.09,3.14,-0.86,-21.72%,93,1798,26.39%,3.115,2021-07-16,0.27671232876712326,P,406.36,1.1778550724637682,0.07
69,SPY210716P00346000,2021-04-01 2:14PM EDT,346.0,4.0,3.16,3.21,0.0,-,299,714,26.23%,3.185,2021-07-16,0.27671232876712326,P,406.36,1.174450867052023,0.07
70,SPY210716P00347000,2021-04-01 12:13PM EDT,347.0,3.45,3.23,3.28,-0.69,-16.67%,15,1335,26.05%,3.255,2021-07-16,0.27671232876712326,P,406.36,1.1710662824207494,0.07
71,SPY210716P00348000,2021-04-05 12:24PM EDT,348.0,3.38,3.31,3.35,-0.97,-22.30%,510,2069,25.88%,3.33,2021-07-16,0.27671232876712326,P,406.36,1.1677011494252874,0.07
72,SPY210716P00349000,2021-04-05 11:36AM EDT,349.0,3.44,3.38,3.43,-0.83,-19.44%,1,324,25.72%,3.4050000000000002,2021-07-16,0.27671232876712326,P,406.36,1.1643553008595988,0.07
73,SPY210716P00350000,2021-04-05 4:12PM EDT,350.0,3.49,3.46,3.5,-0.68,-16.31%,676,7072,25.54%,3.48,2021-07-16,0.27671232876712326,P,406.36,1.1610285714285715,0.07
74,SPY210716P00351000,2021-04-01 12:35PM EDT,351.0,4.52,3.53,3.58,0.0,-,10,3273,25.37%,3.5549999999999997,2021-07-16,0.27671232876712326,P,406.36,1.1577207977207977,0.07
75,SPY210716P00352000,2021-04-05 12:59PM EDT,352.0,3.72,3.61,3.66,-0.81,-17.88%,5,519,25.20%,3.635,2021-07-16,0.27671232876712326,P,406.36,1.1544318181818183,0.07
76,SPY210716P00353000,2021-04-05 11:36AM EDT,353.0,3.82,3.7,3.74,-0.85,-18.20%,36,2746,25.03%,3.72,2021-07-16,0.27671232876712326,P,406.36,1.1511614730878188,0.07
77,SPY210716P00354000,2021-04-05 9:30AM EDT,354.0,3.89,3.78,3.83,-0.72,-15.62%,16,853,24.87%,3.8049999999999997,2021-07-16,0.27671232876712326,P,406.36,1.147909604519774,0.07
78,SPY210716P00355000,2021-04-05 3:22PM EDT,355.0,3.88,3.87,3.92,-1.16,-23.02%,1329,6724,24.71%,3.895,2021-07-16,0.27671232876712326,P,406.36,1.1446760563380283,0.07
79,SPY210716P00356000,2021-04-05 11:42AM EDT,356.0,4.02,3.96,4.0,-0.92,-18.62%,7,36,24.52%,3.98,2021-07-16,0.27671232876712326,P,406.36,1.1414606741573035,0.07
80,SPY210716P00357000,2021-03-31 11:25AM EDT,357.0,4.17,4.05,4.1,-1.76,-29.68%,2,826,24.37%,4.074999999999999,2021-07-16,0.27671232876712326,P,406.36,1.138263305322129,0.07
81,SPY210716P00358000,2021-04-05 12:39PM EDT,358.0,4.27,4.14,4.19,-2.4,-35.98%,35,2560,24.20%,4.165,2021-07-16,0.27671232876712326,P,406.36,1.1350837988826816,0.07
82,SPY210716P00359000,2021-04-01 3:37PM EDT,359.0,5.31,4.24,4.28,0.0,-,1,675,24.02%,4.26,2021-07-16,0.27671232876712326,P,406.36,1.1319220055710306,0.07
83,SPY210716P00360000,2021-04-05 3:58PM EDT,360.0,4.36,4.33,4.37,-0.84,-16.15%,133,5858,23.83%,4.35,2021-07-16,0.27671232876712326,P,406.36,1.1287777777777779,0.07
84,SPY210716P00361000,2021-04-05 12:33PM EDT,361.0,4.5,4.44,4.48,-1.08,-19.35%,77,431,23.68%,4.460000000000001,2021-07-16,0.27671232876712326,P,406.36,1.125650969529086,0.07
85,SPY210716P00362000,2021-04-05 3:29PM EDT,362.0,4.64,4.54,4.59,-1.08,-18.88%,11,1300,23.53%,4.5649999999999995,2021-07-16,0.27671232876712326,P,406.36,1.1225414364640884,0.07
86,SPY210716P00363000,2021-04-05 12:31PM EDT,363.0,4.78,4.65,4.69,-2.0,-29.50%,4,815,23.35%,4.67,2021-07-16,0.27671232876712326,P,406.36,1.1194490358126723,0.07
87,SPY210716P00364000,2021-04-01 1:21PM EDT,364.0,5.2,4.75,4.8,-0.86,-14.19%,7,721,23.18%,4.775,2021-07-16,0.27671232876712326,P,406.36,1.1163736263736264,0.07
88,SPY210716P00365000,2021-04-05 4:11PM EDT,365.0,4.89,4.86,4.91,-1.17,-19.31%,125,2015,23.00%,4.885,2021-07-16,0.27671232876712326,P,406.36,1.1133150684931508,0.07
89,SPY210716P00366000,2021-04-05 12:59PM EDT,366.0,5.09,4.98,5.02,-1.17,-18.69%,66,801,22.83%,5.0,2021-07-16,0.27671232876712326,P,406.36,1.1102732240437159,0.07
90,SPY210716P00367000,2021-04-05 3:50PM EDT,367.0,5.15,5.1,5.14,-1.35,-20.77%,33,751,22.66%,5.119999999999999,2021-07-16,0.27671232876712326,P,406.36,1.1072479564032698,0.07
91,SPY210716P00368000,2021-04-05 12:39PM EDT,368.0,5.29,5.21,5.26,-1.33,-20.09%,62,733,22.49%,5.234999999999999,2021-07-16,0.27671232876712326,P,406.36,1.1042391304347827,0.07
92,SPY210716P00369000,2021-04-05 12:32PM EDT,369.0,5.38,5.34,5.38,-1.44,-21.11%,31,1734,22.32%,5.359999999999999,2021-07-16,0.27671232876712326,P,406.36,1.1012466124661247,0.07
93,SPY210716P00370000,2021-04-05 4:11PM EDT,370.0,5.45,5.46,5.5,-1.06,-16.28%,821,3671,22.14%,5.48,2021-07-16,0.27671232876712326,P,406.36,1.0982702702702702,0.07
94,SPY210716P00371000,2021-04-05 2:40PM EDT,371.0,5.67,5.59,5.63,-1.47,-20.59%,15,762,21.96%,5.609999999999999,2021-07-16,0.27671232876712326,P,406.36,1.0953099730458222,0.07
95,SPY210716P00372000,2021-04-05 3:50PM EDT,372.0,5.73,5.72,5.76,-1.38,-19.41%,41,228,21.79%,5.74,2021-07-16,0.27671232876712326,P,406.36,1.0923655913978494,0.07
96,SPY210716P00373000,2021-04-05 3:49PM EDT,373.0,5.84,5.86,5.9,-2.25,-27.81%,32,510,21.62%,5.880000000000001,2021-07-16,0.27671232876712326,P,406.36,1.089436997319035,0.07
97,SPY210716P00374000,2021-04-05 3:50PM EDT,374.0,6.02,6.0,6.04,-1.46,-19.52%,136,932,21.45%,6.02,2021-07-16,0.27671232876712326,P,406.36,1.0865240641711231,0.07
98,SPY210716P00375000,2021-04-05 3:49PM EDT,375.0,6.2,6.14,6.18,-1.27,-17.00%,108,3193,21.27%,6.16,2021-07-16,0.27671232876712326,P,406.36,1.0836266666666667,0.07
99,SPY210716P00376000,2021-04-05 3:49PM EDT,376.0,6.27,6.28,6.33,-1.51,-19.41%,103,5058,21.10%,6.305,2021-07-16,0.27671232876712326,P,406.36,1.080744680851064,0.07
100,SPY210716P00377000,2021-04-05 1:53PM EDT,377.0,6.47,6.43,6.48,-1.68,-20.61%,63,912,20.93%,6.455,2021-07-16,0.27671232876712326,P,406.36,1.0778779840848807,0.07
101,SPY210716P00378000,2021-04-01 2:43PM EDT,378.0,7.05,6.59,6.63,-1.15,-14.02%,1,692,20.74%,6.609999999999999,2021-07-16,0.27671232876712326,P,406.36,1.075026455026455,0.07
102,SPY210716P00379000,2021-04-05 3:46PM EDT,379.0,6.78,6.74,6.79,-1.75,-20.52%,6,2091,20.57%,6.765000000000001,2021-07-16,0.27671232876712326,P,406.36,1.0721899736147757,0.07
103,SPY210716P00380000,2021-04-05 4:10PM EDT,380.0,6.92,6.91,6.95,-1.35,-16.32%,1197,4944,20.39%,6.93,2021-07-16,0.27671232876712326,P,406.36,1.0693684210526315,0.07
104,SPY210716P00381000,2021-04-05 3:46PM EDT,381.0,7.11,7.07,7.12,-1.43,-16.74%,18,773,20.22%,7.095000000000001,2021-07-16,0.27671232876712326,P,406.36,1.0665616797900264,0.07
105,SPY210716P00382000,2021-04-05 3:06PM EDT,382.0,7.44,7.24,7.3,-1.44,-16.22%,121,1429,20.05%,7.27,2021-07-16,0.27671232876712326,P,406.36,1.0637696335078535,0.07
106,SPY210716P00383000,2021-04-05 3:09PM EDT,383.0,7.6,7.42,7.47,-1.68,-18.10%,224,639,19.87%,7.445,2021-07-16,0.27671232876712326,P,406.36,1.0609921671018276,0.07
107,SPY210716P00384000,2021-04-05 3:55PM EDT,384.0,7.5,7.61,7.66,-2.35,-23.86%,67,1787,19.70%,7.635,2021-07-16,0.27671232876712326,P,406.36,1.0582291666666668,0.07
108,SPY210716P00385000,2021-04-05 4:10PM EDT,385.0,7.79,7.79,7.85,-1.51,-16.24%,1307,9157,19.53%,7.82,2021-07-16,0.27671232876712326,P,406.36,1.0554805194805195,0.07
109,SPY210716P00386000,2021-04-05 4:02PM EDT,386.0,8.03,7.99,8.04,-2.04,-20.26%,50,2170,19.35%,8.015,2021-07-16,0.27671232876712326,P,406.36,1.0527461139896372,0.07
110,SPY210716P00387000,2021-04-05 3:46PM EDT,387.0,8.22,8.19,8.24,-2.03,-19.80%,704,2139,19.17%,8.215,2021-07-16,0.27671232876712326,P,406.36,1.0500258397932818,0.07
111,SPY210716P00388000,2021-04-05 4:02PM EDT,388.0,8.4,8.39,8.45,-1.92,-18.60%,175,409,19.00%,8.42,2021-07-16,0.27671232876712326,P,406.36,1.0473195876288661,0.07
112,SPY210716P00389000,2021-04-05 3:47PM EDT,389.0,8.6,8.6,8.66,-1.87,-17.86%,529,2960,18.82%,8.629999999999999,2021-07-16,0.27671232876712326,P,406.36,1.0446272493573265,0.07
113,SPY210716P00390000,2021-04-05 3:48PM EDT,390.0,8.78,8.82,8.88,-1.97,-18.33%,1151,3851,18.65%,8.850000000000001,2021-07-16,0.27671232876712326,P,406.36,1.041948717948718,0.07
