,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
139,SPY210521P00388000,2021-04-27 3:59PM EDT,388.0,1.09,1.08,1.09,-0.06,-5.22%,655,8625,21.86%,1.085,2021-05-21,0.06301369863013699,P,417.52,1.076082474226804,0.07
140,SPY210521P00389000,2021-04-27 3:52PM EDT,389.0,1.17,1.14,1.15,-0.03,-2.50%,165,7031,21.61%,1.145,2021-05-21,0.06301369863013699,P,417.52,1.0733161953727506,0.07
141,SPY210521P00390000,2021-04-27 4:13PM EDT,390.0,1.22,1.21,1.22,-0.05,-3.94%,14830,130242,21.39%,1.2149999999999999,2021-05-21,0.06301369863013699,P,417.52,1.0705641025641026,0.07
142,SPY210521P00391000,2021-04-27 3:38PM EDT,391.0,1.26,1.28,1.29,-0.09,-6.67%,729,6992,21.14%,1.2850000000000001,2021-05-21,0.06301369863013699,P,417.52,1.0678260869565217,0.07
143,SPY210521P00392000,2021-04-27 3:38PM EDT,392.0,1.33,1.35,1.36,-0.09,-6.34%,7174,15140,20.87%,1.355,2021-05-21,0.06301369863013699,P,417.52,1.0651020408163265,0.07
144,SPY210521P00393000,2021-04-27 3:33PM EDT,393.0,1.42,1.43,1.44,-0.09,-5.96%,707,16253,20.64%,1.435,2021-05-21,0.06301369863013699,P,417.52,1.0623918575063613,0.07
145,SPY210521P00394000,2021-04-27 4:00PM EDT,394.0,1.49,1.51,1.52,-0.1,-6.29%,1140,11533,20.37%,1.5150000000000001,2021-05-21,0.06301369863013699,P,417.52,1.0596954314720812,0.07
146,SPY210521P00395000,2021-04-27 3:56PM EDT,395.0,1.57,1.59,1.6,-0.1,-5.99%,2296,46512,20.09%,1.5950000000000002,2021-05-21,0.06301369863013699,P,417.52,1.057012658227848,0.07
147,SPY210521P00396000,2021-04-27 3:55PM EDT,396.0,1.64,1.69,1.7,-0.12,-6.82%,4195,10857,19.86%,1.6949999999999998,2021-05-21,0.06301369863013699,P,417.52,1.0543434343434344,0.07
148,SPY210521P00397000,2021-04-27 3:35PM EDT,397.0,1.78,1.78,1.79,-0.14,-7.29%,431,5668,19.57%,1.7850000000000001,2021-05-21,0.06301369863013699,P,417.52,1.0516876574307303,0.07
149,SPY210521P00398000,2021-04-27 3:58PM EDT,398.0,1.85,1.88,1.89,-0.19,-9.31%,1452,8414,19.29%,1.8849999999999998,2021-05-21,0.06301369863013699,P,417.52,1.0490452261306533,0.07
150,SPY210521P00399000,2021-04-27 3:59PM EDT,399.0,1.95,1.99,2.0,-0.25,-11.36%,589,27129,19.03%,1.995,2021-05-21,0.06301369863013699,P,417.52,1.0464160401002507,0.07
151,SPY210521P00400000,2021-04-27 4:14PM EDT,400.0,2.11,2.11,2.12,-0.08,-3.65%,15609,114729,18.78%,2.115,2021-05-21,0.06301369863013699,P,417.52,1.0438,0.07
152,SPY210521P00401000,2021-04-27 3:18PM EDT,401.0,2.24,2.23,2.24,-0.08,-3.45%,3104,21509,18.49%,2.2350000000000003,2021-05-21,0.06301369863013699,P,417.52,1.0411970074812966,0.07
153,SPY210521P00402000,2021-04-27 4:04PM EDT,402.0,2.33,2.35,2.37,-0.14,-5.67%,513,50313,18.22%,2.3600000000000003,2021-05-21,0.06301369863013699,P,417.52,1.0386069651741292,0.07
154,SPY210521P00403000,2021-04-27 3:51PM EDT,403.0,2.41,2.49,2.5,-0.2,-7.66%,643,10322,17.91%,2.495,2021-05-21,0.06301369863013699,P,417.52,1.036029776674938,0.07
155,SPY210521P00404000,2021-04-27 3:58PM EDT,404.0,2.58,2.63,2.65,-0.17,-6.18%,1053,17601,17.65%,2.6399999999999997,2021-05-21,0.06301369863013699,P,417.52,1.0334653465346535,0.07
156,SPY210521P00405000,2021-04-27 4:14PM EDT,405.0,2.8,2.78,2.8,-0.11,-3.78%,5551,126194,17.34%,2.79,2021-05-21,0.06301369863013699,P,417.52,1.0309135802469136,0.07
157,SPY210521P00406000,2021-04-27 4:02PM EDT,406.0,2.9,2.94,2.96,-0.19,-6.15%,799,11382,17.04%,2.95,2021-05-21,0.06301369863013699,P,417.52,1.0283743842364532,0.07
158,SPY210521P00407000,2021-04-27 4:05PM EDT,407.0,3.11,3.11,3.13,-0.15,-4.60%,1924,15709,16.73%,3.12,2021-05-21,0.06301369863013699,P,417.52,1.0258476658476658,0.07
159,SPY210521P00408000,2021-04-27 3:48PM EDT,408.0,3.21,3.29,3.31,-0.22,-6.41%,1284,39760,16.42%,3.3,2021-05-21,0.06301369863013699,P,417.52,1.0233333333333332,0.07
160,SPY210521P00409000,2021-04-27 4:09PM EDT,409.0,3.46,3.49,3.5,-0.23,-6.23%,1003,11138,16.10%,3.495,2021-05-21,0.06301369863013699,P,417.52,1.0208312958435208,0.07
161,SPY210521P00410000,2021-04-27 4:10PM EDT,410.0,3.68,3.7,3.71,-0.19,-4.91%,16390,55166,15.79%,3.705,2021-05-21,0.06301369863013699,P,417.52,1.0183414634146342,0.07
162,SPY210521P00411000,2021-04-27 4:13PM EDT,411.0,3.96,3.92,3.93,-0.12,-2.94%,1271,13952,15.47%,3.925,2021-05-21,0.06301369863013699,P,417.52,1.0158637469586373,0.07
163,SPY210521P00412000,2021-04-27 4:05PM EDT,412.0,4.18,4.16,4.17,-0.03,-0.71%,2822,18831,15.16%,4.165,2021-05-21,0.06301369863013699,P,417.52,1.0133980582524271,0.07
164,SPY210521P00413000,2021-04-27 4:09PM EDT,413.0,4.39,4.41,4.43,-0.17,-3.73%,1621,6666,14.86%,4.42,2021-05-21,0.06301369863013699,P,417.52,1.0109443099273607,0.07
165,SPY210521P00414000,2021-04-27 4:13PM EDT,414.0,4.7,4.69,4.71,-0.2,-4.08%,2109,9512,14.55%,4.7,2021-05-21,0.06301369863013699,P,417.52,1.0085024154589373,0.07
166,SPY210521P00415000,2021-04-27 4:14PM EDT,415.0,5.0,4.99,5.01,-0.19,-3.66%,7546,23009,14.24%,5.0,2021-05-21,0.06301369863013699,P,417.52,1.0060722891566265,0.07
167,SPY210521P00416000,2021-04-27 4:13PM EDT,416.0,5.35,5.32,5.34,-0.16,-2.90%,2610,5516,13.95%,5.33,2021-05-21,0.06301369863013699,P,417.52,1.003653846153846,0.07
168,SPY210521P00417000,2021-04-27 4:12PM EDT,417.0,5.63,5.67,5.69,-0.25,-4.25%,3503,6271,13.65%,5.68,2021-05-21,0.06301369863013699,P,417.52,1.0012470023980815,0.07
169,SPY210521P00418000,2021-04-27 4:12PM EDT,418.0,6.04,6.05,6.07,-0.24,-3.82%,5375,3416,13.36%,6.0600000000000005,2021-05-21,0.06301369863013699,P,417.52,0.9988516746411483,0.07
170,SPY210521P00419000,2021-04-27 4:14PM EDT,419.0,6.47,6.46,6.49,-0.27,-4.01%,2939,2518,13.10%,6.475,2021-05-21,0.06301369863013699,P,417.52,0.9964677804295943,0.07
171,SPY210521P00420000,2021-04-27 4:05PM EDT,420.0,6.82,6.91,6.94,-0.3,-4.21%,37161,6544,12.84%,6.925000000000001,2021-05-21,0.06301369863013699,P,417.52,0.994095238095238,0.07
172,SPY210521P00421000,2021-04-27 3:39PM EDT,421.0,7.44,7.39,7.42,-0.05,-0.67%,1362,1647,12.58%,7.404999999999999,2021-05-21,0.06301369863013699,P,417.52,0.9917339667458431,0.07
173,SPY210521P00422000,2021-04-27 4:10PM EDT,422.0,7.88,7.91,7.94,-0.2,-2.48%,2691,1063,12.34%,7.925000000000001,2021-05-21,0.06301369863013699,P,417.52,0.9893838862559241,0.07
174,SPY210521P00423000,2021-04-27 4:09PM EDT,423.0,8.4,8.46,8.51,-0.32,-3.67%,588,1006,12.15%,8.485,2021-05-21,0.06301369863013699,P,417.52,0.9870449172576832,0.07
175,SPY210521P00424000,2021-04-27 4:05PM EDT,424.0,9.06,9.06,9.11,-0.24,-2.58%,579,934,11.95%,9.085,2021-05-21,0.06301369863013699,P,417.52,0.9847169811320754,0.07
176,SPY210521P00425000,2021-04-27 4:05PM EDT,425.0,9.61,9.69,9.75,-0.29,-2.93%,490,3666,11.77%,9.719999999999999,2021-05-21,0.06301369863013699,P,417.52,0.9823999999999999,0.07
177,SPY210521P00426000,2021-04-27 4:03PM EDT,426.0,10.21,10.36,10.4,-0.21,-2.02%,527,985,11.52%,10.379999999999999,2021-05-21,0.06301369863013699,P,417.52,0.980093896713615,0.07
178,SPY210521P00427000,2021-04-27 3:17PM EDT,427.0,10.84,11.06,11.11,-0.45,-3.99%,245,295,11.36%,11.085,2021-05-21,0.06301369863013699,P,417.52,0.9777985948477751,0.07
179,SPY210521P00428000,2021-04-27 4:05PM EDT,428.0,11.71,11.8,11.85,-0.3,-2.50%,308,698,11.20%,11.825,2021-05-21,0.06301369863013699,P,417.52,0.9755140186915887,0.07
180,SPY210521P00429000,2021-04-27 3:54PM EDT,429.0,12.3,12.57,12.66,-0.49,-3.83%,32,657,11.18%,12.615,2021-05-21,0.06301369863013699,P,417.52,0.9732400932400932,0.07
181,SPY210521P00430000,2021-04-27 3:41PM EDT,430.0,13.51,13.38,13.47,-0.25,-1.82%,126,1984,11.08%,13.425,2021-05-21,0.06301369863013699,P,417.52,0.9709767441860465,0.07
182,SPY210521P00431000,2021-04-27 12:54PM EDT,431.0,14.24,14.22,14.31,0.18,+1.28%,11,645,11.00%,14.265,2021-05-21,0.06301369863013699,P,417.52,0.9687238979118329,0.07
183,SPY210521P00432000,2021-04-26 4:08PM EDT,432.0,15.37,15.05,15.18,0.15,+0.99%,5,414,10.98%,15.115,2021-05-21,0.06301369863013699,P,417.52,0.9664814814814814,0.07
184,SPY210521P00433000,2021-04-23 1:07PM EDT,433.0,16.28,15.92,16.07,-0.32,-1.93%,61,233,10.96%,15.995000000000001,2021-05-21,0.06301369863013699,P,417.52,0.9642494226327945,0.07
185,SPY210521P00434000,2021-04-23 10:49AM EDT,434.0,19.11,16.85,16.98,0.0,-,4,273,10.98%,16.915,2021-05-21,0.06301369863013699,P,417.52,0.9620276497695852,0.07
186,SPY210521P00435000,2021-04-27 4:12PM EDT,435.0,17.73,17.75,17.91,-0.27,-1.50%,78,370,11.04%,17.83,2021-05-21,0.06301369863013699,P,417.52,0.959816091954023,0.07
187,SPY210521P00436000,2021-04-26 2:25PM EDT,436.0,18.36,18.69,18.84,0.0,-,5,133,11.05%,18.765,2021-05-21,0.06301369863013699,P,417.52,0.9576146788990825,0.07
188,SPY210521P00437000,2021-04-22 11:30AM EDT,437.0,21.42,19.67,19.8,0.0,-,50,260,11.21%,19.735,2021-05-21,0.06301369863013699,P,417.52,0.9554233409610984,0.07
189,SPY210521P00438000,2021-04-26 12:26PM EDT,438.0,20.93,20.59,20.82,0.0,-,1,82,11.79%,20.705,2021-05-21,0.06301369863013699,P,417.52,0.9532420091324201,0.07
190,SPY210521P00439000,2021-04-22 3:56PM EDT,439.0,26.77,21.57,21.74,0.0,-,101,249,11.57%,21.655,2021-05-21,0.06301369863013699,P,417.52,0.9510706150341686,0.07
191,SPY210521P00440000,2021-04-26 11:17AM EDT,440.0,22.89,22.5,22.77,0.69,+3.11%,1,531,12.24%,22.634999999999998,2021-05-21,0.06301369863013699,P,417.52,0.9489090909090908,0.07
192,SPY210521P00441000,2021-04-22 10:50AM EDT,441.0,25.37,23.52,23.69,0.0,-,51,431,11.90%,23.605,2021-05-21,0.06301369863013699,P,417.52,0.9467573696145124,0.07
193,SPY210521P00442000,2021-04-20 1:10PM EDT,442.0,30.26,24.51,24.72,0.0,-,102,362,12.61%,24.615000000000002,2021-05-21,0.06301369863013699,P,417.52,0.9446153846153845,0.07
194,SPY210521P00443000,2021-04-19 12:33PM EDT,443.0,28.75,25.43,25.72,0.0,-,102,407,13.01%,25.575,2021-05-21,0.06301369863013699,P,417.52,0.9424830699774266,0.07
195,SPY210521P00444000,2021-04-26 9:49AM EDT,444.0,26.24,26.47,26.71,0.0,-,20,629,13.31%,26.59,2021-05-21,0.06301369863013699,P,417.52,0.9403603603603603,0.07
196,SPY210521P00445000,2021-04-27 1:05PM EDT,445.0,27.73,27.49,27.71,0.48,+1.76%,10,604,13.70%,27.6,2021-05-21,0.06301369863013699,P,417.52,0.9382471910112359,0.07
197,SPY210521P00446000,2021-04-19 12:01AM EDT,446.0,28.12,28.43,28.68,-1.44,-4.87%,5,313,13.75%,28.555,2021-05-21,0.06301369863013699,P,417.52,0.9361434977578474,0.07
198,SPY210521P00447000,2021-04-19 12:01AM EDT,447.0,30.07,29.44,29.68,0.0,-,-,497,14.11%,29.560000000000002,2021-05-21,0.06301369863013699,P,417.52,0.9340492170022371,0.07
199,SPY210521P00448000,2021-04-19 12:01AM EDT,448.0,31.44,30.41,30.69,0.0,-,-,422,14.62%,30.55,2021-05-21,0.06301369863013699,P,417.52,0.9319642857142857,0.07
200,SPY210521P00449000,2021-04-19 12:01AM EDT,449.0,32.03,31.46,31.65,0.0,-,-,575,14.48%,31.555,2021-05-21,0.06301369863013699,P,417.52,0.9298886414253897,0.07
201,SPY210521P00450000,2021-04-27 10:26AM EDT,450.0,33.1,32.43,32.65,1.2,+3.76%,12,518,14.84%,32.54,2021-05-21,0.06301369863013699,P,417.52,0.9278222222222222,0.07
202,SPY210521P00451000,2021-04-19 12:01AM EDT,451.0,34.58,33.39,33.62,0.0,-,-,543,14.75%,33.504999999999995,2021-05-21,0.06301369863013699,P,417.52,0.9257649667405765,0.07
203,SPY210521P00452000,2021-04-27 11:41AM EDT,452.0,34.68,34.46,34.7,-0.32,-0.91%,24,427,16.26%,34.58,2021-05-21,0.06301369863013699,P,417.52,0.923716814159292,0.07
204,SPY210521P00453000,2021-04-27 11:09AM EDT,453.0,35.68,35.39,35.61,-4.05,-10.19%,25,339,15.28%,35.5,2021-05-21,0.06301369863013699,P,417.52,0.9216777041942604,0.07
205,SPY210521P00454000,2021-04-22 11:21AM EDT,454.0,38.0,36.4,36.66,0.0,-,40,150,16.43%,36.53,2021-05-21,0.06301369863013699,P,417.52,0.919647577092511,0.07
206,SPY210521P00455000,2021-04-22 2:27PM EDT,455.0,42.24,37.38,37.61,0.0,-,10,87,15.97%,37.495000000000005,2021-05-21,0.06301369863013699,P,417.52,0.9176263736263736,0.07
207,SPY210521P00460000,2021-04-22 9:38AM EDT,460.0,44.76,42.43,42.64,0.0,-,20,62,18.21%,42.535,2021-05-21,0.06301369863013699,P,417.52,0.9076521739130434,0.07
208,SPY210521P00465000,2021-04-07 11:14AM EDT,465.0,58.23,47.42,47.69,0.0,-,1,4,20.75%,47.555,2021-05-21,0.06301369863013699,P,417.52,0.8978924731182796,0.07
209,SPY210521P00470000,2021-04-20 3:06PM EDT,470.0,58.59,52.44,52.6,0.0,-,2,0,20.70%,52.519999999999996,2021-05-21,0.06301369863013699,P,417.52,0.8883404255319148,0.07
210,SPY210521P00475000,2021-04-14 3:15PM EDT,475.0,63.39,57.43,57.65,0.0,-,2,1,23.39%,57.54,2021-05-21,0.06301369863013699,P,417.52,0.8789894736842105,0.07
211,SPY210521P00480000,2021-04-16 3:34PM EDT,480.0,62.5,62.38,62.69,0.0,-,50,19,25.78%,62.535,2021-05-21,0.06301369863013699,P,417.52,0.8698333333333333,0.07
212,SPY210521P00485000,2021-04-22 9:51AM EDT,485.0,70.02,67.38,67.69,0.0,-,1,1,27.37%,67.535,2021-05-21,0.06301369863013699,P,417.52,0.8608659793814433,0.07
213,SPY210521P00490000,2021-04-16 3:03PM EDT,490.0,72.55,72.38,72.69,0.0,-,5,0,28.96%,72.535,2021-05-21,0.06301369863013699,P,417.52,0.8520816326530611,0.07
214,SPY210521P00495000,2021-02-12 3:18PM EDT,495.0,105.52,101.66,102.56,0.0,-,2,1,115.95%,102.11,2021-05-21,0.06301369863013699,P,417.52,0.8434747474747475,0.07
215,SPY210521P00500000,2021-03-30 3:52PM EDT,500.0,105.55,82.38,82.69,0.0,-,1,1,31.98%,82.535,2021-05-21,0.06301369863013699,P,417.52,0.83504,0.07
216,SPY210521P00510000,2021-02-08 2:14PM EDT,510.0,122.13,120.46,121.38,0.0,-,-,1,134.12%,120.91999999999999,2021-05-21,0.06301369863013699,P,417.52,0.8186666666666667,0.07
0,SPY210618C00100000,2021-02-09 12:12PM EDT,100.0,289.78,294.03,294.99,0.0,-,4,1,0.00%,294.51,2021-06-18,0.13972602739726028,C,417.52,4.1752,0.07
1,SPY210618C00105000,2021-03-24 11:48AM EDT,105.0,286.84,310.99,311.69,0.0,-,2,0,0.00%,311.34000000000003,2021-06-18,0.13972602739726028,C,417.52,3.976380952380952,0.07
2,SPY210618C00110000,2020-07-09 5:05PM EDT,110.0,175.0,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-06-18,0.13972602739726028,C,417.52,3.7956363636363633,0.07
3,SPY210618C00115000,2020-09-03 11:40AM EDT,115.0,233.61,218.46,219.88,0.0,-,-,0,0.00%,219.17000000000002,2021-06-18,0.13972602739726028,C,417.52,3.6306086956521737,0.07
4,SPY210618C00120000,2020-12-17 4:15PM EDT,120.0,251.75,254.25,255.28,0.0,-,1,0,0.00%,254.765,2021-06-18,0.13972602739726028,C,417.52,3.4793333333333334,0.07
5,SPY210618C00125000,2020-06-22 9:47AM EDT,125.0,182.92,199.61,200.81,0.0,-,1,0,0.00%,200.21,2021-06-18,0.13972602739726028,C,417.52,3.34016,0.07
6,SPY210618C00130000,2020-07-09 5:05PM EDT,130.0,189.67,0.0,0.0,0.0,-,80,0,0.00%,0.0,2021-06-18,0.13972602739726028,C,417.52,3.2116923076923074,0.07
7,SPY210618C00135000,2021-03-18 2:51PM EDT,135.0,258.28,281.54,282.23,0.0,-,5,0,0.00%,281.885,2021-06-18,0.13972602739726028,C,417.52,3.092740740740741,0.07
8,SPY210618C00140000,2021-03-18 3:28PM EDT,140.0,252.3,276.55,277.24,0.0,-,10,2,0.00%,276.895,2021-06-18,0.13972602739726028,C,417.52,2.982285714285714,0.07
9,SPY210618C00145000,2021-03-18 3:57PM EDT,145.0,246.5,271.55,272.24,0.0,-,30,0,0.00%,271.895,2021-06-18,0.13972602739726028,C,417.52,2.8794482758620688,0.07
10,SPY210618C00150000,2021-03-29 10:02AM EDT,150.0,244.2,267.15,267.82,0.0,-,1,1,112.50%,267.485,2021-06-18,0.13972602739726028,C,417.52,2.7834666666666665,0.07
11,SPY210618C00155000,2020-09-17 1:54PM EDT,155.0,179.12,190.94,192.19,0.0,-,10,0,0.00%,191.565,2021-06-18,0.13972602739726028,C,417.52,2.6936774193548385,0.07
12,SPY210618C00160000,2020-11-24 4:56PM EDT,160.0,203.36,208.93,209.57,0.0,-,10,0,0.00%,209.25,2021-06-18,0.13972602739726028,C,417.52,2.6094999999999997,0.07
13,SPY210618C00170000,2020-11-30 4:12PM EDT,170.0,191.41,201.67,202.73,0.0,-,11,0,0.00%,202.2,2021-06-18,0.13972602739726028,C,417.52,2.456,0.07
14,SPY210618C00175000,2021-03-18 2:49PM EDT,175.0,217.91,241.58,242.27,0.0,-,25,6,0.00%,241.925,2021-06-18,0.13972602739726028,C,417.52,2.385828571428571,0.07
15,SPY210618C00180000,2021-03-18 3:00PM EDT,180.0,213.17,236.59,237.28,0.0,-,89,7,0.00%,236.935,2021-06-18,0.13972602739726028,C,417.52,2.3195555555555556,0.07
16,SPY210618C00185000,2021-04-06 9:36AM EDT,185.0,220.8,232.18,232.85,0.0,-,2,25,91.89%,232.515,2021-06-18,0.13972602739726028,C,417.52,2.256864864864865,0.07
17,SPY210618C00190000,2021-04-26 11:49AM EDT,190.0,228.0,227.19,227.85,0.0,-,20,20,89.06%,227.51999999999998,2021-06-18,0.13972602739726028,C,417.52,2.197473684210526,0.07
18,SPY210618C00195000,2021-03-12 10:44AM EDT,195.0,197.28,215.37,216.38,0.0,-,2,0,0.00%,215.875,2021-06-18,0.13972602739726028,C,417.52,2.1411282051282052,0.07
19,SPY210618C00200000,2021-04-08 1:56PM EDT,200.0,208.18,217.2,217.86,0.0,-,3,35,57.81%,217.53,2021-06-18,0.13972602739726028,C,417.52,2.0876,0.07
20,SPY210618C00205000,2021-03-18 3:00PM EDT,205.0,188.19,211.63,212.32,0.0,-,25,3,0.00%,211.975,2021-06-18,0.13972602739726028,C,417.52,2.0366829268292683,0.07
21,SPY210618C00210000,2021-03-22 3:57PM EDT,210.0,182.85,205.23,205.88,0.0,-,3,11,0.00%,205.555,2021-06-18,0.13972602739726028,C,417.52,1.988190476190476,0.07
22,SPY210618C00215000,2021-03-18 2:49PM EDT,215.0,178.14,201.65,202.34,0.0,-,66,30,0.00%,201.995,2021-06-18,0.13972602739726028,C,417.52,1.941953488372093,0.07
23,SPY210618C00220000,2021-04-26 10:08AM EDT,220.0,198.0,197.23,197.89,0.0,-,1,29,58.20%,197.56,2021-06-18,0.13972602739726028,C,417.52,1.8978181818181816,0.07
24,SPY210618C00225000,2021-04-08 1:57PM EDT,225.0,183.48,192.23,192.9,0.0,-,3,46,56.84%,192.565,2021-06-18,0.13972602739726028,C,417.52,1.8556444444444444,0.07
25,SPY210618C00230000,2021-03-18 3:00PM EDT,230.0,163.19,186.69,187.35,0.0,-,25,18,0.00%,187.01999999999998,2021-06-18,0.13972602739726028,C,417.52,1.8153043478260869,0.07
26,SPY210618C00235000,2021-04-08 1:58PM EDT,235.0,173.27,182.25,182.92,0.0,-,2,3,55.08%,182.58499999999998,2021-06-18,0.13972602739726028,C,417.52,1.7766808510638297,0.07
27,SPY210618C00240000,2021-04-22 9:39AM EDT,240.0,175.2,177.26,177.93,0.0,-,3,125,54.10%,177.595,2021-06-18,0.13972602739726028,C,417.52,1.7396666666666667,0.07
28,SPY210618C00245000,2021-04-13 11:02AM EDT,245.0,167.14,172.27,172.94,0.0,-,1,59,52.93%,172.60500000000002,2021-06-18,0.13972602739726028,C,417.52,1.7041632653061223,0.07
29,SPY210618C00250000,2021-04-27 10:16AM EDT,250.0,167.28,167.27,167.95,0.38,+0.23%,3,73,51.37%,167.61,2021-06-18,0.13972602739726028,C,417.52,1.67008,0.07
30,SPY210618C00255000,2021-03-15 12:30PM EDT,255.0,139.11,156.79,157.27,0.0,-,3,50,0.00%,157.03,2021-06-18,0.13972602739726028,C,417.52,1.6373333333333333,0.07
31,SPY210618C00260000,2021-04-16 1:02PM EDT,260.0,156.79,157.31,157.97,0.0,-,5,69,58.59%,157.64,2021-06-18,0.13972602739726028,C,417.52,1.6058461538461537,0.07
32,SPY210618C00265000,2021-04-26 10:23AM EDT,265.0,152.9,152.31,152.99,-0.11,-0.07%,18,6147,56.86%,152.65,2021-06-18,0.13972602739726028,C,417.52,1.5755471698113206,0.07
33,SPY210618C00267000,2021-03-17 11:25AM EDT,267.0,127.2,149.82,150.4,0.0,-,40,0,0.00%,150.11,2021-06-18,0.13972602739726028,C,417.52,1.5637453183520598,0.07
34,SPY210618C00269000,2020-08-11 12:15PM EDT,269.0,75.9,80.14,80.59,0.0,-,2,1,0.00%,80.36500000000001,2021-06-18,0.13972602739726028,C,417.52,1.5521189591078066,0.07
35,SPY210618C00270000,2021-04-21 3:22PM EDT,270.0,145.21,147.34,148.0,0.0,-,1,159,54.96%,147.67000000000002,2021-06-18,0.13972602739726028,C,417.52,1.5463703703703704,0.07
36,SPY210618C00271000,2020-12-07 1:36PM EDT,271.0,100.19,105.17,106.76,0.0,-,2,2,0.00%,105.965,2021-06-18,0.13972602739726028,C,417.52,1.5406642066420664,0.07
37,SPY210618C00272000,2021-03-15 12:57PM EDT,272.0,122.35,139.88,140.36,0.0,-,2,2,0.00%,140.12,2021-06-18,0.13972602739726028,C,417.52,1.535,0.07
38,SPY210618C00273000,2021-04-19 3:40PM EDT,273.0,141.78,144.35,145.01,0.0,-,4,5,53.88%,144.68,2021-06-18,0.13972602739726028,C,417.52,1.5293772893772892,0.07
39,SPY210618C00275000,2021-04-16 12:54PM EDT,275.0,141.81,142.36,143.02,0.0,-,72,910,53.22%,142.69,2021-06-18,0.13972602739726028,C,417.52,1.5182545454545453,0.07
40,SPY210618C00276000,2021-03-25 2:48PM EDT,276.0,113.46,140.27,140.96,0.0,-,1,14,0.00%,140.615,2021-06-18,0.13972602739726028,C,417.52,1.5127536231884058,0.07
41,SPY210618C00277000,2021-04-19 3:43PM EDT,277.0,138.21,140.35,141.03,0.0,-,1,5,52.59%,140.69,2021-06-18,0.13972602739726028,C,417.52,1.5072924187725631,0.07
42,SPY210618C00279000,2021-01-08 12:54PM EDT,279.0,103.37,110.83,111.23,0.0,-,1,4,0.00%,111.03,2021-06-18,0.13972602739726028,C,417.52,1.4964874551971326,0.07
43,SPY210618C00280000,2021-04-16 3:43PM EDT,280.0,137.68,137.38,138.04,0.0,-,1,676,51.51%,137.70999999999998,2021-06-18,0.13972602739726028,C,417.52,1.491142857142857,0.07
44,SPY210618C00281000,2021-02-24 12:25PM EDT,281.0,110.34,115.61,116.55,0.0,-,6,5,0.00%,116.08,2021-06-18,0.13972602739726028,C,417.52,1.4858362989323843,0.07
45,SPY210618C00282000,2021-02-23 10:39AM EDT,282.0,102.93,108.91,109.76,0.0,-,-,1,0.00%,109.33500000000001,2021-06-18,0.13972602739726028,C,417.52,1.4805673758865248,0.07
46,SPY210618C00283000,2021-04-01 12:46PM EDT,283.0,117.45,134.39,135.05,0.0,-,2,2,50.44%,134.72,2021-06-18,0.13972602739726028,C,417.52,1.4753356890459364,0.07
47,SPY210618C00285000,2021-04-26 10:26AM EDT,285.0,133.35,132.4,133.06,0.0,-,3,1150,49.81%,132.73000000000002,2021-06-18,0.13972602739726028,C,417.52,1.4649824561403508,0.07
48,SPY210618C00286000,2021-03-03 3:31PM EDT,286.0,98.07,115.23,116.27,0.0,-,3,2,0.00%,115.75,2021-06-18,0.13972602739726028,C,417.52,1.4598601398601398,0.07
49,SPY210618C00289000,2021-03-29 3:50PM EDT,289.0,107.89,128.4,129.08,0.0,-,2,3,48.49%,128.74,2021-06-18,0.13972602739726028,C,417.52,1.444705882352941,0.07
50,SPY210618C00290000,2021-04-23 3:35PM EDT,290.0,128.26,127.41,128.07,0.0,-,2,5906,47.95%,127.74,2021-06-18,0.13972602739726028,C,417.52,1.4397241379310344,0.07
51,SPY210618C00291000,2021-03-16 1:40PM EDT,291.0,105.85,124.81,125.43,0.0,-,2,17,0.00%,125.12,2021-06-18,0.13972602739726028,C,417.52,1.4347766323024054,0.07
52,SPY210618C00293000,2021-03-17 11:51AM EDT,293.0,102.1,123.97,124.65,0.0,-,45,0,38.23%,124.31,2021-06-18,0.13972602739726028,C,417.52,1.4249829351535837,0.07
53,SPY210618C00295000,2021-04-22 9:59AM EDT,295.0,120.91,122.42,123.1,0.0,-,1,3738,46.39%,122.75999999999999,2021-06-18,0.13972602739726028,C,417.52,1.415322033898305,0.07
54,SPY210618C00296000,2021-03-04 1:56PM EDT,296.0,84.37,105.36,106.4,0.0,-,3,3,0.00%,105.88,2021-06-18,0.13972602739726028,C,417.52,1.4105405405405405,0.07
55,SPY210618C00297000,2021-03-18 12:38PM EDT,297.0,99.17,120.0,120.69,0.0,-,129,118,38.18%,120.345,2021-06-18,0.13972602739726028,C,417.52,1.4057912457912458,0.07
56,SPY210618C00298000,2021-03-03 1:57PM EDT,298.0,89.02,103.39,104.43,0.0,-,2,4,0.00%,103.91,2021-06-18,0.13972602739726028,C,417.52,1.4010738255033557,0.07
57,SPY210618C00299000,2021-04-13 10:19AM EDT,299.0,113.4,118.46,119.12,0.0,-,1,25,45.07%,118.78999999999999,2021-06-18,0.13972602739726028,C,417.52,1.3963879598662208,0.07
58,SPY210618C00300000,2021-04-27 3:10PM EDT,300.0,117.75,117.46,118.13,-0.75,-0.63%,1,3664,44.80%,117.79499999999999,2021-06-18,0.13972602739726028,C,417.52,1.3917333333333333,0.07
