,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
17,SPY210917P00200000,2021-07-01 3:51PM EDT,200.0,0.09,0.08,0.09,-0.01,-10.00%,48,9251,60.84%,0.08499999999999999,2021-09-17,0.21095890410958903,P,430.43,2.1521500000000002,0.06
18,SPY210917P00205000,2021-07-01 2:15PM EDT,205.0,0.1,0.09,0.1,-0.01,-9.09%,3730,2763,59.67%,0.095,2021-09-17,0.21095890410958903,P,430.43,2.0996585365853657,0.06
19,SPY210917P00210000,2021-07-01 9:30AM EDT,210.0,0.11,0.1,0.11,-0.01,-8.33%,1,3458,58.50%,0.10500000000000001,2021-09-17,0.21095890410958903,P,430.43,2.0496666666666665,0.06
20,SPY210917P00215000,2021-07-01 11:10AM EDT,215.0,0.12,0.11,0.12,-0.02,-14.29%,327,1591,57.23%,0.11499999999999999,2021-09-17,0.21095890410958903,P,430.43,2.0020000000000002,0.06
21,SPY210917P00220000,2021-07-01 3:31PM EDT,220.0,0.13,0.13,0.14,-0.02,-13.33%,26,2537,56.45%,0.135,2021-09-17,0.21095890410958903,P,430.43,1.9565000000000001,0.06
22,SPY210917P00225000,2021-07-01 2:46PM EDT,225.0,0.14,0.14,0.15,-0.03,-17.65%,555,3250,55.13%,0.14500000000000002,2021-09-17,0.21095890410958903,P,430.43,1.9130222222222222,0.06
23,SPY210917P00230000,2021-06-30 3:53PM EDT,230.0,0.18,0.16,0.17,0.0,-,181,4052,54.20%,0.165,2021-09-17,0.21095890410958903,P,430.43,1.8714347826086957,0.06
24,SPY210917P00235000,2021-07-01 2:49PM EDT,235.0,0.17,0.17,0.18,-0.03,-15.00%,57,7692,52.83%,0.175,2021-09-17,0.21095890410958903,P,430.43,1.8316170212765959,0.06
25,SPY210917P00240000,2021-07-01 2:49PM EDT,240.0,0.19,0.19,0.2,-0.01,-5.00%,16,36522,51.81%,0.195,2021-09-17,0.21095890410958903,P,430.43,1.7934583333333334,0.06
26,SPY210917P00245000,2021-07-01 1:46PM EDT,245.0,0.22,0.21,0.22,-0.02,-8.33%,3,7028,50.73%,0.215,2021-09-17,0.21095890410958903,P,430.43,1.756857142857143,0.06
27,SPY210917P00250000,2021-07-01 3:59PM EDT,250.0,0.24,0.23,0.24,-0.02,-7.69%,21,26263,49.76%,0.235,2021-09-17,0.21095890410958903,P,430.43,1.72172,0.06
28,SPY210917P00255000,2021-06-30 3:54PM EDT,255.0,0.29,0.26,0.27,0.0,-,7,3120,48.83%,0.265,2021-09-17,0.21095890410958903,P,430.43,1.6879607843137254,0.06
29,SPY210917P00260000,2021-06-30 12:55PM EDT,260.0,0.31,0.28,0.29,0.0,-,1,3627,47.61%,0.28500000000000003,2021-09-17,0.21095890410958903,P,430.43,1.6555,0.06
30,SPY210917P00265000,2021-07-01 10:31AM EDT,265.0,0.32,0.31,0.32,-0.01,-3.03%,110,18275,46.58%,0.315,2021-09-17,0.21095890410958903,P,430.43,1.6242641509433962,0.06
31,SPY210917P00270000,2021-07-01 2:10PM EDT,270.0,0.34,0.34,0.35,-0.05,-12.82%,1,10454,45.53%,0.345,2021-09-17,0.21095890410958903,P,430.43,1.5941851851851851,0.06
32,SPY210917P00275000,2021-07-01 9:30AM EDT,275.0,0.4,0.37,0.38,0.02,+5.26%,1,4398,44.43%,0.375,2021-09-17,0.21095890410958903,P,430.43,1.5652,0.06
33,SPY210917P00280000,2021-07-01 4:00PM EDT,280.0,0.41,0.41,0.42,-0.01,-2.38%,435,6927,43.46%,0.415,2021-09-17,0.21095890410958903,P,430.43,1.53725,0.06
34,SPY210917P00285000,2021-06-30 2:10PM EDT,285.0,0.47,0.44,0.45,0.0,-,3,2806,42.29%,0.445,2021-09-17,0.21095890410958903,P,430.43,1.510280701754386,0.06
35,SPY210917P00290000,2021-07-01 2:42PM EDT,290.0,0.49,0.48,0.49,-0.03,-5.77%,7,7882,41.24%,0.485,2021-09-17,0.21095890410958903,P,430.43,1.4842413793103448,0.06
36,SPY210917P00295000,2021-07-01 2:05PM EDT,295.0,0.53,0.53,0.54,-0.03,-5.36%,71,3319,40.26%,0.535,2021-09-17,0.21095890410958903,P,430.43,1.4590847457627119,0.06
37,SPY210917P00298000,2021-06-25 2:00PM EDT,298.0,0.6,0.55,0.56,0.0,-,11,1972,39.55%,0.555,2021-09-17,0.21095890410958903,P,430.43,1.4443959731543625,0.06
38,SPY210917P00299000,2021-07-01 12:50PM EDT,299.0,0.56,0.56,0.57,-0.06,-9.68%,99,1097,39.36%,0.565,2021-09-17,0.21095890410958903,P,430.43,1.4395652173913043,0.06
39,SPY210917P00300000,2021-07-01 3:22PM EDT,300.0,0.59,0.57,0.58,-0.01,-1.67%,823,13333,39.14%,0.575,2021-09-17,0.21095890410958903,P,430.43,1.4347666666666667,0.06
40,SPY210917P00301000,2021-07-01 2:15PM EDT,301.0,0.6,0.58,0.59,0.02,+3.45%,28,4612,38.94%,0.585,2021-09-17,0.21095890410958903,P,430.43,1.43,0.06
41,SPY210917P00302000,2021-07-01 4:04PM EDT,302.0,0.59,0.59,0.6,-0.01,-1.67%,267,2670,38.72%,0.595,2021-09-17,0.21095890410958903,P,430.43,1.4252649006622518,0.06
42,SPY210917P00303000,2021-07-01 4:04PM EDT,303.0,0.6,0.6,0.61,-0.08,-11.76%,99,4626,38.50%,0.605,2021-09-17,0.21095890410958903,P,430.43,1.4205610561056106,0.06
43,SPY210917P00304000,2021-06-30 4:02PM EDT,304.0,0.64,0.61,0.62,0.0,-,25,5751,38.31%,0.615,2021-09-17,0.21095890410958903,P,430.43,1.4158881578947369,0.06
44,SPY210917P00305000,2021-07-01 2:06PM EDT,305.0,0.64,0.62,0.63,-0.01,-1.54%,7,10014,38.09%,0.625,2021-09-17,0.21095890410958903,P,430.43,1.4112459016393444,0.06
45,SPY210917P00306000,2021-07-01 12:50PM EDT,306.0,0.63,0.63,0.64,-0.06,-8.70%,99,1900,37.87%,0.635,2021-09-17,0.21095890410958903,P,430.43,1.4066339869281046,0.06
46,SPY210917P00307000,2021-07-01 4:04PM EDT,307.0,0.64,0.64,0.65,-0.35,-35.35%,248,2461,37.65%,0.645,2021-09-17,0.21095890410958903,P,430.43,1.4020521172638436,0.06
47,SPY210917P00308000,2021-06-24 10:07AM EDT,308.0,0.73,0.65,0.66,0.0,-,2,2813,37.43%,0.655,2021-09-17,0.21095890410958903,P,430.43,1.3975,0.06
48,SPY210917P00309000,2021-07-01 2:39PM EDT,309.0,0.67,0.66,0.67,-0.11,-14.10%,18,3044,37.21%,0.665,2021-09-17,0.21095890410958903,P,430.43,1.3929773462783173,0.06
49,SPY210917P00310000,2021-07-01 2:08PM EDT,310.0,0.68,0.67,0.68,-0.03,-4.23%,5,8696,36.99%,0.675,2021-09-17,0.21095890410958903,P,430.43,1.388483870967742,0.06
50,SPY210917P00311000,2021-07-01 2:06PM EDT,311.0,0.7,0.68,0.69,-0.06,-7.89%,9,2968,36.77%,0.685,2021-09-17,0.21095890410958903,P,430.43,1.3840192926045016,0.06
51,SPY210917P00312000,2021-06-29 11:28AM EDT,312.0,0.76,0.7,0.71,0.0,-,52,4673,36.63%,0.705,2021-09-17,0.21095890410958903,P,430.43,1.3795833333333334,0.06
52,SPY210917P00313000,2021-06-30 4:01PM EDT,313.0,0.74,0.71,0.72,0.0,-,6,3433,36.40%,0.715,2021-09-17,0.21095890410958903,P,430.43,1.3751757188498404,0.06
53,SPY210917P00314000,2021-06-30 12:37PM EDT,314.0,0.75,0.72,0.73,0.0,-,7,3252,36.18%,0.725,2021-09-17,0.21095890410958903,P,430.43,1.370796178343949,0.06
54,SPY210917P00315000,2021-07-01 3:42PM EDT,315.0,0.74,0.73,0.74,-0.02,-2.63%,22,5823,35.95%,0.735,2021-09-17,0.21095890410958903,P,430.43,1.3664444444444446,0.06
55,SPY210917P00316000,2021-06-24 11:50AM EDT,316.0,0.86,0.74,0.75,0.0,-,1,1520,35.72%,0.745,2021-09-17,0.21095890410958903,P,430.43,1.362120253164557,0.06
56,SPY210917P00317000,2021-06-28 9:52AM EDT,317.0,0.78,0.76,0.77,0.0,-,450,4352,35.57%,0.765,2021-09-17,0.21095890410958903,P,430.43,1.3578233438485805,0.06
57,SPY210917P00318000,2021-06-30 1:04PM EDT,318.0,0.79,0.77,0.78,0.0,-,41,2584,35.34%,0.775,2021-09-17,0.21095890410958903,P,430.43,1.3535534591194969,0.06
58,SPY210917P00319000,2021-07-01 2:48PM EDT,319.0,0.8,0.78,0.79,-0.01,-1.23%,2,1809,35.11%,0.785,2021-09-17,0.21095890410958903,P,430.43,1.3493103448275863,0.06
59,SPY210917P00320000,2021-07-01 3:37PM EDT,320.0,0.8,0.8,0.81,-0.05,-5.88%,1207,18480,34.95%,0.805,2021-09-17,0.21095890410958903,P,430.43,1.34509375,0.06
60,SPY210917P00321000,2021-07-01 10:25AM EDT,321.0,0.85,0.81,0.82,-0.19,-18.27%,1,1741,34.72%,0.815,2021-09-17,0.21095890410958903,P,430.43,1.3409034267912774,0.06
61,SPY210917P00322000,2021-06-24 9:32AM EDT,322.0,0.95,0.82,0.83,0.0,-,1,2458,34.47%,0.825,2021-09-17,0.21095890410958903,P,430.43,1.3367391304347827,0.06
62,SPY210917P00323000,2021-06-29 3:10PM EDT,323.0,0.93,0.84,0.85,0.0,-,2,4322,34.31%,0.845,2021-09-17,0.21095890410958903,P,430.43,1.3326006191950464,0.06
63,SPY210917P00324000,2021-06-25 11:50AM EDT,324.0,0.93,0.85,0.86,0.0,-,6,3343,34.07%,0.855,2021-09-17,0.21095890410958903,P,430.43,1.3284876543209876,0.06
64,SPY210917P00325000,2021-07-01 3:53PM EDT,325.0,0.88,0.87,0.88,-0.04,-4.35%,19,21684,33.90%,0.875,2021-09-17,0.21095890410958903,P,430.43,1.3244,0.06
65,SPY210917P00326000,2021-06-29 2:43PM EDT,326.0,0.97,0.88,0.89,0.0,-,52,1652,33.66%,0.885,2021-09-17,0.21095890410958903,P,430.43,1.3203374233128835,0.06
66,SPY210917P00327000,2021-06-25 1:07PM EDT,327.0,0.9,0.9,0.91,0.0,-,12,1333,33.48%,0.905,2021-09-17,0.21095890410958903,P,430.43,1.3162996941896026,0.06
67,SPY210917P00328000,2021-06-29 1:55PM EDT,328.0,1.0,0.91,0.93,0.0,-,23,3775,33.30%,0.92,2021-09-17,0.21095890410958903,P,430.43,1.3122865853658536,0.06
68,SPY210917P00329000,2021-07-01 9:30AM EDT,329.0,0.98,0.93,0.94,-0.06,-5.77%,1,3482,33.06%,0.935,2021-09-17,0.21095890410958903,P,430.43,1.3082978723404255,0.06
69,SPY210917P00330000,2021-07-01 4:10PM EDT,330.0,0.95,0.95,0.96,-0.03,-3.06%,247,5398,32.87%,0.955,2021-09-17,0.21095890410958903,P,430.43,1.3043333333333333,0.06
70,SPY210917P00331000,2021-06-29 10:11AM EDT,331.0,0.99,0.96,0.98,0.0,-,19,7849,32.69%,0.97,2021-09-17,0.21095890410958903,P,430.43,1.300392749244713,0.06
71,SPY210917P00332000,2021-06-25 11:57AM EDT,332.0,1.13,0.98,0.99,0.0,-,1,4552,32.43%,0.985,2021-09-17,0.21095890410958903,P,430.43,1.2964759036144577,0.06
72,SPY210917P00333000,2021-06-30 10:18AM EDT,333.0,1.11,1.0,1.01,0.0,-,8,2331,32.25%,1.005,2021-09-17,0.21095890410958903,P,430.43,1.2925825825825825,0.06
73,SPY210917P00334000,2021-06-24 12:51PM EDT,334.0,1.09,1.02,1.03,0.0,-,6,6761,32.06%,1.025,2021-09-17,0.21095890410958903,P,430.43,1.2887125748502994,0.06
74,SPY210917P00335000,2021-07-01 9:31AM EDT,335.0,1.07,1.04,1.05,-0.03,-2.73%,1,12099,31.86%,1.045,2021-09-17,0.21095890410958903,P,430.43,1.284865671641791,0.06
75,SPY210917P00336000,2021-06-30 10:40AM EDT,336.0,1.12,1.06,1.07,0.0,-,1,2001,31.67%,1.065,2021-09-17,0.21095890410958903,P,430.43,1.2810416666666666,0.06
76,SPY210917P00337000,2021-06-24 10:07AM EDT,337.0,1.25,1.08,1.09,0.0,-,602,3851,31.47%,1.085,2021-09-17,0.21095890410958903,P,430.43,1.277240356083086,0.06
77,SPY210917P00338000,2021-07-01 10:23AM EDT,338.0,1.15,1.1,1.11,0.0,-,3,11487,31.26%,1.105,2021-09-17,0.21095890410958903,P,430.43,1.2734615384615384,0.06
78,SPY210917P00339000,2021-07-01 12:44PM EDT,339.0,1.14,1.12,1.13,-0.03,-2.56%,2,4044,31.06%,1.125,2021-09-17,0.21095890410958903,P,430.43,1.2697050147492626,0.06
79,SPY210917P00340000,2021-07-01 3:31PM EDT,340.0,1.15,1.14,1.15,-0.06,-4.96%,538,15906,30.86%,1.145,2021-09-17,0.21095890410958903,P,430.43,1.265970588235294,0.06
80,SPY210917P00341000,2021-06-28 3:59PM EDT,341.0,1.29,1.16,1.17,0.0,-,5,3728,30.65%,1.165,2021-09-17,0.21095890410958903,P,430.43,1.262258064516129,0.06
81,SPY210917P00342000,2021-06-30 2:29PM EDT,342.0,1.26,1.19,1.2,0.0,-,4,2390,30.49%,1.1949999999999998,2021-09-17,0.21095890410958903,P,430.43,1.2585672514619883,0.06
82,SPY210917P00343000,2021-07-01 9:41AM EDT,343.0,1.27,1.21,1.22,-0.03,-2.31%,3,3830,30.27%,1.2149999999999999,2021-09-17,0.21095890410958903,P,430.43,1.2548979591836735,0.06
83,SPY210917P00344000,2021-07-01 1:39PM EDT,344.0,1.24,1.23,1.24,-0.07,-5.34%,3,4505,30.06%,1.2349999999999999,2021-09-17,0.21095890410958903,P,430.43,1.25125,0.06
84,SPY210917P00345000,2021-07-01 2:56PM EDT,345.0,1.27,1.26,1.27,-0.06,-4.51%,218,7472,29.90%,1.2650000000000001,2021-09-17,0.21095890410958903,P,430.43,1.2476231884057971,0.06
85,SPY210917P00346000,2021-06-30 1:46PM EDT,346.0,1.34,1.28,1.29,0.0,-,112,4277,29.68%,1.2850000000000001,2021-09-17,0.21095890410958903,P,430.43,1.2440173410404625,0.06
86,SPY210917P00347000,2021-06-30 2:35PM EDT,347.0,1.39,1.31,1.32,0.0,-,2,5584,29.50%,1.315,2021-09-17,0.21095890410958903,P,430.43,1.2404322766570606,0.06
87,SPY210917P00348000,2021-07-01 11:18AM EDT,348.0,1.41,1.34,1.35,-0.39,-21.67%,115,3140,29.32%,1.3450000000000002,2021-09-17,0.21095890410958903,P,430.43,1.236867816091954,0.06
88,SPY210917P00349000,2021-07-01 10:47AM EDT,349.0,1.4,1.36,1.37,-0.12,-7.89%,214,7736,29.10%,1.3650000000000002,2021-09-17,0.21095890410958903,P,430.43,1.233323782234957,0.06
89,SPY210917P00350000,2021-07-01 4:01PM EDT,350.0,1.38,1.39,1.4,-0.11,-7.38%,1123,162793,28.91%,1.395,2021-09-17,0.21095890410958903,P,430.43,1.2298,0.06
90,SPY210917P00351000,2021-07-01 1:58PM EDT,351.0,1.45,1.42,1.43,-0.05,-3.33%,128,3241,28.72%,1.4249999999999998,2021-09-17,0.21095890410958903,P,430.43,1.2262962962962962,0.06
91,SPY210917P00352000,2021-06-28 3:59PM EDT,352.0,1.56,1.45,1.46,0.0,-,20,3513,28.54%,1.455,2021-09-17,0.21095890410958903,P,430.43,1.2228125,0.06
92,SPY210917P00353000,2021-06-30 4:01PM EDT,353.0,1.57,1.49,1.5,0.0,-,1,3941,28.39%,1.495,2021-09-17,0.21095890410958903,P,430.43,1.2193484419263456,0.06
93,SPY210917P00354000,2021-06-30 11:51AM EDT,354.0,1.6,1.52,1.53,-0.03,-1.84%,477,3658,28.19%,1.525,2021-09-17,0.21095890410958903,P,430.43,1.2159039548022599,0.06
94,SPY210917P00355000,2021-07-01 3:49PM EDT,355.0,1.55,1.55,1.56,-0.1,-6.06%,135,17902,27.99%,1.5550000000000002,2021-09-17,0.21095890410958903,P,430.43,1.2124788732394367,0.06
95,SPY210917P00356000,2021-06-30 11:48AM EDT,356.0,1.66,1.59,1.6,-0.04,-2.35%,155,2305,27.83%,1.5950000000000002,2021-09-17,0.21095890410958903,P,430.43,1.2090730337078652,0.06
96,SPY210917P00357000,2021-07-01 1:18PM EDT,357.0,1.65,1.62,1.63,-0.09,-5.17%,420,2759,27.63%,1.625,2021-09-17,0.21095890410958903,P,430.43,1.205686274509804,0.06
97,SPY210917P00358000,2021-07-01 9:56AM EDT,358.0,1.69,1.66,1.67,-0.09,-5.06%,365,6927,27.45%,1.665,2021-09-17,0.21095890410958903,P,430.43,1.20231843575419,0.06
98,SPY210917P00359000,2021-06-29 3:26PM EDT,359.0,1.81,1.69,1.7,0.0,-,49,7428,27.25%,1.6949999999999998,2021-09-17,0.21095890410958903,P,430.43,1.1989693593314763,0.06
99,SPY210917P00360000,2021-07-01 2:25PM EDT,360.0,1.75,1.73,1.74,-0.09,-4.89%,1906,37049,27.06%,1.7349999999999999,2021-09-17,0.21095890410958903,P,430.43,1.195638888888889,0.06
100,SPY210917P00361000,2021-07-01 12:14PM EDT,361.0,1.82,1.77,1.78,-0.08,-4.21%,106,2496,26.89%,1.775,2021-09-17,0.21095890410958903,P,430.43,1.1923268698060943,0.06
101,SPY210917P00362000,2021-07-01 12:53PM EDT,362.0,1.85,1.81,1.82,-0.07,-3.65%,212,6126,26.70%,1.815,2021-09-17,0.21095890410958903,P,430.43,1.1890331491712707,0.06
102,SPY210917P00363000,2021-07-01 2:43PM EDT,363.0,1.88,1.85,1.87,-0.05,-2.59%,976,4703,26.55%,1.86,2021-09-17,0.21095890410958903,P,430.43,1.1857575757575758,0.06
103,SPY210917P00364000,2021-07-01 9:54AM EDT,364.0,1.99,1.9,1.91,-0.03,-1.49%,99,4282,26.36%,1.9049999999999998,2021-09-17,0.21095890410958903,P,430.43,1.1825,0.06
104,SPY210917P00365000,2021-07-01 2:28PM EDT,365.0,1.98,1.94,1.96,-0.08,-3.88%,516,23137,26.20%,1.95,2021-09-17,0.21095890410958903,P,430.43,1.1792602739726028,0.06
105,SPY210917P00366000,2021-07-01 2:44PM EDT,366.0,2.01,1.99,2.0,-0.25,-11.06%,340,3534,26.00%,1.995,2021-09-17,0.21095890410958903,P,430.43,1.1760382513661203,0.06
106,SPY210917P00367000,2021-06-30 12:01PM EDT,367.0,2.12,2.03,2.05,-0.09,-4.07%,99,3999,25.83%,2.04,2021-09-17,0.21095890410958903,P,430.43,1.17283378746594,0.06
107,SPY210917P00368000,2021-07-01 11:41AM EDT,368.0,2.17,2.08,2.1,-0.16,-6.87%,101,3553,25.65%,2.09,2021-09-17,0.21095890410958903,P,430.43,1.1696467391304348,0.06
108,SPY210917P00369000,2021-07-01 10:39AM EDT,369.0,2.19,2.13,2.15,-0.11,-4.78%,316,3253,25.48%,2.1399999999999997,2021-09-17,0.21095890410958903,P,430.43,1.1664769647696478,0.06
109,SPY210917P00370000,2021-07-01 4:00PM EDT,370.0,2.17,2.18,2.2,-0.14,-6.06%,875,16200,25.29%,2.1900000000000004,2021-09-17,0.21095890410958903,P,430.43,1.1633243243243243,0.06
110,SPY210917P00371000,2021-07-01 2:13PM EDT,371.0,2.29,2.24,2.25,-0.1,-4.18%,422,8582,25.10%,2.245,2021-09-17,0.21095890410958903,P,430.43,1.1601886792452831,0.06
111,SPY210917P00372000,2021-06-30 3:31PM EDT,372.0,2.29,2.29,2.31,-0.19,-7.66%,13,6366,24.94%,2.3,2021-09-17,0.21095890410958903,P,430.43,1.1570698924731182,0.06
112,SPY210917P00373000,2021-06-30 9:52AM EDT,373.0,2.68,2.35,2.37,0.0,-,91,6634,24.77%,2.3600000000000003,2021-09-17,0.21095890410958903,P,430.43,1.1539678284182306,0.06
113,SPY210917P00374000,2021-07-01 10:35AM EDT,374.0,2.52,2.41,2.42,-0.07,-2.70%,750,5216,24.57%,2.415,2021-09-17,0.21095890410958903,P,430.43,1.1508823529411765,0.06
114,SPY210917P00375000,2021-07-01 3:47PM EDT,375.0,2.47,2.47,2.48,-0.16,-6.08%,2133,19427,24.40%,2.475,2021-09-17,0.21095890410958903,P,430.43,1.1478133333333334,0.06
115,SPY210917P00376000,2021-07-01 3:47PM EDT,376.0,2.53,2.53,2.54,-0.2,-7.33%,71,5267,24.22%,2.535,2021-09-17,0.21095890410958903,P,430.43,1.1447606382978723,0.06
116,SPY210917P00377000,2021-07-01 3:47PM EDT,377.0,2.59,2.59,2.61,-0.22,-7.83%,49,11502,24.06%,2.5999999999999996,2021-09-17,0.21095890410958903,P,430.43,1.1417241379310346,0.06
117,SPY210917P00378000,2021-07-01 3:47PM EDT,378.0,2.66,2.66,2.67,-0.19,-6.67%,137,5648,23.87%,2.665,2021-09-17,0.21095890410958903,P,430.43,1.1387037037037038,0.06
118,SPY210917P00379000,2021-07-01 3:47PM EDT,379.0,2.73,2.72,2.74,-0.21,-7.14%,158,7275,23.70%,2.7300000000000004,2021-09-17,0.21095890410958903,P,430.43,1.1356992084432718,0.06
119,SPY210917P00380000,2021-07-01 3:49PM EDT,380.0,2.78,2.79,2.81,-0.21,-7.02%,1339,29823,23.53%,2.8,2021-09-17,0.21095890410958903,P,430.43,1.1327105263157895,0.06
120,SPY210917P00381000,2021-07-01 3:47PM EDT,381.0,2.87,2.86,2.88,-0.2,-6.51%,285,3212,23.35%,2.87,2021-09-17,0.21095890410958903,P,430.43,1.129737532808399,0.06
121,SPY210917P00382000,2021-07-01 3:47PM EDT,382.0,2.93,2.94,2.96,-0.28,-8.72%,62,5890,23.19%,2.95,2021-09-17,0.21095890410958903,P,430.43,1.1267801047120418,0.06
122,SPY210917P00383000,2021-07-01 3:47PM EDT,383.0,3.01,3.02,3.03,-0.23,-7.10%,99,5837,23.00%,3.025,2021-09-17,0.21095890410958903,P,430.43,1.1238381201044387,0.06
123,SPY210917P00384000,2021-07-01 3:47PM EDT,384.0,3.08,3.09,3.11,-0.25,-7.51%,53,5271,22.83%,3.0999999999999996,2021-09-17,0.21095890410958903,P,430.43,1.1209114583333333,0.06
124,SPY210917P00385000,2021-07-01 4:05PM EDT,385.0,3.17,3.17,3.19,-0.18,-5.37%,98,32115,22.65%,3.1799999999999997,2021-09-17,0.21095890410958903,P,430.43,1.118,0.06
125,SPY210917P00386000,2021-07-01 3:47PM EDT,386.0,3.26,3.26,3.27,-0.25,-7.12%,849,4418,22.47%,3.2649999999999997,2021-09-17,0.21095890410958903,P,430.43,1.1151036269430052,0.06
126,SPY210917P00387000,2021-07-01 3:47PM EDT,387.0,3.34,3.34,3.36,-0.3,-8.24%,104,5043,22.31%,3.3499999999999996,2021-09-17,0.21095890410958903,P,430.43,1.1122222222222222,0.06
127,SPY210917P00388000,2021-07-01 3:47PM EDT,388.0,3.42,3.43,3.44,-0.28,-7.57%,50,8294,22.11%,3.435,2021-09-17,0.21095890410958903,P,430.43,1.1093556701030929,0.06
128,SPY210917P00389000,2021-07-01 4:03PM EDT,389.0,3.5,3.52,3.53,-0.29,-7.65%,72,7278,21.94%,3.525,2021-09-17,0.21095890410958903,P,430.43,1.106503856041131,0.06
129,SPY210917P00390000,2021-07-01 4:00PM EDT,390.0,3.57,3.61,3.63,-0.27,-7.03%,891,26981,21.77%,3.62,2021-09-17,0.21095890410958903,P,430.43,1.1036666666666666,0.06
130,SPY210917P00391000,2021-07-01 3:37PM EDT,391.0,3.7,3.71,3.72,-0.28,-7.04%,270,4639,21.59%,3.715,2021-09-17,0.21095890410958903,P,430.43,1.100843989769821,0.06
131,SPY210917P00392000,2021-07-01 3:47PM EDT,392.0,3.8,3.81,3.82,-0.28,-6.86%,250,6944,21.41%,3.815,2021-09-17,0.21095890410958903,P,430.43,1.0980357142857142,0.06
132,SPY210917P00393000,2021-07-01 3:47PM EDT,393.0,3.9,3.91,3.92,-0.3,-7.14%,499,4329,21.23%,3.915,2021-09-17,0.21095890410958903,P,430.43,1.0952417302798982,0.06
133,SPY210917P00394000,2021-07-01 4:11PM EDT,394.0,4.0,4.01,4.02,-0.28,-6.54%,484,12584,21.04%,4.015,2021-09-17,0.21095890410958903,P,430.43,1.09246192893401,0.06
134,SPY210917P00395000,2021-07-01 4:11PM EDT,395.0,4.11,4.12,4.13,-0.27,-6.16%,1126,24522,20.87%,4.125,2021-09-17,0.21095890410958903,P,430.43,1.0896962025316457,0.06
135,SPY210917P00396000,2021-07-01 3:59PM EDT,396.0,4.16,4.22,4.23,-0.36,-7.96%,65,4585,20.67%,4.225,2021-09-17,0.21095890410958903,P,430.43,1.0869444444444445,0.06
136,SPY210917P00397000,2021-07-01 3:43PM EDT,397.0,4.34,4.33,4.35,-0.37,-7.86%,92,7527,20.50%,4.34,2021-09-17,0.21095890410958903,P,430.43,1.0842065491183879,0.06
137,SPY210917P00398000,2021-07-01 2:47PM EDT,398.0,4.44,4.45,4.46,-0.31,-6.53%,765,5727,20.31%,4.455,2021-09-17,0.21095890410958903,P,430.43,1.0814824120603015,0.06
138,SPY210917P00399000,2021-07-01 4:00PM EDT,399.0,4.51,4.56,4.58,-0.35,-7.20%,92,6199,20.13%,4.57,2021-09-17,0.21095890410958903,P,430.43,1.0787719298245615,0.06
139,SPY210917P00400000,2021-07-01 3:57PM EDT,400.0,4.61,4.68,4.7,-0.38,-7.62%,1960,33779,19.94%,4.6899999999999995,2021-09-17,0.21095890410958903,P,430.43,1.0760750000000001,0.06
140,SPY210917P00401000,2021-07-01 3:47PM EDT,401.0,4.8,4.81,4.82,-0.32,-6.25%,50,5613,19.74%,4.8149999999999995,2021-09-17,0.21095890410958903,P,430.43,1.0733915211970075,0.06
141,SPY210917P00402000,2021-07-01 3:47PM EDT,402.0,4.92,4.93,4.95,-0.36,-6.82%,188,4143,19.56%,4.9399999999999995,2021-09-17,0.21095890410958903,P,430.43,1.0707213930348258,0.06
142,SPY210917P00403000,2021-07-01 3:47PM EDT,403.0,5.05,5.06,5.08,-0.37,-6.83%,731,5622,19.36%,5.07,2021-09-17,0.21095890410958903,P,430.43,1.0680645161290323,0.06
143,SPY210917P00404000,2021-07-01 3:23PM EDT,404.0,5.17,5.2,5.22,-0.39,-7.01%,44,7307,19.18%,5.21,2021-09-17,0.21095890410958903,P,430.43,1.065420792079208,0.06
144,SPY210917P00405000,2021-07-01 4:09PM EDT,405.0,5.32,5.33,5.36,-0.38,-6.67%,1678,15143,18.99%,5.345000000000001,2021-09-17,0.21095890410958903,P,430.43,1.0627901234567902,0.06
145,SPY210917P00406000,2021-07-01 3:47PM EDT,406.0,5.45,5.48,5.5,-0.38,-6.52%,273,3436,18.79%,5.49,2021-09-17,0.21095890410958903,P,430.43,1.0601724137931035,0.06
146,SPY210917P00407000,2021-07-01 4:12PM EDT,407.0,5.63,5.62,5.65,-0.47,-7.70%,292,3821,18.60%,5.635,2021-09-17,0.21095890410958903,P,430.43,1.0575675675675675,0.06
147,SPY210917P00408000,2021-07-01 3:47PM EDT,408.0,5.76,5.77,5.8,-0.38,-6.19%,233,6819,18.40%,5.785,2021-09-17,0.21095890410958903,P,430.43,1.0549754901960784,0.06
148,SPY210917P00409000,2021-07-01 4:05PM EDT,409.0,5.9,5.93,5.96,-0.41,-6.50%,11245,4471,18.20%,5.945,2021-09-17,0.21095890410958903,P,430.43,1.05239608801956,0.06
149,SPY210917P00410000,2021-07-01 4:03PM EDT,410.0,6.04,6.09,6.12,-0.44,-6.79%,2286,19254,18.01%,6.105,2021-09-17,0.21095890410958903,P,430.43,1.0498292682926829,0.06
150,SPY210917P00411000,2021-07-01 3:47PM EDT,411.0,6.24,6.26,6.29,-0.44,-6.59%,216,3803,17.81%,6.275,2021-09-17,0.21095890410958903,P,430.43,1.0472749391727494,0.06
