,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
109,SPY210618C00351000,2021-04-26 2:07PM EDT,351.0,67.93,69.35,69.8,-0.17,-0.25%,4,4025,28.22%,69.57499999999999,2021-06-18,0.13424657534246576,C,420.06,1.1967521367521368,0.07
110,SPY210618C00352000,2021-04-29 1:26PM EDT,352.0,67.33,68.37,68.83,0.63,+0.94%,27,445,28.08%,68.6,2021-06-18,0.13424657534246576,C,420.06,1.1933522727272727,0.07
111,SPY210618C00353000,2021-04-29 2:33PM EDT,353.0,67.5,67.4,67.85,0.93,+1.40%,310,830,27.84%,67.625,2021-06-18,0.13424657534246576,C,420.06,1.189971671388102,0.07
112,SPY210618C00354000,2021-04-28 2:38PM EDT,354.0,65.7,66.43,66.79,0.0,-,1,1137,27.05%,66.61000000000001,2021-06-18,0.13424657534246576,C,420.06,1.1866101694915254,0.07
113,SPY210618C00355000,2021-04-29 2:33PM EDT,355.0,65.54,65.46,65.93,1.59,+2.49%,295,2016,27.64%,65.695,2021-06-18,0.13424657534246576,C,420.06,1.1832676056338027,0.07
114,SPY210618C00356000,2021-04-28 11:44AM EDT,356.0,63.08,64.49,64.84,0.3,+0.48%,24,946,26.66%,64.66499999999999,2021-06-18,0.13424657534246576,C,420.06,1.179943820224719,0.07
115,SPY210618C00357000,2021-04-29 1:26PM EDT,357.0,62.47,63.52,63.87,0.99,+1.61%,38,240,26.49%,63.695,2021-06-18,0.13424657534246576,C,420.06,1.1766386554621848,0.07
116,SPY210618C00358000,2021-04-28 11:50AM EDT,358.0,61.69,62.55,63.01,1.14,+1.88%,30,486,27.01%,62.78,2021-06-18,0.13424657534246576,C,420.06,1.1733519553072627,0.07
117,SPY210618C00359000,2021-04-20 1:54PM EDT,359.0,54.81,61.58,61.94,0.0,-,11,305,26.20%,61.76,2021-06-18,0.13424657534246576,C,420.06,1.17008356545961,0.07
118,SPY210618C00360000,2021-04-29 1:26PM EDT,360.0,59.6,60.62,61.07,0.6,+1.02%,82,5846,26.60%,60.845,2021-06-18,0.13424657534246576,C,420.06,1.1668333333333334,0.07
119,SPY210618C00361000,2021-04-23 4:03PM EDT,361.0,58.48,59.65,60.01,1.42,+2.49%,22,664,25.87%,59.83,2021-06-18,0.13424657534246576,C,420.06,1.163601108033241,0.07
120,SPY210618C00362000,2021-04-29 1:26PM EDT,362.0,57.66,58.69,59.04,0.73,+1.28%,60,1494,25.66%,58.864999999999995,2021-06-18,0.13424657534246576,C,420.06,1.1603867403314918,0.07
121,SPY210618C00363000,2021-04-29 11:27AM EDT,363.0,56.87,57.8,57.92,1.0,+1.79%,21,597,24.59%,57.86,2021-06-18,0.13424657534246576,C,420.06,1.1571900826446282,0.07
122,SPY210618C00364000,2021-04-27 2:22PM EDT,364.0,55.0,56.84,56.96,0.0,-,10,737,24.44%,56.900000000000006,2021-06-18,0.13424657534246576,C,420.06,1.154010989010989,0.07
123,SPY210618C00365000,2021-04-28 11:48AM EDT,365.0,54.78,55.88,56.0,0.89,+1.65%,60,3358,24.30%,55.94,2021-06-18,0.13424657534246576,C,420.06,1.150849315068493,0.07
124,SPY210618C00366000,2021-04-27 2:22PM EDT,366.0,53.69,54.92,55.04,0.67,+1.26%,6,713,24.15%,54.980000000000004,2021-06-18,0.13424657534246576,C,420.06,1.147704918032787,0.07
125,SPY210618C00367000,2021-04-29 2:50PM EDT,367.0,54.42,53.96,54.08,2.27,+4.35%,31,2221,23.98%,54.019999999999996,2021-06-18,0.13424657534246576,C,420.06,1.1445776566757493,0.07
126,SPY210618C00368000,2021-04-27 2:22PM EDT,368.0,50.68,53.01,53.13,-0.44,-0.86%,1,1963,23.85%,53.07,2021-06-18,0.13424657534246576,C,420.06,1.1414673913043478,0.07
127,SPY210618C00369000,2021-04-27 2:22PM EDT,369.0,50.07,52.06,52.18,0.0,-,30,2181,23.72%,52.120000000000005,2021-06-18,0.13424657534246576,C,420.06,1.1383739837398374,0.07
128,SPY210618C00370000,2021-04-29 2:48PM EDT,370.0,51.69,51.1,51.22,2.38,+4.83%,187,5870,23.52%,51.16,2021-06-18,0.13424657534246576,C,420.06,1.1352972972972972,0.07
129,SPY210618C00371000,2021-04-29 3:46PM EDT,371.0,50.66,50.15,50.27,2.38,+4.93%,31,786,23.38%,50.21,2021-06-18,0.13424657534246576,C,420.06,1.1322371967654987,0.07
130,SPY210618C00372000,2021-04-29 1:26PM EDT,372.0,48.14,49.21,49.33,1.24,+2.64%,20,4485,23.26%,49.269999999999996,2021-06-18,0.13424657534246576,C,420.06,1.1291935483870967,0.07
131,SPY210618C00373000,2021-04-29 2:53PM EDT,373.0,48.62,48.26,48.38,1.95,+4.18%,6,4100,23.08%,48.32,2021-06-18,0.13424657534246576,C,420.06,1.126166219839142,0.07
132,SPY210618C00374000,2021-04-26 2:42PM EDT,374.0,46.02,47.32,47.44,-0.05,-0.11%,64,819,22.94%,47.379999999999995,2021-06-18,0.13424657534246576,C,420.06,1.1231550802139036,0.07
133,SPY210618C00375000,2021-04-29 2:18PM EDT,375.0,47.03,46.38,46.5,2.08,+4.63%,89,21794,22.79%,46.44,2021-06-18,0.13424657534246576,C,420.06,1.12016,0.07
134,SPY210618C00376000,2021-04-16 12:31PM EDT,376.0,44.26,45.44,45.56,0.66,+1.51%,20,2474,22.62%,45.5,2021-06-18,0.13424657534246576,C,420.06,1.1171808510638297,0.07
135,SPY210618C00377000,2021-04-22 3:24PM EDT,377.0,38.32,44.5,44.62,0.0,-,8,1641,22.45%,44.56,2021-06-18,0.13424657534246576,C,420.06,1.1142175066312998,0.07
136,SPY210618C00378000,2021-04-26 11:23AM EDT,378.0,42.46,43.56,43.68,0.0,-,3,2735,22.27%,43.620000000000005,2021-06-18,0.13424657534246576,C,420.06,1.1112698412698412,0.07
137,SPY210618C00379000,2021-04-27 2:22PM EDT,379.0,40.75,42.63,42.75,0.0,-,10,2416,22.11%,42.69,2021-06-18,0.13424657534246576,C,420.06,1.1083377308707123,0.07
138,SPY210618C00380000,2021-04-29 3:19PM EDT,380.0,42.28,41.7,41.82,1.38,+3.37%,28106,34231,21.94%,41.760000000000005,2021-06-18,0.13424657534246576,C,420.06,1.1054210526315789,0.07
139,SPY210618C00381000,2021-04-27 2:22PM EDT,381.0,41.2,40.77,40.89,2.22,+5.70%,1,5884,21.76%,40.83,2021-06-18,0.13424657534246576,C,420.06,1.1025196850393701,0.07
140,SPY210618C00382000,2021-04-29 3:52PM EDT,382.0,40.13,39.85,39.97,2.34,+6.19%,2,17622,21.61%,39.91,2021-06-18,0.13424657534246576,C,420.06,1.0996335078534032,0.07
141,SPY210618C00383000,2021-04-28 11:11AM EDT,383.0,37.58,38.93,39.05,0.0,-,1,1958,21.44%,38.989999999999995,2021-06-18,0.13424657534246576,C,420.06,1.096762402088773,0.07
142,SPY210618C00384000,2021-04-29 10:37AM EDT,384.0,38.3,38.01,38.13,1.36,+3.68%,68,4152,21.27%,38.07,2021-06-18,0.13424657534246576,C,420.06,1.09390625,0.07
143,SPY210618C00385000,2021-04-29 3:19PM EDT,385.0,37.67,37.09,37.21,2.04,+5.73%,80,28496,21.08%,37.150000000000006,2021-06-18,0.13424657534246576,C,420.06,1.091064935064935,0.07
144,SPY210618C00386000,2021-04-29 9:30AM EDT,386.0,36.58,36.18,36.3,2.0,+5.78%,3,7687,20.91%,36.239999999999995,2021-06-18,0.13424657534246576,C,420.06,1.088238341968912,0.07
145,SPY210618C00387000,2021-04-28 12:47PM EDT,387.0,33.77,35.27,35.39,-0.06,-0.18%,1,9135,20.72%,35.33,2021-06-18,0.13424657534246576,C,420.06,1.0854263565891473,0.07
146,SPY210618C00388000,2021-04-28 11:26AM EDT,388.0,32.8,34.36,34.48,0.0,-,9,12167,20.53%,34.42,2021-06-18,0.13424657534246576,C,420.06,1.0826288659793815,0.07
147,SPY210618C00389000,2021-04-29 3:28PM EDT,389.0,33.5,33.46,33.58,1.35,+4.20%,68,4897,20.36%,33.519999999999996,2021-06-18,0.13424657534246576,C,420.06,1.0798457583547558,0.07
148,SPY210618C00390000,2021-04-29 3:48PM EDT,390.0,33.22,32.56,32.68,2.08,+6.68%,70,59599,20.17%,32.620000000000005,2021-06-18,0.13424657534246576,C,420.06,1.077076923076923,0.07
149,SPY210618C00391000,2021-04-29 9:40AM EDT,391.0,32.07,31.66,31.78,1.89,+6.26%,2,6662,19.97%,31.72,2021-06-18,0.13424657534246576,C,420.06,1.0743222506393861,0.07
150,SPY210618C00392000,2021-04-29 3:28PM EDT,392.0,30.83,30.77,30.89,1.5,+5.11%,74,21806,19.79%,30.83,2021-06-18,0.13424657534246576,C,420.06,1.0715816326530612,0.07
151,SPY210618C00393000,2021-04-28 2:45PM EDT,393.0,30.1,29.9,30.0,0.7,+2.38%,53,16791,19.59%,29.95,2021-06-18,0.13424657534246576,C,420.06,1.068854961832061,0.07
152,SPY210618C00394000,2021-04-29 3:22PM EDT,394.0,29.28,29.01,29.11,1.74,+6.32%,56,9553,19.38%,29.060000000000002,2021-06-18,0.13424657534246576,C,420.06,1.0661421319796955,0.07
153,SPY210618C00395000,2021-04-29 12:07PM EDT,395.0,28.43,28.13,28.24,1.66,+6.20%,172,130444,19.21%,28.185,2021-06-18,0.13424657534246576,C,420.06,1.0634430379746835,0.07
154,SPY210618C00396000,2021-04-27 11:34AM EDT,396.0,25.65,27.26,27.36,0.0,-,71,10843,18.99%,27.310000000000002,2021-06-18,0.13424657534246576,C,420.06,1.0607575757575758,0.07
155,SPY210618C00397000,2021-04-28 10:13AM EDT,397.0,26.62,26.39,26.49,1.71,+6.86%,8,20884,18.79%,26.439999999999998,2021-06-18,0.13424657534246576,C,420.06,1.0580856423173803,0.07
156,SPY210618C00398000,2021-04-29 4:08PM EDT,398.0,25.79,25.53,25.63,1.14,+4.62%,25,10108,18.60%,25.58,2021-06-18,0.13424657534246576,C,420.06,1.055427135678392,0.07
157,SPY210618C00399000,2021-04-29 9:30AM EDT,399.0,24.77,24.67,24.77,1.83,+7.98%,4,5567,18.40%,24.72,2021-06-18,0.13424657534246576,C,420.06,1.0527819548872182,0.07
158,SPY210618C00400000,2021-04-29 4:08PM EDT,400.0,24.06,23.82,23.91,2.23,+10.22%,3652,108095,18.18%,23.865000000000002,2021-06-18,0.13424657534246576,C,420.06,1.05015,0.07
159,SPY210618C00401000,2021-04-29 12:50PM EDT,401.0,21.87,22.97,23.07,0.53,+2.48%,1,2994,17.99%,23.02,2021-06-18,0.13424657534246576,C,420.06,1.0475311720698255,0.07
160,SPY210618C00402000,2021-04-28 3:59PM EDT,402.0,22.4,22.14,22.23,2.18,+10.78%,8,7129,17.79%,22.185000000000002,2021-06-18,0.13424657534246576,C,420.06,1.0449253731343284,0.07
161,SPY210618C00403000,2021-04-29 3:04PM EDT,403.0,21.53,21.3,21.4,2.14,+11.04%,3,6149,17.59%,21.35,2021-06-18,0.13424657534246576,C,420.06,1.0423325062034738,0.07
162,SPY210618C00404000,2021-04-29 2:40PM EDT,404.0,20.7,20.48,20.57,1.34,+6.92%,19,2756,17.37%,20.525,2021-06-18,0.13424657534246576,C,420.06,1.0397524752475247,0.07
163,SPY210618C00405000,2021-04-29 3:41PM EDT,405.0,19.86,19.66,19.75,1.46,+7.93%,84,21881,17.15%,19.705,2021-06-18,0.13424657534246576,C,420.06,1.0371851851851852,0.07
164,SPY210618C00406000,2021-04-29 3:47PM EDT,406.0,19.05,18.85,18.94,1.8,+10.43%,725,27045,16.94%,18.895000000000003,2021-06-18,0.13424657534246576,C,420.06,1.0346305418719213,0.07
165,SPY210618C00407000,2021-04-29 10:59AM EDT,407.0,17.24,18.05,18.14,0.42,+2.50%,13,4880,16.74%,18.095,2021-06-18,0.13424657534246576,C,420.06,1.0320884520884521,0.07
166,SPY210618C00408000,2021-04-29 3:48PM EDT,408.0,17.79,17.26,17.34,1.82,+11.40%,8,3096,16.51%,17.3,2021-06-18,0.13424657534246576,C,420.06,1.0295588235294117,0.07
167,SPY210618C00409000,2021-04-29 2:51PM EDT,409.0,16.82,16.47,16.56,0.82,+5.12%,28,7655,16.30%,16.515,2021-06-18,0.13424657534246576,C,420.06,1.027041564792176,0.07
168,SPY210618C00410000,2021-04-29 3:43PM EDT,410.0,15.92,15.7,15.79,1.6,+11.17%,924,25658,16.09%,15.745,2021-06-18,0.13424657534246576,C,420.06,1.0245365853658537,0.07
169,SPY210618C00411000,2021-04-29 3:47PM EDT,411.0,15.42,14.95,15.02,1.97,+14.65%,161,5973,15.86%,14.985,2021-06-18,0.13424657534246576,C,420.06,1.022043795620438,0.07
170,SPY210618C00412000,2021-04-29 3:16PM EDT,412.0,14.39,14.19,14.28,1.85,+14.75%,312,7086,15.67%,14.235,2021-06-18,0.13424657534246576,C,420.06,1.0195631067961166,0.07
171,SPY210618C00413000,2021-04-29 3:55PM EDT,413.0,13.49,13.46,13.54,1.65,+13.94%,628,5860,15.45%,13.5,2021-06-18,0.13424657534246576,C,420.06,1.017094430992736,0.07
172,SPY210618C00414000,2021-04-29 3:58PM EDT,414.0,12.86,12.73,12.82,1.53,+13.50%,272,9474,15.25%,12.775,2021-06-18,0.13424657534246576,C,420.06,1.0146376811594202,0.07
173,SPY210618C00415000,2021-04-29 4:01PM EDT,415.0,12.14,12.04,12.09,1.46,+13.67%,2200,42922,15.00%,12.065,2021-06-18,0.13424657534246576,C,420.06,1.0121927710843373,0.07
174,SPY210618C00416000,2021-04-29 3:56PM EDT,416.0,11.47,11.35,11.41,1.45,+14.47%,1871,9859,14.82%,11.379999999999999,2021-06-18,0.13424657534246576,C,420.06,1.0097596153846153,0.07
175,SPY210618C00417000,2021-04-29 3:59PM EDT,417.0,10.89,10.67,10.74,1.53,+16.35%,3060,4858,14.62%,10.705,2021-06-18,0.13424657534246576,C,420.06,1.0073381294964028,0.07
176,SPY210618C00418000,2021-04-29 3:55PM EDT,418.0,10.13,10.01,10.07,1.35,+15.38%,3246,5792,14.41%,10.04,2021-06-18,0.13424657534246576,C,420.06,1.0049282296650717,0.07
177,SPY210618C00419000,2021-04-29 3:58PM EDT,419.0,9.49,9.38,9.44,1.33,+16.30%,1740,8461,14.22%,9.41,2021-06-18,0.13424657534246576,C,420.06,1.002529832935561,0.07
178,SPY210618C00420000,2021-04-29 4:01PM EDT,420.0,8.81,8.76,8.81,1.23,+16.23%,7622,39091,14.01%,8.785,2021-06-18,0.13424657534246576,C,420.06,1.0001428571428572,0.07
179,SPY210618C00421000,2021-04-29 4:00PM EDT,421.0,8.25,8.17,8.21,1.22,+17.35%,1978,6023,13.83%,8.190000000000001,2021-06-18,0.13424657534246576,C,420.06,0.9977672209026128,0.07
180,SPY210618C00422000,2021-04-29 3:59PM EDT,422.0,7.74,7.59,7.63,1.34,+20.94%,2057,4817,13.64%,7.609999999999999,2021-06-18,0.13424657534246576,C,420.06,0.9954028436018958,0.07
181,SPY210618C00423000,2021-04-29 3:56PM EDT,423.0,7.16,7.04,7.08,1.3,+22.18%,2107,13394,13.47%,7.0600000000000005,2021-06-18,0.13424657534246576,C,420.06,0.9930496453900709,0.07
182,SPY210618C00424000,2021-04-29 3:48PM EDT,424.0,6.82,6.52,6.56,1.33,+24.23%,1644,6669,13.32%,6.539999999999999,2021-06-18,0.13424657534246576,C,420.06,0.9907075471698114,0.07
183,SPY210618C00425000,2021-04-29 3:58PM EDT,425.0,6.15,6.01,6.05,1.07,+21.06%,7565,27079,13.15%,6.029999999999999,2021-06-18,0.13424657534246576,C,420.06,0.9883764705882353,0.07
184,SPY210618C00426000,2021-04-29 3:48PM EDT,426.0,5.69,5.53,5.57,1.13,+24.78%,1335,4281,13.00%,5.550000000000001,2021-06-18,0.13424657534246576,C,420.06,0.986056338028169,0.07
185,SPY210618C00427000,2021-04-29 4:11PM EDT,427.0,5.19,5.08,5.12,0.96,+22.70%,1437,3615,12.86%,5.1,2021-06-18,0.13424657534246576,C,420.06,0.9837470725995316,0.07
186,SPY210618C00428000,2021-04-29 3:49PM EDT,428.0,4.68,4.65,4.69,0.91,+24.14%,1137,6547,12.72%,4.67,2021-06-18,0.13424657534246576,C,420.06,0.9814485981308412,0.07
187,SPY210618C00429000,2021-04-29 4:00PM EDT,429.0,4.34,4.25,4.28,0.81,+22.95%,1344,14667,12.58%,4.265000000000001,2021-06-18,0.13424657534246576,C,420.06,0.9791608391608392,0.07
188,SPY210618C00430000,2021-04-29 4:00PM EDT,430.0,3.92,3.86,3.9,0.7,+21.74%,11307,51217,12.45%,3.88,2021-06-18,0.13424657534246576,C,420.06,0.9768837209302326,0.07
189,SPY210618C00431000,2021-04-29 3:56PM EDT,431.0,3.57,3.51,3.55,0.7,+24.39%,1003,2748,12.35%,3.53,2021-06-18,0.13424657534246576,C,420.06,0.9746171693735499,0.07
190,SPY210618C00432000,2021-04-29 3:29PM EDT,432.0,3.22,3.18,3.21,0.72,+28.80%,1730,4660,12.22%,3.1950000000000003,2021-06-18,0.13424657534246576,C,420.06,0.9723611111111111,0.07
191,SPY210618C00433000,2021-04-29 4:11PM EDT,433.0,2.95,2.88,2.91,0.71,+31.70%,1630,2503,12.13%,2.895,2021-06-18,0.13424657534246576,C,420.06,0.9701154734411086,0.07
192,SPY210618C00434000,2021-04-29 3:59PM EDT,434.0,2.65,2.6,2.63,0.59,+28.64%,1406,4877,12.04%,2.615,2021-06-18,0.13424657534246576,C,420.06,0.9678801843317972,0.07
193,SPY210618C00435000,2021-04-29 4:02PM EDT,435.0,2.39,2.34,2.37,0.52,+27.81%,2329,18422,11.95%,2.355,2021-06-18,0.13424657534246576,C,420.06,0.9656551724137931,0.07
194,SPY210618C00436000,2021-04-29 3:51PM EDT,436.0,2.15,2.11,2.13,0.47,+27.98%,1371,2411,11.87%,2.12,2021-06-18,0.13424657534246576,C,420.06,0.963440366972477,0.07
195,SPY210618C00437000,2021-04-29 4:00PM EDT,437.0,1.95,1.89,1.92,0.49,+33.56%,3001,2050,11.82%,1.9049999999999998,2021-06-18,0.13424657534246576,C,420.06,0.9612356979405035,0.07
196,SPY210618C00438000,2021-04-29 3:06PM EDT,438.0,1.75,1.7,1.72,0.43,+32.58%,533,2073,11.75%,1.71,2021-06-18,0.13424657534246576,C,420.06,0.959041095890411,0.07
197,SPY210618C00439000,2021-04-29 3:31PM EDT,439.0,1.49,1.52,1.54,0.32,+27.35%,227,3052,11.70%,1.53,2021-06-18,0.13424657534246576,C,420.06,0.9568564920273348,0.07
198,SPY210618C00440000,2021-04-29 4:03PM EDT,440.0,1.43,1.36,1.38,0.37,+34.91%,1721,12191,11.66%,1.37,2021-06-18,0.13424657534246576,C,420.06,0.9546818181818182,0.07
199,SPY210618C00441000,2021-04-29 2:49PM EDT,441.0,1.33,1.22,1.24,0.43,+47.78%,201,1493,11.64%,1.23,2021-06-18,0.13424657534246576,C,420.06,0.9525170068027211,0.07
200,SPY210618C00442000,2021-04-29 3:20PM EDT,442.0,1.12,1.09,1.11,0.31,+38.27%,1555,2584,11.62%,1.1,2021-06-18,0.13424657534246576,C,420.06,0.9503619909502262,0.07
201,SPY210618C00443000,2021-04-29 3:56PM EDT,443.0,0.99,0.98,0.99,0.21,+26.92%,165,1150,11.59%,0.985,2021-06-18,0.13424657534246576,C,420.06,0.948216704288939,0.07
202,SPY210618C00444000,2021-04-29 3:16PM EDT,444.0,0.89,0.87,0.89,0.2,+28.99%,79,1263,11.59%,0.88,2021-06-18,0.13424657534246576,C,420.06,0.9460810810810811,0.07
203,SPY210618C00445000,2021-04-29 3:18PM EDT,445.0,0.78,0.78,0.79,0.2,+34.48%,13969,5436,11.56%,0.785,2021-06-18,0.13424657534246576,C,420.06,0.9439550561797753,0.07
204,SPY210618C00446000,2021-04-29 3:46PM EDT,446.0,0.74,0.7,0.71,0.19,+34.55%,108,697,11.57%,0.705,2021-06-18,0.13424657534246576,C,420.06,0.9418385650224216,0.07
205,SPY210618C00447000,2021-04-29 2:36PM EDT,447.0,0.62,0.63,0.64,0.16,+34.78%,168,1337,11.60%,0.635,2021-06-18,0.13424657534246576,C,420.06,0.9397315436241611,0.07
206,SPY210618C00448000,2021-04-29 3:30PM EDT,448.0,0.55,0.56,0.58,0.11,+25.00%,151,985,11.65%,0.5700000000000001,2021-06-18,0.13424657534246576,C,420.06,0.9376339285714286,0.07
207,SPY210618C00449000,2021-04-29 4:13PM EDT,449.0,0.52,0.51,0.52,0.13,+33.33%,116,51,11.66%,0.515,2021-06-18,0.13424657534246576,C,420.06,0.9355456570155902,0.07
208,SPY210618C00450000,2021-04-29 3:59PM EDT,450.0,0.47,0.45,0.46,0.12,+34.29%,1085,63350,11.65%,0.455,2021-06-18,0.13424657534246576,C,420.06,0.9334666666666667,0.07
209,SPY210618C00451000,2021-04-29 2:38PM EDT,451.0,0.4,0.41,0.42,0.08,+25.00%,21,649,11.72%,0.415,2021-06-18,0.13424657534246576,C,420.06,0.9313968957871397,0.07
210,SPY210618C00452000,2021-04-29 3:19PM EDT,452.0,0.37,0.37,0.38,0.08,+27.59%,263,125,11.77%,0.375,2021-06-18,0.13424657534246576,C,420.06,0.9293362831858407,0.07
211,SPY210618C00453000,2021-04-29 2:14PM EDT,453.0,0.29,0.34,0.35,0.02,+7.41%,3,47,11.85%,0.345,2021-06-18,0.13424657534246576,C,420.06,0.9272847682119205,0.07
212,SPY210618C00454000,2021-04-29 2:09PM EDT,454.0,0.26,0.3,0.32,0.02,+8.33%,6,15,11.91%,0.31,2021-06-18,0.13424657534246576,C,420.06,0.9252422907488986,0.07
213,SPY210618C00455000,2021-04-29 3:44PM EDT,455.0,0.29,0.28,0.29,0.08,+38.10%,74,6588,11.98%,0.28500000000000003,2021-06-18,0.13424657534246576,C,420.06,0.9232087912087912,0.07
214,SPY210618C00456000,2021-04-29 2:11PM EDT,456.0,0.22,0.25,0.26,0.02,+10.00%,8,143,12.00%,0.255,2021-06-18,0.13424657534246576,C,420.06,0.9211842105263158,0.07
215,SPY210618C00457000,2021-04-29 2:11PM EDT,457.0,0.2,0.23,0.24,0.02,+11.11%,2,942,12.09%,0.235,2021-06-18,0.13424657534246576,C,420.06,0.9191684901531729,0.07
216,SPY210618C00460000,2021-04-29 3:05PM EDT,460.0,0.19,0.18,0.19,0.06,+46.15%,700,44681,12.38%,0.185,2021-06-18,0.13424657534246576,C,420.06,0.9131739130434783,0.07
217,SPY210618C00465000,2021-04-29 3:48PM EDT,465.0,0.12,0.11,0.12,0.03,+33.33%,16,20721,12.70%,0.11499999999999999,2021-06-18,0.13424657534246576,C,420.06,0.9033548387096775,0.07
218,SPY210618C00470000,2021-04-29 2:45PM EDT,470.0,0.08,0.08,0.09,0.01,+14.29%,15,37820,13.28%,0.08499999999999999,2021-06-18,0.13424657534246576,C,420.06,0.8937446808510638,0.07
219,SPY210618C00475000,2021-04-29 3:56PM EDT,475.0,0.07,0.06,0.07,0.01,+16.67%,11,14050,13.92%,0.065,2021-06-18,0.13424657534246576,C,420.06,0.8843368421052632,0.07
220,SPY210618C00480000,2021-04-29 3:35PM EDT,480.0,0.06,0.05,0.06,0.01,+20.00%,1868,21498,14.65%,0.055,2021-06-18,0.13424657534246576,C,420.06,0.875125,0.07
221,SPY210618C00485000,2021-04-27 10:15AM EDT,485.0,0.04,0.04,0.05,0.0,-,2,1305,15.33%,0.045,2021-06-18,0.13424657534246576,C,420.06,0.8661030927835052,0.07
222,SPY210618C00490000,2021-04-29 3:57PM EDT,490.0,0.04,0.03,0.04,0.01,+33.33%,3,6908,15.87%,0.035,2021-06-18,0.13424657534246576,C,420.06,0.857265306122449,0.07
223,SPY210618C00495000,2021-04-29 2:54PM EDT,495.0,0.03,0.02,0.03,0.01,+50.00%,2,821,16.31%,0.025,2021-06-18,0.13424657534246576,C,420.06,0.8486060606060606,0.07
224,SPY210618C00500000,2021-04-28 3:32PM EDT,500.0,0.03,0.02,0.03,0.01,+50.00%,10,9133,17.19%,0.025,2021-06-18,0.13424657534246576,C,420.06,0.84012,0.07
225,SPY210618C00505000,2021-04-28 3:32PM EDT,505.0,0.02,0.01,0.02,0.0,-,44,1083,17.38%,0.015,2021-06-18,0.13424657534246576,C,420.06,0.8318019801980198,0.07
226,SPY210618C00510000,2021-04-28 3:45PM EDT,510.0,0.01,0.01,0.02,0.0,-,103,325,18.16%,0.015,2021-06-18,0.13424657534246576,C,420.06,0.8236470588235294,0.07
227,SPY210618C00515000,2021-04-28 3:45PM EDT,515.0,0.01,0.01,0.02,0.0,-,102,672,18.95%,0.015,2021-06-18,0.13424657534246576,C,420.06,0.8156504854368932,0.07
228,SPY210618C00520000,2021-04-29 3:58PM EDT,520.0,0.01,0.0,0.01,0.0,-,501,1696,18.75%,0.005,2021-06-18,0.13424657534246576,C,420.06,0.8078076923076923,0.07
229,SPY210618C00525000,2021-04-21 9:42AM EDT,525.0,0.01,0.0,0.01,0.0,-,1,1068,19.53%,0.005,2021-06-18,0.13424657534246576,C,420.06,0.8001142857142857,0.07
230,SPY210618C00530000,2021-04-22 12:58PM EDT,530.0,0.02,0.0,0.01,0.0,-,40,3491,20.31%,0.005,2021-06-18,0.13424657534246576,C,420.06,0.7925660377358491,0.07
231,SPY210618C00535000,2021-04-22 3:57PM EDT,535.0,0.01,0.0,0.01,0.0,-,701,2112,20.90%,0.005,2021-06-18,0.13424657534246576,C,420.06,0.7851588785046729,0.07
232,SPY210618C00540000,2021-04-28 12:34PM EDT,540.0,0.01,0.0,0.01,0.0,-,26,3444,21.49%,0.005,2021-06-18,0.13424657534246576,C,420.06,0.7778888888888889,0.07
233,SPY210618C00545000,2021-04-21 2:03PM EDT,545.0,0.01,0.0,0.01,0.0,-,2,3060,22.27%,0.005,2021-06-18,0.13424657534246576,C,420.06,0.7707522935779817,0.07
234,SPY210618C00550000,2021-04-12 3:01PM EDT,550.0,0.01,0.0,0.01,0.0,-,49,2307,23.05%,0.005,2021-06-18,0.13424657534246576,C,420.06,0.7637454545454545,0.07
0,SPY210618P00100000,2021-04-29 9:30AM EDT,100.0,0.02,0.0,0.01,0.01,+100.00%,1,11440,109.38%,0.005,2021-06-18,0.13424657534246576,P,420.06,4.2006,0.07
1,SPY210618P00105000,2021-03-31 3:44PM EDT,105.0,0.02,0.0,0.01,0.0,-,115,22383,106.25%,0.005,2021-06-18,0.13424657534246576,P,420.06,4.000571428571429,0.07
2,SPY210618P00110000,2021-04-09 12:59PM EDT,110.0,0.01,0.0,0.01,0.0,-,50,3600,103.13%,0.005,2021-06-18,0.13424657534246576,P,420.06,3.8187272727272727,0.07
3,SPY210618P00115000,2021-04-09 3:33PM EDT,115.0,0.01,0.0,0.01,0.0,-,465,2896,98.44%,0.005,2021-06-18,0.13424657534246576,P,420.06,3.652695652173913,0.07
4,SPY210618P00120000,2021-04-23 9:38AM EDT,120.0,0.01,0.0,0.01,0.0,-,2,2002,96.88%,0.005,2021-06-18,0.13424657534246576,P,420.06,3.5005,0.07
5,SPY210618P00125000,2021-04-28 9:43AM EDT,125.0,0.01,0.0,0.01,0.0,-,10,4247,93.75%,0.005,2021-06-18,0.13424657534246576,P,420.06,3.36048,0.07
6,SPY210618P00130000,2021-04-23 10:59AM EDT,130.0,0.01,0.0,0.01,0.0,-,50,3555,90.63%,0.005,2021-06-18,0.13424657534246576,P,420.06,3.2312307692307694,0.07
7,SPY210618P00135000,2021-04-23 3:34PM EDT,135.0,0.01,0.0,0.01,0.0,-,421,19692,87.50%,0.005,2021-06-18,0.13424657534246576,P,420.06,3.1115555555555554,0.07
8,SPY210618P00140000,2021-04-26 9:52AM EDT,140.0,0.01,0.0,0.01,0.0,-,50,9241,84.38%,0.005,2021-06-18,0.13424657534246576,P,420.06,3.0004285714285714,0.07
