,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
120,SPY210917C00386000,2021-06-16 3:24PM EDT,386.0,41.25,39.95,40.69,-0.07,-0.17%,19,449,20.57%,40.32,2021-09-17,0.25205479452054796,C,422.11,1.0935492227979275,0.06
121,SPY210917C00387000,2021-06-15 10:08AM EDT,387.0,41.47,39.08,39.96,0.0,-,1,2196,20.66%,39.519999999999996,2021-09-17,0.25205479452054796,C,422.11,1.0907235142118863,0.06
122,SPY210917C00388000,2021-06-14 12:26PM EDT,388.0,40.67,38.22,38.95,0.0,-,1,254,20.27%,38.585,2021-09-17,0.25205479452054796,C,422.11,1.0879123711340206,0.06
123,SPY210917C00389000,2021-06-16 2:29PM EDT,389.0,37.31,37.75,38.07,-1.39,-3.59%,358,676,20.09%,37.91,2021-09-17,0.25205479452054796,C,422.11,1.085115681233933,0.06
124,SPY210917C00390000,2021-06-16 12:44PM EDT,390.0,37.88,36.69,37.34,-1.04,-2.67%,21,15051,20.16%,37.015,2021-09-17,0.25205479452054796,C,422.11,1.0823333333333334,0.06
125,SPY210917C00391000,2021-06-14 1:57PM EDT,391.0,36.9,35.61,36.18,0.0,-,2,780,19.51%,35.894999999999996,2021-09-17,0.25205479452054796,C,422.11,1.0795652173913044,0.06
126,SPY210917C00392000,2021-06-16 11:46AM EDT,392.0,36.74,34.75,35.6,0.67,+1.86%,1,2204,19.80%,35.175,2021-09-17,0.25205479452054796,C,422.11,1.076811224489796,0.06
127,SPY210917C00393000,2021-06-10 10:26AM EDT,393.0,35.74,33.9,34.8,0.52,+1.48%,21,896,19.72%,34.349999999999994,2021-09-17,0.25205479452054796,C,422.11,1.0740712468193385,0.06
128,SPY210917C00394000,2021-06-16 10:30AM EDT,394.0,35.02,33.33,33.68,0.66,+1.92%,1,840,19.14%,33.504999999999995,2021-09-17,0.25205479452054796,C,422.11,1.0713451776649747,0.06
129,SPY210917C00395000,2021-06-16 12:28PM EDT,395.0,32.3,32.44,32.77,-2.35,-6.78%,6,12718,18.88%,32.605000000000004,2021-09-17,0.25205479452054796,C,422.11,1.0686329113924051,0.06
130,SPY210917C00396000,2021-05-19 3:01PM EDT,396.0,25.91,31.62,31.97,0.0,-,35,3955,18.78%,31.795,2021-09-17,0.25205479452054796,C,422.11,1.0659343434343436,0.06
131,SPY210917C00397000,2021-06-09 11:40AM EDT,397.0,31.9,30.77,31.1,0.0,-,1,2879,18.57%,30.935000000000002,2021-09-17,0.25205479452054796,C,422.11,1.0632493702770782,0.06
132,SPY210917C00398000,2021-06-15 3:31PM EDT,398.0,31.81,29.94,30.25,0.0,-,1,3358,18.38%,30.095,2021-09-17,0.25205479452054796,C,422.11,1.0605778894472362,0.06
133,SPY210917C00399000,2021-06-15 10:55AM EDT,399.0,30.86,29.28,29.43,0.0,-,1,1555,18.23%,29.355,2021-09-17,0.25205479452054796,C,422.11,1.0579197994987468,0.06
134,SPY210917C00400000,2021-06-16 3:40PM EDT,400.0,28.5,28.47,28.61,-1.44,-4.81%,232,8445,18.07%,28.54,2021-09-17,0.25205479452054796,C,422.11,1.055275,0.06
135,SPY210917C00401000,2021-06-15 11:19AM EDT,401.0,29.23,27.48,27.93,0.0,-,454,2770,18.10%,27.705,2021-09-17,0.25205479452054796,C,422.11,1.052643391521197,0.06
136,SPY210917C00402000,2021-06-16 2:06PM EDT,402.0,26.37,26.67,27.09,-1.97,-6.95%,5,1708,17.90%,26.880000000000003,2021-09-17,0.25205479452054796,C,422.11,1.0500248756218906,0.06
137,SPY210917C00403000,2021-06-16 11:45AM EDT,403.0,25.25,25.88,26.16,-2.22,-8.08%,11,700,17.56%,26.02,2021-09-17,0.25205479452054796,C,422.11,1.0474193548387096,0.06
138,SPY210917C00404000,2021-06-16 2:08PM EDT,404.0,25.27,25.06,25.35,-1.67,-6.20%,754,638,17.38%,25.205,2021-09-17,0.25205479452054796,C,422.11,1.0448267326732674,0.06
139,SPY210917C00405000,2021-06-16 3:37PM EDT,405.0,24.62,24.4,24.56,-1.52,-5.81%,12,2944,17.22%,24.479999999999997,2021-09-17,0.25205479452054796,C,422.11,1.042246913580247,0.06
140,SPY210917C00406000,2021-06-14 2:54PM EDT,406.0,24.54,23.57,23.92,0.0,-,15,1280,17.25%,23.745,2021-09-17,0.25205479452054796,C,422.11,1.039679802955665,0.06
141,SPY210917C00407000,2021-06-16 3:31PM EDT,407.0,23.28,22.78,23.15,-1.22,-4.98%,24,623,17.09%,22.965,2021-09-17,0.25205479452054796,C,422.11,1.0371253071253073,0.06
142,SPY210917C00408000,2021-06-08 11:13AM EDT,408.0,23.78,22.1,22.3,0.0,-,3,2127,16.83%,22.200000000000003,2021-09-17,0.25205479452054796,C,422.11,1.0345833333333334,0.06
143,SPY210917C00409000,2021-06-15 2:17PM EDT,409.0,22.9,21.33,21.53,0.0,-,2,880,16.65%,21.43,2021-09-17,0.25205479452054796,C,422.11,1.0320537897310513,0.06
144,SPY210917C00410000,2021-06-15 2:04PM EDT,410.0,19.9,20.56,20.76,-2.37,-10.64%,14,7492,16.47%,20.66,2021-09-17,0.25205479452054796,C,422.11,1.0295365853658538,0.06
145,SPY210917C00411000,2021-06-11 3:57PM EDT,411.0,20.23,19.79,19.99,-0.61,-2.93%,1,1374,16.27%,19.89,2021-09-17,0.25205479452054796,C,422.11,1.0270316301703164,0.06
146,SPY210917C00412000,2021-06-14 11:06AM EDT,412.0,20.32,19.05,19.24,0.54,+2.73%,10,3237,16.09%,19.145,2021-09-17,0.25205479452054796,C,422.11,1.0245388349514564,0.06
147,SPY210917C00413000,2021-06-16 3:52PM EDT,413.0,18.44,18.31,18.5,-1.27,-6.44%,23,1795,15.92%,18.405,2021-09-17,0.25205479452054796,C,422.11,1.0220581113801452,0.06
148,SPY210917C00414000,2021-06-16 3:45PM EDT,414.0,17.87,17.59,17.77,-1.73,-8.83%,24,3047,15.74%,17.68,2021-09-17,0.25205479452054796,C,422.11,1.0195893719806763,0.06
149,SPY210917C00415000,2021-06-16 2:10PM EDT,415.0,16.27,16.89,17.0,-1.81,-10.01%,34,8185,15.50%,16.945,2021-09-17,0.25205479452054796,C,422.11,1.0171325301204819,0.06
150,SPY210917C00416000,2021-06-16 2:16PM EDT,416.0,16.44,16.18,16.28,-0.89,-5.14%,99,3509,15.32%,16.23,2021-09-17,0.25205479452054796,C,422.11,1.0146875,0.06
151,SPY210917C00417000,2021-06-16 3:37PM EDT,417.0,15.5,15.47,15.58,-1.43,-8.45%,113,2207,15.14%,15.525,2021-09-17,0.25205479452054796,C,422.11,1.012254196642686,0.06
152,SPY210917C00418000,2021-06-16 2:12PM EDT,418.0,14.52,14.78,14.89,-1.6,-9.93%,58,4313,14.97%,14.835,2021-09-17,0.25205479452054796,C,422.11,1.0098325358851674,0.06
153,SPY210917C00419000,2021-06-16 3:41PM EDT,419.0,14.1,14.1,14.2,-1.34,-8.68%,42,6789,14.78%,14.149999999999999,2021-09-17,0.25205479452054796,C,422.11,1.0074224343675418,0.06
154,SPY210917C00420000,2021-06-16 3:54PM EDT,420.0,13.51,13.43,13.53,-1.14,-7.78%,880,25163,14.60%,13.48,2021-09-17,0.25205479452054796,C,422.11,1.0050238095238095,0.06
155,SPY210917C00421000,2021-06-16 3:52PM EDT,421.0,12.89,12.78,12.88,-1.07,-7.66%,569,4379,14.43%,12.83,2021-09-17,0.25205479452054796,C,422.11,1.0026365795724466,0.06
156,SPY210917C00422000,2021-06-16 3:45PM EDT,422.0,12.25,12.13,12.23,-1.02,-7.69%,546,5854,14.25%,12.18,2021-09-17,0.25205479452054796,C,422.11,1.000260663507109,0.06
157,SPY210917C00423000,2021-06-16 3:44PM EDT,423.0,11.53,11.5,11.6,-1.06,-8.42%,1898,6941,14.07%,11.55,2021-09-17,0.25205479452054796,C,422.11,0.9978959810874705,0.06
158,SPY210917C00424000,2021-06-16 3:45PM EDT,424.0,10.95,10.9,10.99,-1.04,-8.67%,246,3032,13.90%,10.945,2021-09-17,0.25205479452054796,C,422.11,0.9955424528301887,0.06
159,SPY210917C00425000,2021-06-16 3:28PM EDT,425.0,10.36,10.3,10.34,-1.05,-9.20%,190,10246,13.67%,10.32,2021-09-17,0.25205479452054796,C,422.11,0.9932000000000001,0.06
160,SPY210917C00426000,2021-06-16 3:26PM EDT,426.0,9.77,9.71,9.81,-0.99,-9.20%,77,2385,13.57%,9.760000000000002,2021-09-17,0.25205479452054796,C,422.11,0.990868544600939,0.06
161,SPY210917C00427000,2021-06-16 4:13PM EDT,427.0,9.19,9.16,9.24,-0.99,-9.72%,31,2666,13.40%,9.2,2021-09-17,0.25205479452054796,C,422.11,0.9885480093676815,0.06
162,SPY210917C00428000,2021-06-16 3:00PM EDT,428.0,8.36,8.62,8.69,-1.3,-13.46%,8,1419,13.24%,8.655,2021-09-17,0.25205479452054796,C,422.11,0.9862383177570094,0.06
163,SPY210917C00429000,2021-06-16 4:05PM EDT,429.0,8.17,8.09,8.15,-0.91,-10.02%,153,1430,13.07%,8.120000000000001,2021-09-17,0.25205479452054796,C,422.11,0.983939393939394,0.06
164,SPY210917C00430000,2021-06-16 3:50PM EDT,430.0,7.68,7.58,7.66,-0.9,-10.49%,454,34337,12.94%,7.62,2021-09-17,0.25205479452054796,C,422.11,0.9816511627906978,0.06
165,SPY210917C00431000,2021-06-16 4:05PM EDT,431.0,7.17,7.1,7.17,-0.83,-10.37%,203,2466,12.79%,7.135,2021-09-17,0.25205479452054796,C,422.11,0.9793735498839907,0.06
166,SPY210917C00432000,2021-06-16 12:34PM EDT,432.0,6.99,6.63,6.7,-0.42,-5.67%,97,1411,12.65%,6.665,2021-09-17,0.25205479452054796,C,422.11,0.9771064814814815,0.06
167,SPY210917C00433000,2021-06-16 4:00PM EDT,433.0,6.24,6.18,6.25,-0.8,-11.36%,235,1361,12.52%,6.215,2021-09-17,0.25205479452054796,C,422.11,0.974849884526559,0.06
168,SPY210917C00434000,2021-06-16 4:00PM EDT,434.0,5.81,5.75,5.82,-0.77,-11.70%,523,1788,12.38%,5.785,2021-09-17,0.25205479452054796,C,422.11,0.9726036866359448,0.06
169,SPY210917C00435000,2021-06-16 4:01PM EDT,435.0,5.43,5.36,5.42,-0.87,-13.81%,920,8108,12.27%,5.390000000000001,2021-09-17,0.25205479452054796,C,422.11,0.9703678160919541,0.06
170,SPY210917C00436000,2021-06-16 3:23PM EDT,436.0,5.12,4.97,5.04,-0.63,-10.96%,272,4658,12.16%,5.005,2021-09-17,0.25205479452054796,C,422.11,0.9681422018348624,0.06
171,SPY210917C00437000,2021-06-16 2:02PM EDT,437.0,4.4,4.6,4.68,-0.85,-16.19%,650,987,12.06%,4.64,2021-09-17,0.25205479452054796,C,422.11,0.9659267734553776,0.06
172,SPY210917C00438000,2021-06-16 1:36PM EDT,438.0,4.6,4.26,4.33,-0.39,-7.82%,353,840,11.95%,4.295,2021-09-17,0.25205479452054796,C,422.11,0.9637214611872147,0.06
173,SPY210917C00439000,2021-06-16 12:38PM EDT,439.0,4.23,3.94,4.01,-0.45,-9.62%,365,1718,11.85%,3.9749999999999996,2021-09-17,0.25205479452054796,C,422.11,0.9615261958997723,0.06
174,SPY210917C00440000,2021-06-16 3:22PM EDT,440.0,3.71,3.64,3.71,-0.68,-15.49%,774,14352,11.77%,3.675,2021-09-17,0.25205479452054796,C,422.11,0.9593409090909091,0.06
175,SPY210917C00441000,2021-06-16 3:28PM EDT,441.0,3.55,3.37,3.43,-0.53,-12.99%,175,2196,11.69%,3.4000000000000004,2021-09-17,0.25205479452054796,C,422.11,0.9571655328798186,0.06
176,SPY210917C00442000,2021-06-16 2:46PM EDT,442.0,2.92,3.11,3.16,-0.84,-22.34%,17,1726,11.61%,3.135,2021-09-17,0.25205479452054796,C,422.11,0.9550000000000001,0.06
177,SPY210917C00443000,2021-06-16 2:46PM EDT,443.0,2.89,2.87,2.92,-0.57,-16.47%,41,1425,11.55%,2.895,2021-09-17,0.25205479452054796,C,422.11,0.9528442437923251,0.06
178,SPY210917C00444000,2021-06-16 2:46PM EDT,444.0,2.51,2.64,2.7,-0.67,-21.07%,6,3271,11.50%,2.67,2021-09-17,0.25205479452054796,C,422.11,0.9506981981981982,0.06
179,SPY210917C00445000,2021-06-16 3:01PM EDT,445.0,2.5,2.43,2.49,-0.51,-16.94%,98,7288,11.45%,2.46,2021-09-17,0.25205479452054796,C,422.11,0.948561797752809,0.06
180,SPY210917C00446000,2021-06-16 3:22PM EDT,446.0,2.32,2.24,2.29,-0.47,-16.85%,36,3235,11.40%,2.265,2021-09-17,0.25205479452054796,C,422.11,0.9464349775784754,0.06
181,SPY210917C00447000,2021-06-16 1:54PM EDT,447.0,2.1,2.06,2.11,-0.48,-18.60%,16,2265,11.36%,2.085,2021-09-17,0.25205479452054796,C,422.11,0.944317673378076,0.06
182,SPY210917C00448000,2021-06-16 1:49PM EDT,448.0,1.87,1.89,1.95,-0.51,-21.43%,8,982,11.34%,1.92,2021-09-17,0.25205479452054796,C,422.11,0.9422098214285715,0.06
183,SPY210917C00449000,2021-06-15 3:47PM EDT,449.0,1.72,1.74,1.79,-0.42,-19.63%,1,888,11.29%,1.7650000000000001,2021-09-17,0.25205479452054796,C,422.11,0.9401113585746103,0.06
184,SPY210917C00450000,2021-06-16 4:05PM EDT,450.0,1.64,1.6,1.65,-0.39,-19.21%,79319,19143,11.27%,1.625,2021-09-17,0.25205479452054796,C,422.11,0.9380222222222222,0.06
185,SPY210917C00451000,2021-06-16 12:23PM EDT,451.0,1.4,1.47,1.52,-0.43,-23.50%,11,3536,11.26%,1.495,2021-09-17,0.25205479452054796,C,422.11,0.9359423503325943,0.06
186,SPY210917C00452000,2021-06-16 11:34AM EDT,452.0,1.6,1.35,1.4,-0.12,-6.98%,2,1294,11.24%,1.375,2021-09-17,0.25205479452054796,C,422.11,0.9338716814159292,0.06
187,SPY210917C00453000,2021-06-16 2:01PM EDT,453.0,1.29,1.25,1.29,-0.31,-19.38%,72,913,11.23%,1.27,2021-09-17,0.25205479452054796,C,422.11,0.9318101545253863,0.06
188,SPY210917C00454000,2021-06-16 4:00PM EDT,454.0,1.19,1.15,1.19,-0.3,-20.13%,78747,1033,11.23%,1.17,2021-09-17,0.25205479452054796,C,422.11,0.9297577092511013,0.06
189,SPY210917C00455000,2021-06-16 2:18PM EDT,455.0,1.06,1.05,1.09,-0.3,-22.06%,201,4857,11.21%,1.07,2021-09-17,0.25205479452054796,C,422.11,0.9277142857142857,0.06
190,SPY210917C00456000,2021-06-16 1:48PM EDT,456.0,0.93,0.97,1.01,-0.32,-25.60%,2,1056,11.23%,0.99,2021-09-17,0.25205479452054796,C,422.11,0.9256798245614035,0.06
191,SPY210917C00457000,2021-06-16 12:47PM EDT,457.0,0.96,0.89,0.93,-0.2,-17.24%,6,942,11.23%,0.91,2021-09-17,0.25205479452054796,C,422.11,0.9236542669584246,0.06
192,SPY210917C00458000,2021-06-15 2:53PM EDT,458.0,0.8,0.82,0.86,-0.27,-25.23%,110,134,11.24%,0.84,2021-09-17,0.25205479452054796,C,422.11,0.9216375545851528,0.06
193,SPY210917C00459000,2021-06-15 2:53PM EDT,459.0,0.73,0.75,0.79,-0.26,-26.26%,1,263,11.24%,0.77,2021-09-17,0.25205479452054796,C,422.11,0.9196296296296297,0.06
194,SPY210917C00460000,2021-06-16 3:15PM EDT,460.0,0.73,0.69,0.73,-0.13,-15.12%,312,18795,11.26%,0.71,2021-09-17,0.25205479452054796,C,422.11,0.9176304347826088,0.06
195,SPY210917C00461000,2021-06-11 3:12PM EDT,461.0,0.75,0.64,0.67,-0.09,-10.71%,3,3940,11.26%,0.655,2021-09-17,0.25205479452054796,C,422.11,0.9156399132321041,0.06
196,SPY210917C00462000,2021-06-16 2:42PM EDT,462.0,0.58,0.59,0.62,-0.2,-25.64%,8,1344,11.28%,0.605,2021-09-17,0.25205479452054796,C,422.11,0.9136580086580087,0.06
197,SPY210917C00465000,2021-06-16 2:27PM EDT,465.0,0.48,0.46,0.49,-0.12,-20.00%,18,2093,11.35%,0.475,2021-09-17,0.25205479452054796,C,422.11,0.9077634408602151,0.06
198,SPY210917C00470000,2021-06-16 1:16PM EDT,470.0,0.33,0.32,0.33,-0.08,-19.51%,44,2853,11.48%,0.325,2021-09-17,0.25205479452054796,C,422.11,0.8981063829787235,0.06
199,SPY210917C00475000,2021-06-16 2:29PM EDT,475.0,0.22,0.21,0.23,-0.06,-21.43%,5,12354,11.67%,0.22,2021-09-17,0.25205479452054796,C,422.11,0.8886526315789474,0.06
200,SPY210917C00480000,2021-06-16 1:48PM EDT,480.0,0.17,0.16,0.17,-0.02,-10.53%,4,5921,11.98%,0.165,2021-09-17,0.25205479452054796,C,422.11,0.8793958333333334,0.06
201,SPY210917C00485000,2021-06-15 9:44AM EDT,485.0,0.14,0.1,0.12,0.0,-,2,839,12.18%,0.11,2021-09-17,0.25205479452054796,C,422.11,0.8703298969072165,0.06
202,SPY210917C00490000,2021-06-16 3:01PM EDT,490.0,0.08,0.07,0.09,-0.01,-11.11%,19,5127,12.50%,0.08,2021-09-17,0.25205479452054796,C,422.11,0.8614489795918367,0.06
203,SPY210917C00495000,2021-06-16 2:01PM EDT,495.0,0.1,0.05,0.07,0.0,-,4,3460,12.84%,0.060000000000000005,2021-09-17,0.25205479452054796,C,422.11,0.8527474747474748,0.06
204,SPY210917C00500000,2021-06-16 1:14PM EDT,500.0,0.05,0.05,0.06,-0.01,-16.67%,37,17409,13.28%,0.055,2021-09-17,0.25205479452054796,C,422.11,0.8442200000000001,0.06
205,SPY210917C00505000,2021-06-14 10:11AM EDT,505.0,0.05,0.03,0.05,0.0,-,1,1874,13.67%,0.04,2021-09-17,0.25205479452054796,C,422.11,0.8358613861386139,0.06
206,SPY210917C00510000,2021-06-11 3:30PM EDT,510.0,0.04,0.02,0.04,0.0,-,9,1756,14.01%,0.03,2021-09-17,0.25205479452054796,C,422.11,0.8276666666666667,0.06
207,SPY210917C00515000,2021-06-16 2:18PM EDT,515.0,0.03,0.02,0.04,-0.01,-25.00%,9,1379,14.65%,0.03,2021-09-17,0.25205479452054796,C,422.11,0.819631067961165,0.06
208,SPY210917C00520000,2021-06-11 3:32PM EDT,520.0,0.03,0.02,0.03,0.0,-,1,1613,14.84%,0.025,2021-09-17,0.25205479452054796,C,422.11,0.81175,0.06
209,SPY210917C00525000,2021-06-01 12:08PM EDT,525.0,0.03,0.01,0.03,0.0,-,1,614,15.43%,0.02,2021-09-17,0.25205479452054796,C,422.11,0.8040190476190476,0.06
210,SPY210917C00530000,2021-06-03 9:38AM EDT,530.0,0.02,0.01,0.03,0.0,-,58,1392,16.02%,0.02,2021-09-17,0.25205479452054796,C,422.11,0.796433962264151,0.06
211,SPY210917C00535000,2021-06-16 1:51PM EDT,535.0,0.01,0.01,0.02,-0.02,-66.67%,1,335,16.02%,0.015,2021-09-17,0.25205479452054796,C,422.11,0.7889906542056075,0.06
212,SPY210917C00540000,2021-06-09 10:22AM EDT,540.0,0.02,0.01,0.02,-0.01,-33.33%,30,320,16.60%,0.015,2021-09-17,0.25205479452054796,C,422.11,0.7816851851851853,0.06
213,SPY210917C00545000,2021-06-09 3:42PM EDT,545.0,0.01,0.01,0.02,-0.02,-66.67%,2,339,17.19%,0.015,2021-09-17,0.25205479452054796,C,422.11,0.77451376146789,0.06
214,SPY210917C00550000,2021-06-10 1:14PM EDT,550.0,0.02,0.01,0.02,0.0,-,75,1247,17.77%,0.015,2021-09-17,0.25205479452054796,C,422.11,0.7674727272727273,0.06
215,SPY210917C00555000,2021-05-27 10:48AM EDT,555.0,0.02,0.0,0.02,0.0,-,1,435,18.26%,0.01,2021-09-17,0.25205479452054796,C,422.11,0.7605585585585586,0.06
216,SPY210917C00560000,2021-06-02 10:56AM EDT,560.0,0.02,0.0,0.02,0.0,-,2,295,18.75%,0.01,2021-09-17,0.25205479452054796,C,422.11,0.7537678571428572,0.06
217,SPY210917C00565000,2021-06-16 11:20AM EDT,565.0,0.02,0.0,0.02,0.0,-,1,2012,19.34%,0.01,2021-09-17,0.25205479452054796,C,422.11,0.7470973451327434,0.06
218,SPY210917C00570000,2021-05-24 11:44AM EDT,570.0,0.01,0.0,0.01,0.0,-,5,362,18.75%,0.005,2021-09-17,0.25205479452054796,C,422.11,0.7405438596491228,0.06
219,SPY210917C00575000,2021-06-14 3:53PM EDT,575.0,0.01,0.0,0.02,0.0,-,901,1652,20.31%,0.01,2021-09-17,0.25205479452054796,C,422.11,0.734104347826087,0.06
220,SPY210917C00580000,2021-06-08 1:14PM EDT,580.0,0.01,0.0,0.01,0.0,-,155,610,19.73%,0.005,2021-09-17,0.25205479452054796,C,422.11,0.7277758620689655,0.06
221,SPY210917C00585000,2021-06-10 3:40PM EDT,585.0,0.01,0.0,0.01,0.0,-,150,821,20.31%,0.005,2021-09-17,0.25205479452054796,C,422.11,0.7215555555555556,0.06
0,SPY210917P00115000,2021-06-16 3:10PM EDT,115.0,0.03,0.03,0.04,0.0,-,45,15127,85.16%,0.035,2021-09-17,0.25205479452054796,P,422.11,3.670521739130435,0.06
1,SPY210917P00120000,2021-06-16 1:21PM EDT,120.0,0.03,0.02,0.03,0.0,-,238,28228,80.47%,0.025,2021-09-17,0.25205479452054796,P,422.11,3.5175833333333335,0.06
2,SPY210917P00125000,2021-06-15 9:46AM EDT,125.0,0.04,0.03,0.05,0.0,-,4,5147,80.86%,0.04,2021-09-17,0.25205479452054796,P,422.11,3.3768800000000003,0.06
3,SPY210917P00130000,2021-06-16 12:16PM EDT,130.0,0.04,0.04,0.05,0.01,+33.33%,10,18122,79.30%,0.045,2021-09-17,0.25205479452054796,P,422.11,3.247,0.06
4,SPY210917P00135000,2021-06-15 3:49PM EDT,135.0,0.05,0.04,0.06,0.0,-,4,4391,77.34%,0.05,2021-09-17,0.25205479452054796,P,422.11,3.126740740740741,0.06
5,SPY210917P00140000,2021-06-15 11:41AM EDT,140.0,0.06,0.05,0.06,0.01,+20.00%,200,6780,75.78%,0.055,2021-09-17,0.25205479452054796,P,422.11,3.015071428571429,0.06
6,SPY210917P00145000,2021-06-11 3:56PM EDT,145.0,0.05,0.05,0.07,0.0,-,25,2715,74.02%,0.060000000000000005,2021-09-17,0.25205479452054796,P,422.11,2.911103448275862,0.06
7,SPY210917P00150000,2021-06-15 2:52PM EDT,150.0,0.06,0.06,0.08,0.0,-,1,3933,72.85%,0.07,2021-09-17,0.25205479452054796,P,422.11,2.8140666666666667,0.06
8,SPY210917P00155000,2021-06-09 1:08PM EDT,155.0,0.08,0.07,0.09,0.0,-,5,3659,71.48%,0.08,2021-09-17,0.25205479452054796,P,422.11,2.7232903225806453,0.06
9,SPY210917P00160000,2021-06-16 1:29PM EDT,160.0,0.08,0.08,0.09,0.0,-,555,5137,69.82%,0.08499999999999999,2021-09-17,0.25205479452054796,P,422.11,2.6381875,0.06
10,SPY210917P00165000,2021-06-08 3:29PM EDT,165.0,0.09,0.09,0.1,0.01,+12.50%,10,1612,68.46%,0.095,2021-09-17,0.25205479452054796,P,422.11,2.558242424242424,0.06
11,SPY210917P00170000,2021-06-15 2:18PM EDT,170.0,0.09,0.1,0.11,-0.01,-10.00%,184,3541,67.09%,0.10500000000000001,2021-09-17,0.25205479452054796,P,422.11,2.483,0.06
12,SPY210917P00175000,2021-06-16 2:24PM EDT,175.0,0.11,0.11,0.12,0.0,-,1,2031,65.72%,0.11499999999999999,2021-09-17,0.25205479452054796,P,422.11,2.412057142857143,0.06
13,SPY210917P00180000,2021-06-16 2:05PM EDT,180.0,0.12,0.12,0.14,0.0,-,425,3780,64.55%,0.13,2021-09-17,0.25205479452054796,P,422.11,2.3450555555555557,0.06
14,SPY210917P00185000,2021-06-16 2:11PM EDT,185.0,0.13,0.13,0.15,-0.02,-13.33%,1,2461,63.09%,0.14,2021-09-17,0.25205479452054796,P,422.11,2.2816756756756758,0.06
15,SPY210917P00190000,2021-06-09 10:34AM EDT,190.0,0.15,0.15,0.16,0.01,+7.14%,100,7951,61.91%,0.155,2021-09-17,0.25205479452054796,P,422.11,2.2216315789473686,0.06
16,SPY210917P00195000,2021-06-11 9:30AM EDT,195.0,0.17,0.16,0.18,0.0,-,25,13274,60.64%,0.16999999999999998,2021-09-17,0.25205479452054796,P,422.11,2.1646666666666667,0.06
17,SPY210917P00200000,2021-06-16 2:47PM EDT,200.0,0.2,0.18,0.2,0.01,+5.26%,1348,9464,59.57%,0.19,2021-09-17,0.25205479452054796,P,422.11,2.11055,0.06
18,SPY210917P00205000,2021-06-16 4:07PM EDT,205.0,0.2,0.2,0.22,0.0,-,10,2518,58.40%,0.21000000000000002,2021-09-17,0.25205479452054796,P,422.11,2.0590731707317076,0.06
19,SPY210917P00210000,2021-06-16 3:52PM EDT,210.0,0.21,0.22,0.24,-0.01,-4.55%,444,2205,57.23%,0.22999999999999998,2021-09-17,0.25205479452054796,P,422.11,2.010047619047619,0.06
20,SPY210917P00215000,2021-06-16 4:05PM EDT,215.0,0.24,0.24,0.26,-0.01,-4.00%,21,965,56.01%,0.25,2021-09-17,0.25205479452054796,P,422.11,1.9633023255813955,0.06
21,SPY210917P00220000,2021-06-16 2:38PM EDT,220.0,0.27,0.26,0.28,0.01,+3.85%,2,2137,54.79%,0.27,2021-09-17,0.25205479452054796,P,422.11,1.9186818181818182,0.06
22,SPY210917P00225000,2021-06-11 2:57PM EDT,225.0,0.27,0.29,0.31,-0.02,-6.90%,25,2976,53.76%,0.3,2021-09-17,0.25205479452054796,P,422.11,1.8760444444444444,0.06
23,SPY210917P00230000,2021-06-16 4:04PM EDT,230.0,0.31,0.31,0.33,0.02,+6.90%,1,3640,52.49%,0.32,2021-09-17,0.25205479452054796,P,422.11,1.8352608695652175,0.06
24,SPY210917P00235000,2021-06-15 3:08PM EDT,235.0,0.34,0.34,0.36,0.0,-,196,7436,51.42%,0.35,2021-09-17,0.25205479452054796,P,422.11,1.796212765957447,0.06
25,SPY210917P00240000,2021-06-16 3:12PM EDT,240.0,0.33,0.37,0.4,-0.03,-8.33%,48,36458,50.37%,0.385,2021-09-17,0.25205479452054796,P,422.11,1.7587916666666668,0.06
26,SPY210917P00245000,2021-06-16 11:48AM EDT,245.0,0.37,0.41,0.43,-0.02,-5.13%,63,7093,49.46%,0.42,2021-09-17,0.25205479452054796,P,422.11,1.7228979591836735,0.06
27,SPY210917P00250000,2021-06-16 2:24PM EDT,250.0,0.48,0.44,0.47,0.05,+11.63%,187,13076,48.41%,0.45499999999999996,2021-09-17,0.25205479452054796,P,422.11,1.6884400000000002,0.06
28,SPY210917P00255000,2021-06-16 3:26PM EDT,255.0,0.4,0.48,0.5,-0.06,-13.04%,50,2977,47.22%,0.49,2021-09-17,0.25205479452054796,P,422.11,1.6553333333333333,0.06
29,SPY210917P00260000,2021-06-16 3:55PM EDT,260.0,0.51,0.52,0.55,0.0,-,20,4240,46.24%,0.535,2021-09-17,0.25205479452054796,P,422.11,1.6235,0.06
30,SPY210917P00265000,2021-06-15 12:03PM EDT,265.0,0.53,0.57,0.59,-0.02,-3.64%,1,6364,45.09%,0.58,2021-09-17,0.25205479452054796,P,422.11,1.592867924528302,0.06
31,SPY210917P00270000,2021-06-16 2:33PM EDT,270.0,0.58,0.62,0.64,-0.02,-3.33%,11,10189,44.07%,0.63,2021-09-17,0.25205479452054796,P,422.11,1.5633703703703705,0.06
32,SPY210917P00275000,2021-06-16 11:50AM EDT,275.0,0.6,0.67,0.7,-0.01,-1.64%,129,4228,43.08%,0.685,2021-09-17,0.25205479452054796,P,422.11,1.5349454545454546,0.06
