,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
79,SPY210618P00312000,2021-04-22 2:03PM EDT,312.0,0.67,0.6,0.61,0.14,+26.42%,2,3113,37.11%,0.605,2021-06-18,0.15342465753424658,P,412.27,1.321378205128205,0.07
80,SPY210618P00313000,2021-04-21 3:58PM EDT,313.0,0.67,0.61,0.62,0.16,+31.37%,2,7514,36.84%,0.615,2021-06-18,0.15342465753424658,P,412.27,1.3171565495207667,0.07
81,SPY210618P00314000,2021-04-22 10:41AM EDT,314.0,0.69,0.63,0.64,0.13,+23.21%,3,2909,36.68%,0.635,2021-06-18,0.15342465753424658,P,412.27,1.3129617834394904,0.07
82,SPY210618P00315000,2021-04-22 2:01PM EDT,315.0,0.7,0.64,0.65,0.13,+22.81%,65,64165,36.41%,0.645,2021-06-18,0.15342465753424658,P,412.27,1.3087936507936508,0.07
83,SPY210618P00316000,2021-04-22 1:06PM EDT,316.0,0.72,0.66,0.67,0.18,+33.33%,3,3933,36.24%,0.665,2021-06-18,0.15342465753424658,P,412.27,1.304651898734177,0.07
84,SPY210618P00317000,2021-04-22 3:59PM EDT,317.0,0.68,0.67,0.68,0.09,+15.25%,39,5288,35.97%,0.675,2021-06-18,0.15342465753424658,P,412.27,1.3005362776025235,0.07
85,SPY210618P00318000,2021-04-22 2:01PM EDT,318.0,0.69,0.69,0.7,0.08,+13.11%,3,3967,35.79%,0.695,2021-06-18,0.15342465753424658,P,412.27,1.296446540880503,0.07
86,SPY210618P00319000,2021-04-22 12:36PM EDT,319.0,0.77,0.7,0.72,0.15,+24.19%,3,5553,35.60%,0.71,2021-06-18,0.15342465753424658,P,412.27,1.2923824451410657,0.07
87,SPY210618P00320000,2021-04-22 3:34PM EDT,320.0,0.74,0.72,0.73,0.14,+23.33%,131,92153,35.33%,0.725,2021-06-18,0.15342465753424658,P,412.27,1.28834375,0.07
88,SPY210618P00321000,2021-04-21 3:58PM EDT,321.0,0.81,0.74,0.75,0.2,+32.79%,2,5777,35.13%,0.745,2021-06-18,0.15342465753424658,P,412.27,1.2843302180685359,0.07
89,SPY210618P00322000,2021-04-22 10:40AM EDT,322.0,0.79,0.76,0.77,0.12,+17.91%,4,2106,34.94%,0.765,2021-06-18,0.15342465753424658,P,412.27,1.2803416149068323,0.07
90,SPY210618P00323000,2021-04-22 3:11PM EDT,323.0,0.78,0.77,0.79,0.1,+14.71%,7,96101,34.73%,0.78,2021-06-18,0.15342465753424658,P,412.27,1.2763777089783281,0.07
91,SPY210618P00324000,2021-04-22 10:57AM EDT,324.0,0.8,0.79,0.8,0.1,+14.29%,35,2744,34.44%,0.795,2021-06-18,0.15342465753424658,P,412.27,1.2724382716049383,0.07
92,SPY210618P00325000,2021-04-22 4:02PM EDT,325.0,0.82,0.81,0.82,0.11,+15.49%,96,13894,34.23%,0.815,2021-06-18,0.15342465753424658,P,412.27,1.2685230769230769,0.07
93,SPY210618P00326000,2021-04-21 2:12PM EDT,326.0,0.85,0.83,0.84,0.12,+16.44%,102,6028,34.01%,0.835,2021-06-18,0.15342465753424658,P,412.27,1.2646319018404908,0.07
94,SPY210618P00327000,2021-04-22 11:07AM EDT,327.0,0.93,0.85,0.86,0.23,+32.86%,3,13237,33.80%,0.855,2021-06-18,0.15342465753424658,P,412.27,1.2607645259938838,0.07
95,SPY210618P00328000,2021-04-22 2:06PM EDT,328.0,0.94,0.87,0.89,0.19,+25.33%,213,4614,33.64%,0.88,2021-06-18,0.15342465753424658,P,412.27,1.256920731707317,0.07
96,SPY210618P00329000,2021-04-21 3:44PM EDT,329.0,0.98,0.9,0.91,0.26,+36.11%,476,3783,33.42%,0.905,2021-06-18,0.15342465753424658,P,412.27,1.2531003039513677,0.07
97,SPY210618P00330000,2021-04-22 4:14PM EDT,330.0,0.92,0.92,0.93,0.18,+24.32%,2503,48686,33.19%,0.925,2021-06-18,0.15342465753424658,P,412.27,1.2493030303030301,0.07
98,SPY210618P00331000,2021-04-22 1:43PM EDT,331.0,1.03,0.94,0.95,0.21,+25.61%,4,6099,32.96%,0.945,2021-06-18,0.15342465753424658,P,412.27,1.2455287009063443,0.07
99,SPY210618P00332000,2021-04-22 3:39PM EDT,332.0,0.99,0.96,0.98,0.21,+26.92%,65,6189,32.79%,0.97,2021-06-18,0.15342465753424658,P,412.27,1.2417771084337348,0.07
100,SPY210618P00333000,2021-04-22 3:33PM EDT,333.0,1.02,0.99,1.0,0.15,+17.24%,1521,17941,32.54%,0.995,2021-06-18,0.15342465753424658,P,412.27,1.238048048048048,0.07
101,SPY210618P00334000,2021-04-22 3:44PM EDT,334.0,1.04,1.01,1.03,0.18,+20.93%,1504,4897,32.36%,1.02,2021-06-18,0.15342465753424658,P,412.27,1.2343413173652693,0.07
102,SPY210618P00335000,2021-04-22 3:25PM EDT,335.0,1.1,1.04,1.05,0.24,+27.91%,1535,22147,32.12%,1.045,2021-06-18,0.15342465753424658,P,412.27,1.2306567164179103,0.07
103,SPY210618P00336000,2021-04-22 4:13PM EDT,336.0,1.08,1.07,1.08,0.23,+27.06%,1605,4400,31.92%,1.0750000000000002,2021-06-18,0.15342465753424658,P,412.27,1.2269940476190475,0.07
104,SPY210618P00337000,2021-04-22 2:05PM EDT,337.0,1.09,1.1,1.11,0.16,+17.20%,127,3582,31.73%,1.105,2021-06-18,0.15342465753424658,P,412.27,1.223353115727003,0.07
105,SPY210618P00338000,2021-04-22 2:01PM EDT,338.0,1.25,1.12,1.14,0.27,+27.55%,372,6039,31.53%,1.13,2021-06-18,0.15342465753424658,P,412.27,1.2197337278106508,0.07
106,SPY210618P00339000,2021-04-22 4:08PM EDT,339.0,1.18,1.15,1.17,0.18,+18.00%,149,6921,31.32%,1.16,2021-06-18,0.15342465753424658,P,412.27,1.216135693215339,0.07
107,SPY210618P00340000,2021-04-22 4:04PM EDT,340.0,1.21,1.18,1.2,0.19,+18.63%,77345,167477,31.12%,1.19,2021-06-18,0.15342465753424658,P,412.27,1.2125588235294118,0.07
108,SPY210618P00341000,2021-04-22 3:59PM EDT,341.0,1.23,1.21,1.23,0.26,+26.80%,176,4362,30.90%,1.22,2021-06-18,0.15342465753424658,P,412.27,1.2090029325513196,0.07
109,SPY210618P00342000,2021-04-22 3:44PM EDT,342.0,1.27,1.25,1.26,0.28,+28.28%,188,8146,30.68%,1.255,2021-06-18,0.15342465753424658,P,412.27,1.20546783625731,0.07
110,SPY210618P00343000,2021-04-22 3:44PM EDT,343.0,1.31,1.28,1.29,0.25,+23.58%,417,6887,30.46%,1.2850000000000001,2021-06-18,0.15342465753424658,P,412.27,1.2019533527696793,0.07
111,SPY210618P00344000,2021-04-22 3:44PM EDT,344.0,1.35,1.32,1.33,0.3,+28.57%,211,4447,30.27%,1.3250000000000002,2021-06-18,0.15342465753424658,P,412.27,1.1984593023255814,0.07
112,SPY210618P00345000,2021-04-22 3:44PM EDT,345.0,1.38,1.35,1.36,0.29,+26.61%,303,10233,30.04%,1.355,2021-06-18,0.15342465753424658,P,412.27,1.1949855072463769,0.07
113,SPY210618P00346000,2021-04-22 3:44PM EDT,346.0,1.42,1.39,1.4,0.31,+27.93%,371,5067,29.86%,1.395,2021-06-18,0.15342465753424658,P,412.27,1.1915317919075143,0.07
114,SPY210618P00347000,2021-04-22 3:44PM EDT,347.0,1.46,1.43,1.44,0.32,+28.07%,427,5701,29.66%,1.435,2021-06-18,0.15342465753424658,P,412.27,1.1880979827089337,0.07
115,SPY210618P00348000,2021-04-22 3:44PM EDT,348.0,1.51,1.47,1.48,0.34,+29.06%,1324,5328,29.46%,1.475,2021-06-18,0.15342465753424658,P,412.27,1.184683908045977,0.07
116,SPY210618P00349000,2021-04-22 2:50PM EDT,349.0,1.51,1.51,1.53,0.26,+20.80%,674,3698,29.30%,1.52,2021-06-18,0.15342465753424658,P,412.27,1.1812893982808021,0.07
117,SPY210618P00350000,2021-04-22 4:08PM EDT,350.0,1.59,1.55,1.57,0.29,+22.31%,4053,72406,29.09%,1.56,2021-06-18,0.15342465753424658,P,412.27,1.1779142857142857,0.07
118,SPY210618P00351000,2021-04-22 3:27PM EDT,351.0,1.65,1.59,1.61,0.38,+29.92%,194,5703,28.87%,1.6,2021-06-18,0.15342465753424658,P,412.27,1.1745584045584045,0.07
119,SPY210618P00352000,2021-04-22 3:46PM EDT,352.0,1.6,1.64,1.66,0.3,+23.08%,306,4344,28.69%,1.65,2021-06-18,0.15342465753424658,P,412.27,1.1712215909090908,0.07
120,SPY210618P00353000,2021-04-22 3:27PM EDT,353.0,1.81,1.68,1.7,0.47,+35.07%,180,6495,28.46%,1.69,2021-06-18,0.15342465753424658,P,412.27,1.1679036827195466,0.07
121,SPY210618P00354000,2021-04-22 3:27PM EDT,354.0,1.86,1.73,1.75,0.48,+34.78%,181,4572,28.27%,1.74,2021-06-18,0.15342465753424658,P,412.27,1.1646045197740111,0.07
122,SPY210618P00355000,2021-04-22 3:27PM EDT,355.0,1.91,1.78,1.8,0.49,+34.51%,474,11540,28.07%,1.79,2021-06-18,0.15342465753424658,P,412.27,1.1613239436619718,0.07
123,SPY210618P00356000,2021-04-22 3:30PM EDT,356.0,1.92,1.83,1.85,0.46,+31.51%,257,3659,27.87%,1.84,2021-06-18,0.15342465753424658,P,412.27,1.158061797752809,0.07
124,SPY210618P00357000,2021-04-22 2:51PM EDT,357.0,1.85,1.89,1.91,0.35,+23.33%,195,3294,27.70%,1.9,2021-06-18,0.15342465753424658,P,412.27,1.1548179271708683,0.07
125,SPY210618P00358000,2021-04-22 3:55PM EDT,358.0,2.0,1.94,1.96,0.45,+29.03%,178,6224,27.48%,1.95,2021-06-18,0.15342465753424658,P,412.27,1.1515921787709498,0.07
126,SPY210618P00359000,2021-04-22 3:30PM EDT,359.0,2.09,2.0,2.02,0.5,+31.45%,207,3081,27.29%,2.01,2021-06-18,0.15342465753424658,P,412.27,1.1483844011142061,0.07
127,SPY210618P00360000,2021-04-22 3:37PM EDT,360.0,2.09,2.06,2.08,0.39,+22.94%,6736,31537,27.10%,2.0700000000000003,2021-06-18,0.15342465753424658,P,412.27,1.1451944444444444,0.07
128,SPY210618P00361000,2021-04-22 3:30PM EDT,361.0,2.22,2.12,2.14,0.52,+30.59%,287,5055,26.90%,2.13,2021-06-18,0.15342465753424658,P,412.27,1.14202216066482,0.07
129,SPY210618P00362000,2021-04-22 3:29PM EDT,362.0,2.28,2.18,2.21,0.45,+24.59%,426,4333,26.72%,2.1950000000000003,2021-06-18,0.15342465753424658,P,412.27,1.138867403314917,0.07
130,SPY210618P00363000,2021-04-22 3:50PM EDT,363.0,2.27,2.25,2.27,0.49,+27.53%,244,4274,26.51%,2.26,2021-06-18,0.15342465753424658,P,412.27,1.1357300275482094,0.07
131,SPY210618P00364000,2021-04-22 3:30PM EDT,364.0,2.42,2.31,2.34,0.57,+30.81%,292,9381,26.32%,2.325,2021-06-18,0.15342465753424658,P,412.27,1.13260989010989,0.07
132,SPY210618P00365000,2021-04-22 3:48PM EDT,365.0,2.42,2.38,2.41,0.42,+21.00%,1488,19865,26.12%,2.395,2021-06-18,0.15342465753424658,P,412.27,1.1295068493150684,0.07
133,SPY210618P00366000,2021-04-22 3:14PM EDT,366.0,2.48,2.46,2.48,0.51,+25.89%,526,8960,25.92%,2.4699999999999998,2021-06-18,0.15342465753424658,P,412.27,1.1264207650273224,0.07
134,SPY210618P00367000,2021-04-22 3:44PM EDT,367.0,2.59,2.53,2.56,0.55,+26.96%,511,34320,25.75%,2.545,2021-06-18,0.15342465753424658,P,412.27,1.123351498637602,0.07
135,SPY210618P00368000,2021-04-22 3:47PM EDT,368.0,2.65,2.61,2.64,0.46,+21.00%,509,6661,25.56%,2.625,2021-06-18,0.15342465753424658,P,412.27,1.1202989130434782,0.07
136,SPY210618P00369000,2021-04-22 3:27PM EDT,369.0,2.74,2.69,2.72,0.55,+25.11%,536,8260,25.36%,2.705,2021-06-18,0.15342465753424658,P,412.27,1.1172628726287261,0.07
137,SPY210618P00370000,2021-04-22 4:07PM EDT,370.0,2.87,2.77,2.8,0.5,+21.10%,1477,57890,25.16%,2.785,2021-06-18,0.15342465753424658,P,412.27,1.1142432432432432,0.07
138,SPY210618P00371000,2021-04-22 3:49PM EDT,371.0,2.9,2.86,2.89,0.58,+25.00%,587,4922,24.98%,2.875,2021-06-18,0.15342465753424658,P,412.27,1.1112398921832884,0.07
139,SPY210618P00372000,2021-04-22 4:05PM EDT,372.0,3.05,2.95,2.98,0.7,+29.79%,2555,15943,24.78%,2.965,2021-06-18,0.15342465753424658,P,412.27,1.108252688172043,0.07
140,SPY210618P00373000,2021-04-22 3:32PM EDT,373.0,3.15,3.04,3.07,0.73,+30.17%,371,11810,24.59%,3.0549999999999997,2021-06-18,0.15342465753424658,P,412.27,1.1052815013404824,0.07
141,SPY210618P00374000,2021-04-22 4:04PM EDT,374.0,3.2,3.14,3.16,0.71,+28.51%,552,5610,24.38%,3.1500000000000004,2021-06-18,0.15342465753424658,P,412.27,1.1023262032085561,0.07
142,SPY210618P00375000,2021-04-22 3:59PM EDT,375.0,3.29,3.23,3.26,0.6,+22.30%,3330,46374,24.19%,3.245,2021-06-18,0.15342465753424658,P,412.27,1.0993866666666665,0.07
143,SPY210618P00376000,2021-04-22 3:44PM EDT,376.0,3.42,3.33,3.36,0.59,+20.85%,982,5392,23.99%,3.3449999999999998,2021-06-18,0.15342465753424658,P,412.27,1.0964627659574468,0.07
144,SPY210618P00377000,2021-04-22 4:13PM EDT,377.0,3.47,3.44,3.47,0.65,+23.05%,1854,12457,23.80%,3.455,2021-06-18,0.15342465753424658,P,412.27,1.0935543766578248,0.07
145,SPY210618P00378000,2021-04-22 4:11PM EDT,378.0,3.59,3.55,3.58,0.74,+25.96%,1430,6523,23.61%,3.565,2021-06-18,0.15342465753424658,P,412.27,1.0906613756613757,0.07
146,SPY210618P00379000,2021-04-22 4:01PM EDT,379.0,3.67,3.66,3.69,0.74,+25.26%,1879,5393,23.41%,3.675,2021-06-18,0.15342465753424658,P,412.27,1.0877836411609498,0.07
147,SPY210618P00380000,2021-04-22 4:07PM EDT,380.0,3.91,3.77,3.81,0.7,+21.81%,3651,54648,23.22%,3.79,2021-06-18,0.15342465753424658,P,412.27,1.084921052631579,0.07
148,SPY210618P00381000,2021-04-22 3:44PM EDT,381.0,3.96,3.89,3.93,0.84,+26.92%,657,8671,23.03%,3.91,2021-06-18,0.15342465753424658,P,412.27,1.0820734908136482,0.07
149,SPY210618P00382000,2021-04-22 3:44PM EDT,382.0,4.12,4.02,4.05,0.84,+25.61%,802,22337,22.82%,4.035,2021-06-18,0.15342465753424658,P,412.27,1.079240837696335,0.07
150,SPY210618P00383000,2021-04-22 3:46PM EDT,383.0,4.11,4.14,4.18,0.62,+17.77%,741,6399,22.63%,4.16,2021-06-18,0.15342465753424658,P,412.27,1.0764229765013054,0.07
151,SPY210618P00384000,2021-04-22 3:15PM EDT,384.0,4.34,4.27,4.31,0.72,+19.89%,1048,6646,22.42%,4.289999999999999,2021-06-18,0.15342465753424658,P,412.27,1.0736197916666665,0.07
152,SPY210618P00385000,2021-04-22 4:13PM EDT,385.0,4.44,4.41,4.44,0.71,+19.03%,4377,49368,22.21%,4.425000000000001,2021-06-18,0.15342465753424658,P,412.27,1.0708311688311687,0.07
153,SPY210618P00386000,2021-04-22 3:45PM EDT,386.0,4.56,4.55,4.59,0.7,+18.13%,1233,24535,22.02%,4.57,2021-06-18,0.15342465753424658,P,412.27,1.068056994818653,0.07
154,SPY210618P00387000,2021-04-22 3:59PM EDT,387.0,4.75,4.69,4.73,0.92,+24.02%,1710,10086,21.81%,4.710000000000001,2021-06-18,0.15342465753424658,P,412.27,1.065297157622739,0.07
155,SPY210618P00388000,2021-04-22 3:55PM EDT,388.0,4.97,4.84,4.88,0.99,+24.87%,592,11444,21.60%,4.859999999999999,2021-06-18,0.15342465753424658,P,412.27,1.0625515463917525,0.07
156,SPY210618P00389000,2021-04-22 3:55PM EDT,389.0,5.12,5.0,5.04,0.97,+23.37%,1008,8410,21.41%,5.02,2021-06-18,0.15342465753424658,P,412.27,1.0598200514138818,0.07
157,SPY210618P00390000,2021-04-22 4:14PM EDT,390.0,5.2,5.16,5.2,0.81,+18.45%,5087,78625,21.20%,5.18,2021-06-18,0.15342465753424658,P,412.27,1.057102564102564,0.07
158,SPY210618P00391000,2021-04-22 3:58PM EDT,391.0,5.4,5.32,5.37,0.97,+21.90%,1049,15372,21.00%,5.345000000000001,2021-06-18,0.15342465753424658,P,412.27,1.0543989769820972,0.07
159,SPY210618P00392000,2021-04-22 3:58PM EDT,392.0,5.55,5.49,5.54,1.09,+24.44%,887,27031,20.79%,5.515000000000001,2021-06-18,0.15342465753424658,P,412.27,1.0517091836734693,0.07
160,SPY210618P00393000,2021-04-22 4:07PM EDT,393.0,5.83,5.67,5.72,1.02,+21.21%,3585,40848,20.59%,5.695,2021-06-18,0.15342465753424658,P,412.27,1.049033078880407,0.07
161,SPY210618P00394000,2021-04-22 3:59PM EDT,394.0,5.94,5.85,5.9,1.07,+21.97%,760,11571,20.37%,5.875,2021-06-18,0.15342465753424658,P,412.27,1.0463705583756344,0.07
162,SPY210618P00395000,2021-04-22 4:09PM EDT,395.0,6.12,6.05,6.09,1.0,+19.53%,1440,46237,20.16%,6.07,2021-06-18,0.15342465753424658,P,412.27,1.0437215189873417,0.07
163,SPY210618P00396000,2021-04-22 4:11PM EDT,396.0,6.32,6.24,6.29,1.05,+19.92%,1516,11572,19.95%,6.265000000000001,2021-06-18,0.15342465753424658,P,412.27,1.0410858585858584,0.07
164,SPY210618P00397000,2021-04-22 4:07PM EDT,397.0,6.64,6.45,6.5,1.24,+22.96%,1491,23137,19.75%,6.475,2021-06-18,0.15342465753424658,P,412.27,1.038463476070529,0.07
165,SPY210618P00398000,2021-04-22 4:08PM EDT,398.0,6.78,6.66,6.71,1.15,+20.43%,985,8790,19.53%,6.6850000000000005,2021-06-18,0.15342465753424658,P,412.27,1.035854271356784,0.07
166,SPY210618P00399000,2021-04-22 3:58PM EDT,399.0,6.98,6.88,6.93,1.33,+23.54%,1051,2453,19.32%,6.904999999999999,2021-06-18,0.15342465753424658,P,412.27,1.0332581453634084,0.07
167,SPY210618P00400000,2021-04-22 4:13PM EDT,400.0,7.15,7.13,7.17,1.11,+18.38%,9461,61264,19.13%,7.15,2021-06-18,0.15342465753424658,P,412.27,1.030675,0.07
168,SPY210618P00401000,2021-04-22 4:07PM EDT,401.0,7.56,7.35,7.41,1.4,+22.73%,898,3088,18.92%,7.38,2021-06-18,0.15342465753424658,P,412.27,1.0281047381546133,0.07
169,SPY210618P00402000,2021-04-22 4:08PM EDT,402.0,7.79,7.6,7.66,1.34,+20.78%,1455,3885,18.71%,7.63,2021-06-18,0.15342465753424658,P,412.27,1.025547263681592,0.07
170,SPY210618P00403000,2021-04-22 4:05PM EDT,403.0,8.1,7.86,7.92,1.73,+27.16%,1217,3427,18.50%,7.890000000000001,2021-06-18,0.15342465753424658,P,412.27,1.0230024813895782,0.07
171,SPY210618P00404000,2021-04-22 4:11PM EDT,404.0,8.23,8.14,8.19,1.58,+23.76%,2310,3070,18.30%,8.165,2021-06-18,0.15342465753424658,P,412.27,1.0204702970297028,0.07
172,SPY210618P00405000,2021-04-22 4:05PM EDT,405.0,8.6,8.42,8.47,1.44,+20.11%,2022,40682,18.09%,8.445,2021-06-18,0.15342465753424658,P,412.27,1.0179506172839505,0.07
173,SPY210618P00406000,2021-04-22 3:55PM EDT,406.0,8.86,8.71,8.77,1.43,+19.25%,991,6699,17.89%,8.74,2021-06-18,0.15342465753424658,P,412.27,1.0154433497536945,0.07
174,SPY210618P00407000,2021-04-22 3:59PM EDT,407.0,9.14,9.02,9.08,1.76,+23.85%,1173,8582,17.70%,9.05,2021-06-18,0.15342465753424658,P,412.27,1.0129484029484028,0.07
175,SPY210618P00408000,2021-04-22 4:12PM EDT,408.0,9.41,9.34,9.4,1.44,+18.07%,1642,4647,17.50%,9.370000000000001,2021-06-18,0.15342465753424658,P,412.27,1.0104656862745098,0.07
176,SPY210618P00409000,2021-04-22 4:12PM EDT,409.0,9.76,9.68,9.73,1.49,+18.02%,1227,3038,17.30%,9.705,2021-06-18,0.15342465753424658,P,412.27,1.0079951100244497,0.07
177,SPY210618P00410000,2021-04-22 4:11PM EDT,410.0,10.11,10.03,10.09,1.56,+18.25%,6582,23552,17.12%,10.059999999999999,2021-06-18,0.15342465753424658,P,412.27,1.0055365853658536,0.07
178,SPY210618P00411000,2021-04-22 4:05PM EDT,411.0,10.69,10.4,10.45,1.86,+21.06%,1520,2716,16.92%,10.425,2021-06-18,0.15342465753424658,P,412.27,1.0030900243309002,0.07
179,SPY210618P00412000,2021-04-22 3:59PM EDT,412.0,10.85,10.78,10.84,1.93,+21.64%,1392,3025,16.75%,10.809999999999999,2021-06-18,0.15342465753424658,P,412.27,1.000655339805825,0.07
180,SPY210618P00413000,2021-04-22 4:14PM EDT,413.0,11.18,11.18,11.25,1.7,+17.93%,2509,6034,16.59%,11.215,2021-06-18,0.15342465753424658,P,412.27,0.9982324455205811,0.07
181,SPY210618P00414000,2021-04-22 3:40PM EDT,414.0,11.67,11.6,11.66,1.72,+17.29%,1363,4943,16.40%,11.629999999999999,2021-06-18,0.15342465753424658,P,412.27,0.9958212560386474,0.07
182,SPY210618P00415000,2021-04-22 3:59PM EDT,415.0,12.1,12.03,12.09,1.77,+17.13%,9139,8063,16.23%,12.059999999999999,2021-06-18,0.15342465753424658,P,412.27,0.9934216867469879,0.07
183,SPY210618P00416000,2021-04-22 3:52PM EDT,416.0,12.7,12.49,12.55,2.11,+19.92%,1602,4302,16.07%,12.52,2021-06-18,0.15342465753424658,P,412.27,0.9910336538461538,0.07
184,SPY210618P00417000,2021-04-22 3:04PM EDT,417.0,12.89,12.96,13.02,1.84,+16.65%,1304,2173,15.91%,12.99,2021-06-18,0.15342465753424658,P,412.27,0.9886570743405275,0.07
185,SPY210618P00418000,2021-04-22 3:58PM EDT,418.0,13.48,13.46,13.52,1.98,+17.22%,1146,1796,15.77%,13.49,2021-06-18,0.15342465753424658,P,412.27,0.9862918660287081,0.07
186,SPY210618P00419000,2021-04-22 3:22PM EDT,419.0,14.32,13.97,14.03,2.6,+22.18%,1316,1369,15.62%,14.0,2021-06-18,0.15342465753424658,P,412.27,0.9839379474940334,0.07
187,SPY210618P00420000,2021-04-22 3:59PM EDT,420.0,14.64,14.51,14.57,2.05,+16.28%,844,7526,15.49%,14.54,2021-06-18,0.15342465753424658,P,412.27,0.9815952380952381,0.07
188,SPY210618P00421000,2021-04-22 2:46PM EDT,421.0,15.31,15.07,15.13,2.64,+20.84%,498,586,15.37%,15.100000000000001,2021-06-18,0.15342465753424658,P,412.27,0.9792636579572446,0.07
189,SPY210618P00422000,2021-04-22 1:06PM EDT,422.0,14.73,15.63,15.75,1.13,+8.31%,82,1330,15.31%,15.690000000000001,2021-06-18,0.15342465753424658,P,412.27,0.9769431279620853,0.07
190,SPY210618P00423000,2021-04-22 3:08PM EDT,423.0,16.43,16.25,16.38,2.63,+19.06%,119,721,15.25%,16.314999999999998,2021-06-18,0.15342465753424658,P,412.27,0.9746335697399526,0.07
191,SPY210618P00424000,2021-04-21 3:57PM EDT,424.0,14.54,16.88,16.98,0.14,+0.97%,24,793,15.12%,16.93,2021-06-18,0.15342465753424658,P,412.27,0.9723349056603773,0.07
192,SPY210618P00425000,2021-04-22 3:54PM EDT,425.0,17.75,17.52,17.62,2.68,+17.78%,104,3504,15.02%,17.57,2021-06-18,0.15342465753424658,P,412.27,0.9700470588235294,0.07
193,SPY210618P00426000,2021-04-22 9:53AM EDT,426.0,18.77,18.19,18.3,1.85,+10.93%,55,161,14.96%,18.245,2021-06-18,0.15342465753424658,P,412.27,0.9677699530516432,0.07
194,SPY210618P00427000,2021-04-20 10:57AM EDT,427.0,19.02,18.88,18.98,-0.99,-4.95%,8,257,14.88%,18.93,2021-06-18,0.15342465753424658,P,412.27,0.965503512880562,0.07
195,SPY210618P00428000,2021-04-21 12:14PM EDT,428.0,17.92,19.58,19.7,0.0,-,1,293,14.85%,19.64,2021-06-18,0.15342465753424658,P,412.27,0.9632476635514018,0.07
196,SPY210618P00429000,2021-04-21 3:39PM EDT,429.0,19.76,20.31,20.44,2.09,+11.83%,50,225,14.83%,20.375,2021-06-18,0.15342465753424658,P,412.27,0.961002331002331,0.07
197,SPY210618P00430000,2021-04-22 3:38PM EDT,430.0,21.2,21.06,21.19,3.06,+16.87%,253,879,14.80%,21.125,2021-06-18,0.15342465753424658,P,412.27,0.958767441860465,0.07
198,SPY210618P00431000,2021-04-22 12:57PM EDT,431.0,18.46,21.83,21.97,-3.61,-16.36%,5,85,14.80%,21.9,2021-06-18,0.15342465753424658,P,412.27,0.9565429234338747,0.07
199,SPY210618P00432000,2021-04-21 12:12PM EDT,432.0,20.82,22.63,22.75,0.0,-,13,203,14.78%,22.689999999999998,2021-06-18,0.15342465753424658,P,412.27,0.9543287037037037,0.07
200,SPY210618P00433000,2021-04-20 9:35AM EDT,433.0,24.48,23.43,23.56,0.0,-,52,195,14.81%,23.494999999999997,2021-06-18,0.15342465753424658,P,412.27,0.9521247113163972,0.07
201,SPY210618P00434000,2021-04-22 12:56PM EDT,434.0,21.0,24.25,24.39,0.69,+3.40%,54,131,14.85%,24.32,2021-06-18,0.15342465753424658,P,412.27,0.9499308755760368,0.07
202,SPY210618P00435000,2021-04-21 3:56PM EDT,435.0,24.48,25.09,25.23,2.5,+11.37%,22,217,14.89%,25.16,2021-06-18,0.15342465753424658,P,412.27,0.9477471264367816,0.07
203,SPY210618P00436000,2021-04-16 10:25AM EDT,436.0,25.69,25.95,26.09,3.66,+16.61%,50,33,14.96%,26.02,2021-06-18,0.15342465753424658,P,412.27,0.9455733944954128,0.07
204,SPY210618P00437000,2021-04-21 12:12PM EDT,437.0,24.9,26.81,26.98,0.0,-,13,122,15.09%,26.895,2021-06-18,0.15342465753424658,P,412.27,0.9434096109839817,0.07
205,SPY210618P00438000,2021-04-15 10:29AM EDT,438.0,26.17,27.69,27.86,0.0,-,6,31,15.17%,27.775,2021-06-18,0.15342465753424658,P,412.27,0.9412557077625571,0.07
206,SPY210618P00439000,2021-04-21 3:37PM EDT,439.0,25.55,28.58,28.75,0.0,-,50,78,15.27%,28.665,2021-06-18,0.15342465753424658,P,412.27,0.9391116173120728,0.07
207,SPY210618P00440000,2021-04-22 10:04AM EDT,440.0,28.06,29.48,29.66,1.64,+6.21%,7,4614,15.39%,29.57,2021-06-18,0.15342465753424658,P,412.27,0.9369772727272727,0.07
208,SPY210618P00441000,2021-04-14 10:26AM EDT,441.0,29.97,30.24,30.71,0.0,-,1,39,15.88%,30.475,2021-06-18,0.15342465753424658,P,412.27,0.9348526077097505,0.07
209,SPY210618P00442000,2021-04-20 1:02PM EDT,442.0,32.08,31.16,31.63,0.0,-,12,114,16.02%,31.395,2021-06-18,0.15342465753424658,P,412.27,0.9327375565610859,0.07
210,SPY210618P00443000,2021-04-13 12:43PM EDT,443.0,33.16,32.09,32.56,0.0,-,35,35,16.18%,32.325,2021-06-18,0.15342465753424658,P,412.27,0.9306320541760722,0.07
211,SPY210618P00444000,2021-04-13 12:35PM EDT,444.0,32.9,33.01,33.53,0.0,-,1,51,16.44%,33.269999999999996,2021-06-18,0.15342465753424658,P,412.27,0.928536036036036,0.07
212,SPY210618P00445000,2021-04-21 2:57PM EDT,445.0,31.88,33.95,34.47,0.0,-,2,694,16.61%,34.21,2021-06-18,0.15342465753424658,P,412.27,0.9264494382022471,0.07
