,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
178,SPY210917P00439000,2021-06-24 1:28PM EDT,439.0,18.68,17.25,17.9,0.0,-,20,79,12.70%,17.575,2021-09-17,0.2273972602739726,P,426.61,0.9717767653758542,0.06
179,SPY210917P00440000,2021-06-25 3:50PM EDT,440.0,18.06,17.83,18.6,-1.29,-6.67%,401,4088,12.70%,18.215,2021-09-17,0.2273972602739726,P,426.61,0.9695681818181818,0.06
180,SPY210917P00441000,2021-06-25 1:15PM EDT,441.0,18.89,18.5,19.2,-9.56,-33.60%,42,152,12.55%,18.85,2021-09-17,0.2273972602739726,P,426.61,0.9673696145124717,0.06
181,SPY210917P00442000,2021-06-25 1:28PM EDT,442.0,19.97,19.2,20.11,-7.68,-27.78%,40,17,12.81%,19.655,2021-09-17,0.2273972602739726,P,426.61,0.9651809954751132,0.06
182,SPY210917P00443000,2021-06-23 10:07AM EDT,443.0,22.96,19.91,20.86,0.0,-,1,30,12.84%,20.384999999999998,2021-09-17,0.2273972602739726,P,426.61,0.9630022573363431,0.06
183,SPY210917P00444000,2021-06-10 2:07PM EDT,444.0,25.49,20.64,21.61,0.0,-,16,17,12.84%,21.125,2021-09-17,0.2273972602739726,P,426.61,0.9608333333333333,0.06
184,SPY210917P00445000,2021-06-23 11:26AM EDT,445.0,24.85,21.39,22.42,0.0,-,26,372,12.93%,21.905,2021-09-17,0.2273972602739726,P,426.61,0.9586741573033708,0.06
185,SPY210917P00446000,2021-06-23 12:06PM EDT,446.0,24.12,22.17,23.21,0.0,-,4,21,12.96%,22.69,2021-09-17,0.2273972602739726,P,426.61,0.9565246636771301,0.06
186,SPY210917P00447000,2021-06-07 10:48AM EDT,447.0,30.38,22.95,24.05,0.0,-,3,0,13.06%,23.5,2021-09-17,0.2273972602739726,P,426.61,0.9543847874720358,0.06
187,SPY210917P00448000,2021-06-17 3:32PM EDT,448.0,29.53,23.76,24.87,0.0,-,-,15,13.12%,24.315,2021-09-17,0.2273972602739726,P,426.61,0.9522544642857144,0.06
188,SPY210917P00449000,2021-06-04 3:25PM EDT,449.0,26.71,24.58,25.7,0.0,-,1,3,13.18%,25.14,2021-09-17,0.2273972602739726,P,426.61,0.9501336302895323,0.06
189,SPY210917P00450000,2021-06-25 10:26AM EDT,450.0,26.28,25.42,26.55,-0.89,-3.28%,42,5704,13.25%,25.985,2021-09-17,0.2273972602739726,P,426.61,0.9480222222222222,0.06
190,SPY210917P00455000,2021-06-25 1:17PM EDT,455.0,30.83,29.79,30.98,-2.85,-8.46%,200,50,13.80%,30.384999999999998,2021-09-17,0.2273972602739726,P,426.61,0.9376043956043957,0.06
191,SPY210917P00458000,2021-06-09 10:39AM EDT,458.0,38.7,32.55,33.74,0.0,-,15,15,14.21%,33.144999999999996,2021-09-17,0.2273972602739726,P,426.61,0.9314628820960699,0.06
192,SPY210917P00459000,2021-06-17 9:41AM EDT,459.0,39.55,33.49,34.68,0.0,-,1,30,14.37%,34.085,2021-09-17,0.2273972602739726,P,426.61,0.9294335511982571,0.06
193,SPY210917P00460000,2021-06-25 1:15PM EDT,460.0,35.51,34.43,35.62,-0.82,-2.26%,104,1224,14.53%,35.025,2021-09-17,0.2273972602739726,P,426.61,0.9274130434782609,0.06
194,SPY210917P00461000,2021-06-22 10:24AM EDT,461.0,41.35,35.38,36.57,0.0,-,11,53,14.70%,35.975,2021-09-17,0.2273972602739726,P,426.61,0.9254013015184382,0.06
195,SPY210917P00462000,2021-06-22 10:32AM EDT,462.0,42.04,36.3,37.52,0.0,-,6,188,14.87%,36.91,2021-09-17,0.2273972602739726,P,426.61,0.9233982683982684,0.06
196,SPY210917P00465000,2021-06-23 11:24AM EDT,465.0,43.13,39.21,40.4,0.0,-,80,791,15.41%,39.805,2021-09-17,0.2273972602739726,P,426.61,0.9174408602150538,0.06
197,SPY210917P00470000,2021-06-25 3:31PM EDT,470.0,44.74,44.04,45.26,-1.52,-3.29%,146,485,16.37%,44.65,2021-09-17,0.2273972602739726,P,426.61,0.9076808510638298,0.06
198,SPY210917P00475000,2021-06-17 3:45PM EDT,475.0,55.0,48.98,50.17,0.0,-,5,142,17.38%,49.575,2021-09-17,0.2273972602739726,P,426.61,0.8981263157894737,0.06
199,SPY210917P00480000,2021-06-18 11:25AM EDT,480.0,62.5,53.91,55.11,0.0,-,6,3078,18.42%,54.51,2021-09-17,0.2273972602739726,P,426.61,0.8887708333333334,0.06
200,SPY210917P00485000,2021-06-09 10:26AM EDT,485.0,64.79,58.86,60.08,0.0,-,15,17,19.50%,59.47,2021-09-17,0.2273972602739726,P,426.61,0.8796082474226804,0.06
201,SPY210917P00490000,2021-05-24 12:25PM EDT,490.0,73.24,64.2,64.85,0.0,-,5,6,19.92%,64.525,2021-09-17,0.2273972602739726,P,426.61,0.8706326530612245,0.06
202,SPY210917P00495000,2021-06-16 3:38PM EDT,495.0,74.58,68.84,70.03,0.0,-,15,27,21.59%,69.435,2021-09-17,0.2273972602739726,P,426.61,0.8618383838383838,0.06
203,SPY210917P00500000,2021-06-18 12:56PM EDT,500.0,79.88,73.83,75.02,0.0,-,1,330,22.63%,74.425,2021-09-17,0.2273972602739726,P,426.61,0.85322,0.06
204,SPY210917P00505000,2021-06-16 10:31AM EDT,505.0,83.05,78.82,80.01,0.0,-,13,115,23.65%,79.41499999999999,2021-09-17,0.2273972602739726,P,426.61,0.8447722772277227,0.06
205,SPY210917P00510000,2021-06-17 10:47AM EDT,510.0,89.86,83.81,85.0,0.0,-,10,110,24.65%,84.405,2021-09-17,0.2273972602739726,P,426.61,0.8364901960784314,0.06
206,SPY210917P00515000,2021-06-17 1:02PM EDT,515.0,95.88,88.79,89.99,0.0,-,24,200,25.63%,89.39,2021-09-17,0.2273972602739726,P,426.61,0.828368932038835,0.06
207,SPY210917P00520000,2021-06-17 1:02PM EDT,520.0,100.83,93.8,94.99,0.0,-,14,346,26.62%,94.395,2021-09-17,0.2273972602739726,P,426.61,0.8204038461538462,0.06
208,SPY210917P00525000,2021-06-17 11:17AM EDT,525.0,105.59,98.79,99.98,0.0,-,25,394,27.56%,99.385,2021-09-17,0.2273972602739726,P,426.61,0.8125904761904762,0.06
209,SPY210917P00530000,2021-06-17 11:11AM EDT,530.0,110.64,103.78,104.97,0.0,-,22,189,28.47%,104.375,2021-09-17,0.2273972602739726,P,426.61,0.8049245283018868,0.06
210,SPY210917P00535000,2021-06-17 1:02PM EDT,535.0,115.9,108.76,109.96,0.0,-,21,151,29.37%,109.36,2021-09-17,0.2273972602739726,P,426.61,0.7974018691588786,0.06
211,SPY210917P00540000,2021-06-17 11:21AM EDT,540.0,120.53,113.77,114.96,0.0,-,28,138,30.30%,114.365,2021-09-17,0.2273972602739726,P,426.61,0.7900185185185186,0.06
212,SPY210917P00545000,2021-06-17 1:02PM EDT,545.0,125.82,118.76,119.95,0.0,-,36,92,31.17%,119.355,2021-09-17,0.2273972602739726,P,426.61,0.7827706422018349,0.06
213,SPY210917P00550000,2021-06-17 10:16AM EDT,550.0,130.93,123.72,124.94,0.0,-,11,41,32.02%,124.33,2021-09-17,0.2273972602739726,P,426.61,0.7756545454545455,0.06
214,SPY210917P00555000,2021-06-17 1:02PM EDT,555.0,135.85,128.75,129.93,0.0,-,26,46,32.85%,129.34,2021-09-17,0.2273972602739726,P,426.61,0.7686666666666667,0.06
215,SPY210917P00560000,2021-06-17 1:02PM EDT,560.0,140.87,133.73,134.93,0.0,-,31,36,33.72%,134.32999999999998,2021-09-17,0.2273972602739726,P,426.61,0.7618035714285715,0.06
216,SPY210917P00565000,2021-06-17 10:33AM EDT,565.0,144.96,138.74,139.92,0.0,-,-,17,34.52%,139.32999999999998,2021-09-17,0.2273972602739726,P,426.61,0.7550619469026549,0.06
217,SPY210917P00585000,2021-06-24 11:19AM EDT,585.0,161.05,158.69,159.89,0.0,-,1,1,37.67%,159.29,2021-09-17,0.2273972602739726,P,426.61,0.7292478632478633,0.06
0,SPY211015C00190000,2021-05-19 3:28PM EDT,190.0,219.6,224.79,225.29,0.0,-,1,0,0.00%,225.04,2021-10-15,0.3041095890410959,C,426.61,2.2453157894736844,0.06
1,SPY211015C00195000,2021-03-05 2:15PM EDT,195.0,185.09,205.29,207.39,0.0,-,3,0,0.00%,206.33999999999997,2021-10-15,0.3041095890410959,C,426.61,2.1877435897435897,0.06
2,SPY211015C00200000,2021-06-24 12:34PM EDT,200.0,226.45,226.3,227.35,0.8,+0.35%,1,2,55.57%,226.825,2021-10-15,0.3041095890410959,C,426.61,2.13305,0.06
3,SPY211015C00210000,2021-04-21 1:21PM EDT,210.0,205.07,205.02,206.1,0.0,-,-,1,0.00%,205.56,2021-10-15,0.3041095890410959,C,426.61,2.0314761904761904,0.06
4,SPY211015C00215000,2021-03-15 12:04AM EDT,215.0,171.93,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-10-15,0.3041095890410959,C,426.61,1.984232558139535,0.06
5,SPY211015C00220000,2021-04-19 1:11PM EDT,220.0,194.96,189.7,190.78,0.0,-,-,11,0.00%,190.24,2021-10-15,0.3041095890410959,C,426.61,1.9391363636363637,0.06
6,SPY211015C00225000,2021-06-15 9:44AM EDT,225.0,199.92,201.41,202.46,0.0,-,1,27,50.10%,201.935,2021-10-15,0.3041095890410959,C,426.61,1.8960444444444444,0.06
7,SPY211015C00230000,2021-05-12 2:32PM EDT,230.0,177.63,193.85,194.67,0.0,-,2,39,0.00%,194.26,2021-10-15,0.3041095890410959,C,426.61,1.8548260869565218,0.06
8,SPY211015C00235000,2021-05-12 2:32PM EDT,235.0,172.7,188.85,189.67,0.0,-,2,8,0.00%,189.26,2021-10-15,0.3041095890410959,C,426.61,1.8153617021276596,0.06
9,SPY211015C00240000,2021-05-12 2:32PM EDT,240.0,167.5,183.22,184.07,0.0,-,11,22,0.00%,183.64499999999998,2021-10-15,0.3041095890410959,C,426.61,1.7775416666666668,0.06
10,SPY211015C00245000,2021-03-15 12:04AM EDT,245.0,142.58,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-10-15,0.3041095890410959,C,426.61,1.741265306122449,0.06
11,SPY211015C00250000,2021-06-21 2:38PM EDT,250.0,171.1,176.56,177.62,0.0,-,2,2,50.51%,177.09,2021-10-15,0.3041095890410959,C,426.61,1.70644,0.06
12,SPY211015C00255000,2021-04-16 11:31AM EDT,255.0,162.16,162.0,163.04,0.0,-,4,7,0.00%,162.51999999999998,2021-10-15,0.3041095890410959,C,426.61,1.672980392156863,0.06
13,SPY211015C00260000,2021-06-15 3:02PM EDT,260.0,164.65,166.63,167.69,0.0,-,5,0,47.79%,167.16,2021-10-15,0.3041095890410959,C,426.61,1.6408076923076924,0.06
14,SPY211015C00265000,2021-06-14 9:31AM EDT,265.0,159.21,161.67,162.71,0.0,-,40,0,46.34%,162.19,2021-10-15,0.3041095890410959,C,426.61,1.6098490566037735,0.06
15,SPY211015C00270000,2021-03-19 9:44AM EDT,270.0,121.34,147.63,148.18,0.0,-,8,7,0.00%,147.905,2021-10-15,0.3041095890410959,C,426.61,1.5800370370370371,0.06
16,SPY211015C00275000,2021-03-22 3:52PM EDT,275.0,120.47,141.47,141.9,0.0,-,2,2,0.00%,141.685,2021-10-15,0.3041095890410959,C,426.61,1.551309090909091,0.06
17,SPY211015C00280000,2021-04-19 12:12AM EDT,280.0,137.65,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-10-15,0.3041095890410959,C,426.61,1.523607142857143,0.06
18,SPY211015C00285000,2021-03-25 2:33PM EDT,285.0,105.35,132.44,133.0,0.0,-,2,5,0.00%,132.72,2021-10-15,0.3041095890410959,C,426.61,1.4968771929824563,0.06
19,SPY211015C00290000,2021-06-16 10:16AM EDT,290.0,134.27,136.92,137.96,0.0,-,5,0,40.19%,137.44,2021-10-15,0.3041095890410959,C,426.61,1.4710689655172415,0.06
20,SPY211015C00295000,2021-04-19 9:48AM EDT,295.0,123.27,114.59,115.12,0.0,-,-,10,0.00%,114.855,2021-10-15,0.3041095890410959,C,426.61,1.446135593220339,0.06
21,SPY211015C00300000,2021-06-03 9:43AM EDT,300.0,117.89,127.06,128.08,0.0,-,9,64,37.81%,127.57000000000001,2021-10-15,0.3041095890410959,C,426.61,1.4220333333333335,0.06
22,SPY211015C00305000,2021-04-16 9:30AM EDT,305.0,114.0,113.09,114.1,0.0,-,1,11,0.00%,113.595,2021-10-15,0.3041095890410959,C,426.61,1.3987213114754098,0.06
23,SPY211015C00310000,2021-05-19 10:10AM EDT,310.0,98.92,108.44,108.95,0.0,-,7,48,0.00%,108.695,2021-10-15,0.3041095890410959,C,426.61,1.3761612903225806,0.06
24,SPY211015C00315000,2021-06-17 12:34PM EDT,315.0,104.5,112.32,113.35,0.0,-,-,30,34.60%,112.835,2021-10-15,0.3041095890410959,C,426.61,1.3543174603174604,0.06
25,SPY211015C00320000,2021-06-16 3:30PM EDT,320.0,103.32,107.43,108.46,0.0,-,3,11,33.57%,107.945,2021-10-15,0.3041095890410959,C,426.61,1.33315625,0.06
26,SPY211015C00321000,2021-06-07 12:44PM EDT,321.0,101.97,106.45,107.48,0.0,-,3,3,33.35%,106.965,2021-10-15,0.3041095890410959,C,426.61,1.3290031152647976,0.06
27,SPY211015C00322000,2021-06-18 3:18PM EDT,322.0,96.85,105.47,106.52,0.0,-,2,0,33.21%,105.995,2021-10-15,0.3041095890410959,C,426.61,1.3248757763975156,0.06
28,SPY211015C00323000,2021-06-16 3:47PM EDT,323.0,100.2,104.49,105.52,0.0,-,2,2,32.91%,105.005,2021-10-15,0.3041095890410959,C,426.61,1.3207739938080496,0.06
29,SPY211015C00324000,2021-06-16 3:46PM EDT,324.0,99.35,103.52,104.55,0.0,-,3,7,32.73%,104.035,2021-10-15,0.3041095890410959,C,426.61,1.3166975308641975,0.06
30,SPY211015C00325000,2021-06-16 3:46PM EDT,325.0,98.37,102.54,103.57,0.0,-,5,8,32.51%,103.055,2021-10-15,0.3041095890410959,C,426.61,1.3126461538461538,0.06
31,SPY211015C00327000,2021-06-16 3:33PM EDT,327.0,96.6,100.59,101.64,0.0,-,1,1,32.18%,101.11500000000001,2021-10-15,0.3041095890410959,C,426.61,1.304617737003058,0.06
32,SPY211015C00330000,2021-06-18 9:40AM EDT,330.0,97.5,97.67,98.69,7.9,+8.82%,1,88,31.46%,98.18,2021-10-15,0.3041095890410959,C,426.61,1.2927575757575758,0.06
33,SPY211015C00332000,2021-06-22 10:58AM EDT,332.0,91.91,95.73,96.75,0.0,-,1,12,31.08%,96.24000000000001,2021-10-15,0.3041095890410959,C,426.61,1.2849698795180724,0.06
34,SPY211015C00335000,2021-06-17 3:10PM EDT,335.0,88.29,92.82,93.84,0.0,-,1,14,30.49%,93.33,2021-10-15,0.3041095890410959,C,426.61,1.2734626865671643,0.06
35,SPY211015C00337000,2021-06-17 1:00PM EDT,337.0,85.24,90.89,91.9,0.0,-,-,9,30.09%,91.39500000000001,2021-10-15,0.3041095890410959,C,426.61,1.2659050445103859,0.06
36,SPY211015C00339000,2021-06-17 12:22PM EDT,339.0,82.72,88.96,89.97,0.0,-,-,10,29.72%,89.465,2021-10-15,0.3041095890410959,C,426.61,1.2584365781710916,0.06
37,SPY211015C00340000,2021-06-24 2:56PM EDT,340.0,87.2,87.99,89.01,0.0,-,2,93,29.54%,88.5,2021-10-15,0.3041095890410959,C,426.61,1.254735294117647,0.06
38,SPY211015C00345000,2021-06-11 3:51PM EDT,345.0,80.44,83.19,84.2,0.0,-,13,737,28.61%,83.695,2021-10-15,0.3041095890410959,C,426.61,1.2365507246376812,0.06
39,SPY211015C00350000,2021-06-22 3:34PM EDT,350.0,78.8,78.41,79.41,2.3,+3.01%,1,402,27.68%,78.91,2021-10-15,0.3041095890410959,C,426.61,1.2188857142857144,0.06
40,SPY211015C00355000,2021-06-18 9:59AM EDT,355.0,70.6,73.65,74.65,0.0,-,1,33,26.78%,74.15,2021-10-15,0.3041095890410959,C,426.61,1.201718309859155,0.06
41,SPY211015C00360000,2021-06-21 3:11PM EDT,360.0,64.81,68.93,69.93,0.0,-,1,669,25.90%,69.43,2021-10-15,0.3041095890410959,C,426.61,1.1850277777777778,0.06
42,SPY211015C00365000,2021-06-16 3:37PM EDT,365.0,60.9,64.24,65.22,0.0,-,2,56,24.99%,64.72999999999999,2021-10-15,0.3041095890410959,C,426.61,1.1687945205479453,0.06
43,SPY211015C00369000,2021-06-16 1:59PM EDT,369.0,56.65,60.53,61.51,0.0,-,3,47,24.33%,61.019999999999996,2021-10-15,0.3041095890410959,C,426.61,1.1561246612466125,0.06
44,SPY211015C00370000,2021-06-18 10:16AM EDT,370.0,55.21,59.61,60.58,0.0,-,3,241,24.15%,60.095,2021-10-15,0.3041095890410959,C,426.61,1.153,0.06
45,SPY211015C00371000,2021-06-21 10:33AM EDT,371.0,53.68,58.69,59.66,0.0,-,3,4,23.99%,59.175,2021-10-15,0.3041095890410959,C,426.61,1.1498921832884097,0.06
46,SPY211015C00372000,2021-06-18 3:59PM EDT,372.0,49.5,57.77,58.74,0.0,-,2,4,23.82%,58.255,2021-10-15,0.3041095890410959,C,426.61,1.1468010752688171,0.06
47,SPY211015C00373000,2021-05-17 2:26PM EDT,373.0,49.82,51.53,52.78,0.0,-,-,4,0.00%,52.155,2021-10-15,0.3041095890410959,C,426.61,1.1437265415549598,0.06
48,SPY211015C00375000,2021-06-22 10:59AM EDT,375.0,54.18,55.01,55.98,0.0,-,65,148,23.30%,55.495,2021-10-15,0.3041095890410959,C,426.61,1.1376266666666668,0.06
49,SPY211015C00376000,2021-05-19 10:29AM EDT,376.0,42.27,47.33,47.74,0.0,-,1,4,0.00%,47.535,2021-10-15,0.3041095890410959,C,426.61,1.1346010638297872,0.06
50,SPY211015C00377000,2021-06-24 3:36PM EDT,377.0,52.44,53.19,54.16,0.0,-,1,43,22.97%,53.675,2021-10-15,0.3041095890410959,C,426.61,1.1315915119363396,0.06
51,SPY211015C00378000,2021-04-29 3:36PM EDT,378.0,49.93,47.55,48.0,0.0,-,4,5,0.00%,47.775,2021-10-15,0.3041095890410959,C,426.61,1.1285978835978836,0.06
52,SPY211015C00379000,2021-03-22 11:32AM EDT,379.0,31.15,45.34,45.69,0.0,-,1,2,0.00%,45.515,2021-10-15,0.3041095890410959,C,426.61,1.1256200527704485,0.06
53,SPY211015C00380000,2021-06-22 3:55PM EDT,380.0,48.5,50.47,51.43,0.0,-,3,292,22.46%,50.95,2021-10-15,0.3041095890410959,C,426.61,1.1226578947368422,0.06
54,SPY211015C00381000,2021-06-18 9:33AM EDT,381.0,48.85,49.57,50.53,0.0,-,1,28,22.29%,50.05,2021-10-15,0.3041095890410959,C,426.61,1.1197112860892389,0.06
55,SPY211015C00382000,2021-05-12 10:58AM EDT,382.0,38.66,45.83,46.18,0.0,-,40,29,15.27%,46.004999999999995,2021-10-15,0.3041095890410959,C,426.61,1.1167801047120418,0.06
56,SPY211015C00383000,2021-06-24 12:01PM EDT,383.0,46.77,47.77,48.75,0.0,-,2,4,21.99%,48.260000000000005,2021-10-15,0.3041095890410959,C,426.61,1.113864229765013,0.06
57,SPY211015C00384000,2021-06-21 2:05PM EDT,384.0,43.31,46.87,47.85,0.0,-,5,20,21.81%,47.36,2021-10-15,0.3041095890410959,C,426.61,1.1109635416666668,0.06
58,SPY211015C00385000,2021-06-25 3:49PM EDT,385.0,46.45,45.97,46.95,2.05,+4.62%,4,630,21.63%,46.46,2021-10-15,0.3041095890410959,C,426.61,1.1080779220779222,0.06
59,SPY211015C00386000,2021-06-25 10:22AM EDT,386.0,45.47,45.08,46.06,1.32,+2.99%,2,4,21.46%,45.57,2021-10-15,0.3041095890410959,C,426.61,1.1052072538860105,0.06
60,SPY211015C00387000,2021-06-15 3:00PM EDT,387.0,43.04,44.19,45.17,0.0,-,5,6,21.29%,44.68,2021-10-15,0.3041095890410959,C,426.61,1.1023514211886305,0.06
61,SPY211015C00388000,2021-06-25 10:22AM EDT,388.0,43.74,43.31,44.28,3.28,+8.11%,2,19,21.11%,43.795,2021-10-15,0.3041095890410959,C,426.61,1.0995103092783505,0.06
62,SPY211015C00389000,2021-04-01 11:03AM EDT,389.0,26.6,39.1,39.66,0.0,-,1,4,14.44%,39.379999999999995,2021-10-15,0.3041095890410959,C,426.61,1.0966838046272493,0.06
63,SPY211015C00390000,2021-06-25 3:46PM EDT,390.0,42.0,41.55,42.52,1.05,+2.56%,10,534,20.77%,42.035,2021-10-15,0.3041095890410959,C,426.61,1.0938717948717949,0.06
64,SPY211015C00391000,2021-06-21 10:34AM EDT,391.0,36.56,40.68,41.63,0.0,-,3,9,20.58%,41.155,2021-10-15,0.3041095890410959,C,426.61,1.091074168797954,0.06
65,SPY211015C00392000,2021-06-10 10:28AM EDT,392.0,38.33,39.8,40.75,0.0,-,10,41,20.40%,40.275,2021-10-15,0.3041095890410959,C,426.61,1.0882908163265306,0.06
66,SPY211015C00393000,2021-06-16 2:38PM EDT,393.0,35.54,38.93,39.88,0.0,-,3,51,20.23%,39.405,2021-10-15,0.3041095890410959,C,426.61,1.0855216284987277,0.06
67,SPY211015C00394000,2021-05-19 10:25AM EDT,394.0,28.3,32.3,32.66,0.0,-,21,163,5.96%,32.48,2021-10-15,0.3041095890410959,C,426.61,1.0827664974619289,0.06
68,SPY211015C00395000,2021-06-25 12:26PM EDT,395.0,37.37,37.19,38.13,0.61,+1.66%,3,387,19.86%,37.66,2021-10-15,0.3041095890410959,C,426.61,1.0800253164556963,0.06
69,SPY211015C00396000,2021-06-18 10:33AM EDT,396.0,30.58,36.33,37.27,0.0,-,14,433,19.69%,36.8,2021-10-15,0.3041095890410959,C,426.61,1.0772979797979798,0.06
70,SPY211015C00397000,2021-06-22 1:31PM EDT,397.0,33.31,35.49,36.4,0.0,-,152,365,19.50%,35.945,2021-10-15,0.3041095890410959,C,426.61,1.0745843828715365,0.06
71,SPY211015C00398000,2021-06-18 10:15AM EDT,398.0,29.34,34.63,35.54,0.0,-,1,62,19.32%,35.085,2021-10-15,0.3041095890410959,C,426.61,1.0718844221105528,0.06
72,SPY211015C00399000,2021-06-17 2:30PM EDT,399.0,30.82,33.78,34.69,0.0,-,10,153,19.14%,34.235,2021-10-15,0.3041095890410959,C,426.61,1.0691979949874688,0.06
73,SPY211015C00400000,2021-06-25 11:52AM EDT,400.0,33.18,32.94,33.83,1.85,+5.90%,22,1304,18.95%,33.385,2021-10-15,0.3041095890410959,C,426.61,1.066525,0.06
74,SPY211015C00401000,2021-06-18 9:57AM EDT,401.0,27.25,32.24,32.89,0.0,-,26,59,18.65%,32.565,2021-10-15,0.3041095890410959,C,426.61,1.0638653366583541,0.06
75,SPY211015C00402000,2021-06-22 3:20PM EDT,402.0,30.1,31.4,32.04,0.0,-,21,228,18.46%,31.72,2021-10-15,0.3041095890410959,C,426.61,1.0612189054726369,0.06
76,SPY211015C00403000,2021-06-22 3:20PM EDT,403.0,29.56,30.57,31.2,0.0,-,19,1088,18.27%,30.884999999999998,2021-10-15,0.3041095890410959,C,426.61,1.0585856079404468,0.06
77,SPY211015C00404000,2021-06-18 1:49PM EDT,404.0,29.75,29.74,30.37,0.99,+3.44%,19,120,18.10%,30.055,2021-10-15,0.3041095890410959,C,426.61,1.0559653465346535,0.06
78,SPY211015C00405000,2021-06-25 12:57PM EDT,405.0,29.02,28.92,29.55,0.76,+2.69%,69,1528,17.93%,29.235,2021-10-15,0.3041095890410959,C,426.61,1.053358024691358,0.06
79,SPY211015C00406000,2021-06-18 4:04PM EDT,406.0,22.11,28.1,28.73,0.0,-,170,1089,17.76%,28.415,2021-10-15,0.3041095890410959,C,426.61,1.0507635467980296,0.06
80,SPY211015C00407000,2021-06-21 2:40PM EDT,407.0,24.43,27.28,27.91,0.0,-,14,1098,17.57%,27.595,2021-10-15,0.3041095890410959,C,426.61,1.0481818181818183,0.06
81,SPY211015C00408000,2021-06-25 3:12PM EDT,408.0,26.87,26.47,27.09,3.53,+15.12%,16,2090,17.38%,26.78,2021-10-15,0.3041095890410959,C,426.61,1.0456127450980393,0.06
82,SPY211015C00409000,2021-06-22 9:55AM EDT,409.0,22.78,25.66,26.28,0.0,-,10,1127,17.20%,25.97,2021-10-15,0.3041095890410959,C,426.61,1.0430562347188264,0.06
83,SPY211015C00410000,2021-06-25 4:04PM EDT,410.0,25.22,24.86,25.47,1.09,+4.52%,52,2062,17.01%,25.165,2021-10-15,0.3041095890410959,C,426.61,1.0405121951219511,0.06
84,SPY211015C00411000,2021-06-21 9:37AM EDT,411.0,19.53,24.06,24.67,0.0,-,35,454,16.82%,24.365000000000002,2021-10-15,0.3041095890410959,C,426.61,1.0379805352798055,0.06
85,SPY211015C00412000,2021-06-22 3:35PM EDT,412.0,22.26,23.27,23.88,0.0,-,370,949,16.64%,23.575,2021-10-15,0.3041095890410959,C,426.61,1.0354611650485437,0.06
86,SPY211015C00413000,2021-06-25 9:36AM EDT,413.0,22.79,22.5,23.1,1.91,+9.15%,5,2421,16.47%,22.8,2021-10-15,0.3041095890410959,C,426.61,1.032953995157385,0.06
87,SPY211015C00414000,2021-06-23 11:57AM EDT,414.0,20.15,21.73,22.33,0.0,-,3,1609,16.29%,22.03,2021-10-15,0.3041095890410959,C,426.61,1.0304589371980677,0.06
88,SPY211015C00415000,2021-06-25 4:04PM EDT,415.0,21.32,20.96,21.55,0.97,+4.77%,21,2050,16.10%,21.255000000000003,2021-10-15,0.3041095890410959,C,426.61,1.0279759036144578,0.06
89,SPY211015C00416000,2021-06-25 1:41PM EDT,416.0,20.6,20.19,20.79,1.2,+6.19%,23,2249,15.92%,20.490000000000002,2021-10-15,0.3041095890410959,C,426.61,1.0255048076923077,0.06
90,SPY211015C00417000,2021-06-25 3:13PM EDT,417.0,19.96,19.44,20.03,0.88,+4.61%,70,4123,15.73%,19.735,2021-10-15,0.3041095890410959,C,426.61,1.0230455635491607,0.06
91,SPY211015C00418000,2021-06-25 3:52PM EDT,418.0,19.34,18.7,19.27,1.17,+6.44%,72,2483,15.53%,18.985,2021-10-15,0.3041095890410959,C,426.61,1.020598086124402,0.06
92,SPY211015C00419000,2021-06-25 3:13PM EDT,419.0,18.31,17.96,18.53,0.86,+4.93%,558,6817,15.35%,18.245,2021-10-15,0.3041095890410959,C,426.61,1.018162291169451,0.06
93,SPY211015C00420000,2021-06-25 3:46PM EDT,420.0,17.71,17.47,17.6,0.9,+5.35%,243,6074,14.95%,17.535,2021-10-15,0.3041095890410959,C,426.61,1.0157380952380952,0.06
94,SPY211015C00421000,2021-06-25 4:11PM EDT,421.0,16.86,16.76,16.89,0.81,+5.05%,106,864,14.78%,16.825000000000003,2021-10-15,0.3041095890410959,C,426.61,1.0133254156769596,0.06
95,SPY211015C00422000,2021-06-25 4:11PM EDT,422.0,16.17,16.06,16.19,0.64,+4.12%,127,934,14.61%,16.125,2021-10-15,0.3041095890410959,C,426.61,1.0109241706161138,0.06
96,SPY211015C00423000,2021-06-25 4:14PM EDT,423.0,15.44,15.37,15.49,0.7,+4.75%,133,1308,14.43%,15.43,2021-10-15,0.3041095890410959,C,426.61,1.0085342789598108,0.06
97,SPY211015C00424000,2021-06-25 4:13PM EDT,424.0,14.76,14.69,14.8,0.98,+7.11%,86,1960,14.25%,14.745000000000001,2021-10-15,0.3041095890410959,C,426.61,1.0061556603773585,0.06
98,SPY211015C00425000,2021-06-25 3:54PM EDT,425.0,14.25,14.02,14.15,0.91,+6.82%,123,3549,14.10%,14.085,2021-10-15,0.3041095890410959,C,426.61,1.0037882352941176,0.06
