,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
141,SPY210618C00383000,2021-03-19 10:21AM EDT,383.0,18.6,18.59,18.73,-1.66,-8.19%,15,1611,19.89%,18.66,2021-06-18,0.2410958904109589,C,389.57,1.017154046997389,0.08
142,SPY210618C00384000,2021-03-19 1:09PM EDT,384.0,18.51,17.9,18.04,-2.26,-10.88%,32,1384,19.70%,17.97,2021-06-18,0.2410958904109589,C,389.57,1.0145052083333332,0.08
143,SPY210618C00385000,2021-03-19 3:30PM EDT,385.0,18.17,17.28,17.36,-0.17,-0.93%,1366,31673,19.50%,17.32,2021-06-18,0.2410958904109589,C,389.57,1.0118701298701298,0.08
144,SPY210618C00386000,2021-03-19 1:15PM EDT,386.0,17.33,16.61,16.7,-0.39,-2.20%,19,7370,19.33%,16.655,2021-06-18,0.2410958904109589,C,389.57,1.0092487046632124,0.08
145,SPY210618C00387000,2021-03-19 2:02PM EDT,387.0,16.97,15.95,16.05,-0.72,-4.07%,112,9129,19.15%,16.0,2021-06-18,0.2410958904109589,C,389.57,1.006640826873385,0.08
146,SPY210618C00388000,2021-03-19 1:11PM EDT,388.0,15.86,15.31,15.41,-1.08,-6.38%,322,11126,18.97%,15.36,2021-06-18,0.2410958904109589,C,389.57,1.0040463917525773,0.08
147,SPY210618C00389000,2021-03-19 3:59PM EDT,389.0,14.94,14.68,14.76,-0.67,-4.29%,1657,3623,18.77%,14.719999999999999,2021-06-18,0.2410958904109589,C,389.57,1.00146529562982,0.08
148,SPY210618C00390000,2021-03-19 4:00PM EDT,390.0,14.32,14.06,14.12,-0.74,-4.91%,1152,60348,18.56%,14.09,2021-06-18,0.2410958904109589,C,389.57,0.9988974358974358,0.08
149,SPY210618C00391000,2021-03-19 4:05PM EDT,391.0,13.6,13.44,13.52,-1.1,-7.48%,119,6094,18.40%,13.48,2021-06-18,0.2410958904109589,C,389.57,0.9963427109974424,0.08
150,SPY210618C00392000,2021-03-19 3:54PM EDT,392.0,13.48,12.85,12.93,-0.49,-3.51%,96,21409,18.23%,12.89,2021-06-18,0.2410958904109589,C,389.57,0.9938010204081632,0.08
151,SPY210618C00393000,2021-03-19 2:11PM EDT,393.0,12.99,12.26,12.35,-0.29,-2.18%,95,14741,18.06%,12.305,2021-06-18,0.2410958904109589,C,389.57,0.9912722646310432,0.08
152,SPY210618C00394000,2021-03-19 3:50PM EDT,394.0,12.46,11.69,11.77,-0.43,-3.34%,695,7286,17.87%,11.73,2021-06-18,0.2410958904109589,C,389.57,0.988756345177665,0.08
153,SPY210618C00395000,2021-03-19 4:06PM EDT,395.0,11.19,11.15,11.2,-1.17,-9.47%,1399,309108,17.69%,11.175,2021-06-18,0.2410958904109589,C,389.57,0.986253164556962,0.08
154,SPY210618C00396000,2021-03-19 2:19PM EDT,396.0,11.13,10.59,10.66,-1.11,-9.07%,141,10011,17.52%,10.625,2021-06-18,0.2410958904109589,C,389.57,0.9837626262626262,0.08
155,SPY210618C00397000,2021-03-19 3:50PM EDT,397.0,10.7,10.07,10.14,-0.3,-2.73%,1367,19919,17.37%,10.105,2021-06-18,0.2410958904109589,C,389.57,0.9812846347607053,0.08
156,SPY210618C00398000,2021-03-19 3:47PM EDT,398.0,10.26,9.56,9.63,-0.19,-1.82%,365,7178,17.21%,9.595,2021-06-18,0.2410958904109589,C,389.57,0.9788190954773869,0.08
157,SPY210618C00399000,2021-03-19 1:47PM EDT,399.0,9.76,9.06,9.12,-0.82,-7.75%,116,3456,17.04%,9.09,2021-06-18,0.2410958904109589,C,389.57,0.9763659147869674,0.08
158,SPY210618C00400000,2021-03-19 4:10PM EDT,400.0,8.65,8.59,8.64,-1.1,-11.28%,1443,110011,16.89%,8.615,2021-06-18,0.2410958904109589,C,389.57,0.9739249999999999,0.08
159,SPY210618C00401000,2021-03-19 2:41PM EDT,401.0,8.76,8.12,8.19,-0.25,-2.77%,159,1483,16.76%,8.155,2021-06-18,0.2410958904109589,C,389.57,0.971496259351621,0.08
160,SPY210618C00402000,2021-03-19 3:59PM EDT,402.0,7.82,7.68,7.75,-1.08,-12.13%,50,5228,16.62%,7.715,2021-06-18,0.2410958904109589,C,389.57,0.9690796019900497,0.08
161,SPY210618C00403000,2021-03-19 1:02PM EDT,403.0,7.74,7.25,7.31,-0.34,-4.21%,232,2254,16.47%,7.279999999999999,2021-06-18,0.2410958904109589,C,389.57,0.9666749379652605,0.08
162,SPY210618C00404000,2021-03-19 11:13AM EDT,404.0,6.91,6.84,6.89,-1.11,-13.84%,863,1599,16.33%,6.865,2021-06-18,0.2410958904109589,C,389.57,0.9642821782178218,0.08
163,SPY210618C00405000,2021-03-19 3:59PM EDT,405.0,6.59,6.45,6.51,-0.69,-9.48%,380,8209,16.23%,6.48,2021-06-18,0.2410958904109589,C,389.57,0.9619012345679012,0.08
164,SPY210618C00406000,2021-03-19 2:22PM EDT,406.0,6.41,6.08,6.14,-0.44,-6.42%,95,2974,16.12%,6.109999999999999,2021-06-18,0.2410958904109589,C,389.57,0.9595320197044335,0.08
165,SPY210618C00407000,2021-03-19 3:56PM EDT,407.0,6.0,5.72,5.77,-0.96,-13.79%,480,3808,15.99%,5.744999999999999,2021-06-18,0.2410958904109589,C,389.57,0.9571744471744471,0.08
166,SPY210618C00408000,2021-03-19 3:55PM EDT,408.0,5.77,5.38,5.42,-0.58,-9.13%,324,2975,15.88%,5.4,2021-06-18,0.2410958904109589,C,389.57,0.954828431372549,0.08
167,SPY210618C00409000,2021-03-19 2:13PM EDT,409.0,5.52,5.05,5.1,-0.61,-9.95%,257,2767,15.78%,5.074999999999999,2021-06-18,0.2410958904109589,C,389.57,0.9524938875305623,0.08
168,SPY210618C00410000,2021-03-19 4:10PM EDT,410.0,4.81,4.75,4.8,-0.59,-10.93%,1286,14628,15.71%,4.775,2021-06-18,0.2410958904109589,C,389.57,0.950170731707317,0.08
169,SPY210618C00411000,2021-03-19 1:09PM EDT,411.0,4.7,4.46,4.5,-0.54,-10.31%,158,2515,15.61%,4.48,2021-06-18,0.2410958904109589,C,389.57,0.9478588807785888,0.08
170,SPY210618C00412000,2021-03-19 2:17PM EDT,412.0,4.49,4.18,4.22,-0.44,-8.92%,46,3462,15.52%,4.199999999999999,2021-06-18,0.2410958904109589,C,389.57,0.9455582524271845,0.08
171,SPY210618C00413000,2021-03-19 4:13PM EDT,413.0,3.97,3.92,3.97,-0.68,-14.62%,177,1822,15.47%,3.9450000000000003,2021-06-18,0.2410958904109589,C,389.57,0.9432687651331719,0.08
172,SPY210618C00414000,2021-03-19 1:47PM EDT,414.0,4.05,3.67,3.73,-0.31,-7.11%,2,1197,15.41%,3.7,2021-06-18,0.2410958904109589,C,389.57,0.9409903381642511,0.08
173,SPY210618C00415000,2021-03-19 4:02PM EDT,415.0,3.51,3.44,3.5,-0.56,-13.76%,1377,32125,15.36%,3.4699999999999998,2021-06-18,0.2410958904109589,C,389.57,0.9387228915662651,0.08
174,SPY210618C00416000,2021-03-19 3:55PM EDT,416.0,3.46,3.22,3.27,-0.39,-10.13%,49,1663,15.28%,3.245,2021-06-18,0.2410958904109589,C,389.57,0.9364663461538462,0.08
175,SPY210618C00417000,2021-03-19 2:45PM EDT,417.0,3.34,3.02,3.07,-0.28,-7.73%,66,620,15.24%,3.045,2021-06-18,0.2410958904109589,C,389.57,0.934220623501199,0.08
176,SPY210618C00418000,2021-03-19 2:41PM EDT,418.0,3.13,2.82,2.88,-0.44,-12.32%,42,554,15.20%,2.8499999999999996,2021-06-18,0.2410958904109589,C,389.57,0.9319856459330144,0.08
177,SPY210618C00419000,2021-03-19 12:34PM EDT,419.0,2.86,2.64,2.7,-0.21,-6.84%,40,833,15.17%,2.67,2021-06-18,0.2410958904109589,C,389.57,0.9297613365155131,0.08
178,SPY210618C00420000,2021-03-19 4:14PM EDT,420.0,2.51,2.47,2.53,-0.33,-11.62%,364,21064,15.14%,2.5,2021-06-18,0.2410958904109589,C,389.57,0.9275476190476191,0.08
179,SPY210618C00421000,2021-03-19 2:41PM EDT,421.0,2.57,2.31,2.36,-0.44,-14.62%,89,991,15.08%,2.335,2021-06-18,0.2410958904109589,C,389.57,0.9253444180522565,0.08
180,SPY210618C00422000,2021-03-18 1:48PM EDT,422.0,3.13,2.16,2.21,0.0,-,23,1427,15.06%,2.185,2021-06-18,0.2410958904109589,C,389.57,0.9231516587677725,0.08
181,SPY210618C00423000,2021-03-18 2:24PM EDT,423.0,2.74,2.02,2.07,0.0,-,1103,1708,15.04%,2.045,2021-06-18,0.2410958904109589,C,389.57,0.9209692671394799,0.08
182,SPY210618C00424000,2021-03-19 3:55PM EDT,424.0,2.04,1.89,1.94,-0.54,-20.93%,5,1694,15.02%,1.915,2021-06-18,0.2410958904109589,C,389.57,0.9187971698113208,0.08
183,SPY210618C00425000,2021-03-19 4:01PM EDT,425.0,1.83,1.76,1.81,-0.33,-15.28%,77,20296,14.99%,1.7850000000000001,2021-06-18,0.2410958904109589,C,389.57,0.916635294117647,0.08
184,SPY210618C00426000,2021-03-19 10:16AM EDT,426.0,1.64,1.65,1.7,-0.32,-16.33%,1,1370,15.00%,1.6749999999999998,2021-06-18,0.2410958904109589,C,389.57,0.9144835680751173,0.08
185,SPY210618C00427000,2021-03-17 11:46AM EDT,427.0,2.22,1.54,1.59,0.0,-,5,225,14.98%,1.565,2021-06-18,0.2410958904109589,C,389.57,0.9123419203747073,0.08
186,SPY210618C00428000,2021-03-19 12:17PM EDT,428.0,1.56,1.44,1.49,-0.12,-7.14%,7,2178,14.98%,1.4649999999999999,2021-06-18,0.2410958904109589,C,389.57,0.9102102803738318,0.08
187,SPY210618C00429000,2021-03-19 2:55PM EDT,429.0,1.48,1.34,1.39,-0.13,-8.07%,881,10543,14.96%,1.365,2021-06-18,0.2410958904109589,C,389.57,0.9080885780885781,0.08
188,SPY210618C00430000,2021-03-19 3:38PM EDT,430.0,1.43,1.25,1.3,-0.02,-1.38%,555,42805,14.96%,1.275,2021-06-18,0.2410958904109589,C,389.57,0.9059767441860465,0.08
189,SPY210618C00435000,2021-03-19 4:10PM EDT,435.0,0.9,0.89,0.93,-0.15,-14.29%,507,7713,14.97%,0.91,2021-06-18,0.2410958904109589,C,389.57,0.8955632183908045,0.08
190,SPY210618C00440000,2021-03-19 4:07PM EDT,440.0,0.66,0.63,0.67,-0.1,-13.16%,165,7681,15.04%,0.65,2021-06-18,0.2410958904109589,C,389.57,0.8853863636363636,0.08
191,SPY210618C00445000,2021-03-19 3:48PM EDT,445.0,0.5,0.44,0.48,-0.05,-9.09%,15,3301,15.13%,0.45999999999999996,2021-06-18,0.2410958904109589,C,389.57,0.875438202247191,0.08
192,SPY210618C00450000,2021-03-19 3:58PM EDT,450.0,0.35,0.31,0.34,-0.05,-12.50%,705,58766,15.20%,0.325,2021-06-18,0.2410958904109589,C,389.57,0.8657111111111111,0.08
193,SPY210618C00455000,2021-03-19 11:55AM EDT,455.0,0.24,0.22,0.25,-0.09,-27.27%,101,5613,15.38%,0.235,2021-06-18,0.2410958904109589,C,389.57,0.8561978021978022,0.08
194,SPY210618C00460000,2021-03-19 3:59PM EDT,460.0,0.18,0.17,0.19,-0.03,-14.29%,1604,35014,15.63%,0.18,2021-06-18,0.2410958904109589,C,389.57,0.8468913043478261,0.08
195,SPY210618C00465000,2021-03-19 3:26PM EDT,465.0,0.15,0.12,0.14,-0.07,-31.82%,19,20346,15.82%,0.13,2021-06-18,0.2410958904109589,C,389.57,0.8377849462365591,0.08
196,SPY210618C00470000,2021-03-19 1:15PM EDT,470.0,0.12,0.1,0.11,-0.02,-14.29%,1007,30035,16.11%,0.10500000000000001,2021-06-18,0.2410958904109589,C,389.57,0.8288723404255319,0.08
197,SPY210618C00475000,2021-03-19 10:48AM EDT,475.0,0.07,0.07,0.09,-0.04,-36.36%,67,13543,16.50%,0.08,2021-06-18,0.2410958904109589,C,389.57,0.8201473684210526,0.08
198,SPY210618C00480000,2021-03-19 11:24AM EDT,480.0,0.06,0.05,0.08,-0.03,-33.33%,19,18082,16.99%,0.065,2021-06-18,0.2410958904109589,C,389.57,0.8116041666666667,0.08
199,SPY210618C00485000,2021-03-19 1:26PM EDT,485.0,0.06,0.04,0.07,-0.01,-14.29%,6,508,17.48%,0.05500000000000001,2021-06-18,0.2410958904109589,C,389.57,0.8032371134020618,0.08
200,SPY210618C00490000,2021-03-18 2:19PM EDT,490.0,0.07,0.03,0.06,0.0,-,11,5291,17.87%,0.045,2021-06-18,0.2410958904109589,C,389.57,0.7950408163265306,0.08
201,SPY210618C00495000,2021-03-17 1:30PM EDT,495.0,0.05,0.03,0.05,0.0,-,10,402,18.21%,0.04,2021-06-18,0.2410958904109589,C,389.57,0.787010101010101,0.08
202,SPY210618C00500000,2021-03-19 1:26PM EDT,500.0,0.04,0.02,0.05,-0.01,-20.00%,2,3406,18.90%,0.035,2021-06-18,0.2410958904109589,C,389.57,0.7791399999999999,0.08
203,SPY210618C00505000,2021-03-17 11:09AM EDT,505.0,0.03,0.03,0.04,0.0,-,10,954,19.14%,0.035,2021-06-18,0.2410958904109589,C,389.57,0.7714257425742574,0.08
204,SPY210618C00510000,2021-03-19 11:33AM EDT,510.0,0.03,0.02,0.04,-0.01,-25.00%,1,164,19.73%,0.03,2021-06-18,0.2410958904109589,C,389.57,0.7638627450980392,0.08
205,SPY210618C00515000,2021-03-19 11:19AM EDT,515.0,0.03,0.02,0.04,-0.01,-25.00%,3,584,20.41%,0.03,2021-06-18,0.2410958904109589,C,389.57,0.7564466019417475,0.08
206,SPY210618C00520000,2021-03-19 10:12AM EDT,520.0,0.02,0.01,0.03,-0.01,-33.33%,1,1119,20.51%,0.02,2021-06-18,0.2410958904109589,C,389.57,0.7491730769230769,0.08
207,SPY210618C00525000,2021-03-09 10:45AM EDT,525.0,0.03,0.01,0.04,0.0,-,2,869,21.68%,0.025,2021-06-18,0.2410958904109589,C,389.57,0.7420380952380953,0.08
208,SPY210618C00530000,2021-03-19 10:42AM EDT,530.0,0.03,0.02,0.03,-0.01,-25.00%,1,3378,21.68%,0.025,2021-06-18,0.2410958904109589,C,389.57,0.7350377358490566,0.08
209,SPY210618C00535000,2021-03-18 12:04PM EDT,535.0,0.02,0.01,0.03,0.0,-,2,123,22.27%,0.02,2021-06-18,0.2410958904109589,C,389.57,0.7281682242990654,0.08
210,SPY210618C00540000,2021-02-25 1:56PM EDT,540.0,0.02,0.01,0.03,0.0,-,5,313,22.85%,0.02,2021-06-18,0.2410958904109589,C,389.57,0.7214259259259259,0.08
211,SPY210618C00545000,2021-03-19 10:30AM EDT,545.0,0.02,0.01,0.03,-0.01,-33.33%,2,1257,23.44%,0.02,2021-06-18,0.2410958904109589,C,389.57,0.7148073394495412,0.08
212,SPY210618C00550000,2021-03-19 2:16PM EDT,550.0,0.02,0.01,0.03,-0.01,-33.33%,9,929,24.02%,0.02,2021-06-18,0.2410958904109589,C,389.57,0.7083090909090909,0.08
0,SPY210618P00100000,2021-03-18 3:59PM EDT,100.0,0.03,0.02,0.03,0.0,-,176,10254,89.06%,0.025,2021-06-18,0.2410958904109589,P,389.57,3.8956999999999997,0.08
1,SPY210618P00105000,2021-03-19 12:11PM EDT,105.0,0.02,0.02,0.04,-0.01,-33.33%,47,22123,87.50%,0.03,2021-06-18,0.2410958904109589,P,389.57,3.7101904761904763,0.08
2,SPY210618P00110000,2021-03-19 2:07PM EDT,110.0,0.04,0.03,0.04,0.0,-,50,3829,85.55%,0.035,2021-06-18,0.2410958904109589,P,389.57,3.5415454545454543,0.08
3,SPY210618P00115000,2021-03-17 12:35PM EDT,115.0,0.05,0.03,0.04,0.0,-,2,1898,82.42%,0.035,2021-06-18,0.2410958904109589,P,389.57,3.3875652173913045,0.08
4,SPY210618P00120000,2021-03-19 9:36AM EDT,120.0,0.06,0.04,0.05,0.01,+20.00%,3,1999,81.64%,0.045,2021-06-18,0.2410958904109589,P,389.57,3.2464166666666667,0.08
5,SPY210618P00125000,2021-03-18 1:02PM EDT,125.0,0.05,0.04,0.06,0.0,-,2,4186,79.49%,0.05,2021-06-18,0.2410958904109589,P,389.57,3.1165599999999998,0.08
6,SPY210618P00130000,2021-03-19 3:20PM EDT,130.0,0.06,0.05,0.07,0.0,-,642,1794,78.13%,0.060000000000000005,2021-06-18,0.2410958904109589,P,389.57,2.9966923076923075,0.08
7,SPY210618P00135000,2021-03-19 1:53PM EDT,135.0,0.06,0.06,0.07,-0.01,-14.29%,47,17330,76.17%,0.065,2021-06-18,0.2410958904109589,P,389.57,2.8857037037037037,0.08
8,SPY210618P00140000,2021-03-19 9:49AM EDT,140.0,0.1,0.07,0.08,0.03,+42.86%,5,7992,74.80%,0.07500000000000001,2021-06-18,0.2410958904109589,P,389.57,2.782642857142857,0.08
9,SPY210618P00145000,2021-03-12 2:27PM EDT,145.0,0.14,0.08,0.09,0.0,-,5,3495,73.24%,0.08499999999999999,2021-06-18,0.2410958904109589,P,389.57,2.6866896551724135,0.08
10,SPY210618P00150000,2021-03-19 2:43PM EDT,150.0,0.1,0.09,0.1,-0.01,-9.09%,18,6178,71.68%,0.095,2021-06-18,0.2410958904109589,P,389.57,2.5971333333333333,0.08
11,SPY210618P00155000,2021-03-19 10:14AM EDT,155.0,0.14,0.1,0.12,0.04,+40.00%,5,2550,70.31%,0.11,2021-06-18,0.2410958904109589,P,389.57,2.5133548387096774,0.08
12,SPY210618P00160000,2021-03-19 12:34PM EDT,160.0,0.12,0.12,0.13,-0.01,-7.69%,600,4068,69.04%,0.125,2021-06-18,0.2410958904109589,P,389.57,2.4348125,0.08
13,SPY210618P00165000,2021-03-15 10:56AM EDT,165.0,0.18,0.13,0.15,0.0,-,180,1673,67.58%,0.14,2021-06-18,0.2410958904109589,P,389.57,2.361030303030303,0.08
14,SPY210618P00170000,2021-03-19 9:30AM EDT,170.0,0.19,0.15,0.16,0.04,+26.67%,1,10781,66.11%,0.155,2021-06-18,0.2410958904109589,P,389.57,2.2915882352941175,0.08
15,SPY210618P00175000,2021-03-19 1:16PM EDT,175.0,0.17,0.17,0.18,0.0,-,29,26985,64.84%,0.175,2021-06-18,0.2410958904109589,P,389.57,2.2261142857142855,0.08
16,SPY210618P00180000,2021-03-19 3:14PM EDT,180.0,0.18,0.19,0.2,-0.04,-18.18%,344,6449,63.57%,0.195,2021-06-18,0.2410958904109589,P,389.57,2.1642777777777775,0.08
17,SPY210618P00185000,2021-03-19 3:34PM EDT,185.0,0.2,0.21,0.23,-0.04,-16.67%,197,7355,62.35%,0.22,2021-06-18,0.2410958904109589,P,389.57,2.105783783783784,0.08
18,SPY210618P00190000,2021-03-19 2:20PM EDT,190.0,0.23,0.24,0.25,-0.04,-14.81%,21,24261,61.08%,0.245,2021-06-18,0.2410958904109589,P,389.57,2.0503684210526316,0.08
19,SPY210618P00195000,2021-03-18 2:01PM EDT,195.0,0.25,0.27,0.28,0.0,-,20,3021,59.91%,0.275,2021-06-18,0.2410958904109589,P,389.57,1.9977948717948717,0.08
20,SPY210618P00200000,2021-03-19 4:04PM EDT,200.0,0.29,0.29,0.31,-0.06,-17.14%,50,23423,58.55%,0.3,2021-06-18,0.2410958904109589,P,389.57,1.9478499999999999,0.08
21,SPY210618P00205000,2021-03-19 10:14AM EDT,205.0,0.4,0.33,0.34,0.07,+21.21%,3,2355,57.37%,0.335,2021-06-18,0.2410958904109589,P,389.57,1.900341463414634,0.08
22,SPY210618P00210000,2021-03-19 3:17PM EDT,210.0,0.33,0.36,0.38,-0.01,-2.94%,27,2031,56.15%,0.37,2021-06-18,0.2410958904109589,P,389.57,1.8550952380952381,0.08
23,SPY210618P00215000,2021-03-19 11:27AM EDT,215.0,0.42,0.4,0.42,0.05,+13.51%,84,5857,55.01%,0.41000000000000003,2021-06-18,0.2410958904109589,P,389.57,1.811953488372093,0.08
24,SPY210618P00220000,2021-03-19 1:17PM EDT,220.0,0.41,0.44,0.46,-0.07,-14.58%,36,15834,53.78%,0.45,2021-06-18,0.2410958904109589,P,389.57,1.7707727272727272,0.08
25,SPY210618P00225000,2021-03-19 3:58PM EDT,225.0,0.46,0.49,0.51,0.01,+2.22%,490,9386,52.69%,0.5,2021-06-18,0.2410958904109589,P,389.57,1.7314222222222222,0.08
26,SPY210618P00230000,2021-03-19 2:18PM EDT,230.0,0.51,0.54,0.55,-0.11,-17.74%,21,5832,51.47%,0.545,2021-06-18,0.2410958904109589,P,389.57,1.6937826086956522,0.08
27,SPY210618P00235000,2021-03-18 2:02PM EDT,235.0,0.53,0.59,0.61,0.0,-,10,4672,50.32%,0.6,2021-06-18,0.2410958904109589,P,389.57,1.6577446808510639,0.08
28,SPY210618P00240000,2021-03-19 2:29PM EDT,240.0,0.6,0.65,0.66,-0.12,-16.67%,187,12366,49.19%,0.655,2021-06-18,0.2410958904109589,P,389.57,1.6232083333333334,0.08
29,SPY210618P00245000,2021-03-19 2:50PM EDT,245.0,0.65,0.71,0.73,-0.14,-17.72%,16,8539,48.13%,0.72,2021-06-18,0.2410958904109589,P,389.57,1.5900816326530611,0.08
30,SPY210618P00250000,2021-03-19 4:00PM EDT,250.0,0.76,0.78,0.8,-0.06,-7.32%,152,36745,47.00%,0.79,2021-06-18,0.2410958904109589,P,389.57,1.5582799999999999,0.08
31,SPY210618P00255000,2021-03-19 10:45AM EDT,255.0,0.9,0.86,0.88,0.06,+7.14%,2,5919,45.92%,0.87,2021-06-18,0.2410958904109589,P,389.57,1.5277254901960784,0.08
32,SPY210618P00260000,2021-03-19 3:02PM EDT,260.0,0.86,0.94,0.96,-0.14,-14.00%,519,6273,44.79%,0.95,2021-06-18,0.2410958904109589,P,389.57,1.4983461538461538,0.08
33,SPY210618P00265000,2021-03-19 4:00PM EDT,265.0,1.01,1.03,1.05,-0.14,-12.17%,139,12773,43.68%,1.04,2021-06-18,0.2410958904109589,P,389.57,1.4700754716981133,0.08
34,SPY210618P00267000,2021-03-19 3:58PM EDT,267.0,1.02,1.07,1.09,0.02,+2.00%,1,3793,43.25%,1.08,2021-06-18,0.2410958904109589,P,389.57,1.459063670411985,0.08
35,SPY210618P00268000,2021-03-18 2:35PM EDT,268.0,1.07,1.09,1.11,0.0,-,186,2112,43.03%,1.1,2021-06-18,0.2410958904109589,P,389.57,1.4536194029850746,0.08
36,SPY210618P00269000,2021-03-19 3:30PM EDT,269.0,1.03,1.11,1.14,-0.08,-7.21%,6,3187,42.88%,1.125,2021-06-18,0.2410958904109589,P,389.57,1.4482156133828996,0.08
37,SPY210618P00270000,2021-03-19 4:01PM EDT,270.0,1.11,1.13,1.16,-0.04,-3.48%,11,9672,42.66%,1.145,2021-06-18,0.2410958904109589,P,389.57,1.4428518518518518,0.08
38,SPY210618P00271000,2021-03-18 2:34PM EDT,271.0,1.1,1.16,1.18,0.0,-,2,1731,42.43%,1.17,2021-06-18,0.2410958904109589,P,389.57,1.4375276752767527,0.08
39,SPY210618P00272000,2021-03-19 11:45AM EDT,272.0,1.15,1.18,1.2,0.05,+4.55%,1,2288,42.20%,1.19,2021-06-18,0.2410958904109589,P,389.57,1.4322426470588234,0.08
40,SPY210618P00273000,2021-03-18 2:34PM EDT,273.0,1.14,1.2,1.22,0.0,-,2,1008,41.98%,1.21,2021-06-18,0.2410958904109589,P,389.57,1.426996336996337,0.08
41,SPY210618P00274000,2021-03-18 2:33PM EDT,274.0,1.15,1.22,1.25,0.0,-,2,909,41.81%,1.2349999999999999,2021-06-18,0.2410958904109589,P,389.57,1.4217883211678832,0.08
42,SPY210618P00275000,2021-03-19 2:19PM EDT,275.0,1.17,1.25,1.27,-0.12,-9.30%,14,16572,41.58%,1.26,2021-06-18,0.2410958904109589,P,389.57,1.4166181818181818,0.08
43,SPY210618P00276000,2021-03-18 2:35PM EDT,276.0,1.24,1.27,1.3,0.0,-,344,3323,41.41%,1.2850000000000001,2021-06-18,0.2410958904109589,P,389.57,1.4114855072463768,0.08
44,SPY210618P00277000,2021-03-18 2:33PM EDT,277.0,1.2,1.29,1.32,0.0,-,2,1368,41.16%,1.3050000000000002,2021-06-18,0.2410958904109589,P,389.57,1.4063898916967508,0.08
45,SPY210618P00278000,2021-03-18 2:33PM EDT,278.0,1.24,1.32,1.35,0.0,-,2,1421,40.98%,1.335,2021-06-18,0.2410958904109589,P,389.57,1.4013309352517986,0.08
46,SPY210618P00279000,2021-03-18 2:32PM EDT,279.0,1.24,1.34,1.37,0.0,-,2,979,40.74%,1.355,2021-06-18,0.2410958904109589,P,389.57,1.3963082437275987,0.08
47,SPY210618P00280000,2021-03-19 3:47PM EDT,280.0,1.27,1.37,1.4,-0.19,-13.01%,12,12379,40.55%,1.385,2021-06-18,0.2410958904109589,P,389.57,1.3913214285714286,0.08
48,SPY210618P00281000,2021-03-18 12:35PM EDT,281.0,1.25,1.39,1.42,0.0,-,1,1130,40.31%,1.4049999999999998,2021-06-18,0.2410958904109589,P,389.57,1.386370106761566,0.08
49,SPY210618P00282000,2021-03-18 12:35PM EDT,282.0,1.27,1.42,1.45,0.0,-,1,581,40.11%,1.435,2021-06-18,0.2410958904109589,P,389.57,1.38145390070922,0.08
50,SPY210618P00283000,2021-03-19 11:11AM EDT,283.0,1.47,1.45,1.48,0.15,+11.36%,100,2077,39.92%,1.4649999999999999,2021-06-18,0.2410958904109589,P,389.57,1.3765724381625442,0.08
51,SPY210618P00284000,2021-03-18 12:31PM EDT,284.0,1.31,1.48,1.51,0.0,-,1,2819,39.72%,1.495,2021-06-18,0.2410958904109589,P,389.57,1.371725352112676,0.08
52,SPY210618P00285000,2021-03-19 2:12PM EDT,285.0,1.4,1.51,1.54,0.06,+4.48%,4,14118,39.51%,1.525,2021-06-18,0.2410958904109589,P,389.57,1.3669122807017544,0.08
53,SPY210618P00286000,2021-03-18 12:32PM EDT,286.0,1.36,1.53,1.57,0.0,-,1,2818,39.32%,1.55,2021-06-18,0.2410958904109589,P,389.57,1.3621328671328672,0.08
54,SPY210618P00287000,2021-03-18 12:35PM EDT,287.0,1.4,1.56,1.6,0.0,-,1,1884,39.11%,1.58,2021-06-18,0.2410958904109589,P,389.57,1.3573867595818816,0.08
55,SPY210618P00288000,2021-03-18 12:35PM EDT,288.0,1.42,1.59,1.63,0.0,-,1,3930,38.89%,1.6099999999999999,2021-06-18,0.2410958904109589,P,389.57,1.352673611111111,0.08
56,SPY210618P00289000,2021-03-19 2:08PM EDT,289.0,1.51,1.63,1.66,0.06,+4.14%,1,1647,38.68%,1.645,2021-06-18,0.2410958904109589,P,389.57,1.347993079584775,0.08
57,SPY210618P00290000,2021-03-19 4:11PM EDT,290.0,1.67,1.66,1.69,-0.08,-4.57%,18,13298,38.46%,1.6749999999999998,2021-06-18,0.2410958904109589,P,389.57,1.3433448275862068,0.08
58,SPY210618P00291000,2021-03-18 12:52PM EDT,291.0,1.52,1.69,1.73,0.0,-,1,1515,38.30%,1.71,2021-06-18,0.2410958904109589,P,389.57,1.3387285223367698,0.08
59,SPY210618P00292000,2021-03-19 10:26AM EDT,292.0,1.84,1.72,1.76,0.31,+20.26%,655,3743,38.07%,1.74,2021-06-18,0.2410958904109589,P,389.57,1.3341438356164383,0.08
60,SPY210618P00293000,2021-03-19 1:02PM EDT,293.0,1.64,1.76,1.79,0.08,+5.13%,12,1748,37.85%,1.775,2021-06-18,0.2410958904109589,P,389.57,1.3295904436860069,0.08
61,SPY210618P00294000,2021-03-19 1:39PM EDT,294.0,1.62,1.79,1.83,0.03,+1.89%,14,1808,37.67%,1.81,2021-06-18,0.2410958904109589,P,389.57,1.3250680272108843,0.08
