,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
72,SPY210716C00358000,2021-05-11 3:53PM EDT,358.0,56.24,58.6,58.86,0.0,-,17,84,26.93%,58.730000000000004,2021-07-16,0.15342465753424658,C,415.28,1.16,0.07
73,SPY210716C00359000,2021-04-22 10:33AM EDT,359.0,50.78,57.57,57.91,0.0,-,1,466,26.75%,57.739999999999995,2021-07-16,0.15342465753424658,C,415.28,1.1567688022284122,0.07
74,SPY210716C00360000,2021-05-18 3:58PM EDT,360.0,51.8,56.7,56.96,0.0,-,2,237,26.56%,56.83,2021-07-16,0.15342465753424658,C,415.28,1.1535555555555554,0.07
75,SPY210716C00361000,2021-04-27 11:20AM EDT,361.0,49.18,55.68,56.02,0.0,-,1,26,26.40%,55.85,2021-07-16,0.15342465753424658,C,415.28,1.1503601108033241,0.07
76,SPY210716C00362000,2021-05-17 10:11AM EDT,362.0,54.38,54.82,55.07,0.0,-,1,151,26.20%,54.945,2021-07-16,0.15342465753424658,C,415.28,1.1471823204419889,0.07
77,SPY210716C00363000,2021-05-12 12:28PM EDT,363.0,54.17,53.87,54.13,1.26,+2.38%,1,167,26.03%,54.0,2021-07-16,0.15342465753424658,C,415.28,1.144022038567493,0.07
78,SPY210716C00364000,2021-05-12 10:43AM EDT,364.0,49.32,52.93,53.19,0.0,-,6,168,25.85%,53.06,2021-07-16,0.15342465753424658,C,415.28,1.140879120879121,0.07
79,SPY210716C00365000,2021-05-20 3:22PM EDT,365.0,53.05,52.0,52.25,4.82,+9.99%,9,139,25.66%,52.125,2021-07-16,0.15342465753424658,C,415.28,1.1377534246575343,0.07
80,SPY210716C00366000,2021-05-19 3:29PM EDT,366.0,47.04,51.07,51.32,0.0,-,11,274,25.50%,51.195,2021-07-16,0.15342465753424658,C,415.28,1.1346448087431693,0.07
81,SPY210716C00367000,2021-05-20 3:00PM EDT,367.0,50.65,50.13,50.38,5.1,+11.20%,1,203,25.30%,50.255,2021-07-16,0.15342465753424658,C,415.28,1.1315531335149862,0.07
82,SPY210716C00368000,2021-05-13 1:38PM EDT,368.0,44.58,49.2,49.45,0.0,-,6,107,25.13%,49.325,2021-07-16,0.15342465753424658,C,415.28,1.1284782608695652,0.07
83,SPY210716C00369000,2021-05-20 3:25PM EDT,369.0,49.61,48.27,48.52,1.44,+2.99%,1,165,24.95%,48.395,2021-07-16,0.15342465753424658,C,415.28,1.125420054200542,0.07
84,SPY210716C00370000,2021-05-19 3:46PM EDT,370.0,46.15,47.35,47.6,3.44,+8.05%,200,542,24.79%,47.475,2021-07-16,0.15342465753424658,C,415.28,1.1223783783783783,0.07
85,SPY210716C00371000,2021-05-12 1:00PM EDT,371.0,40.27,46.42,46.67,0.0,-,1,173,24.59%,46.545,2021-07-16,0.15342465753424658,C,415.28,1.1193530997304582,0.07
86,SPY210716C00372000,2021-05-17 1:42PM EDT,372.0,44.95,45.5,45.75,0.0,-,4,176,24.41%,45.625,2021-07-16,0.15342465753424658,C,415.28,1.1163440860215053,0.07
87,SPY210716C00373000,2021-05-17 1:46PM EDT,373.0,44.17,44.59,44.83,0.0,-,14,331,24.23%,44.71,2021-07-16,0.15342465753424658,C,415.28,1.1133512064343163,0.07
88,SPY210716C00374000,2021-05-17 1:21PM EDT,374.0,43.25,43.68,43.92,0.0,-,11,155,24.06%,43.8,2021-07-16,0.15342465753424658,C,415.28,1.1103743315508021,0.07
89,SPY210716C00375000,2021-05-19 12:29PM EDT,375.0,42.05,42.76,43.0,3.93,+10.31%,205,1135,23.86%,42.879999999999995,2021-07-16,0.15342465753424658,C,415.28,1.1074133333333334,0.07
90,SPY210716C00376000,2021-05-20 2:32PM EDT,376.0,42.29,41.85,42.09,4.01,+10.48%,5,2662,23.68%,41.97,2021-07-16,0.15342465753424658,C,415.28,1.1044680851063828,0.07
91,SPY210716C00377000,2021-05-13 2:04PM EDT,377.0,39.63,40.95,41.19,-1.47,-3.58%,30,292,23.51%,41.07,2021-07-16,0.15342465753424658,C,415.28,1.1015384615384614,0.07
92,SPY210716C00378000,2021-05-12 1:28PM EDT,378.0,40.51,40.04,40.28,3.19,+8.55%,1,350,23.31%,40.16,2021-07-16,0.15342465753424658,C,415.28,1.0986243386243386,0.07
93,SPY210716C00379000,2021-05-19 10:23AM EDT,379.0,32.97,39.06,39.47,0.0,-,1,1746,23.36%,39.265,2021-07-16,0.15342465753424658,C,415.28,1.095725593667546,0.07
94,SPY210716C00380000,2021-05-20 11:46AM EDT,380.0,38.45,38.25,38.57,3.53,+10.11%,135,2110,23.16%,38.41,2021-07-16,0.15342465753424658,C,415.28,1.0928421052631578,0.07
95,SPY210716C00381000,2021-05-20 1:00PM EDT,381.0,37.22,37.35,37.68,0.58,+1.58%,1,870,22.98%,37.515,2021-07-16,0.15342465753424658,C,415.28,1.0899737532808398,0.07
96,SPY210716C00382000,2021-05-19 12:51PM EDT,382.0,32.09,36.46,36.78,0.0,-,2,452,22.77%,36.620000000000005,2021-07-16,0.15342465753424658,C,415.28,1.0871204188481676,0.07
97,SPY210716C00383000,2021-05-13 3:16PM EDT,383.0,33.72,35.57,35.89,0.0,-,90,1014,22.57%,35.730000000000004,2021-07-16,0.15342465753424658,C,415.28,1.0842819843342035,0.07
98,SPY210716C00384000,2021-05-18 2:04PM EDT,384.0,34.5,34.69,35.01,0.0,-,6,729,22.38%,34.849999999999994,2021-07-16,0.15342465753424658,C,415.28,1.0814583333333332,0.07
99,SPY210716C00385000,2021-05-20 3:47PM EDT,385.0,34.66,33.81,34.12,5.15,+17.45%,28,7355,22.16%,33.965,2021-07-16,0.15342465753424658,C,415.28,1.0786493506493506,0.07
100,SPY210716C00386000,2021-05-20 9:54AM EDT,386.0,31.48,32.93,33.24,-2.74,-8.01%,1,1510,21.96%,33.085,2021-07-16,0.15342465753424658,C,415.28,1.0758549222797926,0.07
101,SPY210716C00387000,2021-05-20 9:41AM EDT,387.0,30.13,32.06,32.37,3.86,+14.69%,1,2493,21.77%,32.215,2021-07-16,0.15342465753424658,C,415.28,1.0730749354005167,0.07
102,SPY210716C00388000,2021-05-20 9:35AM EDT,388.0,29.13,31.19,31.5,2.93,+11.18%,15,1459,21.56%,31.345,2021-07-16,0.15342465753424658,C,415.28,1.0703092783505155,0.07
103,SPY210716C00389000,2021-05-18 1:07PM EDT,389.0,24.62,30.32,30.51,0.0,-,30,1447,21.09%,30.415,2021-07-16,0.15342465753424658,C,415.28,1.0675578406169666,0.07
104,SPY210716C00390000,2021-05-20 2:45PM EDT,390.0,29.99,29.49,29.77,4.68,+18.49%,23,6029,21.15%,29.63,2021-07-16,0.15342465753424658,C,415.28,1.0648205128205128,0.07
105,SPY210716C00391000,2021-05-17 9:30AM EDT,391.0,23.22,28.6,28.78,0.0,-,2,1678,20.67%,28.69,2021-07-16,0.15342465753424658,C,415.28,1.0620971867007671,0.07
106,SPY210716C00392000,2021-05-19 10:50AM EDT,392.0,22.41,27.77,28.06,0.0,-,60,2948,20.73%,27.915,2021-07-16,0.15342465753424658,C,415.28,1.0593877551020408,0.07
107,SPY210716C00393000,2021-05-20 11:50AM EDT,393.0,28.16,26.94,27.21,5.1,+22.12%,6,2739,20.51%,27.075000000000003,2021-07-16,0.15342465753424658,C,415.28,1.0566921119592874,0.07
108,SPY210716C00394000,2021-05-19 2:17PM EDT,394.0,24.1,26.06,26.23,2.53,+11.73%,2,1207,20.04%,26.145,2021-07-16,0.15342465753424658,C,415.28,1.054010152284264,0.07
109,SPY210716C00395000,2021-05-20 3:12PM EDT,395.0,25.94,25.25,25.4,4.4,+20.43%,261,3896,19.84%,25.325,2021-07-16,0.15342465753424658,C,415.28,1.0513417721518987,0.07
110,SPY210716C00396000,2021-05-20 12:48PM EDT,396.0,24.34,24.42,24.58,3.35,+15.96%,41,1591,19.65%,24.5,2021-07-16,0.15342465753424658,C,415.28,1.0486868686868687,0.07
111,SPY210716C00397000,2021-05-20 3:22PM EDT,397.0,24.37,23.57,23.75,4.24,+21.06%,55,2225,19.43%,23.66,2021-07-16,0.15342465753424658,C,415.28,1.0460453400503777,0.07
112,SPY210716C00398000,2021-05-20 1:42PM EDT,398.0,23.09,22.77,22.93,3.75,+19.39%,35,2728,19.21%,22.85,2021-07-16,0.15342465753424658,C,415.28,1.0434170854271356,0.07
113,SPY210716C00399000,2021-05-20 2:23PM EDT,399.0,22.24,21.98,22.11,3.19,+16.75%,10,2064,18.99%,22.045,2021-07-16,0.15342465753424658,C,415.28,1.0408020050125313,0.07
114,SPY210716C00400000,2021-05-20 4:00PM EDT,400.0,21.35,21.07,21.29,2.94,+15.97%,870,7454,18.74%,21.18,2021-07-16,0.15342465753424658,C,415.28,1.0382,0.07
115,SPY210716C00401000,2021-05-20 2:57PM EDT,401.0,21.0,20.35,20.49,3.75,+21.74%,20,1002,18.52%,20.42,2021-07-16,0.15342465753424658,C,415.28,1.0356109725685785,0.07
116,SPY210716C00402000,2021-05-20 12:16PM EDT,402.0,19.45,19.58,19.71,2.68,+15.98%,18,1995,18.33%,19.645,2021-07-16,0.15342465753424658,C,415.28,1.0330348258706468,0.07
117,SPY210716C00403000,2021-05-20 3:22PM EDT,403.0,19.53,18.8,18.92,4.02,+25.92%,109,2252,18.09%,18.86,2021-07-16,0.15342465753424658,C,415.28,1.0304714640198511,0.07
118,SPY210716C00404000,2021-05-20 2:03PM EDT,404.0,18.2,18.01,18.13,2.88,+18.80%,54,2384,17.85%,18.07,2021-07-16,0.15342465753424658,C,415.28,1.027920792079208,0.07
119,SPY210716C00405000,2021-05-20 4:07PM EDT,405.0,17.36,17.25,17.37,2.36,+15.73%,307,6318,17.64%,17.310000000000002,2021-07-16,0.15342465753424658,C,415.28,1.0253827160493827,0.07
120,SPY210716C00406000,2021-05-20 3:21PM EDT,406.0,16.59,16.5,16.61,2.28,+15.93%,185,3351,17.41%,16.555,2021-07-16,0.15342465753424658,C,415.28,1.0228571428571427,0.07
121,SPY210716C00407000,2021-05-20 2:51PM EDT,407.0,15.9,15.76,15.87,2.33,+17.17%,392,3456,17.20%,15.815,2021-07-16,0.15342465753424658,C,415.28,1.0203439803439802,0.07
122,SPY210716C00408000,2021-05-20 4:02PM EDT,408.0,14.93,15.02,15.13,2.18,+17.10%,235,4251,16.97%,15.075,2021-07-16,0.15342465753424658,C,415.28,1.017843137254902,0.07
123,SPY210716C00409000,2021-05-20 4:00PM EDT,409.0,14.33,14.31,14.38,2.19,+18.04%,571,5789,16.71%,14.345,2021-07-16,0.15342465753424658,C,415.28,1.0153545232273837,0.07
124,SPY210716C00410000,2021-05-20 4:04PM EDT,410.0,13.55,13.62,13.67,2.15,+18.86%,724,16421,16.50%,13.645,2021-07-16,0.15342465753424658,C,415.28,1.0128780487804878,0.07
125,SPY210716C00411000,2021-05-20 3:58PM EDT,411.0,12.97,12.92,12.97,2.12,+19.54%,405,6019,16.27%,12.945,2021-07-16,0.15342465753424658,C,415.28,1.0104136253041363,0.07
126,SPY210716C00412000,2021-05-20 3:53PM EDT,412.0,12.3,12.24,12.29,1.92,+18.50%,559,5355,16.07%,12.265,2021-07-16,0.15342465753424658,C,415.28,1.0079611650485436,0.07
127,SPY210716C00413000,2021-05-20 3:53PM EDT,413.0,11.82,11.58,11.62,2.38,+25.21%,377,4794,15.85%,11.6,2021-07-16,0.15342465753424658,C,415.28,1.0055205811138015,0.07
128,SPY210716C00414000,2021-05-20 3:52PM EDT,414.0,11.13,10.93,10.97,2.11,+23.39%,920,4268,15.64%,10.95,2021-07-16,0.15342465753424658,C,415.28,1.0030917874396135,0.07
129,SPY210716C00415000,2021-05-20 4:13PM EDT,415.0,10.44,10.29,10.34,2.04,+24.29%,4210,6660,15.45%,10.315,2021-07-16,0.15342465753424658,C,415.28,1.0006746987951807,0.07
130,SPY210716C00416000,2021-05-20 4:14PM EDT,416.0,9.73,9.68,9.72,1.68,+20.87%,1192,5038,15.24%,9.7,2021-07-16,0.15342465753424658,C,415.28,0.9982692307692307,0.07
131,SPY210716C00417000,2021-05-20 4:06PM EDT,417.0,9.1,9.08,9.12,1.62,+21.66%,1124,4873,15.04%,9.1,2021-07-16,0.15342465753424658,C,415.28,0.9958752997601917,0.07
132,SPY210716C00418000,2021-05-20 4:00PM EDT,418.0,8.57,8.5,8.54,1.59,+22.78%,234,5183,14.85%,8.52,2021-07-16,0.15342465753424658,C,415.28,0.9934928229665071,0.07
133,SPY210716C00419000,2021-05-20 4:03PM EDT,419.0,7.85,7.94,7.98,1.75,+28.69%,128,3263,14.66%,7.960000000000001,2021-07-16,0.15342465753424658,C,415.28,0.9911217183770883,0.07
134,SPY210716C00420000,2021-05-20 4:13PM EDT,420.0,7.42,7.4,7.44,1.62,+27.93%,1946,8017,14.48%,7.42,2021-07-16,0.15342465753424658,C,415.28,0.9887619047619047,0.07
135,SPY210716C00421000,2021-05-20 4:06PM EDT,421.0,6.87,6.89,6.92,1.63,+31.11%,131,3432,14.30%,6.904999999999999,2021-07-16,0.15342465753424658,C,415.28,0.9864133016627078,0.07
136,SPY210716C00422000,2021-05-20 3:48PM EDT,422.0,6.6,6.39,6.43,1.5,+29.41%,260,5195,14.13%,6.41,2021-07-16,0.15342465753424658,C,415.28,0.9840758293838862,0.07
137,SPY210716C00423000,2021-05-20 3:32PM EDT,423.0,6.46,5.92,5.95,2.25,+53.44%,308,2007,13.96%,5.9350000000000005,2021-07-16,0.15342465753424658,C,415.28,0.9817494089834514,0.07
138,SPY210716C00424000,2021-05-20 4:09PM EDT,424.0,5.5,5.47,5.5,1.38,+33.50%,36468,2527,13.80%,5.484999999999999,2021-07-16,0.15342465753424658,C,415.28,0.9794339622641509,0.07
139,SPY210716C00425000,2021-05-20 4:09PM EDT,425.0,5.07,5.04,5.07,1.17,+30.00%,1295,13420,13.65%,5.055,2021-07-16,0.15342465753424658,C,415.28,0.9771294117647058,0.07
140,SPY210716C00426000,2021-05-20 4:08PM EDT,426.0,4.67,4.63,4.67,1.09,+30.45%,316,2031,13.51%,4.65,2021-07-16,0.15342465753424658,C,415.28,0.9748356807511737,0.07
141,SPY210716C00427000,2021-05-20 3:10PM EDT,427.0,4.27,4.25,4.29,1.0,+30.58%,140,2729,13.37%,4.27,2021-07-16,0.15342465753424658,C,415.28,0.9725526932084309,0.07
142,SPY210716C00428000,2021-05-20 4:11PM EDT,428.0,3.93,3.89,3.93,0.95,+31.88%,650,2687,13.24%,3.91,2021-07-16,0.15342465753424658,C,415.28,0.9702803738317757,0.07
143,SPY210716C00429000,2021-05-20 3:29PM EDT,429.0,3.93,3.56,3.59,1.27,+47.74%,156,3800,13.11%,3.575,2021-07-16,0.15342465753424658,C,415.28,0.968018648018648,0.07
144,SPY210716C00430000,2021-05-20 4:12PM EDT,430.0,3.3,3.24,3.28,0.82,+33.06%,755,11138,13.00%,3.26,2021-07-16,0.15342465753424658,C,415.28,0.965767441860465,0.07
145,SPY210716C00431000,2021-05-20 3:38PM EDT,431.0,3.17,2.95,2.99,1.06,+50.24%,1318,1203,12.89%,2.97,2021-07-16,0.15342465753424658,C,415.28,0.9635266821345707,0.07
146,SPY210716C00432000,2021-05-20 3:35PM EDT,432.0,2.95,2.68,2.72,0.99,+50.51%,430,7280,12.80%,2.7,2021-07-16,0.15342465753424658,C,415.28,0.9612962962962962,0.07
147,SPY210716C00433000,2021-05-20 4:14PM EDT,433.0,2.43,2.43,2.47,0.69,+39.66%,297,6531,12.70%,2.45,2021-07-16,0.15342465753424658,C,415.28,0.9590762124711316,0.07
148,SPY210716C00434000,2021-05-20 3:40PM EDT,434.0,2.28,2.2,2.24,0.8,+54.05%,2106,7038,12.62%,2.22,2021-07-16,0.15342465753424658,C,415.28,0.9568663594470046,0.07
149,SPY210716C00435000,2021-05-20 4:12PM EDT,435.0,2.04,1.99,2.03,0.55,+36.91%,768,10163,12.55%,2.01,2021-07-16,0.15342465753424658,C,415.28,0.9546666666666666,0.07
150,SPY210716C00436000,2021-05-20 4:04PM EDT,436.0,1.78,1.8,1.83,0.45,+33.83%,325,5111,12.46%,1.815,2021-07-16,0.15342465753424658,C,415.28,0.9524770642201834,0.07
151,SPY210716C00437000,2021-05-20 3:39PM EDT,437.0,1.76,1.63,1.66,0.59,+50.43%,444,2580,12.42%,1.645,2021-07-16,0.15342465753424658,C,415.28,0.9502974828375286,0.07
152,SPY210716C00438000,2021-05-20 2:23PM EDT,438.0,1.49,1.47,1.5,0.49,+49.00%,1031,3358,12.37%,1.4849999999999999,2021-07-16,0.15342465753424658,C,415.28,0.9481278538812785,0.07
153,SPY210716C00439000,2021-05-20 4:02PM EDT,439.0,1.32,1.33,1.35,0.35,+36.08%,74,3692,12.31%,1.34,2021-07-16,0.15342465753424658,C,415.28,0.9459681093394077,0.07
154,SPY210716C00440000,2021-05-20 3:35PM EDT,440.0,1.31,1.2,1.22,0.44,+50.57%,852,16262,12.28%,1.21,2021-07-16,0.15342465753424658,C,415.28,0.9438181818181818,0.07
155,SPY210716C00441000,2021-05-20 2:19PM EDT,441.0,1.23,1.08,1.1,0.48,+64.00%,65,5956,12.24%,1.09,2021-07-16,0.15342465753424658,C,415.28,0.9416780045351474,0.07
156,SPY210716C00442000,2021-05-20 3:18PM EDT,442.0,1.03,0.98,1.0,0.33,+47.14%,1070,7370,12.25%,0.99,2021-07-16,0.15342465753424658,C,415.28,0.9395475113122171,0.07
157,SPY210716C00443000,2021-05-20 3:01PM EDT,443.0,0.95,0.88,0.9,0.32,+50.79%,9,2625,12.22%,0.89,2021-07-16,0.15342465753424658,C,415.28,0.9374266365688487,0.07
158,SPY210716C00444000,2021-05-20 2:00PM EDT,444.0,0.85,0.8,0.82,0.29,+51.79%,13,2026,12.24%,0.81,2021-07-16,0.15342465753424658,C,415.28,0.9353153153153152,0.07
159,SPY210716C00445000,2021-05-20 4:01PM EDT,445.0,0.72,0.72,0.74,0.17,+30.91%,1093,5181,12.23%,0.73,2021-07-16,0.15342465753424658,C,415.28,0.9332134831460673,0.07
160,SPY210716C00446000,2021-05-20 3:57PM EDT,446.0,0.66,0.65,0.67,0.19,+40.43%,207,1579,12.24%,0.66,2021-07-16,0.15342465753424658,C,415.28,0.9311210762331837,0.07
161,SPY210716C00447000,2021-05-20 3:20PM EDT,447.0,0.66,0.59,0.61,0.24,+57.14%,357,1477,12.27%,0.6,2021-07-16,0.15342465753424658,C,415.28,0.9290380313199105,0.07
162,SPY210716C00448000,2021-05-20 2:11PM EDT,448.0,0.59,0.54,0.55,0.23,+63.89%,34,2184,12.27%,0.545,2021-07-16,0.15342465753424658,C,415.28,0.9269642857142857,0.07
163,SPY210716C00449000,2021-05-20 11:46AM EDT,449.0,0.53,0.49,0.5,0.17,+47.22%,2,3038,12.29%,0.495,2021-07-16,0.15342465753424658,C,415.28,0.9248997772828507,0.07
164,SPY210716C00450000,2021-05-20 4:06PM EDT,450.0,0.45,0.44,0.46,0.14,+45.16%,406,9243,12.35%,0.45,2021-07-16,0.15342465753424658,C,415.28,0.9228444444444444,0.07
165,SPY210716C00451000,2021-05-20 12:44PM EDT,451.0,0.42,0.4,0.42,0.15,+55.56%,223,884,12.39%,0.41000000000000003,2021-07-16,0.15342465753424658,C,415.28,0.9207982261640798,0.07
166,SPY210716C00452000,2021-05-20 9:30AM EDT,452.0,0.29,0.37,0.38,0.02,+7.41%,1,1219,12.40%,0.375,2021-07-16,0.15342465753424658,C,415.28,0.9187610619469025,0.07
167,SPY210716C00453000,2021-05-19 2:02PM EDT,453.0,0.3,0.34,0.35,0.04,+15.38%,1,395,12.48%,0.345,2021-07-16,0.15342465753424658,C,415.28,0.9167328918322295,0.07
168,SPY210716C00454000,2021-05-19 10:33AM EDT,454.0,0.32,0.31,0.32,0.12,+60.00%,2,1089,12.51%,0.315,2021-07-16,0.15342465753424658,C,415.28,0.9147136563876651,0.07
169,SPY210716C00455000,2021-05-20 4:14PM EDT,455.0,0.28,0.28,0.29,0.06,+27.27%,32,9801,12.55%,0.28500000000000003,2021-07-16,0.15342465753424658,C,415.28,0.9127032967032966,0.07
170,SPY210716C00456000,2021-05-20 2:07PM EDT,456.0,0.27,0.26,0.27,0.07,+35.00%,20,1136,12.62%,0.265,2021-07-16,0.15342465753424658,C,415.28,0.9107017543859649,0.07
171,SPY210716C00457000,2021-05-20 2:07PM EDT,457.0,0.25,0.24,0.25,0.08,+47.06%,23,721,12.70%,0.245,2021-07-16,0.15342465753424658,C,415.28,0.9087089715536104,0.07
172,SPY210716C00458000,2021-05-20 11:58AM EDT,458.0,0.25,0.22,0.23,0.05,+25.00%,103,314,12.77%,0.225,2021-07-16,0.15342465753424658,C,415.28,0.9067248908296943,0.07
173,SPY210716C00459000,2021-05-20 12:43PM EDT,459.0,0.21,0.2,0.21,0.01,+5.00%,242,291,12.81%,0.20500000000000002,2021-07-16,0.15342465753424658,C,415.28,0.9047494553376906,0.07
174,SPY210716C00460000,2021-05-20 3:20PM EDT,460.0,0.21,0.18,0.19,0.06,+40.00%,326,3076,12.83%,0.185,2021-07-16,0.15342465753424658,C,415.28,0.9027826086956521,0.07
175,SPY210716C00461000,2021-05-20 1:54PM EDT,461.0,0.19,0.17,0.18,0.03,+18.75%,2,146,12.94%,0.175,2021-07-16,0.15342465753424658,C,415.28,0.9008242950108459,0.07
176,SPY210716C00462000,2021-05-20 9:45AM EDT,462.0,0.15,0.16,0.17,0.03,+25.00%,1,216,13.06%,0.165,2021-07-16,0.15342465753424658,C,415.28,0.8988744588744588,0.07
177,SPY210716C00465000,2021-05-19 3:28PM EDT,465.0,0.14,0.12,0.13,0.04,+40.00%,11,1955,13.18%,0.125,2021-07-16,0.15342465753424658,C,415.28,0.8930752688172042,0.07
178,SPY210716C00470000,2021-05-20 3:20PM EDT,470.0,0.1,0.08,0.09,0.03,+42.86%,79,3546,13.58%,0.08499999999999999,2021-07-16,0.15342465753424658,C,415.28,0.8835744680851063,0.07
179,SPY210716C00475000,2021-05-19 12:28PM EDT,475.0,0.06,0.06,0.07,0.0,-,29,1176,14.11%,0.065,2021-07-16,0.15342465753424658,C,415.28,0.8742736842105262,0.07
180,SPY210716C00480000,2021-05-20 3:47PM EDT,480.0,0.06,0.05,0.06,0.01,+20.00%,5,3801,14.80%,0.055,2021-07-16,0.15342465753424658,C,415.28,0.8651666666666666,0.07
181,SPY210716C00485000,2021-05-19 12:38PM EDT,485.0,0.03,0.04,0.05,0.0,-,15,1171,15.38%,0.045,2021-07-16,0.15342465753424658,C,415.28,0.8562474226804123,0.07
182,SPY210716C00490000,2021-05-17 12:58PM EDT,490.0,0.03,0.03,0.04,0.0,-,23,516,15.92%,0.035,2021-07-16,0.15342465753424658,C,415.28,0.8475102040816326,0.07
183,SPY210716C00495000,2021-05-19 1:17PM EDT,495.0,0.03,0.02,0.03,0.0,-,3,372,16.21%,0.025,2021-07-16,0.15342465753424658,C,415.28,0.8389494949494949,0.07
184,SPY210716C00500000,2021-05-17 3:35PM EDT,500.0,0.02,0.02,0.03,0.0,-,12,2628,17.09%,0.025,2021-07-16,0.15342465753424658,C,415.28,0.83056,0.07
185,SPY210716C00505000,2021-05-20 9:42AM EDT,505.0,0.03,0.01,0.02,0.01,+50.00%,216,1674,17.19%,0.015,2021-07-16,0.15342465753424658,C,415.28,0.8223366336633663,0.07
186,SPY210716C00510000,2021-05-12 1:24PM EDT,510.0,0.02,0.01,0.02,0.0,-,2,444,17.97%,0.015,2021-07-16,0.15342465753424658,C,415.28,0.8142745098039215,0.07
187,SPY210716C00515000,2021-05-11 10:38AM EDT,515.0,0.02,0.0,0.0,0.01,+100.00%,500,818,12.50%,0.0,2021-07-16,0.15342465753424658,C,415.28,0.8063689320388349,0.07
188,SPY210716C00520000,2021-05-20 10:46AM EDT,520.0,0.02,0.0,0.0,0.01,+100.00%,1,1165,12.50%,0.0,2021-07-16,0.15342465753424658,C,415.28,0.7986153846153846,0.07
189,SPY210716C00525000,2021-05-13 12:09PM EDT,525.0,0.01,0.01,0.02,0.0,-,10,503,20.31%,0.015,2021-07-16,0.15342465753424658,C,415.28,0.7910095238095237,0.07
190,SPY210716C00530000,2021-05-20 12:06PM EDT,530.0,0.01,0.0,0.01,0.0,-,1,342,19.73%,0.005,2021-07-16,0.15342465753424658,C,415.28,0.7835471698113207,0.07
191,SPY210716C00535000,2021-05-19 3:55PM EDT,535.0,0.01,0.0,0.01,0.0,-,1,846,20.31%,0.005,2021-07-16,0.15342465753424658,C,415.28,0.7762242990654206,0.07
192,SPY210716C00540000,2021-05-19 3:23PM EDT,540.0,0.01,0.01,0.01,0.0,-,700,983,21.09%,0.01,2021-07-16,0.15342465753424658,C,415.28,0.769037037037037,0.07
193,SPY210716C00545000,2021-05-10 4:02PM EDT,545.0,0.01,0.0,0.01,0.0,-,1608,1707,21.88%,0.005,2021-07-16,0.15342465753424658,C,415.28,0.7619816513761467,0.07
194,SPY210716C00550000,2021-05-11 10:15AM EDT,550.0,0.01,0.0,0.01,0.0,-,111,2669,22.46%,0.005,2021-07-16,0.15342465753424658,C,415.28,0.7550545454545454,0.07
195,SPY210716C00555000,2021-05-11 10:16AM EDT,555.0,0.01,0.0,0.01,0.0,-,140,2387,23.05%,0.005,2021-07-16,0.15342465753424658,C,415.28,0.7482522522522522,0.07
196,SPY210716C00560000,2021-05-14 1:05PM EDT,560.0,0.01,0.0,0.01,0.0,-,1000,3770,23.83%,0.005,2021-07-16,0.15342465753424658,C,415.28,0.7415714285714285,0.07
0,SPY210716P00185000,2021-05-20 3:50PM EDT,185.0,0.06,0.05,0.06,-0.04,-40.00%,117,4125,71.88%,0.055,2021-07-16,0.15342465753424658,P,415.28,2.2447567567567566,0.07
1,SPY210716P00190000,2021-05-20 10:46AM EDT,190.0,0.07,0.06,0.07,-0.03,-30.00%,151,1892,70.70%,0.065,2021-07-16,0.15342465753424658,P,415.28,2.1856842105263157,0.07
2,SPY210716P00195000,2021-05-19 2:23PM EDT,195.0,0.11,0.07,0.08,0.0,-,491,2812,69.53%,0.07500000000000001,2021-07-16,0.15342465753424658,P,415.28,2.1296410256410256,0.07
3,SPY210716P00200000,2021-05-20 4:05PM EDT,200.0,0.09,0.08,0.09,-0.04,-30.77%,427,5488,68.16%,0.08499999999999999,2021-07-16,0.15342465753424658,P,415.28,2.0764,0.07
4,SPY210716P00205000,2021-05-19 2:16PM EDT,205.0,0.16,0.09,0.1,0.0,-,575,3375,66.80%,0.095,2021-07-16,0.15342465753424658,P,415.28,2.0257560975609756,0.07
5,SPY210716P00210000,2021-05-19 3:02PM EDT,210.0,0.11,0.1,0.11,-0.07,-38.89%,10,4233,65.33%,0.10500000000000001,2021-07-16,0.15342465753424658,P,415.28,1.9775238095238095,0.07
6,SPY210716P00215000,2021-05-19 2:30PM EDT,215.0,0.17,0.11,0.12,0.0,-,542,1344,63.87%,0.11499999999999999,2021-07-16,0.15342465753424658,P,415.28,1.93153488372093,0.07
7,SPY210716P00220000,2021-05-20 1:47PM EDT,220.0,0.13,0.13,0.14,-0.07,-35.00%,49,3524,62.89%,0.135,2021-07-16,0.15342465753424658,P,415.28,1.8876363636363636,0.07
8,SPY210716P00225000,2021-05-20 2:54PM EDT,225.0,0.14,0.14,0.15,-0.06,-30.00%,25,1468,61.33%,0.14500000000000002,2021-07-16,0.15342465753424658,P,415.28,1.8456888888888887,0.07
9,SPY210716P00230000,2021-05-19 2:22PM EDT,230.0,0.17,0.16,0.17,-0.07,-29.17%,1,1732,60.16%,0.165,2021-07-16,0.15342465753424658,P,415.28,1.8055652173913042,0.07
