,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
59,SPY210521C00316000,2021-03-30 3:54PM EDT,316.0,78.94,85.16,86.0,0.0,-,4,496,40.74%,85.58,2021-05-21,0.13424657534246576,C,400.61,1.267753164556962,0.08
60,SPY210521C00317000,2021-03-31 11:50AM EDT,317.0,80.87,84.18,85.06,0.0,-,4,226,40.67%,84.62,2021-05-21,0.13424657534246576,C,400.61,1.2637539432176657,0.08
61,SPY210521C00318000,2021-03-23 3:36PM EDT,318.0,72.37,83.19,84.07,0.0,-,5,256,40.28%,83.63,2021-05-21,0.13424657534246576,C,400.61,1.2597798742138364,0.08
62,SPY210521C00319000,2021-03-24 3:56PM EDT,319.0,70.47,82.2,83.08,0.0,-,1,196,39.91%,82.64,2021-05-21,0.13424657534246576,C,400.61,1.2558307210031348,0.08
63,SPY210521C00320000,2021-03-29 11:46AM EDT,320.0,75.82,81.21,82.09,0.0,-,6,345,39.53%,81.65,2021-05-21,0.13424657534246576,C,400.61,1.25190625,0.08
64,SPY210521C00321000,2021-03-23 9:49AM EDT,321.0,72.29,80.23,81.11,0.0,-,2,176,39.20%,80.67,2021-05-21,0.13424657534246576,C,400.61,1.2480062305295951,0.08
65,SPY210521C00322000,2021-03-24 3:15PM EDT,322.0,69.28,79.24,80.12,0.0,-,2,365,38.82%,79.68,2021-05-21,0.13424657534246576,C,400.61,1.2441304347826088,0.08
66,SPY210521C00323000,2021-03-26 3:01PM EDT,323.0,70.71,78.26,79.13,0.0,-,2,494,38.44%,78.695,2021-05-21,0.13424657534246576,C,400.61,1.2402786377708979,0.08
67,SPY210521C00324000,2021-03-29 9:52AM EDT,324.0,72.17,77.27,78.15,0.0,-,2,372,38.11%,77.71000000000001,2021-05-21,0.13424657534246576,C,400.61,1.2364506172839507,0.08
68,SPY210521C00325000,2021-04-01 2:58PM EDT,325.0,75.72,76.29,77.16,3.59,+4.98%,4,605,37.72%,76.725,2021-05-21,0.13424657534246576,C,400.61,1.232646153846154,0.08
69,SPY210521C00326000,2021-03-31 9:48AM EDT,326.0,72.23,75.3,76.18,0.0,-,4,483,37.39%,75.74000000000001,2021-05-21,0.13424657534246576,C,400.61,1.2288650306748468,0.08
70,SPY210521C00327000,2021-03-31 11:50AM EDT,327.0,72.7,74.32,75.2,1.49,+2.09%,2,391,37.06%,74.75999999999999,2021-05-21,0.13424657534246576,C,400.61,1.2251070336391439,0.08
71,SPY210521C00328000,2021-03-30 3:35PM EDT,328.0,71.72,73.34,74.21,3.43,+5.02%,2,512,36.67%,73.775,2021-05-21,0.13424657534246576,C,400.61,1.2213719512195123,0.08
72,SPY210521C00329000,2021-03-31 11:50AM EDT,329.0,69.12,72.36,73.23,0.0,-,4,402,36.34%,72.795,2021-05-21,0.13424657534246576,C,400.61,1.2176595744680851,0.08
73,SPY210521C00330000,2021-04-01 12:57PM EDT,330.0,70.63,71.38,72.25,12.31,+21.11%,3,764,36.00%,71.815,2021-05-21,0.13424657534246576,C,400.61,1.213969696969697,0.08
74,SPY210521C00331000,2021-04-01 2:58PM EDT,331.0,69.82,70.4,71.27,12.71,+22.26%,8,340,35.66%,70.83500000000001,2021-05-21,0.13424657534246576,C,400.61,1.2103021148036255,0.08
75,SPY210521C00332000,2021-03-29 12:40PM EDT,332.0,66.2,69.42,70.29,0.0,-,1,193,35.32%,69.855,2021-05-21,0.13424657534246576,C,400.61,1.2066566265060241,0.08
76,SPY210521C00333000,2021-03-31 3:30PM EDT,333.0,65.53,68.44,69.31,0.0,-,2,464,34.97%,68.875,2021-05-21,0.13424657534246576,C,400.61,1.203033033033033,0.08
77,SPY210521C00334000,2021-03-19 1:04PM EDT,334.0,58.91,67.46,68.33,0.0,-,1,243,34.63%,67.895,2021-05-21,0.13424657534246576,C,400.61,1.199431137724551,0.08
78,SPY210521C00335000,2021-03-31 11:50AM EDT,335.0,63.29,66.48,67.35,0.0,-,1,453,34.28%,66.91499999999999,2021-05-21,0.13424657534246576,C,400.61,1.1958507462686567,0.08
79,SPY210521C00336000,2021-03-30 3:05PM EDT,336.0,60.68,65.5,66.37,0.0,-,1,283,33.94%,65.935,2021-05-21,0.13424657534246576,C,400.61,1.1922916666666667,0.08
80,SPY210521C00337000,2021-03-19 11:37AM EDT,337.0,55.22,64.53,65.4,0.0,-,2,320,33.63%,64.965,2021-05-21,0.13424657534246576,C,400.61,1.1887537091988132,0.08
81,SPY210521C00338000,2021-04-01 2:58PM EDT,338.0,63.0,63.55,64.42,7.54,+13.60%,4,323,33.28%,63.985,2021-05-21,0.13424657534246576,C,400.61,1.1852366863905326,0.08
82,SPY210521C00339000,2021-03-22 10:23AM EDT,339.0,54.93,62.58,63.45,0.0,-,4,152,32.97%,63.015,2021-05-21,0.13424657534246576,C,400.61,1.1817404129793512,0.08
83,SPY210521C00340000,2021-04-01 2:40PM EDT,340.0,61.05,61.6,62.47,3.17,+5.48%,2,846,32.62%,62.035,2021-05-21,0.13424657534246576,C,400.61,1.178264705882353,0.08
84,SPY210521C00341000,2021-03-30 11:42AM EDT,341.0,56.92,60.63,61.5,0.0,-,5,400,32.30%,61.065,2021-05-21,0.13424657534246576,C,400.61,1.1748093841642229,0.08
85,SPY210521C00342000,2021-03-30 3:31PM EDT,342.0,54.82,59.66,60.53,0.0,-,12,241,31.98%,60.095,2021-05-21,0.13424657534246576,C,400.61,1.171374269005848,0.08
86,SPY210521C00343000,2021-03-30 11:42AM EDT,343.0,57.9,58.69,59.55,4.46,+8.35%,50,441,31.62%,59.12,2021-05-21,0.13424657534246576,C,400.61,1.1679591836734695,0.08
87,SPY210521C00344000,2021-04-01 3:41PM EDT,344.0,56.95,57.72,58.58,2.16,+3.94%,325,595,31.30%,58.15,2021-05-21,0.13424657534246576,C,400.61,1.164563953488372,0.08
88,SPY210521C00345000,2021-03-30 12:50PM EDT,345.0,54.77,56.75,57.62,0.75,+1.39%,1,234,31.01%,57.185,2021-05-21,0.13424657534246576,C,400.61,1.1611884057971016,0.08
89,SPY210521C00346000,2021-04-01 3:41PM EDT,346.0,54.89,55.79,56.65,2.03,+3.84%,275,376,30.68%,56.22,2021-05-21,0.13424657534246576,C,400.61,1.1578323699421966,0.08
90,SPY210521C00347000,2021-03-31 1:18PM EDT,347.0,52.58,54.82,55.68,0.0,-,3,157,30.35%,55.25,2021-05-21,0.13424657534246576,C,400.61,1.1544956772334294,0.08
91,SPY210521C00348000,2021-03-25 12:57PM EDT,348.0,43.18,53.86,54.72,0.0,-,2,725,30.05%,54.29,2021-05-21,0.13424657534246576,C,400.61,1.1511781609195402,0.08
92,SPY210521C00349000,2021-03-30 1:34PM EDT,349.0,47.12,52.9,53.75,0.0,-,10,182,29.71%,53.325,2021-05-21,0.13424657534246576,C,400.61,1.1478796561604585,0.08
93,SPY210521C00350000,2021-04-01 1:11PM EDT,350.0,51.02,51.94,52.79,2.68,+5.54%,6,23004,29.41%,52.364999999999995,2021-05-21,0.13424657534246576,C,400.61,1.1446,0.08
94,SPY210521C00351000,2021-03-29 1:52PM EDT,351.0,47.63,50.98,51.83,0.0,-,10,171,29.10%,51.405,2021-05-21,0.13424657534246576,C,400.61,1.1413390313390315,0.08
95,SPY210521C00352000,2021-04-01 3:46PM EDT,352.0,49.36,50.02,50.88,5.11,+11.55%,51,146,28.83%,50.45,2021-05-21,0.13424657534246576,C,400.61,1.138096590909091,0.08
96,SPY210521C00353000,2021-03-26 2:07PM EDT,353.0,41.11,49.07,49.92,0.0,-,3,1889,28.51%,49.495000000000005,2021-05-21,0.13424657534246576,C,400.61,1.134872521246459,0.08
97,SPY210521C00354000,2021-03-26 1:00PM EDT,354.0,46.68,48.11,48.96,5.43,+13.16%,8,3306,28.19%,48.535,2021-05-21,0.13424657534246576,C,400.61,1.1316666666666666,0.08
98,SPY210521C00355000,2021-04-01 11:50AM EDT,355.0,46.43,47.16,48.01,4.07,+9.61%,62,586,27.90%,47.584999999999994,2021-05-21,0.13424657534246576,C,400.61,1.1284788732394366,0.08
99,SPY210521C00356000,2021-04-01 10:50AM EDT,356.0,45.07,46.21,47.06,1.42,+3.25%,1,1056,27.60%,46.635000000000005,2021-05-21,0.13424657534246576,C,400.61,1.125308988764045,0.08
100,SPY210521C00357000,2021-04-01 2:57PM EDT,357.0,44.78,45.26,46.11,10.26,+29.72%,5,460,27.30%,45.685,2021-05-21,0.13424657534246576,C,400.61,1.1221568627450982,0.08
101,SPY210521C00358000,2021-04-01 2:37PM EDT,358.0,43.8,44.32,45.16,4.37,+11.08%,1,148,27.00%,44.739999999999995,2021-05-21,0.13424657534246576,C,400.61,1.1190223463687152,0.08
102,SPY210521C00359000,2021-04-01 3:46PM EDT,359.0,42.73,43.38,44.22,10.3,+31.76%,50,297,26.72%,43.8,2021-05-21,0.13424657534246576,C,400.61,1.1159052924791086,0.08
103,SPY210521C00360000,2021-04-01 3:46PM EDT,360.0,41.79,42.43,43.28,2.01,+5.05%,108,2155,26.43%,42.855000000000004,2021-05-21,0.13424657534246576,C,400.61,1.1128055555555556,0.08
104,SPY210521C00361000,2021-03-31 10:48AM EDT,361.0,40.11,41.5,42.34,1.83,+4.78%,1,819,26.14%,41.92,2021-05-21,0.13424657534246576,C,400.61,1.1097229916897506,0.08
105,SPY210521C00362000,2021-03-29 10:04AM EDT,362.0,39.6,40.56,41.4,2.12,+5.66%,1,1295,25.84%,40.980000000000004,2021-05-21,0.13424657534246576,C,400.61,1.106657458563536,0.08
106,SPY210521C00363000,2021-03-30 2:00PM EDT,363.0,38.26,39.63,40.46,4.08,+11.94%,1,397,25.54%,40.045,2021-05-21,0.13424657534246576,C,400.61,1.1036088154269972,0.08
107,SPY210521C00364000,2021-03-26 3:37PM EDT,364.0,37.35,38.7,39.53,4.23,+12.77%,1,284,25.26%,39.115,2021-05-21,0.13424657534246576,C,400.61,1.1005769230769231,0.08
108,SPY210521C00365000,2021-04-01 10:50AM EDT,365.0,36.7,37.77,38.6,1.86,+5.34%,1,1774,24.97%,38.185,2021-05-21,0.13424657534246576,C,400.61,1.0975616438356164,0.08
109,SPY210521C00366000,2021-04-01 11:29AM EDT,366.0,35.74,36.84,37.67,2.3,+6.88%,1,739,24.67%,37.255,2021-05-21,0.13424657534246576,C,400.61,1.0945628415300548,0.08
110,SPY210521C00367000,2021-04-01 3:36PM EDT,367.0,35.23,35.92,36.75,2.08,+6.27%,4,1093,24.40%,36.335,2021-05-21,0.13424657534246576,C,400.61,1.0915803814713896,0.08
111,SPY210521C00368000,2021-04-01 12:29PM EDT,368.0,34.45,35.0,35.83,1.97,+6.07%,3,1167,24.12%,35.415,2021-05-21,0.13424657534246576,C,400.61,1.0886141304347827,0.08
112,SPY210521C00369000,2021-03-29 12:40PM EDT,369.0,30.05,34.09,34.91,0.0,-,1,1182,23.83%,34.5,2021-05-21,0.13424657534246576,C,400.61,1.0856639566395665,0.08
113,SPY210521C00370000,2021-04-01 3:58PM EDT,370.0,33.14,33.18,34.0,3.1,+10.32%,41,2133,23.55%,33.59,2021-05-21,0.13424657534246576,C,400.61,1.0827297297297298,0.08
114,SPY210521C00371000,2021-03-30 12:20PM EDT,371.0,29.91,32.27,33.09,0.0,-,11,1499,23.28%,32.68000000000001,2021-05-21,0.13424657534246576,C,400.61,1.079811320754717,0.08
115,SPY210521C00372000,2021-03-31 9:39AM EDT,372.0,28.76,31.36,32.18,0.0,-,55,849,22.99%,31.77,2021-05-21,0.13424657534246576,C,400.61,1.0769086021505376,0.08
116,SPY210521C00373000,2021-04-01 3:54PM EDT,373.0,30.19,30.46,31.28,2.77,+10.10%,33,2124,22.72%,30.87,2021-05-21,0.13424657534246576,C,400.61,1.0740214477211796,0.08
117,SPY210521C00374000,2021-03-31 2:03PM EDT,374.0,28.55,29.57,30.38,1.16,+4.24%,1,2403,22.43%,29.975,2021-05-21,0.13424657534246576,C,400.61,1.071149732620321,0.08
118,SPY210521C00375000,2021-04-01 2:47PM EDT,375.0,28.19,28.67,29.48,2.58,+10.07%,26,3090,22.14%,29.075000000000003,2021-05-21,0.13424657534246576,C,400.61,1.0682933333333333,0.08
119,SPY210521C00376000,2021-04-01 10:55AM EDT,376.0,27.36,27.79,28.59,2.52,+10.14%,54,1344,21.86%,28.189999999999998,2021-05-21,0.13424657534246576,C,400.61,1.0654521276595745,0.08
120,SPY210521C00377000,2021-04-01 3:40PM EDT,377.0,26.14,26.89,27.7,2.21,+9.24%,202,4188,21.57%,27.295,2021-05-21,0.13424657534246576,C,400.61,1.0626259946949603,0.08
121,SPY210521C00378000,2021-04-01 3:55PM EDT,378.0,25.74,26.01,26.82,2.59,+11.19%,20,4427,21.30%,26.415,2021-05-21,0.13424657534246576,C,400.61,1.0598148148148148,0.08
122,SPY210521C00379000,2021-04-01 4:01PM EDT,379.0,25.4,25.14,25.88,2.88,+12.79%,9,5786,20.88%,25.509999999999998,2021-05-21,0.13424657534246576,C,400.61,1.0570184696569922,0.08
123,SPY210521C00380000,2021-04-01 4:03PM EDT,380.0,24.52,24.27,25.07,3.12,+14.58%,666,4633,20.73%,24.67,2021-05-21,0.13424657534246576,C,400.61,1.0542368421052632,0.08
124,SPY210521C00381000,2021-04-01 1:25PM EDT,381.0,23.05,23.41,24.21,2.42,+11.73%,71,1949,20.47%,23.810000000000002,2021-05-21,0.13424657534246576,C,400.61,1.0514698162729659,0.08
125,SPY210521C00382000,2021-04-01 1:23PM EDT,382.0,22.25,22.66,23.24,2.4,+12.09%,60,3199,19.96%,22.95,2021-05-21,0.13424657534246576,C,400.61,1.0487172774869111,0.08
126,SPY210521C00383000,2021-04-01 3:09PM EDT,383.0,21.74,21.81,22.38,2.58,+13.47%,18,2720,19.67%,22.095,2021-05-21,0.13424657534246576,C,400.61,1.0459791122715405,0.08
127,SPY210521C00384000,2021-04-01 3:13PM EDT,384.0,20.35,20.97,21.54,1.51,+8.01%,6,3687,19.41%,21.255,2021-05-21,0.13424657534246576,C,400.61,1.0432552083333333,0.08
128,SPY210521C00385000,2021-04-01 3:58PM EDT,385.0,20.1,20.21,20.7,2.81,+16.25%,263,4586,19.13%,20.455,2021-05-21,0.13424657534246576,C,400.61,1.0405454545454547,0.08
129,SPY210521C00386000,2021-04-01 3:46PM EDT,386.0,18.85,19.31,19.87,2.07,+12.34%,148,9977,18.86%,19.59,2021-05-21,0.13424657534246576,C,400.61,1.0378497409326426,0.08
130,SPY210521C00387000,2021-04-01 3:23PM EDT,387.0,18.05,18.49,19.04,2.0,+12.46%,543,4134,18.58%,18.765,2021-05-21,0.13424657534246576,C,400.61,1.0351679586563307,0.08
131,SPY210521C00388000,2021-04-01 3:58PM EDT,388.0,17.62,17.68,18.19,2.52,+16.69%,111,11584,18.24%,17.935000000000002,2021-05-21,0.13424657534246576,C,400.61,1.0325,0.08
132,SPY210521C00389000,2021-04-01 3:37PM EDT,389.0,16.43,16.88,17.21,2.24,+15.79%,138,3781,17.64%,17.045,2021-05-21,0.13424657534246576,C,400.61,1.0298457583547558,0.08
133,SPY210521C00390000,2021-04-01 4:03PM EDT,390.0,16.18,16.26,16.39,2.8,+20.93%,1050,16097,17.33%,16.325000000000003,2021-05-21,0.13424657534246576,C,400.61,1.0272051282051282,0.08
134,SPY210521C00391000,2021-04-01 4:14PM EDT,391.0,15.58,15.48,15.62,2.85,+22.39%,285,4772,17.10%,15.55,2021-05-21,0.13424657534246576,C,400.61,1.0245780051150895,0.08
135,SPY210521C00392000,2021-04-01 4:14PM EDT,392.0,14.82,14.66,14.84,2.67,+21.98%,168,5071,16.83%,14.75,2021-05-21,0.13424657534246576,C,400.61,1.0219642857142857,0.08
136,SPY210521C00393000,2021-04-01 4:11PM EDT,393.0,13.89,13.98,14.06,2.5,+21.95%,2313,7008,16.54%,14.02,2021-05-21,0.13424657534246576,C,400.61,1.0193638676844785,0.08
137,SPY210521C00394000,2021-04-01 3:47PM EDT,394.0,12.53,13.23,13.3,1.87,+17.54%,2278,4380,16.26%,13.265,2021-05-21,0.13424657534246576,C,400.61,1.016776649746193,0.08
138,SPY210521C00395000,2021-04-01 4:13PM EDT,395.0,12.49,12.49,12.58,2.52,+25.28%,1218,19661,16.03%,12.535,2021-05-21,0.13424657534246576,C,400.61,1.0142025316455696,0.08
139,SPY210521C00396000,2021-04-01 4:12PM EDT,396.0,11.72,11.77,11.86,2.32,+24.68%,1453,6477,15.78%,11.815,2021-05-21,0.13424657534246576,C,400.61,1.0116414141414143,0.08
140,SPY210521C00397000,2021-04-01 4:08PM EDT,397.0,11.01,11.07,11.16,2.2,+24.97%,840,5800,15.54%,11.115,2021-05-21,0.13424657534246576,C,400.61,1.0090931989924434,0.08
141,SPY210521C00398000,2021-04-01 4:03PM EDT,398.0,10.32,10.39,10.46,2.08,+25.24%,2509,6357,15.27%,10.425,2021-05-21,0.13424657534246576,C,400.61,1.0065577889447237,0.08
142,SPY210521C00399000,2021-04-01 4:14PM EDT,399.0,9.8,9.73,9.79,2.15,+28.10%,2443,4383,15.03%,9.76,2021-05-21,0.13424657534246576,C,400.61,1.0040350877192983,0.08
143,SPY210521C00400000,2021-04-01 4:13PM EDT,400.0,9.1,9.08,9.15,2.01,+28.35%,11151,25361,14.81%,9.115,2021-05-21,0.13424657534246576,C,400.61,1.001525,0.08
144,SPY210521C00401000,2021-04-01 4:08PM EDT,401.0,8.42,8.46,8.52,1.85,+28.16%,1448,7098,14.58%,8.49,2021-05-21,0.13424657534246576,C,400.61,0.9990274314214465,0.08
145,SPY210521C00402000,2021-04-01 4:05PM EDT,402.0,7.81,7.87,7.92,1.73,+28.45%,5817,4317,14.36%,7.895,2021-05-21,0.13424657534246576,C,400.61,0.9965422885572139,0.08
146,SPY210521C00403000,2021-04-01 4:08PM EDT,403.0,7.25,7.29,7.35,1.72,+31.10%,1032,3967,14.17%,7.32,2021-05-21,0.13424657534246576,C,400.61,0.9940694789081886,0.08
147,SPY210521C00404000,2021-04-01 4:06PM EDT,404.0,6.7,6.74,6.8,1.53,+29.59%,2376,5270,13.97%,6.77,2021-05-21,0.13424657534246576,C,400.61,0.9916089108910892,0.08
148,SPY210521C00405000,2021-04-01 4:12PM EDT,405.0,6.2,6.22,6.28,1.41,+29.44%,1498,15539,13.80%,6.25,2021-05-21,0.13424657534246576,C,400.61,0.9891604938271605,0.08
149,SPY210521C00406000,2021-04-01 4:12PM EDT,406.0,5.7,5.73,5.78,1.38,+31.94%,648,5066,13.62%,5.755000000000001,2021-05-21,0.13424657534246576,C,400.61,0.9867241379310345,0.08
150,SPY210521C00407000,2021-04-01 4:14PM EDT,407.0,5.26,5.26,5.31,1.28,+32.16%,1503,5111,13.46%,5.285,2021-05-21,0.13424657534246576,C,400.61,0.9842997542997544,0.08
151,SPY210521C00408000,2021-04-01 4:12PM EDT,408.0,4.78,4.82,4.86,1.17,+32.41%,1591,4618,13.30%,4.84,2021-05-21,0.13424657534246576,C,400.61,0.9818872549019608,0.08
152,SPY210521C00409000,2021-04-01 4:12PM EDT,409.0,4.36,4.41,4.45,1.13,+34.98%,682,5377,13.17%,4.43,2021-05-21,0.13424657534246576,C,400.61,0.9794865525672372,0.08
153,SPY210521C00410000,2021-04-01 4:14PM EDT,410.0,4.03,4.02,4.06,1.04,+34.78%,2512,9665,13.04%,4.039999999999999,2021-05-21,0.13424657534246576,C,400.61,0.9770975609756097,0.08
154,SPY210521C00411000,2021-04-01 4:12PM EDT,411.0,3.65,3.66,3.7,0.93,+34.19%,1260,6540,12.93%,3.68,2021-05-21,0.13424657534246576,C,400.61,0.9747201946472019,0.08
155,SPY210521C00412000,2021-04-01 4:12PM EDT,412.0,3.29,3.33,3.37,0.85,+34.84%,739,4381,12.83%,3.35,2021-05-21,0.13424657534246576,C,400.61,0.9723543689320389,0.08
156,SPY210521C00413000,2021-04-01 4:12PM EDT,413.0,3.01,3.02,3.06,0.76,+33.78%,595,3026,12.73%,3.04,2021-05-21,0.13424657534246576,C,400.61,0.9700000000000001,0.08
157,SPY210521C00414000,2021-04-01 4:12PM EDT,414.0,2.71,2.74,2.78,0.67,+32.84%,1117,4044,12.66%,2.76,2021-05-21,0.13424657534246576,C,400.61,0.9676570048309179,0.08
158,SPY210521C00415000,2021-04-01 4:13PM EDT,415.0,2.48,2.48,2.5,0.69,+38.55%,1155,8800,12.55%,2.49,2021-05-21,0.13424657534246576,C,400.61,0.9653253012048193,0.08
159,SPY210521C00416000,2021-04-01 4:14PM EDT,416.0,2.25,2.25,2.28,0.64,+39.75%,176,5295,12.53%,2.2649999999999997,2021-05-21,0.13424657534246576,C,400.61,0.9630048076923077,0.08
160,SPY210521C00417000,2021-04-01 4:12PM EDT,417.0,2.0,2.03,2.07,0.5,+33.33%,141,3156,12.50%,2.05,2021-05-21,0.13424657534246576,C,400.61,0.960695443645084,0.08
161,SPY210521C00418000,2021-04-01 4:05PM EDT,418.0,1.81,1.84,1.87,0.5,+38.17%,400,1928,12.46%,1.855,2021-05-21,0.13424657534246576,C,400.61,0.9583971291866029,0.08
162,SPY210521C00419000,2021-04-01 4:14PM EDT,419.0,1.67,1.66,1.69,0.44,+35.77%,211,1796,12.42%,1.6749999999999998,2021-05-21,0.13424657534246576,C,400.61,0.956109785202864,0.08
163,SPY210521C00420000,2021-04-01 4:14PM EDT,420.0,1.52,1.5,1.53,0.42,+38.18%,2032,11322,12.41%,1.5150000000000001,2021-05-21,0.13424657534246576,C,400.61,0.9538333333333333,0.08
164,SPY210521C00421000,2021-04-01 4:13PM EDT,421.0,1.37,1.36,1.38,0.4,+41.24%,270,6541,12.39%,1.37,2021-05-21,0.13424657534246576,C,400.61,0.9515676959619953,0.08
165,SPY210521C00422000,2021-04-01 4:10PM EDT,422.0,1.23,1.22,1.25,0.35,+39.77%,312,9709,12.40%,1.2349999999999999,2021-05-21,0.13424657534246576,C,400.61,0.9493127962085308,0.08
166,SPY210521C00423000,2021-04-01 4:05PM EDT,423.0,1.1,1.11,1.13,0.26,+30.95%,969,1434,12.40%,1.12,2021-05-21,0.13424657534246576,C,400.61,0.9470685579196217,0.08
167,SPY210521C00424000,2021-04-01 4:09PM EDT,424.0,0.98,1.0,1.02,0.23,+30.67%,198,9152,12.40%,1.01,2021-05-21,0.13424657534246576,C,400.61,0.9448349056603774,0.08
168,SPY210521C00425000,2021-04-01 4:06PM EDT,425.0,0.89,0.9,0.92,0.21,+30.88%,1632,8431,12.40%,0.91,2021-05-21,0.13424657534246576,C,400.61,0.9426117647058824,0.08
169,SPY210521C00426000,2021-04-01 3:44PM EDT,426.0,0.76,0.82,0.84,0.12,+18.75%,113,2652,12.46%,0.83,2021-05-21,0.13424657534246576,C,400.61,0.9403990610328639,0.08
170,SPY210521C00427000,2021-04-01 2:48PM EDT,427.0,0.69,0.74,0.76,0.09,+15.00%,534,1733,12.48%,0.75,2021-05-21,0.13424657534246576,C,400.61,0.9381967213114755,0.08
171,SPY210521C00428000,2021-04-01 3:33PM EDT,428.0,0.63,0.67,0.69,0.1,+18.87%,576,1519,12.51%,0.6799999999999999,2021-05-21,0.13424657534246576,C,400.61,0.9360046728971962,0.08
172,SPY210521C00429000,2021-04-01 4:09PM EDT,429.0,0.61,0.61,0.63,0.15,+32.61%,1194,9055,12.57%,0.62,2021-05-21,0.13424657534246576,C,400.61,0.9338228438228439,0.08
173,SPY210521C00430000,2021-04-01 4:10PM EDT,430.0,0.55,0.56,0.57,0.14,+34.15%,1653,16121,12.60%,0.565,2021-05-21,0.13424657534246576,C,400.61,0.9316511627906977,0.08
174,SPY210521C00435000,2021-04-01 3:57PM EDT,435.0,0.33,0.35,0.36,0.07,+26.92%,320,6929,12.89%,0.355,2021-05-21,0.13424657534246576,C,400.61,0.9209425287356322,0.08
175,SPY210521C00440000,2021-04-01 4:06PM EDT,440.0,0.24,0.23,0.24,0.06,+33.33%,30,9607,13.31%,0.235,2021-05-21,0.13424657534246576,C,400.61,0.9104772727272727,0.08
176,SPY210521C00445000,2021-04-01 4:04PM EDT,445.0,0.16,0.15,0.17,0.04,+33.33%,312,3646,13.84%,0.16,2021-05-21,0.13424657534246576,C,400.61,0.900247191011236,0.08
177,SPY210521C00450000,2021-04-01 3:58PM EDT,450.0,0.11,0.11,0.12,0.03,+37.50%,6177,43461,14.31%,0.11499999999999999,2021-05-21,0.13424657534246576,C,400.61,0.8902444444444445,0.08
178,SPY210521C00455000,2021-04-01 3:10PM EDT,455.0,0.08,0.08,0.09,0.01,+14.29%,40,668,14.89%,0.08499999999999999,2021-05-21,0.13424657534246576,C,400.61,0.8804615384615385,0.08
179,SPY210521C00460000,2021-04-01 1:23PM EDT,460.0,0.07,0.06,0.07,0.01,+16.67%,40,2156,15.48%,0.065,2021-05-21,0.13424657534246576,C,400.61,0.8708913043478261,0.08
180,SPY210521C00465000,2021-04-01 3:46PM EDT,465.0,0.04,0.04,0.06,0.0,-,243,783,16.21%,0.05,2021-05-21,0.13424657534246576,C,400.61,0.8615268817204301,0.08
181,SPY210521C00470000,2021-03-31 11:51AM EDT,470.0,0.04,0.03,0.05,0.0,-,301,1933,16.90%,0.04,2021-05-21,0.13424657534246576,C,400.61,0.8523617021276596,0.08
182,SPY210521C00475000,2021-03-30 1:08PM EDT,475.0,0.03,0.03,0.04,0.0,-,5,2007,17.48%,0.035,2021-05-21,0.13424657534246576,C,400.61,0.8433894736842106,0.08
183,SPY210521C00480000,2021-03-31 10:50AM EDT,480.0,0.02,0.02,0.03,0.0,-,11,708,17.87%,0.025,2021-05-21,0.13424657534246576,C,400.61,0.8346041666666667,0.08
184,SPY210521C00485000,2021-03-30 12:13PM EDT,485.0,0.03,0.02,0.03,0.0,-,5,829,18.75%,0.025,2021-05-21,0.13424657534246576,C,400.61,0.8260000000000001,0.08
185,SPY210521C00490000,2021-03-31 3:09PM EDT,490.0,0.01,0.01,0.02,0.0,-,5,484,18.95%,0.015,2021-05-21,0.13424657534246576,C,400.61,0.8175714285714286,0.08
186,SPY210521C00495000,2021-04-01 1:23PM EDT,495.0,0.02,0.01,0.02,0.0,-,10,350,19.73%,0.015,2021-05-21,0.13424657534246576,C,400.61,0.8093131313131313,0.08
187,SPY210521C00500000,2021-03-29 1:00PM EDT,500.0,0.01,0.01,0.02,0.0,-,25,3185,20.51%,0.015,2021-05-21,0.13424657534246576,C,400.61,0.80122,0.08
188,SPY210521C00505000,2021-03-31 9:38AM EDT,505.0,0.01,0.01,0.02,0.0,-,2,423,21.49%,0.015,2021-05-21,0.13424657534246576,C,400.61,0.7932871287128713,0.08
189,SPY210521C00510000,2021-03-31 1:23PM EDT,510.0,0.01,0.01,0.02,0.0,-,2500,2789,22.27%,0.015,2021-05-21,0.13424657534246576,C,400.61,0.7855098039215687,0.08
190,SPY210521C00515000,2021-04-01 2:46PM EDT,515.0,0.01,0.0,0.01,0.0,-,505,2711,21.88%,0.005,2021-05-21,0.13424657534246576,C,400.61,0.777883495145631,0.08
191,SPY210521C00520000,2021-04-01 12:20PM EDT,520.0,0.01,0.0,0.01,0.0,-,1,694,22.46%,0.005,2021-05-21,0.13424657534246576,C,400.61,0.7704038461538462,0.08
192,SPY210521C00525000,2021-03-22 11:21AM EDT,525.0,0.01,0.0,0.01,0.0,-,1010,1148,23.05%,0.005,2021-05-21,0.13424657534246576,C,400.61,0.7630666666666667,0.08
193,SPY210521C00530000,2021-03-31 9:38AM EDT,530.0,0.04,0.0,0.01,0.0,-,1,382,23.83%,0.005,2021-05-21,0.13424657534246576,C,400.61,0.7558679245283019,0.08
0,SPY210521P00165000,2021-03-31 3:08PM EDT,165.0,0.02,0.02,0.03,0.0,-,10,6563,78.13%,0.025,2021-05-21,0.13424657534246576,P,400.61,2.427939393939394,0.08
