,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
116,SPY210917P00377000,2021-06-17 1:09PM EDT,377.0,4.36,4.52,4.55,0.03,+0.69%,261,10646,23.94%,4.535,2021-09-17,0.2493150684931507,P,421.97,1.1192838196286472,0.06
117,SPY210917P00378000,2021-06-17 3:17PM EDT,378.0,4.37,4.63,4.66,-0.4,-8.39%,285,5228,23.78%,4.645,2021-09-17,0.2493150684931507,P,421.97,1.1163227513227514,0.06
118,SPY210917P00379000,2021-06-17 3:39PM EDT,379.0,4.48,4.74,4.77,-0.11,-2.40%,614,6965,23.61%,4.755,2021-09-17,0.2493150684931507,P,421.97,1.1133773087071241,0.06
119,SPY210917P00380000,2021-06-17 4:08PM EDT,380.0,4.82,4.85,4.88,-0.13,-2.63%,3587,29916,23.44%,4.865,2021-09-17,0.2493150684931507,P,421.97,1.1104473684210527,0.06
120,SPY210917P00381000,2021-06-17 3:29PM EDT,381.0,4.7,4.97,5.0,-0.51,-9.79%,171,2911,23.28%,4.984999999999999,2021-09-17,0.2493150684931507,P,421.97,1.1075328083989502,0.06
121,SPY210917P00382000,2021-06-17 3:41PM EDT,382.0,4.8,5.08,5.11,-0.23,-4.57%,16,5042,23.10%,5.095000000000001,2021-09-17,0.2493150684931507,P,421.97,1.1046335078534033,0.06
122,SPY210917P00383000,2021-06-17 1:04PM EDT,383.0,4.96,5.2,5.23,0.04,+0.81%,564,4270,22.93%,5.215,2021-09-17,0.2493150684931507,P,421.97,1.1017493472584856,0.06
123,SPY210917P00384000,2021-06-17 3:36PM EDT,384.0,5.09,5.33,5.36,-0.65,-11.32%,39,5016,22.78%,5.345000000000001,2021-09-17,0.2493150684931507,P,421.97,1.0988802083333333,0.06
124,SPY210917P00385000,2021-06-17 3:34PM EDT,385.0,5.16,5.45,5.49,-0.28,-5.15%,139,31813,22.61%,5.470000000000001,2021-09-17,0.2493150684931507,P,421.97,1.0960259740259741,0.06
125,SPY210917P00386000,2021-06-17 3:29PM EDT,386.0,5.28,5.58,5.61,-0.23,-4.17%,458,4041,22.43%,5.595000000000001,2021-09-17,0.2493150684931507,P,421.97,1.0931865284974094,0.06
126,SPY210917P00387000,2021-06-17 12:59PM EDT,387.0,5.74,5.72,5.75,-0.21,-3.53%,3,4871,22.27%,5.734999999999999,2021-09-17,0.2493150684931507,P,421.97,1.0903617571059432,0.06
127,SPY210917P00388000,2021-06-17 3:58PM EDT,388.0,5.73,5.85,5.88,-0.13,-2.22%,434,5770,22.09%,5.865,2021-09-17,0.2493150684931507,P,421.97,1.0875515463917527,0.06
128,SPY210917P00389000,2021-06-17 10:51AM EDT,389.0,5.7,5.99,6.02,-0.34,-5.63%,130,6409,21.92%,6.005,2021-09-17,0.2493150684931507,P,421.97,1.0847557840616968,0.06
129,SPY210917P00390000,2021-06-17 3:21PM EDT,390.0,6.06,6.13,6.17,0.02,+0.33%,823,19191,21.75%,6.15,2021-09-17,0.2493150684931507,P,421.97,1.0819743589743591,0.06
130,SPY210917P00391000,2021-06-16 3:07PM EDT,391.0,6.03,6.28,6.31,-0.19,-3.05%,2,5169,21.57%,6.295,2021-09-17,0.2493150684931507,P,421.97,1.0792071611253198,0.06
131,SPY210917P00392000,2021-06-17 1:44PM EDT,392.0,6.14,6.43,6.47,-0.01,-0.16%,194,7275,21.41%,6.449999999999999,2021-09-17,0.2493150684931507,P,421.97,1.076454081632653,0.06
132,SPY210917P00393000,2021-06-17 1:31PM EDT,393.0,6.23,6.58,6.62,-0.17,-2.66%,27,4161,21.23%,6.6,2021-09-17,0.2493150684931507,P,421.97,1.0737150127226465,0.06
133,SPY210917P00394000,2021-06-17 1:01PM EDT,394.0,6.64,6.74,6.78,-0.11,-1.63%,95,11525,21.06%,6.76,2021-09-17,0.2493150684931507,P,421.97,1.070989847715736,0.06
134,SPY210917P00395000,2021-06-17 3:58PM EDT,395.0,6.83,6.9,6.94,-0.09,-1.30%,2983,18960,20.88%,6.92,2021-09-17,0.2493150684931507,P,421.97,1.0682784810126582,0.06
135,SPY210917P00396000,2021-06-17 4:03PM EDT,396.0,7.02,7.06,7.11,0.22,+3.24%,76,4364,20.71%,7.085,2021-09-17,0.2493150684931507,P,421.97,1.0655808080808082,0.06
136,SPY210917P00397000,2021-06-17 4:03PM EDT,397.0,7.19,7.23,7.28,-0.21,-2.84%,87,6637,20.53%,7.255000000000001,2021-09-17,0.2493150684931507,P,421.97,1.0628967254408062,0.06
137,SPY210917P00398000,2021-06-17 3:52PM EDT,398.0,7.15,7.41,7.45,0.07,+0.99%,762,4380,20.35%,7.43,2021-09-17,0.2493150684931507,P,421.97,1.0602261306532663,0.06
138,SPY210917P00399000,2021-06-17 3:51PM EDT,399.0,7.26,7.59,7.63,-0.51,-6.56%,216,5871,20.17%,7.609999999999999,2021-09-17,0.2493150684931507,P,421.97,1.0575689223057645,0.06
139,SPY210917P00400000,2021-06-17 4:07PM EDT,400.0,7.77,7.77,7.82,-0.23,-2.88%,1655,24418,20.00%,7.795,2021-09-17,0.2493150684931507,P,421.97,1.0549250000000001,0.06
140,SPY210917P00401000,2021-06-17 3:56PM EDT,401.0,7.81,7.96,8.01,-0.02,-0.26%,171,5448,19.82%,7.984999999999999,2021-09-17,0.2493150684931507,P,421.97,1.0522942643391522,0.06
141,SPY210917P00402000,2021-06-17 1:04PM EDT,402.0,7.98,8.16,8.2,0.19,+2.44%,410,4232,19.63%,8.18,2021-09-17,0.2493150684931507,P,421.97,1.049676616915423,0.06
142,SPY210917P00403000,2021-06-17 3:28PM EDT,403.0,8.0,8.36,8.4,-0.44,-5.21%,232,3060,19.45%,8.379999999999999,2021-09-17,0.2493150684931507,P,421.97,1.0470719602977667,0.06
143,SPY210917P00404000,2021-06-17 2:38PM EDT,404.0,8.19,8.56,8.61,-0.44,-5.10%,1939,4729,19.28%,8.585,2021-09-17,0.2493150684931507,P,421.97,1.044480198019802,0.06
144,SPY210917P00405000,2021-06-17 3:41PM EDT,405.0,8.35,8.78,8.82,-0.35,-4.02%,168,9021,19.09%,8.8,2021-09-17,0.2493150684931507,P,421.97,1.0419012345679013,0.06
145,SPY210917P00406000,2021-06-17 3:19PM EDT,406.0,8.91,8.99,9.04,0.07,+0.79%,283,3728,18.91%,9.015,2021-09-17,0.2493150684931507,P,421.97,1.0393349753694583,0.06
146,SPY210917P00407000,2021-06-17 3:27PM EDT,407.0,8.82,9.22,9.26,-0.03,-0.34%,84,3596,18.72%,9.24,2021-09-17,0.2493150684931507,P,421.97,1.0367813267813268,0.06
147,SPY210917P00408000,2021-06-17 3:48PM EDT,408.0,9.01,9.45,9.5,-0.51,-5.36%,57,5483,18.55%,9.475,2021-09-17,0.2493150684931507,P,421.97,1.0342401960784315,0.06
148,SPY210917P00409000,2021-06-17 3:48PM EDT,409.0,9.24,9.69,9.74,0.09,+0.98%,826,4171,18.37%,9.715,2021-09-17,0.2493150684931507,P,421.97,1.031711491442543,0.06
149,SPY210917P00410000,2021-06-17 3:59PM EDT,410.0,9.85,9.93,9.98,0.07,+0.72%,1054,14945,18.18%,9.955,2021-09-17,0.2493150684931507,P,421.97,1.0291951219512196,0.06
150,SPY210917P00411000,2021-06-17 2:15PM EDT,411.0,10.01,10.19,10.24,0.23,+2.35%,88,3985,18.01%,10.215,2021-09-17,0.2493150684931507,P,421.97,1.02669099756691,0.06
151,SPY210917P00412000,2021-06-17 4:02PM EDT,412.0,10.36,10.45,10.5,0.38,+3.81%,352,6078,17.83%,10.475,2021-09-17,0.2493150684931507,P,421.97,1.0241990291262137,0.06
152,SPY210917P00413000,2021-06-17 1:06PM EDT,413.0,10.31,10.7,10.78,-0.35,-3.28%,35,3644,17.66%,10.739999999999998,2021-09-17,0.2493150684931507,P,421.97,1.021719128329298,0.06
153,SPY210917P00414000,2021-06-17 1:02PM EDT,414.0,10.77,10.98,11.06,-0.13,-1.19%,135,6855,17.48%,11.02,2021-09-17,0.2493150684931507,P,421.97,1.0192512077294686,0.06
154,SPY210917P00415000,2021-06-17 4:05PM EDT,415.0,11.18,11.27,11.35,-0.27,-2.36%,47,13276,17.30%,11.309999999999999,2021-09-17,0.2493150684931507,P,421.97,1.0167951807228917,0.06
155,SPY210917P00416000,2021-06-17 3:47PM EDT,416.0,11.07,11.57,11.65,-0.4,-3.49%,152,3586,17.12%,11.61,2021-09-17,0.2493150684931507,P,421.97,1.0143509615384616,0.06
156,SPY210917P00417000,2021-06-17 12:35PM EDT,417.0,12.18,11.88,11.96,0.07,+0.58%,3,2844,16.95%,11.920000000000002,2021-09-17,0.2493150684931507,P,421.97,1.011918465227818,0.06
157,SPY210917P00418000,2021-06-17 12:34PM EDT,418.0,13.22,12.2,12.28,0.76,+6.10%,12,1819,16.77%,12.239999999999998,2021-09-17,0.2493150684931507,P,421.97,1.0094976076555024,0.06
158,SPY210917P00419000,2021-06-17 3:59PM EDT,419.0,12.34,12.53,12.62,0.36,+3.01%,110,2565,16.61%,12.575,2021-09-17,0.2493150684931507,P,421.97,1.0070883054892603,0.06
159,SPY210917P00420000,2021-06-17 4:12PM EDT,420.0,12.88,12.88,12.96,-0.16,-1.23%,1706,8880,16.43%,12.920000000000002,2021-09-17,0.2493150684931507,P,421.97,1.0046904761904762,0.06
160,SPY210917P00421000,2021-06-17 3:43PM EDT,421.0,13.14,13.24,13.32,0.49,+3.87%,655,3504,16.27%,13.280000000000001,2021-09-17,0.2493150684931507,P,421.97,1.0023040380047508,0.06
161,SPY210917P00422000,2021-06-17 4:04PM EDT,422.0,13.62,13.61,13.7,-0.22,-1.59%,304,3283,16.11%,13.655,2021-09-17,0.2493150684931507,P,421.97,0.9999289099526067,0.06
162,SPY210917P00423000,2021-06-17 3:53PM EDT,423.0,13.81,14.0,14.08,-0.09,-0.65%,127,1801,15.95%,14.04,2021-09-17,0.2493150684931507,P,421.97,0.9975650118203311,0.06
163,SPY210917P00424000,2021-06-17 3:30PM EDT,424.0,13.93,14.4,14.49,0.35,+2.58%,82,1033,15.80%,14.445,2021-09-17,0.2493150684931507,P,421.97,0.9952122641509434,0.06
164,SPY210917P00425000,2021-06-17 4:01PM EDT,425.0,14.67,14.73,15.05,0.66,+4.71%,751,7626,15.82%,14.89,2021-09-17,0.2493150684931507,P,421.97,0.9928705882352942,0.06
165,SPY210917P00426000,2021-06-17 3:43PM EDT,426.0,14.72,15.02,15.49,-1.4,-8.68%,4,46,15.68%,15.254999999999999,2021-09-17,0.2493150684931507,P,421.97,0.9905399061032865,0.06
166,SPY210917P00427000,2021-06-16 2:05PM EDT,427.0,16.42,15.48,15.95,0.0,-,13,43,15.55%,15.715,2021-09-17,0.2493150684931507,P,421.97,0.9882201405152226,0.06
167,SPY210917P00428000,2021-06-15 3:46PM EDT,428.0,15.65,15.95,16.43,0.0,-,1,35,15.43%,16.189999999999998,2021-09-17,0.2493150684931507,P,421.97,0.985911214953271,0.06
168,SPY210917P00429000,2021-06-16 2:46PM EDT,429.0,16.31,16.44,16.93,-2.07,-11.26%,10,27,15.32%,16.685000000000002,2021-09-17,0.2493150684931507,P,421.97,0.9836130536130536,0.06
169,SPY210917P00430000,2021-06-17 3:38PM EDT,430.0,16.69,17.08,17.41,-0.3,-1.77%,274,33583,15.17%,17.244999999999997,2021-09-17,0.2493150684931507,P,421.97,0.9813255813953489,0.06
170,SPY210917P00431000,2021-06-16 2:15PM EDT,431.0,17.31,17.6,17.95,0.06,+0.35%,11,3,15.08%,17.775,2021-09-17,0.2493150684931507,P,421.97,0.9790487238979119,0.06
171,SPY210917P00432000,2021-06-16 3:12PM EDT,432.0,17.9,18.14,18.52,0.0,-,3,61,15.00%,18.33,2021-09-17,0.2493150684931507,P,421.97,0.9767824074074075,0.06
172,SPY210917P00433000,2021-06-11 3:35PM EDT,433.0,17.93,18.71,19.1,0.0,-,82,82,14.93%,18.905,2021-09-17,0.2493150684931507,P,421.97,0.974526558891455,0.06
173,SPY210917P00434000,2021-06-11 12:29PM EDT,434.0,19.0,19.11,19.84,0.0,-,49,101,15.03%,19.475,2021-09-17,0.2493150684931507,P,421.97,0.9722811059907834,0.06
174,SPY210917P00435000,2021-06-17 1:55PM EDT,435.0,20.0,19.89,20.34,0.5,+2.56%,8,201,14.83%,20.115000000000002,2021-09-17,0.2493150684931507,P,421.97,0.9700459770114943,0.06
175,SPY210917P00436000,2021-06-17 2:23PM EDT,436.0,20.65,20.53,20.99,1.43,+7.44%,2,142,14.79%,20.759999999999998,2021-09-17,0.2493150684931507,P,421.97,0.9678211009174312,0.06
176,SPY210917P00437000,2021-06-17 2:41PM EDT,437.0,21.51,21.16,21.66,0.77,+3.71%,18,109,14.77%,21.41,2021-09-17,0.2493150684931507,P,421.97,0.9656064073226546,0.06
177,SPY210917P00438000,2021-06-17 3:28PM EDT,438.0,21.63,21.84,22.5,0.36,+1.69%,15,47,14.95%,22.17,2021-09-17,0.2493150684931507,P,421.97,0.9634018264840183,0.06
178,SPY210917P00439000,2021-06-17 3:30PM EDT,439.0,22.25,22.53,23.06,1.05,+4.95%,19,46,14.76%,22.795,2021-09-17,0.2493150684931507,P,421.97,0.9612072892938497,0.06
179,SPY210917P00440000,2021-06-17 3:31PM EDT,440.0,22.97,23.24,23.79,-0.23,-0.99%,41,3639,14.77%,23.515,2021-09-17,0.2493150684931507,P,421.97,0.9590227272727273,0.06
180,SPY210917P00441000,2021-06-11 3:35PM EDT,441.0,23.83,23.97,24.54,0.65,+2.80%,48,60,14.80%,24.255,2021-09-17,0.2493150684931507,P,421.97,0.9568480725623584,0.06
181,SPY210917P00442000,2021-06-15 11:12AM EDT,442.0,23.7,25.04,25.22,0.0,-,-,1,14.72%,25.13,2021-09-17,0.2493150684931507,P,421.97,0.9546832579185521,0.06
182,SPY210917P00443000,2021-06-17 1:38PM EDT,443.0,25.96,25.23,26.09,-16.39,-38.70%,16,15,14.89%,25.66,2021-09-17,0.2493150684931507,P,421.97,0.952528216704289,0.06
183,SPY210917P00444000,2021-06-10 2:07PM EDT,444.0,25.49,26.21,26.9,0.0,-,16,17,14.96%,26.555,2021-09-17,0.2493150684931507,P,421.97,0.950382882882883,0.06
184,SPY210917P00445000,2021-06-11 3:44PM EDT,445.0,29.57,26.97,27.81,3.42,+13.08%,1,131,15.17%,27.39,2021-09-17,0.2493150684931507,P,421.97,0.948247191011236,0.06
185,SPY210917P00446000,2021-06-10 2:08PM EDT,446.0,27.04,27.88,28.55,0.0,-,15,16,15.12%,28.215,2021-09-17,0.2493150684931507,P,421.97,0.9461210762331839,0.06
186,SPY210917P00447000,2021-06-07 10:48AM EDT,447.0,30.38,28.71,29.39,0.0,-,3,0,15.21%,29.05,2021-09-17,0.2493150684931507,P,421.97,0.9440044742729307,0.06
187,SPY210917P00449000,2021-06-04 3:25PM EDT,449.0,31.19,30.41,31.12,0.0,-,1,2,15.44%,30.765,2021-09-17,0.2493150684931507,P,421.97,0.9397995545657016,0.06
188,SPY210917P00450000,2021-06-16 12:09PM EDT,450.0,32.34,31.13,32.09,0.64,+2.02%,30,5696,15.71%,31.61,2021-09-17,0.2493150684931507,P,421.97,0.9377111111111112,0.06
189,SPY210917P00455000,2021-06-14 9:32AM EDT,455.0,34.34,35.65,36.57,0.0,-,12,13,16.36%,36.11,2021-09-17,0.2493150684931507,P,421.97,0.9274065934065935,0.06
190,SPY210917P00458000,2021-06-09 10:39AM EDT,458.0,38.7,38.53,39.34,0.0,-,15,15,16.82%,38.935,2021-09-17,0.2493150684931507,P,421.97,0.9213318777292577,0.06
191,SPY210917P00459000,2021-05-17 12:12AM EDT,459.0,55.32,0.0,0.0,0.0,-,1,0,0.00%,0.0,2021-09-17,0.2493150684931507,P,421.97,0.9193246187363835,0.06
192,SPY210917P00460000,2021-06-11 9:44AM EDT,460.0,38.98,40.42,41.23,0.0,-,30,227,17.18%,40.825,2021-09-17,0.2493150684931507,P,421.97,0.9173260869565218,0.06
193,SPY210917P00461000,2021-06-09 3:16PM EDT,461.0,41.87,41.33,42.19,0.0,-,45,45,17.38%,41.76,2021-09-17,0.2493150684931507,P,421.97,0.9153362255965294,0.06
194,SPY210917P00462000,2021-06-15 10:44AM EDT,462.0,40.8,42.16,43.27,0.0,-,3,182,17.80%,42.715,2021-09-17,0.2493150684931507,P,421.97,0.9133549783549784,0.06
195,SPY210917P00465000,2021-06-15 3:22PM EDT,465.0,43.15,45.19,46.04,0.0,-,43,383,18.17%,45.614999999999995,2021-09-17,0.2493150684931507,P,421.97,0.9074623655913979,0.06
196,SPY210917P00470000,2021-06-15 2:57PM EDT,470.0,48.07,49.92,50.92,0.0,-,57,505,19.23%,50.42,2021-09-17,0.2493150684931507,P,421.97,0.8978085106382979,0.06
197,SPY210917P00475000,2021-06-17 3:45PM EDT,475.0,55.0,54.91,55.81,0.13,+0.24%,5,137,20.25%,55.36,2021-09-17,0.2493150684931507,P,421.97,0.8883578947368421,0.06
198,SPY210917P00480000,2021-06-15 12:43PM EDT,480.0,60.69,59.72,60.85,2.39,+4.10%,15,3057,21.55%,60.285,2021-09-17,0.2493150684931507,P,421.97,0.8791041666666667,0.06
199,SPY210917P00485000,2021-06-09 10:26AM EDT,485.0,64.79,64.85,65.8,0.0,-,15,17,22.62%,65.32499999999999,2021-09-17,0.2493150684931507,P,421.97,0.8700412371134021,0.06
200,SPY210917P00490000,2021-05-24 12:25PM EDT,490.0,73.24,69.82,70.8,0.0,-,5,6,23.77%,70.31,2021-09-17,0.2493150684931507,P,421.97,0.8611632653061225,0.06
201,SPY210917P00495000,2021-05-18 2:05PM EDT,495.0,74.58,74.72,75.69,0.0,-,15,27,24.63%,75.205,2021-09-17,0.2493150684931507,P,421.97,0.8524646464646465,0.06
202,SPY210917P00500000,2021-06-11 9:34AM EDT,500.0,78.0,79.63,80.77,0.0,-,1,333,25.92%,80.19999999999999,2021-09-17,0.2493150684931507,P,421.97,0.84394,0.06
203,SPY210917P00505000,2021-06-08 1:48PM EDT,505.0,83.05,84.66,85.68,0.0,-,13,115,26.76%,85.17,2021-09-17,0.2493150684931507,P,421.97,0.8355841584158417,0.06
204,SPY210917P00510000,2021-06-16 1:49PM EDT,510.0,89.86,89.57,90.69,0.4,+0.45%,10,100,27.84%,90.13,2021-09-17,0.2493150684931507,P,421.97,0.8273921568627451,0.06
205,SPY210917P00515000,2021-06-17 1:02PM EDT,515.0,95.88,94.71,95.73,2.75,+2.95%,24,176,28.98%,95.22,2021-09-17,0.2493150684931507,P,421.97,0.8193592233009709,0.06
206,SPY210917P00520000,2021-06-17 1:02PM EDT,520.0,100.83,99.6,100.67,1.13,+1.13%,14,332,29.82%,100.13499999999999,2021-09-17,0.2493150684931507,P,421.97,0.8114807692307693,0.06
207,SPY210917P00525000,2021-06-17 11:17AM EDT,525.0,105.59,104.62,105.65,1.91,+1.84%,25,369,30.76%,105.135,2021-09-17,0.2493150684931507,P,421.97,0.803752380952381,0.06
208,SPY210917P00530000,2021-06-17 9:40AM EDT,530.0,110.64,109.71,110.66,1.52,+1.39%,22,167,31.76%,110.185,2021-09-17,0.2493150684931507,P,421.97,0.7961698113207548,0.06
209,SPY210917P00535000,2021-06-17 10:31AM EDT,535.0,115.9,114.68,115.59,2.03,+1.78%,21,130,32.51%,115.135,2021-09-17,0.2493150684931507,P,421.97,0.7887289719626168,0.06
210,SPY210917P00540000,2021-06-17 11:21AM EDT,540.0,120.53,119.64,120.68,1.97,+1.66%,28,110,33.72%,120.16,2021-09-17,0.2493150684931507,P,421.97,0.781425925925926,0.06
211,SPY210917P00545000,2021-06-17 10:28AM EDT,545.0,125.82,124.51,125.72,2.0,+1.62%,36,56,34.76%,125.11500000000001,2021-09-17,0.2493150684931507,P,421.97,0.774256880733945,0.06
212,SPY210917P00550000,2021-06-09 2:46PM EDT,550.0,130.93,129.5,130.71,2.53,+1.97%,11,30,35.64%,130.10500000000002,2021-09-17,0.2493150684931507,P,421.97,0.7672181818181819,0.06
213,SPY210917P00555000,2021-06-17 1:02PM EDT,555.0,135.85,134.51,135.7,1.16,+0.86%,26,20,36.51%,135.105,2021-09-17,0.2493150684931507,P,421.97,0.7603063063063064,0.06
214,SPY210917P00560000,2021-06-17 10:20AM EDT,560.0,140.87,139.5,140.69,2.26,+1.63%,31,5,37.36%,140.095,2021-09-17,0.2493150684931507,P,421.97,0.7535178571428572,0.06
215,SPY210917P00585000,2021-03-26 10:23AM EDT,585.0,195.12,170.16,170.99,0.0,-,1,1,53.97%,170.575,2021-09-17,0.2493150684931507,P,421.97,0.7213162393162393,0.06
0,SPY211015C00190000,2021-05-19 3:28PM EDT,190.0,219.6,231.26,232.89,0.0,-,1,0,51.95%,232.075,2021-10-15,0.32602739726027397,C,421.97,2.2208947368421055,0.06
1,SPY211015C00195000,2021-03-05 2:15PM EDT,195.0,185.09,205.29,207.39,0.0,-,3,0,0.00%,206.33999999999997,2021-10-15,0.32602739726027397,C,421.97,2.1639487179487182,0.06
2,SPY211015C00200000,2021-05-10 3:45PM EDT,200.0,219.7,221.43,222.33,0.0,-,1,4,56.64%,221.88,2021-10-15,0.32602739726027397,C,421.97,2.1098500000000002,0.06
3,SPY211015C00210000,2021-04-21 1:21PM EDT,210.0,205.07,205.02,206.1,0.0,-,-,1,0.00%,205.56,2021-10-15,0.32602739726027397,C,421.97,2.0093809523809525,0.06
4,SPY211015C00215000,2021-03-15 12:04AM EDT,215.0,171.93,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-10-15,0.32602739726027397,C,421.97,1.9626511627906977,0.06
5,SPY211015C00220000,2021-04-19 1:11PM EDT,220.0,194.96,189.7,190.78,0.0,-,-,11,0.00%,190.24,2021-10-15,0.32602739726027397,C,421.97,1.9180454545454546,0.06
6,SPY211015C00225000,2021-06-15 9:44AM EDT,225.0,199.92,196.26,197.87,0.0,-,1,27,55.42%,197.065,2021-10-15,0.32602739726027397,C,421.97,1.8754222222222223,0.06
7,SPY211015C00230000,2021-05-12 2:32PM EDT,230.0,177.63,193.85,194.67,0.0,-,2,39,63.59%,194.26,2021-10-15,0.32602739726027397,C,421.97,1.8346521739130437,0.06
8,SPY211015C00235000,2021-05-12 2:32PM EDT,235.0,172.7,188.85,189.67,0.0,-,2,8,61.63%,189.26,2021-10-15,0.32602739726027397,C,421.97,1.7956170212765958,0.06
9,SPY211015C00240000,2021-05-12 2:32PM EDT,240.0,167.5,183.22,184.07,0.0,-,11,22,56.15%,183.64499999999998,2021-10-15,0.32602739726027397,C,421.97,1.7582083333333334,0.06
10,SPY211015C00245000,2021-03-15 12:04AM EDT,245.0,142.58,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-10-15,0.32602739726027397,C,421.97,1.722326530612245,0.06
11,SPY211015C00250000,2021-06-11 2:06PM EDT,250.0,174.15,171.26,172.9,0.0,-,20,24,47.35%,172.07999999999998,2021-10-15,0.32602739726027397,C,421.97,1.68788,0.06
12,SPY211015C00255000,2021-04-16 11:31AM EDT,255.0,162.16,162.0,163.04,0.0,-,4,7,0.00%,162.51999999999998,2021-10-15,0.32602739726027397,C,421.97,1.6547843137254903,0.06
13,SPY211015C00260000,2021-06-07 11:38AM EDT,260.0,164.65,161.27,162.91,0.0,-,5,7,44.30%,162.09,2021-10-15,0.32602739726027397,C,421.97,1.6229615384615386,0.06
14,SPY211015C00265000,2021-06-14 9:31AM EDT,265.0,159.21,156.49,157.8,0.0,-,40,46,41.88%,157.145,2021-10-15,0.32602739726027397,C,421.97,1.5923396226415096,0.06
15,SPY211015C00270000,2021-03-19 9:44AM EDT,270.0,121.34,147.63,148.18,0.0,-,8,7,0.00%,147.905,2021-10-15,0.32602739726027397,C,421.97,1.562851851851852,0.06
16,SPY211015C00275000,2021-03-22 3:52PM EDT,275.0,120.47,141.47,141.9,0.0,-,2,2,0.00%,141.685,2021-10-15,0.32602739726027397,C,421.97,1.5344363636363638,0.06
17,SPY211015C00280000,2021-04-19 12:12AM EDT,280.0,137.65,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-10-15,0.32602739726027397,C,421.97,1.5070357142857145,0.06
18,SPY211015C00285000,2021-03-25 2:33PM EDT,285.0,105.35,132.44,133.0,0.0,-,2,5,0.00%,132.72,2021-10-15,0.32602739726027397,C,421.97,1.4805964912280702,0.06
19,SPY211015C00290000,2021-06-16 10:16AM EDT,290.0,134.27,131.26,132.9,0.0,-,5,3,35.44%,132.07999999999998,2021-10-15,0.32602739726027397,C,421.97,1.4550689655172415,0.06
20,SPY211015C00295000,2021-04-19 9:48AM EDT,295.0,123.27,114.59,115.12,0.0,-,-,10,0.00%,114.855,2021-10-15,0.32602739726027397,C,421.97,1.4304067796610171,0.06
21,SPY211015C00300000,2021-06-03 9:43AM EDT,300.0,117.89,121.37,122.92,0.0,-,9,97,32.80%,122.14500000000001,2021-10-15,0.32602739726027397,C,421.97,1.4065666666666667,0.06
22,SPY211015C00305000,2021-04-16 9:30AM EDT,305.0,114.0,113.09,114.1,0.0,-,1,11,0.00%,113.595,2021-10-15,0.32602739726027397,C,421.97,1.3835081967213116,0.06
23,SPY211015C00310000,2021-05-19 10:10AM EDT,310.0,98.92,111.61,113.14,0.0,-,7,48,31.32%,112.375,2021-10-15,0.32602739726027397,C,421.97,1.361193548387097,0.06
24,SPY211015C00320000,2021-06-16 3:30PM EDT,320.0,103.32,101.93,103.42,0.0,-,3,12,29.88%,102.67500000000001,2021-10-15,0.32602739726027397,C,421.97,1.31865625,0.06
25,SPY211015C00321000,2021-06-07 12:44PM EDT,321.0,101.97,100.98,102.45,0.0,-,3,3,29.74%,101.715,2021-10-15,0.32602739726027397,C,421.97,1.3145482866043614,0.06
26,SPY211015C00322000,2021-04-13 2:12PM EDT,322.0,93.6,91.35,91.83,0.0,-,4,0,0.00%,91.59,2021-10-15,0.32602739726027397,C,421.97,1.3104658385093169,0.06
27,SPY211015C00323000,2021-06-16 3:47PM EDT,323.0,100.2,99.41,100.65,0.0,-,2,2,29.99%,100.03,2021-10-15,0.32602739726027397,C,421.97,1.3064086687306502,0.06
28,SPY211015C00324000,2021-05-20 12:09PM EDT,324.0,99.35,98.09,99.55,0.0,-,3,7,29.32%,98.82,2021-10-15,0.32602739726027397,C,421.97,1.3023765432098766,0.06
29,SPY211015C00325000,2021-06-14 9:41AM EDT,325.0,98.37,97.13,98.59,0.0,-,5,8,29.20%,97.86,2021-10-15,0.32602739726027397,C,421.97,1.298369230769231,0.06
30,SPY211015C00327000,2021-06-16 3:33PM EDT,327.0,96.6,95.55,96.81,0.0,-,1,1,29.47%,96.18,2021-10-15,0.32602739726027397,C,421.97,1.290428134556575,0.06
31,SPY211015C00330000,2021-06-17 12:34PM EDT,330.0,91.58,92.33,93.77,-3.35,-3.53%,30,114,28.47%,93.05,2021-10-15,0.32602739726027397,C,421.97,1.2786969696969699,0.06
32,SPY211015C00332000,2021-06-07 3:15PM EDT,332.0,93.09,90.43,91.85,0.0,-,15,12,28.19%,91.14,2021-10-15,0.32602739726027397,C,421.97,1.2709939759036146,0.06
33,SPY211015C00335000,2021-06-09 11:09AM EDT,335.0,88.29,87.56,88.98,-2.36,-2.60%,1,13,27.78%,88.27000000000001,2021-10-15,0.32602739726027397,C,421.97,1.2596119402985075,0.06
34,SPY211015C00340000,2021-06-17 2:38PM EDT,340.0,83.31,82.82,84.21,-2.34,-2.73%,31,65,27.08%,83.51499999999999,2021-10-15,0.32602739726027397,C,421.97,1.2410882352941177,0.06
35,SPY211015C00345000,2021-06-11 3:51PM EDT,345.0,80.44,78.09,79.47,0.0,-,13,737,26.37%,78.78,2021-10-15,0.32602739726027397,C,421.97,1.2231014492753625,0.06
