,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
125,SPY210716P00402000,2021-06-29 2:41PM EDT,402.0,0.71,0.62,0.63,0.04,+5.97%,177,10507,19.62%,0.625,2021-07-16,0.043835616438356165,P,427.7,1.0639303482587064,0.06
126,SPY210716P00403000,2021-06-29 4:10PM EDT,403.0,0.66,0.66,0.67,-0.04,-5.71%,237,11721,19.30%,0.665,2021-07-16,0.043835616438356165,P,427.7,1.0612903225806452,0.06
127,SPY210716P00404000,2021-06-29 3:46PM EDT,404.0,0.74,0.69,0.7,0.0,-,82,6779,18.90%,0.695,2021-07-16,0.043835616438356165,P,427.7,1.0586633663366336,0.06
128,SPY210716P00405000,2021-06-29 4:09PM EDT,405.0,0.75,0.73,0.74,-0.03,-3.85%,5207,59981,18.54%,0.735,2021-07-16,0.043835616438356165,P,427.7,1.0560493827160493,0.06
129,SPY210716P00406000,2021-06-29 2:26PM EDT,406.0,0.8,0.77,0.78,-0.02,-2.44%,422,9744,18.16%,0.775,2021-07-16,0.043835616438356165,P,427.7,1.053448275862069,0.06
130,SPY210716P00407000,2021-06-29 4:08PM EDT,407.0,0.84,0.82,0.83,-0.01,-1.18%,67,16294,17.82%,0.825,2021-07-16,0.043835616438356165,P,427.7,1.0508599508599508,0.06
131,SPY210716P00408000,2021-06-29 4:10PM EDT,408.0,0.86,0.86,0.88,-0.07,-7.53%,468,12900,17.47%,0.87,2021-07-16,0.043835616438356165,P,427.7,1.0482843137254902,0.06
132,SPY210716P00409000,2021-06-29 3:57PM EDT,409.0,0.96,0.91,0.93,-0.02,-2.04%,117,11308,17.08%,0.92,2021-07-16,0.043835616438356165,P,427.7,1.045721271393643,0.06
133,SPY210716P00410000,2021-06-29 4:10PM EDT,410.0,0.97,0.97,0.98,-0.07,-6.73%,4742,90596,16.68%,0.975,2021-07-16,0.043835616438356165,P,427.7,1.0431707317073171,0.06
134,SPY210716P00411000,2021-06-29 4:09PM EDT,411.0,1.04,1.03,1.04,-0.06,-5.45%,982,12119,16.30%,1.0350000000000001,2021-07-16,0.043835616438356165,P,427.7,1.040632603406326,0.06
135,SPY210716P00412000,2021-06-29 4:08PM EDT,412.0,1.1,1.09,1.1,-0.05,-4.35%,2463,15742,15.89%,1.0950000000000002,2021-07-16,0.043835616438356165,P,427.7,1.038106796116505,0.06
136,SPY210716P00413000,2021-06-29 4:10PM EDT,413.0,1.16,1.16,1.17,-0.06,-4.92%,423,12930,15.50%,1.165,2021-07-16,0.043835616438356165,P,427.7,1.035593220338983,0.06
137,SPY210716P00414000,2021-06-29 4:10PM EDT,414.0,1.23,1.23,1.24,-0.09,-6.82%,1517,32123,15.09%,1.2349999999999999,2021-07-16,0.043835616438356165,P,427.7,1.0330917874396135,0.06
138,SPY210716P00415000,2021-06-29 4:14PM EDT,415.0,1.31,1.31,1.32,-0.08,-5.76%,3682,101637,14.69%,1.315,2021-07-16,0.043835616438356165,P,427.7,1.0306024096385542,0.06
139,SPY210716P00416000,2021-06-29 4:05PM EDT,416.0,1.43,1.39,1.41,-0.16,-10.06%,5178,16250,14.30%,1.4,2021-07-16,0.043835616438356165,P,427.7,1.028125,0.06
140,SPY210716P00417000,2021-06-29 4:10PM EDT,417.0,1.49,1.48,1.5,-0.11,-6.88%,8263,16740,13.86%,1.49,2021-07-16,0.043835616438356165,P,427.7,1.0256594724220622,0.06
141,SPY210716P00418000,2021-06-29 3:57PM EDT,418.0,1.65,1.58,1.6,-0.05,-2.94%,948,14426,13.43%,1.59,2021-07-16,0.043835616438356165,P,427.7,1.0232057416267943,0.06
142,SPY210716P00419000,2021-06-29 4:08PM EDT,419.0,1.72,1.69,1.71,-0.13,-7.03%,880,12613,13.00%,1.7,2021-07-16,0.043835616438356165,P,427.7,1.020763723150358,0.06
143,SPY210716P00420000,2021-06-29 4:11PM EDT,420.0,1.81,1.81,1.83,-0.15,-7.65%,12304,101472,12.56%,1.82,2021-07-16,0.043835616438356165,P,427.7,1.0183333333333333,0.06
144,SPY210716P00421000,2021-06-29 4:10PM EDT,421.0,1.93,1.95,1.96,-0.16,-7.66%,1165,11112,12.10%,1.955,2021-07-16,0.043835616438356165,P,427.7,1.0159144893111638,0.06
145,SPY210716P00422000,2021-06-29 4:13PM EDT,422.0,2.11,2.1,2.11,-0.16,-7.05%,1622,16087,11.65%,2.105,2021-07-16,0.043835616438356165,P,427.7,1.0135071090047394,0.06
146,SPY210716P00423000,2021-06-29 4:10PM EDT,423.0,2.26,2.27,2.28,-0.18,-7.38%,2122,6519,11.20%,2.275,2021-07-16,0.043835616438356165,P,427.7,1.011111111111111,0.06
147,SPY210716P00424000,2021-06-29 4:13PM EDT,424.0,2.5,2.46,2.48,-0.16,-6.02%,1184,8927,10.78%,2.4699999999999998,2021-07-16,0.043835616438356165,P,427.7,1.0087264150943396,0.06
148,SPY210716P00425000,2021-06-29 4:14PM EDT,425.0,2.69,2.68,2.7,-0.22,-7.56%,5502,19028,10.33%,2.6900000000000004,2021-07-16,0.043835616438356165,P,427.7,1.0063529411764707,0.06
149,SPY210716P00426000,2021-06-29 4:13PM EDT,426.0,2.99,2.94,2.96,-0.21,-6.56%,3920,7463,9.92%,2.95,2021-07-16,0.043835616438356165,P,427.7,1.0039906103286385,0.06
150,SPY210716P00427000,2021-06-29 4:13PM EDT,427.0,3.29,3.24,3.26,-0.21,-6.00%,3413,4872,9.51%,3.25,2021-07-16,0.043835616438356165,P,427.7,1.001639344262295,0.06
151,SPY210716P00428000,2021-06-29 4:13PM EDT,428.0,3.63,3.59,3.61,-0.26,-6.68%,9834,7628,9.13%,3.5999999999999996,2021-07-16,0.043835616438356165,P,427.7,0.9992990654205607,0.06
152,SPY210716P00429000,2021-06-29 3:53PM EDT,429.0,4.21,4.0,4.02,-0.1,-2.32%,3256,2445,8.78%,4.01,2021-07-16,0.043835616438356165,P,427.7,0.996969696969697,0.06
153,SPY210716P00430000,2021-06-29 4:14PM EDT,430.0,4.46,4.46,4.48,-0.33,-6.89%,5479,11602,8.42%,4.470000000000001,2021-07-16,0.043835616438356165,P,427.7,0.9946511627906977,0.06
154,SPY210716P00431000,2021-06-29 4:10PM EDT,431.0,4.97,4.98,5.05,-0.72,-12.65%,518,1374,8.22%,5.015000000000001,2021-07-16,0.043835616438356165,P,427.7,0.9923433874709977,0.06
155,SPY210716P00432000,2021-06-29 3:01PM EDT,432.0,5.97,5.34,5.62,-0.08,-1.32%,362,401,7.86%,5.48,2021-07-16,0.043835616438356165,P,427.7,0.9900462962962963,0.06
156,SPY210716P00433000,2021-06-29 3:09PM EDT,433.0,6.47,6.23,6.35,-0.22,-3.29%,87,145,7.82%,6.29,2021-07-16,0.043835616438356165,P,427.7,0.9877598152424942,0.06
157,SPY210716P00434000,2021-06-29 3:45PM EDT,434.0,7.3,6.57,7.22,-0.43,-5.56%,23,5702,8.14%,6.895,2021-07-16,0.043835616438356165,P,427.7,0.9854838709677419,0.06
158,SPY210716P00435000,2021-06-29 3:58PM EDT,435.0,7.91,7.52,7.9,-0.59,-6.94%,471,3593,7.59%,7.71,2021-07-16,0.043835616438356165,P,427.7,0.9832183908045977,0.06
159,SPY210716P00436000,2021-06-29 9:42AM EDT,436.0,8.51,8.54,8.62,-0.76,-8.20%,1,146,6.85%,8.579999999999998,2021-07-16,0.043835616438356165,P,427.7,0.9809633027522936,0.06
160,SPY210716P00437000,2021-06-29 2:31PM EDT,437.0,9.69,9.41,9.63,-0.85,-8.06%,3,5553,7.48%,9.52,2021-07-16,0.043835616438356165,P,427.7,0.9787185354691075,0.06
161,SPY210716P00438000,2021-06-29 11:24AM EDT,438.0,10.19,10.24,10.56,-1.66,-14.01%,15,255,7.59%,10.4,2021-07-16,0.043835616438356165,P,427.7,0.9764840182648401,0.06
162,SPY210716P00439000,2021-06-25 12:00PM EDT,439.0,12.98,11.09,11.44,0.0,-,4,288,7.13%,11.265,2021-07-16,0.043835616438356165,P,427.7,0.974259681093394,0.06
163,SPY210716P00440000,2021-06-29 2:09PM EDT,440.0,12.2,12.15,12.27,-1.3,-9.63%,74,6034,0.00%,12.21,2021-07-16,0.043835616438356165,P,427.7,0.9720454545454545,0.06
164,SPY210716P00441000,2021-06-29 9:34AM EDT,441.0,12.92,13.0,13.38,-0.99,-7.12%,1,308,7.33%,13.190000000000001,2021-07-16,0.043835616438356165,P,427.7,0.9698412698412698,0.06
165,SPY210716P00442000,2021-06-25 3:36PM EDT,442.0,15.56,13.97,14.28,0.0,-,48,370,0.00%,14.125,2021-07-16,0.043835616438356165,P,427.7,0.9676470588235294,0.06
166,SPY210716P00443000,2021-06-23 2:57PM EDT,443.0,19.72,14.76,15.23,0.0,-,10,511,0.00%,14.995000000000001,2021-07-16,0.043835616438356165,P,427.7,0.9654627539503385,0.06
167,SPY210716P00444000,2021-06-25 3:35PM EDT,444.0,17.57,15.72,16.34,0.0,-,160,844,7.81%,16.03,2021-07-16,0.043835616438356165,P,427.7,0.9632882882882883,0.06
168,SPY210716P00445000,2021-06-29 3:59PM EDT,445.0,17.27,16.71,17.18,-0.91,-5.01%,30,556,0.00%,16.945,2021-07-16,0.043835616438356165,P,427.7,0.961123595505618,0.06
169,SPY210716P00446000,2021-06-23 3:28PM EDT,446.0,22.38,17.62,18.13,0.0,-,4,505,0.00%,17.875,2021-07-16,0.043835616438356165,P,427.7,0.9589686098654708,0.06
170,SPY210716P00447000,2021-06-25 3:30PM EDT,447.0,20.45,18.72,19.35,0.0,-,15,334,9.28%,19.035,2021-07-16,0.043835616438356165,P,427.7,0.9568232662192393,0.06
171,SPY210716P00448000,2021-06-29 1:00PM EDT,448.0,19.94,19.94,20.46,-1.49,-6.95%,4,486,11.62%,20.200000000000003,2021-07-16,0.043835616438356165,P,427.7,0.9546875,0.06
172,SPY210716P00449000,2021-06-23 3:47PM EDT,449.0,25.86,20.77,21.16,0.0,-,31,243,0.00%,20.965,2021-07-16,0.043835616438356165,P,427.7,0.9525612472160356,0.06
173,SPY210716P00450000,2021-06-29 3:29PM EDT,450.0,22.26,21.94,22.12,-0.56,-2.45%,251,9447,0.00%,22.03,2021-07-16,0.043835616438356165,P,427.7,0.9504444444444444,0.06
174,SPY210716P00451000,2021-06-28 10:23AM EDT,451.0,24.33,22.76,23.11,0.0,-,10,77,0.00%,22.935000000000002,2021-07-16,0.043835616438356165,P,427.7,0.9483370288248337,0.06
175,SPY210716P00452000,2021-06-25 3:30PM EDT,452.0,25.41,23.77,24.33,0.0,-,20,52,10.55%,24.049999999999997,2021-07-16,0.043835616438356165,P,427.7,0.9462389380530973,0.06
176,SPY210716P00453000,2021-06-28 9:40AM EDT,453.0,26.37,24.61,25.25,0.0,-,10,44,0.00%,24.93,2021-07-16,0.043835616438356165,P,427.7,0.944150110375276,0.06
177,SPY210716P00454000,2021-06-25 3:49PM EDT,454.0,27.56,25.67,26.36,0.0,-,20,109,12.31%,26.015,2021-07-16,0.043835616438356165,P,427.7,0.9420704845814978,0.06
178,SPY210716P00455000,2021-06-29 1:38PM EDT,455.0,27.3,26.91,27.32,-0.47,-1.69%,1,134,11.13%,27.115000000000002,2021-07-16,0.043835616438356165,P,427.7,0.94,0.06
179,SPY210716P00456000,2021-06-25 2:12PM EDT,456.0,29.76,27.74,28.23,0.0,-,10,199,0.00%,27.985,2021-07-16,0.043835616438356165,P,427.7,0.937938596491228,0.06
180,SPY210716P00457000,2021-06-25 3:35PM EDT,457.0,30.55,28.68,29.27,0.0,-,20,49,0.00%,28.975,2021-07-16,0.043835616438356165,P,427.7,0.9358862144420131,0.06
181,SPY210716P00458000,2021-06-25 2:41PM EDT,458.0,31.5,29.99,30.43,0.0,-,6,29,15.48%,30.21,2021-07-16,0.043835616438356165,P,427.7,0.9338427947598253,0.06
182,SPY210716P00459000,2021-06-15 2:37PM EDT,459.0,35.84,30.65,31.27,0.0,-,30,31,0.00%,30.96,2021-07-16,0.043835616438356165,P,427.7,0.9318082788671024,0.06
183,SPY210716P00460000,2021-06-25 3:31PM EDT,460.0,33.46,31.59,32.44,0.0,-,14,72,16.50%,32.015,2021-07-16,0.043835616438356165,P,427.7,0.9297826086956521,0.06
184,SPY210716P00461000,2021-06-16 10:58AM EDT,461.0,38.29,32.79,33.1,0.0,-,53,53,0.00%,32.945,2021-07-16,0.043835616438356165,P,427.7,0.927765726681128,0.06
185,SPY210716P00462000,2021-06-25 1:07PM EDT,462.0,35.74,33.95,34.17,0.0,-,56,130,0.00%,34.06,2021-07-16,0.043835616438356165,P,427.7,0.9257575757575758,0.06
186,SPY210716P00463000,2021-06-17 3:49PM EDT,463.0,41.48,34.87,35.19,0.0,-,53,30,0.00%,35.03,2021-07-16,0.043835616438356165,P,427.7,0.9237580993520518,0.06
187,SPY210716P00465000,2021-06-25 10:00AM EDT,465.0,39.27,36.91,37.13,0.0,-,100,187,0.00%,37.019999999999996,2021-07-16,0.043835616438356165,P,427.7,0.9197849462365592,0.06
188,SPY210716P00470000,2021-06-29 2:35PM EDT,470.0,42.56,41.91,42.13,-0.74,-1.71%,20,94,0.00%,42.019999999999996,2021-07-16,0.043835616438356165,P,427.7,0.91,0.06
189,SPY210716P00475000,2021-06-29 1:40PM EDT,475.0,47.28,46.93,47.11,-6.72,-12.44%,6,1,0.00%,47.019999999999996,2021-07-16,0.043835616438356165,P,427.7,0.9004210526315789,0.06
190,SPY210716P00480000,2021-06-29 2:19PM EDT,480.0,52.13,51.9,52.14,-2.41,-4.42%,50,143,0.00%,52.019999999999996,2021-07-16,0.043835616438356165,P,427.7,0.8910416666666666,0.06
191,SPY210716P00485000,2021-06-23 3:45PM EDT,485.0,61.75,56.92,57.12,0.0,-,50,43,0.00%,57.019999999999996,2021-07-16,0.043835616438356165,P,427.7,0.8818556701030927,0.06
192,SPY210716P00490000,2021-06-29 9:46AM EDT,490.0,61.71,61.9,62.14,-0.82,-1.31%,3,4,0.00%,62.019999999999996,2021-07-16,0.043835616438356165,P,427.7,0.8728571428571429,0.06
193,SPY210716P00495000,2021-06-28 9:47AM EDT,495.0,68.73,66.58,67.45,0.0,-,2,2,29.98%,67.015,2021-07-16,0.043835616438356165,P,427.7,0.864040404040404,0.06
194,SPY210716P00500000,2021-06-29 1:42PM EDT,500.0,72.23,71.58,72.45,-1.09,-1.49%,2,4,31.74%,72.015,2021-07-16,0.043835616438356165,P,427.7,0.8553999999999999,0.06
195,SPY210716P00505000,2021-03-24 3:40PM EDT,505.0,117.5,89.45,90.19,0.0,-,1,0,96.70%,89.82,2021-07-16,0.043835616438356165,P,427.7,0.8469306930693069,0.06
196,SPY210716P00510000,2021-06-16 1:49PM EDT,510.0,88.51,81.58,82.45,0.0,-,10,0,35.16%,82.015,2021-07-16,0.043835616438356165,P,427.7,0.8386274509803922,0.06
197,SPY210716P00550000,2021-05-26 12:32PM EDT,550.0,131.92,122.92,123.91,0.0,-,1,0,64.62%,123.41499999999999,2021-07-16,0.043835616438356165,P,427.7,0.7776363636363636,0.06
198,SPY210716P00560000,2021-05-24 4:08PM EDT,560.0,141.82,133.46,133.73,0.0,-,2,1,70.22%,133.595,2021-07-16,0.043835616438356165,P,427.7,0.7637499999999999,0.06
0,SPY210820C00190000,2021-06-22 10:17AM EDT,190.0,231.8,237.49,238.6,0.0,-,-,2,91.89%,238.04500000000002,2021-08-20,0.13972602739726028,C,427.7,2.2510526315789474,0.06
1,SPY210820C00200000,2021-06-28 9:44AM EDT,200.0,226.47,227.5,228.61,0.0,-,1,2,86.82%,228.055,2021-08-20,0.13972602739726028,C,427.7,2.1385,0.06
2,SPY210820C00235000,2021-03-15 12:04AM EDT,235.0,155.14,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-08-20,0.13972602739726028,C,427.7,1.82,0.06
3,SPY210820C00240000,2021-06-17 12:51PM EDT,240.0,180.37,187.57,188.69,0.0,-,-,0,69.34%,188.13,2021-08-20,0.13972602739726028,C,427.7,1.7820833333333332,0.06
4,SPY210820C00245000,2021-06-17 12:50PM EDT,245.0,175.54,182.59,183.71,0.0,-,7,0,67.53%,183.15,2021-08-20,0.13972602739726028,C,427.7,1.7457142857142858,0.06
5,SPY210820C00250000,2021-06-17 12:50PM EDT,250.0,170.44,177.6,178.72,0.0,-,10,6,65.53%,178.16,2021-08-20,0.13972602739726028,C,427.7,1.7107999999999999,0.06
6,SPY210820C00255000,2021-06-17 4:05PM EDT,255.0,167.15,172.62,173.74,0.0,-,2,0,63.77%,173.18,2021-08-20,0.13972602739726028,C,427.7,1.6772549019607843,0.06
7,SPY210820C00270000,2021-06-22 2:28PM EDT,270.0,152.73,157.67,158.79,0.0,-,1,1,58.30%,158.23,2021-08-20,0.13972602739726028,C,427.7,1.584074074074074,0.06
8,SPY210820C00275000,2021-06-17 4:05PM EDT,275.0,147.15,152.69,153.81,0.0,-,2,1,56.54%,153.25,2021-08-20,0.13972602739726028,C,427.7,1.5552727272727271,0.06
9,SPY210820C00280000,2021-06-17 11:42AM EDT,280.0,142.4,147.84,148.57,0.0,-,40,0,53.81%,148.20499999999998,2021-08-20,0.13972602739726028,C,427.7,1.5274999999999999,0.06
10,SPY210820C00290000,2021-06-01 11:02AM EDT,290.0,130.07,138.16,138.46,0.0,-,-,1,51.34%,138.31,2021-08-20,0.13972602739726028,C,427.7,1.4748275862068965,0.06
11,SPY210820C00295000,2021-06-15 11:12AM EDT,295.0,129.16,132.86,133.83,0.0,-,1,0,54.93%,133.34500000000003,2021-08-20,0.13972602739726028,C,427.7,1.4498305084745762,0.06
12,SPY210820C00300000,2021-06-25 1:08PM EDT,300.0,126.52,127.96,128.8,0.0,-,1,12,52.54%,128.38,2021-08-20,0.13972602739726028,C,427.7,1.4256666666666666,0.06
13,SPY210820C00301000,2021-06-18 3:14PM EDT,301.0,116.05,127.1,127.63,0.0,-,2,1,50.55%,127.365,2021-08-20,0.13972602739726028,C,427.7,1.4209302325581394,0.06
14,SPY210820C00302000,2021-04-05 3:13PM EDT,302.0,105.8,114.31,115.21,0.0,-,14,11,0.00%,114.75999999999999,2021-08-20,0.13972602739726028,C,427.7,1.416225165562914,0.06
15,SPY210820C00305000,2021-06-25 9:30AM EDT,305.0,121.41,122.92,123.85,0.0,-,1,2,50.88%,123.38499999999999,2021-08-20,0.13972602739726028,C,427.7,1.402295081967213,0.06
16,SPY210820C00306000,2021-03-29 1:38PM EDT,306.0,92.97,112.34,112.83,0.0,-,-,1,0.00%,112.58500000000001,2021-08-20,0.13972602739726028,C,427.7,1.3977124183006535,0.06
17,SPY210820C00308000,2021-06-16 3:06PM EDT,308.0,114.25,120.24,120.66,0.0,-,46,0,48.00%,120.44999999999999,2021-08-20,0.13972602739726028,C,427.7,1.3886363636363637,0.06
18,SPY210820C00310000,2021-06-22 2:29PM EDT,310.0,113.02,118.26,118.59,0.0,-,1,3,46.53%,118.42500000000001,2021-08-20,0.13972602739726028,C,427.7,1.3796774193548387,0.06
19,SPY210820C00312000,2021-04-26 2:17PM EDT,312.0,107.14,107.03,108.1,0.0,-,1,4,0.00%,107.565,2021-08-20,0.13972602739726028,C,427.7,1.3708333333333333,0.06
20,SPY210820C00314000,2021-06-16 2:01PM EDT,314.0,106.57,113.98,114.97,0.0,-,1,0,48.10%,114.475,2021-08-20,0.13972602739726028,C,427.7,1.3621019108280255,0.06
21,SPY210820C00315000,2021-06-18 12:17PM EDT,315.0,102.89,113.04,113.92,0.0,-,2,2,47.30%,113.48,2021-08-20,0.13972602739726028,C,427.7,1.3577777777777778,0.06
22,SPY210820C00316000,2021-06-14 2:48PM EDT,316.0,107.71,112.22,112.71,0.0,-,2,0,45.22%,112.465,2021-08-20,0.13972602739726028,C,427.7,1.3534810126582277,0.06
23,SPY210820C00317000,2021-05-27 3:50PM EDT,317.0,103.1,109.53,110.75,0.0,-,3,0,29.30%,110.14,2021-08-20,0.13972602739726028,C,427.7,1.3492113564668768,0.06
24,SPY210820C00318000,2021-06-22 10:47AM EDT,318.0,104.17,110.31,110.66,0.0,-,2,1,44.01%,110.485,2021-08-20,0.13972602739726028,C,427.7,1.3449685534591194,0.06
25,SPY210820C00319000,2021-05-19 2:47PM EDT,319.0,90.94,96.72,96.97,0.0,-,-,0,0.00%,96.845,2021-08-20,0.13972602739726028,C,427.7,1.3407523510971786,0.06
26,SPY210820C00320000,2021-06-28 12:54PM EDT,320.0,108.41,108.31,108.68,1.61,+1.51%,1,3,43.38%,108.495,2021-08-20,0.13972602739726028,C,427.7,1.3365624999999999,0.06
27,SPY210820C00321000,2021-05-28 12:42PM EDT,321.0,100.64,105.56,106.78,0.0,-,1,0,29.69%,106.17,2021-08-20,0.13972602739726028,C,427.7,1.332398753894081,0.06
28,SPY210820C00322000,2021-03-16 11:11AM EDT,322.0,79.25,94.99,95.38,0.0,-,-,1,0.00%,95.185,2021-08-20,0.13972602739726028,C,427.7,1.3282608695652174,0.06
29,SPY210820C00323000,2021-05-07 2:03PM EDT,323.0,99.86,99.2,100.14,0.0,-,2,3,0.00%,99.67,2021-08-20,0.13972602739726028,C,427.7,1.3241486068111454,0.06
30,SPY210820C00325000,2021-06-18 11:34AM EDT,325.0,92.54,103.37,103.72,0.0,-,3,3,41.75%,103.545,2021-08-20,0.13972602739726028,C,427.7,1.316,0.06
31,SPY210820C00326000,2021-06-17 1:59PM EDT,326.0,95.76,102.26,102.85,0.0,-,3,0,42.33%,102.555,2021-08-20,0.13972602739726028,C,427.7,1.311963190184049,0.06
32,SPY210820C00327000,2021-06-15 10:44AM EDT,327.0,97.3,101.45,101.8,0.0,-,38,0,41.58%,101.625,2021-08-20,0.13972602739726028,C,427.7,1.3079510703363915,0.06
33,SPY210820C00328000,2021-06-03 2:32PM EDT,328.0,91.82,100.08,100.62,0.0,-,20,0,39.80%,100.35,2021-08-20,0.13972602739726028,C,427.7,1.3039634146341463,0.06
34,SPY210820C00329000,2021-06-03 12:12PM EDT,329.0,91.16,99.35,99.83,0.0,-,30,0,41.00%,99.59,2021-08-20,0.13972602739726028,C,427.7,1.3,0.06
35,SPY210820C00330000,2021-06-22 2:29PM EDT,330.0,93.34,98.12,98.76,0.0,-,1,2,40.10%,98.44,2021-08-20,0.13972602739726028,C,427.7,1.2960606060606061,0.06
36,SPY210820C00335000,2021-06-18 10:29AM EDT,335.0,83.06,93.17,94.06,0.0,-,2,2,40.16%,93.61500000000001,2021-08-20,0.13972602739726028,C,427.7,1.2767164179104478,0.06
37,SPY210820C00340000,2021-06-24 1:53PM EDT,340.0,88.32,88.22,89.21,2.51,+2.93%,1,59,39.04%,88.715,2021-08-20,0.13972602739726028,C,427.7,1.2579411764705881,0.06
38,SPY210820C00345000,2021-06-28 3:42PM EDT,345.0,83.18,83.38,83.81,0.0,-,1500,1895,34.67%,83.595,2021-08-20,0.13972602739726028,C,427.7,1.2397101449275363,0.06
39,SPY210820C00350000,2021-06-29 2:09PM EDT,350.0,78.87,78.43,79.33,0.62,+0.79%,7,1522,35.66%,78.88,2021-08-20,0.13972602739726028,C,427.7,1.222,0.06
40,SPY210820C00355000,2021-06-24 1:54PM EDT,355.0,71.13,73.58,74.2,0.0,-,67,490,33.00%,73.89,2021-08-20,0.13972602739726028,C,427.7,1.2047887323943662,0.06
41,SPY210820C00360000,2021-06-28 9:37AM EDT,360.0,69.24,68.55,69.51,1.39,+2.05%,1,491,32.47%,69.03,2021-08-20,0.13972602739726028,C,427.7,1.1880555555555554,0.06
42,SPY210820C00365000,2021-06-29 3:15PM EDT,365.0,63.74,63.8,64.17,1.18,+1.89%,156,1126,28.92%,63.985,2021-08-20,0.13972602739726028,C,427.7,1.171780821917808,0.06
43,SPY210820C00368000,2021-06-29 3:15PM EDT,368.0,60.81,60.78,61.52,1.19,+2.00%,155,679,29.27%,61.150000000000006,2021-08-20,0.13972602739726028,C,427.7,1.162228260869565,0.06
44,SPY210820C00369000,2021-06-10 2:55PM EDT,369.0,55.92,59.93,60.53,0.0,-,20,369,28.91%,60.230000000000004,2021-08-20,0.13972602739726028,C,427.7,1.1590785907859078,0.06
45,SPY210820C00370000,2021-06-29 10:28AM EDT,370.0,58.97,58.86,59.49,1.23,+2.13%,2,1054,28.33%,59.175,2021-08-20,0.13972602739726028,C,427.7,1.155945945945946,0.06
46,SPY210820C00371000,2021-06-28 2:56PM EDT,371.0,57.28,58.02,58.42,0.0,-,1,470,27.65%,58.22,2021-08-20,0.13972602739726028,C,427.7,1.1528301886792454,0.06
47,SPY210820C00372000,2021-06-29 2:40PM EDT,372.0,56.99,57.02,57.37,8.78,+18.21%,3,366,27.04%,57.195,2021-08-20,0.13972602739726028,C,427.7,1.1497311827956989,0.06
48,SPY210820C00373000,2021-06-18 9:43AM EDT,373.0,47.52,56.1,56.45,0.0,-,11,371,26.97%,56.275000000000006,2021-08-20,0.13972602739726028,C,427.7,1.1466487935656837,0.06
49,SPY210820C00374000,2021-06-14 12:31PM EDT,374.0,50.62,55.09,55.71,0.0,-,7,1042,27.56%,55.400000000000006,2021-08-20,0.13972602739726028,C,427.7,1.1435828877005347,0.06
50,SPY210820C00375000,2021-06-28 2:56PM EDT,375.0,54.19,54.03,54.55,0.78,+1.46%,10,1258,26.55%,54.29,2021-08-20,0.13972602739726028,C,427.7,1.1405333333333334,0.06
51,SPY210820C00376000,2021-06-17 10:53AM EDT,376.0,47.54,53.17,53.61,0.0,-,2,486,26.37%,53.39,2021-08-20,0.13972602739726028,C,427.7,1.1375,0.06
52,SPY210820C00377000,2021-06-24 1:55PM EDT,377.0,49.86,52.21,52.74,0.0,-,5,429,26.44%,52.475,2021-08-20,0.13972602739726028,C,427.7,1.1344827586206896,0.06
53,SPY210820C00378000,2021-06-17 10:15AM EDT,378.0,45.0,51.26,51.79,0.0,-,4,365,26.21%,51.525,2021-08-20,0.13972602739726028,C,427.7,1.1314814814814815,0.06
54,SPY210820C00379000,2021-06-18 1:32PM EDT,379.0,41.4,50.19,50.63,0.0,-,18,451,25.23%,50.41,2021-08-20,0.13972602739726028,C,427.7,1.1284960422163588,0.06
55,SPY210820C00380000,2021-06-29 11:43AM EDT,380.0,49.54,49.36,49.68,0.76,+1.56%,2,1155,24.99%,49.519999999999996,2021-08-20,0.13972602739726028,C,427.7,1.1255263157894737,0.06
56,SPY210820C00381000,2021-06-25 10:50AM EDT,381.0,46.93,48.39,48.78,0.0,-,1,719,24.93%,48.585,2021-08-20,0.13972602739726028,C,427.7,1.1225721784776903,0.06
57,SPY210820C00382000,2021-06-22 12:10PM EDT,382.0,42.95,47.46,47.87,0.0,-,40,245,24.82%,47.665,2021-08-20,0.13972602739726028,C,427.7,1.1196335078534032,0.06
58,SPY210820C00383000,2021-06-24 1:55PM EDT,383.0,44.18,46.49,47.27,0.0,-,4,571,25.67%,46.88,2021-08-20,0.13972602739726028,C,427.7,1.116710182767624,0.06
59,SPY210820C00384000,2021-06-28 12:12PM EDT,384.0,44.47,45.53,46.3,0.0,-,1,273,25.33%,45.915,2021-08-20,0.13972602739726028,C,427.7,1.1138020833333333,0.06
60,SPY210820C00385000,2021-06-25 3:47PM EDT,385.0,45.06,44.61,45.36,1.44,+3.30%,2,1660,25.07%,44.985,2021-08-20,0.13972602739726028,C,427.7,1.1109090909090908,0.06
61,SPY210820C00386000,2021-06-18 10:26AM EDT,386.0,34.98,43.68,43.97,0.0,-,1,1084,23.46%,43.825,2021-08-20,0.13972602739726028,C,427.7,1.1080310880829016,0.06
62,SPY210820C00387000,2021-06-24 10:00AM EDT,387.0,40.36,42.72,43.1,0.0,-,1,238,23.43%,42.91,2021-08-20,0.13972602739726028,C,427.7,1.1051679586563308,0.06
