,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
180,SPY210917C00446000,2021-06-04 11:38AM EDT,446.0,2.96,2.99,3.04,0.13,+4.59%,1,0,11.78%,3.015,2021-09-17,0.28493150684931506,C,422.6,0.9475336322869956,0.06
181,SPY210917C00447000,2021-06-04 2:39PM EDT,447.0,2.89,2.78,2.83,0.36,+14.23%,100,0,11.74%,2.8049999999999997,2021-09-17,0.28493150684931506,C,422.6,0.945413870246085,0.06
182,SPY210917C00448000,2021-06-03 10:40AM EDT,448.0,2.14,2.58,2.63,0.0,-,2,0,11.70%,2.605,2021-09-17,0.28493150684931506,C,422.6,0.9433035714285715,0.06
183,SPY210917C00449000,2021-06-04 12:55PM EDT,449.0,2.37,2.4,2.44,0.01,+0.42%,84,824,11.66%,2.42,2021-09-17,0.28493150684931506,C,422.6,0.9412026726057907,0.06
184,SPY210917C00450000,2021-06-04 3:54PM EDT,450.0,2.32,2.22,2.27,0.3,+14.85%,669,0,11.63%,2.245,2021-09-17,0.28493150684931506,C,422.6,0.9391111111111111,0.06
185,SPY210917C00451000,2021-06-04 10:40AM EDT,451.0,2.05,2.06,2.1,0.16,+8.47%,1,462,11.59%,2.08,2021-09-17,0.28493150684931506,C,422.6,0.937028824833703,0.06
186,SPY210917C00452000,2021-06-04 4:09PM EDT,452.0,1.95,1.91,1.95,-0.32,-14.10%,7,625,11.57%,1.93,2021-09-17,0.28493150684931506,C,422.6,0.9349557522123895,0.06
187,SPY210917C00453000,2021-06-03 3:12PM EDT,453.0,1.64,1.77,1.81,0.0,-,26,768,11.55%,1.79,2021-09-17,0.28493150684931506,C,422.6,0.9328918322295806,0.06
188,SPY210917C00454000,2021-06-03 3:08PM EDT,454.0,1.5,1.64,1.68,0.0,-,190,353,11.53%,1.66,2021-09-17,0.28493150684931506,C,422.6,0.9308370044052864,0.06
189,SPY210917C00455000,2021-06-04 1:25PM EDT,455.0,1.6,1.52,1.56,0.15,+10.34%,725,0,11.52%,1.54,2021-09-17,0.28493150684931506,C,422.6,0.9287912087912088,0.06
190,SPY210917C00456000,2021-06-04 2:37PM EDT,456.0,1.48,1.41,1.45,0.01,+0.68%,174,0,11.52%,1.43,2021-09-17,0.28493150684931506,C,422.6,0.9267543859649123,0.06
191,SPY210917C00457000,2021-06-03 2:09PM EDT,457.0,1.26,1.31,1.34,0.0,-,6,642,11.49%,1.3250000000000002,2021-09-17,0.28493150684931506,C,422.6,0.9247264770240701,0.06
192,SPY210917C00458000,2021-06-04 12:00PM EDT,458.0,1.21,1.21,1.24,0.04,+3.42%,1,0,11.48%,1.225,2021-09-17,0.28493150684931506,C,422.6,0.9227074235807861,0.06
193,SPY210917C00459000,2021-06-01 2:59PM EDT,459.0,1.15,1.12,1.15,0.0,-,2,0,11.48%,1.135,2021-09-17,0.28493150684931506,C,422.6,0.9206971677559913,0.06
194,SPY210917C00460000,2021-06-04 1:38PM EDT,460.0,1.06,1.04,1.07,0.08,+8.16%,260,0,11.49%,1.0550000000000002,2021-09-17,0.28493150684931506,C,422.6,0.9186956521739131,0.06
195,SPY210917C00461000,2021-06-04 1:02PM EDT,461.0,1.0,0.96,0.99,0.17,+20.48%,5,0,11.48%,0.975,2021-09-17,0.28493150684931506,C,422.6,0.9167028199566161,0.06
196,SPY210917C00462000,2021-06-04 4:09PM EDT,462.0,0.93,0.89,0.92,0.14,+17.72%,8,0,11.49%,0.905,2021-09-17,0.28493150684931506,C,422.6,0.9147186147186148,0.06
197,SPY210917C00465000,2021-06-04 3:14PM EDT,465.0,0.74,0.71,0.73,0.05,+7.25%,61,1972,11.50%,0.72,2021-09-17,0.28493150684931506,C,422.6,0.9088172043010753,0.06
198,SPY210917C00470000,2021-06-04 3:43PM EDT,470.0,0.52,0.48,0.5,0.05,+10.64%,31,0,11.56%,0.49,2021-09-17,0.28493150684931506,C,422.6,0.8991489361702129,0.06
199,SPY210917C00475000,2021-06-04 2:37PM EDT,475.0,0.37,0.33,0.35,0.05,+15.63%,13,12363,11.68%,0.33999999999999997,2021-09-17,0.28493150684931506,C,422.6,0.8896842105263159,0.06
200,SPY210917C00480000,2021-06-03 3:22PM EDT,480.0,0.24,0.23,0.25,0.0,-,21,2710,11.87%,0.24,2021-09-17,0.28493150684931506,C,422.6,0.8804166666666667,0.06
201,SPY210917C00485000,2021-06-04 12:37PM EDT,485.0,0.19,0.16,0.18,0.02,+11.76%,132,0,12.06%,0.16999999999999998,2021-09-17,0.28493150684931506,C,422.6,0.8713402061855671,0.06
202,SPY210917C00490000,2021-06-04 2:06PM EDT,490.0,0.13,0.12,0.13,0.01,+8.33%,484,4565,12.26%,0.125,2021-09-17,0.28493150684931506,C,422.6,0.8624489795918368,0.06
203,SPY210917C00495000,2021-06-02 2:35PM EDT,495.0,0.1,0.09,0.1,0.0,-,2,0,12.53%,0.095,2021-09-17,0.28493150684931506,C,422.6,0.8537373737373738,0.06
204,SPY210917C00500000,2021-06-04 2:12PM EDT,500.0,0.08,0.07,0.08,0.01,+14.29%,66,0,12.84%,0.07500000000000001,2021-09-17,0.28493150684931506,C,422.6,0.8452000000000001,0.06
205,SPY210917C00505000,2021-05-21 9:38AM EDT,505.0,0.12,0.05,0.07,0.0,-,240,0,13.33%,0.060000000000000005,2021-09-17,0.28493150684931506,C,422.6,0.8368316831683169,0.06
206,SPY210917C00510000,2021-06-01 12:07PM EDT,510.0,0.05,0.04,0.06,0.0,-,1,1756,13.72%,0.05,2021-09-17,0.28493150684931506,C,422.6,0.8286274509803923,0.06
207,SPY210917C00515000,2021-06-04 2:19PM EDT,515.0,0.05,0.0,0.0,-0.01,-16.67%,1,1376,6.25%,0.0,2021-09-17,0.28493150684931506,C,422.6,0.8205825242718447,0.06
208,SPY210917C00520000,2021-06-03 9:38AM EDT,520.0,0.04,0.04,0.05,0.0,-,500,0,14.65%,0.045,2021-09-17,0.28493150684931506,C,422.6,0.8126923076923077,0.06
209,SPY210917C00525000,2021-06-01 12:08PM EDT,525.0,0.03,0.03,0.04,0.0,-,1,614,14.94%,0.035,2021-09-17,0.28493150684931506,C,422.6,0.804952380952381,0.06
210,SPY210917C00530000,2021-06-03 9:38AM EDT,530.0,0.03,0.02,0.03,0.0,-,500,1419,15.04%,0.025,2021-09-17,0.28493150684931506,C,422.6,0.7973584905660378,0.06
211,SPY210917C00535000,2021-06-01 3:26PM EDT,535.0,0.03,0.02,0.03,0.0,-,9,335,15.63%,0.025,2021-09-17,0.28493150684931506,C,422.6,0.7899065420560748,0.06
212,SPY210917C00540000,2021-06-01 10:34AM EDT,540.0,0.03,0.02,0.03,0.0,-,2,319,16.11%,0.025,2021-09-17,0.28493150684931506,C,422.6,0.7825925925925926,0.06
213,SPY210917C00545000,2021-06-02 3:32PM EDT,545.0,0.03,0.01,0.03,0.0,-,4,0,16.70%,0.02,2021-09-17,0.28493150684931506,C,422.6,0.7754128440366973,0.06
214,SPY210917C00550000,2021-05-28 11:39AM EDT,550.0,0.02,0.01,0.03,0.0,-,4,0,17.19%,0.02,2021-09-17,0.28493150684931506,C,422.6,0.7683636363636364,0.06
215,SPY210917C00555000,2021-05-27 10:48AM EDT,555.0,0.02,0.01,0.02,0.0,-,14,0,17.19%,0.015,2021-09-17,0.28493150684931506,C,422.6,0.7614414414414414,0.06
216,SPY210917C00560000,2021-06-02 10:56AM EDT,560.0,0.02,0.01,0.0,0.0,-,2,295,12.50%,0.005,2021-09-17,0.28493150684931506,C,422.6,0.7546428571428572,0.06
217,SPY210917C00565000,2021-05-27 2:01PM EDT,565.0,0.02,0.01,0.02,0.0,-,1,2012,18.16%,0.015,2021-09-17,0.28493150684931506,C,422.6,0.7479646017699115,0.06
218,SPY210917C00570000,2021-05-24 11:44AM EDT,570.0,0.02,0.01,0.02,0.0,-,12,0,18.56%,0.015,2021-09-17,0.28493150684931506,C,422.6,0.7414035087719298,0.06
219,SPY210917C00575000,2021-05-24 11:44AM EDT,575.0,0.02,0.01,0.02,0.0,-,12,0,19.14%,0.015,2021-09-17,0.28493150684931506,C,422.6,0.7349565217391305,0.06
220,SPY210917C00580000,2021-06-02 10:56AM EDT,580.0,0.02,0.0,0.02,0.0,-,1,513,19.53%,0.01,2021-09-17,0.28493150684931506,C,422.6,0.7286206896551725,0.06
221,SPY210917C00585000,2021-06-04 12:50PM EDT,585.0,0.02,0.0,0.02,-0.01,-33.33%,10,0,20.12%,0.01,2021-09-17,0.28493150684931506,C,422.6,0.7223931623931624,0.06
0,SPY210917P00115000,2021-06-04 9:34AM EDT,115.0,0.03,0.02,0.03,-0.01,-25.00%,124,14574,78.13%,0.025,2021-09-17,0.28493150684931506,P,422.6,3.6747826086956525,0.06
1,SPY210917P00120000,2021-06-03 2:12PM EDT,120.0,0.03,0.0,0.0,0.0,-,8,18892,50.00%,0.0,2021-09-17,0.28493150684931506,P,422.6,3.521666666666667,0.06
2,SPY210917P00125000,2021-06-02 11:24AM EDT,125.0,0.04,0.0,0.04,0.0,-,200,5137,71.88%,0.02,2021-09-17,0.28493150684931506,P,422.6,3.3808000000000002,0.06
3,SPY210917P00130000,2021-06-04 2:32PM EDT,130.0,0.04,0.04,0.05,-0.02,-33.33%,400,11383,74.61%,0.045,2021-09-17,0.28493150684931506,P,422.6,3.250769230769231,0.06
4,SPY210917P00135000,2021-06-04 3:16PM EDT,135.0,0.04,0.04,0.05,-0.01,-20.00%,25,0,72.27%,0.045,2021-09-17,0.28493150684931506,P,422.6,3.1303703703703705,0.06
5,SPY210917P00140000,2021-06-02 12:26PM EDT,140.0,0.06,0.05,0.06,0.0,-,502,2797,71.48%,0.055,2021-09-17,0.28493150684931506,P,422.6,3.0185714285714287,0.06
6,SPY210917P00145000,2021-06-02 12:31PM EDT,145.0,0.07,0.06,0.07,0.0,-,1096,2692,70.31%,0.065,2021-09-17,0.28493150684931506,P,422.6,2.91448275862069,0.06
7,SPY210917P00150000,2021-06-04 2:16PM EDT,150.0,0.07,0.06,0.07,-0.02,-22.22%,7,3913,68.16%,0.065,2021-09-17,0.28493150684931506,P,422.6,2.8173333333333335,0.06
8,SPY210917P00155000,2021-06-02 11:00AM EDT,155.0,0.09,0.07,0.08,0.0,-,6,0,66.99%,0.07500000000000001,2021-09-17,0.28493150684931506,P,422.6,2.726451612903226,0.06
9,SPY210917P00160000,2021-06-04 2:32PM EDT,160.0,0.08,0.08,0.09,-0.04,-33.33%,229,3392,65.82%,0.08499999999999999,2021-09-17,0.28493150684931506,P,422.6,2.6412500000000003,0.06
10,SPY210917P00165000,2021-06-04 11:56AM EDT,165.0,0.1,0.09,0.1,-0.04,-28.57%,10,0,64.55%,0.095,2021-09-17,0.28493150684931506,P,422.6,2.5612121212121215,0.06
11,SPY210917P00170000,2021-06-04 2:16PM EDT,170.0,0.11,0.1,0.11,0.0,-,50,3035,63.28%,0.10500000000000001,2021-09-17,0.28493150684931506,P,422.6,2.4858823529411764,0.06
12,SPY210917P00175000,2021-06-03 3:45PM EDT,175.0,0.16,0.12,0.13,0.0,-,4,1931,62.50%,0.125,2021-09-17,0.28493150684931506,P,422.6,2.414857142857143,0.06
13,SPY210917P00180000,2021-06-01 1:49PM EDT,180.0,0.18,0.13,0.14,0.0,-,719,0,61.13%,0.135,2021-09-17,0.28493150684931506,P,422.6,2.347777777777778,0.06
14,SPY210917P00185000,2021-06-03 10:47AM EDT,185.0,0.2,0.15,0.16,0.0,-,171,2439,60.16%,0.155,2021-09-17,0.28493150684931506,P,422.6,2.2843243243243245,0.06
15,SPY210917P00190000,2021-06-02 3:33PM EDT,190.0,0.17,0.16,0.17,-0.04,-19.05%,1,7931,58.79%,0.165,2021-09-17,0.28493150684931506,P,422.6,2.2242105263157894,0.06
16,SPY210917P00195000,2021-06-04 4:01PM EDT,195.0,0.19,0.18,0.19,-0.03,-13.64%,973,12295,57.72%,0.185,2021-09-17,0.28493150684931506,P,422.6,2.1671794871794874,0.06
17,SPY210917P00200000,2021-06-04 4:02PM EDT,200.0,0.21,0.2,0.21,-0.04,-16.00%,1805,8877,56.64%,0.20500000000000002,2021-09-17,0.28493150684931506,P,422.6,2.113,0.06
18,SPY210917P00205000,2021-06-04 4:00PM EDT,205.0,0.23,0.22,0.23,-0.08,-25.81%,319,2417,55.52%,0.225,2021-09-17,0.28493150684931506,P,422.6,2.0614634146341464,0.06
19,SPY210917P00210000,2021-06-04 3:44PM EDT,210.0,0.25,0.24,0.25,-0.05,-16.67%,9,1804,54.39%,0.245,2021-09-17,0.28493150684931506,P,422.6,2.0123809523809526,0.06
20,SPY210917P00215000,2021-06-03 2:03PM EDT,215.0,0.33,0.27,0.28,0.0,-,1,937,53.47%,0.275,2021-09-17,0.28493150684931506,P,422.6,1.9655813953488372,0.06
21,SPY210917P00220000,2021-06-04 3:09PM EDT,220.0,0.3,0.29,0.3,-0.11,-26.83%,1,0,52.25%,0.295,2021-09-17,0.28493150684931506,P,422.6,1.9209090909090911,0.06
22,SPY210917P00225000,2021-06-02 2:28PM EDT,225.0,0.38,0.32,0.33,0.0,-,101,2223,51.22%,0.325,2021-09-17,0.28493150684931506,P,422.6,1.8782222222222222,0.06
23,SPY210917P00230000,2021-06-04 1:17PM EDT,230.0,0.35,0.35,0.36,-0.08,-18.60%,4,3125,50.20%,0.355,2021-09-17,0.28493150684931506,P,422.6,1.8373913043478263,0.06
24,SPY210917P00235000,2021-05-27 9:56AM EDT,235.0,0.48,0.39,0.4,0.0,-,1,0,49.37%,0.395,2021-09-17,0.28493150684931506,P,422.6,1.7982978723404257,0.06
25,SPY210917P00240000,2021-06-04 9:34AM EDT,240.0,0.43,0.42,0.43,-0.12,-21.82%,3,9404,48.24%,0.425,2021-09-17,0.28493150684931506,P,422.6,1.7608333333333335,0.06
26,SPY210917P00245000,2021-06-04 3:23PM EDT,245.0,0.45,0.46,0.47,-0.11,-19.64%,50,7093,47.27%,0.46499999999999997,2021-09-17,0.28493150684931506,P,422.6,1.7248979591836735,0.06
27,SPY210917P00250000,2021-06-04 3:40PM EDT,250.0,0.5,0.5,0.51,-0.11,-18.03%,123,0,46.24%,0.505,2021-09-17,0.28493150684931506,P,422.6,1.6904000000000001,0.06
28,SPY210917P00255000,2021-06-04 1:17PM EDT,255.0,0.56,0.55,0.56,-0.12,-17.65%,43,2986,45.29%,0.555,2021-09-17,0.28493150684931506,P,422.6,1.6572549019607845,0.06
29,SPY210917P00260000,2021-06-04 2:54PM EDT,260.0,0.6,0.6,0.61,-0.09,-13.04%,1,4065,44.31%,0.605,2021-09-17,0.28493150684931506,P,422.6,1.6253846153846154,0.06
30,SPY210917P00265000,2021-06-04 3:23PM EDT,265.0,0.65,0.65,0.66,-0.14,-17.72%,1,0,43.31%,0.655,2021-09-17,0.28493150684931506,P,422.6,1.5947169811320756,0.06
31,SPY210917P00270000,2021-06-04 3:54PM EDT,270.0,0.7,0.71,0.72,-0.16,-18.60%,21,10127,42.36%,0.715,2021-09-17,0.28493150684931506,P,422.6,1.5651851851851852,0.06
32,SPY210917P00275000,2021-06-03 3:08PM EDT,275.0,0.8,0.77,0.78,-0.13,-13.98%,1,4113,41.38%,0.775,2021-09-17,0.28493150684931506,P,422.6,1.5367272727272727,0.06
33,SPY210917P00280000,2021-06-04 3:45PM EDT,280.0,0.83,0.84,0.85,-0.19,-18.63%,79,6590,40.45%,0.845,2021-09-17,0.28493150684931506,P,422.6,1.5092857142857143,0.06
34,SPY210917P00285000,2021-06-04 2:37PM EDT,285.0,0.92,0.91,0.92,-0.14,-13.21%,32,0,39.48%,0.915,2021-09-17,0.28493150684931506,P,422.6,1.4828070175438597,0.06
35,SPY210917P00290000,2021-06-04 4:06PM EDT,290.0,1.01,0.99,1.0,-0.16,-13.68%,15,7018,38.54%,0.995,2021-09-17,0.28493150684931506,P,422.6,1.457241379310345,0.06
36,SPY210917P00295000,2021-06-04 3:03PM EDT,295.0,1.08,1.08,1.09,-0.23,-17.56%,4,2825,37.62%,1.085,2021-09-17,0.28493150684931506,P,422.6,1.432542372881356,0.06
37,SPY210917P00298000,2021-05-24 1:31PM EDT,298.0,1.19,1.14,1.15,-0.44,-26.99%,1,0,37.10%,1.145,2021-09-17,0.28493150684931506,P,422.6,1.4181208053691277,0.06
38,SPY210917P00299000,2021-06-04 3:24PM EDT,299.0,1.17,1.16,1.17,-0.08,-6.40%,2,0,36.91%,1.165,2021-09-17,0.28493150684931506,P,422.6,1.4133779264214048,0.06
39,SPY210917P00300000,2021-06-04 4:01PM EDT,300.0,1.19,1.18,1.19,-0.22,-15.60%,734,0,36.73%,1.185,2021-09-17,0.28493150684931506,P,422.6,1.4086666666666667,0.06
40,SPY210917P00301000,2021-06-02 3:19PM EDT,301.0,1.25,1.2,1.21,-0.13,-9.42%,1,4492,36.55%,1.205,2021-09-17,0.28493150684931506,P,422.6,1.4039867109634552,0.06
41,SPY210917P00302000,2021-06-04 11:18AM EDT,302.0,1.26,1.22,1.23,-0.16,-11.27%,1,2645,36.37%,1.225,2021-09-17,0.28493150684931506,P,422.6,1.399337748344371,0.06
42,SPY210917P00303000,2021-06-04 11:27AM EDT,303.0,1.29,1.24,1.25,-0.1,-7.19%,2,0,36.17%,1.245,2021-09-17,0.28493150684931506,P,422.6,1.3947194719471947,0.06
43,SPY210917P00304000,2021-06-02 4:01PM EDT,304.0,1.32,1.26,1.27,-0.13,-8.97%,1,0,35.99%,1.2650000000000001,2021-09-17,0.28493150684931506,P,422.6,1.3901315789473685,0.06
44,SPY210917P00305000,2021-06-04 3:37PM EDT,305.0,1.29,1.29,1.3,-0.22,-14.57%,3,9921,35.84%,1.295,2021-09-17,0.28493150684931506,P,422.6,1.3855737704918034,0.06
45,SPY210917P00306000,2021-06-02 11:43AM EDT,306.0,1.43,1.31,1.32,0.0,-,2,1452,35.65%,1.315,2021-09-17,0.28493150684931506,P,422.6,1.381045751633987,0.06
46,SPY210917P00307000,2021-05-28 11:40AM EDT,307.0,1.44,1.33,1.34,0.0,-,2,0,35.45%,1.335,2021-09-17,0.28493150684931506,P,422.6,1.3765472312703584,0.06
47,SPY210917P00308000,2021-06-01 9:31AM EDT,308.0,1.41,1.36,1.37,0.0,-,1,0,35.31%,1.3650000000000002,2021-09-17,0.28493150684931506,P,422.6,1.3720779220779222,0.06
48,SPY210917P00309000,2021-05-28 11:40AM EDT,309.0,1.5,1.38,1.39,0.0,-,2,2877,35.11%,1.3849999999999998,2021-09-17,0.28493150684931506,P,422.6,1.3676375404530745,0.06
49,SPY210917P00310000,2021-06-04 3:26PM EDT,310.0,1.41,1.41,1.42,-0.27,-16.07%,6,0,34.96%,1.415,2021-09-17,0.28493150684931506,P,422.6,1.363225806451613,0.06
50,SPY210917P00311000,2021-06-03 3:54PM EDT,311.0,1.72,1.43,1.44,0.0,-,15,3303,34.75%,1.435,2021-09-17,0.28493150684931506,P,422.6,1.3588424437299036,0.06
51,SPY210917P00312000,2021-05-28 11:40AM EDT,312.0,1.58,1.46,1.47,0.0,-,4,4496,34.60%,1.4649999999999999,2021-09-17,0.28493150684931506,P,422.6,1.3544871794871796,0.06
52,SPY210917P00313000,2021-06-04 3:03PM EDT,313.0,1.5,1.49,1.5,-0.22,-12.79%,4,0,34.44%,1.495,2021-09-17,0.28493150684931506,P,422.6,1.3501597444089457,0.06
53,SPY210917P00314000,2021-06-04 4:00PM EDT,314.0,1.53,1.51,1.52,-0.22,-12.57%,15,2908,34.24%,1.5150000000000001,2021-09-17,0.28493150684931506,P,422.6,1.345859872611465,0.06
54,SPY210917P00315000,2021-06-04 3:42PM EDT,315.0,1.53,1.54,1.55,-0.25,-14.04%,93,0,34.07%,1.545,2021-09-17,0.28493150684931506,P,422.6,1.3415873015873017,0.06
55,SPY210917P00316000,2021-06-01 2:00PM EDT,316.0,1.86,1.57,1.58,0.0,-,116,0,33.91%,1.5750000000000002,2021-09-17,0.28493150684931506,P,422.6,1.3373417721518988,0.06
56,SPY210917P00317000,2021-06-01 1:24PM EDT,317.0,1.9,1.6,1.61,0.0,-,117,4308,33.74%,1.605,2021-09-17,0.28493150684931506,P,422.6,1.3331230283911673,0.06
57,SPY210917P00318000,2021-06-01 1:56PM EDT,318.0,1.94,1.63,1.64,0.0,-,114,0,33.57%,1.6349999999999998,2021-09-17,0.28493150684931506,P,422.6,1.328930817610063,0.06
58,SPY210917P00319000,2021-06-01 2:59PM EDT,319.0,1.72,1.66,1.67,-0.18,-9.47%,10,0,33.39%,1.665,2021-09-17,0.28493150684931506,P,422.6,1.3247648902821316,0.06
59,SPY210917P00320000,2021-06-04 4:01PM EDT,320.0,1.69,1.69,1.7,-0.28,-14.21%,33,15275,33.22%,1.6949999999999998,2021-09-17,0.28493150684931506,P,422.6,1.3206250000000002,0.06
60,SPY210917P00321000,2021-06-01 1:42PM EDT,321.0,2.04,1.72,1.73,0.0,-,144,0,33.04%,1.725,2021-09-17,0.28493150684931506,P,422.6,1.3165109034267914,0.06
61,SPY210917P00322000,2021-06-04 11:53AM EDT,322.0,1.83,1.75,1.76,-0.06,-3.17%,1,0,32.86%,1.755,2021-09-17,0.28493150684931506,P,422.6,1.3124223602484473,0.06
62,SPY210917P00323000,2021-06-04 11:00AM EDT,323.0,1.86,1.78,1.79,-0.07,-3.63%,1,4262,32.68%,1.7850000000000001,2021-09-17,0.28493150684931506,P,422.6,1.308359133126935,0.06
63,SPY210917P00324000,2021-06-02 1:20PM EDT,324.0,2.03,1.82,1.83,0.0,-,219,3253,32.53%,1.8250000000000002,2021-09-17,0.28493150684931506,P,422.6,1.3043209876543211,0.06
64,SPY210917P00325000,2021-06-04 3:23PM EDT,325.0,1.85,1.85,1.86,-0.26,-12.32%,70,0,32.35%,1.855,2021-09-17,0.28493150684931506,P,422.6,1.3003076923076924,0.06
65,SPY210917P00326000,2021-06-02 10:45AM EDT,326.0,2.12,1.88,1.9,0.0,-,49,1742,32.20%,1.89,2021-09-17,0.28493150684931506,P,422.6,1.296319018404908,0.06
66,SPY210917P00327000,2021-06-01 2:00PM EDT,327.0,1.99,1.92,1.93,-0.28,-12.33%,1,1384,32.01%,1.9249999999999998,2021-09-17,0.28493150684931506,P,422.6,1.2923547400611621,0.06
67,SPY210917P00328000,2021-06-04 12:04PM EDT,328.0,2.05,1.95,1.97,-0.24,-10.48%,164,3651,31.85%,1.96,2021-09-17,0.28493150684931506,P,422.6,1.2884146341463416,0.06
68,SPY210917P00329000,2021-06-03 9:44AM EDT,329.0,2.05,1.99,2.0,-0.52,-20.23%,1,0,31.65%,1.995,2021-09-17,0.28493150684931506,P,422.6,1.2844984802431612,0.06
69,SPY210917P00330000,2021-06-04 3:55PM EDT,330.0,2.04,2.03,2.04,-0.38,-15.70%,603,0,31.49%,2.035,2021-09-17,0.28493150684931506,P,422.6,1.2806060606060607,0.06
70,SPY210917P00331000,2021-06-03 10:46AM EDT,331.0,2.54,2.07,2.08,0.0,-,2,0,31.33%,2.075,2021-09-17,0.28493150684931506,P,422.6,1.276737160120846,0.06
71,SPY210917P00332000,2021-06-04 11:22AM EDT,332.0,2.17,2.11,2.12,-0.29,-11.79%,2,0,31.17%,2.115,2021-09-17,0.28493150684931506,P,422.6,1.2728915662650604,0.06
72,SPY210917P00333000,2021-06-01 1:23PM EDT,333.0,2.24,2.15,2.16,-0.32,-12.50%,1,0,30.99%,2.1550000000000002,2021-09-17,0.28493150684931506,P,422.6,1.2690690690690691,0.06
73,SPY210917P00334000,2021-06-02 10:10AM EDT,334.0,2.28,2.19,2.2,-0.2,-8.06%,1,6595,30.82%,2.1950000000000003,2021-09-17,0.28493150684931506,P,422.6,1.2652694610778443,0.06
74,SPY210917P00335000,2021-06-04 11:47AM EDT,335.0,2.32,2.23,2.24,-0.31,-11.79%,37,10367,30.65%,2.2350000000000003,2021-09-17,0.28493150684931506,P,422.6,1.261492537313433,0.06
75,SPY210917P00336000,2021-06-04 2:04PM EDT,336.0,2.28,2.27,2.29,-0.49,-17.69%,11,0,30.51%,2.2800000000000002,2021-09-17,0.28493150684931506,P,422.6,1.2577380952380952,0.06
76,SPY210917P00337000,2021-06-04 11:12AM EDT,337.0,2.39,2.32,2.33,-0.23,-8.78%,1,3713,30.32%,2.325,2021-09-17,0.28493150684931506,P,422.6,1.254005934718101,0.06
77,SPY210917P00338000,2021-06-04 3:38PM EDT,338.0,2.35,2.36,2.38,-0.56,-19.24%,810,11632,30.17%,2.37,2021-09-17,0.28493150684931506,P,422.6,1.2502958579881658,0.06
78,SPY210917P00339000,2021-06-04 1:13PM EDT,339.0,2.44,2.41,2.42,-0.42,-14.69%,10,0,29.99%,2.415,2021-09-17,0.28493150684931506,P,422.6,1.2466076696165191,0.06
79,SPY210917P00340000,2021-06-04 4:11PM EDT,340.0,2.47,2.45,2.47,-0.47,-15.99%,25,0,29.83%,2.46,2021-09-17,0.28493150684931506,P,422.6,1.2429411764705882,0.06
80,SPY210917P00341000,2021-06-04 2:22PM EDT,341.0,2.51,2.5,2.52,-0.45,-15.20%,10,0,29.67%,2.51,2021-09-17,0.28493150684931506,P,422.6,1.2392961876832844,0.06
81,SPY210917P00342000,2021-06-04 1:21PM EDT,342.0,2.59,2.55,2.56,-0.18,-6.50%,8,1782,29.47%,2.5549999999999997,2021-09-17,0.28493150684931506,P,422.6,1.235672514619883,0.06
82,SPY210917P00343000,2021-06-04 1:21PM EDT,343.0,2.64,2.6,2.61,-0.18,-6.38%,20,0,29.31%,2.605,2021-09-17,0.28493150684931506,P,422.6,1.2320699708454812,0.06
83,SPY210917P00344000,2021-06-04 2:06PM EDT,344.0,2.65,2.65,2.67,-0.36,-11.96%,252,0,29.17%,2.66,2021-09-17,0.28493150684931506,P,422.6,1.2284883720930233,0.06
84,SPY210917P00345000,2021-06-04 2:32PM EDT,345.0,2.7,2.7,2.72,-0.43,-13.74%,30,0,29.00%,2.71,2021-09-17,0.28493150684931506,P,422.6,1.224927536231884,0.06
85,SPY210917P00346000,2021-06-02 11:47AM EDT,346.0,2.97,2.75,2.77,0.0,-,5,0,28.82%,2.76,2021-09-17,0.28493150684931506,P,422.6,1.2213872832369943,0.06
86,SPY210917P00347000,2021-06-04 1:25PM EDT,347.0,2.81,2.81,2.82,-0.44,-13.54%,16,0,28.64%,2.815,2021-09-17,0.28493150684931506,P,422.6,1.2178674351585015,0.06
87,SPY210917P00348000,2021-06-04 3:54PM EDT,348.0,2.84,2.86,2.88,-0.51,-15.22%,17,0,28.49%,2.87,2021-09-17,0.28493150684931506,P,422.6,1.214367816091954,0.06
88,SPY210917P00349000,2021-06-04 2:29PM EDT,349.0,2.92,2.92,2.94,-0.44,-13.10%,20,7395,28.33%,2.9299999999999997,2021-09-17,0.28493150684931506,P,422.6,1.2108882521489972,0.06
89,SPY210917P00350000,2021-06-04 3:55PM EDT,350.0,2.98,2.98,2.99,-0.56,-15.82%,434,160666,28.15%,2.9850000000000003,2021-09-17,0.28493150684931506,P,422.6,1.2074285714285715,0.06
90,SPY210917P00351000,2021-06-04 2:31PM EDT,351.0,3.03,3.04,3.05,-0.64,-17.44%,15,3233,27.99%,3.045,2021-09-17,0.28493150684931506,P,422.6,1.203988603988604,0.06
91,SPY210917P00352000,2021-06-04 2:39PM EDT,352.0,3.07,3.09,3.11,-0.6,-16.35%,34,0,27.82%,3.0999999999999996,2021-09-17,0.28493150684931506,P,422.6,1.200568181818182,0.06
92,SPY210917P00353000,2021-06-04 2:09PM EDT,353.0,3.17,3.15,3.18,-0.86,-21.34%,11,2930,27.67%,3.165,2021-09-17,0.28493150684931506,P,422.6,1.1971671388101983,0.06
