,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
170,SPY210618P00403000,2021-05-10 4:06PM EDT,403.0,4.92,4.95,4.98,1.33,+37.05%,900,4659,20.03%,4.965,2021-06-18,0.10410958904109589,P,417.94,1.0370719602977667,0.07
171,SPY210618P00404000,2021-05-10 4:04PM EDT,404.0,5.23,5.14,5.17,1.46,+38.73%,1237,7148,19.78%,5.154999999999999,2021-06-18,0.10410958904109589,P,417.94,1.0345049504950494,0.07
172,SPY210618P00405000,2021-05-10 4:13PM EDT,405.0,5.39,5.34,5.37,1.5,+38.56%,7880,50766,19.53%,5.355,2021-06-18,0.10410958904109589,P,417.94,1.0319506172839505,0.07
173,SPY210618P00406000,2021-05-10 4:09PM EDT,406.0,5.47,5.55,5.59,1.39,+34.07%,1122,9616,19.30%,5.57,2021-06-18,0.10410958904109589,P,417.94,1.0294088669950738,0.07
174,SPY210618P00407000,2021-05-10 4:14PM EDT,407.0,5.75,5.77,5.81,1.54,+36.58%,686,10158,19.05%,5.789999999999999,2021-06-18,0.10410958904109589,P,417.94,1.0268796068796069,0.07
175,SPY210618P00408000,2021-05-10 3:57PM EDT,408.0,5.76,6.01,6.04,1.38,+31.51%,964,6726,18.81%,6.025,2021-06-18,0.10410958904109589,P,417.94,1.0243627450980393,0.07
176,SPY210618P00409000,2021-05-10 4:08PM EDT,409.0,6.2,6.25,6.29,1.61,+35.08%,955,5035,18.57%,6.27,2021-06-18,0.10410958904109589,P,417.94,1.0218581907090465,0.07
177,SPY210618P00410000,2021-05-10 4:12PM EDT,410.0,6.58,6.51,6.55,1.84,+38.82%,13367,34501,18.34%,6.529999999999999,2021-06-18,0.10410958904109589,P,417.94,1.0193658536585366,0.07
178,SPY210618P00411000,2021-05-10 3:42PM EDT,411.0,6.26,6.78,6.82,1.32,+26.72%,1120,5553,18.10%,6.800000000000001,2021-06-18,0.10410958904109589,P,417.94,1.0168856447688563,0.07
179,SPY210618P00412000,2021-05-10 4:13PM EDT,412.0,7.13,7.06,7.11,1.94,+37.38%,1224,8595,17.88%,7.085,2021-06-18,0.10410958904109589,P,417.94,1.0144174757281554,0.07
180,SPY210618P00413000,2021-05-10 4:01PM EDT,413.0,7.31,7.36,7.41,1.87,+34.37%,1526,9978,17.65%,7.385,2021-06-18,0.10410958904109589,P,417.94,1.0119612590799032,0.07
181,SPY210618P00414000,2021-05-10 4:02PM EDT,414.0,7.71,7.68,7.73,2.04,+35.98%,2151,13681,17.43%,7.705,2021-06-18,0.10410958904109589,P,417.94,1.0095169082125603,0.07
182,SPY210618P00415000,2021-05-10 4:14PM EDT,415.0,8.03,8.01,8.06,2.2,+37.74%,12080,30873,17.20%,8.035,2021-06-18,0.10410958904109589,P,417.94,1.0070843373493976,0.07
183,SPY210618P00416000,2021-05-10 4:08PM EDT,416.0,8.32,8.36,8.42,2.06,+32.91%,2810,9820,17.00%,8.39,2021-06-18,0.10410958904109589,P,417.94,1.0046634615384615,0.07
184,SPY210618P00417000,2021-05-10 4:07PM EDT,417.0,8.71,8.73,8.79,2.25,+34.83%,1440,16546,16.79%,8.76,2021-06-18,0.10410958904109589,P,417.94,1.002254196642686,0.07
185,SPY210618P00418000,2021-05-10 4:03PM EDT,418.0,9.26,9.12,9.18,2.52,+37.39%,1775,6723,16.58%,9.149999999999999,2021-06-18,0.10410958904109589,P,417.94,0.9998564593301436,0.07
186,SPY210618P00419000,2021-05-10 4:14PM EDT,419.0,9.57,9.54,9.6,2.33,+32.18%,2417,5365,16.40%,9.57,2021-06-18,0.10410958904109589,P,417.94,0.9974701670644391,0.07
187,SPY210618P00420000,2021-05-10 4:12PM EDT,420.0,10.12,9.98,10.04,2.74,+37.13%,8802,21004,16.22%,10.01,2021-06-18,0.10410958904109589,P,417.94,0.9950952380952381,0.07
188,SPY210618P00421000,2021-05-10 4:14PM EDT,421.0,10.44,10.44,10.5,2.7,+34.88%,2817,3190,16.05%,10.469999999999999,2021-06-18,0.10410958904109589,P,417.94,0.9927315914489311,0.07
189,SPY210618P00422000,2021-05-10 3:58PM EDT,422.0,10.78,10.93,10.99,2.63,+32.27%,7244,6382,15.89%,10.96,2021-06-18,0.10410958904109589,P,417.94,0.9903791469194313,0.07
190,SPY210618P00423000,2021-05-10 3:41PM EDT,423.0,10.22,11.44,11.5,1.58,+18.29%,442,2461,15.74%,11.469999999999999,2021-06-18,0.10410958904109589,P,417.94,0.9880378250591016,0.07
191,SPY210618P00424000,2021-05-10 4:00PM EDT,424.0,12.0,11.98,12.03,2.84,+31.00%,365,2020,15.59%,12.004999999999999,2021-06-18,0.10410958904109589,P,417.94,0.9857075471698113,0.07
192,SPY210618P00425000,2021-05-10 3:59PM EDT,425.0,12.42,12.5,12.62,2.95,+31.15%,942,11582,15.52%,12.559999999999999,2021-06-18,0.10410958904109589,P,417.94,0.9833882352941177,0.07
193,SPY210618P00426000,2021-05-10 3:06PM EDT,426.0,12.07,13.09,13.22,1.86,+18.22%,82,673,15.43%,13.155000000000001,2021-06-18,0.10410958904109589,P,417.94,0.9810798122065728,0.07
194,SPY210618P00427000,2021-05-10 4:00PM EDT,427.0,13.79,13.72,13.84,3.09,+28.88%,121,534,15.35%,13.780000000000001,2021-06-18,0.10410958904109589,P,417.94,0.9787822014051523,0.07
195,SPY210618P00428000,2021-05-10 2:57PM EDT,428.0,14.32,14.37,14.5,3.22,+29.01%,6,1287,15.31%,14.434999999999999,2021-06-18,0.10410958904109589,P,417.94,0.9764953271028037,0.07
196,SPY210618P00429000,2021-05-10 4:04PM EDT,429.0,15.36,15.05,15.17,3.49,+29.40%,43,749,15.25%,15.11,2021-06-18,0.10410958904109589,P,417.94,0.9742191142191142,0.07
197,SPY210618P00430000,2021-05-10 4:13PM EDT,430.0,15.85,15.75,15.89,3.52,+28.55%,196,6803,15.26%,15.82,2021-06-18,0.10410958904109589,P,417.94,0.971953488372093,0.07
198,SPY210618P00431000,2021-05-10 3:53PM EDT,431.0,15.57,16.48,16.61,2.56,+19.68%,27,371,15.24%,16.545,2021-06-18,0.10410958904109589,P,417.94,0.9696983758700696,0.07
199,SPY210618P00432000,2021-05-10 10:43AM EDT,432.0,14.28,17.24,17.37,0.64,+4.69%,5,428,15.27%,17.305,2021-06-18,0.10410958904109589,P,417.94,0.9674537037037036,0.07
200,SPY210618P00433000,2021-05-10 9:30AM EDT,433.0,14.48,18.02,18.16,-0.59,-3.92%,2,560,15.35%,18.09,2021-06-18,0.10410958904109589,P,417.94,0.9652193995381062,0.07
201,SPY210618P00434000,2021-05-10 3:11PM EDT,434.0,17.35,18.82,18.96,2.19,+14.45%,13,187,15.41%,18.89,2021-06-18,0.10410958904109589,P,417.94,0.9629953917050691,0.07
202,SPY210618P00435000,2021-05-10 3:53PM EDT,435.0,19.6,19.65,19.79,3.84,+24.37%,109,296,15.52%,19.72,2021-06-18,0.10410958904109589,P,417.94,0.9607816091954023,0.07
203,SPY210618P00436000,2021-05-07 11:16AM EDT,436.0,16.79,20.49,20.64,0.0,-,1,134,15.66%,20.564999999999998,2021-06-18,0.10410958904109589,P,417.94,0.9585779816513761,0.07
204,SPY210618P00437000,2021-05-07 3:07PM EDT,437.0,17.8,21.35,21.49,0.3,+1.71%,1,126,15.77%,21.42,2021-06-18,0.10410958904109589,P,417.94,0.9563844393592678,0.07
205,SPY210618P00438000,2021-05-10 12:56PM EDT,438.0,19.12,22.11,22.46,-4.11,-17.69%,3,83,16.17%,22.285,2021-06-18,0.10410958904109589,P,417.94,0.9542009132420092,0.07
206,SPY210618P00439000,2021-05-10 3:11PM EDT,439.0,21.61,23.0,23.35,2.34,+12.14%,13,32,16.35%,23.175,2021-06-18,0.10410958904109589,P,417.94,0.9520273348519362,0.07
207,SPY210618P00440000,2021-05-10 3:41PM EDT,440.0,22.6,23.91,24.26,2.45,+12.16%,63,4690,16.57%,24.085,2021-06-18,0.10410958904109589,P,417.94,0.9498636363636364,0.07
208,SPY210618P00441000,2021-05-05 10:51AM EDT,441.0,21.26,24.83,25.18,-5.21,-19.68%,1,49,16.80%,25.005,2021-06-18,0.10410958904109589,P,417.94,0.9477097505668934,0.07
209,SPY210618P00442000,2021-05-05 2:08PM EDT,442.0,27.26,25.75,26.11,0.0,-,50,214,17.05%,25.93,2021-06-18,0.10410958904109589,P,417.94,0.9455656108597285,0.07
210,SPY210618P00443000,2021-04-26 4:08PM EDT,443.0,27.55,26.69,27.05,0.0,-,50,94,17.32%,26.87,2021-06-18,0.10410958904109589,P,417.94,0.943431151241535,0.07
211,SPY210618P00444000,2021-04-29 10:32AM EDT,444.0,27.19,27.64,28.0,0.0,-,50,101,17.60%,27.82,2021-06-18,0.10410958904109589,P,417.94,0.9413063063063063,0.07
212,SPY210618P00445000,2021-05-10 2:05PM EDT,445.0,28.25,28.59,28.95,3.5,+14.14%,7,707,17.88%,28.77,2021-06-18,0.10410958904109589,P,417.94,0.939191011235955,0.07
213,SPY210618P00446000,2021-04-13 12:05PM EDT,446.0,35.85,29.55,29.91,0.0,-,1,1,18.18%,29.73,2021-06-18,0.10410958904109589,P,417.94,0.937085201793722,0.07
214,SPY210618P00447000,2021-04-13 11:29AM EDT,447.0,36.77,30.22,31.21,0.0,-,3,3,19.52%,30.715,2021-06-18,0.10410958904109589,P,417.94,0.9349888143176733,0.07
215,SPY210618P00448000,2021-04-13 3:58PM EDT,448.0,36.8,31.27,32.11,0.0,-,7,7,19.64%,31.689999999999998,2021-06-18,0.10410958904109589,P,417.94,0.9329017857142857,0.07
216,SPY210618P00450000,2021-05-10 1:51PM EDT,450.0,32.59,33.14,34.14,2.59,+8.63%,3044,33730,20.57%,33.64,2021-06-18,0.10410958904109589,P,417.94,0.9287555555555556,0.07
217,SPY210618P00455000,2021-05-04 3:30PM EDT,455.0,42.46,38.17,38.95,0.0,-,1205,5583,21.96%,38.56,2021-06-18,0.10410958904109589,P,417.94,0.9185494505494506,0.07
218,SPY210618P00456000,2021-05-05 11:17AM EDT,456.0,40.57,39.16,39.93,0.0,-,4,3,22.28%,39.545,2021-06-18,0.10410958904109589,P,417.94,0.9165350877192983,0.07
219,SPY210618P00458000,2021-05-06 12:37PM EDT,458.0,42.27,41.03,42.03,0.0,-,4,50,23.40%,41.53,2021-06-18,0.10410958904109589,P,417.94,0.9125327510917031,0.07
220,SPY210618P00460000,2021-05-07 10:29AM EDT,460.0,39.08,43.09,43.9,0.0,-,5,28517,23.71%,43.495000000000005,2021-06-18,0.10410958904109589,P,417.94,0.9085652173913044,0.07
221,SPY210618P00465000,2021-05-07 10:31AM EDT,465.0,44.05,47.99,48.98,0.0,-,5,18511,25.87%,48.485,2021-06-18,0.10410958904109589,P,417.94,0.8987956989247312,0.07
222,SPY210618P00470000,2021-05-10 4:09PM EDT,470.0,53.35,53.13,53.77,3.91,+7.91%,35,22553,26.85%,53.45,2021-06-18,0.10410958904109589,P,417.94,0.8892340425531915,0.07
223,SPY210618P00475000,2021-04-22 12:04PM EDT,475.0,60.2,57.96,58.96,0.0,-,102,13018,29.38%,58.46,2021-06-18,0.10410958904109589,P,417.94,0.8798736842105264,0.07
224,SPY210618P00480000,2021-05-07 2:23PM EDT,480.0,59.25,62.95,63.95,0.0,-,92,15010,31.06%,63.45,2021-06-18,0.10410958904109589,P,417.94,0.8707083333333333,0.07
225,SPY210618P00485000,2021-03-16 9:30AM EDT,485.0,90.1,0.0,0.0,0.0,-,-,1,0.00%,0.0,2021-06-18,0.10410958904109589,P,417.94,0.8617319587628866,0.07
226,SPY210618P00490000,2021-04-21 12:01PM EDT,490.0,76.3,72.94,73.93,0.0,-,6,4016,34.28%,73.435,2021-06-18,0.10410958904109589,P,417.94,0.852938775510204,0.07
227,SPY210618P00500000,2021-05-10 3:57PM EDT,500.0,83.0,82.93,83.92,-0.71,-0.85%,2,264,37.41%,83.42500000000001,2021-06-18,0.10410958904109589,P,417.94,0.83588,0.07
228,SPY210618P00510000,2021-04-26 12:52PM EDT,510.0,93.48,92.92,93.91,0.0,-,10,10,40.41%,93.41499999999999,2021-06-18,0.10410958904109589,P,417.94,0.8194901960784313,0.07
229,SPY210618P00550000,2021-03-31 3:43PM EDT,550.0,153.92,133.14,133.82,0.0,-,-,5,51.01%,133.48,2021-06-18,0.10410958904109589,P,417.94,0.7598909090909091,0.07
0,SPY210716C00185000,2021-04-29 10:31AM EDT,185.0,233.7,232.4,233.35,0.0,-,4,8,83.55%,232.875,2021-07-16,0.18082191780821918,C,417.94,2.259135135135135,0.07
1,SPY210716C00200000,2021-04-22 4:10PM EDT,200.0,212.69,217.4,218.37,0.0,-,2,0,76.61%,217.885,2021-07-16,0.18082191780821918,C,417.94,2.0897,0.07
2,SPY210716C00210000,2021-01-19 1:10PM EDT,210.0,168.88,180.42,181.88,0.0,-,1,13,0.00%,181.14999999999998,2021-07-16,0.18082191780821918,C,417.94,1.9901904761904763,0.07
3,SPY210716C00215000,2021-02-01 2:51PM EDT,215.0,162.08,160.14,160.72,0.0,-,1,1,0.00%,160.43,2021-07-16,0.18082191780821918,C,417.94,1.943906976744186,0.07
4,SPY210716C00220000,2021-01-29 12:24PM EDT,220.0,154.81,160.09,161.47,0.0,-,3,2,0.00%,160.78,2021-07-16,0.18082191780821918,C,417.94,1.8997272727272727,0.07
5,SPY210716C00230000,2021-04-09 12:01PM EDT,230.0,179.6,191.99,192.92,0.0,-,3,4,97.49%,192.45499999999998,2021-07-16,0.18082191780821918,C,417.94,1.8171304347826087,0.07
6,SPY210716C00235000,2021-05-05 1:02PM EDT,235.0,186.58,182.49,183.43,4.92,+2.71%,6,6,62.35%,182.96,2021-07-16,0.18082191780821918,C,417.94,1.778468085106383,0.07
7,SPY210716C00240000,2021-04-05 10:21AM EDT,240.0,165.81,176.21,176.58,0.0,-,-,0,0.00%,176.395,2021-07-16,0.18082191780821918,C,417.94,1.7414166666666666,0.07
8,SPY210716C00245000,2021-04-12 9:45AM EDT,245.0,166.66,172.51,173.46,0.0,-,2,0,58.79%,172.985,2021-07-16,0.18082191780821918,C,417.94,1.705877551020408,0.07
9,SPY210716C00250000,2021-04-26 10:37AM EDT,250.0,167.98,167.52,168.48,0.0,-,1,1,57.13%,168.0,2021-07-16,0.18082191780821918,C,417.94,1.67176,0.07
10,SPY210716C00255000,2021-03-15 12:04AM EDT,255.0,134.56,0.0,0.0,0.0,-,2,0,0.00%,0.0,2021-07-16,0.18082191780821918,C,417.94,1.6389803921568626,0.07
11,SPY210716C00260000,2021-05-06 11:35AM EDT,260.0,157.01,157.56,158.51,0.0,-,-,2,53.66%,158.035,2021-07-16,0.18082191780821918,C,417.94,1.6074615384615385,0.07
12,SPY210716C00270000,2021-03-09 11:18AM EDT,270.0,119.11,138.52,139.0,0.0,-,2,6,0.00%,138.76,2021-07-16,0.18082191780821918,C,417.94,1.547925925925926,0.07
13,SPY210716C00280000,2021-03-23 11:55AM EDT,280.0,113.91,136.53,137.01,0.0,-,2,11,0.00%,136.76999999999998,2021-07-16,0.18082191780821918,C,417.94,1.4926428571428572,0.07
14,SPY210716C00290000,2021-04-09 11:15AM EDT,290.0,119.75,132.48,132.85,0.0,-,3,75,66.27%,132.665,2021-07-16,0.18082191780821918,C,417.94,1.4411724137931035,0.07
15,SPY210716C00295000,2021-04-05 3:54PM EDT,295.0,112.81,120.8,121.67,0.0,-,3,26,0.00%,121.235,2021-07-16,0.18082191780821918,C,417.94,1.4167457627118645,0.07
16,SPY210716C00300000,2021-05-10 1:04PM EDT,300.0,122.16,117.85,118.77,6.69,+5.79%,25,61,41.79%,118.31,2021-07-16,0.18082191780821918,C,417.94,1.3931333333333333,0.07
17,SPY210716C00301000,2021-04-09 3:57PM EDT,301.0,111.37,121.56,121.94,0.0,-,1,5,61.27%,121.75,2021-07-16,0.18082191780821918,C,417.94,1.3885049833887042,0.07
18,SPY210716C00305000,2021-04-30 11:56AM EDT,305.0,113.44,112.86,113.83,0.0,-,1,19,40.50%,113.345,2021-07-16,0.18082191780821918,C,417.94,1.370295081967213,0.07
19,SPY210716C00308000,2021-04-22 3:45PM EDT,308.0,105.33,109.89,110.86,0.0,-,-,3,39.67%,110.375,2021-07-16,0.18082191780821918,C,417.94,1.356948051948052,0.07
20,SPY210716C00309000,2021-04-22 3:53PM EDT,309.0,104.35,108.91,109.87,0.0,-,1,17,39.40%,109.39,2021-07-16,0.18082191780821918,C,417.94,1.352556634304207,0.07
21,SPY210716C00310000,2021-04-23 2:39PM EDT,310.0,107.63,107.92,108.62,0.0,-,65,397,36.91%,108.27000000000001,2021-07-16,0.18082191780821918,C,417.94,1.3481935483870968,0.07
22,SPY210716C00312000,2021-05-06 9:41AM EDT,312.0,110.65,105.94,106.91,6.16,+5.90%,1,15,38.64%,106.425,2021-07-16,0.18082191780821918,C,417.94,1.339551282051282,0.07
23,SPY210716C00313000,2021-04-27 9:56AM EDT,313.0,104.8,104.95,105.93,0.0,-,4,12,38.43%,105.44,2021-07-16,0.18082191780821918,C,417.94,1.3352715654952076,0.07
24,SPY210716C00314000,2021-04-28 12:58PM EDT,314.0,104.49,103.97,104.94,0.0,-,2,3,38.15%,104.455,2021-07-16,0.18082191780821918,C,417.94,1.3310191082802547,0.07
25,SPY210716C00315000,2021-04-30 10:59AM EDT,315.0,103.3,102.98,103.96,0.0,-,1,395,37.94%,103.47,2021-07-16,0.18082191780821918,C,417.94,1.3267936507936509,0.07
26,SPY210716C00316000,2021-04-23 9:36AM EDT,316.0,98.36,102.0,102.97,0.0,-,1,233,37.65%,102.485,2021-07-16,0.18082191780821918,C,417.94,1.3225949367088607,0.07
27,SPY210716C00317000,2021-03-01 10:57AM EDT,317.0,74.5,81.87,82.39,0.0,-,2,1723,0.00%,82.13,2021-07-16,0.18082191780821918,C,417.94,1.318422712933754,0.07
28,SPY210716C00318000,2021-03-18 1:58PM EDT,318.0,80.12,99.61,100.14,0.0,-,525,1202,28.27%,99.875,2021-07-16,0.18082191780821918,C,417.94,1.3142767295597484,0.07
29,SPY210716C00319000,2021-04-23 9:36AM EDT,319.0,95.43,99.04,100.03,0.0,-,1,1219,36.99%,99.535,2021-07-16,0.18082191780821918,C,417.94,1.3101567398119123,0.07
30,SPY210716C00320000,2021-05-07 9:30AM EDT,320.0,102.3,98.05,99.03,1.85,+1.84%,1,1140,36.63%,98.53999999999999,2021-07-16,0.18082191780821918,C,417.94,1.3060625,0.07
31,SPY210716C00322000,2021-05-07 2:03PM EDT,322.0,100.28,96.1,97.07,0.0,-,2,4,36.18%,96.585,2021-07-16,0.18082191780821918,C,417.94,1.2979503105590062,0.07
32,SPY210716C00323000,2021-05-06 3:18PM EDT,323.0,94.39,95.12,96.09,0.0,-,3,5,35.95%,95.605,2021-07-16,0.18082191780821918,C,417.94,1.2939318885448916,0.07
33,SPY210716C00324000,2021-04-23 9:53AM EDT,324.0,91.04,94.18,95.11,0.0,-,1,3,35.72%,94.64500000000001,2021-07-16,0.18082191780821918,C,417.94,1.2899382716049383,0.07
34,SPY210716C00325000,2021-05-10 2:50PM EDT,325.0,94.68,93.58,93.74,0.15,+0.16%,18,39,32.84%,93.66,2021-07-16,0.18082191780821918,C,417.94,1.2859692307692308,0.07
35,SPY210716C00328000,2021-05-07 10:54AM EDT,328.0,94.81,90.64,90.79,0.0,-,4,7,32.20%,90.715,2021-07-16,0.18082191780821918,C,417.94,1.2742073170731707,0.07
36,SPY210716C00329000,2021-04-12 10:57AM EDT,329.0,83.51,89.65,89.81,0.0,-,7,9,32.01%,89.73,2021-07-16,0.18082191780821918,C,417.94,1.2703343465045593,0.07
37,SPY210716C00330000,2021-05-03 1:10PM EDT,330.0,89.49,88.67,88.83,0.0,-,1,14,31.80%,88.75,2021-07-16,0.18082191780821918,C,417.94,1.2664848484848485,0.07
38,SPY210716C00331000,2021-03-05 4:20PM EDT,331.0,58.45,77.16,77.68,0.0,-,1,1,0.00%,77.42,2021-07-16,0.18082191780821918,C,417.94,1.2626586102719033,0.07
39,SPY210716C00332000,2021-05-03 1:47PM EDT,332.0,87.58,86.72,86.87,0.0,-,2,3,31.40%,86.795,2021-07-16,0.18082191780821918,C,417.94,1.258855421686747,0.07
40,SPY210716C00333000,2021-04-26 10:31AM EDT,333.0,86.1,85.74,85.89,0.0,-,1,2,31.19%,85.815,2021-07-16,0.18082191780821918,C,417.94,1.255075075075075,0.07
41,SPY210716C00334000,2021-03-31 10:51AM EDT,334.0,65.93,84.72,85.3,0.0,-,3,8,33.23%,85.00999999999999,2021-07-16,0.18082191780821918,C,417.94,1.2513173652694611,0.07
42,SPY210716C00335000,2021-05-07 12:18PM EDT,335.0,88.06,83.78,83.94,0.0,-,1,405,30.82%,83.86,2021-07-16,0.18082191780821918,C,417.94,1.2475820895522387,0.07
43,SPY210716C00336000,2021-04-15 1:55PM EDT,336.0,81.06,82.81,82.96,0.0,-,1,7,30.60%,82.88499999999999,2021-07-16,0.18082191780821918,C,417.94,1.2438690476190477,0.07
44,SPY210716C00337000,2021-05-10 2:01PM EDT,337.0,85.11,81.83,81.99,3.84,+4.72%,18,2,30.43%,81.91,2021-07-16,0.18082191780821918,C,417.94,1.2401780415430268,0.07
45,SPY210716C00338000,2021-03-25 10:47AM EDT,338.0,52.99,79.76,79.97,0.0,-,2,7,17.77%,79.86500000000001,2021-07-16,0.18082191780821918,C,417.94,1.236508875739645,0.07
46,SPY210716C00339000,2021-04-23 11:27AM EDT,339.0,78.61,79.88,80.04,0.0,-,1,3,30.04%,79.96000000000001,2021-07-16,0.18082191780821918,C,417.94,1.2328613569321534,0.07
47,SPY210716C00340000,2021-05-05 1:00PM EDT,340.0,83.15,78.91,79.06,5.27,+6.77%,2,180,29.81%,78.985,2021-07-16,0.18082191780821918,C,417.94,1.229235294117647,0.07
48,SPY210716C00341000,2021-04-20 10:50AM EDT,341.0,73.48,77.94,78.09,0.0,-,2,6,29.63%,78.015,2021-07-16,0.18082191780821918,C,417.94,1.2256304985337243,0.07
49,SPY210716C00342000,2021-05-04 2:53PM EDT,342.0,73.9,76.97,77.12,0.0,-,1,78,29.44%,77.045,2021-07-16,0.18082191780821918,C,417.94,1.222046783625731,0.07
50,SPY210716C00343000,2021-03-12 2:12PM EDT,343.0,55.39,69.57,70.64,0.0,-,4,2,0.00%,70.10499999999999,2021-07-16,0.18082191780821918,C,417.94,1.2184839650145773,0.07
51,SPY210716C00344000,2021-04-15 3:32PM EDT,344.0,73.03,75.03,75.18,0.0,-,1,33,29.05%,75.105,2021-07-16,0.18082191780821918,C,417.94,1.2149418604651163,0.07
52,SPY210716C00345000,2021-05-05 9:49AM EDT,345.0,78.29,74.06,74.22,4.96,+6.76%,4,213,28.91%,74.14,2021-07-16,0.18082191780821918,C,417.94,1.2114202898550726,0.07
53,SPY210716C00346000,2021-03-25 9:30AM EDT,346.0,46.6,72.07,72.29,0.0,-,3,496,22.32%,72.18,2021-07-16,0.18082191780821918,C,417.94,1.2079190751445086,0.07
54,SPY210716C00347000,2021-05-07 12:15PM EDT,347.0,76.26,72.13,72.28,0.0,-,10,129,28.50%,72.205,2021-07-16,0.18082191780821918,C,417.94,1.2044380403458212,0.07
55,SPY210716C00348000,2021-05-06 11:34AM EDT,348.0,69.86,71.17,71.32,0.0,-,30,24,28.34%,71.245,2021-07-16,0.18082191780821918,C,417.94,1.2009770114942528,0.07
56,SPY210716C00349000,2021-03-19 10:50AM EDT,349.0,47.65,69.6,70.06,0.0,-,2,4,26.71%,69.83,2021-07-16,0.18082191780821918,C,417.94,1.1975358166189112,0.07
57,SPY210716C00350000,2021-05-10 1:49PM EDT,350.0,72.73,69.24,69.4,-0.87,-1.18%,10,7717,27.99%,69.32,2021-07-16,0.18082191780821918,C,417.94,1.1941142857142857,0.07
58,SPY210716C00351000,2021-04-27 3:54PM EDT,351.0,68.74,68.28,68.43,0.0,-,10,13,27.77%,68.355,2021-07-16,0.18082191780821918,C,417.94,1.1907122507122507,0.07
59,SPY210716C00352000,2021-04-22 3:51PM EDT,352.0,63.28,67.33,67.48,0.0,-,7,20,27.63%,67.405,2021-07-16,0.18082191780821918,C,417.94,1.1873295454545454,0.07
60,SPY210716C00353000,2021-04-22 3:47PM EDT,353.0,62.45,66.37,66.52,0.0,-,18,30,27.44%,66.445,2021-07-16,0.18082191780821918,C,417.94,1.1839660056657224,0.07
61,SPY210716C00354000,2021-04-27 11:26AM EDT,354.0,65.25,65.41,65.56,0.0,-,15,23,27.25%,65.485,2021-07-16,0.18082191780821918,C,417.94,1.1806214689265537,0.07
62,SPY210716C00355000,2021-04-22 10:40AM EDT,355.0,63.01,64.46,64.61,0.0,-,10,127,27.09%,64.535,2021-07-16,0.18082191780821918,C,417.94,1.1772957746478874,0.07
63,SPY210716C00356000,2021-04-27 10:15AM EDT,356.0,62.82,63.5,63.66,0.0,-,15,15,26.92%,63.58,2021-07-16,0.18082191780821918,C,417.94,1.1739887640449438,0.07
64,SPY210716C00357000,2021-05-10 1:19PM EDT,357.0,66.21,62.55,62.71,3.78,+6.05%,1,26,26.75%,62.629999999999995,2021-07-16,0.18082191780821918,C,417.94,1.1707002801120447,0.07
65,SPY210716C00358000,2021-05-03 10:31AM EDT,358.0,63.4,61.6,61.76,0.0,-,10,84,26.58%,61.68,2021-07-16,0.18082191780821918,C,417.94,1.1674301675977654,0.07
66,SPY210716C00359000,2021-04-22 10:33AM EDT,359.0,59.3,60.66,60.8,0.0,-,5,465,26.36%,60.73,2021-07-16,0.18082191780821918,C,417.94,1.1641782729805015,0.07
67,SPY210716C00360000,2021-05-10 2:41PM EDT,360.0,61.29,59.71,59.86,5.89,+10.63%,3,228,26.20%,59.785,2021-07-16,0.18082191780821918,C,417.94,1.1609444444444443,0.07
68,SPY210716C00361000,2021-04-27 11:20AM EDT,361.0,58.62,58.77,58.91,0.0,-,30,25,26.01%,58.84,2021-07-16,0.18082191780821918,C,417.94,1.1577285318559556,0.07
69,SPY210716C00362000,2021-05-05 3:45PM EDT,362.0,56.26,57.84,57.98,0.0,-,17,99,25.88%,57.91,2021-07-16,0.18082191780821918,C,417.94,1.1545303867403316,0.07
70,SPY210716C00363000,2021-05-05 9:49AM EDT,363.0,56.32,56.9,57.04,0.0,-,15,131,25.71%,56.97,2021-07-16,0.18082191780821918,C,417.94,1.151349862258953,0.07
71,SPY210716C00364000,2021-05-07 10:54AM EDT,364.0,59.99,55.95,56.1,0.0,-,2,162,25.53%,56.025000000000006,2021-07-16,0.18082191780821918,C,417.94,1.1481868131868131,0.07
72,SPY210716C00365000,2021-05-10 12:41PM EDT,365.0,58.72,55.02,55.16,3.3,+5.95%,1,100,25.35%,55.09,2021-07-16,0.18082191780821918,C,417.94,1.145041095890411,0.07
73,SPY210716C00366000,2021-05-07 3:59PM EDT,366.0,58.08,54.09,54.22,0.0,-,155,247,25.16%,54.155,2021-07-16,0.18082191780821918,C,417.94,1.141912568306011,0.07
74,SPY210716C00367000,2021-05-04 1:51PM EDT,367.0,49.59,53.15,53.29,0.0,-,1,141,24.99%,53.22,2021-07-16,0.18082191780821918,C,417.94,1.1388010899182561,0.07
75,SPY210716C00368000,2021-04-26 1:21PM EDT,368.0,55.81,52.21,52.36,3.38,+6.45%,1,62,24.82%,52.285,2021-07-16,0.18082191780821918,C,417.94,1.1357065217391304,0.07
76,SPY210716C00369000,2021-05-07 3:59PM EDT,369.0,55.18,51.28,51.43,0.0,-,100,144,24.64%,51.355000000000004,2021-07-16,0.18082191780821918,C,417.94,1.132628726287263,0.07
77,SPY210716C00370000,2021-05-07 3:59PM EDT,370.0,51.45,50.36,50.51,-2.83,-5.21%,3,514,24.49%,50.435,2021-07-16,0.18082191780821918,C,417.94,1.1295675675675676,0.07
