,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
139,SPY210618P00372000,2021-05-19 4:08PM EDT,372.0,1.8,1.82,1.83,0.07,+4.05%,1182,14877,28.48%,1.8250000000000002,2021-06-18,0.07945205479452055,P,410.86,1.1044623655913979,0.07
140,SPY210618P00373000,2021-05-19 3:31PM EDT,373.0,1.84,1.89,1.9,0.04,+2.22%,1096,14208,28.23%,1.895,2021-06-18,0.07945205479452055,P,410.86,1.1015013404825738,0.07
141,SPY210618P00374000,2021-05-19 4:11PM EDT,374.0,1.99,1.96,1.98,0.29,+17.06%,1239,6966,28.01%,1.97,2021-06-18,0.07945205479452055,P,410.86,1.0985561497326204,0.07
142,SPY210618P00375000,2021-05-19 4:12PM EDT,375.0,2.09,2.04,2.06,0.19,+10.00%,8733,49142,27.78%,2.05,2021-06-18,0.07945205479452055,P,410.86,1.0956266666666667,0.07
143,SPY210618P00376000,2021-05-19 3:31PM EDT,376.0,2.1,2.13,2.14,0.09,+4.48%,673,6853,27.53%,2.135,2021-06-18,0.07945205479452055,P,410.86,1.092712765957447,0.07
144,SPY210618P00377000,2021-05-19 4:14PM EDT,377.0,2.23,2.21,2.23,0.27,+13.78%,4297,14985,27.31%,2.2199999999999998,2021-06-18,0.07945205479452055,P,410.86,1.0898143236074271,0.07
145,SPY210618P00378000,2021-05-19 3:32PM EDT,378.0,2.36,2.3,2.32,0.17,+7.76%,1229,7045,27.06%,2.3099999999999996,2021-06-18,0.07945205479452055,P,410.86,1.0869312169312169,0.07
146,SPY210618P00379000,2021-05-19 4:06PM EDT,379.0,2.37,2.39,2.41,0.09,+3.95%,1454,9187,26.81%,2.4000000000000004,2021-06-18,0.07945205479452055,P,410.86,1.0840633245382587,0.07
147,SPY210618P00380000,2021-05-19 4:14PM EDT,380.0,2.49,2.49,2.51,0.15,+6.41%,20585,61146,26.58%,2.5,2021-06-18,0.07945205479452055,P,410.86,1.0812105263157894,0.07
148,SPY210618P00381000,2021-05-19 4:00PM EDT,381.0,2.5,2.59,2.61,0.06,+2.46%,871,8572,26.33%,2.5999999999999996,2021-06-18,0.07945205479452055,P,410.86,1.0783727034120736,0.07
149,SPY210618P00382000,2021-05-19 4:09PM EDT,382.0,2.69,2.7,2.72,0.13,+5.08%,1002,22907,26.11%,2.71,2021-06-18,0.07945205479452055,P,410.86,1.0755497382198953,0.07
150,SPY210618P00383000,2021-05-19 3:37PM EDT,383.0,2.75,2.81,2.83,0.2,+7.84%,952,11172,25.86%,2.8200000000000003,2021-06-18,0.07945205479452055,P,410.86,1.0727415143603134,0.07
151,SPY210618P00384000,2021-05-19 3:31PM EDT,384.0,2.91,2.93,2.95,0.14,+5.05%,1218,8072,25.63%,2.9400000000000004,2021-06-18,0.07945205479452055,P,410.86,1.0699479166666668,0.07
152,SPY210618P00385000,2021-05-19 4:01PM EDT,385.0,2.96,3.05,3.07,0.16,+5.71%,12489,54946,25.39%,3.0599999999999996,2021-06-18,0.07945205479452055,P,410.86,1.0671688311688312,0.07
153,SPY210618P00386000,2021-05-19 3:37PM EDT,386.0,3.54,3.17,3.19,0.54,+18.00%,1132,26352,25.12%,3.1799999999999997,2021-06-18,0.07945205479452055,P,410.86,1.0644041450777202,0.07
154,SPY210618P00387000,2021-05-19 3:58PM EDT,387.0,3.22,3.31,3.33,0.09,+2.88%,5672,14088,24.90%,3.3200000000000003,2021-06-18,0.07945205479452055,P,410.86,1.0616537467700258,0.07
155,SPY210618P00388000,2021-05-19 4:14PM EDT,388.0,3.48,3.44,3.46,0.23,+7.08%,23566,21331,24.63%,3.45,2021-06-18,0.07945205479452055,P,410.86,1.058917525773196,0.07
156,SPY210618P00389000,2021-05-19 4:10PM EDT,389.0,3.61,3.58,3.61,0.3,+9.06%,1956,17507,24.41%,3.5949999999999998,2021-06-18,0.07945205479452055,P,410.86,1.0561953727506428,0.07
157,SPY210618P00390000,2021-05-19 4:14PM EDT,390.0,3.76,3.73,3.76,0.27,+7.74%,17612,116330,24.16%,3.745,2021-06-18,0.07945205479452055,P,410.86,1.0534871794871796,0.07
158,SPY210618P00391000,2021-05-19 4:00PM EDT,391.0,3.71,3.89,3.91,0.05,+1.37%,1852,16062,23.90%,3.9000000000000004,2021-06-18,0.07945205479452055,P,410.86,1.0507928388746803,0.07
159,SPY210618P00392000,2021-05-19 4:04PM EDT,392.0,3.99,4.05,4.07,0.18,+4.72%,5136,36051,23.64%,4.0600000000000005,2021-06-18,0.07945205479452055,P,410.86,1.0481122448979592,0.07
160,SPY210618P00393000,2021-05-19 4:04PM EDT,393.0,4.16,4.22,4.24,0.18,+4.52%,2851,35620,23.39%,4.23,2021-06-18,0.07945205479452055,P,410.86,1.0454452926208653,0.07
161,SPY210618P00394000,2021-05-19 4:07PM EDT,394.0,4.37,4.39,4.42,0.31,+7.64%,2458,24229,23.15%,4.404999999999999,2021-06-18,0.07945205479452055,P,410.86,1.042791878172589,0.07
162,SPY210618P00395000,2021-05-19 4:14PM EDT,395.0,4.58,4.58,4.6,0.38,+9.05%,17984,76015,22.88%,4.59,2021-06-18,0.07945205479452055,P,410.86,1.0401518987341773,0.07
163,SPY210618P00396000,2021-05-19 4:09PM EDT,396.0,4.74,4.77,4.8,0.32,+7.24%,3139,16330,22.64%,4.785,2021-06-18,0.07945205479452055,P,410.86,1.0375252525252525,0.07
164,SPY210618P00397000,2021-05-19 4:07PM EDT,397.0,4.92,4.97,5.0,0.21,+4.46%,2739,26430,22.38%,4.984999999999999,2021-06-18,0.07945205479452055,P,410.86,1.034911838790932,0.07
165,SPY210618P00398000,2021-05-19 3:59PM EDT,398.0,5.01,5.17,5.2,0.23,+4.81%,3054,14630,22.10%,5.1850000000000005,2021-06-18,0.07945205479452055,P,410.86,1.0323115577889448,0.07
166,SPY210618P00399000,2021-05-19 4:04PM EDT,399.0,5.31,5.39,5.42,0.35,+7.06%,2408,10575,21.85%,5.404999999999999,2021-06-18,0.07945205479452055,P,410.86,1.0297243107769425,0.07
167,SPY210618P00400000,2021-05-19 4:11PM EDT,400.0,5.68,5.62,5.65,0.42,+7.98%,31358,107084,21.58%,5.635,2021-06-18,0.07945205479452055,P,410.86,1.02715,0.07
168,SPY210618P00401000,2021-05-19 3:51PM EDT,401.0,5.9,5.85,5.88,0.36,+6.50%,2814,7074,21.30%,5.865,2021-06-18,0.07945205479452055,P,410.86,1.0245885286783043,0.07
169,SPY210618P00402000,2021-05-19 3:52PM EDT,402.0,5.89,6.1,6.13,0.14,+2.43%,4814,9193,21.04%,6.115,2021-06-18,0.07945205479452055,P,410.86,1.022039800995025,0.07
170,SPY210618P00403000,2021-05-19 4:04PM EDT,403.0,6.27,6.36,6.39,0.3,+5.03%,2120,7329,20.77%,6.375,2021-06-18,0.07945205479452055,P,410.86,1.0195037220843672,0.07
171,SPY210618P00404000,2021-05-19 4:12PM EDT,404.0,6.68,6.63,6.66,0.46,+7.40%,2173,8345,20.50%,6.645,2021-06-18,0.07945205479452055,P,410.86,1.016980198019802,0.07
172,SPY210618P00405000,2021-05-19 4:14PM EDT,405.0,6.94,6.92,6.95,0.49,+7.60%,7350,74540,20.24%,6.9350000000000005,2021-06-18,0.07945205479452055,P,410.86,1.0144691358024691,0.07
173,SPY210618P00406000,2021-05-19 4:11PM EDT,406.0,7.29,7.21,7.25,0.64,+9.62%,10653,13456,19.97%,7.23,2021-06-18,0.07945205479452055,P,410.86,1.0119704433497538,0.07
174,SPY210618P00407000,2021-05-19 4:10PM EDT,407.0,7.55,7.53,7.57,0.62,+8.95%,3777,11494,19.72%,7.550000000000001,2021-06-18,0.07945205479452055,P,410.86,1.0094840294840295,0.07
175,SPY210618P00408000,2021-05-19 4:11PM EDT,408.0,7.95,7.86,7.9,0.6,+8.16%,5446,9550,19.46%,7.880000000000001,2021-06-18,0.07945205479452055,P,410.86,1.0070098039215687,0.07
176,SPY210618P00409000,2021-05-19 4:11PM EDT,409.0,8.3,8.21,8.24,0.59,+7.65%,2917,8609,19.18%,8.225000000000001,2021-06-18,0.07945205479452055,P,410.86,1.0045476772616138,0.07
177,SPY210618P00410000,2021-05-19 4:12PM EDT,410.0,8.68,8.58,8.61,0.67,+8.36%,11935,47957,18.94%,8.594999999999999,2021-06-18,0.07945205479452055,P,410.86,1.0020975609756098,0.07
178,SPY210618P00411000,2021-05-19 4:01PM EDT,411.0,8.61,8.96,9.0,0.25,+2.99%,1658,8161,18.70%,8.98,2021-06-18,0.07945205479452055,P,410.86,0.9996593673965937,0.07
179,SPY210618P00412000,2021-05-19 4:14PM EDT,412.0,9.37,9.36,9.41,0.62,+7.09%,1488,12889,18.46%,9.385,2021-06-18,0.07945205479452055,P,410.86,0.9972330097087378,0.07
180,SPY210618P00413000,2021-05-19 3:56PM EDT,413.0,9.9,9.78,9.84,0.75,+8.20%,2705,12736,18.23%,9.809999999999999,2021-06-18,0.07945205479452055,P,410.86,0.9948184019370461,0.07
181,SPY210618P00414000,2021-05-19 4:10PM EDT,414.0,10.24,10.24,10.29,0.75,+7.90%,1812,20018,18.00%,10.265,2021-06-18,0.07945205479452055,P,410.86,0.9924154589371981,0.07
182,SPY210618P00415000,2021-05-19 4:12PM EDT,415.0,10.86,10.72,10.77,0.93,+9.37%,6520,34103,17.80%,10.745000000000001,2021-06-18,0.07945205479452055,P,410.86,0.9900240963855422,0.07
183,SPY210618P00416000,2021-05-19 4:12PM EDT,416.0,11.32,11.22,11.28,0.84,+8.02%,2829,12793,17.61%,11.25,2021-06-18,0.07945205479452055,P,410.86,0.9876442307692308,0.07
184,SPY210618P00417000,2021-05-19 2:47PM EDT,417.0,11.84,11.73,11.99,0.87,+7.93%,104,20378,17.82%,11.86,2021-06-18,0.07945205479452055,P,410.86,0.9852757793764988,0.07
185,SPY210618P00418000,2021-05-19 3:31PM EDT,418.0,12.19,12.31,12.57,0.58,+5.00%,181,7006,17.71%,12.440000000000001,2021-06-18,0.07945205479452055,P,410.86,0.9829186602870814,0.07
186,SPY210618P00419000,2021-05-19 4:12PM EDT,419.0,13.02,12.89,13.19,1.26,+10.71%,138,4320,17.64%,13.04,2021-06-18,0.07945205479452055,P,410.86,0.9805727923627685,0.07
187,SPY210618P00420000,2021-05-19 3:19PM EDT,420.0,13.61,13.28,13.85,1.11,+8.88%,438,19381,17.63%,13.565,2021-06-18,0.07945205479452055,P,410.86,0.9782380952380952,0.07
188,SPY210618P00421000,2021-05-19 11:23AM EDT,421.0,14.0,13.92,14.65,0.56,+4.17%,9,3556,17.90%,14.285,2021-06-18,0.07945205479452055,P,410.86,0.975914489311164,0.07
189,SPY210618P00422000,2021-05-19 3:10PM EDT,422.0,14.48,14.63,15.23,0.97,+7.18%,28,11336,17.62%,14.93,2021-06-18,0.07945205479452055,P,410.86,0.9736018957345972,0.07
190,SPY210618P00423000,2021-05-19 3:51PM EDT,423.0,16.28,15.36,16.11,2.07,+14.57%,31,2176,18.02%,15.735,2021-06-18,0.07945205479452055,P,410.86,0.9713002364066194,0.07
191,SPY210618P00424000,2021-05-19 3:59PM EDT,424.0,16.07,16.33,16.72,1.25,+8.43%,927,2139,17.73%,16.525,2021-06-18,0.07945205479452055,P,410.86,0.9690094339622641,0.07
192,SPY210618P00425000,2021-05-19 3:58PM EDT,425.0,16.91,17.09,17.52,1.07,+6.76%,180,11441,17.87%,17.305,2021-06-18,0.07945205479452055,P,410.86,0.966729411764706,0.07
193,SPY210618P00426000,2021-05-18 3:32PM EDT,426.0,20.61,17.57,18.4,4.83,+30.61%,25,751,18.19%,17.985,2021-06-18,0.07945205479452055,P,410.86,0.9644600938967136,0.07
194,SPY210618P00427000,2021-05-19 3:09PM EDT,427.0,20.36,18.46,19.18,3.13,+18.17%,13,669,18.23%,18.82,2021-06-18,0.07945205479452055,P,410.86,0.9622014051522249,0.07
195,SPY210618P00428000,2021-05-14 2:56PM EDT,428.0,22.73,19.31,20.1,7.24,+46.74%,2,1336,18.60%,19.705,2021-06-18,0.07945205479452055,P,410.86,0.9599532710280374,0.07
196,SPY210618P00429000,2021-05-19 3:08PM EDT,429.0,22.31,20.46,21.0,4.11,+22.58%,1,835,18.92%,20.73,2021-06-18,0.07945205479452055,P,410.86,0.9577156177156178,0.07
197,SPY210618P00430000,2021-05-19 12:59PM EDT,430.0,21.51,21.05,21.84,1.51,+7.55%,206,7248,19.04%,21.445,2021-06-18,0.07945205479452055,P,410.86,0.9554883720930233,0.07
198,SPY210618P00431000,2021-05-13 11:54AM EDT,431.0,18.74,21.82,22.79,0.0,-,52,433,19.46%,22.305,2021-06-18,0.07945205479452055,P,410.86,0.9532714617169374,0.07
199,SPY210618P00432000,2021-05-18 10:50AM EDT,432.0,18.55,22.8,23.83,0.0,-,114,502,20.14%,23.314999999999998,2021-06-18,0.07945205479452055,P,410.86,0.9510648148148149,0.07
200,SPY210618P00433000,2021-05-14 12:40PM EDT,433.0,28.38,23.81,24.68,9.03,+46.67%,1,622,20.23%,24.244999999999997,2021-06-18,0.07945205479452055,P,410.86,0.9488683602771363,0.07
201,SPY210618P00434000,2021-05-13 4:08PM EDT,434.0,25.75,24.52,25.64,0.0,-,155,360,20.65%,25.08,2021-06-18,0.07945205479452055,P,410.86,0.9466820276497696,0.07
202,SPY210618P00435000,2021-05-19 3:56PM EDT,435.0,26.07,25.47,26.65,2.45,+10.37%,141,362,21.22%,26.06,2021-06-18,0.07945205479452055,P,410.86,0.9445057471264369,0.07
203,SPY210618P00436000,2021-05-17 3:27PM EDT,436.0,24.48,26.43,27.49,0.0,-,10,253,21.23%,26.96,2021-06-18,0.07945205479452055,P,410.86,0.9423394495412845,0.07
204,SPY210618P00437000,2021-05-13 4:03PM EDT,437.0,28.44,27.62,28.46,0.0,-,100,176,21.65%,28.04,2021-06-18,0.07945205479452055,P,410.86,0.9401830663615561,0.07
205,SPY210618P00438000,2021-05-14 11:40AM EDT,438.0,24.08,28.37,29.55,0.0,-,1,83,22.46%,28.96,2021-06-18,0.07945205479452055,P,410.86,0.9380365296803653,0.07
206,SPY210618P00439000,2021-05-18 3:51PM EDT,439.0,27.39,29.46,30.44,0.0,-,10,54,22.60%,29.950000000000003,2021-06-18,0.07945205479452055,P,410.86,0.9358997722095672,0.07
207,SPY210618P00440000,2021-05-19 11:09AM EDT,440.0,33.71,30.51,31.39,4.12,+13.92%,131,31228,22.93%,30.950000000000003,2021-06-18,0.07945205479452055,P,410.86,0.9337727272727273,0.07
208,SPY210618P00441000,2021-05-11 10:41AM EDT,441.0,33.2,31.52,32.5,0.0,-,50,100,23.80%,32.01,2021-06-18,0.07945205479452055,P,410.86,0.931655328798186,0.07
209,SPY210618P00442000,2021-05-05 2:08PM EDT,442.0,27.26,32.51,33.42,0.0,-,50,214,24.01%,32.965,2021-06-18,0.07945205479452055,P,410.86,0.9295475113122172,0.07
210,SPY210618P00443000,2021-05-14 11:33AM EDT,443.0,29.18,33.44,34.35,0.0,-,1,94,24.26%,33.894999999999996,2021-06-18,0.07945205479452055,P,410.86,0.92744920993228,0.07
211,SPY210618P00444000,2021-05-14 11:33AM EDT,444.0,30.14,34.49,35.46,0.0,-,2,101,25.12%,34.975,2021-06-18,0.07945205479452055,P,410.86,0.9253603603603604,0.07
212,SPY210618P00445000,2021-05-11 10:39AM EDT,445.0,40.14,35.41,36.45,-0.86,-2.10%,4,697,25.57%,35.93,2021-06-18,0.07945205479452055,P,410.86,0.9232808988764045,0.07
213,SPY210618P00446000,2021-04-13 12:05PM EDT,446.0,35.85,37.85,39.01,0.0,-,1,1,31.15%,38.43,2021-06-18,0.07945205479452055,P,410.86,0.9212107623318386,0.07
214,SPY210618P00447000,2021-04-13 11:29AM EDT,447.0,36.77,39.26,39.93,0.0,-,3,3,31.43%,39.595,2021-06-18,0.07945205479452055,P,410.86,0.9191498881431768,0.07
215,SPY210618P00448000,2021-05-17 9:33AM EDT,448.0,34.1,38.45,39.43,0.0,-,2,7,26.92%,38.94,2021-06-18,0.07945205479452055,P,410.86,0.9170982142857144,0.07
216,SPY210618P00450000,2021-05-17 12:55PM EDT,450.0,36.78,40.28,41.33,0.0,-,35,33698,27.47%,40.805,2021-06-18,0.07945205479452055,P,410.86,0.9130222222222223,0.07
217,SPY210618P00455000,2021-05-13 12:18PM EDT,455.0,45.77,45.38,46.3,0.0,-,120,5465,29.59%,45.84,2021-06-18,0.07945205479452055,P,410.86,0.902989010989011,0.07
218,SPY210618P00456000,2021-05-11 11:39AM EDT,456.0,43.28,46.41,47.34,0.0,-,2,4,30.19%,46.875,2021-06-18,0.07945205479452055,P,410.86,0.9010087719298245,0.07
219,SPY210618P00457000,2021-05-11 2:11PM EDT,457.0,44.88,47.4,48.31,0.0,-,4,0,30.51%,47.855000000000004,2021-06-18,0.07945205479452055,P,410.86,0.8990371991247265,0.07
220,SPY210618P00458000,2021-05-11 2:11PM EDT,458.0,45.6,48.28,49.3,0.0,-,4,52,30.90%,48.79,2021-06-18,0.07945205479452055,P,410.86,0.8970742358078603,0.07
221,SPY210618P00459000,2021-05-11 1:55PM EDT,459.0,44.97,49.22,50.32,0.0,-,4,6,31.42%,49.769999999999996,2021-06-18,0.07945205479452055,P,410.86,0.895119825708061,0.07
222,SPY210618P00460000,2021-05-07 10:29AM EDT,460.0,39.08,50.27,51.28,0.0,-,5,28517,31.68%,50.775000000000006,2021-06-18,0.07945205479452055,P,410.86,0.8931739130434783,0.07
223,SPY210618P00465000,2021-05-11 9:30AM EDT,465.0,54.57,55.31,56.27,0.0,-,1,18512,33.75%,55.790000000000006,2021-06-18,0.07945205479452055,P,410.86,0.8835698924731183,0.07
224,SPY210618P00470000,2021-05-11 10:07AM EDT,470.0,62.97,60.19,61.3,0.0,-,3,22531,35.93%,60.745,2021-06-18,0.07945205479452055,P,410.86,0.8741702127659575,0.07
225,SPY210618P00475000,2021-05-13 3:34PM EDT,475.0,62.21,65.17,66.36,0.0,-,1,13019,38.21%,65.765,2021-06-18,0.07945205479452055,P,410.86,0.8649684210526316,0.07
226,SPY210618P00480000,2021-05-12 12:53PM EDT,480.0,73.48,70.16,71.35,0.0,-,14,15010,40.13%,70.755,2021-06-18,0.07945205479452055,P,410.86,0.8559583333333334,0.07
227,SPY210618P00485000,2021-03-16 9:30AM EDT,485.0,90.1,0.0,0.0,0.0,-,-,1,0.00%,0.0,2021-06-18,0.07945205479452055,P,410.86,0.8471340206185567,0.07
228,SPY210618P00490000,2021-05-11 2:40PM EDT,490.0,77.45,80.16,81.34,0.0,-,5,4021,43.86%,80.75,2021-06-18,0.07945205479452055,P,410.86,0.8384897959183674,0.07
229,SPY210618P00500000,2021-05-10 3:57PM EDT,500.0,84.68,90.14,91.34,0.0,-,2,262,47.50%,90.74000000000001,2021-06-18,0.07945205479452055,P,410.86,0.82172,0.07
230,SPY210618P00510000,2021-04-26 12:52PM EDT,510.0,93.48,100.14,101.34,0.0,-,10,10,50.99%,100.74000000000001,2021-06-18,0.07945205479452055,P,410.86,0.805607843137255,0.07
231,SPY210618P00550000,2021-03-31 3:43PM EDT,550.0,153.92,133.14,133.82,0.0,-,-,5,0.00%,133.48,2021-06-18,0.07945205479452055,P,410.86,0.7470181818181818,0.07
0,SPY210716C00185000,2021-04-29 10:31AM EDT,185.0,233.7,224.93,226.14,0.0,-,4,8,83.89%,225.535,2021-07-16,0.15616438356164383,C,410.86,2.220864864864865,0.07
1,SPY210716C00200000,2021-04-22 4:10PM EDT,200.0,212.69,209.95,211.15,0.0,-,2,0,76.61%,210.55,2021-07-16,0.15616438356164383,C,410.86,2.0543,0.07
2,SPY210716C00210000,2021-01-19 1:10PM EDT,210.0,168.88,180.42,181.88,0.0,-,1,13,0.00%,181.14999999999998,2021-07-16,0.15616438356164383,C,410.86,1.9564761904761905,0.07
3,SPY210716C00215000,2021-02-01 2:51PM EDT,215.0,162.08,160.14,160.72,0.0,-,1,1,0.00%,160.43,2021-07-16,0.15616438356164383,C,410.86,1.9109767441860466,0.07
4,SPY210716C00220000,2021-01-29 12:24PM EDT,220.0,154.81,160.09,161.47,0.0,-,3,2,0.00%,160.78,2021-07-16,0.15616438356164383,C,410.86,1.8675454545454546,0.07
5,SPY210716C00230000,2021-04-09 12:01PM EDT,230.0,179.6,191.99,192.92,0.0,-,3,4,133.91%,192.45499999999998,2021-07-16,0.15616438356164383,C,410.86,1.7863478260869565,0.07
6,SPY210716C00235000,2021-05-10 10:31AM EDT,235.0,186.58,175.02,176.22,0.0,-,6,0,62.55%,175.62,2021-07-16,0.15616438356164383,C,410.86,1.748340425531915,0.07
7,SPY210716C00240000,2021-04-05 10:21AM EDT,240.0,165.81,176.21,176.58,0.0,-,-,0,101.45%,176.395,2021-07-16,0.15616438356164383,C,410.86,1.7119166666666668,0.07
8,SPY210716C00245000,2021-04-12 9:45AM EDT,245.0,166.66,166.98,167.46,0.0,-,2,0,72.10%,167.22,2021-07-16,0.15616438356164383,C,410.86,1.6769795918367347,0.07
9,SPY210716C00250000,2021-04-26 10:37AM EDT,250.0,167.98,160.07,161.27,0.0,-,1,1,57.30%,160.67000000000002,2021-07-16,0.15616438356164383,C,410.86,1.64344,0.07
10,SPY210716C00255000,2021-03-15 12:04AM EDT,255.0,134.56,0.0,0.0,0.0,-,2,0,0.00%,0.0,2021-07-16,0.15616438356164383,C,410.86,1.61121568627451,0.07
11,SPY210716C00260000,2021-05-06 11:35AM EDT,260.0,157.01,150.12,151.31,0.0,-,-,2,53.98%,150.715,2021-07-16,0.15616438356164383,C,410.86,1.5802307692307693,0.07
12,SPY210716C00270000,2021-03-09 11:18AM EDT,270.0,119.11,138.52,139.0,0.0,-,2,6,0.00%,138.76,2021-07-16,0.15616438356164383,C,410.86,1.5217037037037038,0.07
13,SPY210716C00280000,2021-05-19 9:31AM EDT,280.0,127.05,130.25,131.42,13.14,+11.54%,10,11,47.75%,130.83499999999998,2021-07-16,0.15616438356164383,C,410.86,1.4673571428571428,0.07
14,SPY210716C00290000,2021-05-11 12:50PM EDT,290.0,123.27,120.33,121.5,0.0,-,1,75,44.90%,120.91499999999999,2021-07-16,0.15616438356164383,C,410.86,1.4167586206896552,0.07
15,SPY210716C00295000,2021-05-12 2:50PM EDT,295.0,113.76,115.38,116.54,0.0,-,57,83,43.43%,115.96000000000001,2021-07-16,0.15616438356164383,C,410.86,1.3927457627118645,0.07
16,SPY210716C00300000,2021-05-12 3:30PM EDT,300.0,109.01,110.43,111.6,0.0,-,17,79,42.15%,111.015,2021-07-16,0.15616438356164383,C,410.86,1.3695333333333333,0.07
17,SPY210716C00301000,2021-05-13 11:47AM EDT,301.0,109.24,109.45,110.61,0.0,-,25,30,41.87%,110.03,2021-07-16,0.15616438356164383,C,410.86,1.364983388704319,0.07
18,SPY210716C00302000,2021-05-17 12:10AM EDT,302.0,108.45,108.46,109.62,0.0,-,-,116,41.58%,109.03999999999999,2021-07-16,0.15616438356164383,C,410.86,1.3604635761589405,0.07
19,SPY210716C00303000,2021-05-17 12:10AM EDT,303.0,107.66,107.47,108.64,0.0,-,-,72,41.39%,108.055,2021-07-16,0.15616438356164383,C,410.86,1.355973597359736,0.07
20,SPY210716C00304000,2021-05-17 12:10AM EDT,304.0,106.92,106.48,107.64,0.0,-,-,17,41.02%,107.06,2021-07-16,0.15616438356164383,C,410.86,1.3515131578947368,0.07
21,SPY210716C00305000,2021-05-12 12:44PM EDT,305.0,102.03,105.49,106.65,0.0,-,3,19,40.72%,106.07,2021-07-16,0.15616438356164383,C,410.86,1.347081967213115,0.07
22,SPY210716C00306000,2021-05-17 12:10AM EDT,306.0,105.29,104.5,105.67,0.0,-,-,39,40.53%,105.08500000000001,2021-07-16,0.15616438356164383,C,410.86,1.3426797385620914,0.07
23,SPY210716C00308000,2021-05-13 12:54PM EDT,308.0,103.14,102.53,103.69,0.0,-,47,50,39.94%,103.11,2021-07-16,0.15616438356164383,C,410.86,1.333961038961039,0.07
24,SPY210716C00309000,2021-05-19 2:41PM EDT,309.0,100.14,101.54,102.71,-2.04,-2.00%,100,17,39.73%,102.125,2021-07-16,0.15616438356164383,C,410.86,1.3296440129449838,0.07
25,SPY210716C00310000,2021-05-14 12:46PM EDT,310.0,96.67,100.56,101.7,-9.9,-9.29%,222,395,39.27%,101.13,2021-07-16,0.15616438356164383,C,410.86,1.3253548387096774,0.07
26,SPY210716C00311000,2021-05-17 12:10AM EDT,311.0,101.29,99.57,100.71,0.0,-,-,60,38.98%,100.13999999999999,2021-07-16,0.15616438356164383,C,410.86,1.3210932475884245,0.07
27,SPY210716C00312000,2021-05-10 9:48AM EDT,312.0,100.05,98.59,99.73,0.0,-,23,38,38.77%,99.16,2021-07-16,0.15616438356164383,C,410.86,1.3168589743589745,0.07
28,SPY210716C00313000,2021-05-19 12:52PM EDT,313.0,97.0,97.61,98.77,-2.28,-2.30%,1,27,38.71%,98.19,2021-07-16,0.15616438356164383,C,410.86,1.3126517571884984,0.07
29,SPY210716C00314000,2021-05-11 10:51AM EDT,314.0,98.42,96.62,97.78,0.0,-,8,11,38.40%,97.2,2021-07-16,0.15616438356164383,C,410.86,1.308471337579618,0.07
30,SPY210716C00315000,2021-05-14 12:46PM EDT,315.0,101.59,95.64,96.78,0.0,-,378,366,38.03%,96.21000000000001,2021-07-16,0.15616438356164383,C,410.86,1.3043174603174603,0.07
31,SPY210716C00316000,2021-05-11 9:37AM EDT,316.0,96.35,94.65,95.82,0.0,-,1,257,37.96%,95.235,2021-07-16,0.15616438356164383,C,410.86,1.3001898734177215,0.07
32,SPY210716C00317000,2021-05-11 9:39AM EDT,317.0,96.69,93.67,94.84,0.0,-,25,1748,37.72%,94.255,2021-07-16,0.15616438356164383,C,410.86,1.2960883280757098,0.07
33,SPY210716C00318000,2021-05-13 12:59PM EDT,318.0,94.28,92.69,93.85,0.0,-,52,1202,37.42%,93.27,2021-07-16,0.15616438356164383,C,410.86,1.2920125786163523,0.07
34,SPY210716C00319000,2021-04-23 9:36AM EDT,319.0,95.43,91.71,92.87,0.0,-,1,1219,37.18%,92.28999999999999,2021-07-16,0.15616438356164383,C,410.86,1.2879623824451412,0.07
35,SPY210716C00320000,2021-05-19 11:50AM EDT,320.0,88.67,90.73,91.89,-6.37,-6.70%,2,1191,36.94%,91.31,2021-07-16,0.15616438356164383,C,410.86,1.2839375,0.07
36,SPY210716C00322000,2021-05-07 2:03PM EDT,322.0,100.28,88.77,89.91,0.0,-,2,4,36.32%,89.34,2021-07-16,0.15616438356164383,C,410.86,1.2759627329192547,0.07
37,SPY210716C00323000,2021-05-06 3:18PM EDT,323.0,94.39,87.79,88.95,0.0,-,3,5,36.21%,88.37,2021-07-16,0.15616438356164383,C,410.86,1.2720123839009287,0.07
38,SPY210716C00324000,2021-04-23 9:53AM EDT,324.0,91.04,86.81,87.95,0.0,-,1,3,35.83%,87.38,2021-07-16,0.15616438356164383,C,410.86,1.2680864197530866,0.07
39,SPY210716C00325000,2021-05-18 9:35AM EDT,325.0,90.89,85.83,87.0,0.0,-,153,293,35.77%,86.41499999999999,2021-07-16,0.15616438356164383,C,410.86,1.2641846153846155,0.07
40,SPY210716C00326000,2021-05-18 9:34AM EDT,326.0,89.97,84.86,86.02,0.0,-,19,133,35.51%,85.44,2021-07-16,0.15616438356164383,C,410.86,1.2603067484662578,0.07
41,SPY210716C00327000,2021-05-17 12:10AM EDT,327.0,88.72,83.88,85.04,0.0,-,72,294,35.25%,84.46000000000001,2021-07-16,0.15616438356164383,C,410.86,1.2564525993883793,0.07
42,SPY210716C00328000,2021-05-18 12:04PM EDT,328.0,87.66,82.9,84.07,0.0,-,151,248,35.05%,83.485,2021-07-16,0.15616438356164383,C,410.86,1.2526219512195123,0.07
