,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
53,SPY210917C00319000,2021-05-27 2:17PM EDT,319.0,101.31,107.93,109.16,0.0,-,4,66,32.97%,108.545,2021-09-17,0.2191780821917808,C,427.47,1.3400313479623824,0.06
54,SPY210917C00320000,2021-06-25 10:26AM EDT,320.0,107.15,108.09,108.65,0.0,-,10,1095,36.08%,108.37,2021-09-17,0.2191780821917808,C,427.47,1.33584375,0.06
55,SPY210917C00321000,2021-06-14 11:50AM EDT,321.0,102.73,107.11,107.72,0.0,-,10,10,36.17%,107.41499999999999,2021-09-17,0.2191780821917808,C,427.47,1.3316822429906543,0.06
56,SPY210917C00322000,2021-04-20 10:49AM EDT,322.0,93.63,93.76,94.56,0.0,-,2,14,0.00%,94.16,2021-09-17,0.2191780821917808,C,427.47,1.3275465838509317,0.06
57,SPY210917C00323000,2021-06-15 2:10PM EDT,323.0,102.19,105.14,105.76,0.0,-,5,59,35.74%,105.45,2021-09-17,0.2191780821917808,C,427.47,1.32343653250774,0.06
58,SPY210917C00324000,2021-06-17 9:33AM EDT,324.0,98.66,104.16,104.77,0.0,-,2,231,35.47%,104.465,2021-09-17,0.2191780821917808,C,427.47,1.3193518518518519,0.06
59,SPY210917C00325000,2021-06-25 1:28PM EDT,325.0,102.27,103.17,103.79,0.0,-,2,1629,35.25%,103.48,2021-09-17,0.2191780821917808,C,427.47,1.3152923076923078,0.06
60,SPY210917C00326000,2021-06-14 11:33AM EDT,326.0,97.65,102.19,102.8,0.0,-,1,31,34.99%,102.495,2021-09-17,0.2191780821917808,C,427.47,1.3112576687116566,0.06
61,SPY210917C00327000,2021-06-18 10:40AM EDT,327.0,91.83,101.21,101.82,0.0,-,50,301,34.77%,101.51499999999999,2021-09-17,0.2191780821917808,C,427.47,1.3072477064220185,0.06
62,SPY210917C00328000,2021-06-16 3:29PM EDT,328.0,95.32,100.22,100.84,0.0,-,2,7,34.55%,100.53,2021-09-17,0.2191780821917808,C,427.47,1.3032621951219514,0.06
63,SPY210917C00329000,2021-06-25 4:06PM EDT,329.0,98.49,99.24,99.86,0.0,-,30,175,34.32%,99.55,2021-09-17,0.2191780821917808,C,427.47,1.2993009118541035,0.06
64,SPY210917C00330000,2021-06-24 1:56PM EDT,330.0,96.3,98.26,98.82,0.0,-,70,1251,33.79%,98.53999999999999,2021-09-17,0.2191780821917808,C,427.47,1.2953636363636365,0.06
65,SPY210917C00331000,2021-06-25 9:31AM EDT,331.0,95.83,97.28,97.89,0.0,-,1,83,33.82%,97.58500000000001,2021-09-17,0.2191780821917808,C,427.47,1.291450151057402,0.06
66,SPY210917C00332000,2021-05-14 1:01PM EDT,332.0,86.79,92.08,92.37,0.0,-,1,23,0.00%,92.225,2021-09-17,0.2191780821917808,C,427.47,1.2875602409638556,0.06
67,SPY210917C00333000,2021-06-25 10:03AM EDT,333.0,94.03,95.32,95.93,0.0,-,1,185,33.36%,95.625,2021-09-17,0.2191780821917808,C,427.47,1.2836936936936938,0.06
68,SPY210917C00334000,2021-06-22 1:25PM EDT,334.0,89.87,94.34,94.95,0.0,-,8,84,33.14%,94.64500000000001,2021-09-17,0.2191780821917808,C,427.47,1.2798502994011978,0.06
69,SPY210917C00335000,2021-06-25 9:31AM EDT,335.0,92.49,93.36,93.97,0.0,-,1,2215,32.90%,93.66499999999999,2021-09-17,0.2191780821917808,C,427.47,1.2760298507462688,0.06
70,SPY210917C00336000,2021-06-28 3:03PM EDT,336.0,92.32,92.38,93.0,6.71,+7.84%,1,39,32.72%,92.69,2021-09-17,0.2191780821917808,C,427.47,1.272232142857143,0.06
71,SPY210917C00337000,2021-06-07 11:29AM EDT,337.0,85.63,91.4,92.02,0.0,-,31,51,32.48%,91.71000000000001,2021-09-17,0.2191780821917808,C,427.47,1.2684569732937687,0.06
72,SPY210917C00338000,2021-06-16 2:44PM EDT,338.0,82.75,90.43,90.99,0.0,-,2,87,32.02%,90.71000000000001,2021-09-17,0.2191780821917808,C,427.47,1.2647041420118343,0.06
73,SPY210917C00339000,2021-06-16 11:50AM EDT,339.0,85.93,89.45,90.05,0.0,-,4,11,31.96%,89.75,2021-09-17,0.2191780821917808,C,427.47,1.2609734513274338,0.06
74,SPY210917C00340000,2021-06-28 3:05PM EDT,340.0,88.35,88.47,89.03,0.61,+0.70%,12,2389,31.55%,88.75,2021-09-17,0.2191780821917808,C,427.47,1.257264705882353,0.06
75,SPY210917C00341000,2021-06-17 1:49PM EDT,341.0,82.05,87.5,88.06,0.0,-,33,95,31.35%,87.78,2021-09-17,0.2191780821917808,C,427.47,1.2535777126099708,0.06
76,SPY210917C00342000,2021-06-21 3:11PM EDT,342.0,80.76,86.52,87.13,0.0,-,2,137,31.34%,86.82499999999999,2021-09-17,0.2191780821917808,C,427.47,1.2499122807017544,0.06
77,SPY210917C00343000,2021-06-17 3:52PM EDT,343.0,80.31,85.55,86.15,0.0,-,84,279,31.09%,85.85,2021-09-17,0.2191780821917808,C,427.47,1.2462682215743441,0.06
78,SPY210917C00344000,2021-06-17 1:39PM EDT,344.0,79.17,84.57,85.18,0.0,-,825,3607,30.88%,84.875,2021-09-17,0.2191780821917808,C,427.47,1.2426453488372093,0.06
79,SPY210917C00345000,2021-06-28 3:05PM EDT,345.0,83.5,83.6,84.2,1.32,+1.61%,5,6003,30.64%,83.9,2021-09-17,0.2191780821917808,C,427.47,1.2390434782608697,0.06
80,SPY210917C00346000,2021-06-17 1:52PM EDT,346.0,77.26,82.63,83.23,0.0,-,99,240,30.43%,82.93,2021-09-17,0.2191780821917808,C,427.47,1.2354624277456647,0.06
81,SPY210917C00347000,2021-06-17 1:49PM EDT,347.0,76.38,81.66,82.26,0.0,-,99,1016,30.22%,81.96000000000001,2021-09-17,0.2191780821917808,C,427.47,1.2319020172910664,0.06
82,SPY210917C00348000,2021-06-17 1:40PM EDT,348.0,75.26,80.69,81.29,0.0,-,4556,4786,30.01%,80.99000000000001,2021-09-17,0.2191780821917808,C,427.47,1.2283620689655173,0.06
83,SPY210917C00349000,2021-06-21 3:11PM EDT,349.0,74.07,79.84,80.17,0.0,-,1,407,29.21%,80.005,2021-09-17,0.2191780821917808,C,427.47,1.224842406876791,0.06
84,SPY210917C00350000,2021-06-28 12:24PM EDT,350.0,79.0,78.87,79.21,1.44,+1.86%,2,3999,29.04%,79.03999999999999,2021-09-17,0.2191780821917808,C,427.47,1.2213428571428573,0.06
85,SPY210917C00351000,2021-06-17 1:52PM EDT,351.0,72.57,77.9,78.24,0.0,-,4066,228,28.83%,78.07,2021-09-17,0.2191780821917808,C,427.47,1.2178632478632478,0.06
86,SPY210917C00352000,2021-06-17 1:51PM EDT,352.0,71.59,76.93,77.27,0.0,-,2376,2632,28.61%,77.1,2021-09-17,0.2191780821917808,C,427.47,1.2144034090909093,0.06
87,SPY210917C00353000,2021-06-17 1:49PM EDT,353.0,70.75,75.97,76.24,0.0,-,297,1009,28.17%,76.10499999999999,2021-09-17,0.2191780821917808,C,427.47,1.2109631728045327,0.06
88,SPY210917C00354000,2021-06-18 11:14AM EDT,354.0,65.14,75.0,75.34,0.0,-,1,1105,28.22%,75.17,2021-09-17,0.2191780821917808,C,427.47,1.207542372881356,0.06
89,SPY210917C00355000,2021-06-25 2:20PM EDT,355.0,73.2,74.04,74.37,0.0,-,10,11504,28.00%,74.20500000000001,2021-09-17,0.2191780821917808,C,427.47,1.2041408450704225,0.06
90,SPY210917C00356000,2021-06-17 1:49PM EDT,356.0,67.92,73.07,73.41,0.0,-,1056,583,27.81%,73.24,2021-09-17,0.2191780821917808,C,427.47,1.2007584269662923,0.06
91,SPY210917C00357000,2021-06-24 3:04PM EDT,357.0,70.15,72.11,72.44,0.0,-,25,2286,27.58%,72.275,2021-09-17,0.2191780821917808,C,427.47,1.1973949579831933,0.06
92,SPY210917C00358000,2021-06-17 1:52PM EDT,358.0,65.86,71.15,71.48,0.0,-,165,452,27.39%,71.315,2021-09-17,0.2191780821917808,C,427.47,1.194050279329609,0.06
93,SPY210917C00359000,2021-06-17 1:49PM EDT,359.0,65.16,70.19,70.52,0.0,-,66,140,27.19%,70.35499999999999,2021-09-17,0.2191780821917808,C,427.47,1.190724233983287,0.06
94,SPY210917C00360000,2021-06-28 3:05PM EDT,360.0,69.03,69.23,69.55,0.65,+0.95%,3,3214,26.96%,69.39,2021-09-17,0.2191780821917808,C,427.47,1.1874166666666668,0.06
95,SPY210917C00361000,2021-06-17 1:50PM EDT,361.0,63.27,68.27,68.59,0.0,-,66,208,26.76%,68.43,2021-09-17,0.2191780821917808,C,427.47,1.1841274238227149,0.06
96,SPY210917C00362000,2021-06-18 9:38AM EDT,362.0,58.95,67.32,67.64,0.0,-,2,399,26.59%,67.47999999999999,2021-09-17,0.2191780821917808,C,427.47,1.1808563535911603,0.06
97,SPY210917C00363000,2021-06-17 3:57PM EDT,363.0,61.02,66.36,66.68,0.0,-,739,912,26.37%,66.52000000000001,2021-09-17,0.2191780821917808,C,427.47,1.177603305785124,0.06
98,SPY210917C00364000,2021-06-17 1:51PM EDT,364.0,60.36,65.4,65.73,0.0,-,33,395,26.20%,65.565,2021-09-17,0.2191780821917808,C,427.47,1.174368131868132,0.06
99,SPY210917C00365000,2021-06-24 12:21PM EDT,365.0,62.47,64.45,64.78,0.0,-,1,5726,26.01%,64.61500000000001,2021-09-17,0.2191780821917808,C,427.47,1.171150684931507,0.06
100,SPY210917C00366000,2021-06-23 2:15PM EDT,366.0,60.09,63.5,63.82,0.0,-,1,310,25.79%,63.66,2021-09-17,0.2191780821917808,C,427.47,1.1679508196721313,0.06
101,SPY210917C00367000,2021-06-18 10:35AM EDT,367.0,54.0,62.55,62.83,0.0,-,10,312,25.48%,62.69,2021-09-17,0.2191780821917808,C,427.47,1.1647683923705723,0.06
102,SPY210917C00368000,2021-06-24 10:06AM EDT,368.0,59.77,61.6,61.88,0.0,-,32,367,25.29%,61.74,2021-09-17,0.2191780821917808,C,427.47,1.1616032608695652,0.06
103,SPY210917C00369000,2021-05-26 3:39PM EDT,369.0,54.02,59.43,60.65,0.0,-,50,347,24.27%,60.04,2021-09-17,0.2191780821917808,C,427.47,1.1584552845528455,0.06
104,SPY210917C00370000,2021-06-24 10:06AM EDT,370.0,57.9,59.7,60.03,0.0,-,96,2205,25.03%,59.865,2021-09-17,0.2191780821917808,C,427.47,1.1553243243243243,0.06
105,SPY210917C00371000,2021-06-14 2:52PM EDT,371.0,55.07,58.76,59.09,0.0,-,2,217,24.85%,58.925,2021-09-17,0.2191780821917808,C,427.47,1.152210242587601,0.06
106,SPY210917C00372000,2021-06-24 10:06AM EDT,372.0,56.03,57.81,58.14,0.0,-,48,486,24.64%,57.975,2021-09-17,0.2191780821917808,C,427.47,1.1491129032258065,0.06
107,SPY210917C00373000,2021-06-17 1:51PM EDT,373.0,51.92,56.87,57.2,0.0,-,4,359,24.45%,57.035,2021-09-17,0.2191780821917808,C,427.47,1.1460321715817696,0.06
108,SPY210917C00374000,2021-06-24 10:59AM EDT,374.0,54.0,55.93,56.26,0.0,-,33,256,24.26%,56.095,2021-09-17,0.2191780821917808,C,427.47,1.1429679144385028,0.06
109,SPY210917C00375000,2021-06-25 2:38PM EDT,375.0,55.17,54.99,55.32,0.81,+1.49%,2,3581,24.06%,55.155,2021-09-17,0.2191780821917808,C,427.47,1.13992,0.06
110,SPY210917C00376000,2021-06-23 10:07AM EDT,376.0,50.97,54.06,54.39,0.0,-,1,719,23.89%,54.225,2021-09-17,0.2191780821917808,C,427.47,1.1368882978723405,0.06
111,SPY210917C00377000,2021-06-22 10:34AM EDT,377.0,48.52,53.12,53.45,0.0,-,1,859,23.68%,53.285,2021-09-17,0.2191780821917808,C,427.47,1.1338726790450928,0.06
112,SPY210917C00378000,2021-06-04 9:30AM EDT,378.0,49.32,52.19,52.52,0.0,-,1,703,23.50%,52.355000000000004,2021-09-17,0.2191780821917808,C,427.47,1.130873015873016,0.06
113,SPY210917C00379000,2021-06-28 2:46PM EDT,379.0,50.83,51.26,51.59,0.43,+0.85%,1,1199,23.31%,51.425,2021-09-17,0.2191780821917808,C,427.47,1.1278891820580477,0.06
114,SPY210917C00380000,2021-06-25 3:09PM EDT,380.0,49.3,50.31,50.6,-0.7,-1.40%,2,19156,22.97%,50.455,2021-09-17,0.2191780821917808,C,427.47,1.124921052631579,0.06
115,SPY210917C00381000,2021-06-17 2:37PM EDT,381.0,44.46,49.4,49.71,0.0,-,10,1272,22.87%,49.555,2021-09-17,0.2191780821917808,C,427.47,1.121968503937008,0.06
116,SPY210917C00382000,2021-06-23 11:28AM EDT,382.0,45.22,48.48,48.79,0.0,-,1,892,22.69%,48.635,2021-09-17,0.2191780821917808,C,427.47,1.1190314136125654,0.06
117,SPY210917C00383000,2021-06-17 3:03PM EDT,383.0,42.57,47.55,47.84,0.0,-,1,474,22.44%,47.695,2021-09-17,0.2191780821917808,C,427.47,1.1161096605744125,0.06
118,SPY210917C00384000,2021-06-22 3:24PM EDT,384.0,44.04,46.63,46.92,0.0,-,2,790,22.25%,46.775000000000006,2021-09-17,0.2191780821917808,C,427.47,1.113203125,0.06
119,SPY210917C00385000,2021-06-28 2:10PM EDT,385.0,45.19,45.71,46.02,1.16,+2.63%,24,5127,22.10%,45.865,2021-09-17,0.2191780821917808,C,427.47,1.1103116883116884,0.06
120,SPY210917C00386000,2021-06-24 3:20PM EDT,386.0,43.2,44.8,45.08,0.0,-,46,457,21.85%,44.94,2021-09-17,0.2191780821917808,C,427.47,1.1074352331606219,0.06
121,SPY210917C00387000,2021-06-22 1:06PM EDT,387.0,40.2,43.88,44.19,0.0,-,1,2196,21.71%,44.035,2021-09-17,0.2191780821917808,C,427.47,1.1045736434108528,0.06
122,SPY210917C00388000,2021-06-24 2:51PM EDT,388.0,41.44,42.97,43.25,0.0,-,40,394,21.46%,43.11,2021-09-17,0.2191780821917808,C,427.47,1.1017268041237114,0.06
123,SPY210917C00389000,2021-06-25 3:01PM EDT,389.0,41.69,42.06,42.34,0.0,-,7,725,21.27%,42.2,2021-09-17,0.2191780821917808,C,427.47,1.0988946015424166,0.06
124,SPY210917C00390000,2021-06-25 3:39PM EDT,390.0,40.72,41.16,41.44,0.0,-,6,15151,21.09%,41.3,2021-09-17,0.2191780821917808,C,427.47,1.0960769230769232,0.06
125,SPY210917C00391000,2021-06-24 12:45PM EDT,391.0,38.75,40.25,40.56,0.0,-,32,749,20.94%,40.405,2021-09-17,0.2191780821917808,C,427.47,1.0932736572890027,0.06
126,SPY210917C00392000,2021-06-22 2:08PM EDT,392.0,35.93,39.35,39.66,0.0,-,97,2301,20.75%,39.504999999999995,2021-09-17,0.2191780821917808,C,427.47,1.090484693877551,0.06
127,SPY210917C00393000,2021-06-22 3:32PM EDT,393.0,36.33,38.45,38.73,0.0,-,1,965,20.49%,38.59,2021-09-17,0.2191780821917808,C,427.47,1.0877099236641221,0.06
128,SPY210917C00394000,2021-06-25 11:54AM EDT,394.0,36.94,37.56,37.84,0.12,+0.33%,6,839,20.31%,37.7,2021-09-17,0.2191780821917808,C,427.47,1.0849492385786803,0.06
129,SPY210917C00395000,2021-06-25 3:59PM EDT,395.0,36.2,36.66,36.94,0.0,-,47,12306,20.10%,36.8,2021-09-17,0.2191780821917808,C,427.47,1.0822025316455697,0.06
130,SPY210917C00396000,2021-06-28 2:49PM EDT,396.0,35.47,35.78,36.08,4.09,+13.03%,11,4055,19.95%,35.93,2021-09-17,0.2191780821917808,C,427.47,1.079469696969697,0.06
131,SPY210917C00397000,2021-06-24 1:11PM EDT,397.0,33.5,34.89,35.18,0.0,-,1,2980,19.73%,35.035,2021-09-17,0.2191780821917808,C,427.47,1.076750629722922,0.06
132,SPY210917C00398000,2021-06-25 3:31PM EDT,398.0,33.6,34.01,34.28,0.0,-,2,3405,19.50%,34.144999999999996,2021-09-17,0.2191780821917808,C,427.47,1.0740452261306532,0.06
133,SPY210917C00399000,2021-06-24 10:04AM EDT,399.0,31.45,33.13,33.43,0.0,-,1,1551,19.35%,33.28,2021-09-17,0.2191780821917808,C,427.47,1.0713533834586466,0.06
134,SPY210917C00400000,2021-06-28 3:51PM EDT,400.0,32.5,32.28,32.53,0.5,+1.56%,9,8555,19.11%,32.405,2021-09-17,0.2191780821917808,C,427.47,1.068675,0.06
135,SPY210917C00401000,2021-06-22 11:09AM EDT,401.0,28.05,31.38,31.65,0.0,-,1,2776,18.90%,31.515,2021-09-17,0.2191780821917808,C,427.47,1.0660099750623442,0.06
136,SPY210917C00402000,2021-06-25 2:55PM EDT,402.0,30.12,30.51,30.81,0.0,-,12,1982,18.74%,30.66,2021-09-17,0.2191780821917808,C,427.47,1.063358208955224,0.06
137,SPY210917C00403000,2021-06-25 12:38PM EDT,403.0,28.96,29.64,29.93,0.0,-,1,707,18.51%,29.785,2021-09-17,0.2191780821917808,C,427.47,1.0607196029776675,0.06
138,SPY210917C00404000,2021-06-28 3:47PM EDT,404.0,28.77,28.78,29.07,0.31,+1.09%,2,784,18.31%,28.925,2021-09-17,0.2191780821917808,C,427.47,1.0580940594059407,0.06
139,SPY210917C00405000,2021-06-28 3:47PM EDT,405.0,27.83,27.93,28.2,0.5,+1.83%,3,3764,18.08%,28.064999999999998,2021-09-17,0.2191780821917808,C,427.47,1.0554814814814815,0.06
140,SPY210917C00406000,2021-06-23 11:00AM EDT,406.0,26.33,27.07,27.34,1.64,+6.64%,2,1315,17.86%,27.205,2021-09-17,0.2191780821917808,C,427.47,1.0528817733990148,0.06
141,SPY210917C00407000,2021-06-25 12:38PM EDT,407.0,25.58,26.22,26.51,0.0,-,4,623,17.68%,26.365000000000002,2021-09-17,0.2191780821917808,C,427.47,1.0502948402948404,0.06
142,SPY210917C00408000,2021-06-25 12:38PM EDT,408.0,24.74,25.4,25.66,0.0,-,9,3168,17.46%,25.53,2021-09-17,0.2191780821917808,C,427.47,1.0477205882352942,0.06
143,SPY210917C00409000,2021-06-28 2:47PM EDT,409.0,24.22,24.56,24.81,0.28,+1.17%,15,1284,17.23%,24.685,2021-09-17,0.2191780821917808,C,427.47,1.0451589242053791,0.06
144,SPY210917C00410000,2021-06-28 3:51PM EDT,410.0,23.95,23.73,23.98,0.65,+2.79%,84,7913,17.03%,23.855,2021-09-17,0.2191780821917808,C,427.47,1.0426097560975611,0.06
145,SPY210917C00411000,2021-06-25 12:38PM EDT,411.0,22.28,22.91,23.15,0.0,-,39,1859,16.81%,23.03,2021-09-17,0.2191780821917808,C,427.47,1.04007299270073,0.06
146,SPY210917C00412000,2021-06-28 2:47PM EDT,412.0,21.75,22.09,22.33,-0.03,-0.14%,4,3474,16.60%,22.21,2021-09-17,0.2191780821917808,C,427.47,1.0375485436893204,0.06
147,SPY210917C00413000,2021-06-28 2:43PM EDT,413.0,21.53,21.36,21.46,0.53,+2.52%,8,2055,16.31%,21.41,2021-09-17,0.2191780821917808,C,427.47,1.035036319612591,0.06
148,SPY210917C00414000,2021-06-28 10:51AM EDT,414.0,19.9,20.56,20.65,0.02,+0.10%,1,3515,16.09%,20.604999999999997,2021-09-17,0.2191780821917808,C,427.47,1.032536231884058,0.06
149,SPY210917C00415000,2021-06-28 3:41PM EDT,415.0,19.65,19.77,19.85,0.38,+1.97%,285,8781,15.88%,19.810000000000002,2021-09-17,0.2191780821917808,C,427.47,1.0300481927710845,0.06
150,SPY210917C00416000,2021-06-28 3:16PM EDT,416.0,18.72,18.97,19.06,0.07,+0.38%,2,3945,15.67%,19.015,2021-09-17,0.2191780821917808,C,427.47,1.0275721153846153,0.06
151,SPY210917C00417000,2021-06-28 2:44PM EDT,417.0,17.78,18.19,18.27,-0.02,-0.11%,17,4540,15.45%,18.23,2021-09-17,0.2191780821917808,C,427.47,1.0251079136690648,0.06
152,SPY210917C00418000,2021-06-28 1:18PM EDT,418.0,16.57,17.36,17.51,-0.45,-2.64%,118,5373,15.25%,17.435000000000002,2021-09-17,0.2191780821917808,C,427.47,1.0226555023923445,0.06
153,SPY210917C00419000,2021-06-28 3:51PM EDT,419.0,16.86,16.59,16.77,0.86,+5.38%,16,7653,15.07%,16.68,2021-09-17,0.2191780821917808,C,427.47,1.0202147971360382,0.06
154,SPY210917C00420000,2021-06-28 3:50PM EDT,420.0,16.0,15.84,16.01,0.42,+2.70%,181,26182,14.85%,15.925,2021-09-17,0.2191780821917808,C,427.47,1.0177857142857143,0.06
155,SPY210917C00421000,2021-06-28 3:57PM EDT,421.0,15.3,15.11,15.26,0.6,+4.08%,172,6273,14.63%,15.184999999999999,2021-09-17,0.2191780821917808,C,427.47,1.0153681710213778,0.06
156,SPY210917C00422000,2021-06-28 4:03PM EDT,422.0,14.39,14.43,14.48,0.46,+3.30%,675,7627,14.36%,14.455,2021-09-17,0.2191780821917808,C,427.47,1.012962085308057,0.06
157,SPY210917C00423000,2021-06-28 2:53PM EDT,423.0,13.69,13.71,13.76,0.38,+2.85%,331,10584,14.15%,13.735,2021-09-17,0.2191780821917808,C,427.47,1.0105673758865248,0.06
158,SPY210917C00424000,2021-06-28 3:39PM EDT,424.0,13.03,13.01,13.06,0.42,+3.33%,890,4552,13.96%,13.035,2021-09-17,0.2191780821917808,C,427.47,1.008183962264151,0.06
159,SPY210917C00425000,2021-06-28 3:59PM EDT,425.0,12.38,12.32,12.36,0.46,+3.86%,1023,14852,13.75%,12.34,2021-09-17,0.2191780821917808,C,427.47,1.0058117647058824,0.06
160,SPY210917C00426000,2021-06-28 3:41PM EDT,426.0,11.67,11.64,11.68,0.42,+3.73%,799,2887,13.54%,11.66,2021-09-17,0.2191780821917808,C,427.47,1.0034507042253522,0.06
161,SPY210917C00427000,2021-06-28 4:00PM EDT,427.0,10.94,10.98,11.02,0.24,+2.24%,719,5185,13.34%,11.0,2021-09-17,0.2191780821917808,C,427.47,1.0011007025761125,0.06
162,SPY210917C00428000,2021-06-28 3:48PM EDT,428.0,10.25,10.34,10.38,0.2,+1.99%,283,2831,13.15%,10.36,2021-09-17,0.2191780821917808,C,427.47,0.9987616822429907,0.06
163,SPY210917C00429000,2021-06-28 3:58PM EDT,429.0,9.78,9.72,9.76,0.4,+4.26%,503,1691,12.97%,9.74,2021-09-17,0.2191780821917808,C,427.47,0.9964335664335665,0.06
164,SPY210917C00430000,2021-06-28 4:11PM EDT,430.0,9.1,9.1,9.14,0.4,+4.60%,689,37152,12.77%,9.120000000000001,2021-09-17,0.2191780821917808,C,427.47,0.9941162790697675,0.06
165,SPY210917C00431000,2021-06-28 3:43PM EDT,431.0,8.54,8.52,8.56,0.35,+4.27%,1217,3465,12.60%,8.54,2021-09-17,0.2191780821917808,C,427.47,0.9918097447795824,0.06
166,SPY210917C00432000,2021-06-28 3:58PM EDT,432.0,8.01,7.96,8.0,0.29,+3.76%,211,2011,12.43%,7.98,2021-09-17,0.2191780821917808,C,427.47,0.9895138888888889,0.06
167,SPY210917C00433000,2021-06-28 3:28PM EDT,433.0,7.36,7.41,7.45,0.23,+3.23%,318,2464,12.25%,7.43,2021-09-17,0.2191780821917808,C,427.47,0.987228637413395,0.06
168,SPY210917C00434000,2021-06-28 4:11PM EDT,434.0,6.89,6.9,6.93,0.22,+3.30%,553,3284,12.09%,6.915,2021-09-17,0.2191780821917808,C,427.47,0.9849539170506914,0.06
169,SPY210917C00435000,2021-06-28 4:14PM EDT,435.0,6.4,6.4,6.44,0.24,+3.90%,638,7283,11.95%,6.42,2021-09-17,0.2191780821917808,C,427.47,0.9826896551724138,0.06
170,SPY210917C00436000,2021-06-28 4:04PM EDT,436.0,5.89,5.93,5.96,0.21,+3.70%,168,5528,11.79%,5.945,2021-09-17,0.2191780821917808,C,427.47,0.9804357798165139,0.06
171,SPY210917C00437000,2021-06-28 4:05PM EDT,437.0,5.44,5.48,5.51,0.21,+4.02%,179,2125,11.65%,5.495,2021-09-17,0.2191780821917808,C,427.47,0.9781922196796339,0.06
172,SPY210917C00438000,2021-06-28 3:43PM EDT,438.0,5.07,5.06,5.09,0.23,+4.75%,231,4274,11.53%,5.074999999999999,2021-09-17,0.2191780821917808,C,427.47,0.9759589041095891,0.06
173,SPY210917C00439000,2021-06-28 1:37PM EDT,439.0,4.71,4.65,4.69,0.25,+5.61%,30,1119,11.41%,4.67,2021-09-17,0.2191780821917808,C,427.47,0.97373576309795,0.06
174,SPY210917C00440000,2021-06-28 4:00PM EDT,440.0,4.3,4.28,4.32,0.19,+4.62%,176,14593,11.30%,4.300000000000001,2021-09-17,0.2191780821917808,C,427.47,0.9715227272727274,0.06
175,SPY210917C00441000,2021-06-28 3:11PM EDT,441.0,3.77,3.93,3.96,0.0,-,498,3775,11.18%,3.9450000000000003,2021-09-17,0.2191780821917808,C,427.47,0.9693197278911565,0.06
176,SPY210917C00442000,2021-06-28 3:57PM EDT,442.0,3.64,3.6,3.63,0.16,+4.60%,49,3372,11.08%,3.615,2021-09-17,0.2191780821917808,C,427.47,0.9671266968325792,0.06
177,SPY210917C00443000,2021-06-28 12:24PM EDT,443.0,3.1,3.3,3.33,-0.14,-4.32%,137,2000,11.00%,3.315,2021-09-17,0.2191780821917808,C,427.47,0.9649435665914222,0.06
178,SPY210917C00444000,2021-06-28 12:46PM EDT,444.0,2.88,3.02,3.05,-0.04,-1.37%,94,3430,10.93%,3.035,2021-09-17,0.2191780821917808,C,427.47,0.9627702702702703,0.06
179,SPY210917C00445000,2021-06-28 4:02PM EDT,445.0,2.76,2.75,2.78,0.09,+3.37%,402,7516,10.84%,2.7649999999999997,2021-09-17,0.2191780821917808,C,427.47,0.9606067415730337,0.06
180,SPY210917C00446000,2021-06-28 3:43PM EDT,446.0,2.59,2.52,2.55,0.16,+6.58%,1522,3893,10.79%,2.535,2021-09-17,0.2191780821917808,C,427.47,0.9584529147982064,0.06
181,SPY210917C00447000,2021-06-28 4:00PM EDT,447.0,2.32,2.29,2.32,0.1,+4.50%,56,2470,10.72%,2.3049999999999997,2021-09-17,0.2191780821917808,C,427.47,0.9563087248322149,0.06
182,SPY210917C00448000,2021-06-28 3:31PM EDT,448.0,2.13,2.09,2.11,0.11,+5.45%,21,1365,10.66%,2.0999999999999996,2021-09-17,0.2191780821917808,C,427.47,0.9541741071428572,0.06
183,SPY210917C00449000,2021-06-28 3:10PM EDT,449.0,1.85,1.9,1.93,-0.02,-1.07%,171,1183,10.63%,1.915,2021-09-17,0.2191780821917808,C,427.47,0.9520489977728286,0.06
184,SPY210917C00450000,2021-06-28 3:57PM EDT,450.0,1.75,1.73,1.75,0.11,+6.71%,851,88555,10.58%,1.74,2021-09-17,0.2191780821917808,C,427.47,0.9499333333333334,0.06
185,SPY210917C00451000,2021-06-24 1:12PM EDT,451.0,1.42,1.57,1.59,0.0,-,11,3730,10.54%,1.58,2021-09-17,0.2191780821917808,C,427.47,0.9478270509977827,0.06
186,SPY210917C00452000,2021-06-28 3:57PM EDT,452.0,1.45,1.43,1.45,0.09,+6.62%,179,1372,10.52%,1.44,2021-09-17,0.2191780821917808,C,427.47,0.9457300884955753,0.06
187,SPY210917C00453000,2021-06-28 1:50PM EDT,453.0,1.21,1.3,1.32,0.07,+6.14%,1073,2469,10.50%,1.31,2021-09-17,0.2191780821917808,C,427.47,0.9436423841059604,0.06
188,SPY210917C00454000,2021-06-28 3:20PM EDT,454.0,1.22,1.18,1.2,0.06,+5.17%,20,79505,10.49%,1.19,2021-09-17,0.2191780821917808,C,427.47,0.9415638766519825,0.06
189,SPY210917C00455000,2021-06-28 2:39PM EDT,455.0,1.04,1.07,1.09,-0.02,-1.89%,79,5101,10.47%,1.08,2021-09-17,0.2191780821917808,C,427.47,0.9394945054945055,0.06
